"name","name_cbs2","pos","team_cbs2","positionRank_cbs2","overallRank_cbs2","passAtt_cbs2","passComp_cbs2","passYds_cbs2","passTds_cbs2","passInt_cbs2","passCompPct_cbs2","passYdsPerAtt_cbs2","rushAtt_cbs2","rushYds_cbs2","rushYdsPerAtt_cbs2","rushTds_cbs2","rec_cbs2","recYds_cbs2","recYdsPerRec_cbs2","recTds_cbs2","twoPts_cbs2","fumbles_cbs2","pts_cbs2"
"NATEWASHINGTON","Nate Washington","WR","TEN",72,171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,574,12.8,4,NA,0,73
"MICHAELVICK","Michael Vick","QB","NYJ",36,172,146,87,915,7,6,59.6,6.3,22,109,5,2,NA,NA,NA,NA,NA,2,72
"LAMARMILLER","Lamar Miller","RB","MIA",44,172,NA,NA,NA,NA,NA,NA,NA,140,586,4.2,3,20,131,6.5,0,NA,1,72
"JEREMYHILL","Jeremy Hill","RB","CIN",44,172,NA,NA,NA,NA,NA,NA,NA,120,505,4.2,5,4,23,5.8,0,NA,1,72
"LEGARRETTEBLOUNT","LeGarrette Blount","RB","PIT",46,175,NA,NA,NA,NA,NA,NA,NA,117,483,4.1,5,8,54,6.8,0,NA,1,71
"BERNARDPIERCE","Bernard Pierce","RB","BAL",47,176,NA,NA,NA,NA,NA,NA,NA,132,551,4.2,3,13,97,7.5,0,NA,0,69
"DAVANTEADAMS","Davante Adams","WR","GB",73,176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34,485,14.3,5,NA,1,69
"DENARIUSMOORE","Denarius Moore","WR","OAK",74,178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,557,13.9,4,NA,2,68
"JACEAMARO","Jace Amaro","TE","NYJ",22,178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38,512,13.5,4,NA,0,68
"DARRENMCFADDEN","Darren McFadden","RB","OAK",48,180,NA,NA,NA,NA,NA,NA,NA,108,430,4,4,20,147,7.3,1,NA,2,67
"MIKEWILLIAMS","Mike Williams","WR","BUF",75,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37,496,13.4,4,NA,0,67
"MYCHALRIVERA","Mychal Rivera","TE","OAK",23,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44,510,11.6,4,NA,0,67
"CHRISTINEMICHAEL","Christine Michael","RB","SEA",49,183,NA,NA,NA,NA,NA,NA,NA,98,468,4.8,4,11,78,7.1,0,NA,0,66
"JEREMYKERLEY","Jeremy Kerley","WR","NYJ",76,183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,588,13.1,3,NA,1,66
"DONNIEAVERY","Donnie Avery","WR","KC",77,185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44,553,12.6,3,NA,0,65
"CHARLESSIMS","Charles Sims","RB","TB",50,186,NA,NA,NA,NA,NA,NA,NA,88,375,4.3,2,26,199,7.7,2,NA,1,64
"ANDREROBERTS","Andre Roberts","WR","WAS",78,186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49,542,11.1,3,NA,0,64
"MARCEDESLEWIS","Marcedes Lewis","TE","JAC",24,188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36,467,13,4,NA,0,63
"SCOTTCHANDLER","Scott Chandler","TE","BUF",24,188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,491,12.3,4,NA,1,63
"ANDREWILLIAMS","Andre Williams","RB","NYG",51,190,NA,NA,NA,NA,NA,NA,NA,103,425,4.1,5,9,63,7,0,NA,2,62
"DEXTERMCCLUSTER","Dexter McCluster","RB","TEN",52,191,NA,NA,NA,NA,NA,NA,NA,57,226,4,0,54,440,8.1,2,NA,1,61
"MALCOMFLOYD","Malcom Floyd","WR","SD",79,191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38,506,13.3,3,NA,0,61
"TIMOTHYWRIGHT","Timothy Wright","TE","TB",26,191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41,450,11,4,NA,0,61
"JAMESWHITE","James White","RB","NE",53,194,NA,NA,NA,NA,NA,NA,NA,90,395,4.4,4,16,120,7.5,0,NA,0,60
"LEVINETOILOLO","Levine Toilolo","TE","ATL",27,194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34,434,12.8,4,NA,0,60
"NATEBURLESON","Nate Burleson","WR","CLE",80,196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41,482,11.8,3,NA,0,59
"BRANDONGIBSON","Brandon Gibson","WR","MIA",80,196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44,553,12.6,2,NA,0,59
"BRANDONBOSTICK","Brandon Bostick","TE","GB",28,196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,463,15.4,4,NA,1,59
"JEROMESIMPSON","Jerome Simpson","WR","MIN",82,199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38,528,13.9,2,NA,0,58
"SHONNGREENE","Shonn Greene","RB","TEN",54,200,NA,NA,NA,NA,NA,NA,NA,105,406,3.9,4,8,51,6.4,0,NA,1,57
"LANCEMOORE","Lance Moore","WR","PIT",83,201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43,500,11.6,2,NA,0,55
"TYLEREIFERT","Tyler Eifert","TE","CIN",29,201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,391,12.6,4,NA,0,55
"JONATHANSTEWART","Jonathan Stewart","RB","CAR",55,203,NA,NA,NA,NA,NA,NA,NA,107,420,3.9,2,13,94,7.2,1,NA,1,54
"MARQUESSWILSON","Marquess Wilson","WR","CHI",84,203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,371,14.8,4,NA,0,54
"SIDNEYRICE","Sidney Rice","WR","SEA",84,203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33,436,13.2,3,NA,0,54
"DAVIDWILSON","David Wilson","RB","NYG",56,206,NA,NA,NA,NA,NA,NA,NA,108,475,4.4,2,12,91,7.6,0,NA,1,53
"ANDREBROWN","Andre Brown","RB","HOU",56,206,NA,NA,NA,NA,NA,NA,NA,91,365,4,4,8,44,5.5,0,NA,0,53
"AHMADBRADSHAW","Ahmad Bradshaw","RB","IND",58,208,NA,NA,NA,NA,NA,NA,NA,93,387,4.2,3,14,125,8.9,0,NA,1,52
"MILESAUSTIN","Miles Austin","WR","CLE",86,208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36,417,11.6,3,NA,0,52
"MARTAVISBRYANT","Martavis Bryant","WR","PIT",86,208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,422,17.6,3,NA,0,52
"AARONDOBSON","Aaron Dobson","WR","NE",86,208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,422,13.6,3,NA,0,52
"ADRIENROBINSON","Adrien Robinson","TE","NYG",30,208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33,418,12.7,3,NA,0,52
"JERMAINEKEARSE","Jermaine Kearse","WR","SEA",89,213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,470,16.8,2,NA,0,51
"BRENTCELEK","Brent Celek","TE","PHI",31,213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,407,12.7,3,NA,0,51
"MIKETOLBERT","Mike Tolbert","RB","CAR",59,215,NA,NA,NA,NA,NA,NA,NA,75,283,3.8,3,21,137,6.5,1,NA,0,50
"TRAVARISCADET","Travaris Cadet","RB","NO",59,215,NA,NA,NA,NA,NA,NA,NA,34,156,4.6,0,38,329,8.7,3,NA,0,50
"CJFIEDOROWICZ","C.J. Fiedorowicz","TE","HOU",32,217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,395,13.6,3,NA,0,49
"KNILEDAVIS","Knile Davis","RB","KC",61,218,NA,NA,NA,NA,NA,NA,NA,88,402,4.6,2,10,76,7.6,0,NA,0,48
"BRIANQUICK","Brian Quick","WR","STL",90,218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,383,13.7,3,NA,0,48
"LUKEWILLSON","Luke Willson","TE","SEA",33,218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,377,14,3,NA,0,48
"ANTHONYFASANO","Anthony Fasano","TE","KC",33,218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,378,10.8,3,NA,0,48
"STEVEJOHNSON","Steve Johnson","WR","SF",91,222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41,461,11.2,2,NA,1,47
"MARQUISEGOODWIN","Marquise Goodwin","WR","BUF",92,223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,405,15.6,2,NA,0,46
"JUNIORHEMINGWAY","Junior Hemingway","WR","KC",92,223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,366,13.6,3,NA,0,46
"COBYFLEENER","Coby Fleener","TE","IND",35,223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,354,11.8,3,NA,0,46
"VINCENTBROWN","Vincent Brown","WR","SD",94,226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,401,13.4,2,NA,0,45
"AUSTINPETTIS","Austin Pettis","WR","STL",94,226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33,351,10.6,3,NA,0,45
"JOHNCARLSON","John Carlson","TE","ARI",36,226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33,350,10.6,3,NA,0,45
"CJANDERSON","C.J. Anderson","RB","DEN",62,229,NA,NA,NA,NA,NA,NA,NA,95,417,4.4,1,10,87,8.7,0,NA,0,44
"JERMAINEGRESHAM","Jermaine Gresham","TE","CIN",37,229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33,354,10.7,3,NA,1,44
"THADLEWIS","Thad Lewis","QB","BUF",37,231,156,90,933,3,2,57.7,6,8,18,2.2,0,NA,NA,NA,NA,NA,1,43
"ZACHMILLER","Zach Miller","TE","SEA",38,231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,321,10.4,3,NA,0,43
"JAMESSTARKS","James Starks","RB","GB",63,233,NA,NA,NA,NA,NA,NA,NA,86,360,4.2,2,11,90,8.2,0,NA,1,42
"JERICKMCKINNON","Jerick McKinnon","RB","MIN",63,233,NA,NA,NA,NA,NA,NA,NA,67,308,4.6,1,29,224,7.7,0,NA,1,42
"DEVIERPOSEY","DeVier Posey","WR","HOU",96,233,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,375,12.9,2,NA,0,42
"DEVINSTREET","Devin Street","WR","DAL",96,233,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,374,14.4,2,NA,0,42
"JEREMYROSS","Jeremy Ross","WR","DET",96,233,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,378,17.2,2,NA,0,42
"OWENDANIELS","Owen Daniels","TE","BAL",39,233,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,379,11.8,2,NA,0,42
"MATTCASSEL","Matt Cassel","QB","MIN",38,239,144,92,821,5,6,63.9,5.7,11,41,3.7,0,NA,NA,NA,NA,NA,2,41
"JARVISLANDRY","Jarvis Landry","WR","MIA",99,239,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,329,12.2,3,NA,1,41
"JACOBYJONES","Jacoby Jones","WR","BAL",100,241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,358,14.9,2,NA,0,40
"ROYHELU","Roy Helu","RB","WAS",65,242,NA,NA,NA,NA,NA,NA,NA,65,270,4.2,1,29,225,7.8,0,NA,0,39
"MARCELREECE","Marcel Reece","RB","OAK",65,242,NA,NA,NA,NA,NA,NA,NA,38,167,4.4,3,21,206,9.8,0,NA,0,39
"GREGLITTLE","Greg Little","WR","OAK",101,242,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,413,12.9,1,NA,0,39
"MOHAMEDSANU","Mohamed Sanu","WR","CIN",101,242,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,292,9.7,3,NA,0,39
"ACESANDERS","Ace Sanders","WR","JAC",103,246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42,386,9.2,1,NA,0,38
"JACQUIZZRODGERS","Jacquizz Rodgers","RB","ATL",67,247,NA,NA,NA,NA,NA,NA,NA,68,256,3.8,0,23,171,7.4,2,NA,1,37
"LANCEDUNBAR","Lance Dunbar","RB","DAL",67,247,NA,NA,NA,NA,NA,NA,NA,82,333,4.1,1,17,140,8.2,0,NA,0,37
"LACHESEASTRUNK","Lache Seastrunk","RB","WAS",67,247,NA,NA,NA,NA,NA,NA,NA,72,303,4.2,2,9,101,11.2,0,NA,0,37
"BRANDONLLOYD","Brandon Lloyd","WR","SF",104,247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,332,11.9,2,NA,0,37
"DRIARCHER","Dri Archer","RB","PIT",70,251,NA,NA,NA,NA,NA,NA,NA,21,131,6.2,1,25,200,8,2,NA,0,36
"MARCUSLATTIMORE","Marcus Lattimore","RB","SF",70,251,NA,NA,NA,NA,NA,NA,NA,64,278,4.3,2,11,95,8.6,0,NA,0,36
"JERRELJERNIGAN","Jerrel Jernigan","WR","NYG",105,251,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,304,13.8,2,NA,0,36
"VICKBALLARD","Vick Ballard","RB","IND",72,254,NA,NA,NA,NA,NA,NA,NA,77,311,4,2,7,50,7.1,0,NA,1,35
"CODYLATIMER","Cody Latimer","WR","DEN",106,254,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,308,12.3,2,NA,0,35
"JEFFCUMBERLAND","Jeff Cumberland","TE","NYJ",40,254,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,307,12.3,2,NA,0,35
"EDDICKSON","Ed Dickson","TE","CAR",40,254,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,316,10.5,2,NA,0,35
"DONALDBROWN","Donald Brown","RB","SD",73,258,NA,NA,NA,NA,NA,NA,NA,62,270,4.4,2,12,97,8.1,0,NA,0,34
"KENDALLHUNTER","Kendall Hunter","RB","SF",73,258,NA,NA,NA,NA,NA,NA,NA,82,371,4.5,1,7,57,8.1,0,NA,2,34
"COLEBEASLEY","Cole Beasley","WR","DAL",107,260,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,302,11.6,2,NA,0,33
"STEPHENHILL","Stephen Hill","WR","NYJ",107,260,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,290,12.6,2,NA,0,33
"LANCEKENDRICKS","Lance Kendricks","TE","STL",42,260,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,299,11.1,2,NA,0,33
"BRIANHOYER","Brian Hoyer","QB","CLE",39,263,81,47,477,6,6,58,5.9,3,6,2,0,NA,NA,NA,NA,NA,2,32
"BRANDONMYERS","Brandon Myers","TE","TB",43,263,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,279,10.7,2,NA,0,32
"ROBHOUSLER","Rob Housler","TE","ARI",43,263,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,216,12,3,NA,0,32
"MIKEGLENNON","Mike Glennon","QB","TB",40,266,78,47,602,3,2,60.3,7.7,12,40,3.3,0,NA,NA,NA,NA,NA,0,31
"MARLONBROWN","Marlon Brown","WR","BAL",109,266,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,321,12.8,1,NA,0,31
"ROBERTHERRON","Robert Herron","WR","TB",110,268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,260,11.3,2,NA,0,30
"EDDIEROYAL","Eddie Royal","WR","SD",110,268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,370,11.6,0,NA,0,30
"ANDREWQUARLESS","Andrew Quarless","TE","GB",45,268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,260,12.4,2,NA,0,30
"CHARLIEWHITEHURST","Charlie Whitehurst","QB","TEN",41,271,105,60,601,4,4,57.1,5.7,15,35,2.3,0,NA,NA,NA,NA,NA,2,29
"DANIELTHOMAS","Daniel Thomas","RB","MIA",75,271,NA,NA,NA,NA,NA,NA,NA,68,240,3.5,2,0,0,0,0,NA,0,29
"BENJARVUSGREENELLIS","BenJarvus Green-Ellis","RB","CIN",75,271,NA,NA,NA,NA,NA,NA,NA,68,261,3.8,2,5,30,6,0,NA,1,29
"PAULRICHARDSON","Paul Richardson","WR","SEA",112,271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,305,19.1,1,NA,0,29
"AUSTINSEFERIANJENKINS","Austin Seferian-Jenkins","TE","TB",46,271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,251,10.5,2,NA,0,29
"DUJUANHARRIS","DuJuan Harris","RB","GB",77,276,NA,NA,NA,NA,NA,NA,NA,63,267,4.2,1,13,87,6.7,0,NA,0,28
"MARKINGRAM","Mark Ingram","RB","NO",77,276,NA,NA,NA,NA,NA,NA,NA,68,255,3.8,2,4,27,6.8,0,NA,1,28
"KADEEMCAREY","Ka'Deem Carey","RB","CHI",77,276,NA,NA,NA,NA,NA,NA,NA,66,280,4.2,1,9,57,6.3,0,NA,0,28
"JASONAVANT","Jason Avant","WR","CAR",113,276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,257,12.2,2,NA,1,28
"BILALPOWELL","Bilal Powell","RB","NYJ",80,280,NA,NA,NA,NA,NA,NA,NA,64,250,3.9,0,14,101,7.2,1,NA,0,27
"LATAVIUSMURRAY","Latavius Murray","RB","OAK",80,280,NA,NA,NA,NA,NA,NA,NA,56,217,3.9,2,5,34,6.8,0,NA,0,27
"JALENSAUNDERS","Jalen Saunders","WR","NYJ",114,280,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,230,12.8,2,NA,0,27
"ANDREHOLMES","Andre Holmes","WR","OAK",114,280,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,238,15.9,2,NA,0,27
"JOSHHUFF","Josh Huff","WR","PHI",114,280,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,274,17.1,1,NA,0,27
"SANTANAMOSS","Santana Moss","WR","WAS",114,280,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,237,12.5,2,NA,0,27
"CHRISPOLK","Chris Polk","RB","PHI",82,286,NA,NA,NA,NA,NA,NA,NA,51,233,4.6,2,6,43,7.2,0,NA,1,26
"CHARLESJOHNSON","Charles Johnson","WR","CLE",118,286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,281,14.1,1,NA,0,26
"MIKEJAMES","Mike James","RB","TB",83,288,NA,NA,NA,NA,NA,NA,NA,62,275,4.4,1,6,32,5.3,0,NA,1,25
"DARRIUSHEYWARDBEY","Darrius Heyward-Bey","WR","PIT",119,288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,296,14.1,1,NA,1,25
"SHAUNHILL","Shaun Hill","QB","STL",42,290,77,47,480,3,3,61,6.2,5,18,3.6,0,NA,NA,NA,NA,NA,1,24
"JOEMORGAN","Joe Morgan","WR","NO",120,290,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,206,17.2,2,NA,0,24
"ROBERTMEACHEM","Robert Meachem","WR","NO",120,290,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,269,17.9,1,NA,0,24
"LOUISMURPHY","Louis Murphy","WR","TB",120,290,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,261,13.1,1,NA,0,24
"TIQUANUNDERWOOD","Tiquan Underwood","WR","CAR",120,290,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,267,17.8,1,NA,0,24
"WESTONDRESSLER","Weston Dressler","WR","KC",120,290,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,271,12.9,1,NA,0,24
"TRAVISKELCE","Travis Kelce","TE","KC",47,290,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,267,14.8,1,NA,0,24
"JORDANTODMAN","Jordan Todman","RB","JAC",84,297,NA,NA,NA,NA,NA,NA,NA,64,258,4,0,19,144,7.6,0,NA,1,23
"DENARDROBINSON","Denard Robinson","RB","JAC",84,297,NA,NA,NA,NA,NA,NA,NA,57,250,4.4,1,6,51,8.5,0,NA,1,23
"KESHAWNMARTIN","Keshawn Martin","WR","HOU",125,297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,247,12.3,1,NA,0,23
"JOHNBROWN","John Brown","WR","ARI",125,297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,250,14.7,1,NA,0,23
"TJJONES","T.J. Jones","WR","DET",125,297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,251,13.2,1,NA,0,23
"KIRKCOUSINS","Kirk Cousins","QB","WAS",43,302,75,44,514,2,2,58.7,6.9,1,2,2,0,NA,NA,NA,NA,NA,0,22
"TRAVISBENJAMIN","Travis Benjamin","WR","CLE",128,302,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,240,15,1,NA,1,22
"JARIUSWRIGHT","Jarius Wright","WR","MIN",129,304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,226,13.3,1,NA,0,21
"MIKEBROWN","Mike Brown","WR","JAC",130,305,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,209,13.9,1,NA,0,20
"DAVIDAUSBERRY","David Ausberry","TE","OAK",48,305,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,213,12.5,1,NA,0,20
"ANTHONYDIXON","Anthony Dixon","RB","BUF",86,307,NA,NA,NA,NA,NA,NA,NA,11,37,3.4,3,2,12,6,0,NA,0,19
"LORENZOTALIAFERRO","Lorenzo Taliaferro","RB","BAL",86,307,NA,NA,NA,NA,NA,NA,NA,44,195,4.4,1,4,20,5,0,NA,0,19
"BRANDONBOLDEN","Brandon Bolden","RB","NE",86,307,NA,NA,NA,NA,NA,NA,NA,47,196,4.2,1,7,44,6.3,0,NA,0,19
"DARRELYOUNG","Darrel Young","RB","WAS",89,310,NA,NA,NA,NA,NA,NA,NA,12,50,4.2,2,10,82,8.2,0,NA,0,18
"ALDRICKROBINSON","Aldrick Robinson","WR","WAS",131,310,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,199,18.1,1,NA,0,18
"DAMIANWILLIAMS","Damian Williams","WR","MIA",132,312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,251,12.6,0,NA,0,17
"JACOBYFORD","Jacoby Ford","WR","NYJ",132,312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,196,10.3,1,NA,1,17
"JOSHBOYCE","Josh Boyce","WR","NE",132,312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,187,14.4,1,NA,0,17
"DONTEMONCRIEF","Donte Moncrief","WR","IND",132,312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,186,16.9,1,NA,0,17
"JOSEPHFAURIA","Joseph Fauria","TE","DET",49,312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,152,11.7,2,NA,1,17
"JORDANPALMER","Jordan Palmer","QB","CHI",44,317,70,39,505,1,2,55.7,7.2,4,10,2.5,0,NA,NA,NA,NA,NA,0,16
"ISAIAHCROWELL","Isaiah Crowell","RB","CLE",90,318,NA,NA,NA,NA,NA,NA,NA,52,210,4,0,5,37,7.4,0,NA,0,15
"ROBERTTURBIN","Robert Turbin","RB","SEA",90,318,NA,NA,NA,NA,NA,NA,NA,49,202,4.1,0,8,68,8.5,0,NA,0,15
"KRISDURHAM","Kris Durham","WR","DET",136,318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,172,12.3,1,NA,0,15
"RISHARDMATTHEWS","Rishard Matthews","WR","MIA",136,318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,164,12.6,1,NA,0,15
"ALFREDBLUE","Alfred Blue","RB","HOU",92,322,NA,NA,NA,NA,NA,NA,NA,32,135,4.2,1,7,55,7.9,0,NA,0,14
"BRYCEBROWN","Bryce Brown","RB","BUF",92,322,NA,NA,NA,NA,NA,NA,NA,56,247,4.4,0,3,20,6.7,0,NA,2,14
"JONATHANDWYER","Jonathan Dwyer","RB","ARI",92,322,NA,NA,NA,NA,NA,NA,NA,58,215,3.7,0,2,10,5,0,NA,0,14
"DARIUSJOHNSON","Darius Johnson","WR","ATL",138,322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,216,11.4,0,NA,0,14
"RONNIEHILLMAN","Ronnie Hillman","RB","DEN",95,326,NA,NA,NA,NA,NA,NA,NA,45,176,3.9,0,8,56,7,0,NA,0,13
"JOSHMORGAN","Josh Morgan","WR","CHI",139,326,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,146,13.3,1,NA,0,13
"KENBRELLTHOMPKINS","Kenbrell Thompkins","WR","NE",140,328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,201,13.4,0,NA,0,12
"JUSTINBROWN","Justin Brown","WR","PIT",140,328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,131,10.1,1,NA,0,12
"THEORIDDICK","Theo Riddick","RB","DET",96,330,NA,NA,NA,NA,NA,NA,NA,51,180,3.5,0,2,8,4,0,NA,0,11
"LEONARDHANKERSON","Leonard Hankerson","WR","WAS",142,330,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,180,12.9,0,NA,0,11
"DWAYNEHARRIS","Dwayne Harris","WR","DAL",142,330,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,184,14.2,0,NA,0,11
"ANTHONYSHERMAN","Anthony Sherman","RB","KC",97,333,NA,NA,NA,NA,NA,NA,NA,2,2,1,0,14,109,7.8,1,NA,0,10
"MATTASIATA","Matt Asiata","RB","MIN",97,333,NA,NA,NA,NA,NA,NA,NA,31,108,3.5,1,2,8,4,0,NA,0,10
"ERIKLORIG","Erik Lorig","RB","NO",97,333,NA,NA,NA,NA,NA,NA,NA,5,17,3.4,0,9,64,7.1,1,NA,0,10
"MIKEGILLISLEE","Mike Gillislee","RB","MIA",100,336,NA,NA,NA,NA,NA,NA,NA,40,160,4,0,1,5,5,0,NA,0,9
"KYLEJUSZCZYK","Kyle Juszczyk","RB","BAL",100,336,NA,NA,NA,NA,NA,NA,NA,10,39,3.9,0,10,57,5.7,1,NA,0,9
"TJGRAHAM","T.J. Graham","WR","BUF",144,336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,164,16.4,0,NA,0,9
"DANESANZENBACHER","Dane Sanzenbacher","WR","CIN",144,336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,167,11.9,0,NA,0,9
"JOHNKUHN","John Kuhn","RB","GB",102,340,NA,NA,NA,NA,NA,NA,NA,11,40,3.6,1,6,41,6.8,0,NA,0,8
"JOSEPHRANDLE","Joseph Randle","RB","DAL",102,340,NA,NA,NA,NA,NA,NA,NA,41,155,3.8,0,5,25,5,0,NA,0,8
"DERRICKCOLEMAN","Derrick Coleman","RB","SEA",102,340,NA,NA,NA,NA,NA,NA,NA,1,3,3,0,7,54,7.7,1,NA,0,8
