"name","pos","name_cbs2","team_cbs2","positionRank_cbs2","overallRank_cbs2","pts_cbs2","passAtt_cbs2","passComp_cbs2","passYds_cbs2","passTds_cbs2","passInt_cbs2","rushAtt_cbs2","rushYds_cbs2","rushTds_cbs2","rec_cbs2","recYds_cbs2","recTds_cbs2","returnTds_cbs2","twoPts_cbs2","fumbles_cbs2"
"MAIKONBONANI","K","Maikon Bonani","TEN",31,195,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DEVONTAFREEMAN","RB","Devonta Freeman","ATL",38,198,95,NA,NA,NA,NA,NA,153,660,3,29,223,1,NA,NA,1
"HEATHMILLER","TE","Heath Miller","PIT",14,198,95,NA,NA,NA,NA,NA,NA,NA,NA,60,665,6,NA,NA,0
"BERNARDPIERCE","RB","Bernard Pierce","BAL",39,200,94,NA,NA,NA,NA,NA,171,723,4,15,112,0,NA,NA,0
"RODSTREATER","WR","Rod Streater","OAK",53,200,94,NA,NA,NA,NA,NA,NA,NA,NA,60,751,5,NA,NA,1
"CHARLESCLAY","TE","Charles Clay","MIA",15,200,94,NA,NA,NA,NA,NA,NA,NA,NA,57,658,6,NA,NA,1
"DWAYNEBOWE","WR","Dwayne Bowe","KC",54,203,93,NA,NA,NA,NA,NA,NA,NA,NA,62,777,4,NA,NA,0
"DEANDREHOPKINS","WR","DeAndre Hopkins","HOU",54,203,93,NA,NA,NA,NA,NA,NA,NA,NA,55,712,5,NA,NA,0
"DANNYWOODHEAD","RB","Danny Woodhead","SD",40,205,92,NA,NA,NA,NA,NA,65,270,0,57,519,5,NA,NA,0
"ROBERTWOODS","WR","Robert Woods","BUF",56,205,92,NA,NA,NA,NA,NA,NA,NA,NA,59,763,4,NA,NA,0
"STEVESMITH","WR","Steve Smith","BAL",57,207,90,NA,NA,NA,NA,NA,NA,NA,NA,51,674,5,NA,NA,0
"GREGJENNINGS","WR","Greg Jennings","MIN",57,207,90,NA,NA,NA,NA,NA,NA,NA,NA,52,685,5,NA,NA,0
"MARTELLUSBENNETT","TE","Martellus Bennett","CHI",16,207,90,NA,NA,NA,NA,NA,NA,NA,NA,60,702,5,NA,NA,1
"DELANIEWALKER","TE","Delanie Walker","TEN",17,210,89,NA,NA,NA,NA,NA,NA,NA,NA,59,624,6,NA,NA,1
"MARQISELEE","WR","Marqise Lee","JAC",59,211,88,NA,NA,NA,NA,NA,NA,NA,NA,46,668,5,NA,NA,1
"MARVINJONES","WR","Marvin Jones","CIN",59,211,88,NA,NA,NA,NA,NA,NA,NA,NA,47,659,5,NA,NA,1
"ERICEBRON","TE","Eric Ebron","DET",18,211,88,NA,NA,NA,NA,NA,NA,NA,NA,47,606,6,NA,NA,0
"KENNYBRITT","WR","Kenny Britt","STL",61,214,87,NA,NA,NA,NA,NA,NA,NA,NA,52,711,4,NA,NA,0
"JAREDCOOK","TE","Jared Cook","STL",19,215,86,NA,NA,NA,NA,NA,NA,NA,NA,47,602,6,NA,NA,1
"DWAYNEALLEN","TE","Dwayne Allen","IND",19,215,86,NA,NA,NA,NA,NA,NA,NA,NA,49,585,6,NA,NA,0
"ANDREWHAWKINS","WR","Andrew Hawkins","CLE",62,217,85,NA,NA,NA,NA,NA,NA,NA,NA,45,617,5,NA,NA,0
"DEREKCARR","QB","Derek Carr","OAK",34,218,83,218,135,1529,8,7,12,28,0,NA,NA,NA,NA,NA,2
"CARLOSHYDE","RB","Carlos Hyde","SF",41,218,83,NA,NA,NA,NA,NA,140,595,5,11,70,0,NA,NA,1
"MARKUSWHEATON","WR","Markus Wheaton","PIT",63,218,83,NA,NA,NA,NA,NA,NA,NA,NA,49,623,5,NA,NA,0
"KHIRYROBINSON","RB","Khiry Robinson","NO",42,221,82,NA,NA,NA,NA,NA,140,586,5,10,49,0,NA,NA,0
"JERRICHOCOTCHERY","WR","Jerricho Cotchery","CAR",64,222,81,NA,NA,NA,NA,NA,NA,NA,NA,49,665,4,NA,NA,1
"DANNYAMENDOLA","WR","Danny Amendola","NE",64,222,81,NA,NA,NA,NA,NA,NA,NA,NA,53,614,5,NA,NA,1
"JAMESJONES","WR","James Jones","OAK",64,222,81,NA,NA,NA,NA,NA,NA,NA,NA,57,653,4,NA,NA,0
"ODELLBECKHAM","WR","Odell Beckham","NYG",67,225,80,NA,NA,NA,NA,NA,NA,NA,NA,47,654,4,NA,NA,1
"DARRENSPROLES","RB","Darren Sproles","PHI",43,226,79,NA,NA,NA,NA,NA,66,264,1,57,455,3,NA,NA,0
"JEREMYHILL","RB","Jeremy Hill","CIN",43,226,79,NA,NA,NA,NA,NA,134,580,5,6,29,0,NA,NA,1
"CHRISTINEMICHAEL","RB","Christine Michael","SEA",45,228,78,NA,NA,NA,NA,NA,118,595,4,14,108,0,NA,NA,1
"STEPFANTAYLOR","RB","Stepfan Taylor","ARI",45,228,78,NA,NA,NA,NA,NA,151,592,4,11,80,0,NA,NA,1
"KNOWSHONMORENO","RB","Knowshon Moreno","MIA",45,228,78,NA,NA,NA,NA,NA,137,553,3,22,166,1,NA,NA,1
"MICHAELVICK","QB","Michael Vick","NYJ",35,231,77,173,102,1115,7,6,22,109,2,NA,NA,NA,NA,NA,2
"ANDREHOLMES","WR","Andre Holmes","OAK",68,231,77,NA,NA,NA,NA,NA,NA,NA,NA,45,608,4,NA,NA,0
"GARRETTGRAHAM","TE","Garrett Graham","HOU",21,231,77,NA,NA,NA,NA,NA,NA,NA,NA,50,556,5,NA,NA,0
"MILESAUSTIN","WR","Miles Austin","CLE",69,234,76,NA,NA,NA,NA,NA,NA,NA,NA,52,607,4,NA,NA,0
"MOHAMEDSANU","WR","Mohamed Sanu","CIN",69,234,76,NA,NA,NA,NA,NA,NA,NA,NA,58,602,4,NA,NA,0
"MARCEDESLEWIS","TE","Marcedes Lewis","JAC",22,236,74,NA,NA,NA,NA,NA,NA,NA,NA,42,527,5,NA,NA,0
"BRIANQUICK","WR","Brian Quick","STL",71,237,73,NA,NA,NA,NA,NA,NA,NA,NA,43,563,4,NA,NA,0
"LANCEMOORE","WR","Lance Moore","PIT",71,237,73,NA,NA,NA,NA,NA,NA,NA,NA,54,627,3,NA,NA,0
"TIMWRIGHT","TE","Timothy Wright","TB",23,237,73,NA,NA,NA,NA,NA,NA,NA,NA,46,505,5,NA,NA,0
"MALCOMFLOYD","WR","Malcom Floyd","SD",73,240,71,NA,NA,NA,NA,NA,NA,NA,NA,42,556,4,NA,NA,0
"MIKEWILLIAMS","WR","Mike Williams","BUF",73,240,71,NA,NA,NA,NA,NA,NA,NA,NA,41,556,4,NA,NA,0
"SCOTTCHANDLER","TE","Scott Chandler","BUF",24,240,71,NA,NA,NA,NA,NA,NA,NA,NA,46,561,4,NA,NA,1
"CHADHENNE","QB","Chad Henne","JAC",36,243,69,202,118,1415,7,10,18,50,0,NA,NA,NA,NA,NA,2
"CHRISIVORY","RB","Chris Ivory","NYJ",48,243,69,NA,NA,NA,NA,NA,141,535,4,4,21,0,NA,NA,1
"THADLEWIS","QB","Thad Lewis","BUF",37,245,68,196,117,1243,5,2,8,18,0,NA,NA,NA,NA,NA,1
"NATEWASHINGTON","WR","Nate Washington","TEN",75,245,68,NA,NA,NA,NA,NA,NA,NA,NA,40,524,4,NA,NA,0
"JACEAMARO","TE","Jace Amaro","NYJ",25,245,68,NA,NA,NA,NA,NA,NA,NA,NA,38,512,4,NA,NA,0
"BRIANHOYER","QB","Brian Hoyer","CLE",38,248,67,146,87,947,9,7,8,15,0,NA,NA,NA,NA,NA,2
"TREMASON","RB","Tre Mason","STL",49,248,67,NA,NA,NA,NA,NA,126,557,3,15,90,0,NA,NA,1
"KENBRELLTHOMPKINS","WR","Kenbrell Thompkins","NE",76,248,67,NA,NA,NA,NA,NA,NA,NA,NA,40,562,3,NA,NA,0
"MYCHALRIVERA","TE","Mychal Rivera","OAK",26,248,67,NA,NA,NA,NA,NA,NA,NA,NA,44,510,4,NA,NA,0
"JEREMYKERLEY","WR","Jeremy Kerley","NYJ",77,252,66,NA,NA,NA,NA,NA,NA,NA,NA,45,588,3,NA,NA,1
"DONNIEAVERY","WR","Donnie Avery","KC",78,253,65,NA,NA,NA,NA,NA,NA,NA,NA,44,553,3,NA,NA,0
"JONATHANGRIMES","RB","Jonathan Grimes","HOU",50,254,64,NA,NA,NA,NA,NA,131,535,3,11,63,0,NA,NA,1
"DARRENMCFADDEN","RB","Darren McFadden","OAK",50,254,64,NA,NA,NA,NA,NA,101,399,4,20,147,1,NA,NA,2
"ANDREROBERTS","WR","Andre Roberts","WAS",79,254,64,NA,NA,NA,NA,NA,NA,NA,NA,49,542,3,NA,NA,0
"DEXTERMCCLUSTER","RB","Dexter McCluster","TEN",52,257,62,NA,NA,NA,NA,NA,69,288,0,48,390,2,NA,NA,1
"MARKINGRAM","RB","Mark Ingram","NO",53,258,60,NA,NA,NA,NA,NA,108,455,4,4,27,0,NA,NA,1
"KNILEDAVIS","RB","Knile Davis","KC",53,258,60,NA,NA,NA,NA,NA,99,462,3,13,126,0,NA,NA,0
"LEVINETOILOLO","TE","Levine Toilolo","ATL",27,258,60,NA,NA,NA,NA,NA,NA,NA,NA,34,434,4,NA,NA,0
"BRANDONLAFELL","WR","Brandon LaFell","NE",80,261,59,NA,NA,NA,NA,NA,NA,NA,NA,34,484,3,NA,NA,0
"BRANDONBOSTICK","TE","Brandon Bostick","GB",28,261,59,NA,NA,NA,NA,NA,NA,NA,NA,30,463,4,NA,NA,1
"JEROMESIMPSON","WR","Jerome Simpson","MIN",81,263,58,NA,NA,NA,NA,NA,NA,NA,NA,38,528,2,NA,NA,0
"AUSTINPETTIS","WR","Austin Pettis","STL",82,264,57,NA,NA,NA,NA,NA,NA,NA,NA,37,401,4,NA,NA,0
"DAVANTEADAMS","WR","Davante Adams","GB",82,264,57,NA,NA,NA,NA,NA,NA,NA,NA,34,485,3,NA,NA,1
"ALLENHURNS","WR","Allen Hurns","JAC",84,266,55,NA,NA,NA,NA,NA,NA,NA,NA,40,509,2,NA,NA,0
"JARVISLANDRY","WR","Jarvis Landry","MIA",84,266,55,NA,NA,NA,NA,NA,NA,NA,NA,33,401,4,NA,NA,1
"TYLEREIFERT","TE","Tyler Eifert","CIN",29,266,55,NA,NA,NA,NA,NA,NA,NA,NA,31,391,4,NA,NA,0
"LANCEDUNBAR","RB","Lance Dunbar","DAL",55,269,54,NA,NA,NA,NA,NA,82,333,1,37,315,0,NA,NA,0
"JAMESSTARKS","RB","James Starks","GB",56,270,53,NA,NA,NA,NA,NA,96,401,3,11,90,0,NA,NA,1
"JAMESWHITE","RB","James White","NE",56,270,53,NA,NA,NA,NA,NA,91,381,3,16,120,0,NA,NA,0
"RONNIEHILLMAN","RB","Ronnie Hillman","DEN",58,272,52,NA,NA,NA,NA,NA,97,382,3,14,98,0,NA,NA,0
"ADRIENROBINSON","TE","Adrien Robinson","NYG",30,272,52,NA,NA,NA,NA,NA,NA,NA,NA,33,418,3,NA,NA,0
"TRAVISKELCE","TE","Travis Kelce","KC",30,272,52,NA,NA,NA,NA,NA,NA,NA,NA,28,417,3,NA,NA,0
"SHONNGREENE","RB","Shonn Greene","TEN",59,275,51,NA,NA,NA,NA,NA,104,415,3,8,51,0,NA,NA,1
"JERMAINEKEARSE","WR","Jermaine Kearse","SEA",86,275,51,NA,NA,NA,NA,NA,NA,NA,NA,28,470,2,NA,NA,0
"JOHNCARLSON","TE","John Carlson","ARI",32,275,51,NA,NA,NA,NA,NA,NA,NA,NA,33,340,4,NA,NA,0
"BRENTCELEK","TE","Brent Celek","PHI",32,275,51,NA,NA,NA,NA,NA,NA,NA,NA,32,407,3,NA,NA,0
"BOBBYRAINEY","RB","Bobby Rainey","TB",60,279,50,NA,NA,NA,NA,NA,98,405,1,16,122,1,NA,NA,0
"ROBERTTURBIN","RB","Robert Turbin","SEA",61,280,49,NA,NA,NA,NA,NA,94,430,2,8,68,0,NA,NA,0
"NATEBURLESON","WR","Nate Burleson","CLE",87,280,49,NA,NA,NA,NA,NA,NA,NA,NA,41,462,2,NA,NA,0
"CJFIEDOROWICZ","TE","C.J. Fiedorowicz","HOU",34,280,49,NA,NA,NA,NA,NA,NA,NA,NA,29,395,3,NA,NA,0
"MIKETOLBERT","RB","Mike Tolbert","CAR",62,283,48,NA,NA,NA,NA,NA,72,266,3,21,137,1,NA,NA,0
"DRIARCHER","RB","Dri Archer","PIT",62,283,48,NA,NA,NA,NA,NA,31,171,1,25,290,2,NA,NA,0
"LUKEWILLSON","TE","Luke Willson","SEA",35,283,48,NA,NA,NA,NA,NA,NA,NA,NA,27,377,3,NA,NA,0
"JONATHANSTEWART","RB","Jonathan Stewart","CAR",64,286,47,NA,NA,NA,NA,NA,90,346,2,13,94,1,NA,NA,1
"STEDMANBAILEY","WR","Stedman Bailey","STL",88,286,47,NA,NA,NA,NA,NA,NA,NA,NA,25,354,3,NA,NA,0
"STEVEJOHNSON","WR","Steve Johnson","SF",88,286,47,NA,NA,NA,NA,NA,NA,NA,NA,41,461,2,NA,NA,1
"BRANDONGIBSON","WR","Brandon Gibson","MIA",88,286,47,NA,NA,NA,NA,NA,NA,NA,NA,38,481,1,NA,NA,0
"AHMADBRADSHAW","RB","Ahmad Bradshaw","IND",65,290,46,NA,NA,NA,NA,NA,101,397,2,14,125,0,NA,NA,1
"JUNIORHEMINGWAY","WR","Junior Hemingway","KC",91,290,46,NA,NA,NA,NA,NA,NA,NA,NA,27,366,3,NA,NA,0
"COBYFLEENER","TE","Coby Fleener","IND",36,290,46,NA,NA,NA,NA,NA,NA,NA,NA,30,354,3,NA,NA,0
"ROYHELU","RB","Roy Helu","WAS",66,293,44,NA,NA,NA,NA,NA,75,311,1,29,225,0,NA,NA,0
"TRAVARISCADET","RB","Travaris Cadet","NO",66,293,44,NA,NA,NA,NA,NA,38,167,0,38,309,2,NA,NA,0
"JERMAINEGRESHAM","TE","Jermaine Gresham","CIN",37,293,44,NA,NA,NA,NA,NA,NA,NA,NA,33,354,3,NA,NA,1
"DONALDBROWN","RB","Donald Brown","SD",68,296,43,NA,NA,NA,NA,NA,78,338,2,12,97,0,NA,NA,0
"PAULRICHARDSON","WR","Paul Richardson","SEA",92,296,43,NA,NA,NA,NA,NA,NA,NA,NA,21,395,2,NA,NA,0
"DENARIUSMOORE","WR","Denarius Moore","OAK",92,296,43,NA,NA,NA,NA,NA,NA,NA,NA,30,427,2,NA,NA,2
"ZACHMILLER","TE","Zach Miller","SEA",38,296,43,NA,NA,NA,NA,NA,NA,NA,NA,31,321,3,NA,NA,0
"JERICKMCKINNON","RB","Jerick McKinnon","MIN",69,300,42,NA,NA,NA,NA,NA,67,308,1,28,224,0,NA,NA,1
"DEVIERPOSEY","WR","DeVier Posey","HOU",94,300,42,NA,NA,NA,NA,NA,NA,NA,NA,29,375,2,NA,NA,0
"KEVINOGLETREE","WR","Kevin Ogletree","DET",94,300,42,NA,NA,NA,NA,NA,NA,NA,NA,22,378,2,NA,NA,0
"DEVINSTREET","WR","Devin Street","DAL",94,300,42,NA,NA,NA,NA,NA,NA,NA,NA,26,374,2,NA,NA,0
"OWENDANIELS","TE","Owen Daniels","BAL",39,300,42,NA,NA,NA,NA,NA,NA,NA,NA,32,379,2,NA,NA,0
"MATTCASSEL","QB","Matt Cassel","MIN",39,305,41,144,92,861,4,4,11,41,0,NA,NA,NA,NA,NA,2
"CHRISGIVENS","WR","Chris Givens","STL",97,306,40,NA,NA,NA,NA,NA,NA,NA,NA,27,364,2,NA,NA,0
"JACOBYJONES","WR","Jacoby Jones","BAL",97,306,40,NA,NA,NA,NA,NA,NA,NA,NA,24,358,2,NA,NA,0
"AARONDOBSON","WR","Aaron Dobson","NE",97,306,40,NA,NA,NA,NA,NA,NA,NA,NA,25,357,2,NA,NA,0
"MARCUSLATTIMORE","RB","Marcus Lattimore","SF",70,309,39,NA,NA,NA,NA,NA,72,308,2,9,82,0,NA,NA,0
"MARCELREECE","RB","Marcel Reece","OAK",70,309,39,NA,NA,NA,NA,NA,38,167,3,21,206,0,NA,NA,0
"LANCEKENDRICKS","TE","Lance Kendricks","STL",40,309,39,NA,NA,NA,NA,NA,NA,NA,NA,27,299,3,NA,NA,0
"MARQUISEGOODWIN","WR","Marquise Goodwin","BUF",100,312,38,NA,NA,NA,NA,NA,NA,NA,NA,20,325,2,NA,NA,0
"SANTONIOHOLMES","WR","Santonio Holmes","CHI",100,312,38,NA,NA,NA,NA,NA,NA,NA,NA,20,277,3,NA,NA,0
"ANTHONYFASANO","TE","Anthony Fasano","KC",41,312,38,NA,NA,NA,NA,NA,NA,NA,NA,25,278,3,NA,NA,0
"JACQUIZZRODGERS","RB","Jacquizz Rodgers","ATL",72,315,37,NA,NA,NA,NA,NA,68,256,0,23,171,2,NA,NA,1
"LACHESEASTRUNK","RB","Lache Seastrunk","WAS",72,315,37,NA,NA,NA,NA,NA,72,303,2,9,101,0,NA,NA,0
"TEDGINN","WR","Ted Ginn","ARI",102,315,37,NA,NA,NA,NA,NA,NA,NA,NA,21,324,2,NA,NA,0
"CODYLATIMER","WR","Cody Latimer","DEN",103,318,35,NA,NA,NA,NA,NA,NA,NA,NA,25,308,2,NA,NA,0
"BRANDONLLOYD","WR","Brandon Lloyd","SF",103,318,35,NA,NA,NA,NA,NA,NA,NA,NA,25,312,2,NA,NA,0
"JEFFCUMBERLAND","TE","Jeff Cumberland","NYJ",42,318,35,NA,NA,NA,NA,NA,NA,NA,NA,25,307,2,NA,NA,0
"EDDICKSON","TE","Ed Dickson","CAR",42,318,35,NA,NA,NA,NA,NA,NA,NA,NA,30,316,2,NA,NA,0
"DANIELTHOMAS","RB","Daniel Thomas","MIA",74,322,34,NA,NA,NA,NA,NA,73,290,2,6,42,0,NA,NA,0
"VINCENTBROWN","WR","Vincent Brown","SD",105,323,33,NA,NA,NA,NA,NA,NA,NA,NA,26,351,1,NA,NA,0
"MIKEBROWN","WR","Mike Brown","JAC",105,323,33,NA,NA,NA,NA,NA,NA,NA,NA,26,349,1,NA,NA,0
"COLEBEASLEY","WR","Cole Beasley","DAL",105,323,33,NA,NA,NA,NA,NA,NA,NA,NA,26,302,2,NA,NA,0
"STEPHENHILL","WR","Stephen Hill","NYJ",105,323,33,NA,NA,NA,NA,NA,NA,NA,NA,23,290,2,NA,NA,0
"MIKEJAMES","RB","Mike James","TB",75,327,32,NA,NA,NA,NA,NA,62,275,2,10,62,0,NA,NA,1
"BRANDONMYERS","TE","Brandon Myers","TB",44,327,32,NA,NA,NA,NA,NA,NA,NA,NA,26,279,2,NA,NA,0
"MIKEGLENNON","QB","Mike Glennon","TB",40,329,31,78,47,602,3,2,12,40,0,NA,NA,NA,NA,NA,0
"DENARDROBINSON","RB","Denard Robinson","JAC",76,329,31,NA,NA,NA,NA,NA,77,333,1,6,51,0,NA,NA,1
"SHAUNDRAUGHN","RB","Shaun Draughn","CHI",76,329,31,NA,NA,NA,NA,NA,67,295,1,13,103,0,NA,NA,0
"MARLONBROWN","WR","Marlon Brown","BAL",109,329,31,NA,NA,NA,NA,NA,NA,NA,NA,25,321,1,NA,NA,0
"JASONAVANT","WR","Jason Avant","CAR",110,333,30,NA,NA,NA,NA,NA,NA,NA,NA,25,286,2,NA,NA,1
"EDDIEROYAL","WR","Eddie Royal","SD",110,333,30,NA,NA,NA,NA,NA,NA,NA,NA,32,370,0,NA,NA,0
"ANDREWQUARLESS","TE","Andrew Quarless","GB",45,333,30,NA,NA,NA,NA,NA,NA,NA,NA,21,260,2,NA,NA,0
"CHARLIEWHITEHURST","QB","Charlie Whitehurst","TEN",41,336,29,105,60,605,4,4,15,35,0,NA,NA,NA,NA,NA,2
"BENJARVUSGREENELLIS","RB","BenJarvus Green-Ellis","CIN",78,336,29,NA,NA,NA,NA,NA,68,261,2,5,30,0,NA,NA,1
"TIQUANUNDERWOOD","WR","Tiquan Underwood","CAR",112,336,29,NA,NA,NA,NA,NA,NA,NA,NA,17,317,1,NA,NA,0
"AUSTINSEFERIANJENKINS","TE","Austin Seferian-Jenkins","TB",46,336,29,NA,NA,NA,NA,NA,NA,NA,NA,24,251,2,NA,NA,0
"DUJUANHARRIS","RB","DuJuan Harris","GB",79,340,28,NA,NA,NA,NA,NA,63,267,1,13,87,0,NA,NA,0
"ALFREDBLUE","RB","Alfred Blue","HOU",79,340,28,NA,NA,NA,NA,NA,52,215,2,7,55,0,NA,NA,0
"CJANDERSON","RB","C.J. Anderson","DEN",81,342,27,NA,NA,NA,NA,NA,68,277,1,4,45,0,NA,NA,0
"BILALPOWELL","RB","Bilal Powell","NYJ",81,342,27,NA,NA,NA,NA,NA,64,250,0,14,101,1,NA,NA,0
"LATAVIUSMURRAY","RB","Latavius Murray","OAK",81,342,27,NA,NA,NA,NA,NA,56,217,2,5,34,0,NA,NA,0
"PEYTONHILLIS","RB","Peyton Hillis","NYG",81,342,27,NA,NA,NA,NA,NA,66,243,1,14,82,0,NA,NA,0
"JALENSAUNDERS","WR","Jalen Saunders","NYJ",113,342,27,NA,NA,NA,NA,NA,NA,NA,NA,18,230,2,NA,NA,0
"ALLENROBINSON","WR","Allen Robinson","JAC",113,342,27,NA,NA,NA,NA,NA,NA,NA,NA,22,305,1,NA,NA,1
"GREGLITTLE","WR","Greg Little","OAK",113,342,27,NA,NA,NA,NA,NA,NA,NA,NA,22,293,1,NA,NA,0
"JOSHHUFF","WR","Josh Huff","PHI",113,342,27,NA,NA,NA,NA,NA,NA,NA,NA,16,274,1,NA,NA,0
"SANTANAMOSS","WR","Santana Moss","WAS",113,342,27,NA,NA,NA,NA,NA,NA,NA,NA,19,237,2,NA,NA,0
"THEORIDDICK","RB","Theo Riddick","DET",85,351,26,NA,NA,NA,NA,NA,61,242,1,12,68,0,NA,NA,0
"CHRISPOLK","RB","Chris Polk","PHI",85,351,26,NA,NA,NA,NA,NA,51,233,2,6,43,0,NA,NA,1
"DANHERRON","RB","Dan Herron","IND",85,351,26,NA,NA,NA,NA,NA,77,295,1,3,25,0,NA,NA,1
"CHRISOWUSU","WR","Chris Owusu","TB",118,351,26,NA,NA,NA,NA,NA,NA,NA,NA,24,273,1,NA,NA,0
"CHARLESJOHNSON","WR","Charles Johnson","CLE",118,351,26,NA,NA,NA,NA,NA,NA,NA,NA,20,281,1,NA,NA,0
"SHAUNHILL","QB","Shaun Hill","STL",42,356,24,77,47,480,3,3,5,18,0,NA,NA,NA,NA,NA,1
"ANTHONYDIXON","RB","Anthony Dixon","BUF",88,356,24,NA,NA,NA,NA,NA,31,136,3,2,12,0,NA,NA,0
"MARQUESSWILSON","WR","Marquess Wilson","CHI",120,356,24,NA,NA,NA,NA,NA,NA,NA,NA,18,256,1,NA,NA,0
"JOEMORGAN","WR","Joe Morgan","NO",120,356,24,NA,NA,NA,NA,NA,NA,NA,NA,12,206,2,NA,NA,0
"ROBERTMEACHEM","WR","Robert Meachem","NO",120,356,24,NA,NA,NA,NA,NA,NA,NA,NA,15,269,1,NA,NA,0
"AJJENKINS","WR","A.J. Jenkins","KC",120,356,24,NA,NA,NA,NA,NA,NA,NA,NA,21,271,1,NA,NA,0
"KESHAWNMARTIN","WR","Keshawn Martin","HOU",124,362,23,NA,NA,NA,NA,NA,NA,NA,NA,20,247,1,NA,NA,0
"JUSTINBROWN","WR","Justin Brown","PIT",124,362,23,NA,NA,NA,NA,NA,NA,NA,NA,17,191,2,NA,NA,0
"DREWDAVIS","WR","Drew Davis","ATL",124,362,23,NA,NA,NA,NA,NA,NA,NA,NA,25,319,0,NA,NA,0
"RYANBROYLES","WR","Ryan Broyles","DET",124,362,23,NA,NA,NA,NA,NA,NA,NA,NA,23,253,1,NA,NA,0
"KIRKCOUSINS","QB","Kirk Cousins","WAS",43,366,22,75,44,514,2,2,1,2,0,NA,NA,NA,NA,NA,0
"TRAVISBENJAMIN","WR","Travis Benjamin","CLE",128,366,22,NA,NA,NA,NA,NA,NA,NA,NA,16,240,1,NA,NA,1
"JOSEPHFAURIA","TE","Joseph Fauria","DET",47,366,22,NA,NA,NA,NA,NA,NA,NA,NA,16,192,2,NA,NA,1
"RICARDOLOCKETTE","WR","Ricardo Lockette","SEA",129,369,21,NA,NA,NA,NA,NA,NA,NA,NA,18,231,1,NA,NA,0
"CHRISHOGAN","WR","Chris Hogan","BUF",129,369,21,NA,NA,NA,NA,NA,NA,NA,NA,17,236,1,NA,NA,0
"JARIUSWRIGHT","WR","Jarius Wright","MIN",129,369,21,NA,NA,NA,NA,NA,NA,NA,NA,17,226,1,NA,NA,0
"JUSTINFORSETT","RB","Justin Forsett","BAL",89,372,20,NA,NA,NA,NA,NA,65,283,0,1,4,0,NA,NA,0
"DAVIDAUSBERRY","TE","David Ausberry","OAK",48,372,20,NA,NA,NA,NA,NA,NA,NA,NA,17,213,1,NA,NA,0
"JORDANTODMAN","RB","Jordan Todman","JAC",90,374,19,NA,NA,NA,NA,NA,54,218,0,19,144,0,NA,NA,1
"MARCUSHARRIS","WR","Marcus Harris","NYG",132,374,19,NA,NA,NA,NA,NA,NA,NA,NA,11,154,2,NA,NA,0
"ROBHOUSLER","TE","Rob Housler","ARI",49,374,19,NA,NA,NA,NA,NA,NA,NA,NA,13,156,2,NA,NA,0
"DARRELYOUNG","RB","Darrel Young","WAS",91,377,18,NA,NA,NA,NA,NA,12,50,2,10,82,0,NA,NA,0
"KEVINNORWOOD","WR","Kevin Norwood","SEA",133,377,18,NA,NA,NA,NA,NA,NA,NA,NA,14,193,1,NA,NA,0
"ALDRICKROBINSON","WR","Aldrick Robinson","WAS",133,377,18,NA,NA,NA,NA,NA,NA,NA,NA,11,199,1,NA,NA,0
"BRYCEBROWN","RB","Bryce Brown","BUF",92,380,17,NA,NA,NA,NA,NA,46,201,1,3,20,0,NA,NA,1
"DAMIANWILLIAMS","WR","Damian Williams","MIA",135,380,17,NA,NA,NA,NA,NA,NA,NA,NA,20,251,0,NA,NA,0
"JACOBYFORD","WR","Jacoby Ford","NYJ",135,380,17,NA,NA,NA,NA,NA,NA,NA,NA,19,196,1,NA,NA,1
"DONTEMONCRIEF","WR","Donte Moncrief","IND",135,380,17,NA,NA,NA,NA,NA,NA,NA,NA,11,186,1,NA,NA,0
"JORDANPALMER","QB","Jordan Palmer","CHI",44,384,16,70,39,505,1,2,4,10,0,NA,NA,NA,NA,NA,0
"DEANTHONYTHOMAS","RB","De'Anthony Thomas","KC",93,384,16,NA,NA,NA,NA,NA,27,141,1,11,88,0,NA,NA,0
"ISAIAHCROWELL","RB","Isaiah Crowell","CLE",94,386,15,NA,NA,NA,NA,NA,52,210,0,5,37,0,NA,NA,0
"KRISDURHAM","WR","Kris Durham","DET",138,386,15,NA,NA,NA,NA,NA,NA,NA,NA,14,172,1,NA,NA,0
"RISHARDMATTHEWS","WR","Rishard Matthews","MIA",138,386,15,NA,NA,NA,NA,NA,NA,NA,NA,13,164,1,NA,NA,0
"JONATHANDWYER","RB","Jonathan Dwyer","ARI",95,389,14,NA,NA,NA,NA,NA,58,215,0,2,10,0,NA,NA,0
"LORENZOTALIAFERRO","RB","Lorenzo Taliaferro","BAL",95,389,14,NA,NA,NA,NA,NA,34,150,1,4,20,0,NA,NA,0
"CHARLESSIMS","RB","Charles Sims","TB",97,391,12,NA,NA,NA,NA,NA,31,128,0,9,63,1,NA,NA,1
"MIKEGILLISLEE","RB","Mike Gillislee","MIA",97,391,12,NA,NA,NA,NA,NA,51,206,0,3,15,0,NA,NA,0
"ROBERTHERRON","WR","Robert Herron","TB",140,391,12,NA,NA,NA,NA,NA,NA,NA,NA,13,140,1,NA,NA,0
"LOUISMURPHY","WR","Louis Murphy","TB",140,391,12,NA,NA,NA,NA,NA,NA,NA,NA,15,206,0,NA,NA,0
