"name","name_yahoo","pos","team_yahoo","positionRank_yahoo","overallRank_yahoo","passYds_yahoo","passTds_yahoo","passInt_yahoo","rushYds_yahoo","rushTds_yahoo","recYds_yahoo","recTds_yahoo","twoPts_yahoo","fumbles_yahoo","pts_yahoo"
"LOUISMURPHYJR","Louis Murphy Jr.","WR","TB",97,231,0,0,0,0,0,339,2.4,0,0.3,47.37
"ROBERTMEACHEM","Robert Meachem","WR","NO",98,232,0,0,0,10.8,0,324,2.3,0,0.2,46.75
"BRANDONGIBSON","Brandon Gibson","WR","MIA",99,233,0,0,0,0,0,314,2.5,0.1,0.2,45.82
"AHMADBRADSHAW","Ahmad Bradshaw","RB","IND",65,234,0,0,0,204,2,102,0.3,0,0.5,43.73
"BRANDONBOLDEN","Brandon Bolden","RB","NE",66,235,0,0,0,228,2.7,41,0.2,0,0.2,43.43
"LANCEKENDRICKS","Lance Kendricks","TE","STL",37,236,0,0,0,0,0,290,2.4,0,0.2,42.82
"KADEEMCAREY","Ka'Deem Carey","RB","CHI",67,237,0,0,0,260,2.4,25.5,0.2,0,0.5,42.81
"BRANDONLAFELL","Brandon LaFell","WR","NE",100,238,0,0,0,0,0,318,1.8,0,0.2,42.24
"BENJAMINWATSON","Benjamin Watson","TE","NO",38,239,0,0,0,0,0,283,2.3,0,0.2,41.48
"JOHNCARLSON","John Carlson","TE","ARI",39,240,0,0,0,0,0,317,1.5,0,0.2,40.55
"DEXTERMCCLUSTER","Dexter McCluster","RB","TEN",68,241,0,0,0,107,0.6,187,0.6,0,0.2,40.24
"BILALPOWELL","Bilal Powell","RB","NYJ",69,242,0,0,0,182,1.5,113,0.3,0,0.3,39.83
"STEDMANBAILEY","Stedman Bailey","WR","STL",101,243,0,0,0,8,0,324,1.2,0,0.2,39.64
"JEFFCUMBERLAND","Jeff Cumberland","TE","NYJ",40,244,0,0,0,0,0,281,1.9,0,0.2,39.46
"RONNIEHILLMAN","Ronnie Hillman","RB","DEN",70,245,0,0,0,205,1.1,99.2,0.5,0,0.8,38.2
"MARQUESSWILSON","Marquess Wilson","WR","CHI",102,246,0,0,0,0,0,262,1.9,0,0.2,37.51
"ROBHOUSLER","Rob Housler","TE","ARI",41,247,0,0,0,0,0,289,1.5,0,0.2,37.35
"KENDALLHUNTER","Kendall Hunter","RB","SF",71,248,0,0,0,278,1.4,16.9,0,0,0.5,37.12
"ROBERTTURBIN","Robert Turbin","RB","SEA",72,249,0,0,0,249,1,50.8,0.3,0,0.3,37.05
"CARLOSHYDE","Carlos Hyde","RB","SF",73,250,0,0,0,200,2.5,16.9,0,0,0.5,35.87
"KRISDURHAM","Kris Durham","WR","DET",103,251,0,0,0,0,0,266,1.6,0,0.2,35.7
"DEVONTAFREEMAN","Devonta Freeman","RB","ATL",74,252,0,0,0,145,0.9,133,0.5,0,0.5,35.44
"TIMWRIGHT","Tim Wright","TE","TB",42,253,0,0,0,0,0,272,1.3,0,0.2,34.89
"PAULRICHARDSON","Paul Richardson","WR","SEA",104,254,0,0,0,0,0,233,2,0,0.2,34.82
"DAVANTEADAMS","Davante Adams","WR","GB",105,255,0,0,0,0,0,254,1.6,0,0.2,34.81
"JERRELJERNIGAN","Jerrel Jernigan","WR","NYG",106,256,0,0,0,10.9,0,263,1.3,0,0.2,34.78
"OWENDANIELS","Owen Daniels","TE","BAL",43,257,0,0,0,0,0,256,1.6,0,0.2,34.73
"GAVINESCOBAR","Gavin Escobar","TE","DAL",44,258,0,0,0,0,0,246,1.6,0,0.2,33.78
"CHRISPOLK","Chris Polk","RB","PHI",75,259,0,0,0,202,1.8,29.5,0.2,0,0.4,33.75
"RYANGRIFFIN","Ryan Griffin","TE","HOU",45,260,0,0,0,0,0,262,1.1,0,0.2,32.15
"EARLBENNETT","Earl Bennett","WR","CLE",107,261,0,0,0,0,0,222,1.6,0,0.2,31.86
"DRIARCHER","Dri Archer","RB","PIT",76,262,0,0,0,105,0.4,144,0.6,0,0.3,31.73
"MARQUISEGOODWIN","Marquise Goodwin","WR","BUF",108,263,0,0,0,13.6,0,223,1.2,0,0.2,31.47
"ANTHONYFASANO","Anthony Fasano","TE","KC",46,264,0,0,0,0,0,196,1.8,0,0.2,29.82
"BENJARVUSG","BenJarvus G","RB","REE",77,265,0,0,0,164,1.6,24.2,0.1,0,0.3,28.17
"JOHNKUHN","John Kuhn","RB","GB",78,266,0,0,0,64.3,1.1,121,0.6,0,0.3,28.12
"JOHNBROWN","John Brown","WR","ARI",109,267,0,0,0,10.9,0,211,1,0,0.2,27.78
"JOSEPHRANDLE","Joseph Randle","RB","DAL",79,268,0,0,0,124,1.3,60.3,0.2,0,0.2,27.19
"TIQUANUNDERWOOD","Tiquan Underwood","WR","CAR",110,269,0,0,0,0,0,189,1.4,0,0.2,27.05
"EDDICKSON","Ed Dickson","TE","CAR",47,270,0,0,0,0,0,207,1,0,0,26.6
"LUKEWILLSON","Luke Willson","TE","SEA",48,271,0,0,0,0,0,183,1.4,0,0.2,26.4
"ALFREDBLUE","Alfred Blue","RB","HOU",80,272,0,0,0,153,1,42.1,0.2,0,0.3,25.87
"DENARDROBINSON","Denard Robinson","WR","JAX",111,273,0,0,0,160,0.9,38.1,0.2,0,0.4,25.58
"JERMAINEKEARSE","Jermaine Kearse","WR","SEA",112,274,0,0,0,0,0,151,1.7,0,0.1,25.4
"MARLONBROWN","Marlon Brown","WR","BAL",113,275,0,0,0,0,0,170,1.4,0,0,25.26
"JOSEPHFAURIA","Joseph Fauria","TE","DET",49,276,0,0,0,0,0,159,1.5,0,0.2,24.49
"MIKELLESHOURE","Mikel Leshoure","RB","DET",81,277,0,0,0,142,0.9,42,0.2,0,0.3,23.85
"BRUCEMILLER","Bruce Miller","RB","SF",82,278,0,0,0,37.9,0.6,118,0.8,0,0.2,23.24
"CHRISTINEMICHAEL","Christine Michael","RB","SEA",83,279,0,0,0,142,1,27.3,0.2,0,0.3,23.17
"BOBBYRAINEY","Bobby Rainey","RB","TB",84,280,0,0,0,143,1.1,21.2,0,0,0.2,22.91
"JACOBTAMME","Jacob Tamme","TE","DEN",50,281,0,0,0,0,0,141,1.5,0,0,22.82
"GARYBARNIDGE","Gary Barnidge","TE","CLE",51,282,0,0,0,0,0,160,1.2,0,0.2,22.76
"KYLEJUSZCZYK","Kyle Juszczyk","RB","BAL",85,283,0,0,0,49.7,0.5,109,0.6,0,0.2,22.6
"JONATHANDWYER","Jonathan Dwyer","RB","ARI",86,284,0,0,0,119,0.9,47.2,0.2,0,0.2,22.36
"LEONARDHANKERSON","Leonard Hankerson","WR","WAS",114,285,0,0,0,0,0,172,0.9,0,0.2,22.25
"JEDCOLLINS","Jed Collins","RB","DET",87,286,0,0,0,47.4,0.5,107,0.6,0,0.2,21.75
"ACESANDERS","Ace Sanders","WR","JAX",115,287,0,0,0,11,0,160,0.6,0,0,21.52
"MARCUSLATTIMORE","Marcus Lattimore","RB","SF",88,288,0,0,0,130,1.2,16.9,0,0,0.3,21.34
"CLAYHARBOR","Clay Harbor","TE","JAX",52,289,0,0,0,0,0,167,0.8,0,0.2,20.91
"BRANDONBOSTICK","Brandon Bostick","TE","GB",53,290,0,0,0,0,0,147,1.1,0,0.2,20.89
"AUSTINSEFE","Austin Sefe","TE","RIA",54,291,0,0,0,0,0,147,1,0,0.2,20.6
"MIKEGILLISLEE","Mike Gillislee","RB","MIA",89,292,0,0,0,132,0.9,22.8,0,0,0.3,20.55
"LACHESEASTRUNK","Lache Seastrunk","RB","WAS",90,293,0,0,0,116,1,23,0.1,0,0.3,20.14
"JOSHHUFF","Josh Huff","WR","PHI",116,294,0,0,0,0,0,142,1.1,0,0.2,20.13
"ANTHONYSHERMAN","Anthony Sherman","RB","KC",91,295,0,0,0,19.1,0.3,119,0.8,0,0.2,20.1
"DEVIERPOSEY","DeVier Posey","WR","HOU",117,296,0,0,0,0,0,160,0.7,0,0.2,19.55
"STANLEYHAVILI","Stanley Havili","RB","IND",92,297,0,0,0,41.6,0.7,81.9,0.5,0,0.2,19.23
"LOGANPAULSEN","Logan Paulsen","TE","WAS",55,298,0,0,0,0,0,122,1.2,0,0.2,19.22
"MARCUSTHIGPEN","Marcus Thigpen","RB","MIA",93,299,0,0,0,67.4,0.4,37.1,0.2,0,0.2,18.32
"ROBERTHERRON","Robert Herron","WR","TB",118,300,0,0,0,0,0,146,0.7,0,0.2,18.3
"ERIKLORIG","Erik Lorig","RB","NO",94,301,0,0,0,27.4,0.3,99.6,0.7,0,0.2,18.03
"DANESANZENBACHER","Dane Sanzenbacher","WR","CIN",119,302,0,0,0,0,0,120,1,0,0.2,17.84
"FRANKSUMMERS","Frank Summers","RB","BUF",95,303,0,0,0,49.1,0.6,77,0.3,0,0.2,17.62
"TROYNIKLAS","Troy Niklas","TE","ARI",56,304,0,0,0,0,0,129,0.8,0,0.2,17.52
"ANDREWILLIAMS","Andre Williams","RB","NYG",96,305,0,0,0,94.1,0.8,27.9,0.1,0,0.2,17.4
"KIRKCOUSINS","Kirk Cousins","QB","WAS",35,306,285,1.7,1.5,11.6,0,0,0,0,0.5,17.14
"DREWSTANTON","Drew Stanton","QB","ARI",36,307,284,1.6,1.1,9.1,0,0,0,0,0.3,16.81
"JOHNATHANFRANKLIN","Johnathan Franklin","RB","GB",97,308,0,0,0,89.4,0.8,24.8,0.2,0,0.2,16.73
"TOMMYBOHANON","Tommy Bohanon","RB","NYJ",98,309,0,0,0,48.3,0.7,63.4,0.3,0,0.2,16.67
"CHASEDANIEL","Chase Daniel","QB","KC",37,310,267,1.5,1.2,13.2,0,0,0,0,0.2,16.59
"MATTASIATA","Matt Asiata","RB","MIN",99,311,0,0,0,67.6,0.7,41.3,0.2,0,0.2,15.97
"BEARPASCOE","Bear Pascoe","TE","ATL",57,312,0,0,0,0,0,109,0.8,0,0,15.87
"JORDANPALMER","Jordan Palmer","QB","CHI",38,313,255,1.9,2.1,9,0,0,0,0,0.3,15.82
"HENRYHYNOSKI","Henry Hynoski","RB","NYG",100,314,0,0,0,0,0,120,0.7,0,0.2,15.8
"CHARLIEWHITEHURST","Charlie Whitehurst","QB","TEN",39,315,270,1.6,1,3.9,0,0,0,0,0.3,15.73
"JOSHMORGAN","Josh Morgan","WR","CHI",120,316,0,0,0,0,0,108,0.8,0,0,15.56
"DONTEMONCRIEF","Donte Moncrief","WR","IND",121,317,0,0,0,0,0,110,0.8,0,0,15.51
"PEYTONHILLIS","Peyton Hillis","RB","NYG",101,318,0,0,0,71.1,0.6,42.2,0.2,0,0.3,15.36
"BRUCEGRADKOWSKI","Bruce Gradkowski","QB","PIT",40,319,264,1.7,1.4,5.2,0,0,0,0,0.5,15.33
"DIONSIMS","Dion Sims","TE","MIA",58,320,0,0,0,0,0,109,0.7,0,0.1,15.11
"THADLEWIS","Thad Lewis","QB","BUF",41,321,262,1.3,0.9,6.6,0.1,0,0,0,0.6,14.85
"SHAQEVANS","Shaq Evans","WR","NYJ",122,322,0,0,0,0,0,114,0.5,0,0,14.55
"RHETTELLISON","Rhett Ellison","TE","MIN",59,323,0,0,0,0,0,108,0.6,0,0.2,14.29
"RYANTAYLOR","Ryan Taylor","TE","GB",60,324,0,0,0,0,0,96.6,0.8,0,0,14.28
"LATAVIUSMURRAY","Latavius Murray","RB","OAK",102,325,0,0,0,77.9,0.6,28.2,0.1,0,0.2,14.18
"PATRICKDIMARCO","Patrick DiMarco","RB","ATL",103,326,0,0,0,0,0,99.3,0.6,0,0.2,13.45
"DEREKCARR","Derek Carr","QB","OAK",42,327,256,1.1,2,9.1,0,0,0,0,0.3,12.99
"TRAVARISCADET","Travaris Cadet","RB","NO",104,328,0,0,0,30.7,0.2,51.8,0.2,0,0.2,12.91
"ANTONESMITH","Antone Smith","RB","ATL",104,328,0,0,0,62.4,0.4,35.1,0.2,0,0.2,12.91
"MATTSPAETH","Matt Spaeth","TE","PIT",61,330,0,0,0,0,0,86.9,0.7,0,0,12.89
"KENJONBARNER","Kenjon Barner","RB","CAR",106,331,0,0,0,69.6,0.5,22.5,0,0,0.2,12.79
"JOSHHILL","Josh Hill","TE","NO",62,332,0,0,0,0,0,84.7,0.7,0,0,12.73
"JAMESDEVELIN","James Develin","RB","NE",107,333,0,0,0,37.9,0.6,43,0.3,0,0.2,12.69
"JARIUSWRIGHT","Jarius Wright","WR","MIN",123,334,0,0,0,0,0,90.2,0.5,0,0,12.37
"DEANTHONYTHOMAS","De'Anthony Thomas","RB","KC",108,335,0,0,0,45.3,0.4,44.9,0.2,0,0.2,12.23
"BRYCEBROWN","Bryce Brown","RB","BUF",109,336,0,0,0,74.8,0.4,26.1,0,0,0.2,12.19
"SPENCERWARE","Spencer Ware","RB","SEA",110,337,0,0,0,33.6,0.4,42.2,0.3,0,0.2,11.77
"NATEBURLESON","Nate Burleson","WR","CLE",124,338,0,0,0,0,0,93,0.4,0,0.1,11.64
"WILLJOHNSON","Will Johnson","RB","PIT",111,339,0,0,0,0,0,81.2,0.5,0,0,11.3
"LARRYDONNELL","Larry Donnell","TE","NYG",63,339,0,0,0,0,0,81.8,0.5,0,0,11.3
"BRADIEEWING","Bradie Ewing","RB","JAX",112,341,0,0,0,0,0,91.2,0.4,0,0.2,11.2
"DAVIDAUSBERRY","David Ausberry","TE","OAK",64,342,0,0,0,0,0,82.7,0.5,0,0,11.03
"BENNYCUNNINGHAM","Benny Cunningham","RB","STL",113,343,0,0,0,63.6,0.4,21.3,0,0,0.3,10.87
"JEROMEFELTON","Jerome Felton","RB","MIN",114,344,0,0,0,0,0,77.9,0.5,0,0,10.61
"JOSHBOYCE","Josh Boyce","WR","NE",125,345,0,0,0,0,0,69.5,0.5,0,0,10.51
"DEVINSTREET","Devin Street","WR","DAL",126,346,0,0,0,0,0,76.8,0.5,0,0,10.5
"DARRELYOUNG","Darrel Young","RB","WAS",115,347,0,0,0,27,0.3,42.2,0.3,0,0.2,10.43
"LEESMITH","Lee Smith","TE","BUF",65,348,0,0,0,0,0,75.3,0.5,0,0,10.41
"CRAIGSTEVENS","Craig Stevens","TE","TEN",66,349,0,0,0,0,0,73.3,0.5,0,0,10.33
"VANCEMCDONALD","Vance McDonald","TE","SF",67,350,0,0,0,0,0,67.8,0.6,0,0,10.2
"DIONLEWIS","Dion Lewis","RB","CLE",116,351,0,0,0,40.9,0.3,33.4,0.2,0,0.2,9.99
"VIRGILGREEN","Virgil Green","TE","DEN",68,352,0,0,0,0,0,61.5,0.6,0,0,9.93
"DARIUSJOHNSON","Darius Johnson","WR","ATL",127,353,0,0,0,0,0,65.8,0.5,0,0,9.34
"MICHAELHOOMANAWANUI","Michael Hoomanawanui","TE","NE",69,354,0,0,0,0,0,64.4,0.5,0,0,9.32
"CORYHARKEY","Cory Harkey","TE","STL",70,355,0,0,0,0,0,71.5,0.4,0,0,9.25
"VINCENTBROWN","Vincent Brown","WR","SD",128,356,0,0,0,0,0,62.6,0.5,0,0,9.14
"CHRISPRESSLEY","Chris Pressley","RB","CLE",117,357,0,0,0,29.1,0.3,35.9,0.2,0,0.2,8.93
"DWAYNEHARRIS","Dwayne Harris","WR","DAL",129,358,0,0,0,0,0,25.6,0.2,0,0,8.81
"MICHAELFORD","Michael Ford","RB","CHI",118,359,0,0,0,27.4,0.3,25.5,0.2,0,0.2,8.15
"TRAVISBENJAMIN","Travis Benjamin","WR","CLE",130,360,0,0,0,0,0,19,0.2,0,0,7.74
"JEREMYROSS","Jeremy Ross","WR","DET",131,361,0,0,0,0,0,0,0,0,0,7.29
"RICHARDRODGERS","Richard Rodgers","TE","GB",71,362,0,0,0,0,0,49.2,0.4,0,0,7.14
"LORENZOTALIAFERRO","Lorenzo Taliaferro","RB","BAL",119,363,0,0,0,31.9,0.3,23.6,0.1,0,0.2,7.09
"THEORIDDICK","Theo Riddick","RB","DET",120,364,0,0,0,51.5,0.4,0,0,0,0.2,7.05
"TJGRAHAM","T.J. Graham","WR","BUF",132,365,0,0,0,27.3,0.2,20.2,0.2,0,0,6.67
"BRITTANGOLDEN","Brittan Golden","WR","ARI",132,365,0,0,0,0,0,49.9,0.3,0,0,6.67
"WALTPOWELL","Walt Powell","WR","ARI",132,365,0,0,0,0,0,49.9,0.3,0,0,6.67
"JAMESHANNA","James Hanna","TE","DAL",72,368,0,0,0,0,0,47.4,0.3,0,0,6.66
"AUSTINPETTIS","Austin Pettis","WR","STL",135,369,0,0,0,0,0,50.7,0.3,0,0,6.57
"RYANBROYLES","Ryan Broyles","WR","DET",136,370,0,0,0,0,0,46.2,0.3,0,0,6.54
"MIKEBROWN","Mike Brown","WR","JAX",137,371,0,0,0,0,0,50.9,0.2,0,0,6.53
"QUINTONPATTON","Quinton Patton","WR","SF",138,372,0,0,0,23.6,0.1,23.1,0.2,0,0,6.47
"ANDRECALDWELL","Andre Caldwell","WR","DEN",139,373,0,0,0,0,0,37.8,0.3,0,0,6.41
"DARICKROGERS","Da'Rick Rogers","WR","IND",140,374,0,0,0,0,0,44.4,0.3,0,0,6.36
"SANTANAMOSS","Santana Moss","WR","WAS",141,375,0,0,0,0,0,43.9,0.3,0,0,6.31
