"name","name_yahoo","pos","team_yahoo","positionRank_yahoo","overallRank_yahoo","passAtt_yahoo","passComp_yahoo","passYds_yahoo","passTds_yahoo","passInt_yahoo","rushYds_yahoo","rushTds_yahoo","rec_yahoo","recYds_yahoo","recTds_yahoo","twoPts_yahoo","fumbles_yahoo","pts_yahoo"
"TYLEREIFERT","Tyler Eifert","TE","CIN",27,199,NA,NA,0,0,0,0,0,NA,444,3.6,0.2,0.3,65.62
"DEXTERMCCLUSTER","Dexter McCluster","RB","TEN",58,200,NA,NA,0,0,0,119,0.7,NA,385,1.3,0,0.3,65.28
"STEPFANTAYLOR","Stepfan Taylor","RB","ARI",59,201,NA,NA,0,0,0,329,3.4,NA,107,0.3,0.1,0.8,64.56
"CODYLATIMER","Cody Latimer","WR","DEN",82,202,NA,NA,0,0,0,0,0,NA,438,3.5,0.1,0.3,64.16
"MIKETOLBERT","Mike Tolbert","RB","CAR",60,203,NA,NA,0,0,0,223,3.3,NA,181,0.7,0.1,0.3,63.54
"BRANDONBOSTICK","Brandon Bostick","TE","GB",28,204,NA,NA,0,0,0,0,0,NA,422,3.3,0.1,0.3,61.23
"STEVIEJOHNSON","Stevie Johnson","WR","SF",83,205,NA,NA,0,0,0,0,0,NA,423,3.3,0.1,0.3,61.21
"AJJENKINS","A.J. Jenkins","WR","KC",84,206,NA,NA,0,0,0,10.3,0,NA,450,2.6,0,0.3,60.84
"CJANDERSON","C.J. Anderson","RB","DEN",61,207,NA,NA,0,0,0,381,2.1,NA,89.8,0.5,0,0.8,60.73
"MYCHALRIVERA","Mychal Rivera","TE","OAK",29,208,NA,NA,0,0,0,0,0,NA,466,2.4,0,0.3,60.57
"AUSTINSEFERIANJENKINS","Austin Seferian-Jenkins","TE","RIA",30,209,NA,NA,0,0,0,0,0,NA,424,3.1,0,0.3,60.42
"JORDANTODMAN","Jordan Todman","RB","JAX",62,210,NA,NA,0,0,0,282,2.1,NA,137,0.5,0,0.3,57.84
"BLAKEBORTLES","Blake Bortles","QB","JAX",35,211,NA,NA,956,4.7,4.4,54.1,0.2,NA,0,0,0.1,1.3,57
"MOHAMEDSANU","Mohamed Sanu","WR","CIN",85,212,NA,NA,0,0,0,26.1,0.1,NA,383,2.6,0,0.3,56.47
"EDDIEROYAL","Eddie Royal","WR","SD",86,213,NA,NA,0,0,0,25.1,0.1,NA,380,2.4,0,0.2,55.99
"ZACHMILLER","Zach Miller","TE","SEA",31,214,NA,NA,0,0,0,0,0,NA,342,3.5,0.1,0.2,55.23
"LEGARRETTEBLOUNT","LeGarrette Blount","RB","PIT",63,215,NA,NA,0,0,0,455,1.6,NA,17.5,0,0,1,54.86
"RONNIEHILLMAN","Ronnie Hillman","RB","DEN",64,216,NA,NA,0,0,0,310,1.5,NA,135,0.7,0,1.3,54.65
"JAMESSTARKS","James Starks","RB","GB",65,217,NA,NA,0,0,0,342,2.1,NA,74.6,0.3,0,0.6,54.63
"KADEEMCAREY","Ka'Deem Carey","RB","CHI",66,218,NA,NA,0,0,0,318,2.9,NA,51.9,0.2,0,0.6,54.54
"BILALPOWELL","Bilal Powell","RB","NYJ",67,219,NA,NA,0,0,0,253,2.1,NA,147,0.4,0,0.5,54.02
"MARCELREECE","Marcel Reece","RB","OAK",68,220,NA,NA,0,0,0,88.2,0.6,NA,325,1.6,0,0.2,53.73
"BRANDONPETTIGREW","Brandon Pettigrew","TE","DET",32,221,NA,NA,0,0,0,0,0,NA,383,2.5,0,0.3,52.75
"JACEAMARO","Jace Amaro","TE","NYJ",33,222,NA,NA,0,0,0,0,0,NA,381,2.5,0,0.3,52.21
"CHRISTINEMICHAEL","Christine Michael","RB","SEA",69,223,NA,NA,0,0,0,350,2.4,NA,26.4,0.2,0,0.7,51.83
"MARLONBROWN","Marlon Brown","WR","BAL",87,224,NA,NA,0,0,0,0,0,NA,347,2.8,0,0.2,51.09
"JAMESWHITE","James White","RB","NE",70,225,NA,NA,0,0,0,263,2.7,NA,76.8,0.3,0,0.6,50.66
"CHRISPOLK","Chris Polk","RB","PHI",71,226,NA,NA,0,0,0,311,2.7,NA,32.1,0.2,0,0.6,50.33
"TREMASON","Tre Mason","RB","STL",72,227,NA,NA,0,0,0,279,2,NA,94.8,0.3,0,0.6,50.2
"BRIANHOYER","Brian Hoyer","QB","CLE",36,228,NA,NA,830,4.1,2.8,16.7,0.4,NA,0,0,0.1,0.6,49.72
"NATEBURLESON","Nate Burleson","WR","CLE",88,229,NA,NA,0,0,0,0,0,NA,402,1.7,0,0.4,49.61
"JARIUSWRIGHT","Jarius Wright","WR","MIN",88,229,NA,NA,0,0,0,0,0,NA,365,2.2,0,0.2,49.61
"JOHNCARLSON","John Carlson","TE","ARI",34,231,NA,NA,0,0,0,0,0,NA,370,2.1,0,0.2,49.32
"LARRYDONNELL","Larry Donnell","TE","NYG",34,231,NA,NA,0,0,0,0,0,NA,341,2.6,0,0.3,49.32
"JONATHANDWYER","Jonathan Dwyer","RB","ARI",73,233,NA,NA,0,0,0,274,1.9,NA,88.8,0.3,0,0.3,49.24
"KHIRYROBINSON","Khiry Robinson","RB","NO",74,234,NA,NA,0,0,0,326,1.9,NA,42.1,0.2,0,0.3,48.28
"BRIANQUICK","Brian Quick","WR","STL",90,235,NA,NA,0,0,0,0,0,NA,346,2.3,0,0.2,48.22
"PEYTONHILLIS","Peyton Hillis","RB","NYG",75,236,NA,NA,0,0,0,200,1.4,NA,184,0.5,0,0.8,48.16
"BRENTCELEK","Brent Celek","TE","PHI",36,237,NA,NA,0,0,0,0,0,NA,308,2.8,0,0.2,47.42
"JASONAVANT","Jason Avant","WR","CAR",91,238,NA,NA,0,0,0,0,0,NA,374,1.8,0,0.3,47.28
"MIKETHOMAS","Mike Thomas","WR","HOU",92,239,NA,NA,0,0,0,0,0,NA,372,1.4,0,0.2,44.94
"KENBRELLTHOMPKINS","Kenbrell Thompkins","WR","NE",93,240,NA,NA,0,0,0,0,0,NA,299,2.5,0,0.2,44.67
"COLEBEASLEY","Cole Beasley","WR","DAL",94,241,NA,NA,0,0,0,0,0,NA,359,1.5,0,0.3,44.46
"JERMAINEGRESHAM","Jermaine Gresham","TE","CIN",37,242,NA,NA,0,0,0,0,0,NA,324,2.2,0,0.6,44.42
"JOHNBROWN","John Brown","WR","ARI",95,243,NA,NA,0,0,0,11.2,0,NA,326,1.5,0,0.3,44.3
"TIMWRIGHT","Tim Wright","TE","TB",38,244,NA,NA,0,0,0,0,0,NA,318,1.7,0,0.2,41.58
"LOUISMURPHY","Louis Murphy Jr.","WR","TB",96,245,NA,NA,0,0,0,0,0,NA,302,2,0,0.3,41.54
"THEORIDDICK","Theo Riddick","RB","DET",76,246,NA,NA,0,0,0,141,1,NA,171,0.9,0,0.5,41.5
"MATTASIATA","Matt Asiata","RB","MIN",77,247,NA,NA,0,0,0,194,2.4,NA,68.6,0.2,0,0.5,40.57
"JEFFCUMBERLAND","Jeff Cumberland","TE","NYJ",39,248,NA,NA,0,0,0,0,0,NA,282,2.1,0,0.2,40.55
"BRANDONBOLDEN","Brandon Bolden","RB","NE",78,249,NA,NA,0,0,0,208,2.5,NA,38.4,0.2,0,0.2,40.19
"BRYCEBROWN","Bryce Brown","RB","BUF",79,250,NA,NA,0,0,0,258,1.4,NA,49.2,0.2,0,0.3,39.09
"DAVIDNELSON","David Nelson","WR","NYJ",97,251,NA,NA,0,0,0,0,0,NA,287,1.7,0,0.2,38.66
"JERICKMCKINNON","Jerick McKinnon","RB","MIN",80,252,NA,NA,0,0,0,149,1.3,NA,140,0.5,0,0.5,38.33
"MIKEJAMES","Mike James","RB","TB",81,253,NA,NA,0,0,0,219,2.1,NA,32.5,0.2,0,0.2,38.28
"LANCEKENDRICKS","Lance Kendricks","TE","STL",40,254,NA,NA,0,0,0,0,0,NA,252,2.1,0,0.2,37.49
"ISAIAHCROWELL","Isaiah Crowell","RB","CLE",82,255,NA,NA,0,0,0,214,1.5,NA,63.2,0.2,0,0.5,37.01
"JERRELJERNIGAN","Jerrel Jernigan","WR","NYG",98,256,NA,NA,0,0,0,11,0,NA,271,1.3,0,0.2,35.93
"GAVINESCOBAR","Gavin Escobar","TE","DAL",41,257,NA,NA,0,0,0,0,0,NA,245,1.8,0,0.2,35.19
"JEROMESIMPSON","Jerome Simpson","WR","MIN",99,258,NA,NA,0,0,0,0,0,NA,272,1.4,0,0.3,35.05
"JACOBYJONES","Jacoby Jones","WR","BAL",100,259,NA,NA,0,0,0,12.8,0,NA,205,1.1,0,0.2,34.56
"JOSEPHFAURIA","Joseph Fauria","TE","DET",42,260,NA,NA,0,0,0,0,0,NA,213,2.2,0,0.2,34.2
"TRAVARISCADET","Travaris Cadet","RB","NO",83,261,NA,NA,0,0,0,120,0.5,NA,126,0.6,0,0.3,32.98
"CJFIEDOROWICZ","C.J. Fiedorowicz","TE","HOU",43,262,NA,NA,0,0,0,0,0,NA,240,1.5,0,0.2,32.74
"BENJAMINWATSON","Benjamin Watson","TE","NO",44,263,NA,NA,0,0,0,0,0,NA,214,1.9,0,0.2,32.51
"BENNYCUNNINGHAM","Benny Cunningham","RB","STL",84,264,NA,NA,0,0,0,196,1.1,NA,63.2,0.2,0,0.8,32.41
"CHARLESJOHNSON","Charles Johnson","WR","CLE",101,265,NA,NA,0,0,0,0,0,NA,241,1.4,0,0.2,32.33
"DANIELTHOMAS","Daniel Thomas","RB","MIA",85,266,NA,NA,0,0,0,171,1.9,NA,32.9,0.2,0,0.2,32.26
"JUNIORHEMINGWAY","Junior Hemingway","WR","KC",102,267,NA,NA,0,0,0,0,0,NA,218,1.7,0,0.2,31.94
"PAULRICHARDSON","Paul Richardson","WR","SEA",103,268,NA,NA,0,0,0,0,0,NA,213,1.7,0,0.2,31.18
"DENARIUSMOORE","Denarius Moore","WR","OAK",104,269,NA,NA,0,0,0,0,0,NA,245,1.2,0,0.2,31.09
"OWENDANIELS","Owen Daniels","TE","BAL",45,270,NA,NA,0,0,0,0,0,NA,218,1.5,0,0.2,30.49
"DONTEMONCRIEF","Donte Moncrief","WR","IND",105,271,NA,NA,0,0,0,0,0,NA,215,1.5,0,0.2,30.31
"DEANTHONYTHOMAS","De'Anthony Thomas","RB","KC",86,272,NA,NA,0,0,0,61,0.5,NA,151,0.7,0,0.3,29.99
"JUSTINFORSETT","Justin Forsett","RB","BAL",87,273,NA,NA,0,0,0,191,1.2,NA,34.5,0.1,0,0.2,29.38
"ALFREDBLUE","Alfred Blue","RB","HOU",88,274,NA,NA,0,0,0,165,1.2,NA,51.2,0.2,0,0.4,28.76
"MARQUESSWILSON","Marquess Wilson","WR","CHI",106,275,NA,NA,0,0,0,0,0,NA,201,1.5,0,0.1,28.72
"ROBHOUSLER","Rob Housler","TE","ARI",46,276,NA,NA,0,0,0,0,0,NA,214,1.3,0,0.2,28.65
"KRISDURHAM","Kris Durham","WR","DET",107,277,NA,NA,0,0,0,0,0,NA,213,1.2,0,0.2,28.05
"TOMSAVAGE","Tom Savage","QB","HOU",37,278,NA,NA,483,2.6,2.8,16.4,0.1,NA,0,0,0.1,0.7,28.02
"LATAVIUSMURRAY","Latavius Murray","RB","OAK",89,279,NA,NA,0,0,0,147,1.1,NA,64.9,0.2,0,0.3,27.83
"LUKEWILLSON","Luke Willson","TE","SEA",47,280,NA,NA,0,0,0,0,0,NA,180,1.5,0,0.2,26.96
"DAVANTEADAMS","Davante Adams","WR","GB",108,281,NA,NA,0,0,0,0,0,NA,196,1.3,0,0.2,26.8
"ANTHONYFASANO","Anthony Fasano","TE","KC",48,282,NA,NA,0,0,0,0,0,NA,166,1.7,0,0.2,26.21
"DANIELHERRON","Daniel Herron","RB","IND",90,282,NA,NA,0,0,0,143,1.4,NA,33.9,0.2,0,0.3,26.21
"CHRISGIVENS","Chris Givens","WR","STL",109,284,NA,NA,0,0,0,14.2,0,NA,199,0.9,0,0.2,26.16
"BRANDONLAFELL","Brandon LaFell","WR","NE",110,285,NA,NA,0,0,0,0,0,NA,196,1.1,0,0.2,25.59
"JOSEPHRANDLE","Joseph Randle","RB","DAL",91,286,NA,NA,0,0,0,132,1.3,NA,40.2,0.2,0,0.2,25.56
"MARQUISEGOODWIN","Marquise Goodwin","WR","BUF",111,287,NA,NA,0,0,0,13.5,0,NA,181,0.8,0,0.2,25.2
"MARTAVISBRYANT","Martavis Bryant","WR","PIT",112,288,NA,NA,0,0,0,0,0,NA,169,1.2,0,0.2,23.86
"JOHNKUHN","John Kuhn","RB","GB",92,289,NA,NA,0,0,0,42.6,0.7,NA,114,0.8,0,0.2,23.75
"DRIARCHER","Dri Archer","RB","PIT",93,290,NA,NA,0,0,0,36.7,0.2,NA,143,0.6,0,0.2,23.66
"EDDICKSON","Ed Dickson","TE","CAR",49,291,NA,NA,0,0,0,0,0,NA,180,0.9,0,0,23.56
"GARYBARNIDGE","Gary Barnidge","TE","CLE",50,292,NA,NA,0,0,0,0,0,NA,158,1.3,0,0.2,23.39
"JOSHHILL","Josh Hill","TE","NO",51,293,NA,NA,0,0,0,0,0,NA,150,1.4,0,0.2,23.1
"DENARDROBINSON","Denard Robinson","WR","JAX",113,294,NA,NA,0,0,0,137,0.9,NA,33.1,0.1,0,0.3,22.59
"STEPHENHILL","Stephen Hill","WR","NYJ",114,295,NA,NA,0,0,0,0,0,NA,188,0.6,0,0.2,22.36
"ACESANDERS","Ace Sanders","WR","JAX",115,296,NA,NA,0,0,0,16.7,0,NA,169,0.5,0,0.1,22.2
"STEDMANBAILEY","Stedman Bailey","WR","STL",116,297,NA,NA,0,0,0,8.3,0,NA,178,0.6,0,0.1,21.79
"BRANDONMYERS","Brandon Myers","TE","TB",52,298,NA,NA,0,0,0,0,0,NA,155,1,0,0,21.37
"BENJARVUSGREENELLIS","BenJarvus Green-Ellis","RB","REE",94,299,NA,NA,0,0,0,132,1.1,NA,15.7,0,0,0.2,21.13
"DUJUANHARRIS","DuJuan Harris","RB","GB",95,300,NA,NA,0,0,0,131,1.1,NA,18.7,0,0,0.3,21.07
"LAMICHAELJAMES","LaMichael James","RB","SF",96,301,NA,NA,0,0,0,94.6,0.9,NA,26.7,0.2,0,0.2,21.05
"DEVIERPOSEY","DeVier Posey","WR","HOU",117,302,NA,NA,0,0,0,0,0,NA,167,0.7,0,0.2,20.3
"ROBERTTURBIN","Robert Turbin","RB","SEA",97,303,NA,NA,0,0,0,106,0.5,NA,52.8,0.3,0,0.2,20.03
"ANDREWQUARLESS","Andrew Quarless","TE","GB",53,304,NA,NA,0,0,0,0,0,NA,134,1.2,0,0.2,19.93
"CLAYHARBOR","Clay Harbor","TE","JAX",54,305,NA,NA,0,0,0,0,0,NA,159,0.7,0,0.2,19.87
"JOSHMORGAN","Josh Morgan","WR","CHI",118,306,NA,NA,0,0,0,0,0,NA,131,0.9,0,0,19.56
"DREWSTANTON","Drew Stanton","QB","ARI",38,307,NA,NA,293,1.6,1,17.4,0.1,NA,0,0,0,0.3,19.14
"KIRKCOUSINS","Kirk Cousins","QB","WAS",39,308,NA,NA,301,1.8,1.4,13.2,0.2,NA,0,0,0,0.5,19.01
"JIMMYCLAUSEN","Jimmy Clausen","QB","CHI",40,309,NA,NA,278,2,1.1,10.6,0.1,NA,0,0,0,0.5,18.55
"LOGANPAULSEN","Logan Paulsen","TE","WAS",55,310,NA,NA,0,0,0,0,0,NA,123,1.1,0,0.2,18.35
"CHARLIEWHITEHURST","Charlie Whitehurst","QB","TEN",41,311,NA,NA,294,1.6,0.9,7,0.2,NA,0,0,0,0.5,18.13
"BRUCEMILLER","Bruce Miller","RB","SF",98,312,NA,NA,0,0,0,13.6,0.2,NA,114,0.8,0,0.2,17.96
"JARVISLANDRY","Jarvis Landry","WR","MIA",119,313,NA,NA,0,0,0,0,0,NA,143,0.7,0,0.2,17.9
"JACOBTAMME","Jacob Tamme","TE","DEN",56,314,NA,NA,0,0,0,0,0,NA,106,1.1,0,0,17.47
"VIRGILGREEN","Virgil Green","TE","DEN",57,315,NA,NA,0,0,0,0,0,NA,106,1.1,0,0,17.43
"THADLEWIS","Thad Lewis","QB","BUF",42,316,NA,NA,276,1.3,0.9,15.6,0.3,NA,0,0,0,0.7,16.91
"RHETTELLISON","Rhett Ellison","TE","MIN",58,317,NA,NA,0,0,0,0,0,NA,121,0.8,0,0.2,16.72
"RICHARDRODGERS","Richard Rodgers","TE","GB",59,318,NA,NA,0,0,0,0,0,NA,111,0.9,0,0.1,16.59
"BRUCEGRADKOWSKI","Bruce Gradkowski","QB","PIT",43,319,NA,NA,272,1.7,1.2,11.2,0,NA,0,0,0,0.5,16.45
"CHASEDANIEL","Chase Daniel","QB","KC",44,320,NA,NA,238,1.4,0.9,16.4,0.2,NA,0,0,0,0.2,16.41
"DIONSIMS","Dion Sims","TE","MIA",60,321,NA,NA,0,0,0,0,0,NA,115,0.8,0,0.1,16.23
"ROBERTHERRON","Robert Herron","WR","TB",120,322,NA,NA,0,0,0,0,0,NA,131,0.6,0,0.2,16.05
"JEDCOLLINS","Jed Collins","RB","DET",99,323,NA,NA,0,0,0,25.1,0.3,NA,84.3,0.6,0,0.2,15.95
"ANTHONYSHERMAN","Anthony Sherman","RB","KC",100,324,NA,NA,0,0,0,5.9,0.2,NA,107,0.7,0,0.2,15.75
"LACHESEASTRUNK","Lache Seastrunk","RB","WAS",101,325,NA,NA,0,0,0,105,0.9,NA,0,0,0,0.2,15.65
"MIKEBROWN","Mike Brown","WR","JAX",121,326,NA,NA,0,0,0,0,0,NA,127,0.5,0,0,15.54
"NICKTOON","Nick Toon","WR","NO",122,327,NA,NA,0,0,0,0,0,NA,108,0.7,0,0,15.25
"BEARPASCOE","Bear Pascoe","TE","ATL",61,328,NA,NA,0,0,0,0,0,NA,97.8,0.8,0,0,14.82
"VANCEMCDONALD","Vance McDonald","TE","SF",62,329,NA,NA,0,0,0,0,0,NA,93.2,0.9,0,0,14.66
"STANLEYHAVILI","Stanley Havili","RB","IND",102,330,NA,NA,0,0,0,24.7,0.4,NA,68.9,0.5,0,0.2,14.5
"RYANBROYLES","Ryan Broyles","WR","DET",123,331,NA,NA,0,0,0,0,0,NA,104,0.7,0,0,14.4
"FRANKSUMMERS","Frank Summers","RB","BUF",103,332,NA,NA,0,0,0,31.3,0.4,NA,66.7,0.3,0,0.2,13.92
"DEVINSTREET","Devin Street","WR","DAL",124,333,NA,NA,0,0,0,0,0,NA,102,0.6,0,0,13.64
"RYANTAYLOR","Ryan Taylor","TE","GB",63,334,NA,NA,0,0,0,0,0,NA,89,0.8,0,0,13.52
"TOMMYBOHANON","Tommy Bohanon","RB","NYJ",104,335,NA,NA,0,0,0,30.1,0.5,NA,58.6,0.3,0,0.2,13.42
"STORMJOHNSON","Storm Johnson","RB","JAX",105,336,NA,NA,0,0,0,67.2,0.4,NA,33.1,0.1,0,0.2,13.19
"KENJONBARNER","Kenjon Barner","RB","CAR",106,337,NA,NA,0,0,0,76.1,0.5,NA,15,0,0,0.2,12.98
"MATTSPAETH","Matt Spaeth","TE","PIT",64,338,NA,NA,0,0,0,0,0,NA,82.3,0.7,0,0,12.55
"ADRIENROBINSON","Adrien Robinson","TE","NYG",65,339,NA,NA,0,0,0,0,0,NA,84.2,0.6,0,0,12.26
"PATRICKDIMARCO","Patrick DiMarco","RB","ATL",107,340,NA,NA,0,0,0,5.4,0,NA,84.2,0.6,0,0.2,12.12
"JEREMYROSS","Jeremy Ross","WR","DET",125,341,NA,NA,0,0,0,10.8,0,NA,26.1,0.2,0,0,12.03
"TROYNIKLAS","Troy Niklas","TE","ARI",66,342,NA,NA,0,0,0,0,0,NA,83,0.6,0,0,11.9
"JOSHHUFF","Josh Huff","WR","PHI",126,343,NA,NA,0,0,0,0,0,NA,81,0.6,0,0,11.88
"LEONARDHANKERSON","Leonard Hankerson","WR","WAS",127,344,NA,NA,0,0,0,0,0,NA,82.8,0.5,0,0.1,11.32
"MICHAELPRESTON","Michael Preston","WR","TEN",127,344,NA,NA,0,0,0,0,0,NA,84.4,0.5,0,0,11.32
"ERIKLORIG","Erik Lorig","RB","NO",108,346,NA,NA,0,0,0,12.8,0.2,NA,64.4,0.5,0,0.2,11.24
"TIQUANUNDERWOOD","Tiquan Underwood","WR","CAR",129,347,NA,NA,0,0,0,11,0,NA,74.9,0.4,0,0,10.99
"DREWDAVIS","Drew Davis","WR","ATL",130,348,NA,NA,0,0,0,0,0,NA,79.5,0.5,0,0,10.83
"ANTHONYARMSTRONG","Anthony Armstrong","WR","CLE",131,349,NA,NA,0,0,0,0,0,NA,79.1,0.5,0,0,10.73
"SANTANAMOSS","Santana Moss","WR","WAS",132,350,NA,NA,0,0,0,0,0,NA,77.5,0.5,0,0.1,10.63
"TONYMOEAKI","Tony Moeaki","TE","BUF",67,351,NA,NA,0,0,0,0,0,NA,76.4,0.5,0,0,10.52
"MICHAELFORD","Michael Ford","RB","CHI",109,352,NA,NA,0,0,0,50.5,0.5,NA,17.3,0.1,0,0.2,10.48
"RYANGRIFFIN","Ryan Griffin","TE","HOU",68,353,NA,NA,0,0,0,0,0,NA,84.3,0.3,0,0,10.41
"NICKKASA","Nick Kasa","TE","OAK",69,354,NA,NA,0,0,0,0,0,NA,75.8,0.5,0,0,10.4
"MICHAELHOOMANAWANUI","Michael Hoomanawanui","TE","NE",70,355,NA,NA,0,0,0,0,0,NA,67.7,0.6,0,0,10.25
"HENRYHYNOSKI","Henry Hynoski","RB","NYG",110,356,NA,NA,0,0,0,0,0,NA,73.6,0.5,0,0,10.12
"WILLJOHNSON","Will Johnson","RB","PIT",111,357,NA,NA,0,0,0,0,0,NA,71.3,0.5,0,0,10.01
"ERICWEEMS","Eric Weems","WR","CHI",133,358,NA,NA,0,0,0,0,0,NA,54.5,0.4,0,0,9.71
"DENNISJOHNSON","Dennis Johnson","RB","HOU",112,359,NA,NA,0,0,0,53.3,0.4,NA,17.1,0,0,0,9.56
"MICHAELCOX","Michael Cox","RB","NYG",112,359,NA,NA,0,0,0,62.2,0.3,NA,18.1,0,0,0.2,9.56
"ZACHSUDFELD","Zach Sudfeld","TE","NYJ",71,361,NA,NA,0,0,0,0,0,NA,67,0.4,0,0,9.28
"VINCENTBROWN","Vincent Brown","WR","SD",134,362,NA,NA,0,0,0,0,0,NA,64.6,0.5,0,0,9.22
"MICHAELVICK","Michael Vick","QB","NYJ",45,363,NA,NA,101,0.5,0.4,29.3,0.2,NA,0,0,0,0.2,9.17
"AUSTINPETTIS","Austin Pettis","WR","STL",135,364,NA,NA,0,0,0,0,0,NA,70,0.4,0,0,9.16
"MARCUSTHIGPEN","Marcus Thigpen","RB","MIA",114,365,NA,NA,0,0,0,11.6,0,NA,20.7,0.2,0,0,9.1
"DWAYNEHARRIS","Dwayne Harris","WR","DAL",136,365,NA,NA,0,0,0,0,0,NA,25.6,0.2,0,0,9.1
"TRAVISBENJAMIN","Travis Benjamin","WR","CLE",137,367,NA,NA,0,0,0,0,0,NA,39.5,0.2,0,0,9.05
"JACKIEBATTLE","Jackie Battle","RB","TEN",115,368,NA,NA,0,0,0,25.3,0.3,NA,34.4,0.2,0,0,8.91
"CHRISTHOMPSON","Chris Thompson","RB","WAS",116,369,NA,NA,0,0,0,15.3,0.2,NA,34.9,0.2,0,0,8.86
"MIKELLESHOURE","Mikel Leshoure","RB","DET",117,370,NA,NA,0,0,0,43.5,0.3,NA,20.7,0.1,0,0.2,8.85
"CRAIGSTEVENS","Craig Stevens","TE","TEN",72,371,NA,NA,0,0,0,0,0,NA,59,0.5,0,0,8.78
"KYLEWILLIAMS","Kyle Williams","WR","KC",138,372,NA,NA,0,0,0,0,0,NA,66.6,0.4,0,0,8.76
"DEVINHESTER","Devin Hester","WR","ATL",139,373,NA,NA,0,0,0,9.3,0,NA,26.5,0.2,0,0,8.68
"BRADIEEWING","Bradie Ewing","RB","JAX",118,374,NA,NA,0,0,0,0,0,NA,67.4,0.3,0,0,8.66
"ROBERTMEACHEM","Robert Meachem","WR","NO",140,375,NA,NA,0,0,0,11,0,NA,54,0.3,0,0,8.42
