"name","name_yahoo","pos","team_yahoo","positionRank_yahoo","overallRank_yahoo","passAtt_yahoo","passComp_yahoo","passYds_yahoo","passTds_yahoo","passInt_yahoo","rushAtt_yahoo","rushYds_yahoo","rushTds_yahoo","rec_yahoo","recYds_yahoo","recTds_yahoo","twoPts_yahoo","fumbles_yahoo","pts_yahoo"
"ROYHELU","Roy Helu Jr.","RB","WAS",53,190,NA,NA,0,0,0,NA,229,2.3,NA,290,0.8,0,1,68.61
"DWAYNEALLEN","Dwayne Allen","TE","IND",25,191,NA,NA,0,0,0,NA,0,0,NA,473,3.6,0.1,0.3,68.29
"KNILEDAVIS","Knile Davis","RB","KC",54,192,NA,NA,0,0,0,NA,266,3,NA,139,0.7,0,0.8,67.9
"TYLEREIFERT","Tyler Eifert","TE","CIN",26,193,NA,NA,0,0,0,NA,0,0,NA,451,3.7,0.2,0.3,66.85
"LANCEMOORE","Lance Moore","WR","PIT",80,194,NA,NA,0,0,0,NA,0,0,NA,497,2.9,0,0.2,66.71
"JACQUIZZRODGERS","Jacquizz Rodgers","RB","ATL",55,195,NA,NA,0,0,0,NA,170,1.1,NA,354,1.4,0,0.5,66.35
"SCOTTCHANDLER","Scott Chandler","TE","BUF",27,196,NA,NA,0,0,0,NA,0,0,NA,510,2.6,0,0.4,65.82
"DANNYAMENDOLA","Danny Amendola","WR","NE",81,197,NA,NA,0,0,0,NA,12.7,0,NA,509,2.3,0,0.2,65.8
"DONALDBROWN","Donald Brown","RB","SD",56,198,NA,NA,0,0,0,NA,393,2.5,NA,101,0.5,0,0.6,65.76
"DEXTERMCCLUSTER","Dexter McCluster","RB","TEN",57,199,NA,NA,0,0,0,NA,119,0.7,NA,385,1.3,0,0.3,65.34
"KHIRYROBINSON","Khiry Robinson","RB","NO",58,200,NA,NA,0,0,0,NA,412,2.3,NA,84.1,0.3,0,0.5,64.58
"STEPFANTAYLOR","Stepfan Taylor","RB","ARI",59,201,NA,NA,0,0,0,NA,329,3.4,NA,107,0.3,0.1,0.8,64.56
"CODYLATIMER","Cody Latimer","WR","DEN",82,202,NA,NA,0,0,0,NA,0,0,NA,438,3.5,0.1,0.3,64.16
"MOHAMEDSANU","Mohamed Sanu","WR","CIN",83,203,NA,NA,0,0,0,NA,26.1,0.1,NA,433,3,0,0.4,63.66
"MIKETOLBERT","Mike Tolbert","RB","CAR",60,204,NA,NA,0,0,0,NA,223,3.3,NA,181,0.7,0.1,0.3,63.54
"BRANDONBOSTICK","Brandon Bostick","TE","GB",28,205,NA,NA,0,0,0,NA,0,0,NA,422,3.3,0.1,0.3,61.23
"STEVEJOHNSON","Stevie Johnson","WR","SF",84,206,NA,NA,0,0,0,NA,0,0,NA,423,3.3,0.1,0.3,61.21
"CJANDERSON","C.J. Anderson","RB","DEN",61,207,NA,NA,0,0,0,NA,381,2.1,NA,89.8,0.5,0,0.8,60.73
"MYCHALRIVERA","Mychal Rivera","TE","OAK",29,208,NA,NA,0,0,0,NA,0,0,NA,466,2.4,0,0.3,60.57
"AUSTINSEFERIANJENKINS","Austin Seferian-Jenkins","TE","RIA",30,209,NA,NA,0,0,0,NA,0,0,NA,424,3.1,0,0.3,60.42
"JORDANTODMAN","Jordan Todman","RB","JAX",62,210,NA,NA,0,0,0,NA,282,2.1,NA,137,0.5,0,0.3,57.84
"BLAKEBORTLES","Blake Bortles","QB","JAX",35,211,NA,NA,956,4.7,4.4,NA,54.1,0.2,NA,0,0,0.1,1.3,57
"EDDIEROYAL","Eddie Royal","WR","SD",85,212,NA,NA,0,0,0,NA,25.1,0.1,NA,380,2.4,0,0.2,55.99
"ZACHMILLER","Zach Miller","TE","SEA",31,213,NA,NA,0,0,0,NA,0,0,NA,342,3.5,0.1,0.2,55.23
"LEGARRETTEBLOUNT","LeGarrette Blount","RB","PIT",63,214,NA,NA,0,0,0,NA,455,1.6,NA,17.5,0,0,1,55.16
"RONNIEHILLMAN","Ronnie Hillman","RB","DEN",64,215,NA,NA,0,0,0,NA,310,1.5,NA,135,0.7,0,1.3,54.65
"JAMESSTARKS","James Starks","RB","GB",65,216,NA,NA,0,0,0,NA,342,2.1,NA,74.6,0.3,0,0.6,54.63
"AJJENKINS","A.J. Jenkins","WR","KC",86,217,NA,NA,0,0,0,NA,10.3,0,NA,405,2.2,0,0.3,54.36
"BILALPOWELL","Bilal Powell","RB","NYJ",66,218,NA,NA,0,0,0,NA,253,2.1,NA,147,0.4,0,0.5,54.02
"KADEEMCAREY","Ka'Deem Carey","RB","CHI",67,219,NA,NA,0,0,0,NA,311,2.9,NA,51.9,0.2,0,0.6,53.8
"MARCELREECE","Marcel Reece","RB","OAK",68,220,NA,NA,0,0,0,NA,88.2,0.6,NA,325,1.6,0,0.2,53.73
"BRANDONPETTIGREW","Brandon Pettigrew","TE","DET",32,221,NA,NA,0,0,0,NA,0,0,NA,383,2.5,0,0.3,52.75
"MARLONBROWN","Marlon Brown","WR","BAL",87,222,NA,NA,0,0,0,NA,0,0,NA,347,2.8,0,0.2,51.09
"JONATHANGRIMES","Jonathan Grimes","RB","HOU",69,223,NA,NA,0,0,0,NA,282,2,NA,102,0.3,0,0.8,50.96
"CHRISPOLK","Chris Polk","RB","PHI",70,224,NA,NA,0,0,0,NA,311,2.7,NA,32.1,0.2,0,0.6,50.33
"PEYTONHILLIS","Peyton Hillis","RB","NYG",71,225,NA,NA,0,0,0,NA,213,1.6,NA,181,0.5,0,0.8,50.3
"TREMASON","Tre Mason","RB","STL",72,226,NA,NA,0,0,0,NA,279,2,NA,94.8,0.3,0,0.6,50.2
"JARIUSWRIGHT","Jarius Wright","WR","MIN",88,227,NA,NA,0,0,0,NA,0,0,NA,365,2.2,0,0.2,49.61
"JAMESWHITE","James White","RB","NE",73,228,NA,NA,0,0,0,NA,263,2.5,NA,76.8,0.3,0,0.6,49.4
"JOHNCARLSON","John Carlson","TE","ARI",33,229,NA,NA,0,0,0,NA,0,0,NA,370,2.1,0,0.2,49.32
"JONATHANDWYER","Jonathan Dwyer","RB","ARI",74,230,NA,NA,0,0,0,NA,274,1.9,NA,88.8,0.3,0,0.3,49.24
"NATEBURLESON","Nate Burleson","WR","CLE",89,231,NA,NA,0,0,0,NA,0,0,NA,394,1.7,0,0.3,48.88
"LARRYDONNELL","Larry Donnell","TE","NYG",34,232,NA,NA,0,0,0,NA,0,0,NA,336,2.6,0,0.2,48.84
"BRIANQUICK","Brian Quick","WR","STL",90,233,NA,NA,0,0,0,NA,0,0,NA,346,2.3,0,0.2,48.22
"BRENTCELEK","Brent Celek","TE","PHI",35,234,NA,NA,0,0,0,NA,0,0,NA,308,2.8,0,0.2,47.42
"JASONAVANT","Jason Avant","WR","CAR",91,235,NA,NA,0,0,0,NA,0,0,NA,374,1.8,0,0.3,47.34
"JEFFCUMBERLAND","Jeff Cumberland","TE","NYJ",36,236,NA,NA,0,0,0,NA,0,0,NA,327,2.4,0,0.2,46.95
"CHRISTINEMICHAEL","Christine Michael","RB","SEA",75,237,NA,NA,0,0,0,NA,311,2.2,NA,26.4,0.2,0,0.6,46.59
"ANTHONYFASANO","Anthony Fasano","TE","KC",37,238,NA,NA,0,0,0,NA,0,0,NA,290,2.8,0,0.2,45.72
"JERMAINEGRESHAM","Jermaine Gresham","TE","CIN",38,239,NA,NA,0,0,0,NA,0,0,NA,331,2.3,0,0.7,45.53
"MIKETHOMAS","Mike Thomas","WR","HOU",92,240,NA,NA,0,0,0,NA,0,0,NA,372,1.3,0,0.2,44.76
"COLEBEASLEY","Cole Beasley","WR","DAL",93,241,NA,NA,0,0,0,NA,0,0,NA,359,1.5,0,0.3,44.46
"JOHNBROWN","John Brown","WR","ARI",94,242,NA,NA,0,0,0,NA,11.2,0,NA,326,1.5,0,0.3,44.3
"KENBRELLTHOMPKINS","Kenbrell Thompkins","WR","NE",95,243,NA,NA,0,0,0,NA,0,0,NA,299,2.4,0,0.2,43.95
"JACEAMARO","Jace Amaro","TE","NYJ",39,244,NA,NA,0,0,0,NA,0,0,NA,315,2,0,0.2,43.26
"TIMWRIGHT","Tim Wright","TE","TB",40,245,NA,NA,0,0,0,NA,0,0,NA,318,1.7,0,0.2,41.58
"LOUISMURPHY","Louis Murphy Jr.","WR","TB",96,246,NA,NA,0,0,0,NA,0,0,NA,302,2,0,0.3,41.54
"THEORIDDICK","Theo Riddick","RB","DET",76,247,NA,NA,0,0,0,NA,141,1,NA,171,0.9,0,0.5,41.5
"MATTASIATA","Matt Asiata","RB","MIN",77,248,NA,NA,0,0,0,NA,194,2.4,NA,68.6,0.2,0,0.5,40.57
"BRANDONBOLDEN","Brandon Bolden","RB","NE",78,249,NA,NA,0,0,0,NA,208,2.5,NA,38.4,0.2,0,0.2,40.37
"BRYCEBROWN","Bryce Brown","RB","BUF",79,250,NA,NA,0,0,0,NA,258,1.4,NA,49.2,0.2,0,0.3,39.09
"DAVIDNELSON","David Nelson","WR","NYJ",97,251,NA,NA,0,0,0,NA,0,0,NA,287,1.7,0,0.2,38.66
"JERICKMCKINNON","Jerick McKinnon","RB","MIN",80,252,NA,NA,0,0,0,NA,149,1.3,NA,140,0.5,0,0.5,38.33
"MIKEJAMES","Mike James","RB","TB",81,253,NA,NA,0,0,0,NA,219,2.1,NA,32.5,0.2,0,0.2,38.28
"LANCEKENDRICKS","Lance Kendricks","TE","STL",41,254,NA,NA,0,0,0,NA,0,0,NA,252,2.1,0,0.2,37.49
"ISAIAHCROWELL","Isaiah Crowell","RB","CLE",82,255,NA,NA,0,0,0,NA,214,1.5,NA,62,0.2,0,0.5,36.83
"JERRELJERNIGAN","Jerrel Jernigan","WR","NYG",98,256,NA,NA,0,0,0,NA,10.8,0,NA,267,1.3,0,0.2,35.5
"GAVINESCOBAR","Gavin Escobar","TE","DAL",42,257,NA,NA,0,0,0,NA,0,0,NA,245,1.8,0,0.2,35.19
"JACOBYJONES","Jacoby Jones","WR","BAL",99,258,NA,NA,0,0,0,NA,12.8,0,NA,205,1.1,0,0.2,34.56
"JOSEPHFAURIA","Joseph Fauria","TE","DET",43,259,NA,NA,0,0,0,NA,0,0,NA,213,2.2,0,0.2,34.2
"DANIELTHOMAS","Daniel Thomas","RB","MIA",83,260,NA,NA,0,0,0,NA,171,2,NA,32.9,0.2,0,0.2,32.68
"BENJAMINWATSON","Benjamin Watson","TE","NO",44,261,NA,NA,0,0,0,NA,0,0,NA,214,1.9,0,0.2,32.51
"BENNYCUNNINGHAM","Benny Cunningham","RB","STL",84,262,NA,NA,0,0,0,NA,196,1.1,NA,63.2,0.2,0,0.8,32.41
"CHARLESJOHNSON","Charles Johnson","WR","CLE",100,263,NA,NA,0,0,0,NA,0,0,NA,236,1.4,0,0.2,31.85
"PAULRICHARDSON","Paul Richardson","WR","SEA",101,264,NA,NA,0,0,0,NA,0,0,NA,213,1.7,0,0.2,31.18
"DENARIUSMOORE","Denarius Moore","WR","OAK",102,265,NA,NA,0,0,0,NA,0,0,NA,245,1.2,0,0.2,31.09
"OWENDANIELS","Owen Daniels","TE","BAL",45,266,NA,NA,0,0,0,NA,0,0,NA,218,1.5,0,0.2,30.49
"DONTEMONCRIEF","Donte Moncrief","WR","IND",103,267,NA,NA,0,0,0,NA,0,0,NA,215,1.5,0,0.2,30.31
"DEANTHONYTHOMAS","De'Anthony Thomas","RB","KC",85,268,NA,NA,0,0,0,NA,61,0.5,NA,151,0.7,0,0.3,29.99
"DRIARCHER","Dri Archer","RB","PIT",86,269,NA,NA,0,0,0,NA,91.6,0.3,NA,143,0.6,0,0.3,29.62
"CJFIEDOROWICZ","C.J. Fiedorowicz","TE","HOU",46,270,NA,NA,0,0,0,NA,0,0,NA,207,1.5,0,0.2,29.46
"JUSTINFORSETT","Justin Forsett","RB","BAL",87,271,NA,NA,0,0,0,NA,191,1.2,NA,34.5,0.1,0,0.2,29.38
"JEROMESIMPSON","Jerome Simpson","WR","MIN",104,272,NA,NA,0,0,0,NA,0,0,NA,226,1.2,0,0.2,29.29
"ALFREDBLUE","Alfred Blue","RB","HOU",88,273,NA,NA,0,0,0,NA,198,1.4,NA,17.1,0,0,0.5,29
"MARQUESSWILSON","Marquess Wilson","WR","CHI",105,274,NA,NA,0,0,0,NA,0,0,NA,201,1.5,0,0.1,28.72
"ROBHOUSLER","Rob Housler","TE","ARI",47,275,NA,NA,0,0,0,NA,0,0,NA,214,1.3,0,0.2,28.65
"KRISDURHAM","Kris Durham","WR","DET",106,276,NA,NA,0,0,0,NA,0,0,NA,213,1.2,0,0.2,28.05
"TOMSAVAGE","Tom Savage","QB","HOU",36,277,NA,NA,479,2.6,2.8,NA,16.4,0.1,NA,0,0,0.1,0.7,27.86
"LATAVIUSMURRAY","Latavius Murray","RB","OAK",89,278,NA,NA,0,0,0,NA,147,1.1,NA,64.9,0.2,0,0.3,27.83
"LUKEWILLSON","Luke Willson","TE","SEA",48,279,NA,NA,0,0,0,NA,0,0,NA,180,1.5,0,0.2,26.96
"DAVANTEADAMS","Davante Adams","WR","GB",107,280,NA,NA,0,0,0,NA,0,0,NA,196,1.3,0,0.2,26.8
"DANIELHERRON","Daniel Herron","RB","IND",90,281,NA,NA,0,0,0,NA,143,1.4,NA,33.9,0.2,0,0.3,26.21
"CHRISGIVENS","Chris Givens","WR","STL",108,282,NA,NA,0,0,0,NA,14.2,0,NA,199,0.9,0,0.2,26.16
"JUNIORHEMINGWAY","Junior Hemingway","WR","KC",109,283,NA,NA,0,0,0,NA,0,0,NA,175,1.4,0,0.2,25.36
"BRANDONLAFELL","Brandon LaFell","WR","NE",110,284,NA,NA,0,0,0,NA,0,0,NA,196,1,0,0.2,25.29
"MARQUISEGOODWIN","Marquise Goodwin","WR","BUF",111,285,NA,NA,0,0,0,NA,13.5,0,NA,181,0.8,0,0.2,25.2
"MARTAVISBRYANT","Martavis Bryant","WR","PIT",112,286,NA,NA,0,0,0,NA,0,0,NA,169,1.2,0,0.2,23.86
"JOHNKUHN","John Kuhn","RB","GB",91,287,NA,NA,0,0,0,NA,42.6,0.7,NA,114,0.8,0,0.2,23.75
"EDDICKSON","Ed Dickson","TE","CAR",49,288,NA,NA,0,0,0,NA,0,0,NA,180,0.9,0,0,23.56
"JOSHHILL","Josh Hill","TE","NO",50,289,NA,NA,0,0,0,NA,0,0,NA,150,1.4,0,0.2,23.11
"GARYBARNIDGE","Gary Barnidge","TE","CLE",51,290,NA,NA,0,0,0,NA,0,0,NA,155,1.3,0,0.2,23.08
"JOSEPHRANDLE","Joseph Randle","RB","DAL",92,291,NA,NA,0,0,0,NA,108,1.2,NA,40.2,0.2,0,0.2,22.74
"DENARDROBINSON","Denard Robinson","WR","JAX",113,292,NA,NA,0,0,0,NA,137,0.9,NA,33.1,0.1,0,0.3,22.59
"STEPHENHILL","Stephen Hill","WR","NYJ",114,293,NA,NA,0,0,0,NA,0,0,NA,188,0.6,0,0.2,22.36
"ACESANDERS","Ace Sanders","WR","JAX",115,294,NA,NA,0,0,0,NA,16.7,0,NA,169,0.5,0,0.1,22.2
"TRAVARISCADET","Travaris Cadet","RB","NO",93,295,NA,NA,0,0,0,NA,72.1,0.3,NA,84.1,0.3,0,0.2,21.84
"STEDMANBAILEY","Stedman Bailey","WR","STL",116,296,NA,NA,0,0,0,NA,8.3,0,NA,178,0.6,0,0.1,21.79
"LAMICHAELJAMES","LaMichael James","RB","SF",94,297,NA,NA,0,0,0,NA,115,0.6,NA,26.7,0.2,0,0.2,21.71
"BRANDONMYERS","Brandon Myers","TE","TB",52,298,NA,NA,0,0,0,NA,0,0,NA,155,1,0,0,21.37
"BENJARVUSGREENELLIS","BenJarvus Green-Ellis","RB","REE",95,299,NA,NA,0,0,0,NA,132,1.1,NA,15.7,0,0,0.2,21.13
"DUJUANHARRIS","DuJuan Harris","RB","GB",96,300,NA,NA,0,0,0,NA,131,1.1,NA,18.7,0,0,0.3,21.07
"DEVIERPOSEY","DeVier Posey","WR","HOU",117,301,NA,NA,0,0,0,NA,0,0,NA,167,0.7,0,0.2,20.3
"ROBERTTURBIN","Robert Turbin","RB","SEA",97,302,NA,NA,0,0,0,NA,106,0.5,NA,52.8,0.3,0,0.2,20.03
"ANDREWQUARLESS","Andrew Quarless","TE","GB",53,303,NA,NA,0,0,0,NA,0,0,NA,134,1.2,0,0.2,19.93
"CLAYHARBOR","Clay Harbor","TE","JAX",54,304,NA,NA,0,0,0,NA,0,0,NA,159,0.7,0,0.2,19.87
"JOSHMORGAN","Josh Morgan","WR","CHI",118,305,NA,NA,0,0,0,NA,0,0,NA,131,0.9,0,0,19.56
"DREWSTANTON","Drew Stanton","QB","ARI",37,306,NA,NA,293,1.6,1,NA,17.4,0.1,NA,0,0,0,0.3,19.14
"KIRKCOUSINS","Kirk Cousins","QB","WAS",38,307,NA,NA,301,1.8,1.4,NA,13.2,0.2,NA,0,0,0,0.5,19.01
"JIMMYCLAUSEN","Jimmy Clausen","QB","CHI",39,308,NA,NA,278,2,1.1,NA,10.6,0.1,NA,0,0,0,0.5,18.55
"LOGANPAULSEN","Logan Paulsen","TE","WAS",55,309,NA,NA,0,0,0,NA,0,0,NA,123,1.1,0,0.2,18.35
"CHARLIEWHITEHURST","Charlie Whitehurst","QB","TEN",40,310,NA,NA,294,1.6,0.9,NA,7,0.2,NA,0,0,0,0.5,18.13
"BRUCEMILLER","Bruce Miller","RB","SF",98,311,NA,NA,0,0,0,NA,13.6,0.2,NA,114,0.8,0,0.2,18.08
"JARVISLANDRY","Jarvis Landry","WR","MIA",119,312,NA,NA,0,0,0,NA,0,0,NA,143,0.7,0,0.2,18.02
"JACOBTAMME","Jacob Tamme","TE","DEN",56,313,NA,NA,0,0,0,NA,0,0,NA,106,1.1,0,0,17.47
"VIRGILGREEN","Virgil Green","TE","DEN",57,314,NA,NA,0,0,0,NA,0,0,NA,106,1.1,0,0,17.43
"THADLEWIS","Thad Lewis","QB","BUF",41,315,NA,NA,276,1.3,0.9,NA,15.6,0.3,NA,0,0,0,0.7,16.91
"RHETTELLISON","Rhett Ellison","TE","MIN",58,316,NA,NA,0,0,0,NA,0,0,NA,121,0.8,0,0.2,16.72
"RICHARDRODGERS","Richard Rodgers","TE","GB",59,317,NA,NA,0,0,0,NA,0,0,NA,111,0.9,0,0.1,16.59
"BRUCEGRADKOWSKI","Bruce Gradkowski","QB","PIT",42,318,NA,NA,272,1.7,1.2,NA,11.2,0,NA,0,0,0,0.5,16.57
"RONNIEBROWN","Ronnie Brown","RB","HOU",99,319,NA,NA,0,0,0,NA,69,0.7,NA,51.2,0.2,0,0.2,16.56
"CHASEDANIEL","Chase Daniel","QB","KC",43,320,NA,NA,238,1.4,0.9,NA,16.4,0.2,NA,0,0,0,0.2,16.39
"DIONSIMS","Dion Sims","TE","MIA",60,321,NA,NA,0,0,0,NA,0,0,NA,115,0.8,0,0.1,16.35
"ROBERTHERRON","Robert Herron","WR","TB",120,322,NA,NA,0,0,0,NA,0,0,NA,131,0.6,0,0.2,16.05
"JEDCOLLINS","Jed Collins","RB","DET",100,323,NA,NA,0,0,0,NA,25.1,0.3,NA,84.3,0.6,0,0.2,15.95
"LACHESEASTRUNK","Lache Seastrunk","RB","WAS",101,324,NA,NA,0,0,0,NA,105,0.9,NA,0,0,0,0.2,15.65
"ANTHONYSHERMAN","Anthony Sherman","RB","KC",102,325,NA,NA,0,0,0,NA,5.9,0.2,NA,107,0.6,0,0.2,15.57
"MIKEBROWN","Mike Brown","WR","JAX",121,326,NA,NA,0,0,0,NA,0,0,NA,127,0.5,0,0,15.54
"NICKTOON","Nick Toon","WR","NO",122,327,NA,NA,0,0,0,NA,0,0,NA,108,0.7,0,0,15.25
"BEARPASCOE","Bear Pascoe","TE","ATL",61,328,NA,NA,0,0,0,NA,0,0,NA,97.8,0.8,0,0,14.82
"TAVARRESKING","Tavarres King","WR","CAR",123,329,NA,NA,0,0,0,NA,0,0,NA,112,0.6,0,0,14.77
"BRENTONBERSIN","Brenton Bersin","WR","CAR",123,329,NA,NA,0,0,0,NA,0,0,NA,112,0.6,0,0,14.77
"VANCEMCDONALD","Vance McDonald","TE","SF",62,331,NA,NA,0,0,0,NA,0,0,NA,93.2,0.9,0,0,14.66
"STANLEYHAVILI","Stanley Havili","RB","IND",103,332,NA,NA,0,0,0,NA,24.7,0.4,NA,68.9,0.5,0,0.2,14.5
"RYANBROYLES","Ryan Broyles","WR","DET",125,333,NA,NA,0,0,0,NA,0,0,NA,104,0.7,0,0,14.4
"DANESANZENBACHER","Dane Sanzenbacher","WR","CIN",126,334,NA,NA,0,0,0,NA,0,0,NA,98.2,0.7,0,0,14.02
"FRANKSUMMERS","Frank Summers","RB","BUF",104,335,NA,NA,0,0,0,NA,31.3,0.4,NA,66.7,0.3,0,0.2,13.92
"DEVINSTREET","Devin Street","WR","DAL",127,336,NA,NA,0,0,0,NA,0,0,NA,102,0.6,0,0,13.64
"RYANTAYLOR","Ryan Taylor","TE","GB",63,337,NA,NA,0,0,0,NA,0,0,NA,89,0.8,0,0,13.52
"TOMMYBOHANON","Tommy Bohanon","RB","NYJ",105,338,NA,NA,0,0,0,NA,30.1,0.5,NA,58.6,0.3,0,0.2,13.42
"STORMJOHNSON","Storm Johnson","RB","JAX",106,339,NA,NA,0,0,0,NA,67.2,0.4,NA,33.1,0.1,0,0.2,13.19
"KENJONBARNER","Kenjon Barner","RB","CAR",107,340,NA,NA,0,0,0,NA,76.1,0.5,NA,15,0,0,0.2,12.98
"SANTANAMOSS","Santana Moss","WR","WAS",128,341,NA,NA,0,0,0,NA,0,0,NA,93.7,0.6,0,0.1,12.85
"MATTSPAETH","Matt Spaeth","TE","PIT",64,342,NA,NA,0,0,0,NA,0,0,NA,82.3,0.7,0,0,12.55
"ADRIENROBINSON","Adrien Robinson","TE","NYG",65,343,NA,NA,0,0,0,NA,0,0,NA,82.9,0.6,0,0,12.13
"PATRICKDIMARCO","Patrick DiMarco","RB","ATL",108,344,NA,NA,0,0,0,NA,5.4,0,NA,84.2,0.6,0,0.2,12.12
"ZACHSUDFELD","Zach Sudfeld","TE","NYJ",66,345,NA,NA,0,0,0,NA,0,0,NA,88.1,0.6,0,0,12.11
"JEREMYROSS","Jeremy Ross","WR","DET",129,346,NA,NA,0,0,0,NA,10.8,0,NA,26.1,0.2,0,0,12.03
"TROYNIKLAS","Troy Niklas","TE","ARI",67,347,NA,NA,0,0,0,NA,0,0,NA,83,0.6,0,0,11.9
"JOSHHUFF","Josh Huff","WR","PHI",130,348,NA,NA,0,0,0,NA,0,0,NA,81,0.6,0,0,11.88
"MICHAELPRESTON","Michael Preston","WR","TEN",131,349,NA,NA,0,0,0,NA,0,0,NA,84.4,0.5,0,0,11.32
"ERIKLORIG","Erik Lorig","RB","NO",109,350,NA,NA,0,0,0,NA,12.8,0.2,NA,64.4,0.5,0,0.2,11.24
"RYANGRIFFIN","Ryan Griffin","TE","HOU",68,351,NA,NA,0,0,0,NA,0,0,NA,80,0.5,0,0,10.94
"DREWDAVIS","Drew Davis","WR","ATL",132,352,NA,NA,0,0,0,NA,0,0,NA,79.5,0.5,0,0,10.83
"ANTHONYARMSTRONG","Anthony Armstrong","WR","CLE",133,353,NA,NA,0,0,0,NA,0,0,NA,77.5,0.5,0,0,10.57
"TONYMOEAKI","Tony Moeaki","TE","BUF",69,354,NA,NA,0,0,0,NA,0,0,NA,76.4,0.5,0,0,10.52
"MICHAELFORD","Michael Ford","RB","CHI",110,355,NA,NA,0,0,0,NA,50.5,0.5,NA,17.3,0.1,0,0.2,10.48
"NICKKASA","Nick Kasa","TE","OAK",70,356,NA,NA,0,0,0,NA,0,0,NA,75.8,0.5,0,0,10.4
"WILLJOHNSON","Will Johnson","RB","PIT",111,357,NA,NA,0,0,0,NA,0,0,NA,71.3,0.5,0,0,10.01
"HENRYHYNOSKI","Henry Hynoski","RB","NYG",111,357,NA,NA,0,0,0,NA,0,0,NA,72.5,0.5,0,0,10.01
"MICHAELHOOMANAWANUI","Michael Hoomanawanui","TE","NE",71,359,NA,NA,0,0,0,NA,0,0,NA,67.7,0.5,0,0,9.89
"ERICWEEMS","Eric Weems","WR","CHI",134,360,NA,NA,0,0,0,NA,0,0,NA,54.5,0.4,0,0,9.71
"MICHAELCOX","Michael Cox","RB","NYG",113,361,NA,NA,0,0,0,NA,61.2,0.3,NA,17.8,0,0,0.2,9.44
"VINCENTBROWN","Vincent Brown","WR","SD",135,362,NA,NA,0,0,0,NA,0,0,NA,64.6,0.5,0,0,9.22
"MICHAELVICK","Michael Vick","QB","NYJ",44,363,NA,NA,101,0.5,0.4,NA,29.3,0.2,NA,0,0,0,0.2,9.17
"AUSTINPETTIS","Austin Pettis","WR","STL",136,364,NA,NA,0,0,0,NA,0,0,NA,70,0.4,0,0,9.16
"MARCUSTHIGPEN","Marcus Thigpen","RB","MIA",114,365,NA,NA,0,0,0,NA,11.6,0,NA,20.7,0.2,0,0,9.1
"DWAYNEHARRIS","Dwayne Harris","WR","DAL",137,365,NA,NA,0,0,0,NA,0,0,NA,25.6,0.2,0,0,9.1
"JACKIEBATTLE","Jackie Battle","RB","TEN",115,367,NA,NA,0,0,0,NA,25.3,0.4,NA,34.4,0.2,0,0,9.03
"TRAVISBENJAMIN","Travis Benjamin","WR","CLE",138,368,NA,NA,0,0,0,NA,0,0,NA,38.8,0.2,0,0,8.98
"CHRISTHOMPSON","Chris Thompson","RB","WAS",116,369,NA,NA,0,0,0,NA,15.3,0.2,NA,34.9,0.2,0,0,8.86
"MIKELLESHOURE","Mikel Leshoure","RB","DET",117,370,NA,NA,0,0,0,NA,43.5,0.3,NA,20.7,0.1,0,0.2,8.85
"CRAIGSTEVENS","Craig Stevens","TE","TEN",72,371,NA,NA,0,0,0,NA,0,0,NA,59,0.5,0,0,8.78
"KYLEWILLIAMS","Kyle Williams","WR","KC",139,372,NA,NA,0,0,0,NA,0,0,NA,66.6,0.3,0,0,8.7
"DEVINHESTER","Devin Hester","WR","ATL",140,373,NA,NA,0,0,0,NA,9.3,0,NA,26.5,0.2,0,0,8.68
"BRADIEEWING","Bradie Ewing","RB","JAX",118,374,NA,NA,0,0,0,NA,0,0,NA,67.4,0.3,0,0,8.66
"ROBERTMEACHEM","Robert Meachem","WR","NO",141,375,NA,NA,0,0,0,NA,11,0,NA,54,0.3,0,0,8.42
