"name","pos","name_yahoo","team_yahoo","positionRank_yahoo","overallRank_yahoo","pts_yahoo","passAtt_yahoo","passComp_yahoo","passYds_yahoo","passTds_yahoo","passInt_yahoo","rushAtt_yahoo","rushYds_yahoo","rushTds_yahoo","rec_yahoo","recYds_yahoo","recTds_yahoo","returnTds_yahoo","twoPts_yahoo","fumbles_yahoo"
"JERMAINEKEARSE","WR","Jermaine Kearse","SEA",76,184,77.17,NA,NA,0,0,0,NA,0,0,NA,469,5.1,0,0.2,0.3
"BRIANQUICK","WR","Brian Quick","STL",77,185,76.12,NA,NA,0,0,0,NA,0,0,NA,550,3.6,0,0.1,0.3
"DEXTERMCCLUSTER","RB","Dexter McCluster","TEN",53,186,72.16,NA,NA,0,0,0,NA,135,0.8,NA,423,1.4,0.6,0,0.3
"ALLENROBINSON","WR","Allen Robinson","JAX",78,187,71.25,NA,NA,0,0,0,NA,0,0,NA,576,2.4,0,0,0.3
"COBYFLEENER","TE","Coby Fleener","IND",23,188,70.86,NA,NA,0,0,0,NA,0,0,NA,448,4.4,0,0.2,0.3
"MIKEWILLIAMS","WR","Mike Williams","BUF",79,189,70.76,NA,NA,0,0,0,NA,0,0,NA,535,3,0,0,0.5
"MIKEGLENNON","QB","Mike Glennon","TB",35,190,69.89,NA,NA,1201,6,2.3,NA,12.4,0.2,NA,0,0,0,0.1,1.4
"LEVINETOILOLO","TE","Levine Toilolo","ATL",24,191,69.28,NA,NA,0,0,0,NA,0,0,NA,436,4.3,0,0.2,0.3
"DWAYNEALLEN","TE","Dwayne Allen","IND",25,192,68.93,NA,NA,0,0,0,NA,0,0,NA,473,3.7,0,0.2,0.3
"ROYHELU","RB","Roy Helu Jr.","WAS",54,193,68.61,NA,NA,0,0,0,NA,229,2.3,NA,290,0.8,0,0,1
"KNILEDAVIS","RB","Knile Davis","KC",55,194,68.08,NA,NA,0,0,0,NA,266,3,NA,139,0.7,1.2,0,0.8
"DONALDBROWN","RB","Donald Brown","SD",56,195,67.08,NA,NA,0,0,0,NA,393,2.5,NA,101,0.5,0.2,0,0.6
"TYLEREIFERT","TE","Tyler Eifert","CIN",26,196,66.85,NA,NA,0,0,0,NA,0,0,NA,451,3.7,0,0.2,0.3
"LANCEMOORE","WR","Lance Moore","PIT",80,197,66.71,NA,NA,0,0,0,NA,0,0,NA,497,2.9,0,0,0.2
"JACQUIZZRODGERS","RB","Jacquizz Rodgers","ATL",57,198,66.35,NA,NA,0,0,0,NA,170,1.1,NA,354,1.4,0,0,0.5
"SCOTTCHANDLER","TE","Scott Chandler","BUF",27,199,65.88,NA,NA,0,0,0,NA,0,0,NA,510,2.6,0,0,0.4
"STEPFANTAYLOR","RB","Stepfan Taylor","ARI",58,200,64.62,NA,NA,0,0,0,NA,329,3.4,NA,107,0.4,0,0.1,0.8
"KHIRYROBINSON","RB","Khiry Robinson","NO",59,201,64.52,NA,NA,0,0,0,NA,411,2.3,NA,84.2,0.3,0,0,0.5
"CODYLATIMER","WR","Cody Latimer","DEN",81,202,64.16,NA,NA,0,0,0,NA,0,0,NA,438,3.5,0,0.1,0.3
"LEGARRETTEBLOUNT","RB","LeGarrette Blount","PIT",60,203,63.85,NA,NA,0,0,0,NA,528,1.9,NA,17.5,0,0,0,1.1
"BRANDONLAFELL","WR","Brandon LaFell","NE",82,204,63.79,NA,NA,0,0,0,NA,0,0,NA,491,2.6,0,0,0.3
"MOHAMEDSANU","WR","Mohamed Sanu","CIN",83,205,63.66,NA,NA,0,0,0,NA,26.1,0.1,NA,433,3,0,0,0.4
"RONNIEHILLMAN","RB","Ronnie Hillman","DEN",61,206,63.58,NA,NA,0,0,0,NA,383,1.8,NA,135,0.7,0,0,1.5
"MIKETOLBERT","RB","Mike Tolbert","CAR",62,207,63.52,NA,NA,0,0,0,NA,222,3.3,NA,181,0.7,0,0.1,0.3
"JOHNBROWN","WR","John Brown","ARI",84,208,63.25,NA,NA,0,0,0,NA,11.2,0,NA,483,2.3,0.1,0,0.4
"BRANDONBOSTICK","TE","Brandon Bostick","GB",28,209,61.32,NA,NA,0,0,0,NA,0,0,NA,423,3.3,0,0.1,0.3
"BOBBYRAINEY","RB","Bobby Rainey","TB",63,210,61.22,NA,NA,0,0,0,NA,323,2.8,NA,115,0.3,0,0,0.6
"STEVEJOHNSON","WR","Stevie Johnson","SF",85,211,61.21,NA,NA,0,0,0,NA,0,0,NA,423,3.3,0,0.1,0.3
"MYCHALRIVERA","TE","Mychal Rivera","OAK",29,212,60.81,NA,NA,0,0,0,NA,0,0,NA,466,2.5,0,0,0.3
"BENNYCUNNINGHAM","RB","Benny Cunningham","STL",64,213,60.56,NA,NA,0,0,0,NA,356,2,NA,127,0.4,0.2,0,1.6
"JORDANTODMAN","RB","Jordan Todman","JAX",65,214,57.84,NA,NA,0,0,0,NA,282,2.1,NA,137,0.5,0.2,0,0.3
"BLAKEBORTLES","QB","Blake Bortles","JAX",36,215,57,NA,NA,956,4.7,4.4,NA,54.1,0.2,NA,0,0,0,0.1,1.3
"EDDIEROYAL","WR","Eddie Royal","SD",86,216,56.77,NA,NA,0,0,0,NA,25.1,0.1,NA,380,2.4,0.3,0,0.2
"AJJENKINS","WR","A.J. Jenkins","KC",87,217,56.1,NA,NA,0,0,0,NA,10.3,0,NA,419,2.3,0,0,0.3
"ZACHMILLER","TE","Zach Miller","SEA",30,218,55.23,NA,NA,0,0,0,NA,0,0,NA,342,3.5,0,0.1,0.2
"JAMESSTARKS","RB","James Starks","GB",66,219,54.55,NA,NA,0,0,0,NA,341,2.1,NA,74.8,0.3,0,0,0.6
"BILALPOWELL","RB","Bilal Powell","NYJ",67,220,54,NA,NA,0,0,0,NA,253,2.1,NA,147,0.4,0,0,0.5
"MARCELREECE","RB","Marcel Reece","OAK",68,221,53.73,NA,NA,0,0,0,NA,88.2,0.6,NA,325,1.6,0,0,0.2
"BRANDONPETTIGREW","TE","Brandon Pettigrew","DET",31,222,52.83,NA,NA,0,0,0,NA,0,0,NA,383,2.5,0,0,0.3
"CJANDERSON","RB","C.J. Anderson","DEN",69,223,51.36,NA,NA,0,0,0,NA,308,1.7,NA,89.8,0.5,0,0,0.7
"MARLONBROWN","WR","Marlon Brown","BAL",88,224,51.09,NA,NA,0,0,0,NA,0,0,NA,347,2.8,0,0,0.2
"JONATHANGRIMES","RB","Jonathan Grimes","HOU",70,225,50.96,NA,NA,0,0,0,NA,282,2,NA,102,0.3,0,0,0.8
"CHRISPOLK","RB","Chris Polk","PHI",71,226,50.33,NA,NA,0,0,0,NA,311,2.7,NA,32.1,0.2,0,0,0.6
"JOHNCARLSON","TE","John Carlson","ARI",32,227,49.44,NA,NA,0,0,0,NA,0,0,NA,370,2.1,0,0,0.2
"JONATHANDWYER","RB","Jonathan Dwyer","ARI",72,228,49.24,NA,NA,0,0,0,NA,274,1.9,NA,88.8,0.3,0,0,0.3
"PEYTONHILLIS","RB","Peyton Hillis","NYG",73,229,49.22,NA,NA,0,0,0,NA,213,1.5,NA,181,0.4,0,0,0.8
"NATEBURLESON","WR","Nate Burleson","CLE",89,230,48.88,NA,NA,0,0,0,NA,0,0,NA,394,1.7,0,0,0.3
"DANNYAMENDOLA","WR","Danny Amendola","NE",90,231,48.35,NA,NA,0,0,0,NA,12.7,0,NA,371,1.7,0,0,0.2
"MIKETHOMAS","WR","Mike Thomas","HOU",91,232,48.18,NA,NA,0,0,0,NA,0,0,NA,372,1.3,0.6,0,0.2
"LARRYDONNELL","TE","Larry Donnell","NYG",33,233,47.52,NA,NA,0,0,0,NA,0,0,NA,336,2.4,0,0,0.2
"BRENTCELEK","TE","Brent Celek","PHI",34,234,47.42,NA,NA,0,0,0,NA,0,0,NA,308,2.8,0,0,0.2
"JASONAVANT","WR","Jason Avant","CAR",92,235,47.38,NA,NA,0,0,0,NA,0,0,NA,374,1.8,0,0,0.3
"JEFFCUMBERLAND","TE","Jeff Cumberland","NYJ",35,236,46.99,NA,NA,0,0,0,NA,0,0,NA,327,2.4,0,0,0.2
"JEROMESIMPSON","WR","Jerome Simpson","MIN",93,237,46.67,NA,NA,0,0,0,NA,0,0,NA,356,2,0,0,0.3
"ANTHONYFASANO","TE","Anthony Fasano","KC",36,238,46.03,NA,NA,0,0,0,NA,0,0,NA,292,2.9,0,0,0.2
"JERMAINEGRESHAM","TE","Jermaine Gresham","CIN",37,239,45.53,NA,NA,0,0,0,NA,0,0,NA,331,2.3,0,0,0.7
"MATTASIATA","RB","Matt Asiata","MIN",74,240,44.71,NA,NA,0,0,0,NA,216,2.7,NA,67.2,0.2,0,0,0.6
"COLEBEASLEY","WR","Cole Beasley","DAL",94,241,44.46,NA,NA,0,0,0,NA,0,0,NA,359,1.5,0,0,0.3
"AUSTINSEFERIANJENKINS","TE","Austin Seferian-Jenkins","RIA",38,242,44.09,NA,NA,0,0,0,NA,0,0,NA,310,2.2,0,0.1,0.2
"KADEEMCAREY","RB","Ka'Deem Carey","CHI",75,243,43.88,NA,NA,0,0,0,NA,245,2.3,NA,52,0.2,0,0,0.5
"JACEAMARO","TE","Jace Amaro","NYJ",39,244,43.31,NA,NA,0,0,0,NA,0,0,NA,316,2,0,0,0.2
"TIMWRIGHT","TE","Tim Wright","TB",40,245,41.8,NA,NA,0,0,0,NA,0,0,NA,320,1.7,0,0,0.2
"LOUISMURPHY","WR","Louis Murphy Jr.","TB",95,246,41.76,NA,NA,0,0,0,NA,0,0,NA,305,2,0,0,0.3
"THEORIDDICK","RB","Theo Riddick","DET",76,247,41.48,NA,NA,0,0,0,NA,141,1,NA,171,0.9,0,0,0.5
"CHRISTINEMICHAEL","RB","Christine Michael","SEA",77,248,41.21,NA,NA,0,0,0,NA,272,1.9,NA,26.4,0.2,0,0,0.5
"TEDGINN","WR","Ted Ginn Jr.","ARI",96,249,40.55,NA,NA,0,0,0,NA,0,0,NA,288,1.5,0.5,0,0.2
"JERICKMCKINNON","RB","Jerick McKinnon","MIN",78,250,39.03,NA,NA,0,0,0,NA,153,1.4,NA,137,0.5,0,0,0.5
"BRANDONBOLDEN","RB","Brandon Bolden","NE",79,251,39.01,NA,NA,0,0,0,NA,198,2.5,NA,38.4,0.2,0,0,0.2
"DAVIDNELSON","WR","David Nelson","NYJ",97,252,38.69,NA,NA,0,0,0,NA,0,0,NA,288,1.7,0,0,0.2
"BRANDONMYERS","TE","Brandon Myers","TB",41,253,37.89,NA,NA,0,0,0,NA,0,0,NA,274,1.8,0,0,0.1
"LANCEKENDRICKS","TE","Lance Kendricks","STL",42,254,37.1,NA,NA,0,0,0,NA,0,0,NA,252,2,0,0,0.2
"ISAIAHCROWELL","RB","Isaiah Crowell","CLE",80,255,36.83,NA,NA,0,0,0,NA,214,1.5,NA,62,0.2,0,0,0.5
"CHRISHOGAN","WR","Chris Hogan","BUF",98,256,36.12,NA,NA,0,0,0,NA,0,0,NA,287,1.3,0,0,0.2
"GAVINESCOBAR","TE","Gavin Escobar","DAL",43,257,35.19,NA,NA,0,0,0,NA,0,0,NA,245,1.8,0,0,0.2
"JERRELJERNIGAN","WR","Jerrel Jernigan","NYG",99,258,35.02,NA,NA,0,0,0,NA,10.8,0,NA,267,1.2,0,0,0.2
"JACOBYJONES","WR","Jacoby Jones","BAL",100,259,34.68,NA,NA,0,0,0,NA,12.8,0,NA,205,1.1,1.2,0,0.2
"JOSEPHFAURIA","TE","Joseph Fauria","DET",44,260,34.25,NA,NA,0,0,0,NA,0,0,NA,213,2.2,0,0,0.2
"CJFIEDOROWICZ","TE","C.J. Fiedorowicz","HOU",45,261,33.93,NA,NA,0,0,0,NA,0,0,NA,242,1.7,0,0,0.3
"DANIELTHOMAS","RB","Daniel Thomas","MIA",81,262,32.66,NA,NA,0,0,0,NA,170,2,NA,32.9,0.2,0,0,0.2
"BENJAMINWATSON","TE","Benjamin Watson","NO",46,263,32.53,NA,NA,0,0,0,NA,0,0,NA,214,1.9,0,0,0.2
"BRYCEBROWN","RB","Bryce Brown","BUF",82,264,31.95,NA,NA,0,0,0,NA,214,1.1,NA,32.8,0.2,0,0,0.2
"CHARLESJOHNSON","WR","Charles Johnson","CLE",101,265,31.73,NA,NA,0,0,0,NA,0,0,NA,236,1.4,0,0,0.2
"DRIARCHER","RB","Dri Archer","PIT",83,266,31.7,NA,NA,0,0,0,NA,108,0.3,NA,143,0.6,0.3,0,0.3
"PAULRICHARDSON","WR","Paul Richardson","SEA",102,267,31.18,NA,NA,0,0,0,NA,0,0,NA,213,1.7,0,0,0.2
"DENARIUSMOORE","WR","Denarius Moore","OAK",103,268,31.09,NA,NA,0,0,0,NA,0,0,NA,245,1.2,0,0,0.2
"JARIUSWRIGHT","WR","Jarius Wright","MIN",104,269,30.89,NA,NA,0,0,0,NA,0,0,NA,225,1.5,0,0,0.2
"OWENDANIELS","TE","Owen Daniels","BAL",47,270,30.49,NA,NA,0,0,0,NA,0,0,NA,218,1.5,0,0,0.2
"DEANTHONYTHOMAS","RB","De'Anthony Thomas","KC",84,271,29.99,NA,NA,0,0,0,NA,61,0.5,NA,151,0.7,0.5,0,0.3
"JUSTINFORSETT","RB","Justin Forsett","BAL",85,272,29.38,NA,NA,0,0,0,NA,191,1.2,NA,34.5,0.1,0,0,0.2
"ALFREDBLUE","RB","Alfred Blue","HOU",86,273,29,NA,NA,0,0,0,NA,198,1.4,NA,17.1,0,0,0,0.5
"MARQUESSWILSON","WR","Marquess Wilson","CHI",105,274,28.77,NA,NA,0,0,0,NA,0,0,NA,202,1.5,0,0,0.1
"ROBHOUSLER","TE","Rob Housler","ARI",48,275,28.59,NA,NA,0,0,0,NA,0,0,NA,214,1.3,0,0,0.2
"KRISDURHAM","WR","Kris Durham","DET",106,276,28.09,NA,NA,0,0,0,NA,0,0,NA,214,1.2,0,0,0.2
"TOMSAVAGE","QB","Tom Savage","HOU",37,277,27.85,NA,NA,479,2.6,2.8,NA,16.4,0.1,NA,0,0,0,0.1,0.7
"LATAVIUSMURRAY","RB","Latavius Murray","OAK",87,278,27.83,NA,NA,0,0,0,NA,147,1.1,NA,64.9,0.2,0,0,0.3
"MIKEJAMES","RB","Mike James","TB",88,279,27.14,NA,NA,0,0,0,NA,152,1.5,NA,24.6,0.1,0,0,0.1
"LUKEWILLSON","TE","Luke Willson","SEA",49,280,26.96,NA,NA,0,0,0,NA,0,0,NA,180,1.5,0,0,0.2
"JUNIORHEMINGWAY","WR","Junior Hemingway","KC",107,281,26.86,NA,NA,0,0,0,NA,0,0,NA,185,1.5,0,0,0.2
"DAVANTEADAMS","WR","Davante Adams","GB",108,282,26.84,NA,NA,0,0,0,NA,0,0,NA,197,1.3,0,0,0.2
"DANIELHERRON","RB","Daniel Herron","IND",89,283,26.63,NA,NA,0,0,0,NA,143,1.4,NA,33.9,0.2,0,0,0.3
"DONTEMONCRIEF","WR","Donte Moncrief","IND",109,284,26.02,NA,NA,0,0,0,NA,0,0,NA,172,1.3,0.3,0,0.2
"STEDMANBAILEY","WR","Stedman Bailey","STL",110,285,25.24,NA,NA,0,0,0,NA,8.3,0,NA,208,0.7,0,0,0.1
"ROBERTTURBIN","RB","Robert Turbin","SEA",90,286,24.52,NA,NA,0,0,0,NA,141,0.6,NA,52.8,0.3,0,0,0.2
"MARTAVISBRYANT","WR","Martavis Bryant","PIT",111,287,23.86,NA,NA,0,0,0,NA,0,0,NA,169,1.2,0,0,0.2
"JOHNKUHN","RB","John Kuhn","GB",91,288,23.76,NA,NA,0,0,0,NA,42.4,0.7,NA,115,0.8,0,0,0.2
"EDDICKSON","TE","Ed Dickson","CAR",50,289,23.58,NA,NA,0,0,0,NA,0,0,NA,181,0.9,0,0,0
"JOSHHILL","TE","Josh Hill","NO",51,290,23.12,NA,NA,0,0,0,NA,0,0,NA,150,1.4,0,0,0.2
"GARYBARNIDGE","TE","Gary Barnidge","CLE",52,291,23.08,NA,NA,0,0,0,NA,0,0,NA,155,1.3,0,0,0.2
"JOSEPHRANDLE","RB","Joseph Randle","DAL",92,292,22.92,NA,NA,0,0,0,NA,108,1.2,NA,40.2,0.2,0,0,0.2
"DENARDROBINSON","WR","Denard Robinson","JAX",112,293,22.59,NA,NA,0,0,0,NA,137,0.9,NA,33.1,0.1,0,0,0.3
"STEPHENHILL","WR","Stephen Hill","NYJ",113,294,22.39,NA,NA,0,0,0,NA,0,0,NA,189,0.6,0,0,0.2
"TRAVARISCADET","RB","Travaris Cadet","NO",93,295,21.96,NA,NA,0,0,0,NA,71.9,0.3,NA,84.2,0.3,0.5,0,0.2
"KENBRELLTHOMPKINS","WR","Kenbrell Thompkins","NE",114,296,21.95,NA,NA,0,0,0,NA,0,0,NA,150,1.2,0,0,0.2
"ACESANDERS","WR","Ace Sanders","JAX",115,297,21.48,NA,NA,0,0,0,NA,16.7,0,NA,169,0.5,0,0,0.1
"BENJARVUSGREENELLIS","RB","BenJarvus Green-Ellis","REE",94,298,21.13,NA,NA,0,0,0,NA,132,1.1,NA,15.7,0,0,0,0.2
"DUJUANHARRIS","RB","DuJuan Harris","GB",95,299,21.03,NA,NA,0,0,0,NA,131,1.1,NA,18.7,0,0,0,0.3
"TREMASON","RB","Tre Mason","STL",96,300,20.83,NA,NA,0,0,0,NA,122,0.9,NA,31.7,0.1,0,0,0.3
"ANDREWQUARLESS","TE","Andrew Quarless","GB",53,301,19.96,NA,NA,0,0,0,NA,0,0,NA,134,1.2,0,0,0.2
"JARVISLANDRY","WR","Jarvis Landry","MIA",116,302,19.9,NA,NA,0,0,0,NA,0,0,NA,143,0.7,0.3,0,0.2
"CLAYHARBOR","TE","Clay Harbor","JAX",54,303,19.87,NA,NA,0,0,0,NA,0,0,NA,159,0.7,0,0,0.2
"DREWSTANTON","QB","Drew Stanton","ARI",38,304,19.07,NA,NA,292,1.6,1,NA,17.4,0.1,NA,0,0,0,0,0.3
"KIRKCOUSINS","QB","Kirk Cousins","WAS",39,305,19.02,NA,NA,302,1.8,1.4,NA,13.2,0.2,NA,0,0,0,0,0.5
"JIMMYCLAUSEN","QB","Jimmy Clausen","CHI",40,306,18.57,NA,NA,279,2,1.1,NA,10.6,0.1,NA,0,0,0,0,0.5
"LAMICHAELJAMES","RB","LaMichael James","SF",97,307,18.41,NA,NA,0,0,0,NA,115,0.6,NA,26.7,0.2,0,0,0.2
"LOGANPAULSEN","TE","Logan Paulsen","WAS",55,308,18.36,NA,NA,0,0,0,NA,0,0,NA,123,1.1,0,0,0.2
"CHARLIEWHITEHURST","QB","Charlie Whitehurst","TEN",41,309,18.08,NA,NA,293,1.6,0.9,NA,7,0.2,NA,0,0,0,0,0.5
"BRUCEMILLER","RB","Bruce Miller","SF",98,309,18.08,NA,NA,0,0,0,NA,13.6,0.2,NA,114,0.8,0,0,0.2
"SHAUNDRAUGHN","RB","Shaun Draughn","CHI",99,311,17.57,NA,NA,0,0,0,NA,101,1,NA,17.4,0.1,0,0,0.2
"JACOBTAMME","TE","Jacob Tamme","DEN",56,312,17.47,NA,NA,0,0,0,NA,0,0,NA,106,1.1,0,0,0
"VIRGILGREEN","TE","Virgil Green","DEN",57,313,17.43,NA,NA,0,0,0,NA,0,0,NA,106,1.1,0,0,0
"SANTONIOHOLMES","WR","Santonio Holmes","CHI",117,314,17.12,NA,NA,0,0,0,NA,0,0,NA,120,0.9,0,0,0
"RHETTELLISON","TE","Rhett Ellison","MIN",58,315,17.05,NA,NA,0,0,0,NA,0,0,NA,118,0.9,0,0,0.2
"THADLEWIS","QB","Thad Lewis","BUF",42,316,16.87,NA,NA,275,1.3,0.9,NA,15.6,0.3,NA,0,0,0,0,0.7
"RICHARDRODGERS","TE","Richard Rodgers","GB",59,317,16.61,NA,NA,0,0,0,NA,0,0,NA,111,0.9,0,0,0.1
"BRUCEGRADKOWSKI","QB","Bruce Gradkowski","PIT",43,318,16.57,NA,NA,272,1.7,1.2,NA,11.2,0,NA,0,0,0,0,0.5
"RONNIEBROWN","RB","Ronnie Brown","HOU",100,319,16.56,NA,NA,0,0,0,NA,69,0.7,NA,51.2,0.2,0,0,0.2
"CHASEDANIEL","QB","Chase Daniel","KC",44,320,16.39,NA,NA,238,1.4,0.9,NA,16.4,0.2,NA,0,0,0,0,0.2
"DIONSIMS","TE","Dion Sims","MIA",60,321,16.36,NA,NA,0,0,0,NA,0,0,NA,115,0.8,0,0,0.1
"ROBERTHERRON","WR","Robert Herron","TB",118,322,16.14,NA,NA,0,0,0,NA,0,0,NA,132,0.6,0,0,0.2
"JEDCOLLINS","RB","Jed Collins","DET",101,323,15.96,NA,NA,0,0,0,NA,25,0.3,NA,84.4,0.6,0,0,0.2
"LACHESEASTRUNK","RB","Lache Seastrunk","WAS",102,324,15.63,NA,NA,0,0,0,NA,104,0.9,NA,0,0,0,0,0.2
"ANTHONYSHERMAN","RB","Anthony Sherman","KC",103,325,15.57,NA,NA,0,0,0,NA,5.9,0.2,NA,107,0.6,0,0,0.2
"ALLENHURNS","WR","Allen Hurns","JAX",119,326,15.54,NA,NA,0,0,0,NA,0,0,NA,127,0.5,0,0,0
"NICKTOON","WR","Nick Toon","NO",120,327,15.26,NA,NA,0,0,0,NA,0,0,NA,108,0.7,0,0,0
"DEVIERPOSEY","WR","DeVier Posey","HOU",121,328,15.16,NA,NA,0,0,0,NA,0,0,NA,125,0.5,0,0,0.1
"KENJONBARNER","RB","Kenjon Barner","CAR",104,329,14.89,NA,NA,0,0,0,NA,76,0.5,NA,15,0,0.5,0,0.2
"BEARPASCOE","TE","Bear Pascoe","ATL",61,330,14.83,NA,NA,0,0,0,NA,0,0,NA,97.9,0.8,0,0,0
"BRENTONBERSIN","WR","Brenton Bersin","CAR",122,331,14.78,NA,NA,0,0,0,NA,0,0,NA,112,0.6,0,0,0
"TAVARRESKING","WR","Tavarres King","CAR",122,331,14.78,NA,NA,0,0,0,NA,0,0,NA,112,0.6,0,0,0
"VANCEMCDONALD","TE","Vance McDonald","SF",62,333,14.66,NA,NA,0,0,0,NA,0,0,NA,93.2,0.9,0,0,0
"STANLEYHAVILI","RB","Stanley Havili","IND",105,334,14.62,NA,NA,0,0,0,NA,24.7,0.5,NA,68.9,0.5,0,0,0.2
"CHARLESSIMS","RB","Charles Sims","TB",105,334,14.62,NA,NA,0,0,0,NA,77.7,0.6,NA,32.9,0.1,0,0,0.2
"SANTANAMOSS","WR","Santana Moss","WAS",124,336,14.55,NA,NA,0,0,0,NA,0,0,NA,93.9,0.6,0.3,0,0.1
"CHRISGIVENS","WR","Chris Givens","STL",125,337,14.52,NA,NA,0,0,0,NA,14.1,0,NA,105,0.4,0,0,0
"RYANBROYLES","WR","Ryan Broyles","DET",126,338,14.42,NA,NA,0,0,0,NA,0,0,NA,105,0.7,0,0,0
"MARQUISEGOODWIN","WR","Marquise Goodwin","BUF",127,339,14.19,NA,NA,0,0,0,NA,13.4,0,NA,90.7,0.5,0.2,0,0
"FRANKSUMMERS","RB","Frank Summers","BUF",107,340,13.93,NA,NA,0,0,0,NA,31.3,0.4,NA,66.8,0.3,0,0,0.2
"DEVINSTREET","WR","Devin Street","DAL",128,341,13.64,NA,NA,0,0,0,NA,0,0,NA,102,0.6,0,0,0
"RYANTAYLOR","TE","Ryan Taylor","GB",63,342,13.54,NA,NA,0,0,0,NA,0,0,NA,89.2,0.8,0,0,0
"TOMMYBOHANON","RB","Tommy Bohanon","NYJ",108,343,13.42,NA,NA,0,0,0,NA,30.1,0.5,NA,58.7,0.3,0,0,0.2
"STORMJOHNSON","RB","Storm Johnson","JAX",109,344,13.19,NA,NA,0,0,0,NA,67.2,0.4,NA,33.1,0.1,0,0,0.2
"MATTSPAETH","TE","Matt Spaeth","PIT",64,345,12.55,NA,NA,0,0,0,NA,0,0,NA,82.3,0.7,0,0,0
"JOSHHUFF","WR","Josh Huff","PHI",129,346,12.3,NA,NA,0,0,0,NA,0,0,NA,81,0.6,0.1,0,0
"JEREMYROSS","WR","Jeremy Ross","DET",130,347,12.27,NA,NA,0,0,0,NA,10.7,0,NA,26.2,0.2,1.3,0,0
"PATRICKDIMARCO","RB","Patrick DiMarco","ATL",110,348,12.12,NA,NA,0,0,0,NA,5.4,0,NA,84.3,0.6,0,0,0.2
"ZACHSUDFELD","TE","Zach Sudfeld","NYJ",65,348,12.12,NA,NA,0,0,0,NA,0,0,NA,88.2,0.6,0,0,0
"ADRIENROBINSON","TE","Adrien Robinson","NYG",66,350,12.01,NA,NA,0,0,0,NA,0,0,NA,82.9,0.6,0,0,0
"TROYNIKLAS","TE","Troy Niklas","ARI",67,351,11.96,NA,NA,0,0,0,NA,0,0,NA,83,0.6,0,0,0
"DANESANZENBACHER","WR","Dane Sanzenbacher","CIN",131,352,11.95,NA,NA,0,0,0,NA,0,0,NA,83.5,0.6,0,0,0
"ERIKLORIG","RB","Erik Lorig","NO",111,353,11.25,NA,NA,0,0,0,NA,12.8,0.2,NA,64.5,0.5,0,0,0.2
"RYANGRIFFIN","TE","Ryan Griffin","HOU",68,354,10.94,NA,NA,0,0,0,NA,0,0,NA,80,0.5,0,0,0
"KYLEWILLIAMS","WR","Kyle Williams","KC",132,355,10.91,NA,NA,0,0,0,NA,0,0,NA,83.5,0.4,0,0,0
"DREWDAVIS","WR","Drew Davis","ATL",133,356,10.83,NA,NA,0,0,0,NA,0,0,NA,79.5,0.5,0,0,0
"ANTHONYARMSTRONG","WR","Anthony Armstrong","CLE",134,357,10.57,NA,NA,0,0,0,NA,0,0,NA,77.5,0.5,0,0,0
"TONYMOEAKI","TE","Tony Moeaki","BUF",69,358,10.53,NA,NA,0,0,0,NA,0,0,NA,76.5,0.5,0,0,0
"DAVIDAUSBERRY","TE","David Ausberry","OAK",70,359,10.4,NA,NA,0,0,0,NA,0,0,NA,75.8,0.5,0,0,0
"WILLJOHNSON","RB","Will Johnson","PIT",112,360,10.01,NA,NA,0,0,0,NA,0,0,NA,71.3,0.5,0,0,0
"MICHAELHOOMANAWANUI","TE","Michael Hoomanawanui","NE",71,361,9.95,NA,NA,0,0,0,NA,0,0,NA,67.7,0.5,0,0,0
"HENRYHYNOSKI","RB","Henry Hynoski","NYG",113,362,9.77,NA,NA,0,0,0,NA,0,0,NA,72.5,0.4,0,0,0
"BRANDONTATE","WR","Brandon Tate","CIN",135,363,9.46,NA,NA,0,0,0,NA,0,0,NA,45.4,0.3,0.5,0,0
"MICHAELCOX","RB","Michael Cox","NYG",114,364,9.44,NA,NA,0,0,0,NA,61.2,0.3,NA,17.8,0,0,0,0.2
"JOSHMORGAN","WR","Josh Morgan","CHI",136,365,9.38,NA,NA,0,0,0,NA,0,0,NA,65.6,0.5,0,0,0
"VINCENTBROWN","WR","Vincent Brown","SD",137,366,9.22,NA,NA,0,0,0,NA,0,0,NA,64.6,0.5,0,0,0
"MICHAELVICK","QB","Michael Vick","NYJ",45,367,9.17,NA,NA,101,0.5,0.4,NA,29.3,0.2,NA,0,0,0,0,0.2
"DWAYNEHARRIS","WR","Dwayne Harris","DAL",138,368,9.1,NA,NA,0,0,0,NA,0,0,NA,25.6,0.2,0.9,0,0
"JACKIEBATTLE","RB","Jackie Battle","TEN",115,369,9.03,NA,NA,0,0,0,NA,25.3,0.4,NA,34.4,0.2,0,0,0
"TRAVISBENJAMIN","WR","Travis Benjamin","CLE",139,370,8.98,NA,NA,0,0,0,NA,0,0,NA,38.8,0.2,0.6,0,0
"MIKELLESHOURE","RB","Mikel Leshoure","DET",116,371,8.84,NA,NA,0,0,0,NA,43.3,0.3,NA,20.7,0.1,0,0,0.2
"DEVINHESTER","WR","Devin Hester","ATL",140,372,8.8,NA,NA,0,0,0,NA,9.2,0,NA,26.5,0.2,0.7,0,0
"CRAIGSTEVENS","TE","Craig Stevens","TEN",72,373,8.78,NA,NA,0,0,0,NA,0,0,NA,59,0.5,0,0,0
