"name","name_yahoo","pos","team_yahoo","positionRank_yahoo","overallRank_yahoo","passYds_yahoo","passTds_yahoo","passInt_yahoo","rushYds_yahoo","rushTds_yahoo","rec_yahoo","recYds_yahoo","recTds_yahoo","twoPts_yahoo","fumbles_yahoo","pts_yahoo"
"ZACHMILLER","Zach Miller","TE","SEA",33,219,0,0,0,0,0,NA,344,3.2,0,0.2,53.5
"LANCEDUNBAR","Lance Dunbar","RB","DAL",62,220,0,0,0,286,1.6,NA,117,0.4,0,0.6,51.22
"CHRISGIVENS","Chris Givens","WR","STL",91,221,0,0,0,13.4,0,NA,391,1.9,0,0.2,51.13
"JERMAINEGRESHAM","Jermaine Gresham","TE","CIN",34,222,0,0,0,0,0,NA,391,2.3,0,0.8,51.07
"KHIRYROBINSON","Khiry Robinson","RB","NO",63,223,0,0,0,337,2,NA,51.3,0.2,0,0.3,51
"LEGARRETTEBLOUNT","LeGarrette Blount","RB","PIT",64,224,0,0,0,409,1.3,NA,25.7,0.2,0,0.8,50.83
"JASONAVANT","Jason Avant","WR","CAR",92,225,0,0,0,0,0,NA,392,2,0,0.3,50.82
"JAMESSTARKS","James Starks","RB","GB",65,226,0,0,0,306,1.9,NA,77.4,0.3,0,0.6,50.68
"DAVIDNELSON","David Nelson","WR","NYJ",93,227,0,0,0,0,0,NA,370,2.3,0,0.2,50.49
"KESHAWNMARTIN","Keshawn Martin","WR","HOU",94,228,0,0,0,0,0,NA,344,1.8,0,0.3,49.02
"BRENTCELEK","Brent Celek","TE","PHI",35,229,0,0,0,0,0,NA,315,2.7,0,0.2,47.34
"CODYLATIMER","Cody Latimer","WR","DEN",95,230,0,0,0,0,0,NA,301,2.7,0,0.2,45.75
"ANDREWILLIAMS","Andre Williams","RB","NYG",66,231,0,0,0,289,2.4,NA,27.9,0.1,0,0.6,45.43
"JERICKMCKINNON","Jerick McKinnon","RB","MIN",67,232,0,0,0,141,1.2,NA,200,0.7,0,0.5,44.45
"AHMADBRADSHAW","Ahmad Bradshaw","RB","IND",68,233,0,0,0,204,2,NA,102,0.3,0,0.5,43.73
"BRANDONBOLDEN","Brandon Bolden","RB","NE",69,234,0,0,0,226,2.7,NA,36.7,0.2,0,0.2,42.82
"KADEEMCAREY","Ka'Deem Carey","RB","CHI",70,235,0,0,0,260,2.4,NA,25.5,0.2,0,0.5,42.81
"LANCEKENDRICKS","Lance Kendricks","TE","STL",36,236,0,0,0,0,0,NA,290,2.3,0,0.2,42.7
"MYCHALRIVERA","Mychal Rivera","TE","OAK",37,237,0,0,0,0,0,NA,330,1.5,0,0.2,41.77
"BENJAMINWATSON","Benjamin Watson","TE","NO",38,238,0,0,0,0,0,NA,283,2.3,0,0.2,41.48
"LOUISMURPHY","Louis Murphy Jr.","WR","TB",96,239,0,0,0,0,0,NA,291,2,0,0.3,40.61
"JOHNCARLSON","John Carlson","TE","ARI",39,240,0,0,0,0,0,NA,317,1.5,0,0.2,40.55
"JERRELJERNIGAN","Jerrel Jernigan","WR","NYG",97,241,0,0,0,10.9,0,NA,307,1.5,0,0.2,40.31
"DEXTERMCCLUSTER","Dexter McCluster","RB","TEN",71,242,0,0,0,107,0.6,NA,187,0.6,0,0.2,40.24
"GREGLITTLE","Greg Little","WR","OAK",98,243,0,0,0,0,0,NA,305,1.5,0,0.2,40.04
"BILALPOWELL","Bilal Powell","RB","NYJ",72,244,0,0,0,182,1.5,NA,114,0.3,0,0.3,39.95
"JEFFCUMBERLAND","Jeff Cumberland","TE","NYJ",40,245,0,0,0,0,0,NA,283,1.9,0,0.2,39.65
"STEDMANBAILEY","Stedman Bailey","WR","STL",99,246,0,0,0,8,0,NA,324,1.2,0,0.2,39.58
"BRANDONLAFELL","Brandon LaFell","WR","NE",100,247,0,0,0,0,0,NA,293,1.7,0,0.2,39.16
"RONNIEHILLMAN","Ronnie Hillman","RB","DEN",73,248,0,0,0,205,1.1,NA,99.2,0.5,0,0.8,38.2
"MARQUESSWILSON","Marquess Wilson","WR","CHI",101,249,0,0,0,0,0,NA,266,1.9,0,0.2,37.89
"ROBERTMEACHEM","Robert Meachem","WR","NO",102,250,0,0,0,10.8,0,NA,261,1.8,0,0.2,37.82
"JORDANTODMAN","Jordan Todman","RB","JAX",74,251,0,0,0,199,1.2,NA,83.2,0.2,0,0.3,37.36
"ROBHOUSLER","Rob Housler","TE","ARI",41,252,0,0,0,0,0,NA,289,1.5,0,0.2,37.35
"KENDALLHUNTER","Kendall Hunter","RB","SF",75,253,0,0,0,278,1.4,NA,16.9,0,0,0.5,37.12
"JUNIORHEMINGWAY","Junior Hemingway","WR","KC",103,254,0,0,0,0,0,NA,242,2.1,0,0.2,36.33
"CARLOSHYDE","Carlos Hyde","RB","SF",76,255,0,0,0,200,2.5,NA,16.9,0,0,0.5,35.87
"KRISDURHAM","Kris Durham","WR","DET",104,256,0,0,0,0,0,NA,266,1.6,0,0.2,35.82
"OWENDANIELS","Owen Daniels","TE","BAL",42,257,0,0,0,0,0,NA,257,1.6,0,0.2,34.82
"DAVANTEADAMS","Davante Adams","WR","GB",105,258,0,0,0,0,0,NA,254,1.6,0,0.2,34.81
"TIMWRIGHT","Tim Wright","TE","TB",43,259,0,0,0,0,0,NA,267,1.3,0,0.2,34.4
"GAVINESCOBAR","Gavin Escobar","TE","DAL",44,260,0,0,0,0,0,NA,246,1.6,0,0.2,33.78
"BRYCEBROWN","Bryce Brown","RB","BUF",77,261,0,0,0,239,1.3,NA,26.1,0,0,0.2,33.77
"CHRISPOLK","Chris Polk","RB","PHI",78,262,0,0,0,202,1.8,NA,29.5,0.2,0,0.4,33.75
"DAVIDAUSBERRY","David Ausberry","TE","OAK",45,263,0,0,0,0,0,NA,250,1.3,0,0.2,32.54
"RYANGRIFFIN","Ryan Griffin","TE","HOU",46,264,0,0,0,0,0,NA,258,1.1,0,0.2,31.76
"DRIARCHER","Dri Archer","RB","PIT",79,265,0,0,0,105,0.4,NA,144,0.6,0,0.3,31.73
"MARQUISEGOODWIN","Marquise Goodwin","WR","BUF",106,266,0,0,0,13.6,0,NA,223,1.2,0,0.2,31.47
"STORMJOHNSON","Storm Johnson","RB","JAX",80,267,0,0,0,182,1,NA,67.7,0.2,0,0.5,30.87
"JERMAINEKEARSE","Jermaine Kearse","WR","SEA",107,268,0,0,0,0,0,NA,185,2,0,0.2,30.84
"ANTHONYFASANO","Anthony Fasano","TE","KC",47,269,0,0,0,0,0,NA,196,1.8,0,0.2,30.23
"JAMESWHITE","James White","RB","NE",81,270,0,0,0,166,1.6,NA,36.7,0.2,0,0.3,30.09
"BOBBYRAINEY","Bobby Rainey","RB","TB",82,271,0,0,0,194,1.5,NA,20.1,0,0,0.3,30.04
"LORENZOTALIAFERRO","Lorenzo Taliaferro","RB","BAL",83,272,0,0,0,172,1.2,NA,50.2,0.2,0,0.4,29.82
"JOHNKUHN","John Kuhn","RB","GB",84,273,0,0,0,64.3,1.1,NA,121,0.6,0,0.3,28.12
"TIQUANUNDERWOOD","Tiquan Underwood","WR","CAR",108,274,0,0,0,0,0,NA,189,1.4,0,0.2,27.05
"ACESANDERS","Ace Sanders","WR","JAX",109,275,0,0,0,22,0,NA,198,0.7,0,0.2,26.84
"TOMSAVAGE","Tom Savage","QB","HOU",36,275,456,2.6,3.3,19.3,0.1,NA,0,0,0.1,0.6,26.84
"JONATHANDWYER","Jonathan Dwyer","RB","ARI",85,277,0,0,0,150,1.1,NA,47.2,0.2,0,0.2,26.82
"LUKEWILLSON","Luke Willson","TE","SEA",48,278,0,0,0,0,0,NA,182,1.5,0,0.2,26.62
"EDDICKSON","Ed Dickson","TE","CAR",49,279,0,0,0,0,0,NA,207,1,0,0,26.6
"DEANTHONYTHOMAS","De'Anthony Thomas","RB","KC",86,280,0,0,0,45.3,0.4,NA,157,0.7,0,0.2,26.5
"ALFREDBLUE","Alfred Blue","RB","HOU",87,281,0,0,0,153,1,NA,41.6,0.2,0,0.3,25.81
"BRANDONMYERS","Brandon Myers","TE","TB",50,282,0,0,0,0,0,NA,186,1.1,0,0,25.38
"JOSEPHRANDLE","Joseph Randle","RB","DAL",88,283,0,0,0,124,1.3,NA,41.5,0.2,0,0.2,25.3
"MARLONBROWN","Marlon Brown","WR","BAL",110,284,0,0,0,0,0,NA,170,1.4,0,0,25.29
"JARVISLANDRY","Jarvis Landry","WR","MIA",111,285,0,0,0,0,0,NA,193,1,0,0.2,25
"PAULRICHARDSON","Paul Richardson","WR","SEA",112,286,0,0,0,0,0,NA,165,1.4,0,0.2,24.55
"JOSEPHFAURIA","Joseph Fauria","TE","DET",51,287,0,0,0,0,0,NA,159,1.5,0,0.2,24.49
"ISAIAHCROWELL","Isaiah Crowell","RB","CLE",89,288,0,0,0,121,0.8,NA,62.2,0.2,0,0.3,23.59
"BRUCEMILLER","Bruce Miller","RB","SF",90,289,0,0,0,37.9,0.6,NA,118,0.8,0,0.2,23.24
"JACOBTAMME","Jacob Tamme","TE","DEN",52,290,0,0,0,0,0,NA,141,1.5,0,0,22.82
"ROBERTTURBIN","Robert Turbin","RB","SEA",91,291,0,0,0,129,0.6,NA,50.8,0.3,0,0.2,22.72
"JOHNBROWN","John Brown","WR","ARI",113,292,0,0,0,10.9,0,NA,169,0.8,0,0.2,22.57
"NATEBURLESON","Nate Burleson","WR","CLE",114,293,0,0,0,0,0,NA,175,0.9,0,0.2,22.3
"MIKELLESHOURE","Mikel Leshoure","RB","DET",92,294,0,0,0,134,0.8,NA,37.9,0.2,0,0.3,22.28
"LEONARDHANKERSON","Leonard Hankerson","WR","WAS",115,295,0,0,0,0,0,NA,172,0.9,0,0.2,22.25
"GARYBARNIDGE","Gary Barnidge","TE","CLE",53,296,0,0,0,0,0,NA,147,1.2,0,0.2,21.46
"MARCUSLATTIMORE","Marcus Lattimore","RB","SF",93,297,0,0,0,130,1.2,NA,16.9,0,0,0.3,21.34
"JEDCOLLINS","Jed Collins","RB","DET",94,298,0,0,0,47.1,0.5,NA,103,0.6,0,0.2,21.31
"BRANDONBOSTICK","Brandon Bostick","TE","GB",54,299,0,0,0,0,0,NA,147,1.1,0,0.2,20.89
"CLAYHARBOR","Clay Harbor","TE","JAX",55,300,0,0,0,0,0,NA,166,0.8,0,0.2,20.87
"MATTASIATA","Matt Asiata","RB","MIN",95,301,0,0,0,97.7,1.1,NA,41.3,0.2,0,0.3,20.76
"ANTHONYSHERMAN","Anthony Sherman","RB","KC",96,302,0,0,0,19.1,0.3,NA,120,0.8,0,0.2,20.33
"JOSHHUFF","Josh Huff","WR","PHI",116,303,0,0,0,0,0,NA,142,1.1,0,0.2,20.16
"LACHESEASTRUNK","Lache Seastrunk","RB","WAS",97,304,0,0,0,116,1,NA,23,0.1,0,0.3,20.14
"DIONSIMS","Dion Sims","TE","MIA",56,305,0,0,0,0,0,NA,145,1,0,0.2,20.07
"MIKEGILLISLEE","Mike Gillislee","RB","MIA",98,306,0,0,0,121,0.9,NA,25.5,0.1,0,0.3,19.93
"DEVIERPOSEY","DeVier Posey","WR","HOU",117,307,0,0,0,0,0,NA,157,0.7,0,0.2,19.31
"STANLEYHAVILI","Stanley Havili","RB","IND",99,308,0,0,0,41.6,0.7,NA,81.9,0.5,0,0.2,19.23
"LOGANPAULSEN","Logan Paulsen","TE","WAS",57,309,0,0,0,0,0,NA,122,1.2,0,0.2,19.22
"ROBERTHERRON","Robert Herron","WR","TB",118,310,0,0,0,0,0,NA,144,0.7,0,0.2,18.05
"ERIKLORIG","Erik Lorig","RB","NO",100,311,0,0,0,27.4,0.3,NA,99.1,0.7,0,0.2,17.98
"DENARDROBINSON","Denard Robinson","WR","JAX",119,312,0,0,0,119,0.7,NA,21.3,0,0,0.3,17.58
"TROYNIKLAS","Troy Niklas","TE","ARI",58,313,0,0,0,0,0,NA,129,0.8,0,0.2,17.46
"KIRKCOUSINS","Kirk Cousins","QB","WAS",37,314,285,1.7,1.5,11.6,0,NA,0,0,0,0.5,17.13
"KYLEJUSZCZYK","Kyle Juszczyk","RB","BAL",101,315,0,0,0,46.4,0.5,NA,74.4,0.4,0,0.2,17.04
"DREWSTANTON","Drew Stanton","QB","ARI",38,316,285,1.6,1.1,9.1,0,NA,0,0,0,0.3,16.82
"TOMMYBOHANON","Tommy Bohanon","RB","NYJ",102,317,0,0,0,48.3,0.7,NA,64.1,0.3,0,0.2,16.74
"JOHNATHANFRANKLIN","Johnathan Franklin","RB","GB",103,318,0,0,0,89.4,0.8,NA,24.8,0.2,0,0.2,16.73
"CHASEDANIEL","Chase Daniel","QB","KC",39,319,266,1.5,1.2,13.2,0,NA,0,0,0,0.2,16.55
"THEORIDDICK","Theo Riddick","RB","DET",104,319,0,0,0,85.2,0.6,NA,37.9,0.2,0,0.2,16.55
"FRANKSUMMERS","Frank Summers","RB","BUF",105,321,0,0,0,41.3,0.5,NA,77,0.3,0,0.2,16.43
"DONTEMONCRIEF","Donte Moncrief","WR","IND",120,322,0,0,0,0,0,NA,112,0.8,0,0,15.83
"JORDANPALMER","Jordan Palmer","QB","CHI",40,322,255,1.9,2.1,9,0,NA,0,0,0,0.3,15.83
"HENRYHYNOSKI","Henry Hynoski","RB","NYG",106,324,0,0,0,0,0,NA,120,0.7,0,0.2,15.8
"CHARLIEWHITEHURST","Charlie Whitehurst","QB","TEN",41,325,271,1.6,1,3.9,0,NA,0,0,0,0.3,15.75
"JOSHMORGAN","Josh Morgan","WR","CHI",121,326,0,0,0,0,0,NA,108,0.8,0,0,15.56
"BRUCEGRADKOWSKI","Bruce Gradkowski","QB","PIT",42,327,264,1.7,1.4,5.2,0,NA,0,0,0,0.5,15.33
"THADLEWIS","Thad Lewis","QB","BUF",43,328,260,1.3,0.9,6.6,0.2,NA,0,0,0,0.6,15.15
"PEYTONHILLIS","Peyton Hillis","RB","NYG",107,329,0,0,0,67.7,0.6,NA,42.2,0.2,0,0.3,14.87
"SHAQEVANS","Shaq Evans","WR","NYJ",122,330,0,0,0,0,0,NA,114,0.5,0,0,14.62
"RHETTELLISON","Rhett Ellison","TE","MIN",59,331,0,0,0,0,0,NA,108,0.6,0,0.2,14.29
"RYANTAYLOR","Ryan Taylor","TE","GB",60,332,0,0,0,0,0,NA,96.6,0.8,0,0,14.28
"LATAVIUSMURRAY","Latavius Murray","RB","OAK",108,333,0,0,0,77.9,0.6,NA,27.5,0.1,0,0.2,14.23
"ANDREHOLMES","Andre Holmes","WR","OAK",123,334,0,0,0,0,0,NA,108,0.5,0,0,13.77
"PATRICKDIMARCO","Patrick DiMarco","RB","ATL",109,335,0,0,0,0,0,NA,98.8,0.6,0,0.2,13.4
"CEDRICPEERMAN","Cedric Peerman","RB","CIN",110,336,0,0,0,62.5,0.6,NA,24.9,0.2,0,0.2,12.97
"MATTSPAETH","Matt Spaeth","TE","PIT",61,337,0,0,0,0,0,NA,86.9,0.7,0,0,12.89
"KENJONBARNER","Kenjon Barner","RB","CAR",111,338,0,0,0,69.6,0.5,NA,22.5,0,0,0.2,12.79
"TRAVARISCADET","Travaris Cadet","RB","NO",112,339,0,0,0,30.7,0.2,NA,51.3,0.2,0,0.2,12.74
"JOSHHILL","Josh Hill","TE","NO",62,340,0,0,0,0,0,NA,84.7,0.7,0,0,12.73
"JARIUSWRIGHT","Jarius Wright","WR","MIN",124,341,0,0,0,0,0,NA,90.2,0.5,0,0,12.37
"DANESANZENBACHER","Dane Sanzenbacher","WR","CIN",125,342,0,0,0,0,0,NA,85.9,0.6,0,0,11.89
"SPENCERWARE","Spencer Ware","RB","SEA",113,343,0,0,0,33.6,0.4,NA,42.2,0.3,0,0.2,11.77
"JAMESDEVELIN","James Develin","RB","NE",114,344,0,0,0,36.6,0.5,NA,38.6,0.2,0,0.2,11.52
"WILLJOHNSON","Will Johnson","RB","PIT",115,345,0,0,0,0,0,NA,81.2,0.5,0,0,11.3
"LARRYDONNELL","Larry Donnell","TE","NYG",63,345,0,0,0,0,0,NA,81.8,0.5,0,0,11.3
"BRADIEEWING","Bradie Ewing","RB","JAX",116,347,0,0,0,0,0,NA,90,0.4,0,0.2,11.08
"BENNYCUNNINGHAM","Benny Cunningham","RB","STL",117,348,0,0,0,63.6,0.4,NA,21.3,0,0,0.3,10.87
"JEROMEFELTON","Jerome Felton","RB","MIN",118,349,0,0,0,0,0,NA,77.9,0.5,0,0,10.61
"BRIANQUICK","Brian Quick","WR","STL",126,350,0,0,0,0,0,NA,73.3,0.6,0,0,10.55
"JOSHBOYCE","Josh Boyce","WR","NE",127,351,0,0,0,0,0,NA,69.5,0.5,0,0,10.51
"DEVINSTREET","Devin Street","WR","DAL",128,352,0,0,0,0,0,NA,76.8,0.5,0,0,10.5
"DARRELYOUNG","Darrel Young","RB","WAS",119,353,0,0,0,27,0.3,NA,42.2,0.3,0,0.2,10.43
"MARCUSTHIGPEN","Marcus Thigpen","RB","MIA",120,354,0,0,0,0,0,NA,41.9,0.2,0,0,10.4
"VANCEMCDONALD","Vance McDonald","TE","SF",64,355,0,0,0,0,0,NA,67.8,0.6,0,0,10.2
"VIRGILGREEN","Virgil Green","TE","DEN",65,356,0,0,0,0,0,NA,61.5,0.6,0,0,9.93
"ANTONESMITH","Antone Smith","RB","ATL",121,357,0,0,0,37.1,0.3,NA,34.6,0.2,0,0.2,9.79
"DARIUSJOHNSON","Darius Johnson","WR","ATL",129,358,0,0,0,0,0,NA,66.6,0.5,0,0,9.42
"MICHAELHOOMANAWANUI","Michael Hoomanawanui","TE","NE",66,359,0,0,0,0,0,NA,64.4,0.5,0,0,9.32
"CHRISOGBONNAYA","Chris Ogbonnaya","RB","CLE",122,360,0,0,0,29.4,0.3,NA,37.3,0.2,0,0.2,9.23
"CORYHARKEY","Cory Harkey","TE","STL",67,361,0,0,0,0,0,NA,71.5,0.3,0,0,9.19
"VINCENTBROWN","Vincent Brown","WR","SD",130,362,0,0,0,0,0,NA,62.2,0.5,0,0,9.1
"BEARPASCOE","Bear Pascoe","TE","ATL",68,363,0,0,0,0,0,NA,61.5,0.5,0,0,9.03
"DWAYNEHARRIS","Dwayne Harris","WR","DAL",131,364,0,0,0,0,0,NA,25.6,0.2,0,0,8.81
"MIKEJAMES","Mike James","RB","TB",123,365,0,0,0,43.8,0.3,NA,20.1,0,0,0,8.43
"MICHAELFORD","Michael Ford","RB","CHI",124,366,0,0,0,27.4,0.3,NA,25.5,0.2,0,0.2,8.15
"DIONLEWIS","Dion Lewis","RB","CLE",125,367,0,0,0,41.2,0.3,NA,21.1,0.1,0,0.2,8.14
"ERICWEEMS","Eric Weems","WR","CHI",132,368,0,0,0,0,0,NA,43,0.3,0,0,8.02
"TRAVISBENJAMIN","Travis Benjamin","WR","CLE",133,369,0,0,0,0,0,NA,19.6,0.2,0,0,7.79
"CRAIGSTEVENS","Craig Stevens","TE","TEN",69,370,0,0,0,0,0,NA,54.9,0.4,0,0,7.77
"LEESMITH","Lee Smith","TE","BUF",70,371,0,0,0,0,0,NA,56.5,0.3,0,0,7.57
"JEREMYROSS","Jeremy Ross","WR","DET",134,372,0,0,0,0,0,NA,0,0,0,0,7.29
"RICHARDRODGERS","Richard Rodgers","TE","GB",71,373,0,0,0,0,0,NA,49.2,0.4,0,0,7.14
"BRITTANGOLDEN","Brittan Golden","WR","ARI",135,374,0,0,0,0,0,NA,49.9,0.3,0,0,6.67
"WALTPOWELL","Walt Powell","WR","ARI",135,374,0,0,0,0,0,NA,49.9,0.3,0,0,6.67
