"name","name_fbg3","pos","team_fbg3","overallRank_fbg3","passAtt_fbg3","passComp_fbg3","passYds_fbg3","passTds_fbg3","passInt_fbg3","rushYds_fbg3","rushTds_fbg3","rec_fbg3","recYds_fbg3","recTds_fbg3","twoPts_fbg3","fumbles_fbg3","pts_fbg3"
"MYCHALRIVERA","Mychal Rivera","TE","OAK",215,NA,NA,NA,NA,NA,NA,NA,37,367,3,NA,NA,54.7
"SCOTTCHANDLER","Scott Chandler","TE","BUF",217,NA,NA,NA,NA,NA,NA,NA,37,424,2,NA,NA,54.4
"ROBHOUSLER","Rob Housler","TE","ARI",218,NA,NA,NA,NA,NA,NA,NA,39,423,2,NA,NA,54.3
"ISAIAHCROWELL","Isaiah Crowell","RB","CLE",219,NA,NA,NA,NA,NA,226,2,17,133,1,NA,NA,53.9
"MARLONBROWN","Marlon Brown","WR","BAL",220,NA,NA,NA,NA,NA,2,0,29,356,3,NA,NA,53.8
"CARLOSHYDE","Carlos Hyde","RB","SF",221,NA,NA,NA,NA,NA,295,3,6,47,0,NA,NA,52.2
"MOHAMEDSANU","Mohamed Sanu","WR","CIN",222,NA,NA,NA,NA,NA,13,0,36,384,2,NA,NA,51.7
"ANDREWILLIAMS","Andre Williams","RB","NYG",223,NA,NA,NA,NA,NA,336,2,8,60,0,NA,NA,51.6
"ANDREWQUARLESS","Andrew Quarless","TE","GB",224,NA,NA,NA,NA,NA,NA,NA,32,333,3,NA,NA,51.3
"BRENTCELEK","Brent Celek","TE","PHI",225,NA,NA,NA,NA,NA,NA,NA,24,331,3,NA,NA,51.1
"JORDANTODMAN","Jordan Todman","RB","JAX",226,NA,NA,NA,NA,NA,274,2,17,113,0,NA,NA,50.7
"TEDGINN","Ted Ginn","WR","ARI",227,NA,NA,NA,NA,NA,12,0,26,374,2,NA,NA,50.6
"JARIUSWRIGHT","Jarius Wright","WR","MIN",228,NA,NA,NA,NA,NA,0,0,25,380,2,NA,NA,50
"MIKETOLBERT","Mike Tolbert","RB","CAR",229,NA,NA,NA,NA,NA,179,2,19,138,1,NA,NA,49.7
"KADEEMCAREY","KaDeem Carey","RB","CHI",230,NA,NA,NA,NA,NA,332,2,5,40,0,NA,NA,49.2
"JONATHANDWYER","Jonathan Dwyer","RB","ARI",231,NA,NA,NA,NA,NA,319,2,7,51,0,NA,NA,49
"AUSTINSEFERIANJENKINS","Austin Seferian-Jenkins","TE","TB",232,NA,NA,NA,NA,NA,NA,NA,29,308,3,NA,NA,48.8
"TOMSAVAGE","Tom Savage","QB","HOU",233,107,64,677,3,3,56,0,NA,NA,NA,NA,NA,48.45
"CHRISTINEMICHAEL","Christine Michael","RB","SEA",234,NA,NA,NA,NA,NA,270,2,11,91,0,NA,NA,48.1
"RONNIEHILLMAN","Ronnie Hillman","RB","DEN",235,NA,NA,NA,NA,NA,250,2,11,92,0,NA,NA,46.2
"BRANDONLAFELL","Brandon LaFell","WR","NE",235,NA,NA,NA,NA,NA,4,0,27,338,2,NA,NA,46.2
"JAMESSTARKS","James Starks","RB","GB",237,NA,NA,NA,NA,NA,235,2,11,97,0,NA,NA,45.2
"ANDREHOLMES","Andre Holmes","WR","OAK",238,NA,NA,NA,NA,NA,2,0,23,329,2,NA,NA,45.1
"MALCOMFLOYD","Malcom Floyd","WR","SD",239,NA,NA,NA,NA,NA,0,0,23,324,2,NA,NA,44.4
"JORDANMATTHEWS","Jordan Matthews","WR","PHI",239,NA,NA,NA,NA,NA,0,0,23,324,2,NA,NA,44.4
"JOSEPHFAURIA","Joseph Fauria","TE","DET",241,NA,NA,NA,NA,NA,NA,NA,23,261,3,NA,NA,44.1
"TIMWRIGHT","Tim Wright","TE","TB",241,NA,NA,NA,NA,NA,NA,NA,31,321,2,NA,NA,44.1
"DAVANTEADAMS","Davante Adams","WR","GB",243,NA,NA,NA,NA,NA,0,0,22,315,2,NA,NA,43.5
"COLEBEASLEY","Cole Beasley","WR","DAL",244,NA,NA,NA,NA,NA,0,0,27,312,2,NA,NA,43.2
"LANCEKENDRICKS","Lance Kendricks","TE","STL",244,NA,NA,NA,NA,NA,NA,NA,29,252,3,NA,NA,43.2
"LACHESEASTRUNK","Lache Seastrunk","RB","WAS",246,NA,NA,NA,NA,NA,234,2,9,70,0,NA,NA,42.4
"EARLBENNETT","Earl Bennett","WR","",247,NA,NA,NA,NA,NA,0,0,23,237,3,NA,NA,41.7
"STEDMANBAILEY","Stedman Bailey","WR","STL",248,NA,NA,NA,NA,NA,5,0,21,291,2,NA,NA,41.6
"JARVISLANDRY","Jarvis Landry","WR","MIA",249,NA,NA,NA,NA,NA,2,0,22,292,2,NA,NA,41.4
"KRISDURHAM","Kris Durham","WR","DET",250,NA,NA,NA,NA,NA,0,0,21,288,2,NA,NA,40.8
"BRYCEBROWN","Bryce Brown","RB","BUF",251,NA,NA,NA,NA,NA,218,2,9,68,0,NA,NA,40.6
"CASEKEENUM","Case Keenum","QB","HOU",252,100,58,667,2,3,21,0,NA,NA,NA,NA,NA,40.45
"ADRIENROBINSON","Adrien Robinson","TE","NYG",253,NA,NA,NA,NA,NA,NA,NA,27,284,2,NA,NA,40.4
"JACOBYJONES","Jacoby Jones","WR","BAL",254,NA,NA,NA,NA,NA,4,0,21,276,2,NA,NA,40
"LATAVIUSMURRAY","Latavius Murray","RB","OAK",255,NA,NA,NA,NA,NA,235,2,6,44,0,NA,NA,39.9
"DARICKROGERS","DaRick Rogers","WR","IND",256,NA,NA,NA,NA,NA,2,0,20,265,2,NA,NA,38.7
"KENBRELLTHOMPKINS","Kenbrell Thompkins","WR","NE",257,NA,NA,NA,NA,NA,0,0,19,266,2,NA,NA,38.6
"RISHARDMATTHEWS","Rishard Matthews","WR","MIA",258,NA,NA,NA,NA,NA,0,0,23,261,2,NA,NA,38.1
"BRANDONGIBSON","Brandon Gibson","WR","MIA",258,NA,NA,NA,NA,NA,0,0,19,261,2,NA,NA,38.1
"JEFFCUMBERLAND","Jeff Cumberland","TE","NYJ",258,NA,NA,NA,NA,NA,NA,NA,21,261,2,NA,NA,38.1
"JAMESWHITE","James White","RB","NE",261,NA,NA,NA,NA,NA,241,2,2,17,0,NA,NA,37.8
"STEPHENHILL","Stephen Hill","WR","NYJ",262,NA,NA,NA,NA,NA,0,0,23,315,1,NA,NA,37.5
"LEONARDHANKERSON","Leonard Hankerson","WR","WAS",263,NA,NA,NA,NA,NA,0,0,18,251,2,NA,NA,37.1
"LANCEDUNBAR","Lance Dunbar","RB","DAL",264,NA,NA,NA,NA,NA,226,1,10,81,0,NA,NA,36.7
"DANIELTHOMAS","Daniel Thomas","RB","MIA",265,NA,NA,NA,NA,NA,200,2,6,44,0,NA,NA,36.4
"JACEAMARO","Jace Amaro","TE","NYJ",266,NA,NA,NA,NA,NA,NA,NA,23,243,2,NA,NA,36.3
"BRANDONMYERS","Brandon Myers","TE","TB",267,NA,NA,NA,NA,NA,NA,NA,21,238,2,NA,NA,35.8
"BILALPOWELL","Bilal Powell","RB","NYJ",268,NA,NA,NA,NA,NA,157,1,18,140,0,NA,NA,35.7
"AUSTINPETTIS","Austin Pettis","WR","STL",268,NA,NA,NA,NA,NA,0,0,20,237,2,NA,NA,35.7
"JOHNCARLSON","John Carlson","TE","ARI",270,NA,NA,NA,NA,NA,NA,NA,22,234,2,NA,NA,35.4
"JERICKMCKINNON","Jerick McKinnon","RB","MIN",271,NA,NA,NA,NA,NA,217,1,10,76,0,NA,NA,35.3
"MARCELREECE","Marcel Reece","RB","OAK",272,NA,NA,NA,NA,NA,112,1,14,114,1,NA,NA,34.6
"CHARLESSIMS","Charles Sims","RB","TB",272,NA,NA,NA,NA,NA,185,1,13,101,0,NA,NA,34.6
"KENDALLHUNTER","Kendall Hunter","RB","SF",274,NA,NA,NA,NA,NA,200,2,3,25,0,NA,NA,34.5
"TROYNIKLAS","Troy Niklas","TE","ARI",275,NA,NA,NA,NA,NA,NA,NA,22,223,2,NA,NA,34.3
"BRANDONPETTIGREW","Brandon Pettigrew","TE","DET",276,NA,NA,NA,NA,NA,NA,NA,21,219,2,NA,NA,33.9
"DAVIDAUSBERRY","David Ausberry","TE","OAK",277,NA,NA,NA,NA,NA,NA,NA,20,215,2,NA,NA,33.5
"MIKEGLENNON","Mike Glennon","QB","TB",278,77,45,522,2,2,8,0,NA,NA,NA,NA,NA,32.9
"ROBERTTURBIN","Robert Turbin","RB","SEA",279,NA,NA,NA,NA,NA,182,1,8,67,0,NA,NA,30.9
"DRIARCHER","Dri Archer","RB","PIT",280,NA,NA,NA,NA,NA,74,1,15,113,1,NA,NA,30.7
"RYANGRIFFIN","Ryan Griffin","TE","HOU",281,NA,NA,NA,NA,NA,NA,NA,23,234,1,NA,NA,29.4
"DENNISJOHNSON","Dennis Johnson","RB","HOU",282,NA,NA,NA,NA,NA,177,1,7,48,0,NA,NA,28.5
"NICKTOON","Nick Toon","WR","NO",283,NA,NA,NA,NA,NA,0,0,17,224,1,NA,NA,28.4
"JACOBYFORD","Jacoby Ford","WR","NYJ",284,NA,NA,NA,NA,NA,2,0,19,219,1,NA,NA,28.1
"JUNIORHEMINGWAY","Junior Hemingway","WR","KC",285,NA,NA,NA,NA,NA,0,0,18,220,1,NA,NA,28
"CHRISPOLK","Chris Polk","RB","PHI",286,NA,NA,NA,NA,NA,163,1,7,56,0,NA,NA,27.9
"BRANDONBOLDEN","Brandon Bolden","RB","NE",287,NA,NA,NA,NA,NA,182,1,5,36,0,NA,NA,27.8
"TIQUANUNDERWOOD","Tiquan Underwood","WR","CAR",288,NA,NA,NA,NA,NA,0,0,15,214,1,NA,NA,27.4
"CLAYHARBOR","Clay Harbor","TE","JAX",289,NA,NA,NA,NA,NA,NA,NA,20,213,1,NA,NA,27.3
"DREWDAVIS","Drew Davis","WR","ATL",290,NA,NA,NA,NA,NA,0,0,14,205,1,NA,NA,26.5
"MIKEJAMES","Mike James","RB","TB",291,NA,NA,NA,NA,NA,172,1,4,30,0,NA,NA,26.2
"AJJENKINS","A.J. Jenkins","WR","KC",292,NA,NA,NA,NA,NA,4,0,14,197,1,NA,NA,26.1
"JOHNBROWN","John Brown","WR","ARI",293,NA,NA,NA,NA,NA,10,0,14,186,1,NA,NA,25.6
"TRAVARISCADET","Travaris Cadet","RB","NO",294,NA,NA,NA,NA,NA,75,1,16,120,0,NA,NA,25.5
"MARQUISEGOODWIN","Marquise Goodwin","WR","BUF",294,NA,NA,NA,NA,NA,10,0,13,185,1,NA,NA,25.5
"GAVINESCOBAR","Gavin Escobar","TE","DAL",294,NA,NA,NA,NA,NA,NA,NA,16,195,1,NA,NA,25.5
"MARQUESSWILSON","Marquess Wilson","WR","CHI",297,NA,NA,NA,NA,NA,0,0,15,189,1,NA,NA,24.9
"BENNYCUNNINGHAM","Benny Cunningham","RB","STL",298,NA,NA,NA,NA,NA,135,1,7,50,0,NA,NA,24.5
"EDDICKSON","Ed Dickson","TE","CAR",299,NA,NA,NA,NA,NA,NA,NA,17,183,1,NA,NA,24.3
"BRIANQUICK","Brian Quick","WR","STL",300,NA,NA,NA,NA,NA,0,0,12,181,1,NA,NA,24.1
"CHRISTIANPONDER","Christian Ponder","QB","MIN",301,47,29,322,2,2,19,0,NA,NA,NA,NA,NA,24
"GREGLITTLE","Greg Little","WR","OAK",301,NA,NA,NA,NA,NA,0,0,15,180,1,NA,NA,24
"MATTASIATA","Matt Asiata","RB","MIN",303,NA,NA,NA,NA,NA,137,1,5,39,0,NA,NA,23.6
"BENWATSON","Ben Watson","TE","NO",304,NA,NA,NA,NA,NA,NA,NA,15,168,1,NA,NA,22.8
"SEANMCGRATH","Sean McGrath","TE","KC",304,NA,NA,NA,NA,NA,NA,NA,15,168,1,NA,NA,22.8
"VICKBALLARD","Vick Ballard","RB","IND",306,NA,NA,NA,NA,NA,152,1,2,15,0,NA,NA,22.7
"JOHNATHANFRANKLIN","Johnathan Franklin","RB","",307,NA,NA,NA,NA,NA,121,1,5,45,0,NA,NA,22.6
"DWAYNEHARRIS","Dwayne Harris","WR","DAL",308,NA,NA,NA,NA,NA,6,0,12,155,1,NA,NA,22.1
"PEYTONHILLIS","Peyton Hillis","RB","NYG",309,NA,NA,NA,NA,NA,99,1,8,59,0,NA,NA,21.8
"JOSHMORGAN","Josh Morgan","WR","CHI",309,NA,NA,NA,NA,NA,2,0,13,156,1,NA,NA,21.8
"JACOBTAMME","Jacob Tamme","TE","DEN",311,NA,NA,NA,NA,NA,NA,NA,16,157,1,NA,NA,21.7
"DEANTHONYTHOMAS","DeAnthony Thomas","RB","KC",312,NA,NA,NA,NA,NA,69,1,12,87,0,NA,NA,21.6
"LORENZOTALIAFERRO","Lorenzo Taliaferro","RB","BAL",312,NA,NA,NA,NA,NA,119,1,5,37,0,NA,NA,21.6
"DONTEMONCRIEF","Donte Moncrief","WR","IND",312,NA,NA,NA,NA,NA,2,0,12,154,1,NA,NA,21.6
"MARCUSLATTIMORE","Marcus Lattimore","RB","SF",315,NA,NA,NA,NA,NA,121,1,4,34,0,NA,NA,21.5
"DEVIERPOSEY","DeVier Posey","WR","HOU",316,NA,NA,NA,NA,NA,0,0,13,154,1,NA,NA,21.4
"ANTHONYFASANO","Anthony Fasano","TE","KC",316,NA,NA,NA,NA,NA,NA,NA,17,154,1,NA,NA,21.4
"JOEMORGAN","Joe Morgan","WR","NO",318,NA,NA,NA,NA,NA,0,0,11,151,1,NA,NA,21.1
"KESHAWNMARTIN","Keshawn Martin","WR","HOU",319,NA,NA,NA,NA,NA,0,0,12,150,1,NA,NA,21
"JERMAINEKEARSE","Jermaine Kearse","WR","SEA",320,NA,NA,NA,NA,NA,0,0,9,146,1,NA,NA,20.6
"CHRISOWUSU","Chris Owusu","WR","TB",321,NA,NA,NA,NA,NA,0,0,12,142,1,NA,NA,20.2
"ANTONESMITH","Antone Smith","RB","ATL",322,NA,NA,NA,NA,NA,92,1,7,49,0,NA,NA,20.1
"JOSHGORDON","Josh Gordon","WR","CLE",323,NA,NA,NA,NA,NA,2,0,8,138,1,NA,NA,20
"MIKELLESHOURE","Mikel Leshoure","RB","DET",324,NA,NA,NA,NA,NA,118,1,3,20,0,NA,NA,19.8
"LUKEWILLSON","Luke Willson","TE","SEA",324,NA,NA,NA,NA,NA,NA,NA,11,138,1,NA,NA,19.8
"CJFIEDOROWICZ","C.J. Fiedorowicz","TE","HOU",326,NA,NA,NA,NA,NA,NA,NA,14,134,1,NA,NA,19.4
"DENARDROBINSON","Denard Robinson","RB","JAX",327,NA,NA,NA,NA,NA,116,1,3,17,0,NA,NA,19.3
"KELLENWINSLOW","Kellen Winslow Jr","TE","",327,NA,NA,NA,NA,NA,NA,NA,12,133,1,NA,NA,19.3
"TAYLORTHOMPSON","Taylor Thompson","TE","TEN",327,NA,NA,NA,NA,NA,NA,NA,14,133,1,NA,NA,19.3
"RICHARDRODGERS","Richard Rodgers","TE","GB",327,NA,NA,NA,NA,NA,NA,NA,12,133,1,NA,NA,19.3
"JOSEPHRANDLE","Joseph Randle","RB","DAL",331,NA,NA,NA,NA,NA,101,1,4,29,0,NA,NA,19
"PAULRICHARDSON","Paul Richardson","WR","SEA",332,NA,NA,NA,NA,NA,0,0,9,126,1,NA,NA,18.6
"ANDRECALDWELL","Andre Caldwell","WR","DEN",333,NA,NA,NA,NA,NA,7,0,9,118,1,NA,NA,18.5
"MIKEBROWN","Mike Brown","WR","JAX",333,NA,NA,NA,NA,NA,0,0,10,125,1,NA,NA,18.5
"RYANBROYLES","Ryan Broyles","WR","DET",335,NA,NA,NA,NA,NA,0,0,9,124,1,NA,NA,18.4
"KELLENDAVIS","Kellen Davis","TE","NYG",336,NA,NA,NA,NA,NA,NA,NA,11,123,1,NA,NA,18.3
"JOSHHUFF","Josh Huff","WR","PHI",337,NA,NA,NA,NA,NA,4,0,8,117,1,NA,NA,18.1
"DEVINSTREET","Devin Street","WR","DAL",338,NA,NA,NA,NA,NA,0,0,9,120,1,NA,NA,18
"NATEBYHAM","Nate Byham","TE","TB",339,NA,NA,NA,NA,NA,NA,NA,13,119,1,NA,NA,17.9
"TAVARRESKING","Tavarres King","WR","CAR",340,NA,NA,NA,NA,NA,0,0,9,115,1,NA,NA,17.5
"TRAVISBENJAMIN","Travis Benjamin","WR","CLE",341,NA,NA,NA,NA,NA,2,0,7,109,1,NA,NA,17.1
"THADDEUSLEWIS","Thaddeus Lewis","QB","BUF",342,37,23,258,1,1,11,0,NA,NA,NA,NA,NA,17
"JACKIEBATTLE","Jackie Battle","RB","TEN",342,NA,NA,NA,NA,NA,87,1,3,23,0,NA,NA,17
"WESTONDRESSLER","Weston Dressler","WR","KC",344,NA,NA,NA,NA,NA,0,0,8,109,1,NA,NA,16.9
"DAMARISJOHNSON","Damaris Johnson","WR","PHI",345,NA,NA,NA,NA,NA,0,0,8,107,1,NA,NA,16.7
"JUSTINFORSETT","Justin Forsett","RB","BAL",346,NA,NA,NA,NA,NA,85,1,2,17,0,NA,NA,16.2
"KEVINNORWOOD","Kevin Norwood","WR","SEA",347,NA,NA,NA,NA,NA,0,0,7,101,1,NA,NA,16.1
"QUINTONPATTON","Quinton Patton","WR","SF",348,NA,NA,NA,NA,NA,4,0,7,96,1,NA,NA,16
"ROBERTMEACHEM","Robert Meachem","WR","NO",348,NA,NA,NA,NA,NA,2,0,6,98,1,NA,NA,16
"BOBBYRAINEY","Bobby Rainey","RB","TB",350,NA,NA,NA,NA,NA,81,1,3,18,0,NA,NA,15.9
"RYANWILLIAMS","Ryan Williams","RB","DAL",350,NA,NA,NA,NA,NA,80,1,2,19,0,NA,NA,15.9
"TONYMOEAKI","Tony Moeaki","TE","BUF",352,NA,NA,NA,NA,NA,NA,NA,8,95,1,NA,NA,15.5
"MICHAELFORD","Michael Ford","RB","CHI",353,NA,NA,NA,NA,NA,84,1,1,10,0,NA,NA,15.4
"VANCEMCDONALD","Vance McDonald","TE","SF",354,NA,NA,NA,NA,NA,NA,NA,8,93,1,NA,NA,15.3
"DIONSIMS","Dion Sims","TE","MIA",355,NA,NA,NA,NA,NA,NA,NA,11,92,1,NA,NA,15.2
"LOGANPAULSEN","Logan Paulsen","TE","WAS",355,NA,NA,NA,NA,NA,NA,NA,10,92,1,NA,NA,15.2
"JARONBROWN","Jaron Brown","WR","ARI",357,NA,NA,NA,NA,NA,0,0,7,91,1,NA,NA,15.1
"KIRKCOUSINS","Kirk Cousins","QB","WAS",358,32,19,222,1,1,9,0,NA,NA,NA,NA,NA,15
"ROBERTHERRON","Robert Herron","WR","TB",359,NA,NA,NA,NA,NA,0,0,6,88,1,NA,NA,14.8
"COLTLYERLA","Colt Lyerla","TE","GB",360,NA,NA,NA,NA,NA,NA,NA,8,84,1,NA,NA,14.4
"JALENSAUNDERS","Jalen Saunders","WR","NYJ",361,NA,NA,NA,NA,NA,0,0,6,83,1,NA,NA,14.3
"DARRIUSHEYWARDBEY","Darrius Heyward-Bey","WR","PIT",362,NA,NA,NA,NA,NA,2,0,7,80,1,NA,NA,14.2
"JEFFJANIS","Jeff Janis","WR","GB",363,NA,NA,NA,NA,NA,0,0,6,81,1,NA,NA,14.1
"MARIOMANNINGHAM","Mario Manningham","WR","NYG",363,NA,NA,NA,NA,NA,0,0,6,81,1,NA,NA,14.1
"JAREDABBREDERIS","Jared Abbrederis","WR","GB",363,NA,NA,NA,NA,NA,0,0,6,81,1,NA,NA,14.1
"ANTHONYMCCOY","Anthony McCoy","TE","SEA",366,NA,NA,NA,NA,NA,NA,NA,7,79,1,NA,NA,13.9
"ANTHONYDIXON","Anthony Dixon","RB","BUF",367,NA,NA,NA,NA,NA,66,1,1,8,0,NA,NA,13.4
"DOMENIKHIXON","Domenik Hixon","WR","",367,NA,NA,NA,NA,NA,0,0,6,74,1,NA,NA,13.4
"DANTEROSARIO","Dante Rosario","TE","CHI",369,NA,NA,NA,NA,NA,NA,NA,7,66,1,NA,NA,12.6
"RHETTELLISON","Rhett Ellison","TE","MIN",369,NA,NA,NA,NA,NA,NA,NA,7,66,1,NA,NA,12.6
"SHAUNHILL","Shaun Hill","QB","STL",371,25,16,179,1,1,6,0,NA,NA,NA,NA,NA,12.55
"DUJUANHARRIS","DuJuan Harris","RB","GB",372,NA,NA,NA,NA,NA,51,1,2,14,0,NA,NA,12.5
"JOELDREESSEN","Joel Dreessen","TE","DEN",373,NA,NA,NA,NA,NA,NA,NA,7,63,1,NA,NA,12.3
"CHARLIEWHITEHURST","Charlie Whitehurst","QB","TEN",374,27,17,177,1,1,4,0,NA,NA,NA,NA,NA,12.25
"MICHAELHOOMANAWANUI","Michael Hoomanawanui","TE","NE",375,NA,NA,NA,NA,NA,NA,NA,6,62,1,NA,NA,12.2
"BRUCEGRADKOWSKI","Bruce Gradkowski","QB","PIT",376,26,15,177,1,1,2,0,NA,NA,NA,NA,NA,12.05
"JAMESHANNA","James Hanna","TE","DAL",377,NA,NA,NA,NA,NA,NA,NA,7,60,1,NA,NA,12
"CHASEDANIEL","Chase Daniel","QB","KC",378,23,14,162,1,1,8,0,NA,NA,NA,NA,NA,11.9
"KYLEORTON","Kyle Orton","QB","DAL",379,23,14,171,1,1,3,0,NA,NA,NA,NA,NA,11.85
"TYRODTAYLOR","Tyrod Taylor","QB","BAL",380,24,14,160,1,1,8,0,NA,NA,NA,NA,NA,11.8
"DARYLRICHARDSON","Daryl Richardson","RB","NYJ",381,NA,NA,NA,NA,NA,77,0,5,36,0,NA,NA,11.3
"MICHAELEGNEW","Michael Egnew","TE","MIA",382,NA,NA,NA,NA,NA,NA,NA,5,52,1,NA,NA,11.2
"JASONCAMPBELL","Jason Campbell","QB","CIN",383,21,12,139,1,1,7,0,NA,NA,NA,NA,NA,10.65
"MARKSANCHEZ","Mark Sanchez","QB","PHI",384,20,11,128,1,1,6,0,NA,NA,NA,NA,NA,10
"MATTFLYNN","Matt Flynn","QB","GB",385,16,10,116,1,1,6,0,NA,NA,NA,NA,NA,9.4
"ANTHONYSHERMAN","Anthony Sherman","RB","KC",386,NA,NA,NA,NA,NA,13,0,10,79,0,NA,NA,9.2
"RYANMALLETT","Ryan Mallett","QB","NE",387,16,10,117,1,1,2,0,NA,NA,NA,NA,NA,9.05
"ZACHMETTENBERGER","Zach Mettenberger","QB","TEN",388,16,10,108,1,1,5,0,NA,NA,NA,NA,NA,8.9
"JOHNKUHN","John Kuhn","RB","GB",388,NA,NA,NA,NA,NA,19,0,9,70,0,NA,NA,8.9
"BLAINEGABBERT","Blaine Gabbert","QB","SF",390,15,8,109,1,1,2,0,NA,NA,NA,NA,NA,8.65
"ALDRICKROBINSON","Aldrick Robinson","WR","WAS",391,NA,NA,NA,NA,NA,0,0,6,86,0,NA,NA,8.6
"DOMINIQUEDAVIS","Dominique Davis","QB","ATL",392,10,6,73,1,0,3,0,NA,NA,NA,NA,NA,7.95
"SANTONIOHOLMES","Santonio Holmes","WR","",393,NA,NA,NA,NA,NA,0,0,5,79,0,NA,NA,7.9
"ALFONSOSMITH","Alfonso Smith","RB","ARI",394,NA,NA,NA,NA,NA,52,0,4,26,0,NA,NA,7.8
"ERICPAGE","Eric Page","WR","TB",395,NA,NA,NA,NA,NA,4,0,6,73,0,NA,NA,7.7
"CHRISOGBONNAYA","Chris Ogbonnaya","RB","CLE",396,NA,NA,NA,NA,NA,12,0,8,63,0,NA,NA,7.5
"TJGRAHAM","T.J. Graham","WR","BUF",397,NA,NA,NA,NA,NA,4,0,5,70,0,NA,NA,7.4
"LESTARJEAN","Lestar Jean","WR","",397,NA,NA,NA,NA,NA,0,0,5,74,0,NA,NA,7.4
"MARIONGRICE","Marion Grice","RB","SD",399,NA,NA,NA,NA,NA,48,0,3,25,0,NA,NA,7.3
"TANDONDOSS","Tandon Doss","WR","JAX",400,NA,NA,NA,NA,NA,0,0,5,70,0,NA,NA,7
"DARIUSJOHNSON","Darius Johnson","WR","ATL",401,NA,NA,NA,NA,NA,0,0,6,69,0,NA,NA,6.9
"DARRELYOUNG","Darrel Young","RB","WAS",402,NA,NA,NA,NA,NA,27,0,5,40,0,NA,NA,6.7
"BRUCEMILLER","Bruce Miller","RB","SF",402,NA,NA,NA,NA,NA,14,0,6,53,0,NA,NA,6.7
"TOMMYBOHANON","Tommy Bohanon","RB","NYJ",404,NA,NA,NA,NA,NA,26,0,5,38,0,NA,NA,6.4
"KENJONBARNER","Kenjon Barner","RB","CAR",405,NA,NA,NA,NA,NA,46,0,2,15,0,NA,NA,6.1
"WILLJOHNSON","Will Johnson","RB","PIT",405,NA,NA,NA,NA,NA,1,0,8,60,0,NA,NA,6.1
"CLYDEGATES","Clyde Gates","WR","NYJ",407,NA,NA,NA,NA,NA,0,0,5,59,0,NA,NA,5.9
"SHAQEVANS","Shaq Evans","WR","NYJ",408,NA,NA,NA,NA,NA,0,0,4,56,0,NA,NA,5.6
"LOUISMURPHY","Louis Murphy","WR","TB",409,NA,NA,NA,NA,NA,0,0,4,55,0,NA,NA,5.5
"STANLEYHAVILI","Stanley Havili","RB","IND",410,NA,NA,NA,NA,NA,14,0,6,40,0,NA,NA,5.4
"CYRUSGRAY","Cyrus Gray","RB","KC",410,NA,NA,NA,NA,NA,26,0,4,28,0,NA,NA,5.4
"JOSHCOOPER","Josh Cooper","WR","CLE",410,NA,NA,NA,NA,NA,0,0,4,54,0,NA,NA,5.4
"MIKEGILLISLEE","Mike Gillislee","RB","MIA",413,NA,NA,NA,NA,NA,38,0,2,14,0,NA,NA,5.2
"STORMJOHNSON","Storm Johnson","RB","JAX",413,NA,NA,NA,NA,NA,43,0,1,9,0,NA,NA,5.2
"GARYBARNIDGE","Gary Barnidge","TE","CLE",413,NA,NA,NA,NA,NA,NA,NA,5,52,0,NA,NA,5.2
"KYLEWILLIAMS","Kyle Williams","WR","KC",416,NA,NA,NA,NA,NA,4,0,3,46,0,NA,NA,5
"THEORIDDICK","Theo Riddick","RB","DET",417,NA,NA,NA,NA,NA,31,0,2,16,0,NA,NA,4.7
"DERRICKCOLEMAN","Derrick Coleman","RB","SEA",418,NA,NA,NA,NA,NA,6,0,5,40,0,NA,NA,4.6
"JUSTINBLACKMON","Justin Blackmon","WR","JAX",418,NA,NA,NA,NA,NA,2,0,4,44,0,NA,NA,4.6
"WALTPOWELL","Walt Powell","WR","ARI",420,NA,NA,NA,NA,NA,0,0,3,45,0,NA,NA,4.5
"SANTANAMOSS","Santana Moss","WR","WAS",420,NA,NA,NA,NA,NA,0,0,4,45,0,NA,NA,4.5
"ZACHSUDFELD","Zach Sudfeld","TE","NYJ",420,NA,NA,NA,NA,NA,NA,NA,4,45,0,NA,NA,4.5
"FRANKSUMMERS","Frank Summers","RB","BUF",423,NA,NA,NA,NA,NA,10,0,4,34,0,NA,NA,4.4
"JOSHBOYCE","Josh Boyce","WR","NE",423,NA,NA,NA,NA,NA,0,0,3,44,0,NA,NA,4.4
"JEREMYROSS","Jeremy Ross","WR","DET",425,NA,NA,NA,NA,NA,0,0,3,43,0,NA,NA,4.3
"ISAIAHPEAD","Isaiah Pead","RB","STL",426,NA,NA,NA,NA,NA,21,0,3,21,0,NA,NA,4.2
"RYANGRANT","Ryan Grant","WR","WAS",426,NA,NA,NA,NA,NA,0,0,3,42,0,NA,NA,4.2
"ARTHURLYNCH","Arthur Lynch","TE","MIA",426,NA,NA,NA,NA,NA,NA,NA,4,42,0,NA,NA,4.2
"DANORLOVSKY","Dan Orlovsky","QB","DET",429,10,6,78,0,0,2,0,NA,NA,NA,NA,NA,4.1
"JOEMCKNIGHT","Joe McKnight","RB","KC",429,NA,NA,NA,NA,NA,13,0,4,28,0,NA,NA,4.1
"DAVIDPAULSON","David Paulson","TE","PIT",429,NA,NA,NA,NA,NA,NA,NA,4,41,0,NA,NA,4.1
