"name","name_fbg3","pos","team_fbg3","overallRank_fbg3","passAtt_fbg3","passComp_fbg3","passYds_fbg3","passTds_fbg3","passInt_fbg3","rushAtt_fbg3","rushYds_fbg3","rushTds_fbg3","rec_fbg3","recYds_fbg3","recTds_fbg3","twoPts_fbg3","fumbles_fbg3","pts_fbg3"
"MARVINJONES","Marvin Jones","WR","CIN",209,NA,NA,NA,NA,NA,1,5,0,27,368,3,NA,NA,55.3
"DAVANTEADAMS","Davante Adams","WR","GB",209,NA,NA,NA,NA,NA,0,0,0,26,373,3,NA,NA,55.3
"JERRELJERNIGAN","Jerrel Jernigan","WR","NYG",209,NA,NA,NA,NA,NA,2,9,0,30,364,3,NA,NA,55.3
"CHARLESSIMS","Charles Sims","RB","TB",212,NA,NA,NA,NA,NA,56,234,2,18,136,1,NA,NA,55
"TIMWRIGHT","Timothy Wright","TE","TB",212,NA,NA,NA,NA,NA,NA,NA,NA,36,370,3,NA,NA,55
"MARLONBROWN","Marlon Brown","WR","BAL",214,NA,NA,NA,NA,NA,0,2,0,29,360,3,NA,NA,54.2
"EDDIEROYAL","Eddie Royal","WR","SD",215,NA,NA,NA,NA,NA,1,8,0,26,352,3,NA,NA,54
"ANDREWQUARLESS","Andrew Quarless","TE","GB",216,NA,NA,NA,NA,NA,NA,NA,NA,34,357,3,NA,NA,53.7
"TREMASON","Tre Mason","RB","STL",217,NA,NA,NA,NA,NA,71,293,3,8,59,0,NA,NA,53.2
"DARICKROGERS","DaRick Rogers","WR","IND",218,NA,NA,NA,NA,NA,0,2,0,27,349,3,NA,NA,53.1
"DEXTERMCCLUSTER","Dexter McCluster","RB","TEN",219,NA,NA,NA,NA,NA,15,61,0,31,342,2,NA,NA,52.3
"JACEAMARO","Jace Amaro","TE","NYJ",220,NA,NA,NA,NA,NA,NA,NA,NA,32,339,3,NA,NA,51.9
"ANDREROBERTS","Andre Roberts","WR","WAS",221,NA,NA,NA,NA,NA,0,2,0,35,390,2,NA,NA,51.2
"BRANDONMYERS","Brandon Myers","TE","TB",222,NA,NA,NA,NA,NA,NA,NA,NA,29,328,3,NA,NA,50.8
"MYCHALRIVERA","Mychal Rivera","TE","OAK",223,NA,NA,NA,NA,NA,NA,NA,NA,33,327,3,NA,NA,50.7
"AUSTINSEFERIANJENKINS","Austin Seferian-Jenkins","TE","TB",224,NA,NA,NA,NA,NA,NA,NA,NA,30,323,3,NA,NA,50.3
"JERMAINEGRESHAM","Jermaine Gresham","TE","CIN",225,NA,NA,NA,NA,NA,NA,NA,NA,32,311,3,NA,NA,49.1
"TOMSAVAGE","Tom Savage","QB","HOU",226,107,64,679,3,3,12,56,0,NA,NA,NA,NA,NA,48.55
"BRIANQUICK","Brian Quick","WR","STL",227,NA,NA,NA,NA,NA,0,0,0,25,364,2,NA,NA,48.4
"JARIUSWRIGHT","Jarius Wright","WR","MIN",228,NA,NA,NA,NA,NA,0,0,0,24,361,2,NA,NA,48.1
"MIKETOLBERT","Mike Tolbert","RB","CAR",229,NA,NA,NA,NA,NA,44,175,2,18,125,1,NA,NA,48
"JAMESSTARKS","James Starks","RB","GB",230,NA,NA,NA,NA,NA,52,236,2,13,112,0,NA,NA,46.8
"RICHARDRODGERS","Richard Rodgers","TE","GB",230,NA,NA,NA,NA,NA,NA,NA,NA,26,288,3,NA,NA,46.8
"JOHNBROWN","John Brown","WR","ARI",232,NA,NA,NA,NA,NA,2,10,0,25,334,2,NA,NA,46.4
"LANCEDUNBAR","Lance Dunbar","RB","DAL",233,NA,NA,NA,NA,NA,58,254,2,11,89,0,NA,NA,46.3
"LEVINETOILOLO","Levine Toilolo","TE","ATL",234,NA,NA,NA,NA,NA,NA,NA,NA,34,281,3,NA,NA,46.1
"SCOTTCHANDLER","Scott Chandler","TE","BUF",234,NA,NA,NA,NA,NA,NA,NA,NA,30,341,2,NA,NA,46.1
"JAMESWHITE","James White","RB","NE",236,NA,NA,NA,NA,NA,75,313,2,3,24,0,NA,NA,45.7
"JONATHANDWYER","Jonathan Dwyer","RB","ARI",236,NA,NA,NA,NA,NA,71,292,2,6,45,0,NA,NA,45.7
"RONNIEHILLMAN","Ronnie Hillman","RB","DEN",236,NA,NA,NA,NA,NA,58,250,2,10,87,0,NA,NA,45.7
"BRANDONLAFELL","Brandon LaFell","WR","NE",239,NA,NA,NA,NA,NA,1,4,0,27,331,2,NA,NA,45.5
"MARTAVISBRYANT","Martavis Bryant","WR","PIT",240,NA,NA,NA,NA,NA,0,0,0,25,334,2,NA,NA,45.4
"TEDGINN","Ted Ginn","WR","ARI",241,NA,NA,NA,NA,NA,2,12,0,23,320,2,NA,NA,45.2
"STEDMANBAILEY","Stedman Bailey","WR","STL",241,NA,NA,NA,NA,NA,1,5,0,24,327,2,NA,NA,45.2
"JEREMYKERLEY","Jeremy Kerley","WR","NYJ",243,NA,NA,NA,NA,NA,2,10,0,24,316,2,NA,NA,44.6
"ROBHOUSLER","Rob Housler","TE","ARI",244,NA,NA,NA,NA,NA,NA,NA,NA,30,324,2,NA,NA,44.4
"BRENTCELEK","Brent Celek","TE","PHI",245,NA,NA,NA,NA,NA,NA,NA,NA,19,257,3,NA,NA,43.7
"BRANDONGIBSON","Brandon Gibson","WR","MIA",246,NA,NA,NA,NA,NA,0,0,0,23,310,2,NA,NA,43
"JARVISLANDRY","Jarvis Landry","WR","MIA",247,NA,NA,NA,NA,NA,0,2,0,23,304,2,NA,NA,42.6
"DAVIDNELSON","David Nelson","WR","NYJ",248,NA,NA,NA,NA,NA,0,0,0,22,302,2,NA,NA,42.2
"JOSEPHFAURIA","Joseph Fauria","TE","DET",249,NA,NA,NA,NA,NA,NA,NA,NA,21,241,3,NA,NA,42.1
"JONATHANGRIMES","Jonathan Grimes","RB","HOU",250,NA,NA,NA,NA,NA,56,233,2,9,66,0,NA,NA,41.9
"KADEEMCAREY","KaDeem Carey","RB","CHI",251,NA,NA,NA,NA,NA,62,257,2,5,35,0,NA,NA,41.2
"COLEBEASLEY","Cole Beasley","WR","DAL",252,NA,NA,NA,NA,NA,0,0,0,25,290,2,NA,NA,41
"BRYCEBROWN","Bryce Brown","RB","BUF",253,NA,NA,NA,NA,NA,52,218,2,9,68,0,NA,NA,40.6
"ACESANDERS","Ace Sanders","WR","JAX",253,NA,NA,NA,NA,NA,2,8,0,35,338,1,NA,NA,40.6
"CASEKEENUM","Case Keenum","QB","HOU",255,100,58,668,2,3,5,21,0,NA,NA,NA,NA,NA,40.5
"ZACHMILLER","Zach Miller","TE","SEA",256,NA,NA,NA,NA,NA,NA,NA,NA,18,220,3,NA,NA,40
"LATAVIUSMURRAY","Latavius Murray","RB","OAK",257,NA,NA,NA,NA,NA,56,235,2,6,44,0,NA,NA,39.9
"JACOBYJONES","Jacoby Jones","WR","BAL",258,NA,NA,NA,NA,NA,1,4,0,20,265,2,NA,NA,38.9
"DAVIDAUSBERRY","David Ausberry","TE","OAK",259,NA,NA,NA,NA,NA,NA,NA,NA,24,264,2,NA,NA,38.4
"PAULRICHARDSON","Paul Richardson","WR","SEA",260,NA,NA,NA,NA,NA,0,0,0,18,257,2,NA,NA,37.7
"ADRIENROBINSON","Adrien Robinson","TE","NYG",261,NA,NA,NA,NA,NA,NA,NA,NA,25,254,2,NA,NA,37.4
"JOHNCARLSON","John Carlson","TE","ARI",262,NA,NA,NA,NA,NA,NA,NA,NA,24,246,2,NA,NA,36.6
"BRANDONPETTIGREW","Brandon Pettigrew","TE","DET",263,NA,NA,NA,NA,NA,NA,NA,NA,23,237,2,NA,NA,35.7
"TROYNIKLAS","Troy Niklas","TE","ARI",264,NA,NA,NA,NA,NA,NA,NA,NA,23,234,2,NA,NA,35.4
"MARCELREECE","Marcel Reece","RB","OAK",265,NA,NA,NA,NA,NA,26,112,1,14,114,1,NA,NA,34.6
"BILALPOWELL","Bilal Powell","RB","NYJ",266,NA,NA,NA,NA,NA,36,149,1,18,135,0,NA,NA,34.4
"AJJENKINS","A.J. Jenkins","WR","KC",267,NA,NA,NA,NA,NA,1,4,0,20,276,1,NA,NA,34
"LUKEWILLSON","Luke Willson","TE","SEA",268,NA,NA,NA,NA,NA,NA,NA,NA,17,218,2,NA,NA,33.8
"MIKEGLENNON","Mike Glennon","QB","TB",269,80,47,541,2,2,4,7,0,NA,NA,NA,NA,NA,33.75
"ALFREDBLUE","Alfred Blue","RB","HOU",270,NA,NA,NA,NA,NA,52,216,1,9,61,0,NA,NA,33.7
"TRAVARISCADET","Travaris Cadet","RB","NO",271,NA,NA,NA,NA,NA,19,80,1,17,133,1,NA,NA,33.3
"GAVINESCOBAR","Gavin Escobar","TE","DAL",272,NA,NA,NA,NA,NA,NA,NA,NA,18,209,2,NA,NA,32.9
"JERICKMCKINNON","Jerick McKinnon","RB","MIN",273,NA,NA,NA,NA,NA,45,195,1,9,67,0,NA,NA,32.2
"RYANGRIFFIN","Ryan Griffin","TE","HOU",274,NA,NA,NA,NA,NA,NA,NA,NA,24,251,1,NA,NA,31.1
"DRIARCHER","Dri Archer","RB","PIT",275,NA,NA,NA,NA,NA,17,70,1,16,119,1,NA,NA,30.9
"NICKTOON","Nick Toon","WR","NO",276,NA,NA,NA,NA,NA,0,0,0,18,246,1,NA,NA,30.6
"JORDANTODMAN","Jordan Todman","RB","JAX",277,NA,NA,NA,NA,NA,55,176,1,10,64,0,NA,NA,30
"ROBERTTURBIN","Robert Turbin","RB","SEA",278,NA,NA,NA,NA,NA,43,171,1,8,68,0,NA,NA,29.9
"JOSHMORGAN","Josh Morgan","WR","CHI",279,NA,NA,NA,NA,NA,0,2,0,18,223,1,NA,NA,28.5
"JUNIORHEMINGWAY","Junior Hemingway","WR","KC",280,NA,NA,NA,NA,NA,0,0,0,18,219,1,NA,NA,27.9
"LEONARDHANKERSON","Leonard Hankerson","WR","WAS",281,NA,NA,NA,NA,NA,0,0,0,16,216,1,NA,NA,27.6
"CHRISPOLK","Chris Polk","RB","PHI",282,NA,NA,NA,NA,NA,39,163,1,6,50,0,NA,NA,27.3
"BRANDONBOLDEN","Brandon Bolden","RB","NE",283,NA,NA,NA,NA,NA,40,173,1,5,36,0,NA,NA,26.9
"LACHESEASTRUNK","Lache Seastrunk","RB","WAS",284,NA,NA,NA,NA,NA,39,163,1,6,45,0,NA,NA,26.8
"DREWDAVIS","Drew Davis","WR","ATL",285,NA,NA,NA,NA,NA,0,0,0,14,205,1,NA,NA,26.5
"JASONAVANT","Jason Avant","WR","CAR",286,NA,NA,NA,NA,NA,0,0,0,16,199,1,NA,NA,25.9
"BRENTONBERSIN","Brenton Bersin","WR","CAR",286,NA,NA,NA,NA,NA,0,0,0,15,199,1,NA,NA,25.9
"JEFFCUMBERLAND","Jeff Cumberland","TE","NYJ",286,NA,NA,NA,NA,NA,NA,NA,NA,16,199,1,NA,NA,25.9
"BOBBYRAINEY","Bobby Rainey","RB","TB",289,NA,NA,NA,NA,NA,40,163,1,5,35,0,NA,NA,25.8
"DONTEMONCRIEF","Donte Moncrief","WR","IND",290,NA,NA,NA,NA,NA,0,2,0,15,194,1,NA,NA,25.6
"TRAVISBENJAMIN","Travis Benjamin","WR","CLE",291,NA,NA,NA,NA,NA,0,2,0,13,189,1,NA,NA,25.1
"ISAIAHCROWELL","Isaiah Crowell","RB","CLE",292,NA,NA,NA,NA,NA,23,113,1,10,75,0,NA,NA,24.8
"CHRISTIANPONDER","Christian Ponder","QB","MIN",293,47,29,322,2,2,4,19,0,NA,NA,NA,NA,NA,24
"MARQUISEGOODWIN","Marquise Goodwin","WR","BUF",294,NA,NA,NA,NA,NA,2,10,0,12,164,1,NA,NA,23.4
"GREGLITTLE","Greg Little","WR","OAK",294,NA,NA,NA,NA,NA,0,0,0,14,174,1,NA,NA,23.4
"BENJAMINWATSON","Ben Watson","TE","NO",296,NA,NA,NA,NA,NA,NA,NA,NA,15,166,1,NA,NA,22.6
"DENARDROBINSON","Denard Robinson","RB","JAX",297,NA,NA,NA,NA,NA,43,144,1,3,20,0,NA,NA,22.4
"ROBERTHERRON","Robert Herron","WR","TB",298,NA,NA,NA,NA,NA,0,1,0,12,161,1,NA,NA,22.2
"DEANTHONYTHOMAS","DeAnthony Thomas","RB","KC",299,NA,NA,NA,NA,NA,17,70,1,12,91,0,NA,NA,22.1
"MATTASIATA","Matt Asiata","RB","MIN",300,NA,NA,NA,NA,NA,28,123,1,5,35,0,NA,NA,21.8
"THEORIDDICK","Theo Riddick","RB","DET",301,NA,NA,NA,NA,NA,26,109,1,6,47,0,NA,NA,21.6
"LORENZOTALIAFERRO","Lorenzo Taliaferro","RB","BAL",301,NA,NA,NA,NA,NA,29,119,1,5,37,0,NA,NA,21.6
"DEMETRIUSHARRIS","Demetrius Harris","TE","KC",301,NA,NA,NA,NA,NA,NA,NA,NA,15,156,1,NA,NA,21.6
"MIKEJAMES","Mike James","RB","TB",304,NA,NA,NA,NA,NA,32,131,1,3,24,0,NA,NA,21.5
"EDDICKSON","Ed Dickson","TE","CAR",304,NA,NA,NA,NA,NA,NA,NA,NA,15,155,1,NA,NA,21.5
"AUSTINPETTIS","Austin Pettis","WR","STL",306,NA,NA,NA,NA,NA,0,0,0,13,154,1,NA,NA,21.4
"ANTHONYFASANO","Anthony Fasano","TE","KC",306,NA,NA,NA,NA,NA,NA,NA,NA,17,154,1,NA,NA,21.4
"MARCUSLATTIMORE","Marcus Lattimore","RB","SF",308,NA,NA,NA,NA,NA,28,125,1,3,28,0,NA,NA,21.3
"PEYTONHILLIS","Peyton Hillis","RB","NYG",309,NA,NA,NA,NA,NA,24,95,1,8,57,0,NA,NA,21.2
"SANTANAMOSS","Santana Moss","WR","WAS",310,NA,NA,NA,NA,NA,0,0,0,13,151,1,NA,NA,21.1
"BENNYCUNNINGHAM","Benny Cunningham","RB","STL",311,NA,NA,NA,NA,NA,25,111,1,5,39,0,NA,NA,21
"STORMJOHNSON","Storm Johnson","RB","JAX",312,NA,NA,NA,NA,NA,34,115,1,5,33,0,NA,NA,20.8
"JACOBTAMME","Jacob Tamme","TE","DEN",313,NA,NA,NA,NA,NA,NA,NA,NA,15,146,1,NA,NA,20.6
"DANIELTHOMAS","Daniel Thomas","RB","MIA",314,NA,NA,NA,NA,NA,30,120,1,4,24,0,NA,NA,20.4
"TIQUANUNDERWOOD","Tiquan Underwood","WR","CAR",315,NA,NA,NA,NA,NA,0,0,0,10,143,1,NA,NA,20.3
"DWAYNEHARRIS","Dwayne Harris","WR","DAL",316,NA,NA,NA,NA,NA,1,6,0,10,132,1,NA,NA,19.8
"RONNIEBROWN","Ronnie Brown","RB","HOU",317,NA,NA,NA,NA,NA,25,106,1,4,30,0,NA,NA,19.6
"JOSHGORDON","Josh Gordon","WR","CLE",318,NA,NA,NA,NA,NA,0,2,0,8,133,1,NA,NA,19.5
"LARRYDONNELL","Larry Donnell","TE","NYG",319,NA,NA,NA,NA,NA,NA,NA,NA,13,134,1,NA,NA,19.4
"DIONLEWIS","Dion Lewis","RB","CLE",320,NA,NA,NA,NA,NA,13,65,1,9,68,0,NA,NA,19.3
"DANESANZENBACHER","Dane Sanzenbacher","WR","CIN",320,NA,NA,NA,NA,NA,0,0,0,10,133,1,NA,NA,19.3
"TAYLORTHOMPSON","Taylor Thompson","TE","TEN",322,NA,NA,NA,NA,NA,NA,NA,NA,14,132,1,NA,NA,19.2
"JOSEPHRANDLE","Joseph Randle","RB","DAL",323,NA,NA,NA,NA,NA,24,101,1,4,29,0,NA,NA,19
"ALBERTWILSON","Albert Wilson","WR","KC",323,NA,NA,NA,NA,NA,0,0,0,10,130,1,NA,NA,19
"CHRISOWUSU","Chris Owusu","WR","TB",325,NA,NA,NA,NA,NA,0,0,0,11,129,1,NA,NA,18.9
"ANDRECALDWELL","Andre Caldwell","WR","DEN",326,NA,NA,NA,NA,NA,1,7,0,9,120,1,NA,NA,18.7
"RYANBROYLES","Ryan Broyles","WR","DET",327,NA,NA,NA,NA,NA,0,0,0,9,126,1,NA,NA,18.6
"MIKETHOMAS","Mike Thomas","WR","HOU",327,NA,NA,NA,NA,NA,0,0,0,10,126,1,NA,NA,18.6
"CLAYHARBOR","Clay Harbor","TE","JAX",329,NA,NA,NA,NA,NA,NA,NA,NA,12,125,1,NA,NA,18.5
"ANTHONYMCCOY","Anthony McCoy","TE","SEA",329,NA,NA,NA,NA,NA,NA,NA,NA,11,125,1,NA,NA,18.5
"ZACHSUDFELD","Zach Sudfeld","TE","NYJ",331,NA,NA,NA,NA,NA,NA,NA,NA,12,123,1,NA,NA,18.3
"LANCEKENDRICKS","Lance Kendricks","TE","STL",332,NA,NA,NA,NA,NA,NA,NA,NA,14,122,1,NA,NA,18.2
"DEVINSTREET","Devin Street","WR","DAL",333,NA,NA,NA,NA,NA,0,0,0,9,120,1,NA,NA,18
"ALDRICKROBINSON","Aldrick Robinson","WR","WAS",334,NA,NA,NA,NA,NA,0,0,0,8,117,1,NA,NA,17.7
"MARQUESSWILSON","Marquess Wilson","WR","CHI",335,NA,NA,NA,NA,NA,0,0,0,9,114,1,NA,NA,17.4
"JOSHHUFF","Josh Huff","WR","PHI",336,NA,NA,NA,NA,NA,1,4,0,8,108,1,NA,NA,17.2
"DEVIERPOSEY","DeVier Posey","WR","HOU",336,NA,NA,NA,NA,NA,0,0,0,10,112,1,NA,NA,17.2
"THADDEUSLEWIS","Thaddeus Lewis","QB","BUF",338,37,23,258,1,1,5,11,0,NA,NA,NA,NA,NA,17
"JACKIEBATTLE","Jackie Battle","RB","TEN",338,NA,NA,NA,NA,NA,22,87,1,3,23,0,NA,NA,17
"WESTONDRESSLER","Weston Dressler","WR","KC",340,NA,NA,NA,NA,NA,0,0,0,8,109,1,NA,NA,16.9
"CJFIEDOROWICZ","C.J. Fiedorowicz","TE","HOU",341,NA,NA,NA,NA,NA,NA,NA,NA,11,108,1,NA,NA,16.8
"JEFFJANIS","Jeff Janis","WR","GB",342,NA,NA,NA,NA,NA,0,0,0,8,107,1,NA,NA,16.7
"CHRISHOGAN","Chris Hogan","WR","BUF",343,NA,NA,NA,NA,NA,0,0,0,8,105,1,NA,NA,16.5
"DOMENIKHIXON","Domenik Hixon","WR","",343,NA,NA,NA,NA,NA,0,0,0,9,105,1,NA,NA,16.5
"DARRIUSHEYWARDBEY","Darrius Heyward-Bey","WR","PIT",345,NA,NA,NA,NA,NA,0,2,0,9,102,1,NA,NA,16.4
"VINCENTBROWN","Vincent Brown","WR","SD",346,NA,NA,NA,NA,NA,0,0,0,8,103,1,NA,NA,16.3
"KEVINNORWOOD","Kevin Norwood","WR","SEA",346,NA,NA,NA,NA,NA,0,0,0,7,103,1,NA,NA,16.3
"JUSTINFORSETT","Justin Forsett","RB","BAL",348,NA,NA,NA,NA,NA,18,84,1,2,17,0,NA,NA,16.1
"QUINTONPATTON","Quinton Patton","WR","SF",348,NA,NA,NA,NA,NA,1,4,0,7,97,1,NA,NA,16.1
"CHRISGRAGG","Chris Gragg","TE","BUF",350,NA,NA,NA,NA,NA,NA,NA,NA,10,98,1,NA,NA,15.8
"TONYMOEAKI","Tony Moeaki","TE","BUF",351,NA,NA,NA,NA,NA,NA,NA,NA,8,95,1,NA,NA,15.5
"RISHARDMATTHEWS","Rishard Matthews","WR","MIA",352,NA,NA,NA,NA,NA,0,0,0,8,94,1,NA,NA,15.4
"KRISDURHAM","Kris Durham","WR","DET",353,NA,NA,NA,NA,NA,0,0,0,7,93,1,NA,NA,15.3
"VANCEMCDONALD","Vance McDonald","TE","SF",353,NA,NA,NA,NA,NA,NA,NA,NA,8,93,1,NA,NA,15.3
"LOGANPAULSEN","Logan Paulsen","TE","WAS",353,NA,NA,NA,NA,NA,NA,NA,NA,10,93,1,NA,NA,15.3
"JACOBYFORD","Jacoby Ford","WR","NYJ",356,NA,NA,NA,NA,NA,0,2,0,8,90,1,NA,NA,15.2
"KEVINOGLETREE","Kevin Ogletree","WR","",356,NA,NA,NA,NA,NA,0,0,0,7,92,1,NA,NA,15.2
"DIONSIMS","Dion Sims","TE","MIA",356,NA,NA,NA,NA,NA,NA,NA,NA,11,92,1,NA,NA,15.2
"KIRKCOUSINS","Kirk Cousins","QB","WAS",359,32,19,222,1,1,2,9,0,NA,NA,NA,NA,NA,15
"COLTLYERLA","Colt Lyerla","TE","GB",359,NA,NA,NA,NA,NA,NA,NA,NA,8,90,1,NA,NA,15
"ANTONESMITH","Antone Smith","RB","ATL",361,NA,NA,NA,NA,NA,15,64,1,3,23,0,NA,NA,14.7
"MICHAELFORD","Michael Ford","RB","CHI",362,NA,NA,NA,NA,NA,19,78,1,1,8,0,NA,NA,14.6
"ERICWEEMS","Eric Weems","WR","CHI",363,NA,NA,NA,NA,NA,0,0,0,6,84,1,NA,NA,14.4
"DANIELHERRON","Daniel Herron","RB","IND",364,NA,NA,NA,NA,NA,18,74,1,1,8,0,NA,NA,14.2
"JALENSAUNDERS","Jalen Saunders","WR","NYJ",365,NA,NA,NA,NA,NA,0,0,0,6,81,1,NA,NA,14.1
"JOEMORGAN","Joe Morgan","WR","NO",366,NA,NA,NA,NA,NA,0,0,0,6,80,1,NA,NA,14
"DANIELFELLS","Daniel Fells","TE","NYG",366,NA,NA,NA,NA,NA,NA,NA,NA,7,80,1,NA,NA,14
"MARIOMANNINGHAM","Mario Manningham","WR","NYG",368,NA,NA,NA,NA,NA,0,0,0,6,79,1,NA,NA,13.9
"DONTRELLEINMAN","Dontrelle Inman","WR","SD",368,NA,NA,NA,NA,NA,0,0,0,6,79,1,NA,NA,13.9
"TOMMYSTREETER","Tommy Streeter","WR","TB",370,NA,NA,NA,NA,NA,0,0,0,6,76,1,NA,NA,13.6
"KELLENDAVIS","Kellen Davis","TE","NYG",371,NA,NA,NA,NA,NA,NA,NA,NA,7,75,1,NA,NA,13.5
"ANTHONYDIXON","Anthony Dixon","RB","BUF",372,NA,NA,NA,NA,NA,16,66,1,1,8,0,NA,NA,13.4
"DUJUANHARRIS","DuJuan Harris","RB","GB",373,NA,NA,NA,NA,NA,12,51,1,2,16,0,NA,NA,12.7
"SHAUNHILL","Shaun Hill","QB","STL",374,25,16,181,1,1,2,6,0,NA,NA,NA,NA,NA,12.65
"VIRGILGREEN","Virgil Green","TE","DEN",375,NA,NA,NA,NA,NA,NA,NA,NA,7,66,1,NA,NA,12.6
"CHARLIEWHITEHURST","Charlie Whitehurst","QB","TEN",376,27,17,178,1,1,3,4,0,NA,NA,NA,NA,NA,12.3
"DANTEROSARIO","Dante Rosario","TE","CHI",376,NA,NA,NA,NA,NA,NA,NA,NA,6,63,1,NA,NA,12.3
"MICHAELHOOMANAWANUI","Michael Hoomanawanui","TE","NE",378,NA,NA,NA,NA,NA,NA,NA,NA,6,62,1,NA,NA,12.2
"BRUCEGRADKOWSKI","Bruce Gradkowski","QB","PIT",379,26,15,176,1,1,1,2,0,NA,NA,NA,NA,NA,12
"RHETTELLISON","Rhett Ellison","TE","MIN",379,NA,NA,NA,NA,NA,NA,NA,NA,6,60,1,NA,NA,12
"CHASEDANIEL","Chase Daniel","QB","KC",381,23,14,162,1,1,3,8,0,NA,NA,NA,NA,NA,11.9
"JAMESHANNA","James Hanna","TE","DAL",381,NA,NA,NA,NA,NA,NA,NA,NA,7,59,1,NA,NA,11.9
"KYLEORTON","Kyle Orton","QB","DAL",383,23,14,171,1,1,1,3,0,NA,NA,NA,NA,NA,11.85
"TYRODTAYLOR","Tyrod Taylor","QB","BAL",384,24,14,160,1,1,2,8,0,NA,NA,NA,NA,NA,11.8
"MICHAELEGNEW","Michael Egnew","TE","MIA",385,NA,NA,NA,NA,NA,NA,NA,NA,5,52,1,NA,NA,11.2
"DARYLRICHARDSON","Daryl Richardson","RB","NYJ",386,NA,NA,NA,NA,NA,19,73,0,4,35,0,NA,NA,10.8
"JASONCAMPBELL","Jason Campbell","QB","CIN",387,21,12,133,1,1,1,8,0,NA,NA,NA,NA,NA,10.45
"MIKEBROWN","Mike Brown","WR","JAX",388,NA,NA,NA,NA,NA,0,0,0,8,103,0,NA,NA,10.3
"MARKSANCHEZ","Mark Sanchez","QB","PHI",389,20,11,128,1,1,3,6,0,NA,NA,NA,NA,NA,10
"JOHNKUHN","John Kuhn","RB","GB",389,NA,NA,NA,NA,NA,5,19,0,10,81,0,NA,NA,10
"MATTFLYNN","Matt Flynn","QB","GB",391,17,10,124,1,1,2,5,0,NA,NA,NA,NA,NA,9.7
"ANTHONYSHERMAN","Anthony Sherman","RB","KC",392,NA,NA,NA,NA,NA,3,13,0,10,81,0,NA,NA,9.4
"KESHAWNMARTIN","Keshawn Martin","WR","HOU",393,NA,NA,NA,NA,NA,0,0,0,8,91,0,NA,NA,9.1
"RYANMALLETT","Ryan Mallett","QB","NE",394,16,10,117,1,1,1,2,0,NA,NA,NA,NA,NA,9.05
"ZACHMETTENBERGER","Zach Mettenberger","QB","TEN",395,16,10,109,1,1,1,5,0,NA,NA,NA,NA,NA,8.95
"BLAINEGABBERT","Blaine Gabbert","QB","SF",396,15,8,109,1,1,1,2,0,NA,NA,NA,NA,NA,8.65
"EDWINBAKER","Edwin Baker","RB","CLE",397,NA,NA,NA,NA,NA,8,41,0,5,43,0,NA,NA,8.4
"DEREKANDERSON","Derek Anderson","QB","CAR",398,12,7,80,1,0,0,1,0,NA,NA,NA,NA,NA,8.1
"DOMINIQUEDAVIS","Dominique Davis","QB","",399,10,6,74,1,0,1,3,0,NA,NA,NA,NA,NA,8
"ALFONSOSMITH","Alfonso Smith","RB","SF",400,NA,NA,NA,NA,NA,12,50,0,3,25,0,NA,NA,7.5
"BRANDONTATE","Brandon Tate","WR","CIN",400,NA,NA,NA,NA,NA,0,0,0,5,75,0,NA,NA,7.5
"BRANDENOLIVER","Branden Oliver","RB","SD",402,NA,NA,NA,NA,NA,11,48,0,3,25,0,NA,NA,7.3
"TANDONDOSS","Tandon Doss","WR","JAX",403,NA,NA,NA,NA,NA,0,0,0,5,72,0,NA,NA,7.2
"CHRISOGBONNAYA","Chris Ogbonnaya","RB","CLE",404,NA,NA,NA,NA,NA,2,12,0,8,59,0,NA,NA,7.1
"DARRELYOUNG","Darrel Young","RB","WAS",405,NA,NA,NA,NA,NA,7,28,0,5,42,0,NA,NA,7
"SHAUNDRAUGHN","Shaun Draughn","RB","CHI",406,NA,NA,NA,NA,NA,15,62,0,1,7,0,NA,NA,6.9
"DARIUSJOHNSON","Darius Johnson","WR","ATL",406,NA,NA,NA,NA,NA,0,0,0,6,69,0,NA,NA,6.9
"RYANWILLIAMS","Ryan Williams","RB","DAL",408,NA,NA,NA,NA,NA,13,55,0,2,13,0,NA,NA,6.8
"LOUISMURPHY","Louis Murphy","WR","TB",408,NA,NA,NA,NA,NA,0,0,0,5,68,0,NA,NA,6.8
"TJGRAHAM","T.J. Graham","WR","BUF",410,NA,NA,NA,NA,NA,1,4,0,4,62,0,NA,NA,6.6
"BRUCEMILLER","Bruce Miller","RB","SF",411,NA,NA,NA,NA,NA,3,13,0,6,52,0,NA,NA,6.5
"WILLJOHNSON","Will Johnson","RB","PIT",412,NA,NA,NA,NA,NA,0,1,0,9,63,0,NA,NA,6.4
"MIKELLESHOURE","Mikel Leshoure","RB","DET",413,NA,NA,NA,NA,NA,12,49,0,2,14,0,NA,NA,6.3
"TOMMYBOHANON","Tommy Bohanon","RB","NYJ",414,NA,NA,NA,NA,NA,6,25,0,5,37,0,NA,NA,6.2
"SEYIAJIROTUTU","Seyi Ajirotutu","WR","SD",415,NA,NA,NA,NA,NA,0,0,0,4,61,0,NA,NA,6.1
"KENJONBARNER","Kenjon Barner","RB","CAR",416,NA,NA,NA,NA,NA,11,45,0,2,14,0,NA,NA,5.9
"DAMIENWILLIAMS","Damien Williams","RB","MIA",416,NA,NA,NA,NA,NA,11,47,0,2,12,0,NA,NA,5.9
