"","playerId","player","name","analystId","points","points.Lo","points.Hi","sdPts","pos","playerTeam"
"1937",2495826,"Vernon Davis","VERNONDAVIS","19",146.35,109.053912011019,163.846087988981,31.2548546229222,"TE","SF"
"1938",2495831,"Maurice Jones-Drew","MAURICEJONESDREW","1",154.4,NA,NA,NA,"RB","OAK"
"1939",2495831,"Maurice Jones-Drew","MAURICEJONESDREW","2",128.4,NA,NA,NA,"RB","OAK"
"1940",2495831,"Maurice Jones-Drew","MAURICEJONESDREW","4",125.9,NA,NA,NA,"RB","OAK"
"1941",2495831,"Maurice Jones-Drew","MAURICEJONESDREW","5",109.65,NA,NA,NA,"RB","OAK"
"1942",2495831,"Maurice Jones-Drew","MAURICEJONESDREW","6",58.5,NA,NA,NA,"RB","OAK"
"1943",2495831,"Maurice Jones-Drew","MAURICEJONESDREW","17",123.65,79.764810771462,150.975189228538,24.09225,"RB","OAK"
"1944",2495831,"Maurice Jones-Drew","MAURICEJONESDREW","18",120.47,84.1606756010323,146.579324398968,35.605189228538,"RB","OAK"
"1945",2495831,"Maurice Jones-Drew","MAURICEJONESDREW","19",120.47,84.1606756010323,146.579324398968,35.605189228538,"RB","OAK"
"1946",2495835,"Anthony Fasano","ANTHONYFASANO","1",65,NA,NA,NA,"TE","KC"
"1947",2495835,"Anthony Fasano","ANTHONYFASANO","2",52.75,NA,NA,NA,"TE","KC"
"1948",2495835,"Anthony Fasano","ANTHONYFASANO","4",0,NA,NA,NA,"TE","KC"
"1949",2495835,"Anthony Fasano","ANTHONYFASANO","5",53.75,NA,NA,NA,"TE","KC"
"1950",2495835,"Anthony Fasano","ANTHONYFASANO","6",45.25,NA,NA,NA,"TE","KC"
"1951",2495835,"Anthony Fasano","ANTHONYFASANO","17",46.75,18.1107696234612,68.5892303765388,11.1195,"TE","KC"
"1952",2495835,"Anthony Fasano","ANTHONYFASANO","18",43.35,21.2268391498864,65.4731608501136,25.2392303765388,"TE","KC"
"1953",2495835,"Anthony Fasano","ANTHONYFASANO","19",43.35,21.2268391498864,65.4731608501136,25.2392303765388,"TE","KC"
"1954",2495838,"Bruce Gradkowski","BRUCEGRADKOWSKI","4",23.06,NA,NA,NA,"QB","PIT"
"1955",2495838,"Bruce Gradkowski","BRUCEGRADKOWSKI","5",0,NA,NA,NA,"QB","PIT"
"1956",2495838,"Bruce Gradkowski","BRUCEGRADKOWSKI","6",0,NA,NA,NA,"QB","PIT"
"1957",2495838,"Bruce Gradkowski","BRUCEGRADKOWSKI","17",11.53,-5.6270305408461,21.0003638741794,0,"QB","PIT"
"1958",2495838,"Bruce Gradkowski","BRUCEGRADKOWSKI","18",11.53,-7.3792,22.7525333333333,13.3136972075128,"QB","PIT"
"1959",2495838,"Bruce Gradkowski","BRUCEGRADKOWSKI","19",11.53,-7.3792,22.7525333333333,13.3136972075128,"QB","PIT"
"1960",2495843,"Derek Hagan","DEREKHAGAN","4",0,NA,NA,NA,"WR","TEN"
"1961",2495843,"Derek Hagan","DEREKHAGAN","5",0,NA,NA,NA,"WR","TEN"
"1962",2495843,"Derek Hagan","DEREKHAGAN","6",43.25,NA,NA,NA,"WR","TEN"
"1963",2495843,"Derek Hagan","DEREKHAGAN","17",43.25,-10.5537324757846,39.387065809118,0,"WR","TEN"
"1964",2495843,"Derek Hagan","DEREKHAGAN","18",43.25,-13.84,42.6733333333333,24.9703991424513,"WR","TEN"
"1965",2495843,"Derek Hagan","DEREKHAGAN","19",43.25,-13.84,42.6733333333333,24.9703991424513,"WR","TEN"
"1966",2495863,"Tarvaris Jackson","TARVARISJACKSON","4",3.58,NA,NA,NA,"QB","SEA"
"1967",2495863,"Tarvaris Jackson","TARVARISJACKSON","5",7.1,NA,NA,NA,"QB","SEA"
"1968",2495863,"Tarvaris Jackson","TARVARISJACKSON","6",0,NA,NA,NA,"QB","SEA"
"1969",2495863,"Tarvaris Jackson","TARVARISJACKSON","17",3.565,0.00995774673032956,7.11004225326967,5.218752,"QB","SEA"
"1970",2495863,"Tarvaris Jackson","TARVARISJACKSON","18",3.56,-0.457250987097189,7.57725098709719,3.55004225326967,"QB","SEA"
"1971",2495863,"Tarvaris Jackson","TARVARISJACKSON","19",3.56,-0.457250987097189,7.57725098709719,3.55004225326967,"QB","SEA"
"1972",2495867,"Greg Jennings","GREGJENNINGS","1",105.375,NA,NA,NA,"WR","MIN"
"1973",2495867,"Greg Jennings","GREGJENNINGS","2",115.625,NA,NA,NA,"WR","MIN"
"1974",2495867,"Greg Jennings","GREGJENNINGS","4",116.5,NA,NA,NA,"WR","MIN"
"1975",2495867,"Greg Jennings","GREGJENNINGS","5",138.875,NA,NA,NA,"WR","MIN"
"1976",2495867,"Greg Jennings","GREGJENNINGS","6",145.125,NA,NA,NA,"WR","MIN"
"1977",2495867,"Greg Jennings","GREGJENNINGS","17",124.25,107.415373116352,141.184626883648,16.493925,"WR","MIN"
"1978",2495867,"Greg Jennings","GREGJENNINGS","18",124.3,109.49997199327,139.10002800673,16.8846268836477,"WR","MIN"
"1979",2495867,"Greg Jennings","GREGJENNINGS","19",124.3,109.49997199327,139.10002800673,16.8846268836477,"WR","MIN"
"1980",2495888,"Marcedes Lewis","MARCEDESLEWIS","1",86.625,NA,NA,NA,"TE","JAC"
"1981",2495888,"Marcedes Lewis","MARCEDESLEWIS","2",95.875,NA,NA,NA,"TE","JAC"
"1982",2495888,"Marcedes Lewis","MARCEDESLEWIS","4",58,NA,NA,NA,"TE","JAC"
"1983",2495888,"Marcedes Lewis","MARCEDESLEWIS","5",90,NA,NA,NA,"TE","JAC"
"1984",2495888,"Marcedes Lewis","MARCEDESLEWIS","6",38.75,NA,NA,NA,"TE","JAC"
"1985",2495888,"Marcedes Lewis","MARCEDESLEWIS","17",74,49.3941405282906,98.3058594717094,13.71405,"TE","JAC"
"1986",2495888,"Marcedes Lewis","MARCEDESLEWIS","18",73.85,52.4134940230456,95.2865059769543,24.4558594717094,"TE","JAC"
"1987",2495888,"Marcedes Lewis","MARCEDESLEWIS","19",73.85,52.4134940230456,95.2865059769543,24.4558594717094,"TE","JAC"
"1988",2495893,"Brandon Marshall","BRANDONMARSHALL","1",221.375,NA,NA,NA,"WR","CHI"
"1989",2495893,"Brandon Marshall","BRANDONMARSHALL","2",229.25,NA,NA,NA,"WR","CHI"
"1990",2495893,"Brandon Marshall","BRANDONMARSHALL","4",225.25,NA,NA,NA,"WR","CHI"
"1991",2495893,"Brandon Marshall","BRANDONMARSHALL","5",234.75,NA,NA,NA,"WR","CHI"
"1992",2495893,"Brandon Marshall","BRANDONMARSHALL","6",134.375,NA,NA,NA,"WR","CHI"
"1993",2495893,"Brandon Marshall","BRANDONMARSHALL","17",223.5,166.990421479144,251.009578520856,5.9304,"WR","CHI"
"1994",2495893,"Brandon Marshall","BRANDONMARSHALL","18",209,172.17698087473,245.82301912527,42.0095785208564,"WR","CHI"
"1995",2495893,"Brandon Marshall","BRANDONMARSHALL","19",209,172.17698087473,245.82301912527,42.0095785208564,"WR","CHI"
"1996",2495966,"Delanie Walker","DELANIEWALKER","1",100.875,NA,NA,NA,"TE","TEN"
"1997",2495966,"Delanie Walker","DELANIEWALKER","2",111.5,NA,NA,NA,"TE","TEN"
"1998",2495966,"Delanie Walker","DELANIEWALKER","4",102.75,NA,NA,NA,"TE","TEN"
"1999",2495966,"Delanie Walker","DELANIEWALKER","5",118.25,NA,NA,NA,"TE","TEN"
"2000",2495966,"Delanie Walker","DELANIEWALKER","6",105.125,NA,NA,NA,"TE","TEN"
"2001",2495966,"Delanie Walker","DELANIEWALKER","17",106.5625,100.568095450723,114.831904549277,6.30105,"TE","TEN"
"2002",2495966,"Delanie Walker","DELANIEWALKER","18",107.7,101.44861003456,113.95138996544,7.13190454927714,"TE","TEN"
"2003",2495966,"Delanie Walker","DELANIEWALKER","19",107.7,101.44861003456,113.95138996544,7.13190454927714,"TE","TEN"
"2004",2495967,"Leon Washington","LEONWASHINGTON","1",12.9,NA,NA,NA,"RB","TEN"
"2005",2495967,"Leon Washington","LEONWASHINGTON","2",7.375,NA,NA,NA,"RB","TEN"
"2006",2495967,"Leon Washington","LEONWASHINGTON","4",0,NA,NA,NA,"RB","TEN"
"2007",2495967,"Leon Washington","LEONWASHINGTON","5",11.975,NA,NA,NA,"RB","TEN"
"2008",2495967,"Leon Washington","LEONWASHINGTON","6",3.25,NA,NA,NA,"RB","TEN"
"2009",2495967,"Leon Washington","LEONWASHINGTON","17",7.925,1.56118807865802,12.638811921342,6.81996,"RB","TEN"
"2010",2495967,"Leon Washington","LEONWASHINGTON","18",8.875,2.2450172914829,11.9549827085171,5.53881192134198,"RB","TEN"
"2011",2495967,"Leon Washington","LEONWASHINGTON","19",8.875,2.2450172914829,11.9549827085171,5.53881192134198,"RB","TEN"
"2012",2495974,"Charlie Whitehurst","CHARLIEWHITEHURST","1",15.6,NA,NA,NA,"QB","TEN"
"2013",2495974,"Charlie Whitehurst","CHARLIEWHITEHURST","2",12.7,NA,NA,NA,"QB","TEN"
"2014",2495974,"Charlie Whitehurst","CHARLIEWHITEHURST","4",14,NA,NA,NA,"QB","TEN"
"2015",2495974,"Charlie Whitehurst","CHARLIEWHITEHURST","5",7.4,NA,NA,NA,"QB","TEN"
"2016",2495974,"Charlie Whitehurst","CHARLIEWHITEHURST","6",40.22,NA,NA,NA,"QB","TEN"
"2017",2495974,"Charlie Whitehurst","CHARLIEWHITEHURST","17",17.55,5.17836530272709,30.7896346972729,2.37216,"QB","TEN"
"2018",2495974,"Charlie Whitehurst","CHARLIEWHITEHURST","18",17.984,6.75936628617219,29.2086337138278,12.8056346972729,"QB","TEN"
"2019",2495974,"Charlie Whitehurst","CHARLIEWHITEHURST","19",17.984,6.75936628617219,29.2086337138278,12.8056346972729,"QB","TEN"
"2020",2495979,"DeAngelo Williams","DEANGELOWILLIAMS","1",133.8,NA,NA,NA,"RB","CAR"
"2021",2495979,"DeAngelo Williams","DEANGELOWILLIAMS","2",113.675,NA,NA,NA,"RB","CAR"
"2022",2495979,"DeAngelo Williams","DEANGELOWILLIAMS","4",126.65,NA,NA,NA,"RB","CAR"
"2023",2495979,"DeAngelo Williams","DEANGELOWILLIAMS","5",145.125,NA,NA,NA,"RB","CAR"
"2024",2495979,"DeAngelo Williams","DEANGELOWILLIAMS","6",71.4,NA,NA,NA,"RB","CAR"
"2025",2495979,"DeAngelo Williams","DEANGELOWILLIAMS","17",122.3375,89.6238197490439,146.636180250956,19.236735,"RB","CAR"
"2026",2495979,"DeAngelo Williams","DEANGELOWILLIAMS","18",117.13,93.1432313265601,143.11676867344,28.5061802509561,"RB","CAR"
"2027",2495979,"DeAngelo Williams","DEANGELOWILLIAMS","19",117.13,93.14323132656,143.11676867344,28.5061802509561,"RB","CAR"
"2028",2499248,"Kris Durham","KRISDURHAM","1",32.375,NA,NA,NA,"WR","TEN"
"2029",2499248,"Kris Durham","KRISDURHAM","4",0,NA,NA,NA,"WR","TEN"
"2030",2499248,"Kris Durham","KRISDURHAM","5",89.75,NA,NA,NA,"WR","TEN"
"2031",2499248,"Kris Durham","KRISDURHAM","6",15.25,NA,NA,NA,"WR","TEN"
"2032",2499248,"Kris Durham","KRISDURHAM","17",28.09375,-4.88970922699994,73.5772092269999,23.9995875,"WR","TEN"
"2033",2499248,"Kris Durham","KRISDURHAM","18",34.34375,-4.10504004245994,72.7925400424599,39.2334592269999,"WR","TEN"
"2034",2499248,"Kris Durham","KRISDURHAM","19",34.34375,-4.10504004245994,72.7925400424599,39.2334592269999,"WR","TEN"
"2035",2499255,"Richard Gordon","RICHARDGORDON","1",3.875,NA,NA,NA,"TE","KC"
"2036",2499255,"Richard Gordon","RICHARDGORDON","4",0,NA,NA,NA,"TE","KC"
"2037",2499255,"Richard Gordon","RICHARDGORDON","5",0,NA,NA,NA,"TE","KC"
"2038",2499255,"Richard Gordon","RICHARDGORDON","6",0,NA,NA,NA,"TE","KC"
"2039",2499255,"Richard Gordon","RICHARDGORDON","17",1.9375,-0.96875,2.90625,0,"TE","KC"
"2040",2499255,"Richard Gordon","RICHARDGORDON","18",1.9375,-0.93,2.8675,1.9375,"TE","KC"
"2041",2499255,"Richard Gordon","RICHARDGORDON","19",1.9375,-0.93,2.8675,1.9375,"TE","KC"
"2042",2499277,"David Ausberry","DAVIDAUSBERRY","1",23.875,NA,NA,NA,"TE","OAK"
"2043",2499277,"David Ausberry","DAVIDAUSBERRY","2",32.625,NA,NA,NA,"TE","OAK"
"2044",2499277,"David Ausberry","DAVIDAUSBERRY","5",74.875,NA,NA,NA,"TE","OAK"
"2045",2499277,"David Ausberry","DAVIDAUSBERRY","6",22.375,NA,NA,NA,"TE","OAK"
"2046",2499277,"David Ausberry","DAVIDAUSBERRY","17",30.4375,13.7288856114917,63.1461143885083,7.598325,"TE","OAK"
"2047",2499277,"David Ausberry","DAVIDAUSBERRY","18",38.4375,14.2230578992619,62.6519421007381,24.7086143885083,"TE","OAK"
"2048",2499277,"David Ausberry","DAVIDAUSBERRY","19",38.4375,14.2230578992619,62.6519421007381,24.7086143885083,"TE","OAK"
"2049",2500351,"Phil Dawson","PHILDAWSON","1",259.096774193548,NA,NA,NA,"K","SF"
"2050",2500351,"Phil Dawson","PHILDAWSON","2",231.354838709677,NA,NA,NA,"K","SF"
"2051",2500351,"Phil Dawson","PHILDAWSON","5",253,NA,NA,NA,"K","SF"
"2052",2500351,"Phil Dawson","PHILDAWSON","6",242,NA,NA,NA,"K","SF"
"2053",2500351,"Phil Dawson","PHILDAWSON","17",248,234.108931781262,258.616874670351,12.6738387096774,"K","SF"
"2054",2500351,"Phil Dawson","PHILDAWSON","18",246.362903225806,234.354011210153,258.37179524146,12.2539714445448,"K","SF"
"2055",2500351,"Phil Dawson","PHILDAWSON","19",246.362903225806,234.354011210153,258.37179524146,12.2539714445448,"K","SF"
"2056",2501078,"Matt Hasselbeck","MATTHASSELBECK","4",2.32,NA,NA,NA,"QB","IND"
"2057",2501078,"Matt Hasselbeck","MATTHASSELBECK","5",8.38,NA,NA,NA,"QB","IND"
"2058",2501078,"Matt Hasselbeck","MATTHASSELBECK","6",0,NA,NA,NA,"QB","IND"
"2059",2501078,"Matt Hasselbeck","MATTHASSELBECK","17",3.255,-0.760195167657759,7.89352850099109,3.439632,"QB","IND"
"2060",2501078,"Matt Hasselbeck","MATTHASSELBECK","18",3.56666666666667,-1.32963842912864,8.46297176246198,4.32686183432443,"QB","IND"
"2061",2501078,"Matt Hasselbeck","MATTHASSELBECK","19",3.56666666666667,-1.32963842912864,8.46297176246198,4.32686183432443,"QB","IND"
"2062",2501863,"Peyton Manning","PEYTONMANNING","1",347.76,NA,NA,NA,"QB","DEN"
"2063",2501863,"Peyton Manning","PEYTONMANNING","2",347.48,NA,NA,NA,"QB","DEN"
"2064",2501863,"Peyton Manning","PEYTONMANNING","4",358,NA,NA,NA,"QB","DEN"
"2065",2501863,"Peyton Manning","PEYTONMANNING","5",371.98,NA,NA,NA,"QB","DEN"
"2066",2501863,"Peyton Manning","PEYTONMANNING","6",277.78,NA,NA,NA,"QB","DEN"
"2067",2501863,"Peyton Manning","PEYTONMANNING","17",334.13,304.088300505181,377.11169949482,15.181824,"QB","DEN"
"2068",2501863,"Peyton Manning","PEYTONMANNING","18",333.25,308.596084318571,372.603915681429,36.5116994948195,"QB","DEN"
"2069",2501863,"Peyton Manning","PEYTONMANNING","19",333.25,308.596084318571,372.603915681429,36.5116994948195,"QB","DEN"
"2070",2503471,"Adam Vinatieri","ADAMVINATIERI","1",260.310344827586,NA,NA,NA,"K","IND"
"2071",2503471,"Adam Vinatieri","ADAMVINATIERI","2",214.344827586207,NA,NA,NA,"K","IND"
"2072",2503471,"Adam Vinatieri","ADAMVINATIERI","5",236,NA,NA,NA,"K","IND"
"2073",2503471,"Adam Vinatieri","ADAMVINATIERI","6",232,NA,NA,NA,"K","IND"
"2074",2503471,"Adam Vinatieri","ADAMVINATIERI","17",232.5,216.729809391631,254.597776815266,16.0529793103448,"K","IND"
"2075",2503471,"Adam Vinatieri","ADAMVINATIERI","18",235.663793103448,217.108489065867,254.219097141029,18.9339837118174,"K","IND"
"2076",2503471,"Adam Vinatieri","ADAMVINATIERI","19",235.663793103448,217.108489065867,254.219097141029,18.9339837118174,"K","IND"
"2077",2504162,"Shayne Graham","SHAYNEGRAHAM","1",137,NA,NA,NA,"K","NO"
"2078",2504162,"Shayne Graham","SHAYNEGRAHAM","2",126,NA,NA,NA,"K","NO"
"2079",2504162,"Shayne Graham","SHAYNEGRAHAM","5",200,NA,NA,NA,"K","NO"
"2080",2504162,"Shayne Graham","SHAYNEGRAHAM","6",125,NA,NA,NA,"K","NO"
"2081",2504162,"Shayne Graham","SHAYNEGRAHAM","17",125,111.250874136561,182.749125863439,8.8956,"K","NO"
"2082",2504162,"Shayne Graham","SHAYNEGRAHAM","18",126.75,111.96585665383,182.03414334617,35.749125863439,"K","NO"
"2083",2504162,"Shayne Graham","SHAYNEGRAHAM","19",126.75,111.96585665383,182.03414334617,35.749125863439,"K","NO"
"2084",2504211,"Tom Brady","TOMBRADY","1",283.42,NA,NA,NA,"QB","NE"
"2085",2504211,"Tom Brady","TOMBRADY","2",289.76,NA,NA,NA,"QB","NE"
"2086",2504211,"Tom Brady","TOMBRADY","4",250.58,NA,NA,NA,"QB","NE"
"2087",2504211,"Tom Brady","TOMBRADY","5",310.68,NA,NA,NA,"QB","NE"
"2088",2504211,"Tom Brady","TOMBRADY","6",237.74,NA,NA,NA,"QB","NE"
"2089",2504211,"Tom Brady","TOMBRADY","17",267.53,244.666594900133,304.205405099867,40.415676,"QB","NE"
"2090",2504211,"Tom Brady","TOMBRADY","18",267.386,248.341965926411,300.530034073589,29.7694050998672,"QB","NE"
"2091",2504211,"Tom Brady","TOMBRADY","19",267.386,248.341965926411,300.530034073589,29.7694050998672,"QB","NE"
"2092",2504257,"Sebastian Janikowski","SEBASTIANJANIKOWSKI","1",198.833333333333,NA,NA,NA,"K","OAK"
"2093",2504257,"Sebastian Janikowski","SEBASTIANJANIKOWSKI","2",211.466666666667,NA,NA,NA,"K","OAK"
"2094",2504257,"Sebastian Janikowski","SEBASTIANJANIKOWSKI","5",231,NA,NA,NA,"K","OAK"
"2095",2504257,"Sebastian Janikowski","SEBASTIANJANIKOWSKI","6",171.933333333333,NA,NA,NA,"K","OAK"
"2096",2504257,"Sebastian Janikowski","SEBASTIANJANIKOWSKI","17",203.308333333333,178.557555193676,228.05911147299,23.84515,"K","OAK"
"2097",2504257,"Sebastian Janikowski","SEBASTIANJANIKOWSKI","18",203.308333333333,179.05257075647,227.564095910197,24.7507781396569,"K","OAK"
"2098",2504257,"Sebastian Janikowski","SEBASTIANJANIKOWSKI","19",203.308333333333,179.05257075647,227.564095910197,24.7507781396569,"K","OAK"
"2099",2504343,"Jay Feely","JAYFEELY","5",224,NA,NA,NA,"K","CHI"
"2100",2504343,"Jay Feely","JAYFEELY","6",48.6666666666667,NA,NA,NA,"K","CHI"
"2101",2504343,"Jay Feely","JAYFEELY","17",136.333333333333,12.353944365292,260.312722301375,129.9746,"K","CHI"
"2102",2504343,"Jay Feely","JAYFEELY","18",136.333333333333,-35.4933333333333,308.16,123.979388968041,"K","CHI"
"2103",2504343,"Jay Feely","JAYFEELY","19",136.333333333333,-35.4933333333333,308.16,123.979388968041,"K","CHI"
"2104",2504531,"Michael Vick","MICHAELVICK","1",82.48,NA,NA,NA,"QB","NYJ"
"2105",2504531,"Michael Vick","MICHAELVICK","2",72.5,NA,NA,NA,"QB","NYJ"
"2106",2504531,"Michael Vick","MICHAELVICK","4",92.98,NA,NA,NA,"QB","NYJ"
"2107",2504531,"Michael Vick","MICHAELVICK","5",127.28,NA,NA,NA,"QB","NYJ"
"2108",2504531,"Michael Vick","MICHAELVICK","6",46.12,NA,NA,NA,"QB","NYJ"
"2109",2504531,"Michael Vick","MICHAELVICK","17",85.38,54.5950574351063,113.948942564894,15.5673,"QB","NYJ"
"2110",2504531,"Michael Vick","MICHAELVICK","18",85.772,58.259012911732,110.284987088268,29.6769425648937,"QB","NYJ"
"2111",2504531,"Michael Vick","MICHAELVICK","19",85.772,58.259012911732,110.284987088268,29.6769425648937,"QB","NYJ"
"2112",2504595,"Steve Smith","STEVESMITH","1",106.375,NA,NA,NA,"WR","BAL"
"2113",2504595,"Steve Smith","STEVESMITH","2",114.25,NA,NA,NA,"WR","BAL"
"2114",2504595,"Steve Smith","STEVESMITH","4",-1662.5,NA,NA,NA,"WR","BAL"
"2115",2504595,"Steve Smith","STEVESMITH","4",-1662.5,NA,NA,NA,"WR","BAL"
"2116",2504595,"Steve Smith","STEVESMITH","5",143.875,NA,NA,NA,"WR","BAL"
"2117",2504595,"Steve Smith","STEVESMITH","6",186.5,NA,NA,NA,"WR","BAL"
"2118",2504595,"Steve Smith","STEVESMITH","17",121.625,-1392.40330941936,467.736642752696,81.357675,"WR","BAL"
"2119",2504595,"Steve Smith","STEVESMITH","18",132.8,-1206.54430972115,281.877643054486,930.069976086029,"WR","BAL"
"2120",2504595,"Steve Smith","STEVESMITH","19",132.8,-1206.54430972115,281.877643054486,930.069976086029,"WR","BAL"
"2121",2504743,"Santana Moss","SANTANAMOSS","1",61.75,NA,NA,NA,"WR","WAS"
"2122",2504743,"Santana Moss","SANTANAMOSS","2",34.125,NA,NA,NA,"WR","WAS"
"2123",2504743,"Santana Moss","SANTANAMOSS","4",-2.25,NA,NA,NA,"WR","WAS"
"2124",2504743,"Santana Moss","SANTANAMOSS","5",43.5,NA,NA,NA,"WR","WAS"
"2125",2504743,"Santana Moss","SANTANAMOSS","6",22.875,NA,NA,NA,"WR","WAS"
"2126",2504743,"Santana Moss","SANTANAMOSS","17",30.125,8.13498245339007,55.8650175466099,16.67925,"WR","WAS"
"2127",2504743,"Santana Moss","SANTANAMOSS","18",32,11.0813898047695,52.9186101952305,23.8650175466099,"WR","WAS"
"2128",2504743,"Santana Moss","SANTANAMOSS","19",32,11.0813898047695,52.9186101952305,23.8650175466099,"WR","WAS"
"2129",2504747,"Reggie Wayne","REGGIEWAYNE","1",147.625,NA,NA,NA,"WR","IND"
"2130",2504747,"Reggie Wayne","REGGIEWAYNE","2",151.75,NA,NA,NA,"WR","IND"
"2131",2504747,"Reggie Wayne","REGGIEWAYNE","4",168,NA,NA,NA,"WR","IND"
"2132",2504747,"Reggie Wayne","REGGIEWAYNE","5",167.5,NA,NA,NA,"WR","IND"
"2133",2504747,"Reggie Wayne","REGGIEWAYNE","6",140.375,NA,NA,NA,"WR","IND"
"2134",2504747,"Reggie Wayne","REGGIEWAYNE","17",153.125,142.760967796445,167.339032203555,16.864575,"WR","IND"
"2135",2504747,"Reggie Wayne","REGGIEWAYNE","18",155.05,144.278188337146,165.821811662854,12.2890322035545,"WR","IND"
"2136",2504747,"Reggie Wayne","REGGIEWAYNE","19",155.05,144.278188337146,165.821811662854,12.2890322035545,"WR","IND"
"2137",2504775,"Drew Brees","DREWBREES","1",325.6,NA,NA,NA,"QB","NO"
"2138",2504775,"Drew Brees","DREWBREES","2",324.02,NA,NA,NA,"QB","NO"
"2139",2504775,"Drew Brees","DREWBREES","4",316.6,NA,NA,NA,"QB","NO"
"2140",2504775,"Drew Brees","DREWBREES","5",360.22,NA,NA,NA,"QB","NO"
"2141",2504775,"Drew Brees","DREWBREES","6",284.08,NA,NA,NA,"QB","NO"
"2142",2504775,"Drew Brees","DREWBREES","17",314.47,294.970804832457,349.237195167543,11.0008919999999,"QB","NO"
"2143",2504775,"Drew Brees","DREWBREES","18",313.254,298.320705814173,345.887294185827,27.1331951675434,"QB","NO"
"2144",2504775,"Drew Brees","DREWBREES","19",313.254,298.320705814173,345.887294185827,27.1331951675434,"QB","NO"
"2145",2504797,"Matt Bryant","MATTBRYANT","1",240,NA,NA,NA,"K","ATL"
"2146",2504797,"Matt Bryant","MATTBRYANT","2",235,NA,NA,NA,"K","ATL"
"2147",2504797,"Matt Bryant","MATTBRYANT","5",238,NA,NA,NA,"K","ATL"
"2148",2504797,"Matt Bryant","MATTBRYANT","6",219.933333333333,NA,NA,NA,"K","ATL"
"2149",2504797,"Matt Bryant","MATTBRYANT","17",236.5,224.131685130947,242.33498153572,3.7065,"K","ATL"
"2150",2504797,"Matt Bryant","MATTBRYANT","18",233.233333333333,224.313718094995,242.152948571672,9.1016482023862,"K","ATL"
"2151",2504797,"Matt Bryant","MATTBRYANT","19",233.233333333333,224.313718094995,242.152948571672,9.1016482023862,"K","ATL"
"2152",2504833,"Shaun Hill","SHAUNHILL","1",185.66,NA,NA,NA,"QB","STL"
"2153",2504833,"Shaun Hill","SHAUNHILL","2",166.2,NA,NA,NA,"QB","STL"
"2154",2504833,"Shaun Hill","SHAUNHILL","4",131.62,NA,NA,NA,"QB","STL"
"2155",2504833,"Shaun Hill","SHAUNHILL","5",139.26,NA,NA,NA,"QB","STL"
"2156",2504833,"Shaun Hill","SHAUNHILL","6",103.4,NA,NA,NA,"QB","STL"
"2157",2504833,"Shaun Hill","SHAUNHILL","17",149.98,113.42804842771,177.02795157229,39.941244,"QB","STL"
"2158",2504833,"Shaun Hill","SHAUNHILL","18",146.428,117.354113468438,173.101886531562,31.7999515722902,"QB","STL"
"2159",2504833,"Shaun Hill","SHAUNHILL","19",146.428,117.354113468438,173.101886531562,31.7999515722902,"QB","STL"
"2160",2504941,"Billy Cundiff","BILLYCUNDIFF","1",98,NA,NA,NA,"K","CLE"
"2161",2504941,"Billy Cundiff","BILLYCUNDIFF","2",107,NA,NA,NA,"K","CLE"
"2162",2504941,"Billy Cundiff","BILLYCUNDIFF","5",0,NA,NA,NA,"K","CLE"
"2163",2504941,"Billy Cundiff","BILLYCUNDIFF","6",120,NA,NA,NA,"K","CLE"
"2164",2504941,"Billy Cundiff","BILLYCUNDIFF","17",105.75,26.3356727862998,136.1643272137,16.3086,"K","CLE"
"2165",2504941,"Billy Cundiff","BILLYCUNDIFF","18",90.3333333333333,27.4339593305738,135.066040669426,54.9143272137002,"K","CLE"
"2166",2504941,"Billy Cundiff","BILLYCUNDIFF","19",90.3333333333333,27.4339593305738,135.066040669426,54.9143272137002,"K","CLE"
"2167",2505076,"Josh McCown","JOSHMCCOWN","1",220.4,NA,NA,NA,"QB","TB"
"2168",2505076,"Josh McCown","JOSHMCCOWN","2",203.74,NA,NA,NA,"QB","TB"
"2169",2505076,"Josh McCown","JOSHMCCOWN","4",202.3,NA,NA,NA,"QB","TB"
"2170",2505076,"Josh McCown","JOSHMCCOWN","5",160.34,NA,NA,NA,"QB","TB"
"2171",2505076,"Josh McCown","JOSHMCCOWN","6",152.92,NA,NA,NA,"QB","TB"
"2172",2505076,"Josh McCown","JOSHMCCOWN","17",188.04,158.3694842791,217.5105157209,26.83506,"QB","TB"
"2173",2505076,"Josh McCown","JOSHMCCOWN","18",187.94,162.02030015359,213.85969984641,29.5705157209001,"QB","TB"
"2174",2505076,"Josh McCown","JOSHMCCOWN","19",187.94,162.02030015359,213.85969984641,29.5705157209001,"QB","TB"
"2175",2505245,"Carson Palmer","CARSONPALMER","1",234.84,NA,NA,NA,"QB","ARI"
"2176",2505245,"Carson Palmer","CARSONPALMER","2",239.68,NA,NA,NA,"QB","ARI"
"2177",2505245,"Carson Palmer","CARSONPALMER","4",203.94,NA,NA,NA,"QB","ARI"
"2178",2505245,"Carson Palmer","CARSONPALMER","5",237.3,NA,NA,NA,"QB","ARI"
"2179",2505245,"Carson Palmer","CARSONPALMER","6",123.2,NA,NA,NA,"QB","ARI"
"2180",2505245,"Carson Palmer","CARSONPALMER","17",218.45,158.32027757193,257.26372242807,7.175784,"QB","ARI"
"2181",2505245,"Carson Palmer","CARSONPALMER","18",207.792,164.428123349239,251.155876650761,49.47172242807,"QB","ARI"
