"name","pos","name_cbs1","team_cbs1","positionRank_cbs1","overallRank_cbs1","pts_cbs1","passAtt_cbs1","passComp_cbs1","passYds_cbs1","passTds_cbs1","passInt_cbs1","rushAtt_cbs1","rushYds_cbs1","rushTds_cbs1","rec_cbs1","recYds_cbs1","recTds_cbs1","returnTds_cbs1","twoPts_cbs1","fumbles_cbs1"
"GREGOLSEN","TE","Greg Olsen","CAR",11,196,99,NA,NA,NA,NA,NA,NA,NA,NA,76,787,5,NA,NA,1
"GIORGIOTAVECCHIO","K","Giorgio Tavecchio","DET",31,196,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MAIKONBONANI","K","Maikon Bonani","TEN",31,196,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RODSTREATER","WR","Rod Streater","OAK",46,200,98,NA,NA,NA,NA,NA,NA,NA,NA,56,843,4,NA,NA,1
"HEATHMILLER","TE","Heath Miller","PIT",12,201,97,NA,NA,NA,NA,NA,NA,NA,NA,62,733,6,NA,NA,2
"MARTELLUSBENNETT","TE","Martellus Bennett","CHI",13,202,96,NA,NA,NA,NA,NA,NA,NA,NA,61,743,5,NA,NA,0
"MARKINGRAM","RB","Mark Ingram","NO",49,203,93,NA,NA,NA,NA,NA,144,654,6,8,56,0,NA,NA,1
"ANQUANBOLDIN","WR","Anquan Boldin","SF",47,203,93,NA,NA,NA,NA,NA,NA,NA,NA,64,795,4,NA,NA,1
"HAKEEMNICKS","WR","Hakeem Nicks","IND",48,205,92,NA,NA,NA,NA,NA,NA,NA,NA,48,754,4,NA,NA,0
"TAVONAUSTIN","WR","Tavon Austin","STL",48,205,92,NA,NA,NA,NA,NA,NA,NA,NA,42,667,4,NA,NA,1
"JONATHANGRIMES","RB","Jonathan Grimes","HOU",50,207,91,NA,NA,NA,NA,NA,112,533,5,21,177,1,NA,NA,1
"RONNIEHILLMAN","RB","Ronnie Hillman","DEN",50,207,91,NA,NA,NA,NA,NA,95,466,5,22,214,2,NA,NA,2
"CECILSHORTS","WR","Cecil Shorts","JAC",50,207,91,NA,NA,NA,NA,NA,NA,NA,NA,55,802,3,NA,NA,0
"DEANDREHOPKINS","WR","DeAndre Hopkins","HOU",50,207,91,NA,NA,NA,NA,NA,NA,NA,NA,63,782,4,NA,NA,1
"DARRENMCFADDEN","RB","Darren McFadden","OAK",52,211,90,NA,NA,NA,NA,NA,144,622,3,33,243,1,NA,NA,2
"STEPFANTAYLOR","RB","Stepfan Taylor","ARI",53,212,89,NA,NA,NA,NA,NA,134,655,5,11,97,0,NA,NA,1
"BRIANHARTLINE","WR","Brian Hartline","MIA",52,212,89,NA,NA,NA,NA,NA,NA,NA,NA,68,956,1,NA,NA,2
"LADARIUSGREEN","TE","Ladarius Green","SD",14,212,89,NA,NA,NA,NA,NA,NA,NA,NA,45,611,6,NA,NA,0
"JAMESWHITE","RB","James White","NE",54,215,88,NA,NA,NA,NA,NA,97,544,3,27,244,1,NA,NA,0
"DOUGBALDWIN","WR","Doug Baldwin","SEA",53,215,88,NA,NA,NA,NA,NA,NA,NA,NA,54,744,4,NA,NA,1
"DEXTERMCCLUSTER","RB","Dexter McCluster","TEN",55,217,87,NA,NA,NA,NA,NA,76,362,2,51,477,2,NA,NA,2
"KENNYBRITT","WR","Kenny Britt","STL",54,217,87,NA,NA,NA,NA,NA,NA,NA,NA,42,642,5,NA,NA,0
"TREMASON","RB","Tre Mason","STL",56,219,86,NA,NA,NA,NA,NA,112,504,1,48,411,1,NA,NA,1
"DELANIEWALKER","TE","Delanie Walker","TEN",15,219,86,NA,NA,NA,NA,NA,NA,NA,NA,57,587,6,NA,NA,0
"MARQISELEE","WR","Marqise Lee","JAC",55,221,85,NA,NA,NA,NA,NA,NA,NA,NA,47,688,4,NA,NA,1
"ANDREHOLMES","WR","Andre Holmes","OAK",55,221,85,NA,NA,NA,NA,NA,NA,NA,NA,35,637,5,NA,NA,0
"DANNYAMENDOLA","WR","Danny Amendola","NE",57,223,84,NA,NA,NA,NA,NA,NA,NA,NA,65,743,3,NA,NA,0
"ANTONIOGATES","TE","Antonio Gates","SD",16,223,84,NA,NA,NA,NA,NA,NA,NA,NA,62,697,4,NA,NA,1
"HARRYDOUGLAS","WR","Harry Douglas","ATL",58,225,83,NA,NA,NA,NA,NA,NA,NA,NA,67,874,1,NA,NA,1
"AARONDOBSON","WR","Aaron Dobson","NE",58,225,83,NA,NA,NA,NA,NA,NA,NA,NA,47,665,4,NA,NA,0
"MICHAELVICK","QB","Michael Vick","NYJ",33,227,82,147,90,977,6,3,45,244,1,NA,NA,NA,NA,NA,1
"MARKUSWHEATON","WR","Markus Wheaton","PIT",60,227,82,NA,NA,NA,NA,NA,NA,NA,NA,41,744,3,NA,NA,1
"STEVESMITH","WR","Steve Smith","BAL",61,229,81,NA,NA,NA,NA,NA,NA,NA,NA,57,707,4,NA,NA,3
"CHARLESCLAY","TE","Charles Clay","MIA",17,229,81,NA,NA,NA,NA,NA,NA,NA,NA,48,611,4,NA,NA,1
"JAMESJONES","WR","James Jones","OAK",62,231,80,NA,NA,NA,NA,NA,NA,NA,NA,46,634,4,NA,NA,0
"ALLENROBINSON","WR","Allen Robinson","JAC",63,232,79,NA,NA,NA,NA,NA,NA,NA,NA,42,644,4,NA,NA,1
"ANDREWHAWKINS","WR","Andrew Hawkins","CLE",63,232,79,NA,NA,NA,NA,NA,NA,NA,NA,58,677,3,NA,NA,0
"GREGJENNINGS","WR","Greg Jennings","MIN",63,232,79,NA,NA,NA,NA,NA,NA,NA,NA,56,651,4,NA,NA,1
"DWAYNEALLEN","TE","Dwayne Allen","IND",18,232,79,NA,NA,NA,NA,NA,NA,NA,NA,43,565,5,NA,NA,0
"DAVANTEADAMS","WR","Davante Adams","GB",66,236,78,NA,NA,NA,NA,NA,NA,NA,NA,37,588,5,NA,NA,1
"JERRICHOCOTCHERY","WR","Jerricho Cotchery","CAR",67,237,77,NA,NA,NA,NA,NA,NA,NA,NA,48,654,4,NA,NA,2
"NATEWASHINGTON","WR","Nate Washington","TEN",68,238,76,NA,NA,NA,NA,NA,NA,NA,NA,47,683,3,NA,NA,1
"DENARIUSMOORE","WR","Denarius Moore","OAK",68,238,76,NA,NA,NA,NA,NA,NA,NA,NA,35,621,4,NA,NA,1
"MOHAMEDSANU","WR","Mohamed Sanu","CIN",68,238,76,NA,NA,NA,NA,NA,NA,NA,NA,44,655,3,NA,NA,0
"ERICEBRON","TE","Eric Ebron","DET",19,238,76,NA,NA,NA,NA,NA,NA,NA,NA,38,541,5,NA,NA,0
"MALCOMFLOYD","WR","Malcom Floyd","SD",71,242,75,NA,NA,NA,NA,NA,NA,NA,NA,41,622,4,NA,NA,1
"MARVINJONES","WR","Marvin Jones","CIN",71,242,75,NA,NA,NA,NA,NA,NA,NA,NA,37,554,5,NA,NA,1
"TRAVISKELCE","TE","Travis Kelce","KC",20,242,75,NA,NA,NA,NA,NA,NA,NA,NA,46,611,4,NA,NA,1
"CHRISGIVENS","WR","Chris Givens","STL",73,245,73,NA,NA,NA,NA,NA,NA,NA,NA,45,704,2,NA,NA,1
"STEVEJOHNSON","WR","Steve Johnson","SF",73,245,73,NA,NA,NA,NA,NA,NA,NA,NA,46,655,3,NA,NA,1
"JACEAMARO","TE","Jace Amaro","NYJ",21,245,73,NA,NA,NA,NA,NA,NA,NA,NA,36,564,4,NA,NA,0
"ROBERTWOODS","WR","Robert Woods","BUF",75,248,72,NA,NA,NA,NA,NA,NA,NA,NA,47,627,3,NA,NA,1
"ODELLBECKHAM","WR","Odell Beckham","NYG",75,248,72,NA,NA,NA,NA,NA,NA,NA,NA,33,544,4,NA,NA,0
"JERRELJERNIGAN","WR","Jerrel Jernigan","NYG",77,250,71,NA,NA,NA,NA,NA,NA,NA,NA,35,554,4,NA,NA,0
"TYLEREIFERT","TE","Tyler Eifert","CIN",22,250,71,NA,NA,NA,NA,NA,NA,NA,NA,44,614,3,NA,NA,0
"JEREMYKERLEY","WR","Jeremy Kerley","NYJ",78,252,70,NA,NA,NA,NA,NA,NA,NA,NA,46,614,3,NA,NA,1
"GARRETTGRAHAM","TE","Garrett Graham","HOU",23,252,70,NA,NA,NA,NA,NA,NA,NA,NA,45,533,4,NA,NA,0
"COBYFLEENER","TE","Coby Fleener","IND",23,252,70,NA,NA,NA,NA,NA,NA,NA,NA,41,541,4,NA,NA,0
"JAMESSTARKS","RB","James Starks","GB",57,255,69,NA,NA,NA,NA,NA,115,554,3,15,132,0,NA,NA,1
"DONNIEAVERY","WR","Donnie Avery","KC",79,255,69,NA,NA,NA,NA,NA,NA,NA,NA,45,654,2,NA,NA,0
"BRANDONLAFELL","WR","Brandon LaFell","NE",79,255,69,NA,NA,NA,NA,NA,NA,NA,NA,35,556,4,NA,NA,1
"JAREDCOOK","TE","Jared Cook","STL",25,255,69,NA,NA,NA,NA,NA,NA,NA,NA,48,551,4,NA,NA,1
"KNILEDAVIS","RB","Knile Davis","KC",58,259,68,NA,NA,NA,NA,NA,103,533,2,15,131,1,NA,NA,1
"MARQUESSWILSON","WR","Marquess Wilson","CHI",81,259,68,NA,NA,NA,NA,NA,NA,NA,NA,38,522,4,NA,NA,0
"LANCEDUNBAR","RB","Lance Dunbar","DAL",59,261,67,NA,NA,NA,NA,NA,65,311,2,32,274,2,NA,NA,0
"JEROMESIMPSON","WR","Jerome Simpson","MIN",82,261,67,NA,NA,NA,NA,NA,NA,NA,NA,39,611,3,NA,NA,2
"MARTAVISBRYANT","WR","Martavis Bryant","PIT",82,261,67,NA,NA,NA,NA,NA,NA,NA,NA,31,511,4,NA,NA,0
"AUSTINSEFERIANJENKINS","TE","Austin Seferian-Jenkins","TB",26,261,67,NA,NA,NA,NA,NA,NA,NA,NA,36,457,5,NA,NA,0
"MARCEDESLEWIS","TE","Marcedes Lewis","JAC",26,261,67,NA,NA,NA,NA,NA,NA,NA,NA,39,453,5,NA,NA,0
"MIKETOLBERT","RB","Mike Tolbert","CAR",60,266,66,NA,NA,NA,NA,NA,92,341,4,24,165,1,NA,NA,0
"MILESAUSTIN","WR","Miles Austin","CLE",84,266,66,NA,NA,NA,NA,NA,NA,NA,NA,42,585,3,NA,NA,1
"BRENTCELEK","TE","Brent Celek","PHI",28,266,66,NA,NA,NA,NA,NA,NA,NA,NA,44,522,4,NA,NA,1
"SCOTTCHANDLER","TE","Scott Chandler","BUF",28,266,66,NA,NA,NA,NA,NA,NA,NA,NA,45,516,4,NA,NA,1
"AHMADBRADSHAW","RB","Ahmad Bradshaw","IND",61,270,65,NA,NA,NA,NA,NA,112,476,2,25,192,1,NA,NA,2
"ROYHELU","RB","Roy Helu","WAS",61,270,65,NA,NA,NA,NA,NA,82,344,1,45,368,1,NA,NA,2
"DONALDBROWN","RB","Donald Brown","SD",61,270,65,NA,NA,NA,NA,NA,98,445,2,21,184,1,NA,NA,0
"JASONAVANT","WR","Jason Avant","CAR",85,270,65,NA,NA,NA,NA,NA,NA,NA,NA,45,556,3,NA,NA,0
"LANCEMOORE","WR","Lance Moore","PIT",85,270,65,NA,NA,NA,NA,NA,NA,NA,NA,45,611,2,NA,NA,0
"MARLONBROWN","WR","Marlon Brown","BAL",85,270,65,NA,NA,NA,NA,NA,NA,NA,NA,43,554,3,NA,NA,0
"EDDIEROYAL","WR","Eddie Royal","SD",88,276,64,NA,NA,NA,NA,NA,NA,NA,NA,45,612,2,NA,NA,1
"ZACHMILLER","TE","Zach Miller","SEA",30,276,64,NA,NA,NA,NA,NA,NA,NA,NA,32,422,5,NA,NA,0
"ANDREROBERTS","WR","Andre Roberts","WAS",89,278,63,NA,NA,NA,NA,NA,NA,NA,NA,55,615,2,NA,NA,1
"MIKEWILLIAMS","WR","Mike Williams","BUF",89,278,63,NA,NA,NA,NA,NA,NA,NA,NA,45,611,2,NA,NA,1
"JERMAINEGRESHAM","TE","Jermaine Gresham","CIN",31,278,63,NA,NA,NA,NA,NA,NA,NA,NA,43,511,4,NA,NA,2
"MYCHALRIVERA","TE","Mychal Rivera","OAK",31,278,63,NA,NA,NA,NA,NA,NA,NA,NA,44,477,4,NA,NA,0
"JONATHANSTEWART","RB","Jonathan Stewart","CAR",64,282,62,NA,NA,NA,NA,NA,88,411,2,23,176,1,NA,NA,0
"COLEBEASLEY","WR","Cole Beasley","DAL",91,282,62,NA,NA,NA,NA,NA,NA,NA,NA,48,512,3,NA,NA,0
"GREGLITTLE","WR","Greg Little","OAK",92,284,60,NA,NA,NA,NA,NA,NA,NA,NA,37,554,2,NA,NA,0
"PAULRICHARDSON","WR","Paul Richardson","SEA",93,285,59,NA,NA,NA,NA,NA,NA,NA,NA,25,488,3,NA,NA,0
"TEDGINN","WR","Ted Ginn","ARI",94,286,58,NA,NA,NA,NA,NA,NA,NA,NA,31,465,3,NA,NA,0
"CJANDERSON","RB","C.J. Anderson","DEN",65,287,57,NA,NA,NA,NA,NA,87,377,3,15,113,1,NA,NA,1
"KRISDURHAM","WR","Kris Durham","DET",95,287,57,NA,NA,NA,NA,NA,NA,NA,NA,37,475,3,NA,NA,0
"MARQUISEGOODWIN","WR","Marquise Goodwin","BUF",95,287,57,NA,NA,NA,NA,NA,NA,NA,NA,26,422,4,NA,NA,1
"NATEBURLESON","WR","Nate Burleson","CLE",95,287,57,NA,NA,NA,NA,NA,NA,NA,NA,42,514,2,NA,NA,0
"BRANDONGIBSON","WR","Brandon Gibson","MIA",95,287,57,NA,NA,NA,NA,NA,NA,NA,NA,44,474,3,NA,NA,0
"JEFFCUMBERLAND","TE","Jeff Cumberland","NYJ",33,287,57,NA,NA,NA,NA,NA,NA,NA,NA,38,466,3,NA,NA,0
"LEVINETOILOLO","TE","Levine Toilolo","ATL",33,287,57,NA,NA,NA,NA,NA,NA,NA,NA,31,411,4,NA,NA,0
"ANDREWQUARLESS","TE","Andrew Quarless","GB",33,287,57,NA,NA,NA,NA,NA,NA,NA,NA,33,411,4,NA,NA,0
"BRANDONBOLDEN","RB","Brandon Bolden","NE",66,295,56,NA,NA,NA,NA,NA,87,412,3,15,117,0,NA,NA,0
"JERICKMCKINNON","RB","Jerick McKinnon","MIN",67,296,55,NA,NA,NA,NA,NA,56,244,2,22,211,2,NA,NA,0
"JORDANTODMAN","RB","Jordan Todman","JAC",68,297,54,NA,NA,NA,NA,NA,87,402,2,18,156,1,NA,NA,2
"TRAVARISCADET","RB","Travaris Cadet","NO",69,298,53,NA,NA,NA,NA,NA,54,282,1,31,233,2,NA,NA,0
"BRANDONPETTIGREW","TE","Brandon Pettigrew","DET",36,298,53,NA,NA,NA,NA,NA,NA,NA,NA,38,399,4,NA,NA,1
"KADEEMCAREY","RB","Ka'Deem Carey","CHI",70,300,52,NA,NA,NA,NA,NA,55,269,3,23,198,1,NA,NA,1
"KENBRELLTHOMPKINS","WR","Kenbrell Thompkins","NE",99,300,52,NA,NA,NA,NA,NA,NA,NA,NA,28,422,3,NA,NA,0
"JERMICHAELFINLEY","TE","Jermichael Finley","GB",37,300,52,NA,NA,NA,NA,NA,NA,NA,NA,27,358,4,NA,NA,0
"CHRISPOLK","RB","Chris Polk","PHI",71,303,51,NA,NA,NA,NA,NA,78,363,3,15,121,0,NA,NA,0
"ROBERTMEACHEM","WR","Robert Meachem","NO",100,303,51,NA,NA,NA,NA,NA,NA,NA,NA,21,411,3,NA,NA,0
"SHAQEVANS","WR","Shaq Evans","NYJ",100,303,51,NA,NA,NA,NA,NA,NA,NA,NA,31,411,3,NA,NA,0
"JUNIORHEMINGWAY","WR","Junior Hemingway","KC",100,303,51,NA,NA,NA,NA,NA,NA,NA,NA,33,412,3,NA,NA,0
"OWENDANIELS","TE","Owen Daniels","BAL",38,303,51,NA,NA,NA,NA,NA,NA,NA,NA,35,404,3,NA,NA,0
"LATAVIUSMURRAY","RB","Latavius Murray","OAK",72,308,50,NA,NA,NA,NA,NA,65,295,4,15,115,0,NA,NA,0
"AJJENKINS","WR","A.J. Jenkins","KC",103,308,50,NA,NA,NA,NA,NA,NA,NA,NA,35,456,2,NA,NA,0
"JARVISLANDRY","WR","Jarvis Landry","MIA",104,310,49,NA,NA,NA,NA,NA,NA,NA,NA,34,455,2,NA,NA,0
"JACOBYJONES","WR","Jacoby Jones","BAL",104,310,49,NA,NA,NA,NA,NA,NA,NA,NA,35,445,2,NA,NA,0
"ANDRECALDWELL","WR","Andre Caldwell","DEN",104,310,49,NA,NA,NA,NA,NA,NA,NA,NA,37,454,2,NA,NA,0
"TIMWRIGHT","TE","Timothy Wright","TB",39,310,49,NA,NA,NA,NA,NA,NA,NA,NA,26,334,4,NA,NA,0
"ANTHONYFASANO","TE","Anthony Fasano","KC",39,310,49,NA,NA,NA,NA,NA,NA,NA,NA,32,328,4,NA,NA,0
"JACQUIZZRODGERS","RB","Jacquizz Rodgers","ATL",73,315,48,NA,NA,NA,NA,NA,73,303,1,34,244,1,NA,NA,1
"VINCENTBROWN","WR","Vincent Brown","SD",107,315,48,NA,NA,NA,NA,NA,NA,NA,NA,36,432,2,NA,NA,0
"AUSTINPETTIS","WR","Austin Pettis","STL",107,315,48,NA,NA,NA,NA,NA,NA,NA,NA,34,378,3,NA,NA,0
"CODYLATIMER","WR","Cody Latimer","DEN",107,315,48,NA,NA,NA,NA,NA,NA,NA,NA,33,433,2,NA,NA,0
"LEONARDHANKERSON","WR","Leonard Hankerson","WAS",107,315,48,NA,NA,NA,NA,NA,NA,NA,NA,32,432,2,NA,NA,0
"RYANBROYLES","WR","Ryan Broyles","DET",107,315,48,NA,NA,NA,NA,NA,NA,NA,NA,32,442,2,NA,NA,0
"ROBHOUSLER","TE","Rob Housler","ARI",41,315,48,NA,NA,NA,NA,NA,NA,NA,NA,38,432,2,NA,NA,0
"MARCUSLATTIMORE","RB","Marcus Lattimore","SF",74,322,47,NA,NA,NA,NA,NA,73,356,3,4,34,0,NA,NA,0
"QUINTONPATTON","WR","Quinton Patton","SF",112,322,47,NA,NA,NA,NA,NA,NA,NA,NA,31,422,2,NA,NA,0
"JOSEPHFAURIA","TE","Joseph Fauria","DET",42,322,47,NA,NA,NA,NA,NA,NA,NA,NA,25,311,4,NA,NA,0
"TOMSAVAGE","QB","Tom Savage","HOU",34,325,46,155,88,944,5,6,8,18,0,NA,NA,NA,NA,NA,2
"BLAKEBORTLES","QB","Blake Bortles","JAC",34,325,46,111,65,654,5,3,11,43,1,NA,NA,NA,NA,NA,1
"ROBERTTURBIN","RB","Robert Turbin","SEA",75,325,46,NA,NA,NA,NA,NA,72,341,2,18,169,0,NA,NA,1
"DENARDROBINSON","RB","Denard Robinson","JAC",75,325,46,NA,NA,NA,NA,NA,55,276,2,21,193,1,NA,NA,2
"BENJARVUSGREENELLIS","RB","BenJarvus Green-Ellis","CIN",75,325,46,NA,NA,NA,NA,NA,91,341,3,3,23,0,NA,NA,0
"BRIANQUICK","WR","Brian Quick","STL",113,325,46,NA,NA,NA,NA,NA,NA,NA,NA,27,421,2,NA,NA,0
"JOHNBROWN","WR","John Brown","ARI",113,325,46,NA,NA,NA,NA,NA,NA,NA,NA,25,422,2,NA,NA,0
"DONTEMONCRIEF","WR","Donte Moncrief","IND",113,325,46,NA,NA,NA,NA,NA,NA,NA,NA,26,422,2,NA,NA,0
"ADRIENROBINSON","TE","Adrien Robinson","NYG",43,325,46,NA,NA,NA,NA,NA,NA,NA,NA,31,431,2,NA,NA,0
"RYANGRIFFIN","TE","Ryan Griffin","HOU",43,325,46,NA,NA,NA,NA,NA,NA,NA,NA,31,355,3,NA,NA,0
"DAVIDNELSON","WR","David Nelson","NYJ",116,335,45,NA,NA,NA,NA,NA,NA,NA,NA,35,411,2,NA,NA,0
"MARIOMANNINGHAM","WR","Mario Manningham","NYG",116,335,45,NA,NA,NA,NA,NA,NA,NA,NA,28,411,2,NA,NA,0
"STEPHENHILL","WR","Stephen Hill","NYJ",116,335,45,NA,NA,NA,NA,NA,NA,NA,NA,28,413,2,NA,NA,0
"SANTANAMOSS","WR","Santana Moss","WAS",116,335,45,NA,NA,NA,NA,NA,NA,NA,NA,38,422,2,NA,NA,1
"EDDICKSON","TE","Ed Dickson","CAR",45,335,45,NA,NA,NA,NA,NA,NA,NA,NA,38,411,2,NA,NA,0
"MATTASIATA","RB","Matt Asiata","MIN",78,340,44,NA,NA,NA,NA,NA,76,311,3,9,65,0,NA,NA,0
"BILALPOWELL","RB","Bilal Powell","NYJ",78,340,44,NA,NA,NA,NA,NA,56,254,2,27,224,0,NA,NA,0
"BRYCEBROWN","RB","Bryce Brown","BUF",80,342,43,NA,NA,NA,NA,NA,87,388,2,12,92,0,NA,NA,2
"EARLBENNETT","WR","Earl Bennett","CLE",120,342,43,NA,NA,NA,NA,NA,NA,NA,NA,33,389,2,NA,NA,0
"LORENZOTALIAFERRO","RB","Lorenzo Taliaferro","BAL",81,344,42,NA,NA,NA,NA,NA,87,422,1,8,53,0,NA,NA,0
"MARCELREECE","RB","Marcel Reece","OAK",81,344,42,NA,NA,NA,NA,NA,41,192,1,32,267,1,NA,NA,0
"ROBERTHERRON","WR","Robert Herron","TB",121,344,42,NA,NA,NA,NA,NA,NA,NA,NA,25,433,1,NA,NA,0
"TIQUANUNDERWOOD","WR","Tiquan Underwood","CAR",122,347,41,NA,NA,NA,NA,NA,NA,NA,NA,21,312,3,NA,NA,0
"ISAIAHCROWELL","RB","Isaiah Crowell","CLE",83,348,40,NA,NA,NA,NA,NA,77,377,1,15,98,0,NA,NA,0
"ACESANDERS","WR","Ace Sanders","JAC",123,348,40,NA,NA,NA,NA,NA,NA,NA,NA,31,356,2,NA,NA,0
"MATTCASSEL","QB","Matt Cassel","MIN",36,350,39,88,51,689,4,2,5,22,0,NA,NA,NA,NA,NA,0
"JOSHMORGAN","WR","Josh Morgan","CHI",124,350,39,NA,NA,NA,NA,NA,NA,NA,NA,33,413,1,NA,NA,0
"JARIUSWRIGHT","WR","Jarius Wright","MIN",124,350,39,NA,NA,NA,NA,NA,NA,NA,NA,22,345,2,NA,NA,0
"GAVINESCOBAR","TE","Gavin Escobar","DAL",46,350,39,NA,NA,NA,NA,NA,NA,NA,NA,22,288,3,NA,NA,0
"BRIANHOYER","QB","Brian Hoyer","CLE",37,354,37,83,48,534,5,3,8,32,0,NA,NA,NA,NA,NA,1
"JALENSAUNDERS","WR","Jalen Saunders","NYJ",126,354,37,NA,NA,NA,NA,NA,NA,NA,NA,26,334,2,NA,NA,0
"DAMIANWILLIAMS","WR","Damian Williams","MIA",126,354,37,NA,NA,NA,NA,NA,NA,NA,NA,25,335,2,NA,NA,0
"LOUISMURPHY","WR","Louis Murphy","TB",126,354,37,NA,NA,NA,NA,NA,NA,NA,NA,22,322,2,NA,NA,0
"JACKIEBATTLE","RB","Jackie Battle","TEN",84,358,36,NA,NA,NA,NA,NA,77,311,2,5,39,0,NA,NA,0
"DEVIERPOSEY","WR","DeVier Posey","HOU",129,358,36,NA,NA,NA,NA,NA,NA,NA,NA,33,377,1,NA,NA,0
"ZACHMETTENBERGER","QB","Zach Mettenberger","TEN",38,360,35,78,47,566,5,4,4,3,0,NA,NA,NA,NA,NA,1
"KIRKCOUSINS","QB","Kirk Cousins","WAS",38,360,35,122,65,676,4,3,4,18,0,NA,NA,NA,NA,NA,1
"DEVINSTREET","WR","Devin Street","DAL",130,360,35,NA,NA,NA,NA,NA,NA,NA,NA,21,311,2,NA,NA,0
"BRANDONLLOYD","WR","Brandon Lloyd","SF",130,360,35,NA,NA,NA,NA,NA,NA,NA,NA,21,311,2,NA,NA,0
"JURONCRINER","WR","Juron Criner","OAK",130,360,35,NA,NA,NA,NA,NA,NA,NA,NA,23,312,2,NA,NA,0
"VANCEMCDONALD","TE","Vance McDonald","SF",47,360,35,NA,NA,NA,NA,NA,NA,NA,NA,21,311,2,NA,NA,0
"LANCEKENDRICKS","TE","Lance Kendricks","STL",47,360,35,NA,NA,NA,NA,NA,NA,NA,NA,28,312,2,NA,NA,0
"CLAYHARBOR","TE","Clay Harbor","JAC",47,360,35,NA,NA,NA,NA,NA,NA,NA,NA,28,311,2,NA,NA,0
"KEVINOGLETREE","WR","Kevin Ogletree","DET",133,368,34,NA,NA,NA,NA,NA,NA,NA,NA,26,366,1,NA,NA,0
"TJGRAHAM","WR","T.J. Graham","BUF",133,368,34,NA,NA,NA,NA,NA,NA,NA,NA,22,299,2,NA,NA,0
"ARRELIOUSBENN","WR","Arrelious Benn","PHI",135,370,33,NA,NA,NA,NA,NA,NA,NA,NA,24,344,1,NA,NA,0
"MIKEJAMES","RB","Mike James","TB",85,371,32,NA,NA,NA,NA,NA,65,288,1,14,112,0,NA,NA,0
"DRIARCHER","RB","Dri Archer","PIT",85,371,32,NA,NA,NA,NA,NA,34,154,1,27,232,1,NA,NA,1
"JOEMORGAN","WR","Joe Morgan","NO",136,371,32,NA,NA,NA,NA,NA,NA,NA,NA,15,276,2,NA,NA,0
"DREWDAVIS","WR","Drew Davis","ATL",136,371,32,NA,NA,NA,NA,NA,NA,NA,NA,15,272,2,NA,NA,0
"KYLEWILLIAMS","WR","Kyle Williams","KC",136,371,32,NA,NA,NA,NA,NA,NA,NA,NA,22,332,1,NA,NA,0
"DANIELTHOMAS","RB","Daniel Thomas","MIA",87,376,31,NA,NA,NA,NA,NA,62,243,2,16,111,0,NA,NA,1
"PEYTONHILLIS","RB","Peyton Hillis","NYG",87,376,31,NA,NA,NA,NA,NA,54,224,2,17,134,0,NA,NA,1
"JONBALDWIN","WR","Jon Baldwin","DET",139,376,31,NA,NA,NA,NA,NA,NA,NA,NA,24,332,1,NA,NA,0
"JAREDABBREDERIS","WR","Jared Abbrederis","GB",139,376,31,NA,NA,NA,NA,NA,NA,NA,NA,23,387,0,NA,NA,0
"CHRISOGBONNAYA","RB","Chris Ogbonnaya","CLE",89,380,30,NA,NA,NA,NA,NA,41,168,0,33,244,1,NA,NA,1
"JERMAINEKEARSE","WR","Jermaine Kearse","SEA",141,380,30,NA,NA,NA,NA,NA,NA,NA,NA,18,266,2,NA,NA,0
"SHAUNHILL","QB","Shaun Hill","STL",40,382,29,43,26,334,4,0,1,1,0,NA,NA,NA,NA,NA,0
"JUSTINFORSETT","RB","Justin Forsett","BAL",90,382,29,NA,NA,NA,NA,NA,66,284,1,12,76,0,NA,NA,0
"JONATHANDWYER","RB","Jonathan Dwyer","ARI",90,382,29,NA,NA,NA,NA,NA,67,294,1,11,87,0,NA,NA,1
"KEVINNORWOOD","WR","Kevin Norwood","SEA",142,382,29,NA,NA,NA,NA,NA,NA,NA,NA,21,311,1,NA,NA,0
"JEFFJANIS","WR","Jeff Janis","GB",142,382,29,NA,NA,NA,NA,NA,NA,NA,NA,18,311,1,NA,NA,0
"MIKEBROWN","WR","Mike Brown","JAC",142,382,29,NA,NA,NA,NA,NA,NA,NA,NA,22,311,1,NA,NA,0
"KESHAWNMARTIN","WR","Keshawn Martin","HOU",142,382,29,NA,NA,NA,NA,NA,NA,NA,NA,21,311,1,NA,NA,0
"GRIFFWHALEN","WR","Griff Whalen","IND",142,382,29,NA,NA,NA,NA,NA,NA,NA,NA,21,244,2,NA,NA,0
"CHARLESSIMS","RB","Charles Sims","TB",92,390,28,NA,NA,NA,NA,NA,34,154,1,18,176,1,NA,NA,1
"JOHNKUHN","RB","John Kuhn","GB",93,391,27,NA,NA,NA,NA,NA,24,86,2,16,116,1,NA,NA,0
"MIKELLESHOURE","RB","Mikel Leshoure","DET",93,391,27,NA,NA,NA,NA,NA,44,198,2,15,114,0,NA,NA,1
"BOBBYRAINEY","RB","Bobby Rainey","TB",93,391,27,NA,NA,NA,NA,NA,44,188,2,12,87,0,NA,NA,0
