"name","name_cbs1","pos","team_cbs1","positionRank_cbs1","overallRank_cbs1","passAtt_cbs1","passComp_cbs1","passYds_cbs1","passTds_cbs1","passInt_cbs1","passCompPct_cbs1","passYdsPerAtt_cbs1","rushAtt_cbs1","rushYds_cbs1","rushYdsPerAtt_cbs1","rushTds_cbs1","rec_cbs1","recYds_cbs1","recYdsPerRec_cbs1","recTds_cbs1","twoPts_cbs1","fumbles_cbs1","pts_cbs1"
"GREGJENNINGS","Greg Jennings","WR","MIN",61,168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56,651,11.6,4,NA,1,79
"AARONDOBSON","Aaron Dobson","WR","NE",61,168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47,633,13.5,4,NA,0,79
"JACEAMARO","Jace Amaro","TE","NYJ",19,168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46,632,13.7,4,NA,0,79
"DWAYNEALLEN","Dwayne Allen","TE","IND",19,168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43,565,13.1,5,NA,0,79
"DAVANTEADAMS","Davante Adams","WR","GB",65,175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37,588,15.9,5,NA,1,78
"JERRICHOCOTCHERY","Jerricho Cotchery","WR","CAR",66,176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48,654,13.6,4,NA,2,77
"MARQISELEE","Marqise Lee","WR","JAC",66,176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39,633,16.2,4,NA,1,77
"TYLEREIFERT","Tyler Eifert","TE","CIN",21,176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44,614,14,4,NA,0,77
"JONATHANSTEWART","Jonathan Stewart","RB","CAR",58,179,NA,NA,NA,NA,NA,NA,NA,108,511,4.7,3,23,176,7.7,1,NA,1,76
"NATEWASHINGTON","Nate Washington","WR","TEN",68,179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47,683,14.5,3,NA,1,76
"DENARIUSMOORE","Denarius Moore","WR","OAK",68,179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,621,17.7,4,NA,1,76
"MALCOMFLOYD","Malcom Floyd","WR","SD",70,182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41,622,15.2,4,NA,1,75
"ANDREBROWN","Andre Brown","RB","HOU",59,183,NA,NA,NA,NA,NA,NA,NA,115,487,4.2,5,21,154,7.3,0,NA,2,74
"CHRISGIVENS","Chris Givens","WR","STL",71,184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,704,15.6,2,NA,1,73
"STEVEJOHNSON","Steve Johnson","WR","SF",71,184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46,655,14.2,3,NA,1,73
"ROBERTWOODS","Robert Woods","WR","BUF",73,186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47,627,13.3,3,NA,1,72
"ROYHELU","Roy Helu","RB","WAS",60,187,NA,NA,NA,NA,NA,NA,NA,82,344,4.2,2,45,368,8.2,1,NA,2,71
"JERRELJERNIGAN","Jerrel Jernigan","WR","NYG",74,187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,554,15.8,4,NA,0,71
"JEREMYKERLEY","Jeremy Kerley","WR","NYJ",75,189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46,614,13.3,3,NA,1,70
"GARRETTGRAHAM","Garrett Graham","TE","HOU",22,189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,533,11.8,4,NA,0,70
"COBYFLEENER","Coby Fleener","TE","IND",22,189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41,541,13.2,4,NA,0,70
"JAMESSTARKS","James Starks","RB","GB",61,192,NA,NA,NA,NA,NA,NA,NA,115,554,4.8,3,15,132,8.8,0,NA,1,69
"DONNIEAVERY","Donnie Avery","WR","KC",76,192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,654,14.5,2,NA,0,69
"BRANDONLAFELL","Brandon LaFell","WR","NE",76,192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,556,15.9,4,NA,1,69
"JAREDCOOK","Jared Cook","TE","STL",24,192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48,551,11.5,4,NA,1,69
"MARKINGRAM","Mark Ingram","RB","NO",62,196,NA,NA,NA,NA,NA,NA,NA,115,521,4.5,4,8,56,7,0,NA,1,68
"MARQUESSWILSON","Marquess Wilson","WR","CHI",78,196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38,522,13.7,4,NA,0,68
"JEROMESIMPSON","Jerome Simpson","WR","MIN",79,198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39,611,15.7,3,NA,2,67
"KENNYBRITT","Kenny Britt","WR","STL",79,198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42,642,15.3,2,NA,1,67
"MARTAVISBRYANT","Martavis Bryant","WR","PIT",79,198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,511,16.5,4,NA,0,67
"AUSTINSEFERIANJENKINS","Austin Seferian-Jenkins","TE","TB",25,198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36,457,12.7,5,NA,0,67
"MARCEDESLEWIS","Marcedes Lewis","TE","JAC",25,198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39,453,11.6,5,NA,0,67
"MIKETOLBERT","Mike Tolbert","RB","CAR",63,203,NA,NA,NA,NA,NA,NA,NA,92,341,3.7,4,24,165,6.9,1,NA,0,66
"MILESAUSTIN","Miles Austin","WR","CLE",82,203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42,585,13.9,3,NA,1,66
"BRENTCELEK","Brent Celek","TE","PHI",27,203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44,522,11.9,4,NA,1,66
"TRAVISKELCE","Travis Kelce","TE","KC",27,203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46,514,11.2,4,NA,1,66
"SCOTTCHANDLER","Scott Chandler","TE","BUF",27,203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,516,11.5,4,NA,1,66
"DONALDBROWN","Donald Brown","RB","SD",64,208,NA,NA,NA,NA,NA,NA,NA,98,445,4.5,2,21,184,8.8,1,NA,0,65
"JASONAVANT","Jason Avant","WR","CAR",83,208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,556,12.4,3,NA,0,65
"LANCEMOORE","Lance Moore","WR","PIT",83,208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,611,13.6,2,NA,0,65
"MARLONBROWN","Marlon Brown","WR","BAL",83,208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43,554,12.9,3,NA,0,65
"EDDIEROYAL","Eddie Royal","WR","SD",86,212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,612,13.6,2,NA,1,64
"ZACHMILLER","Zach Miller","TE","SEA",30,212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,422,13.2,5,NA,0,64
"ANDREROBERTS","Andre Roberts","WR","WAS",87,214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55,615,11.2,2,NA,1,63
"MIKEWILLIAMS","Mike Williams","WR","BUF",87,214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,611,13.6,2,NA,1,63
"JERMAINEGRESHAM","Jermaine Gresham","TE","CIN",31,214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43,511,11.9,4,NA,2,63
"MYCHALRIVERA","Mychal Rivera","TE","OAK",31,214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44,477,10.8,4,NA,0,63
"COLEBEASLEY","Cole Beasley","WR","DAL",89,218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48,512,10.7,3,NA,0,62
"GREGLITTLE","Greg Little","WR","OAK",90,219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37,554,15,2,NA,0,60
"PAULRICHARDSON","Paul Richardson","WR","SEA",91,220,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,488,19.5,3,NA,0,59
"LANCEDUNBAR","Lance Dunbar","RB","DAL",65,221,NA,NA,NA,NA,NA,NA,NA,65,311,4.8,3,22,187,8.5,1,NA,0,58
"TEDGINN","Ted Ginn","WR","ARI",92,221,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,465,15,3,NA,0,58
"CJANDERSON","C.J. Anderson","RB","DEN",66,223,NA,NA,NA,NA,NA,NA,NA,87,377,4.3,3,15,113,7.5,1,NA,1,57
"KRISDURHAM","Kris Durham","WR","DET",93,223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37,475,12.8,3,NA,0,57
"MARQUISEGOODWIN","Marquise Goodwin","WR","BUF",93,223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,422,16.2,4,NA,1,57
"NATEBURLESON","Nate Burleson","WR","CLE",93,223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42,514,12.2,2,NA,0,57
"BRANDONGIBSON","Brandon Gibson","WR","MIA",93,223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44,474,10.8,3,NA,0,57
"JEFFCUMBERLAND","Jeff Cumberland","TE","NYJ",33,223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38,466,12.3,3,NA,0,57
"LEVINETOILOLO","Levine Toilolo","TE","ATL",33,223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,411,13.3,4,NA,0,57
"ANDREWQUARLESS","Andrew Quarless","TE","GB",33,223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33,411,12.5,4,NA,0,57
"BRANDONBOLDEN","Brandon Bolden","RB","NE",67,231,NA,NA,NA,NA,NA,NA,NA,87,412,4.7,3,15,117,7.8,0,NA,0,56
"JERICKMCKINNON","Jerick McKinnon","RB","MIN",68,232,NA,NA,NA,NA,NA,NA,NA,56,244,4.4,2,22,211,9.6,2,NA,0,55
"MOHAMEDSANU","Mohamed Sanu","WR","CIN",97,232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44,446,10.1,3,NA,0,55
"JORDANTODMAN","Jordan Todman","RB","JAC",69,234,NA,NA,NA,NA,NA,NA,NA,87,402,4.6,2,18,156,8.7,1,NA,2,54
"TRAVARISCADET","Travaris Cadet","RB","NO",70,235,NA,NA,NA,NA,NA,NA,NA,54,282,5.2,1,31,233,7.5,2,NA,0,53
"DARRIUSHEYWARDBEY","Darrius Heyward-Bey","WR","PIT",98,235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,554,15.8,1,NA,0,53
"BRANDONPETTIGREW","Brandon Pettigrew","TE","DET",36,235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38,399,10.5,4,NA,1,53
"KADEEMCAREY","Ka'Deem Carey","RB","CHI",71,238,NA,NA,NA,NA,NA,NA,NA,55,269,4.9,3,23,198,8.6,1,NA,1,52
"JERMICHAELFINLEY","Jermichael Finley","TE","GB",37,238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,358,13.3,4,NA,0,52
"CHRISPOLK","Chris Polk","RB","PHI",72,240,NA,NA,NA,NA,NA,NA,NA,78,363,4.7,3,15,121,8.1,0,NA,0,51
"ROBERTMEACHEM","Robert Meachem","WR","NO",99,240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,411,19.6,3,NA,0,51
"SHAQEVANS","Shaq Evans","WR","NYJ",99,240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,411,13.3,3,NA,0,51
"JUNIORHEMINGWAY","Junior Hemingway","WR","KC",99,240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33,412,12.5,3,NA,0,51
"OWENDANIELS","Owen Daniels","TE","BAL",38,240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,404,11.5,3,NA,0,51
"LATAVIUSMURRAY","Latavius Murray","RB","OAK",73,245,NA,NA,NA,NA,NA,NA,NA,65,295,4.5,4,15,115,7.7,0,NA,0,50
"AJJENKINS","A.J. Jenkins","WR","KC",102,245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,456,13,2,NA,0,50
"RONNIEHILLMAN","Ronnie Hillman","RB","DEN",74,247,NA,NA,NA,NA,NA,NA,NA,75,353,4.7,2,18,165,9.2,1,NA,3,49
"JARVISLANDRY","Jarvis Landry","WR","MIA",103,247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34,455,13.4,2,NA,0,49
"JACOBYJONES","Jacoby Jones","WR","BAL",103,247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,445,12.7,2,NA,0,49
"ANDRECALDWELL","Andre Caldwell","WR","DEN",103,247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37,454,12.3,2,NA,0,49
"TIMOTHYWRIGHT","Timothy Wright","TE","TB",39,247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,334,12.8,4,NA,0,49
"ANTHONYFASANO","Anthony Fasano","TE","KC",39,247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,328,10.2,4,NA,0,49
"JACQUIZZRODGERS","Jacquizz Rodgers","RB","ATL",75,253,NA,NA,NA,NA,NA,NA,NA,73,303,4.2,1,34,244,7.2,1,NA,1,48
"VINCENTBROWN","Vincent Brown","WR","SD",106,253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36,432,12,2,NA,0,48
"AUSTINPETTIS","Austin Pettis","WR","STL",106,253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34,378,11.1,3,NA,0,48
"CODYLATIMER","Cody Latimer","WR","DEN",106,253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33,433,13.1,2,NA,0,48
"LEONARDHANKERSON","Leonard Hankerson","WR","WAS",106,253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,432,13.5,2,NA,0,48
"RYANBROYLES","Ryan Broyles","WR","DET",106,253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,442,13.8,2,NA,0,48
"ROBHOUSLER","Rob Housler","TE","ARI",41,253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38,432,11.4,2,NA,0,48
"MARCUSLATTIMORE","Marcus Lattimore","RB","SF",76,260,NA,NA,NA,NA,NA,NA,NA,73,356,4.9,3,4,34,8.5,0,NA,0,47
"QUINTONPATTON","Quinton Patton","WR","SF",111,260,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,422,13.6,2,NA,0,47
"JOSEPHFAURIA","Joseph Fauria","TE","DET",42,260,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,311,12.4,4,NA,0,47
"TOMSAVAGE","Tom Savage","QB","HOU",34,263,155,88,944,5,6,56.8,6.1,8,18,2.2,0,NA,NA,NA,NA,NA,2,46
"BLAKEBORTLES","Blake Bortles","QB","JAC",34,263,111,65,654,5,3,58.6,5.9,11,43,3.9,1,NA,NA,NA,NA,NA,1,46
"ROBERTTURBIN","Robert Turbin","RB","SEA",77,263,NA,NA,NA,NA,NA,NA,NA,72,341,4.7,2,18,169,9.4,0,NA,1,46
"DENARDROBINSON","Denard Robinson","RB","JAC",77,263,NA,NA,NA,NA,NA,NA,NA,55,276,5,2,21,193,9.2,1,NA,2,46
"BENJARVUSGREENELLIS","BenJarvus Green-Ellis","RB","CIN",77,263,NA,NA,NA,NA,NA,NA,NA,91,341,3.7,3,3,23,7.7,0,NA,0,46
"BRIANQUICK","Brian Quick","WR","STL",112,263,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,421,15.6,2,NA,0,46
"JOHNBROWN","John Brown","WR","ARI",112,263,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,422,16.9,2,NA,0,46
"DONTEMONCRIEF","Donte Moncrief","WR","IND",112,263,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,422,16.2,2,NA,0,46
"ADRIENROBINSON","Adrien Robinson","TE","NYG",43,263,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,431,13.9,2,NA,0,46
"RYANGRIFFIN","Ryan Griffin","TE","HOU",43,263,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,355,11.5,3,NA,0,46
"DAVIDNELSON","David Nelson","WR","NYJ",115,273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,411,11.7,2,NA,0,45
"MARIOMANNINGHAM","Mario Manningham","WR","NYG",115,273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,411,14.7,2,NA,0,45
"STEPHENHILL","Stephen Hill","WR","NYJ",115,273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,413,14.8,2,NA,0,45
"SANTANAMOSS","Santana Moss","WR","WAS",115,273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38,422,11.1,2,NA,1,45
"EDDICKSON","Ed Dickson","TE","CAR",45,273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38,411,10.8,2,NA,0,45
"MATTASIATA","Matt Asiata","RB","MIN",80,278,NA,NA,NA,NA,NA,NA,NA,76,311,4.1,3,9,65,7.2,0,NA,0,44
"BILALPOWELL","Bilal Powell","RB","NYJ",80,278,NA,NA,NA,NA,NA,NA,NA,56,254,4.5,2,27,224,8.3,0,NA,0,44
"BRYCEBROWN","Bryce Brown","RB","BUF",82,280,NA,NA,NA,NA,NA,NA,NA,87,388,4.5,2,12,92,7.7,0,NA,2,43
"EARLBENNETT","Earl Bennett","WR","CLE",119,280,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33,389,11.8,2,NA,0,43
"LORENZOTALIAFERRO","Lorenzo Taliaferro","RB","BAL",83,282,NA,NA,NA,NA,NA,NA,NA,87,422,4.9,1,8,53,6.6,0,NA,0,42
"MARCELREECE","Marcel Reece","RB","OAK",83,282,NA,NA,NA,NA,NA,NA,NA,41,192,4.7,1,32,267,8.3,1,NA,0,42
"ROBERTHERRON","Robert Herron","WR","TB",120,282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,433,17.3,1,NA,0,42
"TIQUANUNDERWOOD","Tiquan Underwood","WR","CAR",121,285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,312,14.9,3,NA,0,41
"ISAIAHCROWELL","Isaiah Crowell","RB","CLE",85,286,NA,NA,NA,NA,NA,NA,NA,77,377,4.9,1,15,98,6.5,0,NA,0,40
"ACESANDERS","Ace Sanders","WR","JAC",122,286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,356,11.5,2,NA,0,40
"MATTCASSEL","Matt Cassel","QB","MIN",36,288,88,51,689,4,2,58,7.8,5,22,4.4,0,NA,NA,NA,NA,NA,0,39
"JOSHMORGAN","Josh Morgan","WR","CHI",123,288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33,413,12.5,1,NA,0,39
"JARIUSWRIGHT","Jarius Wright","WR","MIN",123,288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,345,15.7,2,NA,0,39
"GAVINESCOBAR","Gavin Escobar","TE","DAL",46,288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,288,13.1,3,NA,0,39
"BRIANHOYER","Brian Hoyer","QB","CLE",37,292,83,48,534,5,3,57.8,6.4,8,32,4,0,NA,NA,NA,NA,NA,1,37
"JALENSAUNDERS","Jalen Saunders","WR","NYJ",125,292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,334,12.8,2,NA,0,37
"DAMIANWILLIAMS","Damian Williams","WR","MIA",125,292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,335,13.4,2,NA,0,37
"LOUISMURPHY","Louis Murphy","WR","TB",125,292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,322,14.6,2,NA,0,37
"JACKIEBATTLE","Jackie Battle","RB","TEN",86,296,NA,NA,NA,NA,NA,NA,NA,77,311,4,2,5,39,7.8,0,NA,0,36
"DEVIERPOSEY","DeVier Posey","WR","HOU",128,296,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33,377,11.4,1,NA,0,36
"ZACHMETTENBERGER","Zach Mettenberger","QB","TEN",38,298,78,47,566,5,4,60.3,7.3,4,3,0.8,0,NA,NA,NA,NA,NA,1,35
"KIRKCOUSINS","Kirk Cousins","QB","WAS",38,298,122,65,676,4,3,53.3,5.5,4,18,4.5,0,NA,NA,NA,NA,NA,1,35
"DEVINSTREET","Devin Street","WR","DAL",129,298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,311,14.8,2,NA,0,35
"BRANDONLLOYD","Brandon Lloyd","WR","SF",129,298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,311,14.8,2,NA,0,35
"JURONCRINER","Juron Criner","WR","OAK",129,298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,312,13.6,2,NA,0,35
"VANCEMCDONALD","Vance McDonald","TE","SF",47,298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,311,14.8,2,NA,0,35
"LANCEKENDRICKS","Lance Kendricks","TE","STL",47,298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,312,11.1,2,NA,0,35
"CLAYHARBOR","Clay Harbor","TE","JAC",47,298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,311,11.1,2,NA,0,35
"KEVINOGLETREE","Kevin Ogletree","WR","DET",132,306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,366,14.1,1,NA,0,34
"TJGRAHAM","T.J. Graham","WR","BUF",132,306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,299,13.6,2,NA,0,34
"ARRELIOUSBENN","Arrelious Benn","WR","PHI",134,308,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,344,14.3,1,NA,0,33
"MIKEJAMES","Mike James","RB","TB",87,309,NA,NA,NA,NA,NA,NA,NA,65,288,4.4,1,14,112,8,0,NA,0,32
"DRIARCHER","Dri Archer","RB","PIT",87,309,NA,NA,NA,NA,NA,NA,NA,34,154,4.5,1,27,232,8.6,1,NA,1,32
"JOEMORGAN","Joe Morgan","WR","NO",135,309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,276,18.4,2,NA,0,32
"DREWDAVIS","Drew Davis","WR","ATL",135,309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,272,18.1,2,NA,0,32
"KYLEWILLIAMS","Kyle Williams","WR","KC",135,309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,332,15.1,1,NA,0,32
"DANIELTHOMAS","Daniel Thomas","RB","MIA",89,314,NA,NA,NA,NA,NA,NA,NA,62,243,3.9,2,16,111,6.9,0,NA,1,31
"PEYTONHILLIS","Peyton Hillis","RB","NYG",89,314,NA,NA,NA,NA,NA,NA,NA,54,224,4.1,2,17,134,7.9,0,NA,1,31
"JONBALDWIN","Jon Baldwin","WR","SF",138,314,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,332,13.8,1,NA,0,31
"JAREDABBREDERIS","Jared Abbrederis","WR","GB",138,314,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,387,16.8,0,NA,0,31
"CHRISOGBONNAYA","Chris Ogbonnaya","RB","CLE",91,318,NA,NA,NA,NA,NA,NA,NA,41,168,4.1,0,33,244,7.4,1,NA,1,30
"JERMAINEKEARSE","Jermaine Kearse","WR","SEA",140,318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,266,14.8,2,NA,0,30
"SHAUNHILL","Shaun Hill","QB","STL",40,320,43,26,334,4,0,60.5,7.8,1,1,1,0,NA,NA,NA,NA,NA,0,29
"JUSTINFORSETT","Justin Forsett","RB","BAL",92,320,NA,NA,NA,NA,NA,NA,NA,66,284,4.3,1,12,76,6.3,0,NA,0,29
"JONATHANDWYER","Jonathan Dwyer","RB","ARI",92,320,NA,NA,NA,NA,NA,NA,NA,67,294,4.4,1,11,87,7.9,0,NA,1,29
"KEVINNORWOOD","Kevin Norwood","WR","SEA",141,320,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,311,14.8,1,NA,0,29
"JEFFJANIS","Jeff Janis","WR","GB",141,320,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,311,17.3,1,NA,0,29
"MIKEBROWN","Mike Brown","WR","JAC",141,320,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,311,14.1,1,NA,0,29
"KESHAWNMARTIN","Keshawn Martin","WR","HOU",141,320,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,311,14.8,1,NA,0,29
"GRIFFWHALEN","Griff Whalen","WR","IND",141,320,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,244,11.6,2,NA,0,29
"JOHNKUHN","John Kuhn","RB","GB",94,328,NA,NA,NA,NA,NA,NA,NA,24,86,3.6,2,16,116,7.2,1,NA,0,27
"MIKELLESHOURE","Mikel Leshoure","RB","DET",94,328,NA,NA,NA,NA,NA,NA,NA,44,198,4.5,2,15,114,7.6,0,NA,1,27
"BOBBYRAINEY","Bobby Rainey","RB","TB",94,328,NA,NA,NA,NA,NA,NA,NA,44,188,4.3,2,12,87,7.2,0,NA,0,27
"DARICKROGERS","Da'Rick Rogers","WR","IND",146,331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,212,11.8,2,NA,0,26
"DEREKCARR","Derek Carr","QB","OAK",41,332,98,64,611,3,3,65.3,6.2,4,11,2.8,0,NA,NA,NA,NA,NA,2,25
"TRAVISBENJAMIN","Travis Benjamin","WR","CLE",147,332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,221,14.7,2,NA,1,25
"DARRELYOUNG","Darrel Young","RB","WAS",97,334,NA,NA,NA,NA,NA,NA,NA,15,56,3.7,2,7,102,14.6,1,NA,0,24
"ALFREDBLUE","Alfred Blue","RB","HOU",98,335,NA,NA,NA,NA,NA,NA,NA,45,214,4.8,1,10,66,6.6,0,NA,0,23
"MIKEGLENNON","Mike Glennon","QB","TB",42,336,78,46,511,3,3,59,6.6,4,6,1.5,0,NA,NA,NA,NA,NA,2,22
"DUJUANHARRIS","DuJuan Harris","RB","GB",99,336,NA,NA,NA,NA,NA,NA,NA,55,233,4.2,1,3,22,7.3,0,NA,0,22
"BENNYCUNNINGHAM","Benny Cunningham","RB","STL",99,336,NA,NA,NA,NA,NA,NA,NA,55,255,4.6,1,5,44,8.8,0,NA,1,22
"STORMJOHNSON","Storm Johnson","RB","JAC",101,339,NA,NA,NA,NA,NA,NA,NA,44,189,4.3,1,12,88,7.3,0,NA,0,21
"JOSEPHRANDLE","Joseph Randle","RB","DAL",101,339,NA,NA,NA,NA,NA,NA,NA,48,211,4.4,1,5,39,7.8,0,NA,0,21
"THADLEWIS","Thad Lewis","QB","BUF",43,341,63,38,432,2,1,60.3,6.9,8,18,2.2,0,NA,NA,NA,NA,NA,1,20
"DEREKANDERSON","Derek Anderson","QB","CAR",44,342,34,22,244,3,1,64.7,7.2,3,11,3.7,0,NA,NA,NA,NA,NA,0,19
