"name","name_fp","pos","team_fp","overallRank_fp","passAtt_fp","passComp_fp","passYds_fp","passTds_fp","passInt_fp","rushYds_fp","rushTds_fp","rec_fp","recYds_fp","recTds_fp","twoPts_fp","fumbles_fp","pts_fp"
"BRANDONLAFELL","Brandon LaFell","WR","NE",193,NA,NA,NA,NA,NA,6,0,33.9,489.4,3.5,NA,0.5,69.5
"CJANDERSON","C.J. Anderson","RB","DEN",194,NA,NA,NA,NA,NA,429.4,2.4,14.9,105.6,0.3,NA,0.5,68.7
"TEDGINN","Ted Ginn Jr.","WR","ARI",194,NA,NA,NA,NA,NA,24.5,0,32.8,476.5,3.1,NA,0,68.7
"ANDREWILLIAMS","Andre Williams","RB","NYG",196,NA,NA,NA,NA,NA,407,4.2,5.9,47.4,0,NA,1,68.6
"ALLENROBINSON","Allen Robinson","WR","JAC",197,NA,NA,NA,NA,NA,0,0,34.9,500.3,3.4,NA,1,68.3
"SANTONIOHOLMES","Santonio Holmes","WR",NA,198,NA,NA,NA,NA,NA,0,0,38,497,3,NA,0,67.7
"AHMADBRADSHAW","Ahmad Bradshaw","RB","IND",199,NA,NA,NA,NA,NA,389.6,2.9,16.1,124.7,0.3,NA,1.5,67.6
"MARCEDESLEWIS","Marcedes Lewis","TE","JAC",200,NA,NA,NA,NA,NA,NA,NA,39.3,451.6,3.7,NA,0,67.4
"STEVEJOHNSON","Steve Johnson","WR","SF",201,NA,NA,NA,NA,NA,0,0,41.7,530,2.7,NA,1,67.2
"NATEBURLESON","Nate Burleson","WR","CLE",202,NA,NA,NA,NA,NA,5,0,40.7,491.8,2.9,NA,0,67.1
"KENNYBRITT","Kenny Britt","WR","STL",203,NA,NA,NA,NA,NA,0,0,34.4,498.7,2.8,NA,0.5,65.7
"COBYFLEENER","Coby Fleener","TE","IND",204,NA,NA,NA,NA,NA,NA,NA,35.7,432.1,3.7,NA,0,65.4
"DONALDBROWN","Donald Brown","RB","SD",204,NA,NA,NA,NA,NA,372.5,2,16.3,131.9,0.5,NA,0,65.4
"CARLOSHYDE","Carlos Hyde","RB","SF",206,NA,NA,NA,NA,NA,380.3,3.6,6.1,48.2,0.3,NA,0.5,65.3
"JAMESSTARKS","James Starks","RB","GB",206,NA,NA,NA,NA,NA,423.6,2.5,12.4,99.4,0,NA,1,65.3
"MILESAUSTIN","Miles Austin","WR","CLE",208,NA,NA,NA,NA,NA,0,0,37.4,493.8,2.8,NA,0.5,65.2
"JACQUIZZRODGERS","Jacquizz Rodgers","RB","ATL",209,NA,NA,NA,NA,NA,290.1,0.7,36.1,258.1,1.3,NA,1,64.8
"BRENTCELEK","Brent Celek","TE","PHI",210,NA,NA,NA,NA,NA,NA,NA,36.6,446.9,3.5,NA,0.5,64.7
"TOMSAVAGE","Tom Savage","QB","HOU",211,180,103.9,1236.8,7.1,6.8,19.9,0,NA,NA,NA,NA,1.5,63.5
"JEROMESIMPSON","Jerome Simpson","WR","MIN",212,NA,NA,NA,NA,NA,0,0,36.3,513.5,2.3,NA,1,63.2
"SIDNEYRICE","Sidney Rice","WR","SEA",213,NA,NA,NA,NA,NA,0,0,29.4,426.9,3.4,NA,0,63.1
"MYCHALRIVERA","Mychal Rivera","TE","OAK",214,NA,NA,NA,NA,NA,NA,NA,38.2,425.1,3.4,NA,0,62.9
"LANCEDUNBAR","Lance Dunbar","RB","DAL",215,NA,NA,NA,NA,NA,310,2.2,19.9,153.5,0.5,NA,0,62.6
"MARCELREECE","Marcel Reece","RB","OAK",216,NA,NA,NA,NA,NA,196.7,1.6,31.5,284.3,0.7,NA,0,61.9
"BRANDONGIBSON","Brandon Gibson","WR","MIA",217,NA,NA,NA,NA,NA,0,0,39.5,472.6,2.4,NA,0,61.5
"DAVANTEADAMS","Davante Adams","WR","GB",218,NA,NA,NA,NA,NA,0,0,28.1,416.7,3.6,NA,1,61.3
"MARKINGRAM","Mark Ingram","RB","NO",219,NA,NA,NA,NA,NA,394.8,2.8,10,66.5,0,NA,1,60.9
"CHARLESSIMS","Charles Sims","RB","TB",220,NA,NA,NA,NA,NA,275.5,1.2,24.2,189,1.3,NA,1,59.5
"ZACHMILLER","Zach Miller","TE","SEA",221,NA,NA,NA,NA,NA,NA,NA,33.3,379.9,3.4,NA,0,58.4
"GREGLITTLE","Greg Little","WR","OAK",222,NA,NA,NA,NA,NA,0,0,34.4,470.6,1.9,NA,0,58.3
"MARTAVISBRYANT","Martavis Bryant","WR","PIT",223,NA,NA,NA,NA,NA,0,0,26.3,413.1,2.7,NA,0,57.5
"EDDIEROYAL","Eddie Royal","WR","SD",224,NA,NA,NA,NA,NA,6.5,0,39.5,470,1.6,NA,0.5,56.3
"JERMAINEGRESHAM","Jermaine Gresham","TE","CIN",225,NA,NA,NA,NA,NA,NA,NA,36.6,401.9,3.1,NA,1.5,55.8
"KADEEMCAREY","Ka'Deem Carey","RB","CHI",225,NA,NA,NA,NA,NA,291.3,1.8,17.6,138.3,0.5,NA,0.5,55.8
"JUNIORHEMINGWAY","Junior Hemingway","WR","KC",227,NA,NA,NA,NA,NA,0,0,29.3,380.8,2.8,NA,0,54.6
"ACESANDERS","Ace Sanders","WR","JAC",228,NA,NA,NA,NA,NA,10.5,0,43.3,442.5,1.5,NA,0,54.3
"BRANDONBOLDEN","Brandon Bolden","RB","NE",229,NA,NA,NA,NA,NA,307.6,2.4,13.6,88.3,0,NA,0,54
"LATAVIUSMURRAY","Latavius Murray","RB","OAK",229,NA,NA,NA,NA,NA,292.8,2.5,10.8,82.4,0.3,NA,0,54
"TRAVARISCADET","Travaris Cadet","RB","NO",231,NA,NA,NA,NA,NA,170.5,0.4,28.9,230.5,1.9,NA,0,53.6
"ROBERTHOUSLER","Robert Housler","TE","ARI",232,NA,NA,NA,NA,NA,NA,NA,33,369.6,2.7,NA,0,53.2
"TRAVISKELCE","Travis Kelce","TE","KC",233,NA,NA,NA,NA,NA,NA,NA,33,390.5,2.5,NA,0.5,53.1
"ADRIENROBINSON","Adrien Robinson","TE","NYG",234,NA,NA,NA,NA,NA,NA,NA,31.8,403.5,2.1,NA,0,53
"MALCOMFLOYD","Malcom Floyd","WR","SD",235,NA,NA,NA,NA,NA,0,0,27.5,388.4,2.5,NA,0.5,52.8
"MOHAMEDSANU","Mohamed Sanu","WR","CIN",236,NA,NA,NA,NA,NA,12,0,36,371.4,2.4,NA,0,52.7
"BRIANQUICK","Brian Quick","WR","STL",237,NA,NA,NA,NA,NA,0,0,26.1,383.8,2.4,NA,0,52.6
"JERRELJERNIGAN","Jerrel Jernigan","WR","NYG",238,NA,NA,NA,NA,NA,13,0,25.7,363.8,2.4,NA,0,52.1
"PAULRICHARDSON","Paul Richardson","WR","SEA",239,NA,NA,NA,NA,NA,0,0,20.5,396.5,2,NA,0,51.7
"BRIANHOYER","Brian Hoyer","QB","CLE",240,132,77.9,881.3,6.5,5.1,35.4,0,NA,NA,NA,NA,1.5,51.6
"AUSTINSEFERIANJENKINS","Austin Seferian-Jenkins","TE","TB",241,NA,NA,NA,NA,NA,NA,NA,27.4,316.8,3.3,NA,0,51.5
"KENDALLHUNTER","Kendall Hunter","RB","SF",241,NA,NA,NA,NA,NA,363.6,1.9,8.6,67,0,NA,1.5,51.5
"COLEBEASLEY","Cole Beasley","WR","DAL",243,NA,NA,NA,NA,NA,0,0,36,386.6,2.1,NA,0,51.3
"JAMESWHITE","James White","RB","NE",244,NA,NA,NA,NA,NA,247.2,2.1,12.3,99.3,0.6,NA,0,50.9
"BILALPOWELL","Bilal Powell","RB","NYJ",245,NA,NA,NA,NA,NA,254,1.2,21.5,160.7,0.3,NA,0,50.5
"MARQUESSWILSON","Marquess Wilson","WR","CHI",246,NA,NA,NA,NA,NA,0,0,23.7,342.9,2.6,NA,0,49.9
"OWENDANIELS","Owen Daniels","TE","BAL",246,NA,NA,NA,NA,NA,NA,NA,30.9,348.7,2.5,NA,0,49.9
"LEVINETOILOLO","Levine Toilolo","TE","ATL",248,NA,NA,NA,NA,NA,NA,NA,26.9,326.9,2.8,NA,0,49.5
"CASEKEENUM","Case Keenum","QB","HOU",249,127,74,848.5,5,4.5,43.5,0,NA,NA,NA,NA,0,49.3
"BRANDONBOSTICK","Brandon Bostick","TE","GB",250,NA,NA,NA,NA,NA,NA,NA,23.4,336.3,2.8,NA,0.5,49.1
"JORDANTODMAN","Jordan Todman","RB","JAC",251,NA,NA,NA,NA,NA,286.4,1,18.1,144,0.5,NA,1.5,49
"JERICKMCKINNON","Jerick McKinnon","RB","MIN",252,NA,NA,NA,NA,NA,204.4,1.1,22.9,177.7,0.8,NA,0.5,48.6
"JASONAVANT","Jason Avant","WR","CAR",253,NA,NA,NA,NA,NA,0,0,30.6,365.1,2.1,NA,0.5,48.1
"KENBRELLTHOMPKINS","Kenbrell Thompkins","WR","NE",253,NA,NA,NA,NA,NA,0,0,25.9,368.1,1.9,NA,0,48.1
"MARLONBROWN","Marlon Brown","WR","BAL",255,NA,NA,NA,NA,NA,0,0,29,359.3,2,NA,0,47.9
"CHRISPOLK","Chris Polk","RB","PHI",256,NA,NA,NA,NA,NA,296.6,2.1,8.5,63.2,0,NA,0.5,47.6
"DARRIUSHEYWARDBEY","Darrius Heyward-Bey","WR","PIT",257,NA,NA,NA,NA,NA,0,0,28,425,1,NA,0.5,47.5
"DENARDROBINSON","Denard Robinson","RB","JAC",258,NA,NA,NA,NA,NA,257.8,1.5,13.7,115.8,0.5,NA,1.5,46.4
"DEVINSTREET","Devin Street","WR","DAL",259,NA,NA,NA,NA,NA,0,0,23.5,342.5,2,NA,0,46.3
"ANDREWQUARLESS","Andrew Quarless","TE","GB",260,NA,NA,NA,NA,NA,NA,NA,27,316.1,2.4,NA,0,46
"ROBERTMEACHEM","Robert Meachem","WR","NO",260,NA,NA,NA,NA,NA,0,0,18,340,2,NA,0,46
"BENJARVUSGREENELLIS","BenJarvus Green-Ellis","RB","CIN",262,NA,NA,NA,NA,NA,293,2.5,3.8,24.9,0,NA,0.5,45.8
"JERMICHAELFINLEY","Jermichael Finley","TE","GB",263,NA,NA,NA,NA,NA,NA,NA,23.9,291,2.8,NA,0,45.6
"JARVISLANDRY","Jarvis Landry","WR","MIA",264,NA,NA,NA,NA,NA,0,0,27.1,351.2,1.9,NA,0.5,45.5
"BRANDONPETTIGREW","Brandon Pettigrew","TE","DET",265,NA,NA,NA,NA,NA,NA,NA,30.2,305.1,2.7,NA,1,44.7
"RONNIEHILLMAN","Ronnie Hillman","RB","DEN",266,NA,NA,NA,NA,NA,256.7,1,16.8,128.3,0.5,NA,1.5,44.5
"ROBERTHERRON","Robert Herron","WR","TB",267,NA,NA,NA,NA,NA,0,0,24,346.5,1.5,NA,0,43.7
"CJFIEDOROWICZ","C.J. Fiedorowicz","TE","HOU",268,NA,NA,NA,NA,NA,NA,NA,22.3,278.3,2.6,NA,0,43.6
"JACOBYJONES","Jacoby Jones","WR","BAL",269,NA,NA,NA,NA,NA,0,0,25.1,335.9,1.6,NA,0,43.2
"TIMWRIGHT","Tim Wright","TE","TB",270,NA,NA,NA,NA,NA,NA,NA,23.5,272.4,2.6,NA,0,42.8
"MARQUISEGOODWIN","Marquise Goodwin","WR","BUF",271,NA,NA,NA,NA,NA,0,0,20.8,316.5,2,NA,0.5,42.7
"AUSTINPETTIS","Austin Pettis","WR","STL",272,NA,NA,NA,NA,NA,0,0,26.3,288.5,2.2,NA,0,42.1
"MIKEJAMES","Mike James","RB","TB",273,NA,NA,NA,NA,NA,298.7,1.2,8.8,59.4,0,NA,0.5,42
"DEREKCARR","Derek Carr","QB","OAK",274,126.8,78,857.8,4.5,4.8,21.7,0,NA,NA,NA,NA,2,40.9
"ANTHONYFASANO","Anthony Fasano","TE","KC",275,NA,NA,NA,NA,NA,NA,NA,25.1,257.6,2.5,NA,0,40.8
"VICKBALLARD","Vick Ballard","RB","IND",276,NA,NA,NA,NA,NA,249.5,1.4,10.4,73.8,0,NA,0.5,39.7
"ANDREHOLMES","Andre Holmes","WR","OAK",277,NA,NA,NA,NA,NA,0,0,19.6,275.2,2,NA,0,39.5
"AJJENKINS","A.J. Jenkins","WR","KC",278,NA,NA,NA,NA,NA,3,0,21.9,309.8,1.2,NA,0,38.5
"EARLBENNETT","Earl Bennett","WR","CLE",279,NA,NA,NA,NA,NA,0,0,24.8,291.8,1.5,NA,0,38.2
"LOUISMURPHY","Louis Murphy","WR","TB",279,NA,NA,NA,NA,NA,0,0,21,291.5,1.5,NA,0,38.2
"DANIELTHOMAS","Daniel Thomas","RB","MIA",281,NA,NA,NA,NA,NA,227.9,1.8,8.3,57.1,0,NA,0.5,38
"STEPHENHILL","Stephen Hill","WR","NYJ",282,NA,NA,NA,NA,NA,0,0,20.5,282.1,1.6,NA,0,37.8
"SANTANAMOSS","Santana Moss","WR","WAS",283,NA,NA,NA,NA,NA,0,0,25.1,295.9,1.5,NA,0.5,37.6
"VINCENTBROWN","Vincent Brown","WR","SD",283,NA,NA,NA,NA,NA,0,0,22.8,292.1,1.4,NA,0,37.6
"BRYCEBROWN","Bryce Brown","RB","BUF",285,NA,NA,NA,NA,NA,298.9,1.2,5.9,43.2,0,NA,2,37.4
"MARCUSLATTIMORE","Marcus Lattimore","RB","SF",286,NA,NA,NA,NA,NA,220.4,1.7,5.3,43.9,0,NA,0,36.6
"RYANGRIFFIN","Ryan Griffin","TE","HOU",286,NA,NA,NA,NA,NA,NA,NA,23.3,263.5,1.7,NA,0,36.6
"JOHNBROWN","John Brown","WR","ARI",288,NA,NA,NA,NA,NA,0,0,19,296,1.1,NA,0,36.4
"STEDMANBAILEY","Stedman Bailey","WR","STL",288,NA,NA,NA,NA,NA,0,0,21.5,304,1,NA,0,36.4
"ISAIAHCROWELL","Isaiah Crowell","RB","CLE",290,NA,NA,NA,NA,NA,257.4,0.6,10.3,67.6,0,NA,0,36.3
"JERMAINEKEARSE","Jermaine Kearse","WR","SEA",291,NA,NA,NA,NA,NA,0,0,19,290.2,1.2,NA,0,36.2
"JONATHANDWYER","Jonathan Dwyer","RB","ARI",292,NA,NA,NA,NA,NA,261.5,1.1,5.9,43.1,0,NA,0.5,36.1
"LORENZOTALIAFERRO","Lorenzo Taliaferro","RB","BAL",293,NA,NA,NA,NA,NA,262.1,1,6,36.6,0,NA,0,35.9
"MATTASIATA","Matt Asiata","RB","MIN",294,NA,NA,NA,NA,NA,204.6,2,4.9,31.4,0,NA,0,35.6
"ANDRECALDWELL","Andre Caldwell","WR","DEN",295,NA,NA,NA,NA,NA,0,0,22.5,275.5,1.3,NA,0,35.1
"LACHESEASTRUNK","Lache Seastrunk","RB","WAS",295,NA,NA,NA,NA,NA,213.6,1.4,5.4,54.5,0,NA,0,35.1
"GAVINESCOBAR","Gavin Escobar","TE","DAL",297,NA,NA,NA,NA,NA,NA,NA,19.6,241.5,1.8,NA,0,35
"ROBERTTURBIN","Robert Turbin","RB","SEA",297,NA,NA,NA,NA,NA,212.3,0.8,11.6,99.9,0,NA,0.5,35
"DRIARCHER","Dri Archer","RB","PIT",299,NA,NA,NA,NA,NA,102.7,0.6,20,163.2,0.9,NA,0.5,34.6
"JEFFCUMBERLAND","Jeff Cumberland","TE","NYJ",300,NA,NA,NA,NA,NA,NA,NA,21.1,254.1,1.5,NA,0,34.4
"LUKEWILLSON","Luke Willson","TE","SEA",301,NA,NA,NA,NA,NA,NA,NA,17.5,228.5,1.9,NA,0,34.3
"BRANDONLLOYD","Brandon Lloyd","WR",NA,302,NA,NA,NA,NA,NA,0,0,18.9,248.4,1.5,NA,0,33.8
"LANCEKENDRICKS","Lance Kendricks","TE","STL",303,NA,NA,NA,NA,NA,NA,NA,21.5,240.5,1.6,NA,0,33.7
"BRANDONMYERS","Brandon Myers","TE","TB",304,NA,NA,NA,NA,NA,NA,NA,21.9,235.6,1.6,NA,0,33.2
"MIKEGLENNON","Mike Glennon","QB","TB",304,85.2,51.1,600.7,4,3.7,25.8,0,NA,NA,NA,NA,1,33.2
"KESHAWNMARTIN","Keshawn Martin","WR","HOU",306,NA,NA,NA,NA,NA,0,0,19.9,270.3,1,NA,0,33
"KRISDURHAM","Kris Durham","WR","DET",306,NA,NA,NA,NA,NA,0,0,20.3,258.1,1.2,NA,0,33
"JALENSAUNDERS","Jalen Saunders","WR","NYJ",308,NA,NA,NA,NA,NA,0,0,18.5,237.5,1.5,NA,0,32.8
"JOSEPHMORGAN","Joseph Morgan","WR","NO",309,NA,NA,NA,NA,NA,0,0,12.1,216.8,1.8,NA,0,32.5
"ZACHMETTENBERGER","Zach Mettenberger","QB","TEN",310,100.6,58,650.1,4.9,5.5,8,0,NA,NA,NA,NA,1.5,32.3
"KEVINOGLETREE","Kevin Ogletree","WR","DET",311,NA,NA,NA,NA,NA,0,0,19.5,274.5,0.8,NA,0,32
"MIKEBROWN","Mike Brown","WR","JAC",311,NA,NA,NA,NA,NA,0,0,18.5,260,1,NA,0,32
"TIQUANUNDERWOOD","Tiquan Underwood","WR","CAR",311,NA,NA,NA,NA,NA,0,0,15.2,235.9,1.4,NA,0,32
"BENJAMINWATSON","Benjamin Watson","TE","NO",314,NA,NA,NA,NA,NA,NA,NA,19.6,215.4,1.6,NA,0,31.3
"KIRKCOUSINS","Kirk Cousins","QB","WAS",315,87.7,50.1,560,3.4,2.5,12.4,0,NA,NA,NA,NA,0.5,31.2
"DONTEMONCRIEF","Donte Moncrief","WR","IND",316,NA,NA,NA,NA,NA,0,0,14.9,242.5,1.1,NA,0,31
"DAMIANWILLIAMS","Damian Williams","WR","MIA",317,NA,NA,NA,NA,NA,0,0,18.9,247.8,1,NA,0,30.8
"JOSHHUFF","Josh Huff","WR","PHI",317,NA,NA,NA,NA,NA,0,0,15,247.5,1,NA,0,30.8
"EDDICKSON","Ed Dickson","TE","CAR",319,NA,NA,NA,NA,NA,NA,NA,21.8,233.5,1.2,NA,0,30.6
"ARRELIOUSBENN","Arrelious Benn","WR","PHI",320,NA,NA,NA,NA,NA,0,0,18,258,0.8,NA,0,30.3
"JARIUSWRIGHT","Jarius Wright","WR","MIN",321,NA,NA,NA,NA,NA,0,0,16.1,233.1,1.1,NA,0,30.1
"TRAVISBENJAMIN","Travis Benjamin","WR","CLE",321,NA,NA,NA,NA,NA,0,0,15.5,230.5,1.5,NA,1,30.1
"CODYLATIMER","Cody Latimer","WR","DEN",323,NA,NA,NA,NA,NA,0,0,17.8,228.1,1.2,NA,0,30
"MARIOMANNINGHAM","Mario Manningham","WR","NYG",324,NA,NA,NA,NA,NA,0,0,17.5,239,1,NA,0,29.9
"DEVIERPOSEY","DeVier Posey","WR","HOU",325,NA,NA,NA,NA,NA,0,0,20,243.4,0.9,NA,0,29.7
"ALFREDBLUE","Alfred Blue","RB","HOU",326,NA,NA,NA,NA,NA,174.5,1,8.5,60.5,0,NA,0,29.5
"DARRELYOUNG","Darrel Young","RB","WAS",326,NA,NA,NA,NA,NA,53,2,8.5,92,0.5,NA,0,29.5
"JOHNCARLSON","John Carlson","TE","ARI",326,NA,NA,NA,NA,NA,NA,NA,20.4,210.7,1.4,NA,0,29.5
"JONBALDWIN","Jon Baldwin","WR","SF",329,NA,NA,NA,NA,NA,0,0,18,249,0.8,NA,0,29.4
"KYLEWILLIAMS","Kyle Williams","WR","KC",329,NA,NA,NA,NA,NA,0,0,16.5,249,0.8,NA,0,29.4
"LEONARDHANKERSON","Leonard Hankerson","WR","WAS",329,NA,NA,NA,NA,NA,0,0,18.5,248.5,0.8,NA,0,29.4
"JAREDABBREDERIS","Jared Abbrederis","WR","GB",332,NA,NA,NA,NA,NA,0,0,17.3,290.3,0,NA,0,29
"JEREMYROSS","Jeremy Ross","WR","DET",333,NA,NA,NA,NA,NA,0,0,13.5,221.5,1,NA,0,28.2
"QUINTONPATTON","Quinton Patton","WR","SF",333,NA,NA,NA,NA,NA,0,0,18,232,1,NA,0.5,28.2
"JOSEPHFAURIA","Joseph Fauria","TE","DET",335,NA,NA,NA,NA,NA,NA,NA,13.4,157.9,2.2,NA,0.5,28
"JEFFJANIS","Jeff Janis","WR","GB",336,NA,NA,NA,NA,NA,0,0,13.5,233.3,0.8,NA,0,27.8
"BENNYCUNNINGHAM","Benny Cunningham","RB","STL",337,NA,NA,NA,NA,NA,210.4,0.7,5.7,44.5,0,NA,1,27.7
"TJGRAHAM","T.J. Graham","WR","BUF",338,NA,NA,NA,NA,NA,11,0,15,219.9,0.8,NA,0,27.6
"DUJUANHARRIS","DuJuan Harris","RB","GB",339,NA,NA,NA,NA,NA,187.5,0.8,6,40.9,0,NA,0,27.3
"ALDRICKROBINSON","Aldrick Robinson","WR","WAS",340,NA,NA,NA,NA,NA,0,0,13.5,205,1,NA,0,26.5
"JACKIEBATTLE","Jackie Battle","RB","TEN",341,NA,NA,NA,NA,NA,182.5,1,2.5,19.5,0,NA,0,26.2
"DARICKROGERS","Da'Rick Rogers","WR","IND",342,NA,NA,NA,NA,NA,0,0,13.7,178,1.3,NA,0,25.8
"BOBBYRAINEY","Bobby Rainey","RB","TB",343,NA,NA,NA,NA,NA,157.1,0.8,7.7,51.3,0,NA,0,25.6
"CLAYHARBOR","Clay Harbor","TE","JAC",344,NA,NA,NA,NA,NA,NA,NA,17.2,189.1,1.1,NA,0,25.5
"GRIFFWHALEN","Griff Whalen","WR","IND",345,NA,NA,NA,NA,NA,0,0,17,193.5,1,NA,0,25.4
"ANTHONYDIXON","Anthony Dixon","RB","BUF",346,NA,NA,NA,NA,NA,86,2.5,2,16.5,0,NA,0,25.3
"DAVIDNELSON","David Nelson","WR","NYJ",347,NA,NA,NA,NA,NA,0,0,17.6,206.6,0.8,NA,0,25.2
"MICHAELHOOMANAWANUI","Michael Hoomanawanui","TE","NE",348,NA,NA,NA,NA,NA,NA,NA,16.1,189.5,1,NA,0,25
"DARIUSJOHNSON","Darius Johnson","WR","ATL",349,NA,NA,NA,NA,NA,0,0,18,218.5,0.5,NA,0,24.9
"JOSEPHRANDLE","Joseph Randle","RB","DAL",349,NA,NA,NA,NA,NA,167.6,0.5,8,51.4,0,NA,0,24.9
"RYANBROYLES","Ryan Broyles","WR","DET",349,NA,NA,NA,NA,NA,0,0,15.4,204.4,0.8,NA,0,24.9
"WESTONDRESSLER","Weston Dressler","WR","KC",352,NA,NA,NA,NA,NA,0,0,15.8,203.3,0.8,NA,0,24.8
"KEVINNORWOOD","Kevin Norwood","WR","SEA",353,NA,NA,NA,NA,NA,0,0,15,217,0.5,NA,0,24.7
"TONYMOEAKI","Tony Moeaki","TE","BUF",354,NA,NA,NA,NA,NA,NA,NA,14.4,177.9,1.1,NA,0,24.5
"JURONCRINER","Juron Criner","WR","OAK",355,NA,NA,NA,NA,NA,0,0,14,183.5,1,NA,0,24.4
"SHAUNHILL","Shaun Hill","QB","STL",356,55,33.7,381.4,3.1,1.9,12.5,0,NA,NA,NA,NA,0.5,24.1
"DAVIDAUSBERRY","David Ausberry","TE","OAK",357,NA,NA,NA,NA,NA,NA,NA,14.5,178,1,NA,0,23.8
"CHARLIEWHITEHURST","Charlie Whitehurst","QB","TEN",358,52.4,32,356,2.3,1.3,29.6,0,NA,NA,NA,NA,0,23.7
"PEYTONHILLIS","Peyton Hillis","RB","NYG",359,NA,NA,NA,NA,NA,131.5,0.8,8.8,64.7,0,NA,0.5,23.4
"CHRISOWUSU","Chris Owusu","WR","TB",360,NA,NA,NA,NA,NA,0,0,18.9,201.5,0.5,NA,0,23.2
"DEANTHONYTHOMAS","De'Anthony Thomas","RB","KC",361,NA,NA,NA,NA,NA,38.7,0.3,18.8,142.1,0.5,NA,0,22.9
"JARONBROWN","Jaron Brown","WR","ARI",362,NA,NA,NA,NA,NA,0,0,12,182.3,0.8,NA,0,22.7
"JOSHMORGAN","Josh Morgan","WR","CHI",362,NA,NA,NA,NA,NA,0,0,15,190.5,0.6,NA,0,22.7
"KYLEORTON","Kyle Orton","QB","DAL",364,38,24,293,3,1,7,0,NA,NA,NA,NA,0,22.4
"RISHARDMATTHEWS","Rishard Matthews","WR","MIA",365,NA,NA,NA,NA,NA,0,0,14.4,175.6,0.8,NA,0,22.1
"LAVONBRAZILL","LaVon Brazill","WR","IND",366,NA,NA,NA,NA,NA,0,0,12.6,184.2,0.6,NA,0,22
"JACOBYFORD","Jacoby Ford","WR","NYJ",367,NA,NA,NA,NA,NA,0,0,15.6,200.3,0.6,NA,1,21.8
"JOHNKUHN","John Kuhn","RB","GB",368,NA,NA,NA,NA,NA,53.8,1.1,10.3,72.6,0.4,NA,0,21.6
"JORDANPALMER","Jordan Palmer","QB","CHI",369,79.1,45.6,518.6,1.3,2.1,7.1,0,NA,NA,NA,NA,0.5,21.2
"BRICEBUTLER","Brice Butler","WR","OAK",370,NA,NA,NA,NA,NA,0,0,10.5,165.8,0.8,NA,0,21.1
"BRUCEELLINGTON","Bruce Ellington","WR","SF",370,NA,NA,NA,NA,NA,0,0,12,180.5,0.5,NA,0,21.1
"KELLENDAVIS","Kellen Davis","TE","NYG",372,NA,NA,NA,NA,NA,NA,NA,12.5,132.9,1.3,NA,0,20.8
"VANCEMCDONALD","Vance McDonald","TE","SF",373,NA,NA,NA,NA,NA,NA,NA,12.4,171.1,0.6,NA,0,20.7
"CHRISOGBONNAYA","Chris Ogbonnaya","RB","CLE",374,NA,NA,NA,NA,NA,91.5,0,16.5,115.3,0.3,NA,1,20.5
"DREWDAVIS","Drew Davis","WR","ATL",374,NA,NA,NA,NA,NA,0,0,9.4,159.9,0.8,NA,0,20.5
"JOHNATHANFRANKLIN","Johnathan Franklin","RB","GB",374,NA,NA,NA,NA,NA,131,0.5,6,44,0,NA,0,20.5
"DEREKMOYE","Derek Moye","WR","PIT",377,NA,NA,NA,NA,NA,0,0,11.3,159,0.8,NA,0,20.4
"LOGANPAULSEN","Logan Paulsen","TE","WAS",378,NA,NA,NA,NA,NA,NA,NA,13.8,153.6,0.8,NA,0,20.2
"THEORIDDICK","Theo Riddick","RB","DET",379,NA,NA,NA,NA,NA,119.6,0.6,5.9,40.6,0,NA,0,19.8
"TAVARRESKING","Tavarres King","WR","CAR",380,NA,NA,NA,NA,NA,0,0,11.5,167,0.5,NA,0,19.7
"VIRGILGREEN","Virgil Green","TE","DEN",381,NA,NA,NA,NA,NA,NA,NA,12,165.5,0.5,NA,0,19.6
"JEDCOLLINS","Jed Collins","RB","DET",382,NA,NA,NA,NA,NA,43.5,1,10,56.5,0.5,NA,0,19
"TERRELLEPRYOR","Terrelle Pryor","QB","SEA",382,12,7,87,1,0,55,1,NA,NA,NA,NA,0,19
"MIKETHOMAS","Mike Thomas","WR","HOU",384,NA,NA,NA,NA,NA,0,0,12.8,143.3,0.8,NA,0,18.8
"ANTHONYSHERMAN","Anthony Sherman","RB","KC",385,NA,NA,NA,NA,NA,20.5,0.5,13,106,0.5,NA,0,18.7
"CHARLESJOHNSON","Charles Johnson","WR","CLE",386,NA,NA,NA,NA,NA,0,0,11.8,163.4,0.4,NA,0,18.6
"DENNISJOHNSON","Dennis Johnson","RB","HOU",387,NA,NA,NA,NA,NA,126.8,0.2,6.8,46.4,0,NA,0,18.5
"DWAYNEHARRIS","Dwayne Harris","WR","DAL",388,NA,NA,NA,NA,NA,0,0,12,153,0.5,NA,0,18.3
"ANTHONYMCCOY","Anthony McCoy","TE","SEA",389,NA,NA,NA,NA,NA,NA,NA,11.3,136.5,0.8,NA,0,18.2
"CORYHARKEY","Cory Harkey","TE","STL",389,NA,NA,NA,NA,NA,NA,NA,12.5,121.5,1,NA,0,18.2
"JOSHBOYCE","Josh Boyce","WR","NE",389,NA,NA,NA,NA,NA,0,0,10.5,136.5,0.8,NA,0,18.2
"NICKTOON","Nick Toon","WR","NO",392,NA,NA,NA,NA,NA,0,0,9.3,150.8,0.5,NA,0,18.1
