"playerId","player","passAtt","passComp","passYds","passTds","passInt","rushAtt","rushYds","rushTds","fumbles","points","analystId","name","rec","recYds","recTds","twoPts","weight","pos","fg","fgAtt","xp","fg0019","fg2029","fg3039","fg4049","fg50","dstInt","dstFumlRec","dstFumlForce","dstSack","dstTd","dstSafety","dstPtsAllowed","dstYdsAllowed","dstBlk","playerTeam"
497278,"Dez Bryant","0","0",0,0,0,0.5,4,0,1.25,193.44,"19","DEZBRYANT",96.25,1362,10.6,0,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"DAL"
497282,"Riley Cooper",NA,NA,0,0,0,NA,NA,NA,2,99,"1","RILEYCOOPER",48,803,5,0.5,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PHI"
497282,"Riley Cooper",NA,NA,0,0,0,NA,NA,NA,0,107,"2","RILEYCOOPER",60,786,6,0.5,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PHI"
497282,"Riley Cooper","0","0",0,0,0,0,0,0,1,111,"4","RILEYCOOPER",50,816,5,0.5,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PHI"
497282,"Riley Cooper",NA,NA,0,0,0,0,NA,NA,NA,102.2,"5","RILEYCOOPER",51.5,1002,NA,1,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PHI"
497282,"Riley Cooper",NA,NA,0,0,0,0,0,0,1,87.7,"6","RILEYCOOPER",48,638,4,0,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PHI"
497282,"Riley Cooper","0","0",0,0,0,0,0,0,1,102.2,"17","RILEYCOOPER",49.5,803,5,0.5,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PHI"
497282,"Riley Cooper",NA,NA,0,0,0,0,0,0,1,101.38,"18","RILEYCOOPER",51.5,809,5,0.5,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PHI"
497282,"Riley Cooper","0","0",0,0,0,0,0,0,1,101.38,"19","RILEYCOOPER",51.5,809,5,0.5,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PHI"
497284,"Eric Decker",NA,NA,0,0,0,NA,NA,NA,1,127,"1","ERICDECKER",67,955,7,0.5,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NYJ"
497284,"Eric Decker",NA,NA,0,0,0,NA,NA,NA,1,123,"2","ERICDECKER",75,968,6,0.5,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NYJ"
497284,"Eric Decker","0","0",0,0,0,0,0,0,1,128,"4","ERICDECKER",64,947,6,0.5,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NYJ"
497284,"Eric Decker",NA,NA,0,0,0,0,NA,NA,1,99.7,"5","ERICDECKER",68.5,997,NA,1,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NYJ"
497284,"Eric Decker",NA,NA,0,0,0,0,0,0,1,121.3,"6","ERICDECKER",68,943,5,0,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NYJ"
497284,"Eric Decker","0","0",0,0,0,0,0,0,1,123,"17","ERICDECKER",67.75,957.5,6,0.5,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NYJ"
497284,"Eric Decker",NA,NA,0,0,0,0,0,0,1,119.8,"18","ERICDECKER",68.5,962,6,0.5,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NYJ"
497284,"Eric Decker","0","0",0,0,0,0,0,0,1,119.8,"19","ERICDECKER",68.5,962,6,0.5,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NYJ"
497286,"Marcus Easley",NA,NA,NA,NA,NA,NA,NA,NA,0,7,"1","MARCUSEASLEY",15,144,0,0,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BUF"
497286,"Marcus Easley","--","--",NA,NA,NA,NA,NA,NA,0,NA,"4","MARCUSEASLEY",NA,NA,NA,0,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BUF"
497286,"Marcus Easley",NA,NA,NA,NA,NA,0,NA,NA,NA,0,"5","MARCUSEASLEY",7.5,NA,NA,NA,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BUF"
497286,"Marcus Easley",NA,NA,NA,NA,NA,0,0,0,0,1.2,"6","MARCUSEASLEY",0,9,0,0,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BUF"
497286,"Marcus Easley",NA,NA,NA,NA,NA,0,0,0,0,1.2,"17","MARCUSEASLEY",7.5,76.5,0,0,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BUF"
497286,"Marcus Easley",NA,NA,NA,NA,NA,0,0,0,0,2.73333333333333,"18","MARCUSEASLEY",7.5,76.5,0,0,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BUF"
497286,"Marcus Easley","NaN","NaN",NA,NA,NA,0,0,0,0,2.73333333333333,"19","MARCUSEASLEY",7.5,76.5,0,0,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BUF"
497288,"Jacoby Ford","0","0",0,0,0,0,0,0,0,0,"4","JACOBYFORD",0,0,0,0,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TEN"
497288,"Jacoby Ford",NA,NA,0,0,0,0,NA,NA,NA,0,"5","JACOBYFORD",0,NA,NA,NA,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TEN"
497288,"Jacoby Ford",NA,NA,0,0,0,0,0,0,0,0.2,"6","JACOBYFORD",0,1,0,0,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TEN"
497288,"Jacoby Ford","0","0",0,0,0,0,0,0,0,0.05,"17","JACOBYFORD",0,0.5,0,0,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TEN"
497288,"Jacoby Ford",NA,NA,0,0,0,0,0,0,0,0.0666666666666667,"18","JACOBYFORD",0,0.5,0,0,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TEN"
497288,"Jacoby Ford","0","0",0,0,0,0,0,0,0,0.0666666666666667,"19","JACOBYFORD",0,0.5,0,0,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TEN"
497290,"David Gettis",NA,NA,NA,NA,NA,0,0,0,0,0.1,"6","DAVIDGETTIS",0,1,0,0,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TB"
497290,"David Gettis","NaN","NaN",NA,NA,NA,0,0,0,0,0.1,"17","DAVIDGETTIS",0,1,0,0,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TB"
497290,"David Gettis",NA,NA,NA,NA,NA,0,0,0,0,0.1,"18","DAVIDGETTIS",0,1,0,0,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TB"
497290,"David Gettis","NaN","NaN",NA,NA,NA,0,0,0,0,0.1,"19","DAVIDGETTIS",0,1,0,0,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TB"
497302,"Brandon LaFell",NA,NA,0,0,0,NA,NA,NA,1,69,"1","BRANDONLAFELL",35,556,4,0,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NE"
497302,"Brandon LaFell",NA,NA,0,0,0,NA,NA,NA,0,29,"2","BRANDONLAFELL",20,304,1,0,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NE"
497302,"Brandon LaFell","0","0",0,0,0,2,12,0,0.666666666666667,85,"4","BRANDONLAFELL",42,609,4,0,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NE"
497302,"Brandon LaFell",NA,NA,0,0,0,1,NA,NA,NA,76.4,"5","BRANDONLAFELL",38.25,524,4,NA,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NE"
497302,"Brandon LaFell",NA,NA,0,0,0,0,0,0,1,97.3,"6","BRANDONLAFELL",56,723,4,0,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NE"
497302,"Brandon LaFell","0","0",0,0,0,1,6,0,1,76.4,"17","BRANDONLAFELL",38.25,556,4,0,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NE"
497302,"Brandon LaFell",NA,NA,0,0,0,1,6,0,0.666666666666667,71.34,"18","BRANDONLAFELL",38.25,543.2,3.4,0,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NE"
497302,"Brandon LaFell","0","0",0,0,0,1,6,0,0.666666666666667,71.34,"19","BRANDONLAFELL",38.25,543.2,3.4,0,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NE"
497312,"Preston Parker",NA,NA,NA,NA,NA,NA,NA,NA,0,4,"2","PRESTONPARKER",7,97,0,0,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NYG"
497312,"Preston Parker","--","--",NA,NA,NA,NA,NA,NA,0.5,NA,"4","PRESTONPARKER",NA,NA,NA,0,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NYG"
497312,"Preston Parker",NA,NA,NA,NA,NA,0,NA,NA,NA,42.7,"5","PRESTONPARKER",23,367,1,NA,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NYG"
497312,"Preston Parker",NA,NA,NA,NA,NA,0,0,0,1,84.2,"6","PRESTONPARKER",39,619,4,0,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NYG"
497312,"Preston Parker",NA,NA,NA,NA,NA,0,0,0,0.5,42.7,"17","PRESTONPARKER",23,367,1,0,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NYG"
497312,"Preston Parker",NA,NA,NA,NA,NA,0,0,0,0.5,43.6333333333333,"18","PRESTONPARKER",23,361,1.66666666666667,0,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NYG"
497312,"Preston Parker","NaN","NaN",NA,NA,NA,0,0,0,0.5,43.6333333333333,"19","PRESTONPARKER",23,361,1.66666666666667,0,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NYG"
497318,"David Reed","--","--",NA,NA,NA,NA,NA,NA,0,NA,"4","DAVIDREED",NA,NA,NA,0,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SF"
497318,"David Reed",NA,NA,NA,NA,NA,0,NA,NA,NA,0,"5","DAVIDREED",0,NA,NA,NA,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SF"
497318,"David Reed",NA,NA,NA,NA,NA,0,0,0,0,0,"6","DAVIDREED",0,0,0,0,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SF"
497318,"David Reed",NA,NA,NA,NA,NA,0,0,0,0,0,"17","DAVIDREED",0,0,0,0,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SF"
497318,"David Reed",NA,NA,NA,NA,NA,0,0,0,0,0,"18","DAVIDREED",0,0,0,0,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SF"
497318,"David Reed","NaN","NaN",NA,NA,NA,0,0,0,0,0,"19","DAVIDREED",0,0,0,0,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SF"
497320,"Andre Roberts",NA,NA,0,0,0,NA,NA,NA,1,63,"1","ANDREROBERTS",55,615,2,0,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"WAS"
497320,"Andre Roberts",NA,NA,0,0,0,NA,NA,NA,0,55,"2","ANDREROBERTS",39,451,3,0,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"WAS"
497320,"Andre Roberts","0","0",0,0,0,3,17,0,0.666666666666667,79,"4","ANDREROBERTS",40,545,4,0,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"WAS"
497320,"Andre Roberts",NA,NA,0,0,0,1.5,NA,NA,NA,55.9,"5","ANDREROBERTS",46.25,559,NA,NA,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"WAS"
497320,"Andre Roberts",NA,NA,0,0,0,0,0,0,1,81.2,"6","ANDREROBERTS",51,593,4,0,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"WAS"
497320,"Andre Roberts","0","0",0,0,0,1.5,8.5,0,1,67.45,"17","ANDREROBERTS",46.25,559,3.25,0,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"WAS"
497320,"Andre Roberts",NA,NA,0,0,0,1.5,8.5,0,0.666666666666667,66.82,"18","ANDREROBERTS",46.25,552.6,3.25,0,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"WAS"
497320,"Andre Roberts","0","0",0,0,0,1.5,8.5,0,0.666666666666667,66.82,"19","ANDREROBERTS",46.25,552.6,3.25,0,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"WAS"
497322,"Emmanuel Sanders",NA,NA,0,0,0,NA,NA,NA,1,148,"1","EMMANUELSANDERS",77,1151,7,0,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"DEN"
497322,"Emmanuel Sanders",NA,NA,0,0,0,NA,NA,NA,0,143,"2","EMMANUELSANDERS",76,1026,8,0,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"DEN"
497322,"Emmanuel Sanders","0","0",0,0,0,1,19,0,1,139,"4","EMMANUELSANDERS",78,984,7,0,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"DEN"
497322,"Emmanuel Sanders",NA,NA,0,0,0,0.5,NA,NA,2,143.9,"5","EMMANUELSANDERS",76.5,999,8,NA,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"DEN"
497322,"Emmanuel Sanders",NA,NA,0,0,0,0,0,0,1,127.9,"6","EMMANUELSANDERS",75,930,6,0,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"DEN"
497322,"Emmanuel Sanders","0","0",0,0,0,0.5,9.5,0,1,141.45,"17","EMMANUELSANDERS",76.5,1005,7,0,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"DEN"
497322,"Emmanuel Sanders",NA,NA,0,0,0,0.5,9.5,0,1,140.36,"18","EMMANUELSANDERS",76.5,1018,7.2,0,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"DEN"
497322,"Emmanuel Sanders","0","0",0,0,0,0.5,9.5,0,1,140.36,"19","EMMANUELSANDERS",76.5,1018,7.2,0,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"DEN"
497326,"Golden Tate",NA,NA,0,0,0,NA,NA,NA,1,139,"1","GOLDENTATE",76,1066,7,0,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"DET"
497326,"Golden Tate",NA,NA,0,0,0,NA,NA,NA,1,130,"2","GOLDENTATE",65,965,7,0,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"DET"
497326,"Golden Tate","0","0",0,0,0,6,50,0,1,139,"4","GOLDENTATE",84,1041,5,0,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"DET"
497326,"Golden Tate",NA,NA,0,0,0,3,NA,NA,NA,144.1,"5","GOLDENTATE",75.25,961,8,NA,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"DET"
497326,"Golden Tate",NA,NA,0,0,0,0,0,0,1,138.5,"6","GOLDENTATE",76,1036,6,0,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"DET"
497326,"Golden Tate","0","0",0,0,0,3,25,0,1,138.75,"17","GOLDENTATE",76,1013.5,6.5,0,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"DET"
497326,"Golden Tate",NA,NA,0,0,0,3,25,0,1,138.12,"18","GOLDENTATE",75.25,1013.8,6.6,0,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"DET"
497326,"Golden Tate","0","0",0,0,0,3,25,0,1,138.12,"19","GOLDENTATE",75.25,1013.8,6.6,0,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"DET"
497328,"Demaryius Thomas",NA,NA,0,0,0,NA,NA,NA,1,207,"1","DEMARYIUSTHOMAS",93,1440,12,0.5,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"DEN"
497328,"Demaryius Thomas",NA,NA,0,0,0,NA,NA,NA,0,217,"2","DEMARYIUSTHOMAS",97,1466,13,0.5,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"DEN"
497328,"Demaryius Thomas","0","0",0,0,0,0,0,0,0.75,216,"4","DEMARYIUSTHOMAS",93,1400,13,0.5,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"DEN"
497328,"Demaryius Thomas",NA,NA,0,0,0,0,NA,NA,1,289.5,"5","DEMARYIUSTHOMAS",93.5,1395,25,1,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"DEN"
497328,"Demaryius Thomas",NA,NA,0,0,0,0,0,0,1,185.2,"6","DEMARYIUSTHOMAS",91,1350,9,0,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"DEN"
497328,"Demaryius Thomas","0","0",0,0,0,0,0,0,1,216,"17","DEMARYIUSTHOMAS",93,1408,13,0.5,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"DEN"
497328,"Demaryius Thomas",NA,NA,0,0,0,0,0,0,0.75,222.94,"18","DEMARYIUSTHOMAS",93.5,1410.2,14.4,0.5,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"DEN"
497328,"Demaryius Thomas","0","0",0,0,0,0,0,0,0.75,222.94,"19","DEMARYIUSTHOMAS",93.5,1410.2,14.4,0.5,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"DEN"
497336,"Damian Williams","--","--",NA,NA,NA,NA,NA,NA,0,NA,"4","DAMIANWILLIAMS",NA,NA,NA,0,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"STL"
497336,"Damian Williams",NA,NA,NA,NA,NA,0,0,0,0,1.1,"6","DAMIANWILLIAMS",0,7,0,0,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"STL"
497336,"Damian Williams","NaN","NaN",NA,NA,NA,0,0,0,0,1.1,"17","DAMIANWILLIAMS",0,7,0,0,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"STL"
497336,"Damian Williams",NA,NA,NA,NA,NA,0,0,0,0,1.1,"18","DAMIANWILLIAMS",0,7,0,0,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"STL"
497336,"Damian Williams","NaN","NaN",NA,NA,NA,0,0,0,0,1.1,"19","DAMIANWILLIAMS",0,7,0,0,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"STL"
1037347,"Joe Webb","--","--",NA,NA,NA,NA,NA,NA,0,NA,"4","JOEWEBB",NA,NA,NA,0,1,"QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CAR"
1037347,"Joe Webb",NA,NA,NA,NA,NA,0,NA,NA,0,0,"5","JOEWEBB",NA,NA,NA,NA,1,"QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CAR"
1037347,"Joe Webb","0","0",0,0,0,0,0,0,0,0,"6","JOEWEBB",NA,NA,NA,0,1,"QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CAR"
1037347,"Joe Webb","0","0",0,0,0,0,0,0,0,0,"17","JOEWEBB",NA,NA,NA,0,1,"QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CAR"
1037347,"Joe Webb",NA,NA,0,0,0,0,0,0,0,0,"18","JOEWEBB",NA,NA,NA,0,1,"QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CAR"
1037347,"Joe Webb","0","0",0,0,0,0,0,0,0,0,"19","JOEWEBB",NA,NA,NA,0,1,"QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CAR"
1037366,"Michael Palmer",NA,NA,0,0,0,0,0,0,0,3,"1","MICHAELPALMER",8,71,0,0,1,"TE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PIT"
1037366,"Michael Palmer","0","0",0,0,0,0,0,0,0,0,"4","MICHAELPALMER",0,0,0,0,1,"TE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PIT"
1037366,"Michael Palmer",NA,NA,0,0,0,0,0,0,NA,0,"5","MICHAELPALMER",2.66666666666667,NA,NA,NA,1,"TE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PIT"
1037366,"Michael Palmer",NA,NA,0,0,0,0,0,0,0,0.4,"6","MICHAELPALMER",0,2,0,0,1,"TE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PIT"
1037366,"Michael Palmer","0","0",0,0,0,0,0,0,0,0.3,"17","MICHAELPALMER",0,2,0,0,1,"TE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PIT"
1037366,"Michael Palmer",NA,NA,0,0,0,0,0,0,0,0.85,"18","MICHAELPALMER",2.66666666666667,24.3333333333333,0,0,1,"TE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PIT"
1037366,"Michael Palmer","0","0",0,0,0,0,0,0,0,0.85,"19","MICHAELPALMER",2.66666666666667,24.3333333333333,0,0,1,"TE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PIT"
1037836,"Fendi Onobun","--","--",NA,NA,NA,NA,NA,NA,0,NA,"4","FENDIONOBUN",NA,NA,NA,0,1,"TE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"JAC"
1037836,"Fendi Onobun",NA,NA,NA,NA,NA,0,0,0,0,0,"6","FENDIONOBUN",0,0,0,0,1,"TE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"JAC"
1037836,"Fendi Onobun","NaN","NaN",NA,NA,NA,0,0,0,0,0,"17","FENDIONOBUN",0,0,0,0,1,"TE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"JAC"
1037836,"Fendi Onobun",NA,NA,NA,NA,NA,0,0,0,0,0,"18","FENDIONOBUN",0,0,0,0,1,"TE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"JAC"
1037836,"Fendi Onobun","NaN","NaN",NA,NA,NA,0,0,0,0,0,"19","FENDIONOBUN",0,0,0,0,1,"TE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"JAC"
1037847,"Deji Karim","0","0",0,0,0,0,0,0,0,0,"4","DEJIKARIM",0,0,0,0,1,"RB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"IND"
