"name","name_fs","pos","team_fs","positionRank_fs","overallRank_fs","passAtt_fs","passComp_fs","passYds_fs","passTds_fs","passInt_fs","rushYds_fs","rushTds_fs","recYds_fs","recTds_fs","twoPts_fs","fumbles_fs","pts_fs"
"LANCEKENDRICKS","Lance Kendricks","TE","STL",43,240,NA,0,0,0,0,0,0,237,4,NA,0,47
"LAVONBRAZILL","LaVon Brazill","WR","IND",95,240,NA,0,0,0,0,1,0,296,3,NA,0,47
"COLEBEASLEY","Cole Beasley","WR","DAL",96,243,NA,0,0,0,0,1,0,348,2,NA,0,46
"JERRELJERNIGAN","Jerrel Jernigan","WR","NYG",96,243,NA,0,0,0,0,0,0,423,1,NA,1,46
"MATTMCGLOIN","Matt McGloin","QB","OAK",39,245,NA,48,715,5,9,30,0,0,0,NA,2,45
"LATAVIUSMURRAY","Latavius Murray","RB","OAK",67,246,NA,0,0,0,0,230,1,97,1,NA,0,44
"LEVINETOILOLO","Levine Toilolo","TE","ATL",44,246,NA,0,0,0,0,0,0,262,3,NA,0,44
"AJJENKINS","A.J. Jenkins","WR","KCC",98,246,NA,0,0,0,0,3,0,321,2,NA,0,44
"TRAVARISCADET","Travaris Cadet","RB","NOS",68,249,NA,0,0,0,0,185,0,215,1,NA,1,43
"THADDEUSLEWIS","Thaddeus Lewis","QB","BUF",40,250,NA,47,663,2,2,34,0,0,0,NA,0,42
"CHRISPOLK","Chris Polk","RB","PHI",69,250,NA,0,0,0,0,130,4,50,0,NA,0,42
"LOGANPAULSEN","Logan Paulsen","TE","WAS",45,250,NA,0,0,0,0,0,0,267,3,NA,1,42
"DAVANTEADAMS","Davante Adams","WR","GBP",99,250,NA,0,0,0,0,3,0,146,5,NA,1,42
"ROBERTTURBIN","Robert Turbin","RB","SEA",70,254,NA,0,0,0,0,311,0,122,0,NA,1,41
"PEYTONHILLIS","Peyton Hillis","RB","NYG",71,255,NA,0,0,0,0,266,1,83,0,NA,0,40
"TERRANCEWEST","Terrance West","RB","CLE",71,255,NA,0,0,0,0,171,0,193,1,NA,1,40
"BRANDONLAFELL","Brandon LaFell","WR","NEP",100,255,NA,0,0,0,0,9,0,342,1,NA,0,40
"TIQUANUNDERWOOD","Tiquan Underwood","WR","CAR",101,258,NA,0,0,0,0,11,0,320,1,NA,0,39
"MARLONBROWN","Marlon Brown","WR","BAL",102,259,NA,0,0,0,0,3,0,324,1,NA,0,38
"DENNISJOHNSON","Dennis Johnson","RB","HOU",73,260,NA,0,0,0,0,265,0,56,1,NA,0,37
"BENWATSON","Ben Watson","TE","NOS",46,260,NA,0,0,0,0,0,0,191,3,NA,0,37
"GRIFFWHALEN","Griff Whalen","WR","IND",103,260,NA,0,0,0,0,3,0,254,2,NA,0,37
"DONALDBROWN","Donald Brown","RB","SDC",74,263,NA,0,0,0,0,239,1,75,0,NA,0,36
"JACOBTAMME","Jacob Tamme","TE","DEN",47,263,NA,0,0,0,0,0,0,242,2,NA,0,36
"RONNIEBROWN","Ronnie Brown","RB","SDC",75,265,NA,0,0,0,0,165,0,197,0,NA,0,35
"TREMASON","Tre Mason","RB","STL",75,265,NA,0,0,0,0,251,1,65,0,NA,1,35
"JOSEPHMORGAN","Joseph Morgan","WR","NOS",104,265,NA,0,0,0,0,3,0,171,3,NA,0,35
"SANTANAMOSS","Santana Moss","WR","WAS",104,265,NA,0,0,0,0,10,0,222,2,NA,0,35
"KYLEORTON","Kyle Orton","QB","DAL",41,269,NA,40,485,3,3,11,0,0,0,NA,0,34
"LANCEDUNBAR","Lance Dunbar","RB","DAL",77,269,NA,0,0,0,0,226,1,83,0,NA,1,34
"CHRISOGBONNAYA","Chris Ogbonnaya","RB","CLE",77,269,NA,0,0,0,0,67,0,180,2,NA,1,34
"OWENDANIELS","Owen Daniels","TE","BAL",48,269,NA,0,0,0,0,0,0,227,2,NA,0,34
"ANDRECALDWELL","Andre Caldwell","WR","DEN",106,269,NA,0,0,0,0,4,0,161,3,NA,0,34
"MARQUISEGOODWIN","Marquise Goodwin","WR","BUF",106,269,NA,0,0,0,0,28,0,225,2,NA,1,34
"JOHNKUHN","John Kuhn","RB","GBP",79,275,NA,0,0,0,0,51,3,120,0,NA,1,33
"BRIANQUICK","Brian Quick","WR","STL",108,275,NA,0,0,0,0,0,0,211,2,NA,0,33
"MATTASIATA","Matt Asiata","RB","MIN",80,277,NA,0,0,0,0,136,2,98,0,NA,1,32
"DWAYNEHARRIS","Dwayne Harris","WR","DAL",109,277,NA,0,0,0,0,3,0,164,3,NA,1,32
"LOUISMURPHY","Louis Murphy","WR","TBB",109,277,NA,0,0,0,0,4,0,263,1,NA,0,32
"GREGLITTLE","Greg Little","WR","OAK",111,280,NA,0,0,0,0,5,0,258,1,NA,0,31
"ROBERTMEACHEM","Robert Meachem","WR","NOS",111,280,NA,0,0,0,0,1,0,254,1,NA,0,31
"JONATHANDWYER","Jonathan Dwyer","RB","ARI",81,282,NA,0,0,0,0,225,0,86,0,NA,0,30
"CHARLESSIMS","Charles Sims","RB","TBB",81,282,NA,0,0,0,0,194,1,50,0,NA,0,30
"KENNYBRITT","Kenny Britt","WR","STL",113,282,NA,0,0,0,0,0,0,189,2,NA,0,30
"BENNYCUNNINGHAM","Benny Cunningham","RB","STL",83,285,NA,0,0,0,0,210,1,41,0,NA,1,29
"JOHNATHANFRANKLIN","Johnathan Franklin","RB","GBP",84,286,NA,0,0,0,0,106,3,48,0,NA,2,28
"DEXTERMCCLUSTER","Dexter McCluster","RB","TEN",84,286,NA,0,0,0,0,0,0,104,3,NA,0,28
"KRISDURHAM","Kris Durham","WR","DET",114,286,NA,0,0,0,0,15,0,198,2,NA,2,28
"JIMDRAY","Jim Dray","TE","CLE",49,289,NA,0,0,0,0,0,0,173,2,NA,1,27
"JOELDREESSEN","Joel Dreessen","TE","DEN",49,289,NA,0,0,0,0,3,0,156,2,NA,0,27
"KESHAWNMARTIN","Keshawn Martin","WR","HOU",115,289,NA,0,0,0,0,5,0,152,2,NA,0,27
"ANTONESMITH","Antone Smith","RB","ATL",86,292,NA,0,0,0,0,79,2,73,0,NA,0,26
"CHASEDANIEL","Chase Daniel","QB","KCC",42,293,NA,29,293,1,1,88,0,0,0,NA,0,25
"LAMICHAELJAMES","LaMichael James","RB","SFO",87,293,NA,0,0,0,0,155,1,60,0,NA,1,25
"CHRISTINEMICHAEL","Christine Michael","RB","SEA",87,293,NA,0,0,0,0,100,0,39,2,NA,0,25
"JOHNCARLSON","John Carlson","TE","ARI",51,293,NA,0,0,0,0,0,0,170,2,NA,2,25
"BRIANHOYER","Brian Hoyer","QB","CLE",43,297,NA,32,310,3,2,13,0,0,0,NA,1,24
"EDDICKSON","Ed Dickson","TE","CAR",52,297,NA,0,0,0,0,0,0,186,1,NA,0,24
"DIONSIMS","Dion Sims","TE","MIA",52,297,NA,0,0,0,0,0,0,120,2,NA,0,24
"STEDMANBAILEY","Stedman Bailey","WR","STL",116,297,NA,0,0,0,0,15,1,176,0,NA,0,24
"JUNIORHEMINGWAY","Junior Hemingway","WR","KCC",116,297,NA,0,0,0,0,0,0,145,2,NA,1,24
"CEDRICPEERMAN","Cedric Peerman","RB","CIN",89,302,NA,0,0,0,0,123,1,50,0,NA,0,23
"RYANBROYLES","Ryan Broyles","WR","DET",118,302,NA,0,0,0,0,5,0,111,2,NA,0,23
"AARONDOBSON","Aaron Dobson","WR","NEP",118,302,NA,0,0,0,0,1,0,118,2,NA,0,23
"DARIUSJOHNSON","Darius Johnson","WR","ATL",118,302,NA,0,0,0,0,0,0,175,1,NA,0,23
"GAVINESCOBAR","Gavin Escobar","TE","DAL",54,306,NA,0,0,0,0,0,0,100,2,NA,0,22
"CLAYHARBOR","Clay Harbor","TE","JAC",54,306,NA,0,0,0,0,0,0,186,1,NA,1,22
"BRITTANGOLDEN","Brittan Golden","WR","ARI",121,306,NA,0,0,0,0,0,0,160,1,NA,0,22
"ANDREWHAWKINS","Andrew Hawkins","WR","CLE",121,306,NA,0,0,0,0,20,0,228,0,NA,1,22
"KEVINOGLETREE","Kevin Ogletree","WR","DET",121,306,NA,0,0,0,0,3,0,109,2,NA,0,22
"JONATHANGRIMES","Jonathan Grimes","RB","HOU",90,311,NA,0,0,0,0,89,1,110,0,NA,2,21
"GARYBARNIDGE","Gary Barnidge","TE","CLE",56,311,NA,0,0,0,0,0,0,91,2,NA,0,21
"TYRODTAYLOR","Tyrod Taylor","QB","BAL",44,313,NA,9,79,0,3,141,1,0,0,NA,0,20
"MICHAELVICK","Michael Vick","QB","NYJ",44,313,NA,17,180,1,2,98,0,0,0,NA,0,20
"KENDALLHUNTER","Kendall Hunter","RB","SFO",91,313,NA,0,0,0,0,42,2,41,0,NA,0,20
"RHETTELLISON","Rhett Ellison","TE","MIN",57,313,NA,0,0,0,0,0,0,144,1,NA,0,20
"MIKEJAMES","Mike James","RB","TBB",92,317,NA,0,0,0,0,125,0,67,0,NA,0,18
"DANIELTHOMAS","Daniel Thomas","RB","MIA",92,317,NA,0,0,0,0,87,1,47,0,NA,0,18
"JAKEBALLARD","Jake Ballard","TE","ARI",58,317,NA,0,0,0,0,0,0,60,2,NA,0,18
"SEANMCGRATH","Sean McGrath","TE","KCC",58,317,NA,0,0,0,0,0,0,122,1,NA,0,18
"CRAIGSTEVENS","Craig Stevens","TE","TEN",58,317,NA,0,0,0,0,0,0,120,1,NA,0,18
"MATTSPAETH","Matt Spaeth","TE","PIT",61,322,NA,0,0,0,0,0,0,50,2,NA,0,17
"TAVARRESKING","Tavarres King","WR","CAR",124,322,NA,0,0,0,0,0,0,54,2,NA,0,17
"DEVIERPOSEY","DeVier Posey","WR","HOU",124,322,NA,0,0,0,0,6,0,170,0,NA,0,17
"DANESANZENBACHER","Dane Sanzenbacher","WR","CIN",124,322,NA,0,0,0,0,2,0,116,1,NA,0,17
"NICKKASA","Nick Kasa","TE","OAK",62,326,NA,0,0,0,0,0,0,47,2,NA,0,16
"TARVARISJACKSON","Tarvaris Jackson","QB","SEA",46,327,NA,7,101,1,0,0,1,0,0,NA,0,15
"TONYMOEAKI","Tony Moeaki","TE","BUF",63,327,NA,0,0,0,0,0,0,93,1,NA,0,15
"JURONCRINER","Juron Criner","WR","OAK",127,327,NA,0,0,0,0,0,0,98,1,NA,0,15
"CHRISTIANPONDER","Christian Ponder","QB","MIN",47,330,NA,25,220,1,2,13,0,0,0,NA,0,14
"BRYCEBROWN","Bryce Brown","RB","BUF",94,330,NA,0,0,0,0,72,0,19,1,NA,0,14
"JOSEPHRANDLE","Joseph Randle","RB","DAL",94,330,NA,0,0,0,0,92,0,53,0,NA,0,14
"JEREMYSTEWART","Jeremy Stewart","RB","OAK",94,330,NA,0,0,0,0,54,1,36,0,NA,0,14
"BRANDONBOSTICK","Brandon Bostick","TE","GBP",64,330,NA,0,0,0,0,0,0,80,1,NA,0,14
"MICHAELHOOMANAWANUI","Michael Hoomanawanui","TE","NEP",64,330,NA,0,0,0,0,0,0,147,0,NA,0,14
"MATTHASSELBECK","Matt Hasselbeck","QB","IND",48,336,NA,18,225,1,2,0,0,0,0,NA,0,13
"LARODSTEPHENSHOWLING","LaRod Stephens-Howling","RB","PIT",97,336,NA,0,0,0,0,90,0,65,0,NA,1,13
"JAMESWHITE","James White","RB","NEP",97,336,NA,0,0,0,0,22,1,75,0,NA,1,13
"CHASEFORD","Chase Ford","TE","MIN",66,336,NA,0,0,0,0,0,0,134,0,NA,0,13
"DENARDROBINSON","Denard Robinson","RB","JAC",99,340,NA,0,0,0,0,145,0,9,0,NA,1,12
"MARCUSTHIGPEN","Marcus Thigpen","RB","MIA",99,340,NA,0,0,0,0,14,0,76,1,NA,1,12
"RYANWILLIAMS","Ryan Williams","RB","DAL",99,340,NA,0,0,0,0,135,0,13,0,NA,1,12
"TRAVISBENJAMIN","Travis Benjamin","WR","CLE",128,340,NA,0,0,0,0,29,0,40,1,NA,0,12
"DARICKROGERS","Da'Rick Rogers","WR","IND",128,340,NA,0,0,0,0,0,0,121,0,NA,0,12
"MARCUSLATTIMORE","Marcus Lattimore","RB","SFO",102,345,NA,0,0,0,0,13,1,49,0,NA,0,11
"VANCEMCDONALD","Vance McDonald","TE","SFO",67,345,NA,0,0,0,0,0,0,116,0,NA,0,11
"NILESPAUL","Niles Paul","TE","WAS",67,345,NA,0,0,0,0,0,0,52,1,NA,0,11
"JARONBROWN","Jaron Brown","WR","ARI",130,345,NA,0,0,0,0,0,0,53,1,NA,0,11
"RICARDOLOCKETTE","Ricardo Lockette","WR","SEA",130,345,NA,0,0,0,0,0,0,115,0,NA,0,11
"CYRUSGRAY","Cyrus Gray","RB","KCC",103,350,NA,0,0,0,0,52,0,54,0,NA,0,10
"JONASGRAY","Jonas Gray","RB","NEP",103,350,NA,0,0,0,0,7,1,42,0,NA,0,10
"DUJUANHARRIS","DuJuan Harris","RB","GBP",103,350,NA,0,0,0,0,47,1,0,0,NA,0,10
"EVANROYSTER","Evan Royster","RB","WAS",103,350,NA,0,0,0,0,9,1,47,0,NA,0,10
"CHRISGRAGG","Chris Gragg","TE","BUF",69,350,NA,0,0,0,0,0,0,43,1,NA,0,10
"DOMENIKHIXON","Domenik Hixon","WR","CHI",132,350,NA,0,0,0,0,0,0,48,1,NA,0,10
"JACKIEBATTLE","Jackie Battle","RB","TEN",107,356,NA,0,0,0,0,78,0,26,0,NA,0,9
"MIKELLESHOURE","Mikel Leshoure","RB","DET",107,356,NA,0,0,0,0,36,1,23,0,NA,1,9
"JOEMCKNIGHT","Joe McKnight","RB","KCC",107,356,NA,0,0,0,0,2,0,36,1,NA,0,9
"TAURENPOOLE","Tauren Poole","RB","PIT",107,356,NA,0,0,0,0,5,0,37,1,NA,0,9
"CHASECOFFMAN","Chase Coffman","TE","ATL",70,356,NA,0,0,0,0,0,0,38,1,NA,0,9
"KELLENDAVIS","Kellen Davis","TE","NYG",70,356,NA,0,0,0,0,1,0,37,1,NA,0,9
"JAMESHANNA","James Hanna","TE","DAL",70,356,NA,0,0,0,0,0,0,91,0,NA,0,9
"DREWDAVIS","Drew Davis","WR","ATL",133,356,NA,0,0,0,0,0,0,31,1,NA,0,9
"BRUCEMILLER","Bruce Miller","RB","SFO",111,364,NA,0,0,0,0,0,0,88,0,NA,0,8
"BILALPOWELL","Bilal Powell","RB","NYJ",111,364,NA,0,0,0,0,85,0,29,0,NA,1,8
"CHRISRAINEY","Chris Rainey","RB","IND",111,364,NA,0,0,0,0,22,1,22,0,NA,1,8
"ANDREWQUARLESS","Andrew Quarless","TE","GBP",73,364,NA,0,0,0,0,0,0,80,0,NA,0,8
"TAYLORTHOMPSON","Taylor Thompson","TE","TEN",73,364,NA,0,0,0,0,0,0,25,1,NA,0,8
"STEPHENHILL","Stephen Hill","WR","NYJ",134,364,NA,0,0,0,0,0,0,85,0,NA,0,8
"DAMARISJOHNSON","Damaris Johnson","WR","PHI",134,364,NA,0,0,0,0,6,0,125,0,NA,2,8
"JACOBYJONES","Jacoby Jones","WR","BAL",134,364,NA,0,0,0,0,0,0,80,0,NA,0,8
"MATTMOORE","Matt Moore","QB","MIA",49,372,NA,7,122,1,3,0,0,0,0,NA,0,7
"SCOTTTOLZIEN","Scott Tolzien","QB","GBP",49,372,NA,9,99,1,1,4,0,0,0,NA,0,7
"MICHAELWILLIAMS","Michael Williams","TE","DET",75,372,NA,0,0,0,0,0,0,16,1,NA,0,7
"GREGSALAS","Greg Salas","WR","NYJ",137,372,NA,0,0,0,0,0,0,71,0,NA,0,7
"JORDANPALMER","Jordan Palmer","QB","CHI",51,376,NA,6,59,1,0,1,0,0,0,NA,0,6
"JEFFKING","Jeff King","TE","ARI",76,376,NA,0,0,0,0,0,0,65,0,NA,0,6
"DEREKMOYE","Derek Moye","WR","PIT",138,376,NA,0,0,0,0,0,0,1,1,NA,0,6
"DEONTETHOMPSON","Deonte Thompson","WR","BAL",138,376,NA,0,0,0,0,0,0,65,0,NA,0,6
"MIKEGLENNON","Mike Glennon","QB","TBB",52,380,NA,15,118,1,2,0,0,0,0,NA,1,5
"BROCKOSWEILER","Brock Osweiler","QB","DEN",52,380,NA,12,107,0,0,0,0,0,0,NA,0,5
"MIKEGOODSON","Mike Goodson","RB","NYJ",114,380,NA,0,0,0,0,37,0,22,0,NA,0,5
"CIERREWOOD","Cierre Wood","RB","BAL",114,380,NA,0,0,0,0,34,0,20,0,NA,0,5
"MICHAELEGNEW","Michael Egnew","TE","MIA",77,380,NA,0,0,0,0,0,0,57,0,NA,0,5
"DAVIDPAULSON","David Paulson","TE","PIT",77,380,NA,0,0,0,0,0,0,76,0,NA,1,5
"CHRISOWUSU","Chris Owusu","WR","TBB",140,380,NA,0,0,0,0,11,0,45,0,NA,0,5
"BRADYQUINN","Brady Quinn","QB","STL",54,387,NA,16,130,0,3,19,0,0,0,NA,0,4
"DIONLEWIS","Dion Lewis","RB","CLE",116,387,NA,0,0,0,0,22,0,21,0,NA,0,4
"DARYLRICHARDSON","Daryl Richardson","RB","NYJ",116,387,NA,0,0,0,0,12,0,39,0,NA,0,4
"PHILLIPTANNER","Phillip Tanner","RB","DAL",116,387,NA,0,0,0,0,29,0,29,0,NA,0,4
"GARRETTCELEK","Garrett Celek","TE","SFO",79,387,NA,0,0,0,0,0,0,43,0,NA,0,4
"JOSHCOOPER","Josh Cooper","WR","CLE",141,387,NA,0,0,0,0,0,0,47,0,NA,0,4
"DEREKCARR","Derek Carr","QB","OAK",55,393,NA,4,48,0,1,26,0,0,0,NA,0,3
"MARKSANCHEZ","Mark Sanchez","QB","PHI",55,393,NA,7,71,0,2,25,0,0,0,NA,0,3
"ANTHONYDIXON","Anthony Dixon","RB","BUF",119,393,NA,0,0,0,0,12,0,29,0,NA,0,3
"TONYFIAMMETTA","Tony Fiammetta","RB","CHI",119,393,NA,0,0,0,0,0,0,35,0,NA,0,3
"JUSTINFORSETT","Justin Forsett","RB","BAL",119,393,NA,0,0,0,0,4,0,30,0,NA,0,3
"JERICKMCKINNON","Jerick McKinnon","RB","MIN",119,393,NA,0,0,0,0,3,0,33,0,NA,0,3
"ZACHSUDFELD","Zach Sudfeld","TE","NYJ",80,393,NA,0,0,0,0,0,0,39,0,NA,0,3
"PATRICKEDWARDS","Patrick Edwards","WR","DET",142,393,NA,0,0,0,0,0,0,38,0,NA,0,3
"DARRIUSHEYWARDBEY","Darrius Heyward-Bey","WR","PIT",142,393,NA,0,0,0,0,7,0,31,0,NA,0,3
"JOSHJOHNSON","Josh Johnson","QB","SFO",57,402,NA,0,0,0,0,28,0,0,0,NA,0,2
"TJYATES","T.J. Yates","QB","HOU",57,402,NA,2,22,0,1,0,1,0,0,NA,2,2
"MIKEGILLISLEE","Mike Gillislee","RB","MIA",123,402,NA,0,0,0,0,27,0,2,0,NA,0,2
"ISAIAHPEAD","Isaiah Pead","RB","STL",123,402,NA,0,0,0,0,28,0,22,0,NA,1,2
"JOSHVAUGHAN","Josh Vaughan","RB","ATL",123,402,NA,0,0,0,0,2,0,29,0,NA,0,2
"DANTEROSARIO","Dante Rosario","TE","CHI",81,402,NA,0,0,0,0,0,0,24,0,NA,0,2
"KELLENWINSLOW","Kellen Winslow","TE","NYJ",81,402,NA,0,0,0,0,0,0,25,0,NA,0,2
"VINCENTBROWN","Vincent Brown","WR","SDC",144,402,NA,0,0,0,0,1,0,29,0,NA,0,2
"ERICPAGE","Eric Page","WR","TBB",144,402,NA,0,0,0,0,1,0,61,0,NA,2,2
"BRADSMITH","Brad Smith","WR","PHI",144,402,NA,0,0,0,0,4,0,24,0,NA,0,2
"DEREKANDERSON","Derek Anderson","QB","CAR",59,412,NA,2,24,0,0,1,0,0,0,NA,0,1
"MATTBARKLEY","Matt Barkley","QB","PHI",59,412,NA,9,82,0,1,0,0,0,0,NA,1,1
"KELLENCLEMENS","Kellen Clemens","QB","SDC",59,412,NA,11,113,0,2,9,0,0,0,NA,1,1
"DOMINIQUEDAVIS","Dominique Davis","QB","ATL",59,412,NA,3,23,0,0,0,0,0,0,NA,0,1
"BRUCEGRADKOWSKI","Bruce Gradkowski","QB","PIT",59,412,NA,2,27,0,0,0,0,0,0,NA,0,1
"DANORLOVSKY","Dan Orlovsky","QB","DET",59,412,NA,2,22,0,0,0,0,0,0,NA,0,1
"MATTSIMMS","Matt Simms","QB","NYJ",59,412,NA,1,7,0,0,13,0,0,0,NA,0,1
"JOEBANYARD","Joe Banyard","RB","MIN",126,412,NA,0,0,0,0,0,0,17,0,NA,0,1
"MICHAELFORD","Michael Ford","RB","CHI",126,412,NA,0,0,0,0,10,0,0,0,NA,0,1
"ZACHLINE","Zach Line","RB","MIN",126,412,NA,0,0,0,0,0,0,14,0,NA,0,1
"MIGUELMAYSONET","Miguel Maysonet","RB","PIT",126,412,NA,0,0,0,0,0,0,16,0,NA,0,1
"LEONWASHINGTON","Leon Washington","RB","TEN",126,412,NA,0,0,0,0,1,0,13,0,NA,0,1
"JAMESCASEY","James Casey","TE","PHI",83,412,NA,0,0,0,0,0,0,16,0,NA,0,1
"LARRYDONNELL","Larry Donnell","TE","NYG",83,412,NA,0,0,0,0,0,0,19,0,NA,0,1
"MATTHEWMULLIGAN","Matthew Mulligan","TE","CHI",83,412,NA,0,0,0,0,0,0,14,0,NA,0,1
"JOHNPHILLIPS","John Phillips","TE","SDC",83,412,NA,0,0,0,0,0,0,14,0,NA,0,1
"SEYIAJIROTUTU","Seyi Ajirotutu","WR","SDC",147,412,NA,0,0,0,0,0,0,19,0,NA,0,1
"JONBALDWIN","Jon Baldwin","WR","SFO",147,412,NA,0,0,0,0,0,0,19,0,NA,0,1
"BRANDONTATE","Brandon Tate","WR","CIN",147,412,NA,0,0,0,0,0,0,14,0,NA,0,1
"DAMIANWILLIAMS","Damian Williams","WR","MIA",147,412,NA,0,0,0,0,0,0,34,0,NA,1,1
"TYLERBRAY","Tyler Bray","QB","KCC",66,432,NA,0,0,0,0,0,0,0,0,NA,0,0
"AUSTINDAVIS","Austin Davis","QB","STL",66,432,NA,0,0,0,0,0,0,0,0,NA,0,0
"ZACDYSERT","Zac Dysert","QB","DEN",66,432,NA,0,0,0,0,0,0,0,0,NA,0,0
"RYANGRIFFIN","Ryan Griffin","QB","NOS",66,432,NA,1,4,0,0,3,0,0,0,NA,0,0
"LANDRYJONES","Landry Jones","QB","PIT",66,432,NA,0,0,0,0,0,0,0,0,NA,0,0
"MIKEKAFKA","Mike Kafka","QB","TBB",66,432,NA,0,0,0,0,0,0,0,0,NA,0,0
"RYANLINDLEY","Ryan Lindley","QB","ARI",66,432,NA,0,0,0,0,0,0,0,0,NA,0,0
"COLTMCCOY","Colt McCoy","QB","WAS",66,432,NA,0,0,0,0,0,0,0,0,NA,0,0
"KELLENMOORE","Kellen Moore","QB","DET",66,432,NA,0,0,0,0,0,0,0,0,NA,0,0
"RYANNASSIB","Ryan Nassib","QB","NYG",66,432,NA,0,0,0,0,0,0,0,0,NA,0,0
"TERRELLEPRYOR","Terrelle Pryor","QB","SEA",66,432,NA,1,2,0,0,1,0,0,0,NA,0,0
"SEANRENFREE","Sean Renfree","QB","ATL",66,432,NA,0,0,0,0,0,0,0,0,NA,0,0
"MATTSCOTT","Matt Scott","QB","CIN",66,432,NA,0,0,0,0,0,0,0,0,NA,0,0
"BRADSORENSEN","Brad Sorensen","QB","SDC",66,432,NA,0,0,0,0,0,0,0,0,NA,0,0
"DREWSTANTON","Drew Stanton","QB","ARI",66,432,NA,3,12,0,0,0,0,0,0,NA,0,0
"ALEXTANNEY","Alex Tanney","QB","TBB",66,432,NA,0,0,0,0,0,0,0,0,NA,0,0
"JEFFTUEL","Jeff Tuel","QB","BUF",66,432,NA,4,37,0,1,0,0,0,0,NA,0,0
"BRANDONWEEDEN","Brandon Weeden","QB","DAL",66,432,NA,2,2,0,0,1,0,0,0,NA,0,0
"CHARLIEWHITEHURST","Charlie Whitehurst","QB","TEN",66,432,NA,1,8,0,0,0,0,0,0,NA,0,0
"TYLERWILSON","Tyler Wilson","QB","TEN",66,432,NA,0,0,0,0,0,0,0,0,NA,0,0
"EDWINBAKER","Edwin Baker","RB","CLE",131,432,NA,0,0,0,0,0,0,0,0,NA,0,0
"KENJONBARNER","Kenjon Barner","RB","CAR",131,432,NA,0,0,0,0,6,0,4,0,NA,0,0
"REXBURKHEAD","Rex Burkhead","RB","CIN",131,432,NA,0,0,0,0,0,0,4,0,NA,0,0
"MICHAELCOX","Michael Cox","RB","NYG",131,432,NA,0,0,0,0,3,0,0,0,NA,0,0
"ISAIAHCROWELL","Isaiah Crowell","RB","CLE",131,432,NA,0,0,0,0,0,0,0,0,NA,0,0
"CHASEREYNOLDS","Chase Reynolds","RB","STL",131,432,NA,0,0,0,0,0,0,2,0,NA,0,0
"THEORIDDICK","Theo Riddick","RB","DET",131,432,NA,0,0,0,0,0,0,2,0,NA,0,0
"CHRISTHOMPSON","Chris Thompson","RB","WAS",131,432,NA,0,0,0,0,0,0,1,0,NA,0,0
"MATTHEWTUCKER","Matthew Tucker","RB","PHI",131,432,NA,0,0,0,0,0,0,2,0,NA,0,0
"SPENCERWARE","Spencer Ware","RB","SEA",131,432,NA,0,0,0,0,15,0,15,0,NA,1,0
"ANDREWILLIAMS","Andre Williams","RB","NYG",131,432,NA,0,0,0,0,1,0,8,0,NA,0,0
"KERWYNNWILLIAMS","Kerwynn Williams","RB","SDC",131,432,NA,0,0,0,0,0,0,3,0,NA,0,0
"RONNIEWINGO","Ronnie Wingo","RB","BUF",131,432,NA,0,0,0,0,0,0,0,0,NA,0,0
"DAVIDAUSBERRY","David Ausberry","TE","OAK",87,432,NA,0,0,0,0,0,0,9,0,NA,0,0
"FREDDAVIS","Fred Davis","TE","WAS",87,432,NA,0,0,0,0,0,0,0,0,NA,0,0
"CJFIEDOROWICZ","C.J. Fiedorowicz","TE","HOU",87,432,NA,0,0,0,0,0,0,0,0,NA,0,0
"TRAVISKELCE","Travis Kelce","TE","KCC",87,432,NA,0,0,0,0,0,0,0,0,NA,0,0
"LUKESTOCKER","Luke Stocker","TE","TBB",87,432,NA,0,0,0,0,0,0,2,0,NA,0,0
"BRANDONWILLIAMS","Brandon Williams","TE","CAR",87,432,NA,0,0,0,0,0,0,5,0,NA,0,0
"KRISADAMS","Kris Adams","WR","NYG",151,432,NA,0,0,0,0,0,0,0,0,NA,0,0
"DANARIOALEXANDER","Danario Alexander","WR","SDC",151,432,NA,0,0,0,0,0,0,0,0,NA,0,0
"ARMONBINNS","Armon Binns","WR","MIA",151,432,NA,0,0,0,0,0,0,0,0,NA,0,0
"JUSTINBLACKMON","Justin Blackmon","WR","JAC",151,432,NA,0,0,0,0,0,0,0,0,NA,0,0
"JOSHBOYCE","Josh Boyce","WR","NEP",151,432,NA,0,0,0,0,0,0,0,0,NA,0,0
"MIKEBROWN","Mike Brown","WR","JAC",151,432,NA,0,0,0,0,0,0,0,0,NA,0,0
"BRICEBUTLER","Brice Butler","WR","OAK",151,432,NA,0,0,0,0,0,0,4,0,NA,0,0
"LARONBYRD","LaRon Byrd","WR","DAL",151,432,NA,0,0,0,0,0,0,0,0,NA,0,0
"DANNYCOALE","Danny Coale","WR","PIT",151,432,NA,0,0,0,0,0,0,0,0,NA,0,0
"TANDONDOSS","Tandon Doss","WR","JAC",151,432,NA,0,0,0,0,0,0,0,0,NA,0,0
"KEVINELLIOTT","Kevin Elliott","WR","BUF",151,432,NA,0,0,0,0,2,0,0,0,NA,0,0
"JACOBYFORD","Jacoby Ford","WR","NYJ",151,432,NA,0,0,0,0,7,0,0,0,NA,0,0
"BRANDONGIBSON","Brandon Gibson","WR","MIA",151,432,NA,0,0,0,0,0,0,0,0,NA,0,0
"TJGRAHAM","T.J. Graham","WR","BUF",151,432,NA,0,0,0,0,0,0,7,0,NA,0,0
