"name","pos","name_fs","team_fs","positionRank_fs","overallRank_fs","pts_fs","passAtt_fs","passComp_fs","passYds_fs","passTds_fs","passInt_fs","rushAtt_fs","rushYds_fs","rushTds_fs","rec_fs","recYds_fs","recTds_fs","returnTds_fs","twoPts_fs","fumbles_fs"
"BOBBYRAINEY","RB","Bobby Rainey","TBB",61,213,64,NA,0,0,0,0,125,414,2,23,138,0,NA,NA,1
"ROBERTTURBIN","RB","Robert Turbin","SEA",61,213,64,NA,0,0,0,0,100,425,2,11,109,0,NA,NA,0
"BRANDONLAFELL","WR","Brandon LaFell","NEP",87,213,64,NA,0,0,0,0,1,5,0,38,460,3,NA,NA,0
"ANTHONYFASANO","TE","Anthony Fasano","KCC",31,217,63,NA,0,0,0,0,0,0,0,35,332,5,NA,NA,0
"BLAKEBORTLES","QB","Blake Bortles","JAC",37,218,62,NA,90,1000,8,10,3,5,0,0,0,0,NA,NA,0
"DONALDBROWN","RB","Donald Brown","SDC",64,218,62,NA,0,0,0,0,60,280,3,16,103,1,NA,NA,0
"KHIRYROBINSON","RB","Khiry Robinson","NOS",64,218,62,NA,0,0,0,0,100,450,2,7,50,0,NA,NA,0
"COLEBEASLEY","WR","Cole Beasley","DAL",88,218,62,NA,0,0,0,0,1,1,0,43,462,3,NA,NA,1
"BRANDONBOSTICK","TE","Brandon Bostick","GBP",32,222,60,NA,0,0,0,0,0,0,0,34,425,3,NA,NA,0
"BRIANQUICK","WR","Brian Quick","STL",89,222,60,NA,0,0,0,0,3,16,0,37,474,2,NA,NA,0
"PEYTONHILLIS","RB","Peyton Hillis","NYG",66,224,59,NA,0,0,0,0,92,332,2,14,86,1,NA,NA,0
"DANIELTHOMAS","RB","Daniel Thomas","MIA",66,224,59,NA,0,0,0,0,79,248,3,13,54,2,NA,NA,0
"JAMESWHITE","RB","James White","NEP",66,224,59,NA,0,0,0,0,105,433,1,5,40,1,NA,NA,0
"LARRYDONNELL","TE","Larry Donnell","NYG",33,224,59,NA,0,0,0,0,0,0,0,34,415,3,NA,NA,0
"TRAVISKELCE","TE","Travis Kelce","KCC",33,224,59,NA,0,0,0,0,0,0,0,35,415,3,NA,NA,0
"LANCEKENDRICKS","TE","Lance Kendricks","STL",33,224,59,NA,0,0,0,0,0,0,0,31,296,5,NA,NA,0
"STEDMANBAILEY","WR","Stedman Bailey","STL",90,224,59,NA,0,0,0,0,1,3,0,26,415,3,NA,NA,0
"DAVIDAUSBERRY","TE","David Ausberry","OAK",36,231,58,NA,0,0,0,0,0,0,0,33,349,4,NA,NA,0
"JEFFCUMBERLAND","TE","Jeff Cumberland","NYJ",36,231,58,NA,0,0,0,0,0,0,0,28,400,3,NA,NA,0
"ANDREWQUARLESS","TE","Andrew Quarless","GBP",36,231,58,NA,0,0,0,0,0,0,0,42,405,3,NA,NA,0
"LUKEWILLSON","TE","Luke Willson","SEA",36,231,58,NA,0,0,0,0,0,0,0,35,345,4,NA,NA,0
"HAKEEMNICKS","WR","Hakeem Nicks","IND",91,231,58,NA,0,0,0,0,2,0,0,42,583,0,NA,NA,0
"MIKEGLENNON","QB","Mike Glennon","TBB",38,236,57,NA,68,743,8,2,7,5,0,0,0,0,NA,NA,1
"KRISDURHAM","WR","Kris Durham","DET",92,237,56,NA,0,0,0,0,1,3,0,30,403,3,NA,NA,1
"GRIFFWHALEN","WR","Griff Whalen","IND",93,238,55,NA,0,0,0,0,0,0,0,29,319,4,NA,NA,0
"CHRISTINEMICHAEL","RB","Christine Michael","SEA",69,239,54,NA,0,0,0,0,90,400,2,5,28,0,NA,NA,0
"COBYFLEENER","TE","Coby Fleener","IND",40,239,54,NA,0,0,0,0,0,0,0,35,365,3,NA,NA,0
"ANDRECALDWELL","WR","Andre Caldwell","DEN",94,239,54,NA,0,0,0,0,1,4,0,32,360,3,NA,NA,0
"JERRELJERNIGAN","WR","Jerrel Jernigan","NYG",94,239,54,NA,0,0,0,0,0,1,0,42,489,1,NA,NA,0
"MATTFLYNN","QB","Matt Flynn","GBP",39,243,53,NA,74,846,6,4,17,29,0,0,0,0,NA,NA,1
"BENNYCUNNINGHAM","RB","Benny Cunningham","STL",70,243,53,NA,0,0,0,0,70,325,1,17,157,0,NA,NA,0
"AUSTINPETTIS","WR","Austin Pettis","STL",96,243,53,NA,0,0,0,0,0,0,0,33,350,3,NA,NA,0
"ANDREROBERTS","WR","Andre Roberts","WAS",96,243,53,NA,0,0,0,0,1,3,0,39,470,1,NA,NA,0
"JORDANTODMAN","RB","Jordan Todman","JAC",71,247,52,NA,0,0,0,0,61,250,2,11,91,1,NA,NA,0
"ADRIENROBINSON","TE","Adrien Robinson","NYG",41,247,52,NA,0,0,0,0,0,0,0,30,340,3,NA,NA,0
"BRANDONWEEDEN","QB","Brandon Weeden","DAL",40,249,51,NA,60,725,6,5,10,50,0,0,0,0,NA,NA,1
"MATTASIATA","RB","Matt Asiata","MIN",72,249,51,NA,0,0,0,0,72,360,1,18,113,0,NA,NA,1
"BRANDONLLOYD","WR","Brandon Lloyd","SFO",98,249,51,NA,0,0,0,0,0,0,0,24,335,3,NA,NA,0
"DAVIDNELSON","WR","David Nelson","NYJ",98,249,51,NA,0,0,0,0,7,26,0,36,431,1,NA,NA,0
"OWENDANIELS","TE","Owen Daniels","BAL",42,253,50,NA,0,0,0,0,0,0,0,40,385,2,NA,NA,0
"JASONAVANT","WR","Jason Avant","CAR",100,253,50,NA,0,0,0,0,1,7,0,33,383,2,NA,NA,0
"KENBRELLTHOMPKINS","WR","Kenbrell Thompkins","NEP",100,253,50,NA,0,0,0,0,0,0,0,25,322,3,NA,NA,0
"MARCELREECE","RB","Marcel Reece","OAK",73,256,49,NA,0,0,0,0,20,73,1,27,247,2,NA,NA,0
"CHRISGIVENS","WR","Chris Givens","STL",102,256,49,NA,0,0,0,0,2,10,0,28,445,1,NA,NA,1
"ANDREHOLMES","WR","Andre Holmes","OAK",103,258,48,NA,0,0,0,0,2,4,0,27,365,2,NA,NA,0
"TEDGINN","WR","Ted Ginn Jr.","ARI",104,259,47,NA,0,0,0,0,2,13,0,16,228,4,NA,NA,0
"ROBERTMEACHEM","WR","Robert Meachem","NOS",104,259,47,NA,0,0,0,0,2,0,0,15,298,3,NA,NA,0
"JEROMESIMPSON","WR","Jerome Simpson","MIN",104,259,47,NA,0,0,0,0,0,0,0,30,416,1,NA,NA,0
"MIKELLESHOURE","RB","Mikel Leshoure","DET",74,262,46,NA,0,0,0,0,51,220,3,12,82,0,NA,NA,1
"JACOBTAMME","TE","Jacob Tamme","DEN",43,262,46,NA,0,0,0,0,0,0,0,27,285,3,NA,NA,0
"JACOBYJONES","WR","Jacoby Jones","BAL",107,262,46,NA,0,0,0,0,2,0,0,30,344,2,NA,NA,0
"BENJARVUSGREENELLIS","RB","BenJarvus Green-Ellis","CIN",75,265,45,NA,0,0,0,0,107,350,2,2,8,0,NA,NA,1
"BRANDONPETTIGREW","TE","Brandon Pettigrew","DET",44,266,44,NA,0,0,0,0,0,0,0,35,345,2,NA,NA,1
"TIMWRIGHT","TE","Tim Wright","TBB",44,266,44,NA,0,0,0,0,1,2,0,25,266,3,NA,NA,0
"DAVANTEADAMS","WR","Davante Adams","GBP",108,266,44,NA,0,0,0,0,1,3,0,25,325,2,NA,NA,0
"KEVINOGLETREE","WR","Kevin Ogletree","DET",108,266,44,NA,0,0,0,0,1,6,0,17,209,4,NA,NA,0
"ALFREDBLUE","RB","Alfred Blue","HOU",76,270,43,NA,0,0,0,0,60,275,2,7,63,0,NA,NA,1
"ACESANDERS","WR","Ace Sanders","JAC",110,270,43,NA,0,0,0,0,1,2,0,41,370,1,NA,NA,0
"DUJUANHARRIS","RB","DuJuan Harris","GBP",77,272,42,NA,0,0,0,0,50,214,3,8,53,0,NA,NA,1
"CHRISPOLK","RB","Chris Polk","PHI",78,273,41,NA,0,0,0,0,30,130,4,3,48,0,NA,NA,0
"MIKEBROWN","WR","Mike Brown","JAC",111,273,41,NA,0,0,0,0,0,0,0,22,315,2,NA,NA,1
"SANTANAMOSS","WR","Santana Moss","WAS",111,273,41,NA,0,0,0,0,3,12,0,34,380,1,NA,NA,2
"DEVINSTREET","WR","Devin Street","DAL",111,273,41,NA,0,0,0,0,0,0,0,24,295,2,NA,NA,0
"JOSEPHFAURIA","TE","Joseph Fauria","DET",46,277,39,NA,0,0,0,0,0,0,0,14,155,4,NA,NA,0
"LOGANPAULSEN","TE","Logan Paulsen","WAS",46,277,39,NA,0,0,0,0,0,0,0,29,259,3,NA,NA,2
"JUNIORHEMINGWAY","WR","Junior Hemingway","KCC",114,277,39,NA,0,0,0,0,3,0,0,29,272,2,NA,NA,0
"DEXTERMCCLUSTER","RB","Dexter McCluster","TEN",79,280,38,NA,0,0,0,0,11,20,0,34,304,1,NA,NA,0
"MATTSCHAUB","QB","Matt Schaub","OAK",41,281,37,NA,72,824,2,5,5,28,0,0,0,0,NA,NA,0
"BENJAMINWATSON","TE","Ben Watson","NOS",48,281,37,NA,0,0,0,0,0,0,0,22,252,2,NA,NA,0
"JOSHMORGAN","WR","Josh Morgan","CHI",115,281,37,NA,0,0,0,0,2,6,0,26,251,2,NA,NA,0
"ALDRICKROBINSON","WR","Aldrick Robinson","WAS",115,281,37,NA,0,0,0,0,2,0,0,13,253,2,NA,NA,0
"BRYCEBROWN","RB","Bryce Brown","BUF",80,285,36,NA,0,0,0,0,60,270,1,9,30,0,NA,NA,0
"JOHNCARLSON","TE","John Carlson","ARI",49,285,36,NA,0,0,0,0,0,0,0,24,265,2,NA,NA,1
"RICHARDRODGERS","TE","Richard Rodgers","GBP",49,285,36,NA,0,0,0,0,0,0,0,24,265,2,NA,NA,1
"LEVINETOILOLO","TE","Levine Toilolo","ATL",49,285,36,NA,0,0,0,0,0,0,0,26,244,2,NA,NA,0
"DEVINHESTER","WR","Devin Hester","ATL",117,285,36,NA,0,0,0,0,1,1,0,21,240,2,NA,NA,0
"BRANDONBOLDEN","RB","Brandon Bolden","NEP",81,290,35,NA,0,0,0,0,39,145,2,11,97,0,NA,NA,0
"BILALPOWELL","RB","Bilal Powell","NYJ",81,290,35,NA,0,0,0,0,50,210,1,12,85,0,NA,NA,0
"ALLENROBINSON","WR","Allen Robinson","JAC",118,290,35,NA,0,0,0,0,0,0,0,22,250,2,NA,NA,1
"JUSTINFORSETT","RB","Justin Forsett","BAL",83,293,34,NA,0,0,0,0,40,175,0,14,110,1,NA,NA,0
"CLAYHARBOR","TE","Clay Harbor","JAC",52,293,34,NA,0,0,0,0,0,0,0,21,240,2,NA,NA,1
"DANHERRON","RB","Dan Herron","IND",84,295,33,NA,0,0,0,0,60,255,1,5,48,0,NA,NA,1
"MARQUISEGOODWIN","WR","Marquise Goodwin","BUF",119,295,33,NA,0,0,0,0,3,7,0,14,217,2,NA,NA,0
"CHARLIEWHITEHURST","QB","Charlie Whitehurst","TEN",42,297,32,NA,62,650,3,4,15,25,0,0,0,0,NA,NA,2
"TREMASON","RB","Tre Mason","STL",85,297,32,NA,0,0,0,0,45,195,1,9,75,0,NA,NA,0
"TONYMOEAKI","TE","Tony Moeaki","BUF",53,297,32,NA,0,0,0,0,0,0,0,24,265,1,NA,NA,0
"DWAYNEHARRIS","WR","Dwayne Harris","DAL",120,297,32,NA,0,0,0,0,1,4,0,16,161,3,NA,NA,1
"CODYLATIMER","WR","Cody Latimer","DEN",120,297,32,NA,0,0,0,0,0,0,0,23,265,1,NA,NA,0
"QUINTONPATTON","WR","Quinton Patton","SFO",120,297,32,NA,0,0,0,0,3,3,0,25,325,0,NA,NA,0
"MARQUESSWILSON","WR","Marquess Wilson","CHI",120,297,32,NA,0,0,0,0,1,2,0,23,202,2,NA,NA,0
"SHAUNDRAUGHN","RB","Shaun Draughn","CHI",86,304,31,NA,0,0,0,0,47,171,2,6,49,0,NA,NA,1
"MIKEJAMES","RB","Mike James","TBB",86,304,31,NA,0,0,0,0,42,186,1,13,73,0,NA,NA,0
"DONTRELLEINMAN","WR","Dontrelle Inman","SDC",124,304,31,NA,0,0,0,0,0,0,0,23,255,1,NA,NA,0
"JARVISLANDRY","WR","Jarvis Landry","MIA",124,304,31,NA,0,0,0,0,0,0,0,21,250,1,NA,NA,0
"ALLENHURNS","WR","Allen Hurns","JAC",126,308,30,NA,0,0,0,0,1,0,0,38,324,0,NA,NA,1
"JIMMYCLAUSEN","QB","Jimmy Clausen","CHI",43,309,29,NA,46,435,3,2,4,21,0,0,0,0,NA,NA,0
"TJGRAHAM","WR","T.J. Graham","BUF",127,309,29,NA,0,0,0,0,2,6,0,17,233,1,NA,NA,0
"MIKETHOMAS","WR","Mike Thomas","HOU",127,309,29,NA,0,0,0,0,3,20,0,21,219,1,NA,NA,0
"CJFIEDOROWICZ","TE","C.J. Fiedorowicz","HOU",54,312,28,NA,0,0,0,0,0,0,0,15,167,2,NA,NA,0
"ZACHSUDFELD","TE","Zach Sudfeld","NYJ",54,312,28,NA,0,0,0,0,0,0,0,17,225,1,NA,NA,0
"RISHARDMATTHEWS","WR","Rishard Matthews","MIA",129,312,28,NA,0,0,0,0,0,0,0,29,283,0,NA,NA,0
"JOSEPHRANDLE","RB","Joseph Randle","DAL",88,315,27,NA,0,0,0,0,40,175,1,6,43,0,NA,NA,0
"GAVINESCOBAR","TE","Gavin Escobar","DAL",56,315,27,NA,0,0,0,0,0,0,0,13,155,2,NA,NA,0
"MICHAELPRESTON","WR","Michael Preston","TEN",130,315,27,NA,0,0,0,0,0,0,0,13,150,2,NA,NA,0
"KELLENCLEMENS","QB","Kellen Clemens","SDC",44,318,26,NA,43,447,3,2,12,12,0,0,0,0,NA,NA,1
"AUSTINDAVIS","QB","Austin Davis","STL",44,318,26,NA,40,425,3,3,2,5,0,0,0,0,NA,NA,0
"LAMICHAELJAMES","RB","LaMichael James","SFO",89,318,26,NA,0,0,0,0,34,157,1,4,53,0,NA,NA,0
"TROYNIKLAS","TE","Troy Niklas","ARI",57,318,26,NA,0,0,0,0,0,0,0,20,225,1,NA,NA,1
"GREGLITTLE","WR","Greg Little","OAK",131,318,26,NA,0,0,0,0,1,5,0,20,204,1,NA,NA,0
"JERICKMCKINNON","RB","Jerick McKinnon","MIN",90,323,25,NA,0,0,0,0,50,235,0,4,27,0,NA,NA,0
"LORENZOTALIAFERRO","RB","Lorenzo Taliaferro","BAL",90,323,25,NA,0,0,0,0,30,135,2,0,0,0,NA,NA,0
"FOZZYWHITTAKER","RB","Fozzy Whittaker","CAR",90,323,25,NA,0,0,0,0,33,105,0,15,98,1,NA,NA,0
"EDDICKSON","TE","Ed Dickson","CAR",58,323,25,NA,0,0,0,0,0,0,0,22,250,0,NA,NA,0
"ROBERTHERRON","WR","Robert Herron","TBB",132,323,25,NA,0,0,0,0,3,15,0,21,242,0,NA,NA,0
"STEPHENHILL","WR","Stephen Hill","NYJ",133,328,24,NA,0,0,0,0,2,10,0,24,259,0,NA,NA,1
"MICHAELVICK","QB","Michael Vick","NYJ",46,329,21,NA,39,445,1,8,21,123,0,0,0,0,NA,NA,2
"CJANDERSON","RB","C.J. Anderson","DEN",93,329,21,NA,0,0,0,0,50,203,0,3,34,0,NA,NA,1
"CEDRICPEERMAN","RB","Cedric Peerman","CIN",93,329,21,NA,0,0,0,0,24,145,1,1,11,0,NA,NA,0
"RYANGRIFFIN","TE","Ryan Griffin","HOU",59,329,21,NA,0,0,0,0,0,0,0,12,152,1,NA,NA,0
"BRUCEELLINGTON","WR","Bruce Ellington","SFO",134,329,21,NA,0,0,0,0,0,0,0,17,215,0,NA,NA,0
"KESHAWNMARTIN","WR","Keshawn Martin","HOU",134,329,21,NA,0,0,0,0,0,0,0,15,173,1,NA,NA,1
"KIRKCOUSINS","QB","Kirk Cousins","WAS",47,335,20,NA,49,455,2,6,6,7,0,0,0,0,NA,NA,0
"TRAVARISCADET","RB","Travaris Cadet","NOS",95,335,20,NA,0,0,0,0,17,67,1,9,48,1,NA,NA,1
"MICHAELCOX","RB","Michael Cox","NYG",95,335,20,NA,0,0,0,0,40,175,0,4,35,0,NA,NA,0
"DIONLEWIS","RB","Dion Lewis","CLE",97,338,19,NA,0,0,0,0,56,145,0,12,78,0,NA,NA,1
"JIMDRAY","TE","Jim Dray","CLE",60,338,19,NA,0,0,0,0,3,16,0,18,146,1,NA,NA,1
"MICHAELHOOMANAWANUI","TE","Michael Hoomanawanui","NEP",60,338,19,NA,0,0,0,0,0,0,0,9,131,1,NA,NA,0
"JURONCRINER","WR","Juron Criner","OAK",136,338,19,NA,0,0,0,0,0,0,0,16,134,1,NA,NA,0
"CLYDEGATES","WR","Clyde Gates","NYJ",136,338,19,NA,0,0,0,0,0,0,0,19,198,0,NA,NA,0
"DARRIUSHEYWARDBEY","WR","Darrius Heyward-Bey","PIT",136,338,19,NA,0,0,0,0,1,0,0,13,131,1,NA,NA,0
"VINCENTBROWN","WR","Vincent Brown","SDC",139,344,18,NA,0,0,0,0,0,0,0,16,184,0,NA,NA,0
"SANTONIOHOLMES","WR","Santonio Holmes","CHI",139,344,18,NA,0,0,0,0,0,0,0,13,184,0,NA,NA,0
"TARVARISJACKSON","QB","Tarvaris Jackson","SEA",48,346,17,NA,13,187,1,0,7,0,1,0,0,0,NA,NA,0
"STANLEYHAVILI","RB","Stanley Havili","IND",98,346,17,NA,0,0,0,0,7,10,0,22,161,0,NA,NA,0
"MATTHEWTUCKER","RB","Matthew Tucker","PHI",98,346,17,NA,0,0,0,0,25,115,1,0,0,0,NA,NA,0
"ROBERTHOUSLER","TE","Robert Housler","ARI",62,346,17,NA,0,0,0,0,0,0,0,16,175,0,NA,NA,0
"DEVIERPOSEY","WR","DeVier Posey","HOU",141,350,16,NA,0,0,0,0,0,0,0,16,163,0,NA,NA,0
"BRIANTYMS","WR","Brian Tyms","NEP",141,350,16,NA,0,0,0,0,1,2,0,14,164,0,NA,NA,0
"JACKIEBATTLE","RB","Jackie Battle","TEN",100,352,15,NA,0,0,0,0,28,124,0,3,34,0,NA,NA,0
"CHASEFORD","TE","Chase Ford","MIN",63,352,15,NA,0,0,0,0,0,0,0,16,153,0,NA,NA,0
"CRAIGSTEVENS","TE","Craig Stevens","TEN",63,352,15,NA,0,0,0,0,0,0,0,9,98,1,NA,NA,0
"DREWDAVIS","WR","Drew Davis","ATL",143,352,15,NA,0,0,0,0,0,0,0,6,96,1,NA,NA,0
"DONTEMONCRIEF","WR","Donte Moncrief","IND",143,352,15,NA,0,0,0,0,1,7,0,15,175,0,NA,NA,1
"DARICKROGERS","WR","Da'Rick Rogers","IND",143,352,15,NA,0,0,0,0,1,0,0,10,159,0,NA,NA,0
"TYRODTAYLOR","QB","Tyrod Taylor","BAL",49,358,14,NA,7,44,0,3,27,163,0,0,0,0,NA,NA,0
"CYRUSGRAY","RB","Cyrus Gray","KCC",101,358,14,NA,0,0,0,0,15,51,0,13,111,0,NA,NA,1
"CHARLESSIMS","RB","Charles Sims","TBB",101,358,14,NA,0,0,0,0,22,79,0,12,78,0,NA,NA,0
"ANTONESMITH","RB","Antone Smith","ATL",101,358,14,NA,0,0,0,0,4,23,2,2,7,0,NA,NA,0
"STEPFANTAYLOR","RB","Stepfan Taylor","ARI",101,358,14,NA,0,0,0,0,35,100,0,9,47,0,NA,NA,0
"RYANWILLIAMS","RB","Ryan Williams","DAL",101,358,14,NA,0,0,0,0,30,140,0,0,0,0,NA,NA,0
"GARYBARNIDGE","TE","Gary Barnidge","CLE",65,358,14,NA,0,0,0,0,0,0,0,11,86,1,NA,NA,0
"TRAVISBENJAMIN","WR","Travis Benjamin","CLE",146,358,14,NA,0,0,0,0,3,15,0,11,158,0,NA,NA,1
"MATTMCGLOIN","QB","Matt McGloin","OAK",50,366,13,NA,20,250,1,1,3,8,0,0,0,0,NA,NA,0
"CHRISTIANPONDER","QB","Christian Ponder","MIN",50,366,13,NA,25,220,2,2,5,16,0,0,0,0,NA,NA,1
"DRIARCHER","RB","Dri Archer","PIT",106,366,13,NA,0,0,0,0,22,75,0,13,89,0,NA,NA,1
"DANESANZENBACHER","WR","Dane Sanzenbacher","CIN",147,366,13,NA,0,0,0,0,0,0,0,13,135,0,NA,NA,0
"KENJONBARNER","RB","Kenjon Barner","PHI",107,370,12,NA,0,0,0,0,25,125,0,0,1,0,NA,NA,0
"DARYLRICHARDSON","RB","Daryl Richardson","NYJ",107,370,12,NA,0,0,0,0,28,87,0,5,46,0,NA,NA,0
"DIONSIMS","TE","Dion Sims","MIA",66,370,12,NA,0,0,0,0,0,0,0,15,120,0,NA,NA,0
"THEORIDDICK","RB","Theo Riddick","DET",109,373,11,NA,0,0,0,0,8,26,1,6,36,0,NA,NA,0
"JARONBROWN","WR","Jaron Brown","ARI",148,373,11,NA,0,0,0,0,0,0,0,9,119,0,NA,NA,0
"GARRETTGILBERT","QB","Garrett Gilbert","STL",52,375,10,NA,18,175,1,1,0,0,0,0,0,0,NA,NA,0
"VANCEMCDONALD","TE","Vance McDonald","SFO",67,375,10,NA,0,0,0,0,0,0,0,8,108,0,NA,NA,0
"MATTSPAETH","TE","Matt Spaeth","PIT",67,375,10,NA,0,0,0,0,0,0,0,3,40,1,NA,NA,0
"AJJENKINS","WR","A.J. Jenkins","KCC",149,375,10,NA,0,0,0,0,0,0,0,6,107,0,NA,NA,0
"JOSEPHMORGAN","WR","Joseph Morgan","NOS",149,375,10,NA,0,0,0,0,1,1,0,5,105,0,NA,NA,0
"CHRISOWUSU","WR","Chris Owusu","TBB",149,375,10,NA,0,0,0,0,1,2,0,10,102,0,NA,NA,0
"PAULRICHARDSON","WR","Paul Richardson","SEA",149,375,10,NA,0,0,0,0,1,0,0,8,129,0,NA,NA,1
"MATTHASSELBECK","QB","Matt Hasselbeck","IND",53,382,9,NA,20,323,0,3,6,0,0,0,0,0,NA,NA,0
"MARKSANCHEZ","QB","Mark Sanchez","PHI",53,382,9,NA,20,230,1,4,7,0,0,0,0,0,NA,NA,0
"MONTELLOWENS","RB","Montell Owens","DET",110,382,9,NA,0,0,0,0,13,54,0,3,49,0,NA,NA,0
"JOSHBOYCE","WR","Josh Boyce","NEP",153,382,9,NA,0,0,0,0,0,0,0,6,96,0,NA,NA,0
"CHARLESJOHNSON","WR","Charles Johnson","CLE",153,382,9,NA,0,0,0,0,1,4,0,13,115,0,NA,NA,1
"JEREMYROSS","WR","Jeremy Ross","DET",153,382,9,NA,0,0,0,0,1,7,0,5,59,1,NA,NA,1
"ISAIAHCROWELL","RB","Isaiah Crowell","CLE",111,388,8,NA,0,0,0,0,20,80,0,0,0,0,NA,NA,0
"RHETTELLISON","TE","Rhett Ellison","MIN",69,388,8,NA,0,0,0,0,0,0,0,14,103,0,NA,NA,1
"JOSHHILL","TE","Josh Hill","NOS",69,388,8,NA,0,0,0,0,1,0,0,9,82,0,NA,NA,0
"RYANBROYLES","WR","Ryan Broyles","DET",156,388,8,NA,0,0,0,0,1,5,0,7,86,0,NA,NA,0
"DEONTETHOMPSON","WR","Deonte Thompson","BAL",156,388,8,NA,0,0,0,0,0,0,0,9,86,0,NA,NA,0
"DAMIANWILLIAMS","WR","Damian Williams","MIA",156,388,8,NA,0,0,0,0,0,0,0,5,85,0,NA,NA,0
"DREWSTANTON","QB","Drew Stanton","ARI",55,394,7,NA,29,284,0,4,0,1,0,0,0,0,NA,NA,0
"RONNIEBROWN","RB","Ronnie Brown","HOU",112,394,7,NA,0,0,0,0,17,59,0,3,20,0,NA,NA,0
"EVANROYSTER","RB","Evan Royster","WAS",112,394,7,NA,0,0,0,0,5,17,0,1,4,1,NA,NA,0
"LACHESEASTRUNK","RB","Lache Seastrunk","WAS",112,394,7,NA,0,0,0,0,14,49,0,7,30,0,NA,NA,0
"JAMESHANNA","TE","James Hanna","DAL",71,394,7,NA,0,0,0,0,0,0,0,10,75,0,NA,NA,0
"BEARPASCOE","TE","Bear Pascoe","ATL",71,394,7,NA,0,0,0,0,1,2,0,12,75,0,NA,NA,0
"BROCKOSWEILER","QB","Brock Osweiler","DEN",56,400,6,NA,19,163,0,0,11,0,0,0,0,0,NA,NA,0
"MARCUSLATTIMORE","RB","Marcus Lattimore","SFO",115,400,6,NA,0,0,0,0,20,64,0,2,3,0,NA,NA,0
"JOHNPHILLIPS","TE","John Phillips","SDC",73,400,6,NA,0,0,0,0,0,0,0,5,69,0,NA,NA,0
"AUSTINSEFERIANJENKINS","TE","Austin Seferian-Jenkins","TBB",73,400,6,NA,0,0,0,0,0,0,0,7,66,0,NA,NA,0
"FRANKIEHAMMOND","WR","Frankie Hammond","KCC",159,400,6,NA,0,0,0,0,1,0,0,9,80,0,NA,NA,1
"MATTMOORE","QB","Matt Moore","MIA",57,405,5,NA,8,137,1,4,3,0,0,0,0,0,NA,NA,0
"TJYATES","QB","T.J. Yates","ATL",57,405,5,NA,34,259,0,5,3,0,0,0,0,0,NA,NA,0
"VIRGILGREEN","TE","Virgil Green","DEN",75,405,5,NA,0,0,0,0,1,4,0,9,52,0,NA,NA,0
"JEFFKING","TE","Jeff King","ARI",75,405,5,NA,0,0,0,0,0,0,0,7,54,0,NA,NA,0
"DAVIDPAULSON","TE","David Paulson","PIT",75,405,5,NA,0,0,0,0,0,0,0,3,57,0,NA,NA,0
"TANDONDOSS","WR","Tandon Doss","JAC",160,405,5,NA,0,0,0,0,0,0,0,6,75,0,NA,NA,1
"RICARDOLOCKETTE","WR","Ricardo Lockette","SEA",160,405,5,NA,0,0,0,0,0,0,0,5,55,0,NA,NA,0
"ALVESTERALEXANDER","RB","Alvester Alexander","PIT",116,412,4,NA,0,0,0,0,18,41,0,4,21,0,NA,NA,1
"KADEEMCAREY","RB","Ka'Deem Carey","CHI",116,412,4,NA,0,0,0,0,16,32,0,2,19,0,NA,NA,0
"ANTHONYDIXON","RB","Anthony Dixon","BUF",116,412,4,NA,0,0,0,0,12,18,0,4,33,0,NA,NA,0
"STORMJOHNSON","RB","Storm Johnson","JAC",116,412,4,NA,0,0,0,0,10,29,0,7,25,0,NA,NA,0
"ZURLONTIPTON","RB","Zurlon Tipton","IND",116,412,4,NA,0,0,0,0,9,33,0,3,15,0,NA,NA,0
"MICHAELEGNEW","TE","Michael Egnew","DET",78,412,4,NA,0,0,0,0,0,0,0,4,41,0,NA,NA,0
"NILESPAUL","TE","Niles Paul","WAS",78,412,4,NA,0,0,0,0,0,0,0,4,47,0,NA,NA,0
"LEESMITH","TE","Lee Smith","BUF",78,412,4,NA,0,0,0,0,0,0,0,3,40,0,NA,NA,0
"ERIKLORIG","RB","Erik Lorig","NOS",121,420,3,NA,0,0,0,0,10,21,0,4,15,0,NA,NA,0
"JOEMCKNIGHT","RB","Joe McKnight","KCC",121,420,3,NA,0,0,0,0,9,33,0,2,25,0,NA,NA,1
"DENARDROBINSON","RB","Denard Robinson","JAC",121,420,3,NA,0,0,0,0,18,51,0,1,3,0,NA,NA,1
"JAMESCASEY","TE","James Casey","PHI",81,420,3,NA,0,0,0,0,0,0,0,4,38,0,NA,NA,0
"JUSTICECUNNINGHAM","TE","Justice Cunningham","STL",81,420,3,NA,0,0,0,0,0,0,0,5,37,0,NA,NA,0
"BRITTANGOLDEN","WR","Brittan Golden","ARI",162,420,3,NA,0,0,0,0,0,0,0,2,34,0,NA,NA,0
"NICKTOON","WR","Nick Toon","NOS",162,420,3,NA,0,0,0,0,0,0,0,3,35,0,NA,NA,0
"MYLESWHITE","WR","Myles White","GBP",162,420,3,NA,0,0,0,0,0,0,0,4,36,0,NA,NA,0
"THADDEUSLEWIS","QB","Thaddeus Lewis","BUF",59,428,2,NA,6,58,0,0,1,3,0,0,0,0,NA,NA,0
"JEFFTUEL","QB","Jeff Tuel","BUF",59,428,2,NA,6,63,0,0,1,0,0,0,0,0,NA,NA,0
