"name","name_fs","pos","team_fs","positionRank_fs","overallRank_fs","passAtt_fs","passComp_fs","passYds_fs","passTds_fs","passInt_fs","rushYds_fs","rushTds_fs","rec_fs","recYds_fs","recTds_fs","twoPts_fs","fumbles_fs","pts_fs"
"KENNYBRITT","Kenny Britt","WR","STL",95,229,NA,0,0,0,0,0,0,42,475,2,NA,0,59
"NICKTOON","Nick Toon","WR","NOS",95,229,NA,0,0,0,0,1,0,38,475,2,NA,0,59
"DANIELTHOMAS","Daniel Thomas","RB","MIA",68,235,NA,0,0,0,0,229,2,13,62,3,NA,0,58
"DAVIDAUSBERRY","David Ausberry","TE","OAK",37,235,NA,0,0,0,0,0,0,33,349,4,NA,0,58
"JEFFCUMBERLAND","Jeff Cumberland","TE","NYJ",37,235,NA,0,0,0,0,0,0,28,400,3,NA,0,58
"ANDREWQUARLESS","Andrew Quarless","TE","GBP",37,235,NA,0,0,0,0,0,0,42,405,3,NA,0,58
"LUKEWILLSON","Luke Willson","TE","SEA",37,235,NA,0,0,0,0,0,0,35,345,4,NA,0,58
"MIKEGLENNON","Mike Glennon","QB","TBB",36,240,NA,68,743,8,2,5,0,0,0,0,NA,1,57
"CHRISOGBONNAYA","Chris Ogbonnaya","RB","CLE",69,241,NA,0,0,0,0,236,0,44,302,1,NA,2,55
"GRIFFWHALEN","Griff Whalen","WR","IND",97,241,NA,0,0,0,0,0,0,29,319,4,NA,0,55
"CHRISTINEMICHAEL","Christine Michael","RB","SEA",70,243,NA,0,0,0,0,400,2,5,28,0,NA,0,54
"COBYFLEENER","Coby Fleener","TE","IND",41,243,NA,0,0,0,0,0,0,35,365,3,NA,0,54
"JERRELJERNIGAN","Jerrel Jernigan","WR","NYG",98,243,NA,0,0,0,0,1,0,32,360,3,NA,0,54
"KENBRELLTHOMPKINS","Kenbrell Thompkins","WR","NEP",98,243,NA,0,0,0,0,0,0,29,361,3,NA,0,54
"MATTFLYNN","Matt Flynn","QB","GBP",37,247,NA,74,846,6,4,29,0,0,0,0,NA,1,53
"BENNYCUNNINGHAM","Benny Cunningham","RB","STL",71,247,NA,0,0,0,0,325,1,18,159,0,NA,0,53
"MARCELREECE","Marcel Reece","RB","OAK",71,247,NA,0,0,0,0,82,1,30,278,2,NA,0,53
"STEPHENHILL","Stephen Hill","WR","NYJ",100,247,NA,0,0,0,0,8,0,39,437,2,NA,1,53
"ANDREROBERTS","Andre Roberts","WR","WAS",100,247,NA,0,0,0,0,3,0,39,470,1,NA,0,53
"JORDANTODMAN","Jordan Todman","RB","JAC",73,252,NA,0,0,0,0,250,2,11,91,1,NA,0,52
"TROYNIKLAS","Troy Niklas","TE","ARI",42,252,NA,0,0,0,0,0,0,41,409,2,NA,0,52
"ADRIENROBINSON","Adrien Robinson","TE","NYG",42,252,NA,0,0,0,0,0,0,30,340,3,NA,0,52
"BRIANQUICK","Brian Quick","WR","STL",102,252,NA,0,0,0,0,0,0,22,345,3,NA,0,52
"BRANDONWEEDEN","Brandon Weeden","QB","DAL",38,256,NA,60,725,6,5,50,0,0,0,0,NA,1,51
"MATTASIATA","Matt Asiata","RB","MIN",74,256,NA,0,0,0,0,361,1,18,114,0,NA,1,51
"BRANDONLLOYD","Brandon Lloyd","WR","SFO",103,256,NA,0,0,0,0,0,0,24,335,3,NA,0,51
"KADEEMCAREY","Ka'Deem Carey","RB","CHI",75,259,NA,0,0,0,0,277,2,7,71,1,NA,1,50
"OWENDANIELS","Owen Daniels","TE","BAL",44,259,NA,0,0,0,0,0,0,40,385,2,NA,0,50
"DREWDAVIS","Drew Davis","WR","ATL",104,261,NA,0,0,0,0,0,0,18,305,3,NA,0,48
"BRANDONPETTIGREW","Brandon Pettigrew","TE","DET",45,262,NA,0,0,0,0,0,0,35,345,2,NA,0,46
"JACOBTAMME","Jacob Tamme","TE","DEN",45,262,NA,0,0,0,0,0,0,27,285,3,NA,0,46
"JACOBYJONES","Jacoby Jones","WR","BAL",105,262,NA,0,0,0,0,0,0,30,344,2,NA,0,46
"TRAVARISCADET","Travaris Cadet","RB","NOS",76,265,NA,0,0,0,0,185,0,24,215,1,NA,0,45
"BENJARVUSGREENELLIS","BenJarvus Green-Ellis","RB","CIN",76,265,NA,0,0,0,0,350,2,2,8,0,NA,1,45
"MIKEBROWN","Mike Brown","WR","JAC",106,265,NA,0,0,0,0,0,0,30,415,1,NA,1,45
"DARICKROGERS","Da'Rick Rogers","WR","IND",106,265,NA,0,0,0,0,11,0,25,325,2,NA,0,45
"DAVANTEADAMS","Davante Adams","WR","GBP",108,269,NA,0,0,0,0,3,0,25,325,2,NA,0,44
"BRANDONGIBSON","Brandon Gibson","WR","MIA",108,269,NA,0,0,0,0,0,0,28,325,2,NA,0,44
"KEVINOGLETREE","Kevin Ogletree","WR","DET",108,269,NA,0,0,0,0,2,0,14,200,4,NA,0,44
"ACESANDERS","Ace Sanders","WR","JAC",111,272,NA,0,0,0,0,2,0,41,370,1,NA,0,43
"DUJUANHARRIS","DuJuan Harris","RB","GBP",78,273,NA,0,0,0,0,214,3,8,53,0,NA,1,42
"ROBERTMEACHEM","Robert Meachem","WR","NOS",112,273,NA,0,0,0,0,0,0,16,307,2,NA,0,42
"CHRISPOLK","Chris Polk","RB","PHI",79,275,NA,0,0,0,0,130,4,3,48,0,NA,0,41
"SANTANAMOSS","Santana Moss","WR","WAS",113,275,NA,0,0,0,0,12,0,34,380,1,NA,2,41
"DEVINSTREET","Devin Street","WR","DAL",113,275,NA,0,0,0,0,0,0,24,295,2,NA,0,41
"EDWINBAKER","Edwin Baker","RB","CLE",80,278,NA,0,0,0,0,265,1,14,33,1,NA,1,39
"BRANDONMYERS","Brandon Myers","TE","TBB",47,278,NA,0,0,0,0,0,0,25,275,2,NA,0,39
"LOGANPAULSEN","Logan Paulsen","TE","WAS",47,278,NA,0,0,0,0,0,0,29,259,3,NA,2,39
"MYCHALRIVERA","Mychal Rivera","TE","OAK",47,278,NA,0,0,0,0,0,0,24,270,2,NA,0,39
"GREGLITTLE","Greg Little","WR","OAK",115,278,NA,0,0,0,0,0,0,27,277,2,NA,0,39
"DAVIDNELSON","David Nelson","WR","NYJ",115,278,NA,0,0,0,0,7,0,33,395,0,NA,0,39
"DEREKCARR","Derek Carr","QB","OAK",39,284,NA,55,625,4,6,37,0,0,0,0,NA,0,38
"DEXTERMCCLUSTER","Dexter McCluster","RB","TEN",81,284,NA,0,0,0,0,20,0,34,304,1,NA,0,38
"RICHARDRODGERS","Richard Rodgers","TE","GBP",50,284,NA,0,0,0,0,0,0,24,265,2,NA,0,38
"JOHNBROWN","John Brown","WR","ARI",117,284,NA,0,0,0,0,0,0,23,325,1,NA,0,38
"BENJAMINWATSON","Ben Watson","TE","NOS",51,288,NA,0,0,0,0,0,0,22,252,2,NA,0,37
"ALDRICKROBINSON","Aldrick Robinson","WR","WAS",118,288,NA,0,0,0,0,0,0,13,253,2,NA,0,37
"BRYCEBROWN","Bryce Brown","RB","BUF",82,290,NA,0,0,0,0,270,1,9,30,0,NA,0,36
"CHARLESSIMS","Charles Sims","RB","TBB",82,290,NA,0,0,0,0,157,0,24,156,1,NA,0,36
"MARQUISEGOODWIN","Marquise Goodwin","WR","BUF",119,290,NA,0,0,0,0,8,0,16,241,2,NA,0,36
"LEONARDHANKERSON","Leonard Hankerson","WR","WAS",119,290,NA,0,0,0,0,3,0,20,248,2,NA,0,36
"BRANDONBOLDEN","Brandon Bolden","RB","NEP",84,294,NA,0,0,0,0,145,2,11,97,0,NA,0,35
"ROBERTHOUSLER","Robert Housler","TE","ARI",52,294,NA,0,0,0,0,0,0,32,354,0,NA,0,35
"JUSTINFORSETT","Justin Forsett","RB","BAL",85,296,NA,0,0,0,0,175,0,14,110,1,NA,0,34
"CLAYHARBOR","Clay Harbor","TE","JAC",53,296,NA,0,0,0,0,0,0,21,240,2,NA,1,34
"ANDRECALDWELL","Andre Caldwell","WR","DEN",121,296,NA,0,0,0,0,4,0,13,160,3,NA,0,34
"TOMSAVAGE","Tom Savage","QB","HOU",40,299,NA,40,450,3,5,25,1,0,0,0,NA,0,33
"AJJENKINS","A.J. Jenkins","WR","KCC",122,299,NA,0,0,0,0,0,0,26,279,1,NA,0,33
"KESHAWNMARTIN","Keshawn Martin","WR","HOU",122,299,NA,0,0,0,0,4,0,20,219,2,NA,0,33
"PAULRICHARDSON","Paul Richardson","WR","SEA",122,299,NA,0,0,0,0,0,0,20,275,1,NA,0,33
"CHARLIEWHITEHURST","Charlie Whitehurst","QB","TEN",41,303,NA,62,650,3,4,25,0,0,0,0,NA,2,32
"TREMASON","Tre Mason","RB","STL",86,303,NA,0,0,0,0,195,1,9,75,0,NA,0,32
"TONYMOEAKI","Tony Moeaki","TE","BUF",54,303,NA,0,0,0,0,0,0,24,265,1,NA,0,32
"TIMWRIGHT","Tim Wright","TE","TBB",54,303,NA,0,0,0,0,2,0,25,260,1,NA,0,32
"DWAYNEHARRIS","Dwayne Harris","WR","DAL",125,303,NA,0,0,0,0,4,0,16,161,3,NA,1,32
"CODYLATIMER","Cody Latimer","WR","DEN",125,303,NA,0,0,0,0,0,0,23,265,1,NA,0,32
"QUINTONPATTON","Quinton Patton","WR","SFO",125,303,NA,0,0,0,0,3,0,25,325,0,NA,0,32
"MARQUESSWILSON","Marquess Wilson","WR","CHI",125,303,NA,0,0,0,0,2,0,23,202,2,NA,0,32
"RISHARDMATTHEWS","Rishard Matthews","WR","MIA",129,311,NA,0,0,0,0,0,0,32,302,0,NA,0,30
"JONATHANDWYER","Jonathan Dwyer","RB","ARI",87,312,NA,0,0,0,0,225,0,10,73,0,NA,0,29
"ZACHSUDFELD","Zach Sudfeld","TE","NYJ",56,313,NA,0,0,0,0,0,0,17,225,1,NA,0,28
"LATAVIUSMURRAY","Latavius Murray","RB","OAK",88,314,NA,0,0,0,0,150,1,9,88,0,NA,1,27
"JOSEPHRANDLE","Joseph Randle","RB","DAL",88,314,NA,0,0,0,0,175,1,6,43,0,NA,0,27
"GAVINESCOBAR","Gavin Escobar","TE","DAL",57,314,NA,0,0,0,0,0,0,13,155,2,NA,0,27
"JASONAVANT","Jason Avant","WR","CAR",130,314,NA,0,0,0,0,0,0,19,218,1,NA,0,27
"VINCENTBROWN","Vincent Brown","WR","SDC",130,314,NA,0,0,0,0,0,0,19,217,1,NA,0,27
"TJGRAHAM","T.J. Graham","WR","BUF",130,314,NA,0,0,0,0,5,0,16,210,1,NA,0,27
"JUNIORHEMINGWAY","Junior Hemingway","WR","KCC",130,314,NA,0,0,0,0,0,0,14,152,2,NA,0,27
"MICHAELPRESTON","Michael Preston","WR","TEN",130,314,NA,0,0,0,0,0,0,13,150,2,NA,0,27
"KELLENCLEMENS","Kellen Clemens","QB","SDC",42,322,NA,43,447,3,2,12,0,0,0,0,NA,1,26
"LAMICHAELJAMES","LaMichael James","RB","SFO",90,322,NA,0,0,0,0,157,1,4,53,0,NA,0,26
"LORENZOTALIAFERRO","Lorenzo Taliaferro","RB","BAL",91,324,NA,0,0,0,0,135,2,0,0,0,NA,0,25
"JOHNCARLSON","John Carlson","TE","ARI",58,324,NA,0,0,0,0,0,0,23,238,1,NA,2,25
"EDDICKSON","Ed Dickson","TE","CAR",58,324,NA,0,0,0,0,0,0,22,250,0,NA,0,25
"DEVIERPOSEY","DeVier Posey","WR","HOU",135,324,NA,0,0,0,0,2,0,24,255,0,NA,0,25
"ISAIAHCROWELL","Isaiah Crowell","RB","CLE",92,328,NA,0,0,0,0,185,1,0,0,0,NA,0,24
"CJFIEDOROWICZ","C.J. Fiedorowicz","TE","HOU",60,329,NA,0,0,0,0,0,0,15,175,1,NA,0,23
"MICHAELHOOMANAWANUI","Michael Hoomanawanui","TE","NEP",60,329,NA,0,0,0,0,0,0,13,177,1,NA,0,23
"MIKEJAMES","Mike James","RB","TBB",93,331,NA,0,0,0,0,167,0,12,66,0,NA,0,22
"MICHAELVICK","Michael Vick","QB","NYJ",43,332,NA,39,445,1,8,123,0,0,0,0,NA,2,21
"CJANDERSON","C.J. Anderson","RB","DEN",94,332,NA,0,0,0,0,203,0,3,34,0,NA,1,21
"CEDRICPEERMAN","Cedric Peerman","RB","CIN",94,332,NA,0,0,0,0,145,1,1,11,0,NA,0,21
"BOBBYRAINEY","Bobby Rainey","RB","TBB",94,332,NA,0,0,0,0,125,1,7,55,0,NA,1,21
"BRUCEELLINGTON","Bruce Ellington","WR","SFO",136,332,NA,0,0,0,0,0,0,17,215,0,NA,0,21
"CHRISOWUSU","Chris Owusu","WR","TBB",136,332,NA,0,0,0,0,2,0,23,210,0,NA,0,21
"KIRKCOUSINS","Kirk Cousins","QB","WAS",44,338,NA,49,455,2,6,7,0,0,0,0,NA,0,20
"BRIANHOYER","Brian Hoyer","QB","CLE",44,338,NA,32,310,3,2,24,0,0,0,0,NA,2,20
"MICHAELCOX","Michael Cox","RB","NYG",97,338,NA,0,0,0,0,175,0,4,35,0,NA,0,20
"STEDMANBAILEY","Stedman Bailey","WR","STL",138,338,NA,0,0,0,0,3,0,13,201,0,NA,0,20
"JOSHHUFF","Josh Huff","WR","PHI",138,338,NA,0,0,0,0,8,0,19,225,0,NA,1,20
"JACKIEBATTLE","Jackie Battle","RB","TEN",98,343,NA,0,0,0,0,117,1,3,28,0,NA,0,19
"JIMDRAY","Jim Dray","TE","CLE",62,343,NA,0,0,0,0,16,0,18,146,1,NA,1,19
"DARRIUSHEYWARDBEY","Darrius Heyward-Bey","WR","PIT",140,343,NA,0,0,0,0,0,0,13,131,1,NA,0,19
"LARRYDONNELL","Larry Donnell","TE","NYG",63,346,NA,0,0,0,0,2,0,15,120,1,NA,0,18
"TARVARISJACKSON","Tarvaris Jackson","QB","SEA",46,347,NA,13,187,1,0,0,1,0,0,0,NA,0,17
"STANLEYHAVILI","Stanley Havili","RB","IND",99,347,NA,0,0,0,0,10,0,22,161,0,NA,0,17
"ROBERTHERRON","Robert Herron","WR","TBB",141,347,NA,0,0,0,0,0,0,18,195,0,NA,1,17
"DONTEMONCRIEF","Donte Moncrief","WR","IND",141,347,NA,0,0,0,0,0,0,15,175,0,NA,0,17
"ALFREDBLUE","Alfred Blue","RB","HOU",100,351,NA,0,0,0,0,128,0,7,63,0,NA,1,16
"JURONCRINER","Juron Criner","WR","OAK",143,351,NA,0,0,0,0,0,0,18,163,0,NA,0,16
"CHASEFORD","Chase Ford","TE","MIN",64,353,NA,0,0,0,0,0,0,16,153,0,NA,0,15
"CRAIGSTEVENS","Craig Stevens","TE","TEN",64,353,NA,0,0,0,0,0,0,9,98,1,NA,0,15
"JORDANPALMER","Jordan Palmer","QB","CHI",47,355,NA,23,205,2,4,23,0,0,0,0,NA,0,14
"TYRODTAYLOR","Tyrod Taylor","QB","BAL",47,355,NA,7,44,0,3,163,0,0,0,0,NA,0,14
"CYRUSGRAY","Cyrus Gray","RB","KCC",101,355,NA,0,0,0,0,51,0,13,111,0,NA,1,14
"DENARDROBINSON","Denard Robinson","RB","JAC",101,355,NA,0,0,0,0,145,0,6,20,0,NA,1,14
"ANTONESMITH","Antone Smith","RB","ATL",101,355,NA,0,0,0,0,23,2,2,7,0,NA,0,14
"RYANWILLIAMS","Ryan Williams","RB","DAL",101,355,NA,0,0,0,0,140,0,0,0,0,NA,0,14
"GARYBARNIDGE","Gary Barnidge","TE","CLE",66,355,NA,0,0,0,0,0,0,11,86,1,NA,0,14
"MATTMCGLOIN","Matt McGloin","QB","OAK",49,362,NA,19,250,1,1,8,0,0,0,0,NA,0,13
"CHRISTIANPONDER","Christian Ponder","QB","MIN",49,362,NA,25,220,2,2,16,0,0,0,0,NA,1,13
"DRIARCHER","Dri Archer","RB","PIT",105,362,NA,0,0,0,0,75,0,13,89,0,NA,1,13
"TRAVISBENJAMIN","Travis Benjamin","WR","CLE",144,362,NA,0,0,0,0,14,0,11,149,0,NA,1,13
"JOSHBOYCE","Josh Boyce","WR","NEP",144,362,NA,0,0,0,0,1,0,12,139,0,NA,0,13
"DANESANZENBACHER","Dane Sanzenbacher","WR","CIN",144,362,NA,0,0,0,0,0,0,13,135,0,NA,0,13
"STEPHENHOUSTON","Stephen Houston","RB","NEP",106,368,NA,0,0,0,0,145,0,1,4,0,NA,1,12
"DIONSIMS","Dion Sims","TE","MIA",67,368,NA,0,0,0,0,0,0,15,120,0,NA,0,12
"DARYLRICHARDSON","Daryl Richardson","RB","NYJ",107,370,NA,0,0,0,0,78,0,4,41,0,NA,0,11
"THEORIDDICK","Theo Riddick","RB","DET",107,370,NA,0,0,0,0,26,1,6,36,0,NA,0,11
"JARONBROWN","Jaron Brown","WR","ARI",147,370,NA,0,0,0,0,0,0,8,116,0,NA,0,11
"VANCEMCDONALD","Vance McDonald","TE","SFO",68,373,NA,0,0,0,0,0,0,8,108,0,NA,0,10
"MATTSPAETH","Matt Spaeth","TE","PIT",68,373,NA,0,0,0,0,0,0,3,40,1,NA,0,10
"BRITTANGOLDEN","Brittan Golden","WR","ARI",148,373,NA,0,0,0,0,0,0,5,103,0,NA,0,10
"JOSHMORGAN","Josh Morgan","WR","CHI",148,373,NA,0,0,0,0,4,0,9,102,0,NA,0,10
"MATTHASSELBECK","Matt Hasselbeck","QB","IND",51,377,NA,20,323,0,3,0,0,0,0,0,NA,0,9
"MARKSANCHEZ","Mark Sanchez","QB","PHI",51,377,NA,20,230,1,4,0,0,0,0,0,NA,0,9
"MONTELLOWENS","Montell Owens","RB","DET",109,377,NA,0,0,0,0,53,0,3,48,0,NA,0,9
"CHARLESJOHNSON","Charles Johnson","WR","CLE",150,377,NA,0,0,0,0,4,0,13,115,0,NA,1,9
"JOSEPHMORGAN","Joseph Morgan","WR","NOS",150,377,NA,0,0,0,0,1,0,5,93,0,NA,0,9
"LOUISMURPHY","Louis Murphy","WR","TBB",150,377,NA,0,0,0,0,11,0,13,107,0,NA,1,9
"MARCUSTHIGPEN","Marcus Thigpen","WR","MIA",150,377,NA,0,0,0,0,21,0,5,77,0,NA,0,9
"RHETTELLISON","Rhett Ellison","TE","MIN",70,384,NA,0,0,0,0,0,0,14,103,0,NA,1,8
"JOSHHILL","Josh Hill","TE","NOS",70,384,NA,0,0,0,0,0,0,9,82,0,NA,0,8
"RYANBROYLES","Ryan Broyles","WR","DET",154,384,NA,0,0,0,0,5,0,7,85,0,NA,0,8
"DEONTETHOMPSON","Deonte Thompson","WR","BAL",154,384,NA,0,0,0,0,0,0,9,86,0,NA,0,8
"DAMIANWILLIAMS","Damian Williams","WR","MIA",154,384,NA,0,0,0,0,0,0,5,85,0,NA,0,8
"THADDEUSLEWIS","Thaddeus Lewis","QB","BUF",53,389,NA,24,236,0,2,8,0,0,0,0,NA,0,7
"DREWSTANTON","Drew Stanton","QB","ARI",53,389,NA,29,284,0,4,1,0,0,0,0,NA,0,7
"JEWELHAMPTON","Jewel Hampton","RB","SFO",110,389,NA,0,0,0,0,73,0,2,3,0,NA,0,7
"EVANROYSTER","Evan Royster","RB","WAS",110,389,NA,0,0,0,0,17,0,1,4,1,NA,0,7
"LACHESEASTRUNK","Lache Seastrunk","RB","WAS",110,389,NA,0,0,0,0,49,0,7,30,0,NA,0,7
"JAMESHANNA","James Hanna","TE","DAL",72,389,NA,0,0,0,0,0,0,10,75,0,NA,0,7
"BEARPASCOE","Bear Pascoe","TE","ATL",72,389,NA,0,0,0,0,2,0,12,75,0,NA,0,7
"BROCKOSWEILER","Brock Osweiler","QB","DEN",55,396,NA,19,163,0,0,0,0,0,0,0,NA,0,6
"DANHERRON","Dan Herron","RB","IND",113,396,NA,0,0,0,0,49,0,4,29,0,NA,0,6
"JOHNPHILLIPS","John Phillips","TE","SDC",74,396,NA,0,0,0,0,0,0,5,69,0,NA,0,6
"TANDONDOSS","Tandon Doss","WR","JAC",157,396,NA,0,0,0,0,0,0,7,88,0,NA,1,6
"KYLEWILLIAMS","Kyle Williams","WR","KCC",157,396,NA,0,0,0,0,5,0,6,62,0,NA,0,6
"MATTMOORE","Matt Moore","QB","MIA",56,401,NA,8,137,1,4,0,0,0,0,0,NA,0,5
"TJYATES","T.J. Yates","QB","ATL",56,401,NA,34,259,0,5,0,0,0,0,0,NA,0,5
"VIRGILGREEN","Virgil Green","TE","DEN",75,401,NA,0,0,0,0,4,0,9,52,0,NA,0,5
"JEFFKING","Jeff King","TE","ARI",75,401,NA,0,0,0,0,0,0,7,54,0,NA,0,5
"DAVIDPAULSON","David Paulson","TE","PIT",75,401,NA,0,0,0,0,0,0,3,57,0,NA,0,5
"BRICEBUTLER","Brice Butler","WR","OAK",159,401,NA,0,0,0,0,0,0,6,53,0,NA,0,5
"JACOBYFORD","Jacoby Ford","WR","NYJ",159,401,NA,0,0,0,0,9,0,6,59,0,NA,0,5
"ALVESTERALEXANDER","Alvester Alexander","RB","PIT",114,408,NA,0,0,0,0,41,0,4,21,0,NA,1,4
"ANTHONYDIXON","Anthony Dixon","RB","BUF",114,408,NA,0,0,0,0,18,0,4,33,0,NA,0,4
"MIKEGILLISLEE","Mike Gillislee","RB","MIA",114,408,NA,0,0,0,0,41,0,1,7,0,NA,0,4
"MICHAELEGNEW","Michael Egnew","TE","MIA",78,408,NA,0,0,0,0,0,0,4,41,0,NA,0,4
"NILESPAUL","Niles Paul","TE","WAS",78,408,NA,0,0,0,0,0,0,4,47,0,NA,0,4
"LEESMITH","Lee Smith","TE","BUF",78,408,NA,0,0,0,0,0,0,3,40,0,NA,0,4
"SHAQEVANS","Shaq Evans","WR","NYJ",161,408,NA,0,0,0,0,14,0,7,57,0,NA,1,4
"JOEMCKNIGHT","Joe McKnight","RB","KCC",117,415,NA,0,0,0,0,33,0,2,25,0,NA,1,3
"ISAIAHPEAD","Isaiah Pead","RB","STL",117,415,NA,0,0,0,0,2,0,4,33,0,NA,0,3
"JAMESCASEY","James Casey","TE","PHI",81,415,NA,0,0,0,0,0,0,4,38,0,NA,0,3
"NICKKASA","Nick Kasa","TE","OAK",81,415,NA,0,0,0,0,0,0,3,30,0,NA,0,3
"CASEKEENUM","Case Keenum","QB","HOU",58,419,NA,8,84,0,1,2,0,0,0,0,NA,0,2
"DERRICKCOLEMAN","Derrick Coleman","RB","SEA",119,419,NA,0,0,0,0,5,0,4,22,0,NA,0,2
"TONYFIAMMETTA","Tony Fiammetta","RB","CHI",119,419,NA,0,0,0,0,0,0,1,21,0,NA,0,2
"DIONLEWIS","Dion Lewis","RB","CLE",119,419,NA,0,0,0,0,27,0,0,0,0,NA,0,2
"JERICKMCKINNON","Jerick McKinnon","RB","MIN",119,419,NA,0,0,0,0,2,0,4,27,0,NA,0,2
"PHILLIPTANNER","Phillip Tanner","RB","IND",119,419,NA,0,0,0,0,10,0,1,18,0,NA,0,2
"TAYLORTHOMPSON","Taylor Thompson","TE","TEN",83,419,NA,0,0,0,0,0,0,3,25,0,NA,0,2
"DAMARISJOHNSON","Damaris Johnson","WR","PHI",162,419,NA,0,0,0,0,5,0,3,21,0,NA,0,2
"BRANDONTATE","Brandon Tate","WR","CIN",162,419,NA,0,0,0,0,0,0,2,26,0,NA,0,2
"BLAINEGABBERT","Blaine Gabbert","QB","SFO",59,428,NA,7,54,0,1,0,0,0,0,0,NA,0,1
"TERRELLEPRYOR","Terrelle Pryor","QB","SEA",59,428,NA,4,41,0,1,18,0,0,0,0,NA,0,1
"KENJONBARNER","Kenjon Barner","RB","CAR",124,428,NA,0,0,0,0,4,0,3,15,0,NA,0,1
"SHAUNDRAUGHN","Shaun Draughn","RB","CHI",124,428,NA,0,0,0,0,12,0,1,3,0,NA,0,1
"MICHAELFORD","Michael Ford","RB","CHI",124,428,NA,0,0,0,0,16,0,0,0,0,NA,0,1
"MARIONGRICE","Marion Grice","RB","SDC",124,428,NA,0,0,0,0,10,0,0,0,0,NA,0,1
"KELLENDAVIS","Kellen Davis","TE","NYG",84,428,NA,0,0,0,0,0,0,1,13,0,NA,0,1
"DANTEROSARIO","Dante Rosario","TE","CHI",84,428,NA,0,0,0,0,0,0,1,13,0,NA,0,1
"MIKETHOMAS","Mike Thomas","WR","HOU",164,428,NA,0,0,0,0,13,0,2,6,0,NA,0,1
"MYLESWHITE","Myles White","WR","GBP",164,428,NA,0,0,0,0,0,0,4,33,0,NA,1,1
"DEREKANDERSON","Derek Anderson","QB","CAR",61,438,NA,1,12,0,0,1,0,0,0,0,NA,0,0
"MATTBARKLEY","Matt Barkley","QB","PHI",61,438,NA,0,4,0,0,0,0,0,0,0,NA,0,0
"MCLEODBETHELTHOMPSON","McLeod Bethel-Thompson","QB","SFO",61,438,NA,0,0,0,0,0,0,0,0,0,NA,0,0
"CHASEDANIEL","Chase Daniel","QB","KCC",61,438,NA,6,69,0,2,0,0,0,0,0,NA,0,0
"AUSTINDAVIS","Austin Davis","QB","STL",61,438,NA,0,0,0,0,0,0,0,0,0,NA,0,0
"ZACDYSERT","Zac Dysert","QB","DEN",61,438,NA,0,0,0,0,0,0,0,0,0,NA,0,0
"DAVIDFALES","David Fales","QB","CHI",61,438,NA,0,0,0,0,0,0,0,0,0,NA,0,0
"JIMMYGAROPPOLO","Jimmy Garoppolo","QB","NEP",61,438,NA,0,0,0,0,0,0,0,0,0,NA,0,0
"BRUCEGRADKOWSKI","Bruce Gradkowski","QB","PIT",61,438,NA,1,6,0,0,0,0,0,0,0,NA,0,0
"LANDRYJONES","Landry Jones","QB","PIT",61,438,NA,0,0,0,0,0,0,0,0,0,NA,0,0
"MIKEKAFKA","Mike Kafka","QB","TBB",61,438,NA,0,0,0,0,0,0,0,0,0,NA,0,0
"RYANMALLETT","Ryan Mallett","QB","NEP",61,438,NA,1,7,0,0,0,0,0,0,0,NA,0,0
"AJMCCARRON","A.J. McCarron","QB","CIN",61,438,NA,0,0,0,0,0,0,0,0,0,NA,0,0
"LUKEMCCOWN","Luke McCown","QB","NOS",61,438,NA,0,0,0,0,0,0,0,0,0,NA,0,0
"COLTMCCOY","Colt McCoy","QB","WAS",61,438,NA,0,2,0,0,0,0,0,0,0,NA,0,0
"ZACHMETTENBERGER","Zach Mettenberger","QB","TEN",61,438,NA,0,0,0,0,0,0,0,0,0,NA,0,0
"KELLENMOORE","Kellen Moore","QB","DET",61,438,NA,0,0,0,0,0,0,0,0,0,NA,0,0
"AARONMURRAY","Aaron Murray","QB","KCC",61,438,NA,0,0,0,0,0,0,0,0,0,NA,0,0
"RYANNASSIB","Ryan Nassib","QB","NYG",61,438,NA,8,67,0,2,0,0,0,0,0,NA,0,0
"DANORLOVSKY","Dan Orlovsky","QB","DET",61,438,NA,0,1,0,0,0,0,0,0,0,NA,0,0
"SEANRENFREE","Sean Renfree","QB","ATL",61,438,NA,0,0,0,0,0,0,0,0,0,NA,0,0
"BRADSORENSEN","Brad Sorensen","QB","SDC",61,438,NA,0,0,0,0,0,0,0,0,0,NA,0,0
"SCOTTTOLZIEN","Scott Tolzien","QB","GBP",61,438,NA,2,18,0,0,1,0,0,0,0,NA,0,0
"JEFFTUEL","Jeff Tuel","QB","BUF",61,438,NA,1,4,0,0,0,0,0,0,0,NA,0,0
"DUSTINVAUGHAN","Dustin Vaughan","QB","DAL",61,438,NA,0,0,0,0,0,0,0,0,0,NA,0,0
"JOEWEBB","Joe Webb","QB","CAR",61,438,NA,0,0,0,0,0,0,0,0,0,NA,0,0
"ANTONIOANDREWS","Antonio Andrews","RB","TEN",128,438,NA,0,0,0,0,0,0,0,0,0,NA,0,0
"VICKBALLARD","Vick Ballard","RB","IND",128,438,NA,0,0,0,0,0,0,0,0,0,NA,0,0
"JOEBANYARD","Joe Banyard","RB","MIN",128,438,NA,0,0,0,0,0,0,0,0,0,NA,0,0
"KAPRIBIBBS","Kapri Bibbs","RB","DEN",128,438,NA,0,0,0,0,0,0,0,0,0,NA,0,0
