"name","name_fox","pos","team_fox","positionRank_fox","overallRank_fox","passYds_fox","passTds_fox","passInt_fox","rushYds_fox","rushTds_fox","rec_fox","recYds_fox","recTds_fox","twoPts_fox","fumbles_fox","pts_fox"
"JARIUSWRIGHT","Jarius Wright","WR","MIN",101,236,NA,NA,NA,0,0,NA,349,3,0,0,51.4
"ROBERTMEACHEM","Robert Meachem","WR","NO",102,237,NA,NA,NA,0,0,NA,331,3,0,0,50.8
"DWAYNEALLEN","Dwayne Allen","TE","IND",37,238,NA,NA,NA,0,0,NA,336,3,0,0,50
"OWENDANIELS","Owen Daniels","TE","BAL",38,239,NA,NA,NA,0,0,NA,320,3,0,0,48
"BENJAMINWATSON","Benjamin Watson","TE","NO",39,240,NA,NA,NA,0,0,NA,307,3,0,0,47.1
"BRANDONLAFELL","Brandon LaFell","WR","NE",103,241,NA,NA,NA,0,0,NA,325,3,0,0,47
"GAVINESCOBAR","Gavin Escobar","TE","DAL",40,242,NA,NA,NA,0,0,NA,318,3,0,0,46.9
"KENDALLHUNTER","Kendall Hunter","RB","SF",68,243,NA,NA,NA,254,3,NA,31,0,0,1,45.7
"DREWDAVIS","Drew Davis","WR","ATL",104,244,NA,NA,NA,0,0,NA,295,3,0,0,44.8
"ANTHONYFASANO","Anthony Fasano","TE","KC",41,245,NA,NA,NA,0,0,NA,340,2,0,1,44.6
"RYANBROYLES","Ryan Broyles","WR","DET",105,246,NA,NA,NA,0,0,NA,322,2,0,0,43.8
"TIQUANUNDERWOOD","Tiquan Underwood","WR","CAR",106,247,NA,NA,NA,0,0,NA,300,2,0,0,43.6
"MARTAVISBRYANT","Martavis Bryant","WR","PIT",107,248,NA,NA,NA,0,0,NA,290,2,0,0,42.9
"ACESANDERS","Ace Sanders","WR","JAC",108,249,NA,NA,NA,0,0,NA,290,2,0,0,40.9
"JACOBYJONES","Jacoby Jones","WR","BAL",109,250,NA,NA,NA,0,0,NA,263,2,0,0,39.3
"JIMDRAY","Jim Dray","TE","CLE",42,251,NA,NA,NA,0,0,NA,273,2,0,0,38.6
"BRANDONBOLDEN","Brandon Bolden","RB","NE",69,252,NA,NA,NA,183,2,NA,56,0,0,1,37.7
"MYCHALRIVERA","Mychal Rivera","TE","OAK",43,252,NA,NA,NA,0,0,NA,262,2,0,0,37.7
"RYANGRIFFIN","Ryan Griffin","TE","HOU",44,254,NA,NA,NA,0,0,NA,255,2,0,0,37.4
"ALDRICKROBINSON","Aldrick Robinson","WR","WAS",110,255,NA,NA,NA,0,0,NA,250,2,0,0,36.3
"DEVONTAFREEMAN","Devonta Freeman","RB","ATL",70,256,NA,NA,NA,132,2,NA,90,1,0,1,35.5
"SIDNEYRICE","Sidney Rice","WR","SEA",111,257,NA,NA,NA,0,0,NA,237,2,0,0,35.1
"BRENTCELEK","Brent Celek","TE","PHI",45,258,NA,NA,NA,0,0,NA,240,2,0,0,34.9
"AUSTINSEFERIANJENKINS","Austin Seferian-Jenkins","TE","TB",45,258,NA,NA,NA,0,0,NA,236,2,0,0,34.9
"CJANDERSON","C.J. Anderson","RB","DEN",71,260,NA,NA,NA,178,2,NA,38,0,0,1,34.8
"MARQUISEGOODWIN","Marquise Goodwin","WR","BUF",112,261,NA,NA,NA,0,0,NA,229,2,0,0,33.9
"ANDRECALDWELL","Andre Caldwell","WR","DEN",113,262,NA,NA,NA,0,0,NA,219,2,0,0,33.6
"DENARDROBINSON","Denard Robinson","WR","JAC",114,263,NA,NA,NA,174,2,NA,48,0,0,0,33.5
"TRAVISKELCE","Travis Kelce","TE","KC",47,264,NA,NA,NA,0,0,NA,232,2,0,0,32.6
"TONYMOEAKI","Tony Moeaki","TE","BUF",48,265,NA,NA,NA,0,0,NA,212,2,0,0,31.5
"DONALDBROWN","Donald Brown","RB","SD",72,266,NA,NA,NA,139,1,NA,67,0,0,1,31.2
"LANCEKENDRICKS","Lance Kendricks","TE","STL",49,267,NA,NA,NA,0,0,NA,216,2,0,0,30.6
"JACEAMARO","Jace Amaro","TE","NYJ",50,268,NA,NA,NA,0,0,NA,212,2,0,0,30.4
"BOBBYRAINEY","Bobby Rainey","RB","TB",73,269,NA,NA,NA,160,2,NA,38,0,0,1,29.7
"DONTEMONCRIEF","Donte Moncrief","WR","IND",115,270,NA,NA,NA,0,0,NA,200,2,0,0,29.6
"BRYCEBROWN","Bryce Brown","RB","BUF",74,271,NA,NA,NA,154,2,NA,35,0,0,1,29.4
"DEVIERPOSEY","DeVier Posey","WR","HOU",116,272,NA,NA,NA,0,0,NA,191,2,0,0,28.6
"CHRISTINEMICHAEL","Christine Michael","RB","SEA",75,273,NA,NA,NA,149,2,NA,28,0,0,1,28.5
"JUNIORHEMINGWAY","Junior Hemingway","WR","KC",117,273,NA,NA,NA,0,0,NA,202,1,0,0,28.5
"ANDREWILLIAMS","Andre Williams","RB","NYG",76,275,NA,NA,NA,152,2,NA,14,0,0,1,27
"JOSHMORGAN","Josh Morgan","WR","CHI",118,276,NA,NA,NA,0,0,NA,183,1,0,0,26.8
"JONBALDWIN","Jon Baldwin","WR","SF",119,277,NA,NA,NA,0,0,NA,188,1,0,0,26.7
"TRAVISBENJAMIN","Travis Benjamin","WR","CLE",120,278,NA,NA,NA,0,0,NA,171,1,0,0,25
"BENJARVUSGREENELLIS","BenJarvus Green-Ellis","RB","CIN",77,279,NA,NA,NA,151,2,NA,7,0,0,1,24.2
"LORENZOTALIAFERRO","Lorenzo Taliaferro","RB","BAL",78,280,NA,NA,NA,146,1,NA,19,0,0,1,24
"RISHARDMATTHEWS","Rishard Matthews","WR","MIA",121,281,NA,NA,NA,0,0,NA,164,1,0,0,23.9
"DENNISJOHNSON","Dennis Johnson","RB","HOU",79,282,NA,NA,NA,129,1,NA,26,0,0,1,23.5
"DAVIDNELSON","David Nelson","WR","NYJ",122,283,NA,NA,NA,0,0,NA,169,1,0,0,23.4
"LATAVIUSMURRAY","Latavius Murray","RB","OAK",80,284,NA,NA,NA,120,1,NA,28,0,0,1,23.1
"JOSHHUFF","Josh Huff","WR","PHI",123,284,NA,NA,NA,0,0,NA,152,1,0,0,23.1
"MATTASIATA","Matt Asiata","RB","MIN",81,286,NA,NA,NA,147,1,NA,1,0,0,1,22.2
"DEVINSTREET","Devin Street","WR","DAL",124,287,NA,NA,NA,0,0,NA,139,1,0,0,21.1
"MICHAELFORD","Michael Ford","RB","CHI",82,288,NA,NA,NA,108,1,NA,9,0,0,1,17.8
"KHIRYROBINSON","Khiry Robinson","RB","NO",83,289,NA,NA,NA,64,1,NA,23,0,0,0,17.7
"DARRIUSHEYWARDBEY","Darrius Heyward-Bey","WR","PIT",125,290,NA,NA,NA,0,0,NA,97,1,0,0,15.4
"CYRUSGRAY","Cyrus Gray","RB","KC",84,291,NA,NA,NA,106,1,NA,1,0,0,1,15.2
"ANTHONYSHERMAN","Anthony Sherman","RB","KC",84,291,NA,NA,NA,6,0,NA,104,1,0,0,15.2
"MIKEBROWN","Mike Brown","WR","JAC",126,293,NA,NA,NA,0,0,NA,85,1,0,0,13.3
"LOUISMURPHY","Louis Murphy Jr.","WR","TB",127,294,NA,NA,NA,0,0,NA,76,1,0,0,12.8
"DANIELTHOMAS","Daniel Thomas","RB","MIA",86,295,NA,NA,NA,63,1,NA,16,0,0,0,12.7
"JACKIEBATTLE","Jackie Battle","RB","TEN",87,296,NA,NA,NA,78,1,NA,1,0,0,0,12.5
"BENNYCUNNINGHAM","Benny Cunningham","RB","STL",88,297,NA,NA,NA,49,1,NA,14,0,0,0,11.1
"KENBRELLTHOMPKINS","Kenbrell Thompkins","WR","NE",128,298,NA,NA,NA,0,0,NA,64,1,0,0,10.7
"MIKETOLBERT","Mike Tolbert","RB","CAR",89,299,NA,NA,NA,49,1,NA,15,0,0,0,10.2
"BRIANQUICK","Brian Quick","WR","STL",129,300,NA,NA,NA,0,0,NA,64,1,0,0,10.1
"GREGLITTLE","Greg Little","WR","OAK",130,301,NA,NA,NA,0,0,NA,55,1,0,0,8.9
"BILALPOWELL","Bilal Powell","RB","NYJ",90,302,NA,NA,NA,45,1,NA,7,0,0,0,8.2
"NICKTOON","Nick Toon","WR","NO",131,302,NA,NA,NA,0,0,NA,50,1,0,0,8.2
"JEDCOLLINS","Jed Collins","RB","DET",91,304,NA,NA,NA,11,0,NA,46,0,0,0,8.1
"HENRYHYNOSKI","Henry Hynoski","RB","NYG",92,305,NA,NA,NA,4,0,NA,48,0,0,0,7.4
"LACHESEASTRUNK","Lache Seastrunk","RB","WAS",93,306,NA,NA,NA,42,0,NA,4,0,0,0,7.3
"JOEMCKNIGHT","Joe McKnight","RB","KC",94,307,NA,NA,NA,41,0,NA,3,0,0,0,6.6
"DARICKROGERS","Da'Rick Rogers","WR","IND",132,308,NA,NA,NA,0,0,NA,36,0,0,0,6.4
"JOSEPHRANDLE","Joseph Randle","RB","DAL",95,309,NA,NA,NA,33,0,NA,2,0,0,0,5.6
"DWAYNEHARRIS","Dwayne Harris","WR","DAL",133,310,NA,NA,NA,0,0,NA,29,0,0,0,5.1
"TJGRAHAM","T.J. Graham","WR","BUF",133,310,NA,NA,NA,0,0,NA,33,0,0,0,5.1
"DUJUANHARRIS","DuJuan Harris","RB","GB",96,312,NA,NA,NA,29,0,NA,3,0,0,0,4.8
"QUINTONPATTON","Quinton Patton","WR","SF",135,312,NA,NA,NA,0,0,NA,28,0,0,0,4.8
"THEORIDDICK","Theo Riddick","RB","DET",97,314,NA,NA,NA,24,0,NA,2,0,0,0,4.7
"JARVISLANDRY","Jarvis Landry","WR","MIA",136,314,NA,NA,NA,0,0,NA,28,0,0,0,4.7
"DRIARCHER","Dri Archer","RB","PIT",98,316,NA,NA,NA,19,0,NA,8,0,0,0,4.5
"SANTANAMOSS","Santana Moss","WR","WAS",137,317,NA,NA,NA,0,0,NA,25,0,0,0,4.4
"KYLEWILLIAMS","Kyle Williams","WR","KC",137,317,NA,NA,NA,0,0,NA,29,0,0,0,4.4
"DIONLEWIS","Dion Lewis","RB","CLE",99,319,NA,NA,NA,25,0,NA,2,0,0,0,4.3
"CHRISPOLK","Chris Polk","RB","PHI",100,320,NA,NA,NA,23,0,NA,3,0,0,0,3.7
"JACOBYFORD","Jacoby Ford","WR","NYJ",139,321,NA,NA,NA,0,0,NA,23,0,0,0,3.5
"DAMARISJOHNSON","Damaris Johnson","WR","PHI",140,322,NA,NA,NA,0,0,NA,21,0,0,0,3.4
"JERRELJERNIGAN","Jerrel Jernigan","WR","NYG",141,323,NA,NA,NA,0,0,NA,20,0,0,0,3.2
"DANESANZENBACHER","Dane Sanzenbacher","WR","CIN",142,324,NA,NA,NA,0,0,NA,19,0,0,0,2.9
"MIKETHOMAS","Mike Thomas","WR","HOU",143,325,NA,NA,NA,0,0,NA,18,0,0,0,2.8
"TANDONDOSS","Tandon Doss","WR","JAC",144,326,NA,NA,NA,0,0,NA,10,0,0,0,1.7
"RICARDOLOCKETTE","Ricardo Lockette","WR","SEA",144,326,NA,NA,NA,0,0,NA,11,0,0,0,1.7
"DEONTETHOMPSON","Deonte Thompson","WR","BAL",146,328,NA,NA,NA,0,0,NA,10,0,0,0,1.5
"JUSTINBROWN","Justin Brown","WR","PIT",147,329,NA,NA,NA,0,0,NA,9,0,0,0,1.4
"JOSEPHMORGAN","Joseph Morgan","WR","NO",148,330,NA,NA,NA,0,0,NA,7,0,0,0,1.1
"KRISDURHAM","Kris Durham","WR","DET",148,330,NA,NA,NA,0,0,NA,7,0,0,0,1.1
"KEVINDORSEY","Kevin Dorsey","WR","GB",148,330,NA,NA,NA,0,0,NA,6,0,0,0,1.1
"BRADSORENSEN","Brad Sorensen","QB","SD",33,333,0,0,0,0,0,NA,NA,NA,0,0,0
"TYLERBRAY","Tyler Bray","QB","KC",33,333,0,0,0,0,0,NA,NA,NA,0,0,0
"MATTBARKLEY","Matt Barkley","QB","PHI",33,333,0,0,0,0,0,NA,NA,NA,0,0,0
"BROCKOSWEILER","Brock Osweiler","QB","DEN",33,333,0,0,0,0,0,NA,NA,NA,0,0,0
"JEFFTUEL","Jeff Tuel","QB","BUF",33,333,0,0,0,0,0,NA,NA,NA,0,0,0
"JORDANRODGERS","Jordan Rodgers","QB","MIA",33,333,0,0,0,0,0,NA,NA,NA,0,0,0
"TEDDYBRIDGEWATER","Teddy Bridgewater","QB","MIN",33,333,0,0,0,0,0,NA,NA,NA,0,0,0
"MATTHASSELBECK","Matt Hasselbeck","QB","IND",33,333,0,0,0,0,0,NA,NA,NA,0,0,0
"DEREKCARR","Derek Carr","QB","OAK",33,333,0,0,0,0,0,NA,NA,NA,0,0,0
"ALEXTANNEY","Alex Tanney","QB","TB",33,333,0,0,0,0,0,NA,NA,NA,0,0,0
"MATTBLANCHARD","Matt Blanchard","QB","CAR",33,333,0,0,0,0,0,NA,NA,NA,0,0,0
"BLAKEBORTLES","Blake Bortles","QB","JAC",33,333,0,0,0,0,0,NA,NA,NA,0,0,0
"MICHAELVICK","Michael Vick","QB","NYJ",33,333,0,0,0,0,0,NA,NA,NA,0,0,0
"BLAINEGABBERT","Blaine Gabbert","QB","SF",33,333,0,0,0,0,0,NA,NA,NA,0,0,0
"SEANRENFREE","Sean Renfree","QB","ATL",33,333,0,0,0,0,0,NA,NA,NA,0,0,0
"JIMMYCLAUSEN","Jimmy Clausen","QB","CHI",33,333,0,0,0,0,0,NA,NA,NA,0,0,0
"TERRELLEPRYOR","Terrelle Pryor","QB","SEA",33,333,0,0,0,0,0,NA,NA,NA,0,0,0
"JASONCAMPBELL","Jason Campbell","QB","CIN",33,333,0,0,0,0,0,NA,NA,NA,0,0,0
