"name","pos","projections","risk","inflatedCost","team","overallRank","pick","positionRank","projectedPts_espn","projectedPts_cbs","projectedPts_nfl","projectedPts_fp","projectedPtsAvg","projectedPtsLatent","vor","sdPick","sdPts","avgCost","projectedCost","bidUpTo","simulation","bidUpToSim"
"Carson Palmer","QB",203.614,4.08827109753045,2,"ARI",46,139.9,25,211.58,207.55,210.74,203.614,207.146,199.129419653621,-21.796,18.75,3.61538066230007,1.1,2,1,0,1
"DeAngelo Williams","RB",97.695,5.78786855401225,3,"CAR",153,110.65,44,84.775,105.1325,66.95,97.695,88.488125,92.9924470240036,-22.0908333333333,15,16.7271226075846,2.9,4,1,0,1
"Kendall Wright","WR",128.925,4.28410805255281,2,"TEN",113,121.1,44,135.75,131.575,143,128.925,134.5625,131.498325184851,-22.1616666666667,16.8,6.13889580190661,1.2,2,1,0,1
"Jacquizz Rodgers","RB",96.8675,4.48625790085346,3,"ATL",155,127,45,94.725,97.38,106.875,96.8675,98.8535416666667,95.8595110959986,-22.9183333333333,19.8,5.39930218292142,2.2,3,1,0,1
"Michael Floyd","WR",127.6875,5.43277400871798,2,"ARI",115,129.55,45,103.75,134.275,117,127.6875,120.619791666667,125.261204491871,-23.3991666666667,16.75,13.3428678474994,1.2,2,1,2.30258509299405,1
"Rob Housler","TE",90.7625,7.06812180942809,2,"ARI",167,159.6,22,75.75,94.5375,67.625,90.7625,82.1604166666667,83.5734345498536,-23.9,33.1,12.6433056232669,1,2,1,0,1
"Chris Givens","WR",126.805,6.85705205233182,2,"STL",117,130.55,46,143.15,130.825,88.625,126.805,122.624583333333,136.908685887066,-24.2816666666667,14.8,23.5349971230789,1,2,1,6.82871207164168,8
"Ben Tate","RB",94.8475,4.96716274020172,3,"HOU",160,102.75,46,74.45,99.655,99.1,94.8475,91.8047916666667,92.9887316122862,-24.9383333333333,14.55,11.9040482216135,2.3,3,1,0,1
"Daryl Richardson","RB",93.985,5.29959283157038,2,"STL",162,99.9,47,103.425,86.2825,116.25,93.985,99.7189583333333,101.044656266536,-25.8008333333333,16.15,12.911781824978,1.6,2,1,0,1
"Heath Miller","TE",88.675,6.18678575757744,2,"PIT",175,148.5,23,71.375,98.5375,93.75,88.675,87.934375,88.6009704967788,-25.9875,26.05,11.8450999670398,1.6,2,1,0,1
"Justin Blackmon","WR",124.34,6.18375946744839,3,"JAC",118,118.75,47,95.125,133.9875,131.75,124.34,121.462291666667,129.772913980323,-26.7466666666667,16.9,17.9308614748195,2,3,1,4.29045944114839,1
"Santonio Holmes","WR",122.95,6.14530489611653,2,"NYJ",119,138.2,48,101.25,128.5875,114.5,122.95,116.613541666667,119.656497629371,-28.1366666666667,25.6,11.8863821547671,1,2,1,0.693147180559945,1
"Bryce Brown","RB",91.3125,4.43709561099093,4,"PHI",166,100.15,48,84.725,100.1925,77.05,91.3125,87.9116666666667,88.087576176951,-28.4733333333333,12.7,9.82934785052735,3.4,4,1,0,1
"Zach Miller","TE",85.75,6.92329618389993,2,"SEA",180,194.1,24,72.75,87.7125,73.375,85.75,79.846875,78.7344917188822,-28.9125,38.8,7.93632455207278,1,2,1,0,1
"Sidney Rice","WR",121.98,4.16158297988,2,"SEA",120,122.9,49,138.85,124.05,125.875,121.98,127.857916666667,125.898316314565,-29.1066666666667,13.45,7.60906298983871,1.7,2,1,0,1
"Ronnie Hillman","RB",90.4525,5.36284925717858,2,"DEN",168,132.95,49,75.85,101.6625,82.5,90.4525,87.4079166666667,87.99654324068,-29.3333333333333,19.45,11.1049854607439,1,1,1,0,1
"Zac Stacy","RB",90.0475,8.062333805866,2,"STL",170,126.7,50,72.275,118.9875,61.7,90.0475,85.6358333333333,93.592287221705,-29.7383333333333,23.8,25.0544607638374,1.9,3,1,2.63905732961526,1
"Delanie Walker","TE",84.3375,7.11333269681045,2,"TEN",183,208.6,25,67.25,88.6625,81,84.3375,80.1958333333333,79.5868749388236,-30.325,38.6,9.25607345656534,1,2,1,0,1
"Jake Locker","QB",193.236,7.78442716455657,2,"TEN",55,179,26,163.1,222.922,169.8,193.236,186.1895,222.309747826815,-32.174,18.2,27.0557938280633,1,1,1,3.04452243772342,1
"Brian Hartline","WR",118.6875,4.74618188147388,2,"MIA",123,133.5,50,100.125,123.2,108.5,118.6875,112.478125,113.887765551787,-32.3991666666667,14.8,10.3577686977376,1.3,2,1,0,1
"Coby Fleener","TE",81.7625,4.1656755811599,2,"IND",186,175.2,26,82.375,81.6625,79.625,81.7625,81.3479166666667,77.0581326663347,-32.9,23.1,1.19637037882645,1,1,1,0,1
"Shonn Greene","RB",85.4575,4.75438718629764,4,"TEN",181,130.1,51,86.375,99.8675,78.475,85.4575,87.0520833333333,86.458076240675,-34.3283333333333,17,8.94120529253933,3.9,5,1,0,1
"Michael Bush","RB",85.445,4.03525448925504,2,"CHI",182,138.15,52,86.175,87.4825,76.675,85.445,83.744375,81.1587454888793,-34.3408333333333,16.3,4.91900073482071,1.4,2,1,0,1
"Brandon LaFell","WR",116.64,5.80695867727419,2,"CAR",129,159.4,51,94.8,124,119,116.64,113.971666666667,116.785289573216,-34.4466666666667,20.9,12.9099599792821,1.1,2,1,0,1
"Alshon Jeffery","WR",116.2625,4.69555705837362,2,"CHI",130,130.05,52,113.625,128.3875,104.875,116.2625,115.779166666667,116.190384120683,-34.8241666666667,15.3,9.70815271648868,1,2,1,0,1
"Mike Goodson","RB",83.8375,4.49866392590416,2,"NYJ",184,148.1,53,93.675,88.4825,81.825,83.8375,86.6883333333333,84.056725260742,-35.9483333333333,20.1,5.27659494055273,1,1,1,0,1
"Greg Little","WR",114.8325,4.77983698588863,2,"CLE",131,159.1,53,99.1,110.5625,128.875,114.8325,113.481666666667,115.719351100831,-36.2541666666667,12.2,12.3025182042811,1.3,2,1,0,1
"DeAndre Hopkins","WR",114.025,5.57535499275689,2,"HOU",132,121.4,54,100.25,129.2375,96.3,114.025,110.953125,114.758555222274,-37.0616666666667,15.7,14.9334718243671,1.3,2,1,0,1
"Brent Celek","TE",76.2,5.5086470449099,2,"PHI",194,195.5,27,79.75,79.125,83.75,76.2,79.60625,76.1744698370745,-38.4625,32.8,3.10834729666211,1.1,2,1,0,1
"Rueben Randle","WR",111.8375,5.56146053402474,2,"NYG",138,163,55,101,124.65,95.375,111.8375,108.165625,111.172758874257,-39.2491666666667,18.6,12.9119267176708,1,1,1,0,1
"Rod Streater","WR",110.825,7.29843461480795,2,"OAK",140,172.7,56,80.25,119.675,NA,110.825,103.35,109.662982836188,-40.2616666666667,23.2,20.6860812705871,1,1,1,3.13549421592915,1
"Tyler Eifert","TE",74.3125,5.58708736724846,2,"CIN",198,154.65,28,78.125,86.9875,61.375,74.3125,75.15,74.4929430570017,-40.35,22.25,10.6367141307831,1.1,2,1,0,1
"Joseph Randle","RB",79.2925,5.71393870068513,2,"DAL",190,144.75,54,75.875,88.1325,57.175,79.2925,75.0604166666667,75.74713651458,-40.4933333333333,19.85,13.0298114114007,1,1,1,0,1
"Marcel Reece","RB",77.9775,5.1133708509724,2,"OAK",192,142.75,55,87.05,83.0625,62.95,77.9775,77.66,77.1996196528322,-41.8083333333333,17.95,10.5483649996891,1,1,1,0,1
"James Casey","TE",72.5125,5.79035050785281,2,"PHI",201,202,29,NA,93.7375,46.975,72.5125,71.1416666666667,59.9997589923288,-42.15,5,23.4143685853367,1,1,1,2.89037175789616,1
"Scott Chandler","TE",72.1875,3.48069573803076,2,"BUF",204,NA,30,NA,77.0125,83.25,72.1875,77.4833333333333,64.0743963226633,-42.475,NA,5.54625906204654,1,2,1,0,1
"Brandon Weeden","QB",182.298,8.70244326218584,2,"CLE",66,181.4,27,159.78,198.542,158.04,182.298,173.815,193.823466467205,-43.112,38.3,19.3763401084931,1,1,1,0,1
"Mike Tolbert","RB",75.68,9.02509538261788,2,"CAR",195,173.2,56,72.35,91.78,17.4,75.68,64.2025,71.0303613033516,-44.1058333333333,21.8,32.3989057171175,1,1,1,3.61091791264422,1
"Jacob Tamme","TE",70.1375,6.91844244320104,2,"DEN",207,215.8,31,75.375,78.375,50,70.1375,68.471875,68.2585029083431,-44.525,31.5,12.776403930521,1,1,1,0,1
"Joel Dreessen","TE",67.5625,4.99871350800083,2,"DEN",208,NA,32,65,71.875,48.375,67.5625,63.0947916666667,62.3199055698839,-47.1,NA,10.2844156727141,1,2,1,0,1
"Ryan Williams","RB",72.6225,7.43238225993535,2,"ARI",200,134.6,57,113.425,64.8075,82.65,72.6225,83.17625,85.6203026602894,-47.1633333333333,23.5,21.3221045806928,1,1,1,0,1
"Ryan Broyles","WR",102.7125,6.16498063442501,2,"DET",145,144.8,57,75.625,113.3375,95.125,102.7125,96.65,100.98462462267,-48.3741666666667,19.75,15.9121841419293,1.1,2,1,0,1
"Mohamed Sanu","WR",102.1675,6.57236363897244,2,"CIN",146,171.2,58,76.975,110.375,114,102.1675,101.319375,105.418606131377,-48.9191666666667,22.4,16.6872816309058,1.3,2,1,0,1
"Robert Turbin","RB",70.23,4.88344469776295,2,"SEA",206,167.6,58,81.725,70.4875,63.525,70.23,71.4835416666667,69.6635185734066,-49.5558333333333,20.3,7.54517599060264,1,1,1,0,1
"Tony Scheffler","TE",64.925,5.47585817976312,2,"DET",212,NA,33,53.5,65.95,82.125,64.925,66.6166666666667,65.5283067690686,-49.7375,NA,11.7737171983476,1,1,1,0,1
"Jake Ballard","TE",64.8375,5.74621092784195,2,"NE",213,150.1,34,80.75,50.05,69.25,64.8375,66.121875,65.276908606112,-49.825,20.65,12.6975324661592,1.6,2,1,0,1
"Andre Roberts","WR",101.1875,4.77342205132721,2,"ARI",147,165.1,59,104.85,91.2875,107.125,101.1875,101.479166666667,99.0783566756467,-49.8991666666667,20.1,6.99178833823412,1.5,2,1,0,1
"Darrius Heyward-Bey","WR",100.425,5.45092790657555,2,"IND",148,154.4,60,86.05,112.6625,123.25,100.425,105.696875,109.363097389132,-50.6616666666667,12.9,16.0248192104987,1.1,2,1,0,1
"Aaron Hernandez","TE",61.2625,9.78273970731384,14,"NE",225,84.7,35,NA,45.175,NA,61.2625,53.21875,26.8124964444586,-53.4,60.4,11.3755803423386,13.2,15,1,0,1
"Daniel Thomas","RB",65.23,4.77970897246418,2,"MIA",210,162.9,59,65.8,53.6925,63.1,65.23,61.7472916666667,59.9608480604193,-54.5558333333333,22.2,5.62996683493784,1,1,1,0,1
"LaMichael James","RB",64.5575,5.89708535403481,2,"SF",214,149.75,60,53.325,82.7125,48.025,64.5575,62.005,62.1035571775562,-55.2283333333333,18.1,15.3406715683071,1,1,1,0,1
"Malcom Floyd","WR",95.3125,4.13333814063914,2,"SD",158,149.4,61,101,105.1625,97.75,95.3125,99.80625,95.9243330055979,-55.7741666666667,18.2,4.2636606435472,1,2,1,0,1
"Travis Kelce","TE",58.5875,2.39012853293834,2,"KC",229,NA,36,59.125,62.5375,NA,58.5875,59.9666666666667,45.796291227871,-56.075,NA,2.14229481709062,1,1,1,0,1
"Kendall Hunter","RB",63.44,7.10782389373168,2,"SF",219,172.3,61,28.175,77.2075,62.7,63.44,57.830625,58.5340995881573,-56.3458333333333,21.1,20.8972508533818,1,1,1,0,1
"Ed Dickson","TE",58.275,3.98025081501186,2,"BAL",231,NA,37,52.625,61.6125,69.625,58.275,60.5260416666667,58.5044666315816,-56.3875,NA,7.10550970931478,1,1,1,0,1
"Golden Tate","WR",94.15,4.89908049742889,2,"SEA",161,159.4,62,81,105.0875,102.5,94.15,96.021875,95.8655456164824,-56.9366666666667,15.5,10.8452244434667,1.6,2,1,0,1
"Toby Gerhart","RB",62.7375,4.64359870544463,2,"MIN",220,181.4,62,58.825,61.605,56.575,62.7375,59.7272916666667,57.5474252363888,-57.0483333333333,25.2,2.77876499471138,1,1,1,0,1
"Luke Stocker","TE",57.0375,3.81152977397772,2,"TB",233,NA,38,56.75,43.5375,56.25,57.0375,53.3854166666667,51.6454819746711,-57.625,NA,6.57888430890831,1,1,1,0,1
"Willis McGahee","RB",61.73,9.56371211856564,4,"FA/DEN",223,152.1,63,57.8,NA,106.675,61.73,75.185,57.861665614589,-58.0558333333333,34.7,27.1546912767082,3.4,4,1,0,1
"Anthony Fasano","TE",56.3125,4.67043855997197,2,"KC",235,NA,39,NA,63.5,45.125,56.3125,54.9791666666667,40.7456322700398,-58.35,NA,9.25977805259572,1,1,1,0,1
"Aaron Dobson","WR",92.1375,5.33003095176789,2,"NE",164,136.45,63,80.75,98,70.375,92.1375,85.3072916666667,86.5698851425979,-58.9491666666667,17.4,12.2678245108563,1.2,2,1,0,1
"Nate Burleson","WR",91.6975,3.36547704709267,2,"DET",165,183.6,64,87.9,95.5125,90.125,91.6975,91.6970833333333,87.335121941391,-59.3891666666667,12.6,3.206424865277,1,1,1,0,1
"Christian Ponder","QB",165.852,8.13795408683236,2,"MIN",79,197,28,162.56,202.662,143.7,165.852,167.3685,193.507827648084,-59.558,25.1,24.6591969252853,1,1,1,0,1
"Jacoby Jones","WR",90.3625,5.94815944454792,2,"BAL",169,173.5,65,97.3,96.2,66.625,90.3625,87.821875,89.699446827639,-60.7241666666667,20.1,14.3251540676706,1.1,2,1,0,1
"Kellen Winslow","TE",53.8875,4.30620037619475,2,"NYJ",242,NA,40,65.375,NA,NA,53.8875,59.33125,27.4967057723098,-60.775,NA,8.12288914888047,1,1,1,0,1
"David Ausberry","TE",53.725,2.0860697803486,2,"OAK",243,NA,41,NA,52.0375,NA,53.725,52.88125,24.8994079659322,-60.9375,NA,1.1932426932523,1,1,1,0,1
"Stephen Hill","WR",90.0375,5.15782176102376,2,"NYJ",171,180.8,66,88.75,87.6625,115,90.0375,95.3125,96.286659223899,-61.0491666666667,14.5,13.1276068839678,1,1,1,0,1
"Joe Morgan","WR",89.795,5.88484612732311,2,"NO",172,180.2,67,68.975,94.7125,NA,89.795,85.1975,78.685940696554,-61.2916666666667,20.5,13.6630469545901,1,1,1,0,1
"Donnie Avery","WR",89.77,7.38762487647917,2,"KC",173,193.2,68,66.7,101.5375,104,89.77,90.524375,93.7010672845127,-61.3166666666667,29.5,17.0396526978252,1,1,1,0,1
"Santana Moss","WR",89.7375,3.35541588127496,2,"WAS",174,178.5,69,85.825,90.875,93.375,89.7375,89.978125,85.9907759429809,-61.3491666666667,12.6,3.14361745910132,1,2,1,0,1
"LaRod Stephens-Howling","RB",58.31,7.89869374406802,2,"PIT",230,192.3,64,26.575,71.9925,NA,58.31,52.1758333333333,39.826515507079,-61.4758333333333,24.9,23.2990355218837,1,1,1,0,1
"Jeff Cumberland","TE",52.8125,6.67684371690913,2,"NYJ",246,218,42,NA,66.8625,31.875,52.8125,50.5166666666667,36.6242418675012,-61.85,22,17.6063746149891,1,1,1,0,1
"Jeremy Kerley","WR",88.3525,5.54301986196972,2,"NYJ",176,181.5,70,85.25,100.3625,75.125,88.3525,87.3216666666667,87.1465302510023,-62.7341666666667,22.2,10.3949789562077,1,1,1,0,1
"Robert Woods","WR",87.5875,4.18116757712555,2,"BUF",177,182.7,71,84.65,89.7375,75.725,87.5875,84.6333333333333,82.2895966629549,-63.4991666666667,15.8,6.16345918836709,1,2,1,0,1
"Garrett Graham","TE",51.15,2.19934174952442,2,"HOU",250,NA,43,NA,53.3375,NA,51.15,52.24375,23.9852593805671,-63.5125,NA,1.54679608384557,1,1,1,0,1
"Rashad Jennings","RB",56.26,4.8728148033593,2,"OAK",236,171.5,65,59.45,69.5125,50,56.26,58.605625,56.945105356756,-63.5258333333333,19.3,8.14599348734293,1,1,1,0,1
"Vincent Brown","WR",87.4875,6.17325340743528,2,"SD",178,126.55,72,52.625,96.925,87,87.4875,81.0010416666667,85.1817542821603,-63.5991666666667,14.5,19.466497328209,1.1,2,1,0.693147180559945,1
"Mike Gillislee","RB",56.0075,4.8533751473088,2,"MIA",237,173.9,66,51.85,63.6125,46.85,56.0075,54.38,52.828747373079,-63.7783333333333,20.7,7.09059500324197,1,1,1,0,1
"Knile Davis","RB",55.8575,8.65051309452578,2,"KC",238,194.4,67,15.575,72.9175,52.075,55.8575,48.95625,48.6566085306975,-63.9283333333333,30.7,24.1226947516925,1,1,1,0,1
"Denard Robinson","RB",55.655,6.38491999952391,2,"JAC",240,198.5,68,22.125,61.2375,55.875,55.655,48.4814583333333,47.7743618048664,-64.1308333333333,18.8,17.9189847386089,1,1,1,0,1
"Brian Quick","WR",86.2625,5.42850224018802,2,"STL",179,172,73,83.375,86.675,108.75,86.2625,91.165625,91.269742496785,-64.8241666666667,19.1,11.7483393108345,1,1,1,0,1
"Matt Flynn","QB",159.328,10.4703684418685,2,"OAK",85,193.4,29,130.7,186.248,111.7,159.328,146.327333333333,181.100920779236,-66.082,34.9,32.6811104666493,1,1,1,1.79175946922805,1
"Cordarrelle Patterson","WR",83.3675,5.09225891558505,2,"MIN",185,145,74,69,93.8375,81.7,83.3675,82.52875,81.5182986572535,-67.7191666666667,18.3,10.1830612006737,1.4,2,1,0,1
"Tony Moeaki","TE",46.1875,3.3563462694331,2,"KC",262,NA,44,NA,54.9875,55.25,46.1875,52.1416666666667,36.1807761912387,-68.475,NA,5.15812970788185,1,1,1,0,1
"Isaac Redman","RB",50.715,4.32516899820777,2,"PIT",251,181.1,69,57.975,39.3925,47.1,50.715,48.670625,47.0050035939454,-69.0708333333333,14.8,7.72957156396782,1,1,1,0,1
"Zach Ertz","TE",45.425,7.36872776921077,3,"PHI",263,220.3,45,63.625,30.4625,54.375,45.425,48.471875,46.0109756313186,-69.2375,33.7,14.1195504790049,2.2,3,1,0,1
"Josh Morgan","WR",81.445,6.29769378090572,2,"WAS",187,223,75,69,83.05,91.375,81.445,81.5483333333333,80.1705366659791,-69.6416666666667,31,9.23493232243745,1,1,1,0,1
"A.J. Jenkins","WR",80.2975,5.06058729924568,2,"SF",188,179.9,76,85.625,73.3375,67.875,80.2975,76.8929166666667,75.3514652819352,-70.7891666666667,21.6,7.78367107582705,1,2,1,0,1
"Knowshon Moreno","RB",48.8025,6.06398246245028,5,"DEN",255,141.2,70,37.05,56.275,45.375,48.8025,46.725625,45.1335466893514,-70.9833333333333,30.7,7.97612854475779,4,5,1,0,1
"Brandon Gibson","WR",79.32,5.55949672714839,2,"MIA",189,212.8,77,69.775,87.1625,83.5,79.32,80.086875,78.1693784465072,-71.7666666666667,26.7,7.49554822739249,1,1,1,0,1
"Joique Bell","RB",47.9875,7.07551361816332,2,"DET",256,174,71,30.75,49.3325,61.425,47.9875,47.17375,45.3563374917749,-71.7983333333333,33.2,12.6227318919744,1,1,1,0,1
"Justin Forsett","RB",47.8475,4.30983405911493,2,"JAC",257,172.3,72,53.025,53.9625,27.325,47.8475,45.44,43.7450774791193,-71.9383333333333,7.6,12.4375039363478,1,1,1,0,1
"Bilal Powell","RB",47.1475,7.0689236847956,2,"NYJ",260,158.7,73,26.775,56.4,37.6,47.1475,41.9722916666667,40.1904878130725,-72.6383333333333,33,12.7150288987416,1,1,1,0,1
"Davone Bess","WR",78.4,7.70597700252583,2,"CLE",191,185,78,77.625,87.5375,48.625,78.4,72.896875,75.0607688502647,-72.6866666666667,32.7,16.8920234350171,1,1,1,0,1
"Evan Royster","RB",46.2975,4.21885147339263,2,"WAS",261,196,74,32.5,49.3925,34.3,46.2975,40.6141666666667,39.0334943479668,-73.4883333333333,12.7,8.46694627162985,1,1,1,0,1
"Markus Wheaton","WR",76.275,8.13745101422881,2,"PIT",193,189.5,79,44.125,88.2625,44.5,76.275,63.3572916666667,66.8122147249912,-74.8116666666667,28.4,22.4543782270296,1,1,1,0,1
"Ronnie Brown","RB",44.8625,3.60129397208753,2,"SD",264,212,75,47.625,43.6075,53.525,44.8625,47.305,45.5020951284133,-74.9233333333333,13,4.41165549047823,1,1,1,0,1
"Lance Kendricks","TE",39.35,6.0206824431681,2,"STL",280,NA,46,NA,36.7,61.25,39.35,45.7666666666667,29.6978604237009,-75.3125,NA,13.474265595324,1,1,1,0,1
"Dexter McCluster","WR",75.3475,6.89333071567136,2,"KC",196,194.8,80,73.1,71.675,55.325,75.3475,70.1002083333333,68.0014490819684,-75.7391666666667,36.7,9.15033136353542,1,1,1,0,1
"Benjamin Watson","TE",38.85,6.02879563035994,2,"NO",283,NA,47,NA,38.6375,62.125,38.85,46.5375,30.1474716870669,-75.8125,NA,13.4995891141175,1,1,1,0,1
"Tom Crabtree","TE",38.0875,5.69065655028344,2,"TB",286,NA,48,46.75,43.6625,19,38.0875,36.875,34.3760624083003,-76.575,NA,12.4441627882313,1,1,1,0,1
"Leonard Hankerson","WR",73.555,8.35803820017768,2,"WAS",199,190.8,81,65.1,86.4125,30.125,73.555,63.8339583333333,67.3944192801941,-77.5316666666667,28,24.0982765095176,1,1,1,0,1
"Andrew Hawkins","WR",72.3225,5.28027423773198,2,"CIN",202,199.6,82,83.95,77.7,NA,72.3225,78.6841666666667,65.7223291240622,-78.7641666666667,26.6,5.81920330314497,1,1,1,0,1
"Jarius Wright","WR",72.26,6.42347451739508,2,"MIN",203,188.3,83,71.2,87.325,NA,72.26,77.9966666666667,64.9720188253211,-78.8266666666667,32.5,9.01936296715757,1,1,1,0,1
"Montario Hardesty","RB",40.7375,3.55816716321664,2,"CLE",271,197,76,30.55,46.9925,33.1,40.7375,37.8283333333333,36.1396752521658,-79.0483333333333,8,7.47831002522183,1,1,1,0,1
"Jonathan Dwyer","RB",40.6125,5.38896768960111,2,"PIT",272,163.1,77,39.8,46.9925,63.3,40.6125,47.4929166666667,45.035837071824,-79.1733333333333,20,10.9010849039595,1,1,1,0,1
"DuJuan Harris","RB",40.4875,5.55205215616812,2,"GB",274,168.2,78,32.375,48.6075,NA,40.4875,40.3733333333333,27.1268949002018,-79.2983333333333,25.7,8.11625028877252,1,1,1,0,1
"Christine Michael","RB",40.1925,6.14727601718213,2,"SEA",276,176,79,29.95,45.1175,42.85,40.1925,39.5191666666667,37.7593711291077,-79.5933333333333,33.4,6.69472024558657,1,1,1,0,1
"Roy Helu","RB",40.1925,6.36742684906381,2,"WAS",276,183.6,79,25.55,52.4075,53.575,40.1925,42.7895833333333,40.2769841266514,-79.5933333333333,25.9,13.0728386518257,1,1,1,0,1
"Donald Brown","RB",39.925,4.86767832712932,2,"IND",278,184.4,81,30.5,46.745,48.325,39.925,41.3320833333333,39.3071137905011,-79.8608333333333,19.3,8.11392873910865,1,1,1,0,1
"Nate Washington","WR",71.05,4.94257712909456,2,"TEN",205,185.5,84,61.95,72.0625,84,71.05,72.3489583333333,70.8111844848075,-80.0366666666667,18.6,9.04851147403999,1,1,1,0,1
"E.J. Manuel","QB",144.84,12.2110879773157,2,"BUF",101,189.9,30,84.62,180.512,113.64,144.84,130.011333333333,170.191641385182,-80.57,38.4,41.2125389818843,1,1,1,2.83321334405622,1
"Vance McDonald","TE",34.0625,6.58863055508761,2,"SF",300,NA,49,NA,NA,55.625,34.0625,44.84375,15.4743288513344,-80.6,NA,15.2469899693349,1,1,1,0,1
"David Thomas","TE",33.875,NA,2,"NO",301,NA,50,NA,NA,33.875,33.875,33.875,12.2573103886386,-80.7875,NA,NA,1,1,1,NA,1
"Stepfan Taylor","RB",38.0225,8.6750582400013,2,"ARI",287,176.7,82,12.9,52.945,16.95,38.0225,30.1960416666667,26.9021871935751,-81.7633333333333,39,18.7383648760815,1,1,1,0,1
"Gavin Escobar","TE",32.475,NA,2,NA,307,NA,51,NA,NA,NA,32.475,32.475,4.56277555188746,-82.1875,NA,NA,1,1,1,NA,1
"Jason Snelling","RB",37.2075,2.72273120386784,2,"ATL",288,NA,83,35.975,41.55,34.05,37.2075,37.0539583333333,35.9648644378303,-82.5783333333333,NA,3.18044046674356,1,1,1,0,1
"Mike James","RB",37.0875,4.08135551738074,2,"TB",289,NA,84,NA,26.5925,NA,37.0875,21.0933333333333,12.3731714382951,-82.6983333333333,NA,7.42108566855282,1,1,1,0,1
"John Kuhn","RB",36.3475,8.48744309795917,2,"GB",292,NA,85,NA,46.6825,5.95,36.3475,29.66,17.8415705425239,-83.4383333333333,NA,21.173713213558,1,1,1,0,1
"Andre Ellington","RB",36.2475,5.77085279756582,2,"ARI",294,199.5,86,26,45.625,NA,36.2475,35.9575,23.2701812484976,-83.5383333333333,25.2,9.81571348654798,1,1,1,0,1
"Latavius Murray","RB",34.585,5.41569931427195,2,"OAK",298,NA,87,18.2,NA,NA,34.585,26.2425,9.71674986888053,-85.2008333333333,NA,11.5859446097416,1,1,1,0,1
"Jacoby Ford","WR",65.42,6.47418885884651,2,"OAK",209,231.5,85,70.65,65.2625,60.875,65.42,66.3077083333333,63.0313758279401,-85.6666666666667,40.5,3.99854836940858,1,1,1,0,1
"Charles Clay","TE",28.775,NA,2,NA,322,NA,52,NA,NA,NA,28.775,28.775,3.86156169438226,-85.8875,NA,NA,1,1,1,NA,1
"Earl Bennett","WR",65.0625,5.35731061486368,2,"CHI",211,NA,86,48.5,74.825,55.875,65.0625,61.0572916666667,60.2663193203181,-86.0241666666667,NA,11.4036972029177,1,1,1,0,1
"David Paulson","TE",28.575,5.22653512574832,2,"PIT",325,NA,53,44.125,NA,NA,28.575,36.35,12.1355843699261,-86.0875,NA,10.9955104474508,1,1,1,0,1
"Anthony McCoy","TE",28.5375,3.21595767287745,2,"SEA",326,NA,54,NA,35.2125,NA,28.5375,31.875,11.2664100270628,-86.125,NA,4.71993776442021,1,1,1,0,1
"Mychal Rivera","TE",28.0875,NA,2,NA,329,NA,55,NA,NA,NA,28.0875,28.0875,3.74505193365661,-86.575,NA,NA,1,1,1,NA,1
"Domenik Hixon","WR",64.275,6.22316304373691,2,"CAR",215,223,87,62,68.2,53.75,64.275,62.05625,60.1532079093326,-86.8116666666667,35,6.10096901456373,1,1,1,0,1
"Brian Leonard","RB",32.915,6.09725696842273,2,"TB",306,NA,88,NA,41.4375,14.6,32.915,29.6508333333333,18.1573689429116,-86.8708333333333,NA,13.7132760339509,1,1,1,0,1
"Juron Criner","WR",64.1,3.4396698119997,2,"OAK",216,NA,88,NA,71.7625,NA,64.1,45.2708333333333,36.2171802008136,-86.9866666666667,NA,5.41820571084192,1,1,1,0,1
"Jon Baldwin","WR",64,5.03029934056105,2,"KC",217,179.7,89,42.25,64.5375,72.125,64,60.628125,59.9717900742639,-87.0866666666667,13.7,12.8652810202174,1,1,1,0,1
"T.J. Graham","WR",63.825,8.99630013192266,2,"BUF",218,206.3,90,46.7,77.0375,38.125,63.825,56.7135416666667,56.7380459371879,-87.2616666666667,44,17.4078597400475,1,1,1,0,1
"Jeff King","TE",27.15,3.46597227250864,2,"ARI",334,NA,56,NA,32.75,21.75,27.15,27.2166666666667,16.7056256836681,-87.5125,NA,5.50030302195555,1,1,1,0,1
"Craig Stevens","TE",27.0125,7.76099543605739,2,"TEN",336,NA,57,NA,NA,53.75,27.0125,40.38125,12.1923414480757,-87.65,NA,18.9062675619753,1,1,1,0,1
"Virgil Green","TE",25.9875,5.78439957393926,2,"DEN",338,NA,58,44,NA,NA,25.9875,34.99375,11.1449174015709,-88.675,NA,12.7367608961227,1,1,1,0,1
"Shaun Draughn","RB",31.015,6.35991471431349,2,"KC",314,NA,89,58.45,30.9325,26.95,31.015,36.586875,33.0967250530094,-88.7708333333333,NA,14.5331040752655,1,1,1,0,1
"Felix Jones","RB",31.0075,7.20821625756986,2,"PHI",315,170,90,36.825,NA,59.025,31.0075,42.2691666666667,25.1939775332518,-88.7783333333333,31.2,14.785486197056,1,1,1,0,1
"Logan Paulsen","TE",25.4875,NA,2,NA,340,NA,59,NA,NA,NA,25.4875,25.4875,3.3434906813311,-89.175,NA,NA,1,1,1,NA,1
"Terrance Williams","WR",61.75,8.12140842977306,2,"DAL",221,194.5,91,57.25,74.45,80.825,61.75,69.61875,67.0002233817227,-89.3366666666667,45.5,10.9455351437622,1,1,1,0,1
