"name","pos","team","overallRank","pick","positionRank","projections","projectedPts_espn","projectedPts_cbs","projectedPts_nfl","projectedPts_fp","projectedPtsAvg","projectedPtsLatent","vor","sdPick","sdPts","risk","avgCost","projectedCost","inflatedCost"
"Dustin Keller","TE","MIA",150,160.1,18,94.4625,93.625,96.0875,92.375,94.4625,94.0958333333333,89.0101523025216,-16.8083333333333,23.1,1.55747525395001,4.04579526441466,1.1,2,2
"Rob Housler","TE","ARI",151,162.7,19,93.8375,75.75,94.5375,67.625,93.8375,82.8791666666667,84.7608250267227,-17.4333333333333,28.7,13.4102300812974,6.30453420570399,1,2,2
"Mikel Leshoure","RB","DET",152,105.4,43,93.58,108.9,119.205,98.575,93.58,104.781666666667,105.349639638521,-15.47,13.9,11.3823276764172,4.57282404357378,2.3,3,3
"Jermaine Gresham","TE","CIN",153,135.9,20,93.4125,84.625,95.8625,113.125,93.4125,96.4645833333333,97.2552454959124,-17.8583333333333,25.5,11.9315080948163,5.77963836699833,1.3,2,2
"Jacquizz Rodgers","RB","ATL",154,125.7,44,93.1875,94.725,97.38,106.875,93.1875,97.9252083333333,95.2300367522514,-15.8625,17.3,6.13809938519246,4.14468973437558,2.1,3,3
"Marcedes Lewis","TE","JAC",155,201,21,92.825,82.5,106.1875,90.125,92.825,92.7927083333333,92.4608109104175,-18.4458333333333,36.8,9.87291842512469,6.58008522389695,1,1,2
"A.J. Jenkins","WR","SF",156,180.4,60,91.7225,85.625,73.3375,67.875,91.7225,79.6991666666667,80.2381284664073,-58.5725,18.7,10.9535954903706,4.9773087805232,1,2,2
"Fred Jackson","RB","BUF",157,99.5,45,90.63,77.45,115.2575,127.375,90.63,102.144791666667,108.917563652012,-18.42,13.6,22.728777039893,6.18491969780653,2.4,3,3
"Jacoby Jones","WR","BAL",158,168.9,61,89.9875,97.3,96.2,66.625,89.9875,87.703125,89.6498238007667,-60.3075,20.1,14.3024487086128,5.59777948051085,1.1,2,2
"Robert Woods","WR","BUF",159,177.2,62,88.9875,84.65,89.7375,75.725,88.9875,84.975,82.7965291088709,-61.3075,13.6,6.43660592496802,3.8282743356846,1,2,2
"Ryan Broyles","WR","DET",160,150.2,63,88.7625,75.625,113.3375,95.125,88.7625,93.1291666666667,95.4683184016942,-61.5325,17.95,15.6822185664742,5.58840843260716,1.1,2,2
"Dwayne Allen","TE","IND",161,179.6,22,87.875,78.25,106.8125,83.625,87.875,89.065625,89.8048822494303,-23.3958333333333,23,12.4220879174625,5.60763126484849,0,0,1
"Zach Miller","TE","SEA",162,184.2,23,87.85,72.75,87.7125,73.375,87.85,80.3635416666667,79.521001776693,-23.4208333333333,42,8.50188934271867,6.88714274193546,1,2,2
"Santana Moss","WR","WAS",163,179.1,64,87.0375,85.825,90.875,93.375,87.0375,89.2697916666667,85.4445583771869,-63.2575,11.1,3.47749273603363,3.15727277913462,1,2,2
"Golden Tate","WR","SEA",164,157.4,65,86.1125,81,105.0875,102.5,86.1125,93.9958333333333,93.7470299173694,-64.1825,15,11.9159950276928,4.75692480346272,1.6,2,2
"Ben Tate","RB","HOU",165,106.15,46,85.345,74.45,99.655,99.1,85.345,89.3541666666667,89.795536053104,-23.705,13.45,12.0964860600093,4.63239188820097,2.3,3,3
"Stephen Hill","WR","NYJ",166,178.5,66,84.975,88.75,87.6625,115,84.975,94.0302083333333,95.0990097452174,-65.32,14.6,14.0254470182772,5.02317977530353,1,1,2
"Bernard Pierce","RB","BAL",167,112.2,47,84.41,71.65,112.8075,84.5,84.41,88.241875,91.0230819651973,-24.64,13.3,17.3916181170461,5.3837490160748,3,4,4
"Michael Bush","RB","CHI",168,142.05,48,84.255,86.175,87.4825,76.675,84.255,83.4385416666667,80.824852480306,-24.795,16.05,4.83322846509798,3.83445705459008,1.5,2,2
"Bryce Brown","RB","PHI",169,102.25,49,83.2875,84.725,100.1925,77.05,83.2875,85.8720833333333,85.5863320677185,-25.7625,12.05,9.83393921156047,4.1690542584566,3.5,4,4
"Kevin Kolb","QB","BUF",170,215,32,82.34,97.08,64.83,95.72,82.34,84.3841666666667,86.4999670146026,-126.932666666667,48.3,14.9972116852878,8.43896603450661,1,1,2
"Dexter McCluster","WR","KC",171,205.3,67,82.26,73.1,71.675,55.325,82.26,71.8616666666667,70.8810730127333,-68.035,41.5,11.2054517981204,7.22961640743844,1,1,2
"Coby Fleener","TE","IND",172,188.6,24,81.725,82.375,81.6625,79.625,81.725,81.296875,77.0672987566238,-29.5458333333333,16.6,1.19226565656876,3.36124879616362,1,1,2
"Malcom Floyd","WR","SD",173,148.3,68,81.5125,101,105.1625,97.75,81.5125,96.3395833333333,95.4242913006824,-68.7825,20.5,10.3504252126825,5.06499848449431,1.1,2,2
"Joe Morgan","WR","NO",174,182.6,69,80.37,68.975,94.7125,NA,80.37,82.0391666666667,71.5255686130198,-69.925,20.1,12.8968486945455,5.3944609215058,1,1,2
"Nate Burleson","WR","DET",175,181.6,70,80.13,87.9,95.5125,90.125,80.13,88.8360416666667,85.8176393252157,-70.165,16.9,6.38239877025088,4.14115234972464,1,1,2
"Delanie Walker","TE","TEN",176,207.3,25,79.975,67.25,88.6625,81,79.975,79.0552083333333,78.032927260488,-31.2958333333333,45.1,8.87280709410312,7.24207710862818,1,2,2
"Daniel Thomas","RB","MIA",177,167,50,79.555,65.8,53.6925,63.1,79.555,65.2535416666667,65.5053540400729,-29.495,21.2,10.6896311471678,5.18209557267555,1,1,2
"Brian Quick","WR","STL",178,168,71,79.5,83.375,86.675,108.75,79.5,89.4833333333333,89.7438407992654,-70.795,21,13.115337713278,5.51353395166152,1,1,2
"Blaine Gabbert","QB","JAC",179,NA,33,78.64,66.1,150.082,106.8,78.64,99.0971666666667,112.158398227005,-130.632666666667,NA,37.234610257125,12.2491922777536,1,1,2
"Ryan Williams","RB","ARI",180,131.5,51,77.9425,113.425,64.8075,82.65,77.9425,84.4729166666667,88.5058096890705,-31.1075,22.2,20.5807623056906,6.71002484111216,1,1,2
"Mike Goodson","RB","NYJ",181,144.6,52,76.9525,93.675,88.4825,81.825,76.9525,84.9254166666667,83.1496307926617,-32.0975,23.8,7.34864514156635,4.95151318612202,1,1,2
"Davone Bess","WR","CLE",182,177.6,72,76.5875,77.625,87.5375,48.625,76.5875,72.4604166666667,74.4243067615139,-73.7075,28.3,16.724036158077,6.74499772541504,1,1,2
"Marcel Reece","RB","OAK",183,147.05,53,76.275,87.05,83.0625,62.95,76.275,77.2760416666667,76.8609532464159,-32.775,17.45,10.5709870981459,4.8004804023272,1,1,2
"Ronnie Hillman","RB","DEN",184,138.9,54,76.0625,75.85,101.6625,82.5,76.0625,83.74375,83.7582215393803,-32.9875,17.75,12.1605771004779,5.05956919371633,1,1,2
"Vincent Brown","WR","SD",185,128.65,73,75.8625,52.625,96.925,87,75.8625,78.053125,80.0279638860776,-74.4325,15.45,19.0400684276388,5.83114891631074,1.2,2,2
"Darrius Heyward-Bey","WR","IND",186,142.5,74,75.7375,86.05,112.6625,123.25,75.7375,99.5333333333333,103.379897067834,-74.5575,15.85,22.2324860845565,6.33180379504932,1.1,2,2
"Chad Henne","QB","JAC",187,NA,34,75.212,60.54,107.342,NA,75.212,60.4485,70.5159614368851,-134.060666666667,NA,23.9375287223501,8.40237464888918,1,1,2
"Jeremy Kerley","WR","NYJ",188,181.5,75,75.09,85.25,100.3625,75.125,75.09,84.0477083333333,83.6656519111712,-75.205,19.3,11.9365013325723,5.17779762296079,1,1,2
"Joseph Randle","RB","DAL",189,145.4,55,74.675,75.875,88.1325,57.175,74.675,73.839375,74.1725454084732,-34.375,20.35,12.7380578672405,5.39578889146334,1,1,2
"Heath Miller","TE","PIT",190,144.7,26,73.675,71.375,98.5375,93.75,73.675,84.159375,84.3794853629274,-37.5958333333333,26.25,13.8076117858653,6.12390547322406,1.6,2,2
"Robert Turbin","RB","SEA",191,167.8,56,73.165,81.725,70.4875,63.525,73.165,72.200625,70.7021878784466,-35.885,22.6,7.52423871425984,4.86028751231784,1,1,2
"Mike Tolbert","RB","CAR",192,170.6,57,72.9625,72.35,91.78,17.4,72.9625,63.5647916666667,69.5525331946354,-36.0875,20.9,32.1079905277357,8.25108238414306,1,1,2
"Josh Morgan","WR","WAS",193,NA,76,71.735,69,83.05,91.375,71.735,79.0991666666667,77.6031781005628,-78.56,NA,10.3625439283347,4.47516019355053,1,1,2
"Cordarrelle Patterson","WR","MIN",194,144.05,77,71.3675,69,93.8375,81.7,71.3675,79.5370833333333,78.1431525224737,-78.9275,16.6,11.3386390460525,4.82891100164951,1.4,2,2
"Brandon Gibson","WR","MIA",195,191.5,78,70.8825,69.775,87.1625,83.5,70.8825,77.9441666666667,76.1809859561065,-79.4125,44.4,8.80142483730144,7.1637204328467,1,1,2
"Brent Celek","TE","PHI",196,195,27,69.9875,79.75,79.125,83.75,69.9875,78.053125,75.5453293927384,-41.2833333333333,32.8,5.81655660414017,5.60458643687845,1.1,2,2
"Donnie Avery","WR","KC",197,184.9,79,69.7575,66.7,101.5375,104,69.7575,85.49625,87.2091360398964,-80.5375,30.7,20.0059799914092,7.45297763582722,1,1,2
"Shonn Greene","RB","TEN",198,123.7,58,69.3725,86.375,99.8675,78.475,69.3725,83.0808333333333,83.1589785707722,-39.6775,18.9,12.922790430089,5.28158826735352,4,5,5
"Leonard Hankerson","WR","WAS",199,183.8,80,69.355,65.1,86.4125,30.125,69.355,62.7922916666667,65.4360135426085,-80.94,29.7,23.6181642116649,7.87828868976335,1,1,2
"Markus Wheaton","WR","PIT",200,193.8,81,69.1875,44.125,88.2625,44.5,69.1875,61.54375,63.1102635587661,-81.1075,29.4,21.3402458690147,7.51963393019324,1,1,2
"Joel Dreessen","TE","DEN",201,NA,28,68.1,65,71.875,48.375,68.1,63.2041666666667,62.6396239047471,-43.1708333333333,NA,10.3635679988442,4.47545645498794,1,2,2
"Jake Ballard","TE","NE",202,150.4,29,67.6375,80.75,50.05,69.25,67.6375,66.8135416666667,66.6116385495467,-43.6333333333333,19.8,12.6729303660401,5.33291509683375,2.7,4,3
"Jacob Tamme","TE","DEN",203,180,30,66.3,75.375,78.375,50,66.3,67.4958333333333,67.2198543273515,-44.9708333333333,64,12.7537004434007,9.64028954346428,1,1,2
"Nate Washington","WR","TEN",204,181.4,82,65.8625,61.95,72.0625,84,65.8625,71.0520833333333,69.4750635445041,-84.4325,16.2,9.63364600847813,4.54341052473712,1,1,2
"Toby Gerhart","RB","MIN",205,180.4,59,65.485,58.825,61.605,56.575,65.485,60.3808333333333,58.5661974994106,-43.565,17.1,3.83937820486599,3.79274462452003,1,1,2
"Michael Jenkins","WR","NE",206,NA,83,64.5875,NA,NA,42.75,64.5875,53.66875,25.0007635504023,-85.7075,NA,15.4414443341612,5.94447536359629,1,1,2
"Isaac Redman","RB","PIT",207,174.9,60,64.4325,57.975,39.3925,47.1,64.4325,52.0083333333333,51.6892083682251,-44.6175,12.9,11.1508480619189,4.44215317921109,1,1,2
"Andrew Hawkins","WR","CIN",208,189.3,84,63.535,83.95,77.7,NA,63.535,75.6883333333333,61.3732470787126,-86.76,14.9,10.460098390232,4.53661213271543,1,1,2
"Scott Chandler","TE","BUF",209,NA,31,62.825,NA,77.0125,83.25,62.825,74.3625,56.4942305498651,-48.4458333333333,NA,10.4671883163532,4.50543359418647,1,2,2
"Domenik Hixon","WR","CAR",210,223,85,62.6,62,68.2,53.75,62.6,61.6291666666667,59.8215179898733,-87.695,35,5.95362284663716,5.8382256054233,1,1,2
"Kellen Winslow","TE","NYJ",211,NA,32,62.325,65.375,NA,NA,62.325,63.65,32.4978970578996,-48.9458333333333,NA,2.15667568261897,2.10121982586875,1,1,2
"Tyler Eifert","TE","CIN",212,151.6,33,62.275,78.125,86.9875,61.375,62.275,72.1322916666667,71.3873621978086,-48.9958333333333,24.45,12.5094854635393,5.76119522209352,1.2,2,2
"Jon Baldwin","WR","KC",213,184.1,86,61.3375,42.25,64.5375,72.125,61.3375,59.9375,59.0373345280248,-88.9575,14.1,12.7074822119359,4.78394376545503,1,1,2
"Jason Avant","WR","PHI",214,NA,87,60.9875,69.875,62.3875,23,60.9875,53.9375,54.8768416554115,-89.3075,NA,21.0726941205912,7.57358404389773,1,1,2
"Dwayne Harris","WR","DAL",215,NA,88,60.4,51.25,NA,56.375,60.4,55.925,41.7406936619694,-89.895,NA,4.5860067960409,2.80402019067215,1,1,2
"Zac Stacy","RB","STL",216,127.9,61,58.76,72.275,118.9875,61.7,58.76,77.7222916666667,80.7092989857957,-50.29,24.7,27.9797494013528,8.0232494738187,1.8,3,2
"Harry Douglas","WR","ATL",217,NA,89,58.68,56.9,67.25,46.375,58.68,57.3204166666667,55.9275228759103,-91.615,NA,8.57170770130822,3.95707505204649,1,1,2
"Tony Scheffler","TE","DET",218,NA,34,58.1375,53.5,65.95,82.125,58.1375,64.878125,63.5727683279022,-53.1333333333333,NA,12.5630591708058,5.11176460972897,1,1,2
"David Ausberry","TE","OAK",219,NA,35,58.125,NA,52.0375,NA,58.125,55.08125,25.4094200090714,-53.1458333333333,NA,4.30451253047311,2.72258449364506,1,1,2
"Willis McGahee","RB","FA/DEN",220,136,62,57.8,57.8,NA,106.675,57.8,73.925,56.3082970382155,-51.25,32,28.217994406643,8.76718071366766,3.3,4,4
"Jacoby Ford","WR","OAK",221,231.5,90,57.795,70.65,65.2625,60.875,57.795,64.4264583333333,61.4843461573006,-92.5,40.5,5.58515083912989,6.31945822126832,1,1,2
"Tiquan Underwood","WR","TB",222,NA,91,57.25,44,NA,60.875,57.25,53.9583333333333,39.386490730965,-93.045,NA,8.88321216302601,4.04719263549306,1,1,2
"Matt Cassel","QB","MIN",223,NA,35,56.688,27.3,8.302,NA,56.688,22.7891666666667,21.4137289736901,-152.584666666667,NA,24.3782127592105,8.52986361083323,1,1,2
"Jerome Simpson","WR","MIN",224,NA,92,56.5625,55.625,NA,54.375,56.5625,55.3541666666667,40.7941540231622,-93.7325,NA,1.09746393258883,1.79479210170535,1,1,2
"Luke Stocker","TE","TB",225,NA,36,56.1375,56.75,43.5375,56.25,56.1375,53.14375,51.6215403144851,-55.1333333333333,NA,6.4263495664335,3.33642747070462,1,1,2
"Julian Edelman","WR","NE",226,212,93,55.985,63.625,NA,48.75,55.985,56.0866666666667,41.4324167895076,-94.31,73,7.43841885080425,9.74612791038675,1,1,2
"Earl Bennett","WR","CHI",227,NA,94,55.6375,48.5,74.825,55.875,55.6375,58.659375,57.2960530799103,-94.6575,NA,11.2755606614113,4.73929400780609,1,1,2
"Mark Sanchez","QB","NYJ",228,NA,36,55.432,33.2,56.992,90.06,55.432,58.5126666666667,57.9968531377741,-153.840666666667,NA,23.4314697504588,8.25597285619316,1,1,2
"Travis Kelce","TE","KC",229,NA,37,53.75,59.125,62.5375,NA,53.75,58.3375,43.7873090418639,-57.5208333333333,NA,4.43012297609596,2.75892333050395,1,1,2
"James Casey","TE","PHI",230,NA,38,53.425,NA,93.7375,46.975,53.425,64.7791666666667,46.8406406012197,-57.8458333333333,NA,25.3424267533715,8.80880868468542,1,1,2
"T.J. Graham","WR","BUF",231,NA,95,53.4,46.7,77.0375,38.125,53.4,54.0822916666667,52.8394281511773,-96.895,NA,16.6958682981499,6.30737756932629,1,1,2
"Anthony Fasano","TE","KC",232,NA,39,51.35,NA,63.5,45.125,51.35,53.325,37.3037133360829,-59.9208333333333,NA,9.34535312334424,4.18088904011563,1,1,2
"Ed Dickson","TE","BAL",233,NA,40,51,52.625,61.6125,69.625,51,58.690625,56.736177169078,-60.2708333333333,NA,8.64162271967289,3.97730131932659,1,1,2
"Quinton Patton","WR","SF",234,204.3,96,50.6875,56.125,NA,56.45,50.6875,54.3541666666667,38.8928726605748,-99.6075,33.2,3.23724258950937,5.27036641900447,1,1,2
"Juron Criner","WR","OAK",235,NA,97,49.875,NA,71.7625,NA,49.875,40.4625,26.4937764889212,-100.42,NA,15.4767996732206,5.95470358858026,1,1,2
"Keenan Allen","WR","SD",236,177.6,98,48.7,59.675,69.1125,NA,48.7,59.4791666666667,43.4666933796202,-101.595,17.5,10.2158960081825,4.75397622993369,1,1,2
"Jarius Wright","WR","MIN",237,179.8,99,48.235,71.2,87.325,NA,48.235,69.9883333333333,52.1175792545841,-102.06,24.1,19.6444858675405,6.75924984866397,1,1,2
"Garrett Graham","TE","HOU",238,NA,41,48.1375,NA,53.3375,NA,48.1375,50.7375,21.4472375730477,-63.1333333333333,NA,3.67695526217004,2.54103350017955,1,1,2
"Justin Hunter","WR","TEN",239,182.4,100,47.375,71.25,74.2625,56.125,47.375,62.003125,60.4737094437729,-102.92,8.9,12.7027735447487,4.27788723346037,1,1,2
"Denard Robinson","RB","JAC",240,196,63,47.3225,22.125,61.2375,55.875,47.3225,46.4316666666667,44.4865665782802,-61.7275,20.3,17.3188073348022,6.05353008974079,1,1,2
"Zach Ertz","TE","PHI",241,232.5,42,47.075,63.625,30.4625,54.375,47.075,48.8677083333333,47.2266769696419,-64.1958333333333,35.5,14.024648595568,7.05428475555304,1,2,2
"Travis Benjamin","WR","CLE",242,NA,101,45.78,NA,NA,55.25,45.78,50.515,19.8695634250396,-104.515,NA,6.6963012178366,3.41452391381078,1,1,2
"Justin Forsett","RB","JAC",243,170.8,64,45.2375,53.025,53.9625,27.325,45.2375,44.7791666666667,43.2929801992804,-63.8125,9,12.3442083248245,4.23573991095136,1,1,2
"LaMichael James","RB","SF",244,149.3,65,44.7925,53.325,82.7125,48.025,44.7925,57.0720833333333,55.3862371008894,-64.2575,19.9,17.3592358342756,6.02050299659143,2.5,3,3
"Kendall Hunter","RB","SF",245,173.4,66,44.79,28.175,77.2075,62.7,44.79,53.1597916666667,50.8201796885187,-64.26,26.1,21.3196893910105,7.19594143556217,1,1,2
"Jordan Shipley","WR","JAC",246,NA,102,44.7625,61.625,65.1625,28.5,44.7625,49.9875,48.3729116924614,-105.5325,NA,16.8792062658961,6.3604168565204,1,1,2
"Mike Gillislee","RB","MIA",247,164.9,67,43.385,51.85,63.6125,46.85,43.385,51.2160416666667,49.4610475505406,-65.665,18.7,8.83719421323873,4.67117356877277,1,1,2
"Evan Royster","RB","WAS",248,193,68,42.965,32.5,49.3925,34.3,42.965,39.764375,38.3227197189669,-66.085,9.5,7.86496089601426,3.63641528754632,1,1,2
"Mohamed Massaquoi","WR","JAC",249,NA,103,42.8,44.375,NA,NA,42.8,43.4375,18.1849272222631,-107.495,NA,1.11369318036881,1.79948718884157,1,1,2
"Ronnie Brown","RB","SD",249,NA,69,42.8,47.625,43.6075,53.525,42.8,46.7810416666667,45.2222474108571,-66.25,NA,4.90123639800884,2.8952154493324,1,1,2
"Terrance Williams","WR","DAL",251,194.5,104,42.725,57.25,74.45,80.825,42.725,64.8458333333333,61.547057631063,-107.57,45.5,17.2272132104993,8.48940817168529,1,1,2
"Jeff Cumberland","TE","NYJ",252,NA,43,42.6375,NA,66.8625,31.875,42.6375,47.125,31.0203824540336,-68.6333333333333,NA,17.9202268749589,6.66158192198841,1,1,2
"Kirk Cousins","QB","WAS",253,NA,37,42.512,31.74,26.622,NA,42.512,25.1768333333333,22.8141010985899,-166.760666666667,NA,8.11091864916258,3.8237697516055,1,1,2
"Ryan Fitzpatrick","QB","TEN",254,189.3,38,40.272,NA,23.91,NA,40.272,32.091,12.4097784352479,-169.000666666667,2.8,11.5696811537743,3.52114236224157,1,1,2
"Nick Foles","QB","PHI",255,NA,39,39.654,63.66,10.638,NA,39.654,37.5006666666667,24.610551176401,-169.618666666667,NA,26.5504198836855,9.15827854821044,1,1,2
"Rashad Jennings","RB","OAK",256,172.3,70,39.6325,59.45,69.5125,50,39.6325,54.4320833333333,52.3329507580632,-69.4175,19.3,12.7942917773253,5.30187610575108,1,1,2
"Joique Bell","RB","DET",257,167.9,71,39.4425,30.75,49.3325,61.425,39.4425,45.0541666666667,42.6742561974136,-69.6075,35.7,13.1943657483033,6.95362273418786,1,1,2
"Knowshon Moreno","RB","DEN",258,133.7,72,39.1,37.05,56.275,45.375,39.1,44.3,42.4771933629698,-69.95,27.3,8.64231354055923,5.47879749335205,3.9,5,4
"Mike James","RB","TB",259,NA,73,38.62,NA,26.5925,NA,38.62,21.5708333333333,12.5423218818653,-70.43,NA,8.5047268107212,3.93769762174095,1,1,2
"LaRod Stephens-Howling","RB","PIT",260,NA,74,38.4,26.575,71.9925,NA,38.4,45.5225,29.8351998068565,-70.65,NA,23.5621022954942,8.29376457581459,1,1,2
"Doug Baldwin","WR","SEA",261,195.2,105,37.8,42.625,NA,NA,37.8,40.1125,16.0136335092415,-112.495,4.4,3.41179021922509,2.49661217761119,1,1,2
"Bilal Powell","RB","NYJ",262,155,75,37.2275,26.775,56.4,37.6,37.2275,39.475625,37.1088651528414,-71.8225,32.4,12.333016388101,6.50831043625615,1,1,2
"Tom Crabtree","TE","TB",263,NA,44,37.2125,46.75,43.6625,19,37.2125,36.63125,34.6020536983899,-74.0583333333333,NA,12.4234174880881,5.07136656558689,1,1,2
"Eddie Royal","WR","SD",264,NA,106,36.8875,NA,NA,52.125,36.8875,44.50625,15.8726755279415,-113.4075,NA,10.77453957833,4.59434966571196,1,1,2
"David Paulson","TE","PIT",265,NA,45,36.75,44.125,NA,NA,36.75,40.3375,15.9492918769786,-74.5208333333333,NA,5.21491251125079,2.98596128698234,1,1,2
"Keshawn Martin","WR","HOU",266,NA,107,35.94,20,NA,36.375,35.94,30.705,19.5869609311337,-114.355,NA,9.33107219634128,4.1767575980689,1,1,2
"Marvin Jones","WR","CIN",267,NA,108,35.195,37.775,NA,66.625,35.195,46.4983333333333,29.4247956995343,-115.1,NA,17.449086891105,6.52528211884648,1,1,2
"Lance Kendricks","TE","STL",268,NA,46,35.125,NA,36.7,61.25,35.125,44.3583333333333,27.5529285257436,-76.1458333333333,NA,14.6497937983213,5.71545253409759,1,1,2
"Jason Campbell","QB","CLE",269,NA,40,34.454,24.58,35.6,NA,34.454,23.3751666666667,20.6136471220031,-174.818666666667,NA,6.05873463136762,3.23007724572126,1,1,2
"Knile Davis","RB","KC",270,190.3,76,33.1875,15.575,72.9175,52.075,33.1875,43.2804166666667,38.5813394970031,-75.8625,31.4,24.664807629833,8.19490344590803,1,1,2
"Shaun Draughn","RB","KC",271,NA,77,33.1575,58.45,30.9325,26.95,33.1575,37.1308333333333,34.7496713629199,-75.8925,NA,14.2843660167331,5.60973504800006,1,1,2
"Mario Manningham","WR","SF",272,191.3,109,33.1125,48,NA,69.125,33.1125,50.0625,31.7599821178774,-117.1825,4.3,18.096055912362,4.61095695871536,1,1,2
"Louis Murphy","WR","NYG",273,NA,110,33.1,42.1,NA,44.25,33.1,39.7833333333333,25.5945873878169,-117.195,NA,5.91530500763345,3.18858335823633,1,1,2
"Tyler Wilson","QB",NA,274,NA,41,33.034,NA,NA,NA,33.034,33.034,4.65891131027621,-176.238666666667,NA,NA,NA,1,1,2
"Montario Hardesty","RB","CLE",275,199.5,78,32.71,30.55,46.9925,33.1,32.71,35.738125,34.1213579579139,-76.34,8.5,7.52034667169672,3.4893796212401,1,1,2
"Mychal Rivera","TE",NA,276,NA,47,32.5875,NA,NA,NA,32.5875,32.5875,4.58246771951343,-78.6833333333333,NA,NA,NA,1,1,2
"Josh Boyce","WR","NE",277,NA,111,32.2375,35.25,NA,39,32.2375,35.4458333333333,22.734007121808,-118.0575,NA,3.38794585011823,2.4574236871329,1,1,2
"Tony Moeaki","TE","KC",278,NA,48,31.875,NA,54.9875,55.25,31.875,47.3708333333333,29.3555341665358,-79.3958333333333,NA,13.4204271386321,5.35979935362617,1,1,2
"Jason Snelling","RB","ATL",279,NA,79,31.7775,35.975,41.55,34.05,31.7775,35.6964583333333,34.7263984212387,-77.2725,NA,4.17653433632479,2.68556067213412,1,1,2
"Tommy Streeter","WR","BAL",280,NA,112,31.275,48.125,NA,NA,31.275,39.65,14.7283065287231,-119.02,NA,11.9147492629933,4.92420992144506,1,1,2
"Benjamin Watson","TE","NO",281,NA,49,30.9125,NA,38.6375,62.125,30.9125,43.8916666666667,26.4035966484381,-80.3583333333333,NA,16.2560677773973,6.18014420672786,1,1,2
"Deonte Thompson","WR",NA,282,NA,113,30.35,NA,NA,NA,30.35,30.35,4.22264940837221,-119.945,NA,NA,NA,1,1,2
"Tandon Doss","WR","BAL",283,NA,114,30,NA,NA,34.25,30,32.125,11.1392220983687,-120.295,NA,3.00520382004283,2.34669722548408,1,1,2
"Austin Pettis","WR","STL",284,NA,115,29.85,NA,NA,41.125,29.85,35.4875,11.9457637562091,-120.445,NA,7.97262895787832,3.78376283573217,1,1,2
"Craig Stevens","TE","TEN",285,NA,50,29.75,NA,NA,53.75,29.75,41.75,13.3499441753497,-81.5208333333333,NA,16.9705627484771,6.38684609415308,1,1,2
"DuJuan Harris","RB","GB",286,162.5,80,29.0725,32.375,48.6075,NA,29.0725,36.485,23.1615741442263,-79.9775,29.5,10.4563918848712,5.95501469303138,1,1,2
"Da'Rick Rogers","WR","BUF",287,186.5,116,28.9125,NA,NA,NA,28.9125,14.35625,4.0119385317422,-121.3825,3.5,NA,2.35396489418082,1,1,2
"Vance McDonald","TE","SF",288,NA,51,28.2875,NA,NA,55.625,28.2875,41.95625,12.9743062714044,-82.9833333333333,NA,19.3305316306872,7.06958011183322,1,1,2
"Vonta Leach","RB","BAL",289,NA,81,28.275,NA,23.6875,22.225,28.275,24.7291666666667,15.6493864899542,-80.775,NA,3.15664807720679,2.390509729508,1,1,2
"Christine Michael","RB","SEA",290,187.7,82,28.265,29.95,45.1175,42.85,28.265,36.5039583333333,34.2963696775671,-80.785,28.4,8.66589492757865,5.58911485669621,1,1,2
"Charles Clay","TE",NA,291,NA,52,28.1875,NA,NA,NA,28.1875,28.1875,3.9117382005158,-83.0833333333333,NA,NA,NA,1,1,2
"Donald Brown","RB","IND",292,169.9,83,27.7225,30.5,46.745,48.325,27.7225,38.298125,35.5177921127576,-81.3275,22.8,10.7166539738779,5.34150452781824,1,1,2
"Chris Ogbonnaya","RB","CLE",293,NA,84,27.4575,NA,29.7375,NA,27.4575,28.5975,10.1899064740876,-81.5925,NA,1.61220346110533,1.94370516111558,1,1,2
"Felix Jones","RB","PHI",294,179.6,85,27.4175,36.825,NA,59.025,27.4175,41.0391666666667,24.5742928633312,-81.6325,25.6,16.2294747938229,6.41105347351808,1,1,2
"John Kuhn","RB","GB",295,NA,86,27.2,NA,46.6825,5.95,27.2,26.6108333333333,14.274674839387,-81.85,NA,20.3726404052919,7.37105998129628,1,1,2
"Logan Paulsen","TE",NA,296,NA,53,26.725,NA,NA,NA,26.725,26.725,3.72199869104571,-84.5458333333333,NA,NA,NA,1,1,2
"Marquise Goodwin","WR","BUF",297,NA,117,26.62,21.15,NA,44.125,26.62,30.4316666666667,18.1080927500307,-123.675,NA,12.0013648529379,4.94926762884213,1,1,2
"John Carlson","TE",NA,298,NA,54,26.45,NA,NA,NA,26.45,26.45,3.68817147104306,-84.8208333333333,NA,NA,NA,1,1,2
"Gavin Escobar","TE",NA,299,NA,55,26.3375,NA,NA,NA,26.3375,26.3375,3.67450187652696,-84.9333333333333,NA,NA,NA,1,1,2
"Latavius Murray","RB","OAK",300,NA,87,25.92,18.2,NA,NA,25.92,21.66,8.2052346804798,-83.13,NA,5.45886435076014,3.05653603937175,1,1,2
"Michael Hoomanawanui","TE",NA,301,NA,56,25.75,NA,NA,NA,25.75,25.75,3.60470875237269,-85.5208333333333,NA,NA,NA,1,1,2
"Lestar Jean","WR","HOU",302,NA,118,25.65,38.625,NA,NA,25.65,32.0875,11.2905430524463,-124.645,NA,9.17471048589545,4.13152248518722,1,1,2
"LaVon Brazill","WR","IND",303,NA,119,25.575,NA,NA,38.875,25.575,32.225,10.3461414002398,-124.72,NA,9.40452018978108,4.19800594758304,1,1,2
