"name","pos","team","overallRank","positionRank","passYds","passTds","passInt","rushYds","rushTds","rec","recYds","recTds","twoPts","fumbles","points","cost","risk"
"Zac Stacy","RB","STL",217,64,NA,NA,NA,317.7,2.7,8,59.7,0,NA,1,51.7,0,7.38630615556019
"Cordarrelle Patterson","WR","MIN",218,85,NA,NA,NA,8.3,0,26.7,384.3,2,NA,0,51.3,0,7.25495872969557
"Harry Douglas","WR","ATL",219,86,NA,NA,NA,1.3,0,35.7,424,1.3,NA,0,50.5,0,3.70155073044909
"David Ausberry","TE","OAK",220,34,NA,NA,NA,NA,NA,31.5,400,2,NA,1,50,0,3.13097081985894
"Dwayne Harris","WR","DAL",220,87,NA,NA,NA,0,0,31.3,400.3,1.7,NA,0,50,0,2.70091646113995
"Jerome Simpson","WR","MIN",220,87,NA,NA,NA,0,0,29,400.3,2,NA,1,50,0,2.47349886283862
"Jacoby Ford","WR","OAK",223,89,NA,NA,NA,45.7,0.3,26.3,353,1.3,NA,0,49.9,0,6.6509532069226
"Keenan Allen","WR","SD",224,90,NA,NA,NA,6,0,26.3,347,2.3,NA,0,49.3,0,4.58825066030989
"Tiquan Underwood","WR","TB",225,91,NA,NA,NA,0,0,27,385.3,1.7,NA,0,48.5,0,3.78162995595999
"Kirk Cousins","QB","WAS",226,37,756.7,6,3.7,33.3,0,NA,NA,NA,NA,1,48.3,0,3.93621601311073
"Jason Avant","WR","PHI",227,92,NA,NA,NA,0,0,36.7,441.7,1,NA,1,48.2,0,7.46049295464186
"Luke Stocker","TE","TB",228,35,NA,NA,NA,NA,NA,34,336.3,2.3,NA,0,47.6,0,3.14138848339727
"Jeff Cumberland","TE","NYJ",229,36,NA,NA,NA,NA,NA,34.7,391.7,1.7,NA,1,47.2,0,6.09665690403304
"Denard Robinson","RB","JAC",230,65,NA,NA,NA,248,1,15.7,121,0.7,NA,1,44.9,0,5.84472552774498
"Travis Kelce","TE","KC",231,37,NA,NA,NA,NA,NA,32,347.7,1.7,NA,0,44.8,0,5.04577980406868
"Ed Dickson","TE","BAL",232,38,NA,NA,NA,NA,NA,28,305.7,2.3,NA,0,44.6,0,5.76637310131378
"Jarius Wright","WR","MIN",232,93,NA,NA,NA,27,0,29.3,339,1.3,NA,0,44.6,0,6.43865047315512
"Earl Bennett","WR","CHI",234,94,NA,NA,NA,0,0,30.7,382.7,1.3,NA,1,44.3,0,4.31596543613164
"Anthony Fasano","TE","KC",235,39,NA,NA,NA,NA,NA,27.7,298.7,2.3,NA,0,43.9,0,3.84370870424541
"James Casey","TE","PHI",236,40,NA,NA,NA,NA,NA,32,333.3,2,NA,1,43.3,0,7.64046451991831
"Kendall Hunter","RB","SF",237,66,NA,NA,NA,281,1.7,7,50.3,0,NA,0,43.1,1,6.81209801047716
"T.J. Graham","WR","BUF",237,95,NA,NA,NA,9,0,26,322.3,1.7,NA,0,43.1,0,5.57767744770732
"Mario Manningham","WR","SF",239,96,NA,NA,NA,0,0,24.7,321.3,1.7,NA,0,42.1,0,3.31460928468717
"Ryan Fitzpatrick","QB","TEN",240,38,813,4.3,4.3,45,0,NA,NA,NA,NA,2,41.7,0,5.12254032205208
"Damian Williams","WR","TEN",241,97,NA,NA,NA,0,0,28,356,1,NA,0,41.6,0,5.859846033747
"Garrett Graham","TE","HOU",242,41,NA,NA,NA,NA,NA,30,290.3,2,NA,0,41,0,2.48044687321236
"Juron Criner","WR","OAK",243,98,NA,NA,NA,0,0,27.5,339,1.5,NA,1,40.9,0,5.19685197949697
"LaMichael James","RB","SF",244,67,NA,NA,NA,286,1,12,82.3,0,NA,1,40.8,1,5.40341591442938
"Nick Foles","QB","PHI",245,39,798.7,4.3,3,14.3,0,NA,NA,NA,NA,2,40.7,0,7.88326810731126
"Evan Royster","RB","WAS",246,68,NA,NA,NA,198,1,16.7,126.7,0.3,NA,0,40.5,0,3.43503617264131
"Quinton Patton","WR","SF",247,99,NA,NA,NA,0,0,22.3,299,1.7,NA,0,39.9,0,6.96836495436186
"Rashad Jennings","RB","OAK",248,69,NA,NA,NA,276.7,1,10.3,77.7,0,NA,1,39.4,0,4.30094725539747
"Jordan Shipley","WR","JAC",249,100,NA,NA,NA,0,0,29,330,1,NA,0,39,0,5.55956152337363
"Julian Edelman","WR","NE",250,101,NA,NA,NA,33.7,0,24.3,275.7,1.3,NA,0,38.9,0,3.90170186670164
"Zach Ertz","TE","PHI",251,42,NA,NA,NA,NA,NA,23,272,1.7,NA,0,37.2,0,7.36984523568482
"Mike James","RB","TB",252,70,NA,NA,NA,232.5,2,6,37,0,NA,1,37,0,3.68298091643827
"Ronnie Brown","RB","SD",252,70,NA,NA,NA,206.3,0.7,18.7,143.7,0,NA,1,37,0,2.86311976237911
"Travis Benjamin","WR","CLE",254,102,NA,NA,NA,21,0,18,282,1,NA,0,36.3,0,3.61938336766069
"Mohamed Massaquoi","WR","JAC",255,103,NA,NA,NA,0,0,22,298.7,1,NA,0,35.9,0,1.81329611642784
"Justin Forsett","RB","JAC",256,72,NA,NA,NA,278.7,0.7,4.3,38.7,0,NA,0,35.7,1,3.47663711602817
"Terrance Williams","WR","DAL",257,104,NA,NA,NA,0,0,23.3,295.7,1,NA,0,35.6,0,8.57725247872619
"LaRod Stephens-Howling","RB","PIT",258,73,NA,NA,NA,152,0.3,22.7,161.3,0.3,NA,0,35.3,0,7.16127816868124
"Nate Washington","WR","TEN",259,105,NA,NA,NA,6,0,15,226,2,NA,0,35.2,1,6.28076500721593
"Jason Campbell","QB","CLE",260,40,754,3.7,3.3,28,0,NA,NA,NA,NA,3,35,0,3.47347025986571
"Bilal Powell","RB","NYJ",261,74,NA,NA,NA,193,0.7,11.3,93,0.3,NA,0,34.6,0,7.00820745099773
"Joique Bell","RB","DET",262,75,NA,NA,NA,137.3,0.3,22.7,181,0.3,NA,1,33.8,0,7.24512422990328
"Louis Murphy","WR","NYG",263,106,NA,NA,NA,2,0,20,255,1.3,NA,0,33.7,0,2.15518385021564
"Doug Baldwin","WR","SEA",264,107,NA,NA,NA,0,0,20,246.3,1.3,NA,0,32.6,0,2.23452797170292
"Tom Crabtree","TE","TB",265,43,NA,NA,NA,NA,NA,21,223.3,1.7,NA,0,32.3,0,4.5670884198373
"Tommy Streeter","WR","BAL",266,108,NA,NA,NA,0,0,19,261.7,1,NA,0,32.2,0,3.20579146547963
"David Paulson","TE","PIT",267,44,NA,NA,NA,NA,NA,18.7,212.3,1.7,NA,0,31.2,0,2.86909856018651
"Ben Obomanu","WR","NYJ",268,109,NA,NA,NA,0,0,20,245,1,NA,0,30.5,0,2.61761805685029
"Knile Davis","RB","KC",269,76,NA,NA,NA,205.3,1.3,4.7,36.3,0,NA,1,30.2,0,8.57888101742543
"Marvin Jones","WR","CIN",270,110,NA,NA,NA,4.7,0,17,212.3,1.3,NA,0,29.7,0,4.97115563397169
"Montario Hardesty","RB","CLE",271,77,NA,NA,NA,199.7,1.3,5.3,34.7,0,NA,1,29.4,0,3.36239593520702
"Keshawn Martin","WR","HOU",272,111,NA,NA,NA,23.3,0,20.3,227.7,0.7,NA,0,29.1,0,3.77617211694655
"Lance Kendricks","TE","STL",272,45,NA,NA,NA,NA,NA,18.3,211.3,1.3,NA,0,29.1,0,5.15467507946158
"John Kuhn","RB","GB",274,78,NA,NA,NA,53,1.5,19,136.5,0.5,NA,1,29,0,6.52428845478756
"Jason Snelling","RB","ATL",275,79,NA,NA,NA,77,0.3,18.3,143,0.7,NA,0,28,0,2.63845352695137
"Shaun Draughn","RB","KC",275,79,NA,NA,NA,170.7,0.3,13.7,109.7,0,NA,1,28,0,4.90699680323624
"Josh Boyce","WR","NE",277,112,NA,NA,NA,0,0,14.7,211.7,1,NA,0,27.2,0,2.4121739977084
"Tony Moeaki","TE","KC",278,46,NA,NA,NA,NA,NA,20,227.7,0.7,NA,0,26.8,0,4.68954985294954
"Benjamin Watson","TE","NO",279,47,NA,NA,NA,NA,NA,15.7,167.3,1.7,NA,0,26.7,0,8.58704856310019
"Felix Jones","RB","PHI",280,81,NA,NA,NA,165.5,0.5,10.5,70,0,NA,0,26.6,1,5.50873177126331
"Christine Michael","RB","SEA",281,82,NA,NA,NA,138.5,1,7.5,66.5,0,NA,0,26.5,0,5.35813333918478
"Stedman Bailey","WR","STL",281,113,NA,NA,NA,0,0,17.3,225.3,0.7,NA,0,26.5,0,5.90004856351297
"Tandon Doss","WR","BAL",283,114,NA,NA,NA,0,0,14.5,200.5,1,NA,0,26.1,0,2.17077253439338
"Craig Stevens","TE","TEN",284,48,NA,NA,NA,NA,NA,18,198,1,NA,0,25.8,0,7.50174353486777
"DuJuan Harris","RB","GB",285,83,NA,NA,NA,196.7,0.7,4.7,39.3,0,NA,1,25.6,0,5.83019807325677
"Kris Durham","WR","DET",286,115,NA,NA,NA,0,0,15,189,1,NA,0,24.9,0,2.88780372159169
"LaVon Brazill","WR","IND",287,116,NA,NA,NA,0,0,12.5,206.5,0.5,NA,0,23.7,0,3.31386573137619
"Jonathan Dwyer","RB","PIT",288,84,NA,NA,NA,163.7,0.7,4.7,32.3,0,NA,0,23.6,1,5.69785459767808
"Eddie Royal","WR","SD",289,117,NA,NA,NA,10.5,0,14.5,163.5,1,NA,0,23.4,0,5.73722330897975
"Vonta Leach","RB",NA,290,85,NA,NA,NA,36.5,1,17.5,136.5,0,NA,0,23.3,0,2.17894014089612
"Delone Carter","RB","IND",291,86,NA,NA,NA,104.7,2.3,1,7.3,0,NA,1,23.2,0,3.92610620536526
"Brian Leonard","RB","TB",292,87,NA,NA,NA,85,0.5,19.5,113.5,0,NA,0,22.9,0,4.81189162451275
"Charles Clay","TE","MIA",293,49,NA,NA,NA,NA,NA,17.5,197,0.5,NA,0,22.7,0,1.84862808797095
"Da'Rick Rogers","WR","BUF",294,118,NA,NA,NA,0,0,12,166,1,NA,0,22.6,0,4.79094922979736
"LeGarrette Blount","RB","NE",295,88,NA,NA,NA,100.3,2.3,0.3,2,0,NA,1,22.2,0,4.65754265312355
"Lestar Jean","WR","HOU",296,119,NA,NA,NA,0,0,12,180.7,0.7,NA,0,22.1,0,3.60899161132448
"Tyler Wilson","QB","OAK",297,41,569,2,5,9,0,NA,NA,NA,NA,0,21.7,0,5.24216003712283
"Brandon Bolden","RB","NE",298,89,NA,NA,NA,139.3,1.3,2,17,0,NA,1,21.6,0,6.6134590491709
"Marquise Goodwin","WR","BUF",299,120,NA,NA,NA,4.7,0,12.3,170.7,0.7,NA,0,21.5,0,4.48796082421865
"Corey Fuller","WR","DET",300,121,NA,NA,NA,0,0,11.7,153.7,1,NA,0,21.4,0,8.54625060114666
"Virgil Green","TE","DEN",300,50,NA,NA,NA,NA,NA,12.7,154,1,NA,0,21.4,0,4.75831986210902
"Knowshon Moreno","RB","DEN",302,90,NA,NA,NA,127,0.7,6,41,0,NA,0,20.8,1,5.37813084654731
"Rishard Matthews","WR","MIA",302,122,NA,NA,NA,0,0,11,148,1,NA,0,20.8,0,4.19716501995382
"Dion Lewis","RB","CLE",304,91,NA,NA,NA,103,0.3,9.3,80.3,0,NA,0,20.3,0,3.03914603943742
"Bruce Gradkowski","QB","PIT",305,42,504,2.3,3.3,11,0,NA,NA,NA,NA,2,19.9,0,3.32204288082614
"Bernard Scott","RB","CIN",306,92,NA,NA,NA,94,0,13,92,0,NA,0,18.6,0,4.69086941876366
"Donald Jones","WR","NE",306,123,NA,NA,NA,0,0,10.5,126,1,NA,0,18.6,2,4.86984540136627
"Latavius Murray","RB","OAK",306,92,NA,NA,NA,133,0.5,7,43,0,NA,1,18.6,0,3.45455279231595
"Jordan Reed","TE","WAS",309,51,NA,NA,NA,NA,NA,10.3,125.3,1,NA,0,18.5,0,10.6130353819283
"Leon Washington","RB","NE",310,94,NA,NA,NA,86,0,12.5,94.5,0,NA,0,18.1,0,3.76024323353502
"Vance McDonald","TE","SF",311,52,NA,NA,NA,NA,NA,12.3,138,0.7,NA,0,17.8,0,7.323005325885
"Kevin Ogletree","WR","TB",312,124,NA,NA,NA,4.3,0,11.7,150.7,0.3,NA,0,17.5,0,6.03675922355375
"Ryan Swope","WR","ARI",313,125,NA,NA,NA,0,0,11.5,142.5,0.5,NA,0,17.3,0,4.02050516223829
"Mike Thomas","WR","DET",314,126,NA,NA,NA,0,0,8.5,112,1,NA,0,17.2,0,4.38421663400555
"Taylor Thompson","TE","TEN",314,53,NA,NA,NA,NA,NA,13,151.7,0.3,NA,0,17.2,0,4.96407663756592
"Chris Ogbonnaya","RB","CLE",316,95,NA,NA,NA,100,0,12,91,0,NA,1,17.1,0,3.19747806041067
"Roy Helu","RB","WAS",316,95,NA,NA,NA,78,0.7,6.3,52.7,0,NA,0,17.1,0,5.42982401543546
"Jerricho Cotchery","WR","PIT",318,127,NA,NA,NA,0,0,11,139.5,0.5,NA,0,17,0,7.13328700021066
"Jeff King","TE","ARI",319,54,NA,NA,NA,NA,NA,11,108.5,1,NA,0,16.9,0,3.30262943034801
"Le'Ron McClain","RB","SD",320,97,NA,NA,NA,70,1,6.5,33.5,0,NA,0,16.4,0,2.37212654897765
"Michael Crabtree","WR","SF",321,128,NA,NA,NA,0,0,8,101.5,1,NA,0,16.2,0,8.29392018719615
"Lance Dunbar","RB","DAL",322,98,NA,NA,NA,73.5,0,7,57.5,0.5,NA,0,16.1,0,3.0212907588979
"Robert Meachem","WR","SD",322,129,NA,NA,NA,3.7,0,8.3,117.7,0.7,NA,0,16.1,0,4.03983878352095
"Justin Brown","WR","PIT",324,130,NA,NA,NA,0,0,7,100,1,NA,0,16,0,4.42578365935038
"Armando Allen","RB","CHI",325,99,NA,NA,NA,122,0,4.3,30,0,NA,0,15.2,0,3.61422279232796
"Da'Rel Scott","RB","NYG",326,100,NA,NA,NA,102.7,0.3,3.7,28,0,NA,0,15.1,0,3.02414356472273
"Andre Ellington","RB","ARI",327,101,NA,NA,NA,67.5,0,6.5,52,0.5,NA,0,15,0,7.82838711829419
"Stepfan Taylor","RB","ARI",327,101,NA,NA,NA,94.5,0.5,6.5,45.5,0,NA,1,15,0,8.13034660592603
"Nick Toon","WR","NO",329,131,NA,NA,NA,0,0,8.3,107.7,0.7,NA,0,14.8,0,1.75925898347956
"Tavarres King","WR","DEN",330,132,NA,NA,NA,0,0,6,87,1,NA,0,14.7,0,4.25951555797106
"Andre Caldwell","WR","DEN",331,133,NA,NA,NA,0,0,11,141,0,NA,0,14.1,0,3.96854638055725
"Jed Collins","RB","NO",332,103,NA,NA,NA,0,0,9,79,1,NA,0,13.9,0,2.0926265267451
"Ace Sanders","WR","JAC",333,134,NA,NA,NA,8.3,0,10.7,130,0,NA,0,13.8,0,8.48246777758954
"Chris Harper","WR","SEA",334,135,NA,NA,NA,0,0,7.5,98.5,0.5,NA,0,12.9,0,3.54248437077275
"Michael Robinson","RB","SEA",335,104,NA,NA,NA,37,0,11,86,0,NA,0,12.3,0,2.07309002483303
"Tashard Choice","RB","BUF",336,105,NA,NA,NA,98.7,0.3,3,20.7,0,NA,1,11.9,0,2.06019841079883
"David Nelson","WR","CLE",337,136,NA,NA,NA,0,0,8.5,111,0,NA,0,11.1,0,3.24112343702274
"Anthony Allen","RB","BAL",338,106,NA,NA,NA,58,0.5,2.5,20.5,0,NA,0,10.9,0,2.34119733830718
"Joe McKnight","RB","NYJ",339,107,NA,NA,NA,95.5,0,1.5,12.5,0,NA,0,10.8,0,4.89485526828803
"Rex Burkhead","RB","CIN",340,108,NA,NA,NA,64.5,0.5,2,11,0,NA,0,10.6,0,2.5427974112296
"Kenny Stills","WR","NO",341,137,NA,NA,NA,0,0,6.3,85.3,0.3,NA,0,10.5,0,6.4717025012439
"Aldrick Robinson","WR","WAS",342,138,NA,NA,NA,0,0,5,72.5,0.5,NA,0,10.3,0,6.59766073361772
"Terrelle Pryor","QB","OAK",343,43,202,1,1,14,0,NA,NA,NA,NA,1,9.5,0,6.0656206477802
"Alex Green","RB","GB",344,109,NA,NA,NA,73.7,0,2.7,15,0,NA,0,8.9,0,3.41412128286616
"Derek Hagan","WR",NA,344,139,NA,NA,NA,0,0,6,89,0,NA,0,8.9,0,7.5433105602126
"Evan Rodriguez","TE","MIA",344,55,NA,NA,NA,NA,NA,8.5,88.5,0,NA,0,8.9,0,2.14998902172096
"Kevin Walter","WR","TEN",347,140,NA,NA,NA,0,0,6.5,86,0,NA,0,8.6,0,7.33547543348845
"Drew Stanton","QB","ARI",348,44,248.7,1,2,6,0,NA,NA,NA,NA,1,8.5,0,1.81337925047853
"Chris Polk","RB","PHI",349,110,NA,NA,NA,74.5,0,1.5,9.5,0,NA,0,8.4,0,2.262219990152
"Marquess Wilson","WR","CHI",350,141,NA,NA,NA,0,0,6,82,0,NA,0,8.2,0,4.98693850150558
"Plaxico Burress","WR","PIT",351,142,NA,NA,NA,0,0,6,77,0,NA,0,7.7,0,13.7367973365922
"Brice Butler","WR","OAK",352,143,NA,NA,NA,0,0,5,75,0,NA,0,7.5,0,3.90619584254001
"DeVier Posey","WR","HOU",353,144,NA,NA,NA,0,0,6,72,0,NA,0,7.2,0,5.00772201417799
"Devin Hester","WR","CHI",353,144,NA,NA,NA,10,0,4.5,62,0,NA,0,7.2,0,9.26834211202302
"Kyle Orton","QB","DAL",355,45,143.3,0.7,0.7,0.7,0,NA,NA,NA,NA,0,7.1,0,2.3377888422289
"Austin Pettis","WR","STL",356,146,NA,NA,NA,0,0,4.5,67.5,0,NA,0,6.8,0,7.07568152508326
"Ramses Barden","WR","NYG",356,146,NA,NA,NA,0,0,5,68,0,NA,0,6.8,0,8.43700160512643
"Brandon Tate","WR","CIN",358,148,NA,NA,NA,0,0,5,65,0,NA,0,6.5,0,4.86223742547109
"Matt Barkley","QB","PHI",358,46,123.5,0.5,0.5,5.5,0,NA,NA,NA,NA,0,6.5,0,7.24934855697396
"Tyrod Taylor","QB","BAL",358,46,71.3,0.3,0.3,29.7,0,NA,NA,NA,NA,0,6.5,0,1.8103864246537
"Kyle Williams","WR","SF",361,149,NA,NA,NA,0,0,4.5,62.5,0,NA,0,6.3,0,12.5417453579284
"Josh McCown","QB","CHI",362,48,153.7,0.7,0.7,7.3,0,NA,NA,NA,NA,1,6.2,0,1.85627642063439
"James Starks","RB","GB",363,111,NA,NA,NA,49,0,1,7,0,NA,0,5.6,0,3.42739876369072
"David Reed","WR","BAL",364,150,NA,NA,NA,0,0,4,51,0,NA,0,5.1,0,6.21316574917805
"Michael Jenkins","WR","NE",365,151,NA,NA,NA,0,0,3,45,0,NA,0,4.5,0,7.81349622495399
"Phillip Tanner","RB","DAL",366,112,NA,NA,NA,44,0,0,0,0,NA,0,4.4,0,5.03806594267972
"Steve Smith","WR",NA,367,152,NA,NA,NA,0,0,3,43,0,NA,0,4.3,13,3.62763726615613
"Shaun Hill","QB","DET",368,49,87,0.3,0.3,0.3,0,NA,NA,NA,NA,0,4.2,0,1.8948506201544
"Owen Marecic","RB","CLE",369,113,NA,NA,NA,0,0,3,28,0,NA,0,2.8,0,3.49052558909171
"Dan Orlovsky","QB","TB",370,50,44.5,0,0,0,0,NA,NA,NA,NA,0,1.8,0,1.88055156343578
"Graham Harrell","QB","GB",371,51,38.7,0,0,0.3,0,NA,NA,NA,NA,0,1.6,0,2.32947543715993
"Charlie Whitehurst","QB","SD",372,52,34.3,0,0,0.7,0,NA,NA,NA,NA,0,1.4,0,2.29755196169511
"Ryan Mallett","QB","NE",373,53,30.3,0,0,0.7,0,NA,NA,NA,NA,0,1.3,0,1.77813041298612
"Brock Osweiler","QB","DEN",374,54,30,0,0,0,0,NA,NA,NA,NA,0,1.2,0,2.29422659966752
"David Carr","QB","NYG",375,55,21.5,0,0,0,0,NA,NA,NA,NA,0,0.9,0,1.73257295320818
"Tim Tebow","QB","NE",376,56,0,0,0,0,0,NA,NA,NA,NA,0,0,0,12.912429826249
