"name","pos","team_nfl","positionRank_nfl","overallRank_nfl","passYds_nfl","passTds_nfl","passInt_nfl","rushYds_nfl","rushTds_nfl","recYds_nfl","recTds_nfl","twoPts_nfl","fumbles_nfl","pts_nfl"
"Montell Owens","RB","DET",94,327,0,0,0,115,0,0,0,0,0,11.5
"Bernard Scott","RB","CIN",95,328,0,0,0,117,0,27,0,0,2,10.4
"Shaun Chapas","RB","DET",96,329,0,0,0,0,0,100,0,0,0,10
"Michael Robinson","RB","SEA",97,329,0,0,0,26,0,74,0,0,0,10
"Le'Ron McClain","RB","SD",98,331,0,0,0,0,0,90,0,0,0,9
"Tashard Choice","RB","BUF",99,332,0,0,0,77,0,32,0,0,1,8.9
"Clay Harbor","TE","PHI",49,333,0,0,0,0,0,68,0,0,0,6.8
"Evan Rodriguez","TE","MIA",50,334,0,0,0,0,0,64,0,0,0,6.4
"John Kuhn","RB","GB",100,335,0,0,0,17,0,34,0,0,0,5.1
"Derek Anderson","QB","CAR",36,336,0,0,0,0,0,0,0,0,0,0
"Matt Barkley","QB","PHI",37,336,0,0,0,0,0,0,0,0,0,0
"Richard Bartel","QB",NA,38,336,0,0,0,0,0,0,0,0,0,0
"Charlie Batch","QB",NA,39,336,0,0,0,0,0,0,0,0,0,0
"Jason Campbell","QB","CLE",40,336,0,0,0,0,0,0,0,0,0,0
"David Carr","QB","NYG",41,336,0,0,0,0,0,0,0,0,0,0
"Matt Cassel","QB","MIN",42,336,0,0,0,0,0,0,0,0,0,0
"Jimmy Clausen","QB","CAR",43,336,0,0,0,0,0,0,0,0,0,0
"Kellen Clemens","QB","STL",44,336,0,0,0,0,0,0,0,0,0,0
"Kirk Cousins","QB","WAS",45,336,0,0,0,0,0,0,0,0,0,0
"Chase Daniel","QB","KC",46,336,0,0,0,0,0,0,0,0,0,0
"B.J. Daniels","QB","SF",47,336,0,0,0,0,0,0,0,0,0,0
"Jake Delhomme","QB",NA,48,336,0,0,0,0,0,0,0,0,0,0
"Dennis Dixon","QB","PHI",49,336,0,0,0,0,0,0,0,0,0,0
"Zac Dysert","QB","DEN",50,336,0,0,0,0,0,0,0,0,0,0
