"name","pos","team_nfl","positionRank_nfl","overallRank_nfl","passYds_nfl","passTds_nfl","passInt_nfl","rushYds_nfl","rushTds_nfl","recYds_nfl","recTds_nfl","twoPts_nfl","fumbles_nfl","pts_nfl"
"Michael Robinson","RB","SEA",96,326,0,0,0,26,0,74,0,0,0,10
"Le'Ron McClain","RB","SD",97,328,0,0,0,0,0,90,0,0,0,9
"Tashard Choice","RB","BUF",98,329,0,0,0,77,0,32,0,0,1,8.9
"Clay Harbor","TE","PHI",46,330,0,0,0,0,0,68,0,0,0,6.8
"Evan Rodriguez","TE","CHI",47,331,0,0,0,0,0,64,0,0,0,6.4
"John Kuhn","RB","GB",99,332,0,0,0,17,0,34,0,0,0,5.1
"Stanley Havili","RB","IND",100,333,0,0,0,0,0,48,0,0,0,4.8
"Derek Anderson","QB","CAR",37,334,0,0,0,0,0,0,0,0,0,0
"Jason Campbell","QB","CLE",38,334,0,0,0,0,0,0,0,0,0,0
"David Carr","QB","NYG",39,334,0,0,0,0,0,0,0,0,0,0
"Matt Cassel","QB","MIN",40,334,0,0,0,0,0,0,0,0,0,0
"Kellen Clemens","QB","STL",41,334,0,0,0,0,0,0,0,0,0,0
"Kirk Cousins","QB","WAS",42,334,0,0,0,0,0,0,0,0,0,0
"Chase Daniel","QB","KC",43,334,0,0,0,0,0,0,0,0,0,0
"Matt Hasselbeck","QB","IND",44,334,0,0,0,0,0,0,0,0,0,0
"Chad Henne","QB","JAC",45,334,0,0,0,0,0,0,0,0,0,0
"Shaun Hill","QB","DET",46,334,0,0,0,0,0,0,0,0,0,0
"Josh Johnson","QB","CIN",47,334,0,0,0,0,0,0,0,0,0,0
"Byron Leftwich","QB","PIT",48,334,0,0,0,0,0,0,0,0,0,0
"Matt Leinart","QB","OAK",49,334,0,0,0,0,0,0,0,0,0,0
"Ryan Mallett","QB","NE",50,334,0,0,0,0,0,0,0,0,0,0
"Kevin Boss","TE","KC",48,334,0,0,0,0,0,0,0,0,0,0
"John Carlson","TE","MIN",49,334,0,0,0,0,0,0,0,0,0,0
"Kellen Davis","TE","CLE",50,334,0,0,0,0,0,0,0,0,0,0
