"name_info","team","salary_cap_value","cash_spent","pos","years","name","overallRank","yearRank","positionRank"
"Travaris Cadet","Saints",571668,570000,"RB",2014,"TRAVARISCADET",10191,1973,401
"Jeremy Langford","Bears",570906,978624,"RB",2015,"JEREMYLANGFORD",10201,2248,402
"Matt Asiata","Vikings",570000,570000,"RB",2014,"MATTASIATA",10220,1992,403
"Lance Dunbar","Cowboys",570000,570000,"RB",2014,"LANCEDUNBAR",10220,1992,403
"Bradie Ewing","Jaguars",570000,570000,"RB",2014,"BRADIEEWING",10220,1992,403
"Justin Forsett","Ravens",570000,730000,"RB",2014,"JUSTINFORSETT",10220,1992,403
"Bobby Rainey","Buccaneers",570000,570000,"RB",2014,"BOBBYRAINEY",10220,1992,403
"James Develin","Patriots",570000,570000,"RB",2014,"JAMESDEVELIN",10220,1992,403
"Dan Herron","Colts",570000,570000,"RB",2014,"DANHERRON",10220,1992,403
"Bryce Brown","Bills",570000,570000,"RB",2014,"BRYCEBROWN",10220,1992,403
"Will Ta’ufo’ou","Jaguars",570000,570000,"RB",2014,"WILLTAUFOOU",10220,1992,403
"Daniel Thomas","Dolphins",569118,569118,"RB",2014,"DANIELTHOMAS",10382,2145,412
"Cameron Artis-Payne","Panthers",566563,525000,"RB",2016,"CAMERONARTISPAYNE",10400,1841,413
"Phillip Tanner","Cowboys",555500,555000,"RB",2013,"PHILLIPTANNER",10534,2011,414
"Dion Lewis","Browns",555000,555000,"RB",2013,"DIONLEWIS",10546,2018,415
"DuJuan Harris","Packers",555000,555000,"RB",2013,"DUJUANHARRIS",10546,2018,415
"Richie Brockel","Panthers",555000,555000,"RB",2013,"RICHIEBROCKEL",10546,2018,415
"Alex Green","Jets",555000,562500,"RB",2013,"ALEXGREEN",10546,2018,415
"Jordan Todman","Jaguars",555000,555000,"RB",2013,"JORDANTODMAN",10546,2018,415
"Rashad Jennings","Raiders",555000,630000,"RB",2013,"RASHADJENNINGS",10546,2018,415
"Evan Royster","Redskins",555000,555000,"RB",2013,"EVANROYSTER",10546,2018,415
"Josh Vaughan","Falcons",555000,555000,"RB",2013,"JOSHVAUGHAN",10546,2018,415
"Alfonso Smith","Cardinals",555000,555000,"RB",2013,"ALFONSOSMITH",10546,2018,415
"Buck Allen","Ravens",553618,909472,"RB",2015,"BUCKALLEN",10683,2310,424
"Mike Davis","49ers",552195,903780,"RB",2015,"MIKEDAVIS",10695,2314,425
"Josh Robinson","Colts",552042,525000,"RB",2016,"JOSHROBINSON",10696,1877,426
"Terrance West","Browns",551850,947400,"RB",2014,"TERRANCEWEST",10699,2173,427
"Derrick Coleman","Seahawks",550588,550588,"RB",2015,"DERRICKCOLEMAN",10703,2315,428
"Dri Archer","Steelers",546504,926016,"RB",2014,"DRIARCHER",10753,2180,429
"Stepfan Taylor","Cardinals",545125,495000,"RB",2014,"STEPFANTAYLOR",10768,2185,430
"Marcus Murphy","Saints",542322,525000,"RB",2016,"MARCUSMURPHY",10800,1896,431
"Joseph Randle","Cowboys",542220,495000,"RB",2014,"JOSEPHRANDLE",10802,2200,432
"Devonta Freeman","Falcons",541106,904424,"RB",2014,"DEVONTAFREEMAN",10814,2205,433
"Alfred Blue","Texans",539483,510000,"RB",2015,"ALFREDBLUE",10838,2353,434
"Zac Stacy","Rams",539125,495000,"RB",2014,"ZACSTACY",10847,2216,435
"Charles Sims","Buccaneers",535964,1049033,"RB",2014,"CHARLESSIMS",10882,2236,436
"Andre Williams","Giants",533400,873600,"RB",2014,"ANDREWILLIAMS",10908,2247,437
"Knile Davis","Chiefs",531504,911016,"RB",2013,"KNILEDAVIS",10914,2182,438
"Vick Ballard","Colts",531140,495000,"RB",2014,"VICKBALLARD",10920,2251,439
"Ka’Deem Carey","Bears",530845,863380,"RB",2014,"KADEEMCAREY",10929,2258,440
"Thomas Rawls","Seahawks",530000,525000,"RB",2016,"THOMASRAWLS",10935,1922,441
"jarryd Hayne","49ers",527666,525000,"RB",2016,"JARRYDHAYNE",10974,1943,442
"Tyler Varga","Colts",527000,525000,"RB",2016,"TYLERVARGA",11002,1962,443
"Corey Grant","Jaguars",526666,525000,"RB",2016,"COREYGRANT",11012,1970,444
"Zach Zenner","Lions",526666,525000,"RB",2016,"ZACHZENNER",11012,1970,444
"Alonzo Harris","Packers",526166,525000,"RB",2016,"ALONZOHARRIS",11045,1996,446
"Antone Smith","Bears",525882,525882,"RB",2015,"ANTONESMITH",11056,2380,447
"Brandon Wegher","Panthers",525833,525000,"RB",2016,"BRANDONWEGHER",11060,2006,448
"De’Anthony Thomas","Chiefs",525027,840108,"RB",2014,"DEANTHONYTHOMAS",11083,2270,449
"Kory Sheets","Raiders",525000,525000,"RB",2014,"KORYSHEETS",11085,2272,450
"Nikita Whitlock","Giants",525000,525000,"RB",2016,"NIKITAWHITLOCK",11085,2023,450
"Senorise Perry","Bears",525000,525000,"RB",2016,"SENORISEPERRY",11085,2023,450
"Collin Mooney","Falcons",525000,525000,"RB",2016,"COLLINMOONEY",11085,2023,450
"Michael Hill","Cowboys",525000,525000,"RB",2016,"MICHAELHILL",11085,2023,450
"Terron Ward","Falcons",525000,525000,"RB",2016,"TERRONWARD",11085,2023,450
"Rod Smith","Cowboys",525000,525000,"RB",2016,"RODSMITH",11085,2023,450
"Jerick McKinnon","Vikings",521221,907471,"RB",2014,"JERICKMCKINNON",11227,2283,457
"Andre Ellington","Cardinals",520966,495000,"RB",2014,"ANDREELLINGTON",11231,2285,458
"Mike James","Buccaneers",520788,495000,"RB",2014,"MIKEJAMES",11234,2288,459
"Rex Burkhead","Bengals",520550,495000,"RB",2014,"REXBURKHEAD",11236,2289,460
"Terrance West","Titans",520000,520000,"RB",2015,"TERRANCEWEST",11241,2405,461
"James White","Patriots",519272,817088,"RB",2014,"JAMESWHITE",11242,2292,462
"Theo Riddick","Lions",517750,495000,"RB",2014,"THEORIDDICK",11253,2295,463
"Cyrus Gray","Chiefs",514918,488000,"RB",2013,"CYRUSGRAY",11275,2238,464
"Isaiah Crowell","Browns",513333,510000,"RB",2015,"ISAIAHCROWELL",11291,2425,465
"Juwan Thompson","Broncos",511166,510000,"RB",2015,"JUWANTHOMPSON",11315,2441,466
"Damien Williams","Dolphins",511166,510000,"RB",2015,"DAMIENWILLIAMS",11315,2441,466
"Alfred Morris","Redskins",510775,480000,"RB",2013,"ALFREDMORRIS",11319,2247,468
"Austin Johnson","Saints",510000,510000,"RB",2015,"AUSTINJOHNSON",11332,2451,469
"Charcandrick West","Chiefs",510000,510000,"RB",2015,"CHARCANDRICKWEST",11332,2451,469
"Antonio Andrews","Titans",510000,510000,"RB",2015,"ANTONIOANDREWS",11332,2451,469
"Kenjon Barner","Eagles",510000,510000,"RB",2015,"KENJONBARNER",11332,2451,469
"Branden Oliver","Chargers",510000,510000,"RB",2015,"BRANDENOLIVER",11332,2451,469
"Orleans Darkwa","Giants",510000,510000,"RB",2015,"ORLEANSDARKWA",11332,2451,469
"Dan Herron","Bills",504706,504706,"RB",2015,"DANHERRON",11461,2552,475
"C.J. Anderson","Broncos",499166,495000,"RB",2014,"CJANDERSON",11490,2317,476
"Benny Cunningham","Rams",498333,495000,"RB",2014,"BENNYCUNNINGHAM",11495,2322,477
"David Cobb","Titans",496417,680668,"RB",2015,"DAVIDCOBB",11526,2566,478
"Khiry Robinson","Saints",495333,495000,"RB",2014,"KHIRYROBINSON",11539,2357,479
"Jonathan Grimes","Texans",495000,495000,"RB",2014,"JONATHANGRIMES",11550,2368,480
"Robert Hughes","Cardinals",495000,495000,"RB",2014,"ROBERTHUGHES",11550,2368,480
"Chase Reynolds","Rams",495000,495000,"RB",2014,"CHASEREYNOLDS",11550,2368,480
"Fozzy Whittaker","Panthers",495000,495000,"RB",2014,"FOZZYWHITTAKER",11550,2368,480
"Bryce Brown","Eagles",492720,480000,"RB",2013,"BRYCEBROWN",11663,2299,484
"Daryl Richardson","Rams",491474,480000,"RB",2013,"DARYLRICHARDSON",11673,2303,485
"Willis McGahee","Browns",489706,829412,"RB",2013,"WILLISMCGAHEE",11685,2310,486
"Karlos Williams","Bills",488838,650352,"RB",2015,"KARLOSWILLIAMS",11698,2589,487
"Ahmad Bradshaw","Colts",486353,702529,"RB",2014,"AHMADBRADSHAW",11709,2464,488
"Brandon Bolden","Patriots",484584,480000,"RB",2013,"BRANDONBOLDEN",11717,2323,489
"Chris Polk","Eagles",483333,480000,"RB",2013,"CHRISPOLK",11726,2329,490
"Marcus Thigpen","Dolphins",482500,480000,"RB",2013,"MARCUSTHIGPEN",11731,2334,491
"Travaris Cadet","Saints",481666,480000,"RB",2013,"TRAVARISCADET",11763,2350,492
"Lorenzo Taliaferro","Ravens",481381,706819,"RB",2014,"LORENZOTALIAFERRO",11768,2467,493
"Brandon Jacobs","Giants",480530,480530,"RB",2013,"BRANDONJACOBS",11778,2363,494
"Stanley Havili","Colts",480000,480000,"RB",2013,"STANLEYHAVILI",11790,2373,495
"Will Ta’ufo’ou","Jaguars",480000,480000,"RB",2013,"WILLTAUFOOU",11790,2373,495
"Matt Asiata","Vikings",480000,480000,"RB",2013,"MATTASIATA",11790,2373,495
"James Develin","Patriots",480000,480000,"RB",2013,"JAMESDEVELIN",11790,2373,495
"Frank Summers","Bills",480000,480000,"RB",2013,"FRANKSUMMERS",11790,2373,495
"Jeremy Stewart","Raiders",480000,480000,"RB",2013,"JEREMYSTEWART",11790,2373,495
"Cameron Artis-Payne","Panthers",476563,601252,"RB",2015,"CAMERONARTISPAYNE",11878,2627,501
"Johnathan Franklin","Packers",471955,776056,"RB",2013,"JOHNATHANFRANKLIN",11902,2451,502
"Joe Banyard","Vikings",465882,465882,"RB",2014,"JOEBANYARD",11953,2518,503
"Josh Robinson","Colts",462042,543168,"RB",2015,"JOSHROBINSON",11992,2668,504
"Spencer Larsen","Buccaneers",457059,457059,"RB",2013,"SPENCERLARSEN",12019,2465,505
"Stepfan Taylor","Cardinals",455125,605500,"RB",2013,"STEPFANTAYLOR",12034,2472,506
"Marcus Murphy","Saints",452322,504288,"RB",2015,"MARCUSMURPHY",12063,2689,507
"Joseph Randle","Cowboys",452220,593880,"RB",2013,"JOSEPHRANDLE",12064,2487,508
"Jonas Gray","Dolphins",450000,450000,"RB",2015,"JONASGRAY",12083,2692,509
"Luke Lundy","Browns",450000,450000,"RB",2016,"LUKELUNDY",12083,2146,509
"Alfred Blue","Texans",449483,537932,"RB",2014,"ALFREDBLUE",12120,2549,511
"Zac Stacy","Rams",449125,581500,"RB",2013,"ZACSTACY",12125,2499,512
"Latavius Murray","Raiders",446550,420000,"RB",2014,"LATAVIUSMURRAY",12157,2557,513
"Mike Gillislee","Dolphins",445700,567800,"RB",2013,"MIKEGILLISLEE",12168,2504,514
"Thomas Rawls","Seahawks",440000,450000,"RB",2015,"THOMASRAWLS",12199,2731,515
"Marcus Lattimore","49ers",438852,664290,"RB",2013,"MARCUSLATTIMORE",12215,2519,516
"Lance Dunbar","Cowboys",438353,438353,"RB",2013,"LANCEDUNBAR",12217,2521,517
"jarryd Hayne","49ers",437666,443000,"RB",2015,"JARRYDHAYNE",12231,2751,518
"Glenn Winston","Browns",437117,437117,"RB",2015,"GLENNWINSTON",12250,2764,519
"Joe McKnight","Chiefs",437000,437000,"RB",2014,"JOEMCKNIGHT",12251,2587,520
"Alonzo Harris","Packers",436166,438500,"RB",2015,"ALONZOHARRIS",12278,2779,521
"Brandon Wegher","Panthers",435833,437500,"RB",2015,"BRANDONWEGHER",12289,2783,522
"Storm Johnson","Jaguars",435682,482728,"RB",2014,"STORMJOHNSON",12292,2603,523
"Jay Ajayi","Dolphins",435144,614518,"RB",2015,"JAYAJAYI",12307,2793,524
"Nikita Whitlock","Giants",435000,435000,"RB",2015,"NIKITAWHITLOCK",12308,2794,525
"Terron Ward","Falcons",435000,435000,"RB",2015,"TERRONWARD",12308,2794,525
"Roosevelt Nix","Steelers",435000,435000,"RB",2015,"ROOSEVELTNIX",12308,2794,525
"Trey Millard","49ers",431787,467148,"RB",2014,"TREYMILLARD",12384,2623,528
"Kenjon Barner","Panthers",431450,510800,"RB",2013,"KENJONBARNER",12393,2536,529
"Andre Ellington","Cardinals",430966,508864,"RB",2013,"ANDREELLINGTON",12397,2540,530
"Rex Burkhead","Bengals",430550,507200,"RB",2013,"REXBURKHEAD",12400,2543,531
"Theo Riddick","Lions",427750,496000,"RB",2013,"THEORIDDICK",12418,2555,532
"Isaiah Crowell","Browns",423333,430000,"RB",2014,"ISAIAHCROWELL",12463,2654,533
"Silas Redd","Redskins",422666,428000,"RB",2014,"SILASREDD",12467,2658,534
"Trey Watts","Rams",422000,426000,"RB",2014,"TREYWATTS",12476,2664,535
"Juwan Thompson","Broncos",421166,423500,"RB",2014,"JUWANTHOMPSON",12498,2683,536
"Damien Williams","Dolphins",421166,423500,"RB",2014,"DAMIENWILLIAMS",12498,2683,536
"Tommy Bohanon","Jets",420562,467248,"RB",2013,"TOMMYBOHANON",12508,2585,538
"Glenn Winston","Browns",420000,420000,"RB",2014,"GLENNWINSTON",12510,2692,539
"Senorise Perry","Bears",420000,420000,"RB",2014,"SENORISEPERRY",12510,2692,539
"Branden Oliver","Chargers",420000,420000,"RB",2014,"BRANDENOLIVER",12510,2692,539
"Zurlon Tipton","Colts",420000,420000,"RB",2015,"ZURLONTIPTON",12510,2859,539
"Michael Cox","Giants",416474,450896,"RB",2013,"MICHAELCOX",12606,2600,543
"Ahmad Bradshaw","Colts",412941,614118,"RB",2015,"AHMADBRADSHAW",12624,2863,544
"C.J. Anderson","Broncos",409166,417500,"RB",2013,"CJANDERSON",12650,2615,545
"Benny Cunningham","Rams",408333,420000,"RB",2013,"BENNYCUNNINGHAM",12656,2621,546
"Michael Ford","Bears",406166,408500,"RB",2013,"MICHAELFORD",12699,2662,547
"Khiry Robinson","Saints",405333,406000,"RB",2013,"KHIRYROBINSON",12715,2676,548
"Chase Reynolds","Rams",405000,405000,"RB",2013,"CHASEREYNOLDS",12717,2678,549
"Derrick Coleman","Seahawks",405000,405000,"RB",2013,"DERRICKCOLEMAN",12717,2678,549
"Chris Thompson","Redskins",403073,541823,"RB",2013,"CHRISTHOMPSON",12787,2746,551
"Ronnie Brown","Chargers",402353,603529,"RB",2014,"RONNIEBROWN",12791,2789,552
"Matthew Tucker","Eagles",395471,395471,"RB",2015,"MATTHEWTUCKER",12811,2882,553
"Derrick Coleman","Seahawks",390883,390883,"RB",2014,"DERRICKCOLEMAN",12849,2810,554
"Bryce Brown","Seahawks",388235,388235,"RB",2015,"BRYCEBROWN",12866,2898,555
"Jorvorskie Lane","Buccaneers",384706,384706,"RB",2014,"JORVORSKIELANE",12882,2817,556
"Mike James","Buccaneers",382611,459975,"RB",2013,"MIKEJAMES",12890,2787,557
"Deveron Carr","Buccaneers",381176,381176,"RB",2013,"DEVERONCARR",12895,2790,558
"Joe Banyard","Jaguars",378529,378529,"RB",2015,"JOEBANYARD",12898,2909,559
"Collin Mooney","Titans",377471,377471,"RB",2013,"COLLINMOONEY",12924,2795,560
"Tommy Bohanon","Jets",375209,359647,"RB",2014,"TOMMYBOHANON",12929,2829,561
"Austin Johnson","Saints",364941,364941,"RB",2014,"AUSTINJOHNSON",12970,2854,562
"Corey Grant","Jaguars",360960,364294,"RB",2015,"COREYGRANT",12984,2944,563
"Zach Zenner","Lions",360960,364294,"RB",2015,"ZACHZENNER",12984,2944,563
"Spencer Ware","Seahawks",360535,433609,"RB",2013,"SPENCERWARE",12986,2807,565
"Spencer Ware","Chiefs",360000,360000,"RB",2015,"SPENCERWARE",12987,2946,566
"Peyton Hillis","Giants",359118,359118,"RB",2013,"PEYTONHILLIS",13001,2808,567
"Mike Gillislee","Dolphins",358700,318000,"RB",2014,"MIKEGILLISLEE",13011,2860,568
"Tyler Varga","Colts",354412,359412,"RB",2015,"TYLERVARGA",13043,2980,569
"Jeff Demps","Buccaneers",349941,349941,"RB",2013,"JEFFDEMPS",13053,2828,570
"Vick Ballard","Colts",349552,313412,"RB",2013,"VICKBALLARD",13054,2829,571
"Bradie Ewing","Falcons",347813,301765,"RB",2013,"BRADIEEWING",13075,2830,572
"Marion Grice","Cardinals",345882,345882,"RB",2014,"MARIONGRICE",13077,2878,573
"Dan Herron","Colts",338823,338823,"RB",2013,"DANHERRON",13119,2837,574
"Silas Redd","Redskins",335666,333000,"RB",2015,"SILASREDD",13130,3010,575
"Deji Karim","Texans",333529,333529,"RB",2013,"DEJIKARIM",13147,2845,576
"Senorise Perry","Bears",333000,333000,"RB",2015,"SENORISEPERRY",13156,3018,577
"Michael Hill","Cowboys",333000,333000,"RB",2015,"MICHAELHILL",13156,3018,577
"Collin Mooney","Falcons",333000,333000,"RB",2015,"COLLINMOONEY",13156,3018,577
"George Winn","Lions",330000,330000,"RB",2015,"GEORGEWINN",13192,3048,580
"Trey Watts","Rams",330000,330000,"RB",2015,"TREYWATTS",13192,3048,580
"Michael Robinson","Seahawks",326471,326471,"RB",2013,"MICHAELROBINSON",13217,2860,582
"Lex Hilliard","Jets",322900,322900,"RB",2013,"LEXHILLIARD",13229,2868,583
"George Winn","Lions",321176,321176,"RB",2014,"GEORGEWINN",13237,2921,584
"Michael Smith","Buccaneers",319287,303000,"RB",2013,"MICHAELSMITH",13272,2871,585
"Tyler Gaffney","Patriots",318000,318000,"RB",2015,"TYLERGAFFNEY",13284,3102,586
"Luke Lundy","Browns",318000,318000,"RB",2015,"LUKELUNDY",13284,3102,586
"Latavius Murray","Raiders",314550,394200,"RB",2013,"LATAVIUSMURRAY",13371,2874,588
"Zach Line","Vikings",311313,316647,"RB",2013,"ZACHLINE",13377,2876,589
"Fozzy Whittaker","Browns",309706,309706,"RB",2013,"FOZZYWHITTAKER",13388,2887,590
"Rod Smith","Cowboys",307059,307059,"RB",2015,"RODSMITH",13404,3162,591
"Raheem Mostert","Ravens",307059,307059,"RB",2015,"RAHEEMMOSTERT",13404,3162,591
"Tyler Gaffney","Patriots",303000,303000,"RB",2014,"TYLERGAFFNEY",13452,3006,593
"Cierre Wood","Bills",295059,295059,"RB",2015,"CIERREWOOD",13533,3178,594
"Alex Debniak","49ers",289666,293000,"RB",2013,"ALEXDEBNIAK",13562,2957,595
"Michael Zordich","Panthers",289000,291000,"RB",2013,"MICHAELZORDICH",13570,2965,596
"Quentin Hines","Patriots",288333,289000,"RB",2013,"QUENTINHINES",13580,2975,597
"John Griffin","Jets",288000,288000,"RB",2013,"JOHNGRIFFIN",13586,2981,598
"Bobby Rainey","Buccaneers",282353,282353,"RB",2013,"BOBBYRAINEY",13628,3023,599
"Michael Cox","Giants",276529,276529,"RB",2014,"MICHAELCOX",13637,3053,600
"Jonas Gray","Patriots",271765,271765,"RB",2014,"JONASGRAY",13638,3054,601
"Alfonso Smith","49ers",265588,265588,"RB",2014,"ALFONSOSMITH",13649,3065,602
"Matthew Tucker","Eagles",262059,262059,"RB",2013,"MATTHEWTUCKER",13652,3026,603
"LeGarrette Blount","Patriots",257647,257647,"RB",2014,"LEGARRETTEBLOUNT",13678,3077,604
"Leon Washington","Titans",247059,247059,"RB",2013,"LEONWASHINGTON",13695,3048,605
"Antonio Andrews","Titans",247059,247059,"RB",2014,"ANTONIOANDREWS",13695,3079,605
"Da’Rel Scott","Giants",238412,238412,"RB",2013,"DARELSCOTT",13713,3056,607
"Ronnie Wingo","Bills",238235,238235,"RB",2013,"RONNIEWINGO",13714,3057,608
"LaMichael James","Dolphins",234706,234706,"RB",2014,"LAMICHAELJAMES",13726,3089,609
"Evan Rodriguez","Bills",225882,225882,"RB",2013,"EVANRODRIGUEZ",13753,3075,610
"Dennis Johnson","Texans",214412,214412,"RB",2013,"DENNISJOHNSON",13772,3085,611
"Jeremy Stewart","Broncos",201176,201176,"RB",2014,"JEREMYSTEWART",13789,3119,612
"Orleans Darkwa","Giants",172941,172941,"RB",2014,"ORLEANSDARKWA",13826,3137,613
"Charcandrick West","Chiefs",172941,172941,"RB",2014,"CHARCANDRICKWEST",13826,3137,613
"Darius Reynaud","Jets",168235,168235,"RB",2013,"DARIUSREYNAUD",13846,3123,615
"Quinn Johnson","Titans",168235,168235,"RB",2013,"QUINNJOHNSON",13846,3123,615
"Marcus Thigpen","Bills",167647,167647,"RB",2014,"MARCUSTHIGPEN",13848,3150,617
"Michael Hill","Buccaneers",166765,166765,"RB",2013,"MICHAELHILL",13853,3125,618
"Josh Harris","Steelers",148235,148235,"RB",2014,"JOSHHARRIS",13896,3165,619
"Zurlon Tipton","Colts",148235,148235,"RB",2014,"ZURLONTIPTON",13896,3165,619
"Lonnie Pryor","Buccaneers",142941,142941,"RB",2013,"LONNIEPRYOR",13913,3152,621
"Chris Rainey","Colts",138177,138177,"RB",2013,"CHRISRAINEY",13930,3169,622
"Shaun Draughn","Browns",134118,134118,"RB",2014,"SHAUNDRAUGHN",13935,3182,623
"Chris Ogbonnaya","Giants",134118,171765,"RB",2014,"CHRISOGBONNAYA",13935,3182,623
"Kahlil Bell","Packers",130588,130588,"RB",2013,"KAHLILBELL",13943,3170,625
"Tashard Choice","Colts",126176,126176,"RB",2013,"TASHARDCHOICE",13960,3175,626
"George Atkinson III","Raiders",123529,123529,"RB",2014,"GEORGEATKINSON",13962,3198,627
"Terrell Watson","Bengals",112200,112200,"RB",2015,"TERRELLWATSON",14027,3214,628
"James Wilder","Bengals",112200,112200,"RB",2015,"JAMESWILDER",14027,3214,628
"David Fluellen","Titans",112200,112200,"RB",2015,"DAVIDFLUELLEN",14027,3214,628
"Trey Williams","Redskins",112200,112200,"RB",2015,"TREYWILLIAMS",14027,3214,628
"Dominique Williams","Vikings",112200,112200,"RB",2015,"DOMINIQUEWILLIAMS",14027,3214,628
"Malcolm Brown","Rams",112200,112200,"RB",2015,"MALCOLMBROWN",14027,3214,628
"Zach Laskey","Rams",112200,112200,"RB",2015,"ZACHLASKEY",14027,3214,628
"Kendall Gaskins","49ers",112200,112200,"RB",2015,"KENDALLGASKINS",14027,3214,628
"Taiwan Jones","Jets",112200,112200,"RB",2015,"TAIWANJONES",14027,3214,628
"Fitzgerald Toussaint","Steelers",112200,112200,"RB",2015,"FITZGERALDTOUSSAINT",14027,3214,628
"Kenny Hilliard","Texans",112200,112200,"RB",2015,"KENNYHILLIARD",14027,3214,628
"John Crockett","Packers",112200,112200,"RB",2015,"JOHNCROCKETT",14027,3214,628
"Daryl Richardson","Jets",107100,107100,"RB",2014,"DARYLRICHARDSON",14310,3228,640
"James Wilder","Bengals",107100,107100,"RB",2014,"JAMESWILDER",14310,3228,640
"Matthew Tucker","Eagles",107100,107100,"RB",2014,"MATTHEWTUCKER",14310,3228,640
"Ryan Gene Williams","Cowboys",107100,107100,"RB",2014,"RYANGENEWILLIAMS",14310,3228,640
"Kendall Gaskins","49ers",107100,107100,"RB",2014,"KENDALLGASKINS",14310,3228,640
"Demitrius Bronson","Seahawks",107100,107100,"RB",2014,"DEMITRIUSBRONSON",14310,3228,640
"Toben Opurum","Saints",105600,105600,"RB",2015,"TOBENOPURUM",14443,3494,646
"Onterio McCalebb","Bengals",100800,100800,"RB",2014,"ONTERIOMCCALEBB",14471,3359,647
"Rajion Neal","Raiders",99000,99000,"RB",2015,"RAJIONNEAL",14497,3522,648
"Paul Lasike","Bears",99000,99000,"RB",2015,"PAULLASIKE",14497,3522,648
"Kerwynn Williams","Colts",99000,99000,"RB",2015,"KERWYNNWILLIAMS",14497,3522,648
"Kerwynn Williams","Cardinals",98824,98824,"RB",2014,"KERWYNNWILLIAMS",14521,3385,651
"Bernard Scott","Ravens",97941,97941,"RB",2013,"BERNARDSCOTT",14541,3217,652
"Delone M. Carter","Jaguars",97941,97941,"RB",2013,"DELONEMCARTER",14541,3217,652
"Mike James","Buccaneers",92400,92400,"RB",2015,"MIKEJAMES",14577,3546,654
"D.J. Adams","Chargers",88200,88200,"RB",2014,"DJADAMS",14612,3424,655
"Eric Kettani","Jaguars",88200,0,"RB",2014,"ERICKETTANI",14612,3424,655
"Chris Thompson","Redskins",87353,87353,"RB",2014,"CHRISTHOMPSON",14625,3437,657
"Brad Smelley","Texans",84705,84705,"RB",2013,"BRADSMELLEY",14665,3241,658
"Lache Seastrunk","Titans",81900,81900,"RB",2014,"LACHESEASTRUNK",14666,3444,659
"Deveron Carr","Redskins",79200,79200,"RB",2015,"DEVERONCARR",14688,3607,660
"Darrin Reaves","Chiefs",79200,79200,"RB",2015,"DARRINREAVES",14688,3607,660
"Miguel Maysonet","Bills",79200,79200,"RB",2015,"MIGUELMAYSONET",14688,3607,660
"Phillip Tanner","49ers",75882,75882,"RB",2014,"PHILLIPTANNER",14715,3466,663
"Fitzgerald Toussaint","Ravens",74118,74118,"RB",2014,"FITZGERALDTOUSSAINT",14738,3489,664
"Marion Grice","Lions",72600,72600,"RB",2015,"MARIONGRICE",14759,3634,665
"Mack Brown","Redskins",72600,72600,"RB",2015,"MACKBROWN",14759,3634,665
"Robert Hughes","Cardinals",72600,72600,"RB",2015,"ROBERTHUGHES",14759,3634,665
"Kapri Bibbs","Broncos",72600,72600,"RB",2015,"KAPRIBIBBS",14759,3634,665
"Edwin Baker","Browns",71471,71471,"RB",2013,"EDWINBAKER",14811,3242,669
"Jawan Jamison","Redskins",71471,71471,"RB",2013,"JAWANJAMISON",14811,3242,669
"Evan Rodriguez","Buccaneers",67059,67059,"RB",2014,"EVANRODRIGUEZ",14844,3526,671
"Daryl Richardson","Texans",66000,66000,"RB",2015,"DARYLRICHARDSON",14862,3686,672
"Gus Johnson","Falcons",66000,66000,"RB",2015,"GUSJOHNSON",14862,3686,672
"Terrence Magee","Ravens",66000,66000,"RB",2015,"TERRENCEMAGEE",14862,3686,672
"Jorvorskie Lane","Buccaneers",58500,585000,"RB",2015,"JORVORSKIELANE",14935,3736,675
"Ben Malena","Texans",56700,56700,"RB",2014,"BENMALENA",14954,3572,676
"Darrin Reaves","Panthers",56700,56700,"RB",2014,"DARRINREAVES",14954,3572,676
"Jonathan Grimes","Texans",56471,56471,"RB",2013,"JONATHANGRIMES",14967,3270,678
"Rajion Neal","Packers",50400,50400,"RB",2014,"RAJIONNEAL",14980,3585,679
"Kenjon Barner","Eagles",50400,50400,"RB",2014,"KENJONBARNER",14980,3585,679
"Joe Banyard","Vikings",47647,47647,"RB",2013,"JOEBANYARD",15033,3283,681
"Kiero Small","Ravens",44100,44100,"RB",2014,"KIEROSMALL",15051,3638,682
"Edwin Baker","Saints",37800,37800,"RB",2014,"EDWINBAKER",15080,3667,683
"LaDarius Perkins","Steelers",37800,37800,"RB",2014,"LADARIUSPERKINS",15080,3667,683
"Dominique Williams","Vikings",37800,37800,"RB",2014,"DOMINIQUEWILLIAMS",15080,3667,683
"Henry Josey","Vikings",33529,33529,"RB",2014,"HENRYJOSEY",15099,3684,686
"Kapri Bibbs","Broncos",31500,31500,"RB",2014,"KAPRIBIBBS",15121,3695,687
"Jeff Demps","Colts",31500,31500,"RB",2014,"JEFFDEMPS",15121,3695,687
"Jerome Smith","Falcons",24706,24706,"RB",2014,"JEROMESMITH",15204,3767,689
"Toben Opurum","Texans",23824,23824,"RB",2013,"TOBENOPURUM",15222,3325,690
"Ray Graham","Texans",23824,23824,"RB",2013,"RAYGRAHAM",15222,3325,690
"Chad Spann","Texans",23824,23824,"RB",2013,"CHADSPANN",15222,3325,690
"Toben Opurum","Saints",18900,18900,"RB",2014,"TOBENOPURUM",15250,3786,693
"Michael Hill","Redskins",18900,18900,"RB",2014,"MICHAELHILL",15250,3786,693
"Zach Bauman","Cardinals",12600,12600,"RB",2014,"ZACHBAUMAN",15285,3821,695
"Nikita Whitlock","Giants",12600,12600,"RB",2014,"NIKITAWHITLOCK",15285,3821,695
"Tauren Poole","Ravens",12600,12600,"RB",2014,"TAURENPOOLE",15285,3821,695
