"name","player","pos","team","overallRank","pick","positionRank","projections","projectedPts_cbs","projectedPts_fp","projectedPts_fs","projectedPts_fftoday","projectedPts_nfl","projectedPtsMean","projectedPtsMedian","projectedPtsLatent","vor","sdPick","sdPts","risk","avgCost","projectedCost","inflatedCost"
"REGGIEWAYNE","Reggie Wayne","WR","IND",118,84.0222831505484,42,128.5375,138.1875,128.5375,173,98.375,167.875,142.495,141.0875,56.0054456894648,-6.19583333333333,9.4239,30.5212638479307,6.24921108363733,8.4,10,9
"BRANDINCOOKS","Brandin Cooks","WR","NO",119,107.952043868395,43,128.4,141.125,128.4,94.225,83.625,115.125,112.08,117.2625,43.8468463715137,-6.33333333333331,16.2478,23.7003823808815,6.17419132452929,4.4,5,5
"KENNYSTILLS","Kenny Stills","WR","NO",120,129.447596795728,44,127.7875,127.625,127.7875,136.15,135.625,136.85,132.9075,132.574828462521,52.6695486195762,-6.94583333333333,14.4739,4.67736905214887,3.74487367271605,2,3,3
"DANNYWOODHEAD","Danny Woodhead","RB","SD",121,108.648305084746,36,126.61,126.1375,126.61,135.775,129.825,162.425,135.7045,133.180589982533,53.6084179830932,1.24833333333332,19.213,15.1804440811196,5.48734790128676,4.8,6,5
"KHIRYROBINSON","Khiry Robinson","RB","NO",122,119.009820538385,37,125.26,122.95,125.26,63.25,131,130.275,114.547,122.825,44.3303799264206,-0.101666666666659,24.163,28.8740029265081,7.62801781995965,1,2,2
"CECILSHORTS","Cecil Shorts","WR","JAC",123,107.904386839482,45,125.125,118.5,125.125,159.975,144.375,158.5,141.15,140,55.6375520415907,-9.60833333333332,17.1152,18.9441399250533,5.7066849677964,1,1,1
"ANQUANBOLDIN","Anquan Boldin","WR","SF",124,119.660406698565,46,124.7,NA,124.7,121.175,122.125,145.2,127.925,126.21875,36.1547428988615,-10.0333333333333,20.2934,11.3646564693644,5.15331227463043,4.6,6,5
"HAKEEMNICKS","Hakeem Nicks","WR","IND",125,107.514157527418,47,124.225,134.3125,124.225,122.325,92.75,139.625,122.6575,126.924916220751,46.9568509968852,-10.5083333333333,11.6652,18.1711361092255,5.03410319354755,4.45,6,5
"DARRENSPROLES","Darren Sproles","RB","PHI",126,97.0330508474576,38,124.215,129.1,124.215,119.75,114.725,155.4,127.888,127.825151213859,49.6570463271479,-1.14666666666668,14.263,15.8788312699644,5.04138166245839,5,6,6
"KELVINBENJAMIN","Kelvin Benjamin","WR","CAR",127,119.901994017946,48,122.9,124,122.9,125.35,120.5,143.875,127.13,124.7,48.8268965340817,-11.8333333333333,14.3239,9.42098720941707,4.28744568392782,2.4,3,3
"ZACHERTZ","Zach Ertz","TE","PHI",128,121.300151057402,11,122.875,126.875,122.875,120,112.375,123.625,120.7,119.687798096503,46.2826472339232,-1.05,16.463,5.4817880294663,4.05184949925404,4.8,6,5
"JAMESJONES","James Jones","WR","OAK",129,125.305212355212,49,121.7375,113.8125,121.7375,163.8,145.5,146.875,138.06,136.618755213779,53.479062406086,-12.9958333333333,14.3478,20.3074159022018,5.57191234016676,3.65,5,4
"TERRANCEWEST","Terrance West","RB","CLE",130,96.9063310069791,39,121.115,131.95,121.115,92,104.35,129.75,115.683,119.1125,43.7817429601968,-4.24666666666668,14.2065,17.1843772072194,5.1890854232922,5.05,6,6
"ODELLBECKHAMJR","Odell Beckham Jr.","WR","NYG",131,136.3,50,120.225,NA,120.225,NA,100.725,NA,110.475,110.475,18.1816086065281,-14.5083333333333,17.15975,13.7885822331377,5.10435324426925,1.2,2,2
"HARRYDOUGLAS","Harry Douglas","WR","ATL",132,154.9,51,120.1625,120.625,120.1625,104.875,120.875,116.375,116.2825,115.96875,43.9131107439657,-14.5708333333333,27.6,6.79507864192902,5.39489953769646,0.5,1,1
"DANNYAMENDOLA","Danny Amendola","WR","NE",133,126.871689497717,52,120.1125,114.5625,120.1125,133.125,139.75,118.175,124.76,123.5,47.5238769174653,-14.6208333333333,18.6478,10.7573543157693,4.90620181309026,3.7,5,4
"MARTELLUSBENNETT","Martellus Bennett","TE","CHI",134,113.15,12,118.4875,118.8125,118.4875,100.625,119,131.625,117.41,117.994048096503,43.8831305375015,-5.4375,9.2826,11.0567689957329,3.94211862145174,3.95,5,4
"ANTONIOGATES","Antonio Gates","TE","SD",135,135.527961432507,13,118.2125,117.0625,118.2125,104.125,123.75,107.125,113.605,112.668366552775,42.5264670457535,-5.71250000000001,16.2152,8.16934341761931,4.34187665798689,1.35,2,2
"DEANDREHOPKINS","DeAndre Hopkins","WR","HOU",136,131.561585365854,53,117.9875,115.875,117.9875,120.825,124.625,155.7,126.5975,124.50625,47.4543274568147,-16.7458333333333,12.3652,16.3741564668229,4.89719783834095,3.65,5,4
"RUEBENRANDLE","Rueben Randle","WR","NYG",136,117.337248322148,53,117.9875,134.125,117.9875,126.625,122.375,113.75,122.2975,122.281239530124,46.4695714326609,-16.7458333333333,11.6978,7.87370227402586,3.82502180481008,3.1,4,4
"JARRETTBOYKIN","Jarrett Boykin","WR","GB",138,136.905607476636,55,117.575,117.0625,117.575,119.425,120.625,129.75,120.7525,121.324408757532,44.9460601265069,-17.1583333333333,14.1848868882847,5.1564280272297,3.77044463143016,1.9,3,2
"LADARIUSGREEN","Ladarius Green","TE","SD",139,133.05,14,116.5625,120.875,116.5625,126.375,103,95,112.3625,111.8375,41.3322269930343,-7.3625,12.1239,12.9958226461429,4.47363821243537,2.75,4,3
"JOSHGORDON","Josh Gordon","WR","CLE",140,108.403140578265,56,116.4625,136,116.4625,114.025,55.75,182.925,120.8175,121.725,43.9306604536936,-18.2708333333333,26.2217,45.78892435677,9.83949042444362,2.3,3,3
"GENOSMITH","Geno Smith","QB","NYJ",141,192.7,32,115.642,115.68,115.642,157.14,120.5,170.88,134.6184,131.495956436032,50.5713837908194,-136.691333333333,46,26.1300094297725,9.63508197570942,1,1,1
"BLAKEBORTLES","Blake Bortles","QB","JAC",142,NA,33,115.55,136.74,115.55,42.5,58.66,49.96,81.682,88.8576500203296,29.9207143432056,-136.783333333333,NA,42.5586409557448,11.6847063628318,1,1,1
"STEVESMITH","Steve Smith","WR","BAL",143,137.017934782609,57,115.475,111.8125,115.475,109.875,127.375,137.875,120.1825,120.49375,44.3083576853397,-19.2583333333333,17.4717,11.8613724437773,4.91070483738561,1,1,1
"DOUGBALDWIN","Doug Baldwin","WR","SEA",144,138.4,58,115.175,122.9375,115.175,139.925,94,118.675,118.0975,118.724828462521,43.1015097993182,-19.5583333333333,19.8,16.5031758307303,5.70574185485588,0.5,1,1
"HEATHMILLER","Heath Miller","TE","PIT",145,128.370958083832,15,114.4625,114.5,114.4625,110.125,115.25,102,110.8175,112.8125,40.5345798373603,-9.46249999999999,9.55614943066619,5.56123300177218,3.32418926045966,1,2,2
"ERICEBRON","Eric Ebron","TE","DET",146,132.740279162512,16,112.5125,123.8125,112.5125,126.75,78.625,115.875,111.215,114.193633698398,39.8220822864854,-11.4125,21.8869,19.2684355715507,6.25404979843525,0.95,2,1
"GREGJENNINGS","Greg Jennings","WR","MIN",147,126.8,59,110.875,109,110.875,153.425,NA,126.75,125.079166666667,122.7125,33.6850733559311,-23.8583333333333,20.5,20.5471662685312,6.25663184471501,1.3,2,2
"RODSTREATER","Rod Streater","WR","OAK",148,163.1,60,110.225,119,110.225,101.975,88.375,92.45,101.77,101.3375,36.2124910594187,-24.5083333333333,24.3,12.5765083588411,5.72354788615213,1,1,1
"DELANIEWALKER","Delanie Walker","TE","TEN",149,149.4,17,109.9375,110.1875,109.9375,114.125,109.5,102.125,108.875,108.40625,38.6908385025537,-13.9875,18.6,4.35652348495908,4.14738020524582,1.05,2,2
"ALLENROBINSON","Allen Robinson","WR","JAC",150,176.4,61,107.375,107.375,107.375,86.625,NA,71.625,93.25,93.7174904603055,25.2566275722939,-27.3583333333333,15.1,17.4218493086507,5.31239208540598,1,1,1
"CHARLESCLAY","Charles Clay","TE","MIA",151,128.508823529412,18,105.7125,102.6875,105.7125,121,118.375,131.625,117.68,117.031534845259,40.2391335934065,-18.2125,13.9065,11.8085198320958,4.52404642600276,2.1,3,3
"DEVONTAFREEMAN","Devonta Freeman","RB","ATL",152,124.014005069709,40,105.5025,128.0875,105.5025,91,39.825,53.05,83.193,78.83125,28.723366126707,-19.8591666666667,14.9217,36.6166391224673,7.55362197547839,3.4,4,4
"JUSTINHUNTER","Justin Hunter","WR","TEN",153,134.85,62,104.7875,114.1875,104.7875,104.75,75.375,132.25,106.12,105.987503340682,36.1409296514774,-29.9458333333333,17.35975,20.5952448243521,5.92720394389632,1.1,2,2
"ROBERTWOODS","Robert Woods","WR","BUF",154,146.6,63,104.55,100.75,104.55,140.775,111.725,142.325,120.215,120.481575530363,41.3743962260887,-30.1833333333333,17.1,20.0483400185651,5.83508656174732,1.05,2,2
"ANDREWHAWKINS","Andrew Hawkins","WR","CLE",155,171.5,64,103.9375,101.875,103.9375,25.975,96,80,82.0125,94.677257662484,28.0284884052391,-30.7958333333333,17.9,32.458015670247,7.38173701676753,1,1,1
"DARRENMCFADDEN","Darren McFadden","RB","OAK",156,106.942173479561,41,103.455,97.975,103.455,129.75,119.275,132.075,115.456,114.574931892304,39.9321015655711,-21.9066666666667,13.4652,15.3231134238444,4.89081235448822,3.35,4,4
"AARONDOBSON","Aaron Dobson","WR","NE",157,128.381818181818,65,103.225,86.9375,103.225,126.95,123.125,139.75,115.8575,116.250325470459,39.4381181687255,-31.5083333333333,21.8043,20.8719915496821,6.43406024416875,2.6,3,3
"DWAYNEALLEN","Dwayne Allen","TE","IND",158,165.8,19,102.4125,100.8125,102.4125,114.525,106.625,100.25,105.045,104.387651670341,35.5213053663033,-21.5125,23,5.91884569616408,4.80086383230087,0.5,1,1
"CHRISTOPHERIVORY","Christopher Ivory","RB","NYJ",159,115,42,100.8925,NA,100.8925,NA,NA,NA,100.8925,100.8925,9.93034231498103,-24.4691666666667,15.6,NA,4.96668185538862,1,1,1
"JAREDCOOK","Jared Cook","TE","STL",160,153.6,20,99.975,99.0625,99.975,101.875,104.5,107.125,102.0575,101.124661033967,34.1600135824363,-23.95,18.5,3.31560703341032,4.01413774466923,0.5,1,1
"MARKUSWHEATON","Markus Wheaton","WR","PIT",161,147.6,66,99.2,106.8125,99.2,120.95,71.575,128.675,105.4125,107.971103944953,34.6292519586108,-35.5333333333333,23.5,22.1815513152259,6.76921014180281,2.25,3,3
"CHRISGIVENS","Chris Givens","WR","STL",162,168.8,67,98.65,104.375,98.65,122.05,82.375,89.425,99.03,96.6,32.7088917042514,-36.0833333333333,24.1,15.2289506368627,6.01454098442417,1,1,1
"JACEAMARO","Jace Amaro","TE","NYJ",163,191.1,21,97.4,98.5,97.4,92.75,93.5,90.875,94.455,95.8997513075492,30.9585653934463,-26.525,41.2,3.22327473231805,6.42553346750421,1,1,1
"NATEWASHINGTON","Nate Washington","WR","TEN",164,185.6,68,97.2,98.0625,97.2,135,95.5,122.625,109.5275,106.9125,35.9409108997627,-37.5333333333333,14.9,18.0309768176879,5.36277748199254,1,1,1
"JERRICHOCOTCHERY","Jerricho Cotchery","WR","CAR",165,174.7,69,96.825,101.9375,96.825,140.375,86,122.125,109.0525,109.474745459965,35.740013512282,-37.9083333333333,22.7,21.6952875067375,6.62658454060692,0.55,1,1
"STEPFANTAYLOR","Stepfan Taylor","RB","ARI",166,155,43,96.6175,109.5625,96.6175,98.475,59.25,63.35,85.001,81.21875,27.7800169882292,-28.7441666666667,30,22.641920923919,7.5170213498704,1,1,1
"GARRETTGRAHAM","Garrett Graham","TE","HOU",167,177.2,22,94.7875,95.0625,94.7875,117.75,93.375,116.25,103.295,102.51875,33.2841915688385,-29.1375,20.5,12.4018603695171,5.29749262562094,0.5,1,1
"JEREMYHILL","Jeremy Hill","RB","CIN",168,114.167497507478,44,93.9125,97.675,93.9125,115.5,93.725,NA,99.703125,95.6471500566719,26.178183000069,-31.4491666666667,14.0978,10.3589553396646,4.37376817771685,1.1,2,2
"CHRISTINEMICHAEL","Christine Michael","RB","SEA",169,132.215525114155,45,92.31,108.7,92.31,39.625,41.35,53.025,67.002,75.240705940644,21.6428072960366,-33.0516666666667,20.1804,31.5519406296982,7.51837998496117,0.95,2,1
"MYCHALRIVERA","Mychal Rivera","TE","OAK",170,NA,23,92.225,85.6875,92.225,45.75,110.625,82.625,83.3825,85.6878901488532,26.6352392678382,-31.7,NA,23.677180469811,7.23798588594312,1,1,1
"MARQISELEE","Marqise Lee","WR","JAC",171,124.65,70,91.2375,103.4375,91.2375,110.325,57.625,124.125,96.785,98.9314636592771,30.3178040743441,-43.4958333333333,10.55,25.188028840602,5.74136708852175,1,2,2
"LANCEMOORE","Lance Moore","WR","PIT",172,181,71,89.0375,81.4375,89.0375,81.375,110.625,88.875,90.02,88.7374369205322,28.123528013112,-45.6958333333333,35.1,11.9887988086797,6.80678773704545,1,1,1
"DONNIEAVERY","Donnie Avery","WR","KC",173,NA,72,88.7125,90.4375,88.7125,90.825,84.125,91.525,89.03,89.8185784625209,27.5365651887518,-46.0208333333333,NA,2.98088965327467,2.36385974310072,1,1,1
"JORDANMATTHEWS","Jordan Matthews","WR","PHI",174,137.934124087591,73,87.7875,110.375,87.7875,72.35,29.625,98,79.3325,92.8688126808349,24.266213119408,-46.9458333333333,17.0891,31.2360173717777,7.15131290375619,0.55,1,1
"TYLEREIFERT","Tyler Eifert","TE","CIN",175,153.7,24,87.7,86.8125,87.7,95.625,90.375,97.625,91.6275,89.625,28.1374035813347,-36.225,18,4.79917310585897,4.13547908877485,1,2,2
"SCOTTCHANDLER","Scott Chandler","TE","BUF",176,NA,25,87.6375,83.9375,87.6375,98.625,101.75,76.125,89.015,90.4375,27.6705366339269,-36.2875,NA,10.5660179052943,4.150212294759,1,1,1
"TREMASON","Tre Mason","RB","STL",177,135.286628849271,46,87.44,104.675,87.44,3.775,38.125,110.2,68.393,73.9033200427213,21.2230676645842,-37.9216666666667,21.5456,46.1454825253784,9.38249986258983,2.8,4,3
"DAVIDWILSON","David Wilson","RB","NYG",178,151.3,47,87.0425,NA,87.0425,47.125,62.9,106.6,74.916875,77.8823776605615,17.4752955032824,-38.3191666666667,36.2,26.2274969716104,8.60082456049506,1,2,2
"JEREMYKERLEY","Jeremy Kerley","WR","NYJ",179,218,74,86,90.125,86,107.775,76.625,90.925,89.75,89.9625,27.3626023912975,-48.7333333333333,22,11.3058834241292,5.32849915212612,1,1,1
"SHONNGREENE","Shonn Greene","RB","TEN",180,136.7,48,84.465,83.3375,84.465,70.625,89.925,111.175,87.4555,83.2252486924508,26.3985446412739,-40.8966666666667,22.2,14.8059730767687,5.76198893326807,5.2,6,6
"MARCEDESLEWIS","Marcedes Lewis","TE","JAC",181,208,26,83.6625,84.5,83.6625,85.875,81.75,73.125,81.6325,82.4994373324337,24.509130274643,-40.2625,39,5.06510426842331,6.40765828550284,1,1,1
"LEGARRETTEBLOUNT","LeGarrette Blount","RB","PIT",182,138.977957860616,49,82.65,92.9875,82.65,107.25,65.725,109.2,90.5125,89.05,27.0959064275581,-42.7116666666667,18.6717,18.0708242064384,5.76993965228977,4.2,5,5
"MIKEWILLIAMS","Mike Williams","WR","BUF",183,152.5,75,82.55,85.6875,82.55,83.6,74.625,111.75,87.3475,87.1875,25.8718083770655,-52.1833333333333,17.5,14.1131521107087,5.17887986665525,1,1,1
"JONATHANSTEWART","Jonathan Stewart","RB","CAR",184,146.2,50,82.4025,76.7375,82.4025,86.6,98.5,104.9,89.678,88.5931587575324,26.6540681560375,-42.9591666666667,13.8,11.6112875308899,4.48945722346055,1,1,1
"CHADHENNE","Chad Henne","QB","JAC",185,203,34,82.242,71,82.242,127.54,120.64,128.58,105.4004,102.791,31.8308416249676,-170.091333333333,22,27.2836955121552,7.2099442935291,1,1,1
"STEVEJOHNSON","Steve Johnson","WR","SF",186,156.2,76,81.85,81.75,81.85,NA,60.25,90.725,77.94375,80.025,18.8539054351318,-52.8833333333333,39,12.9642517299174,7.33781145858913,1,1,1
"LAMARMILLER","Lamar Miller","RB","MIA",187,91.2851445663011,51,81.6375,98.425,81.6375,152.75,89.625,113.225,106.3825,106.75,32.335961098456,-43.7241666666667,13.9065,28.0642254480682,6.43821453504997,2.8,4,3
"ANDREROBERTS","Andre Roberts","WR","WAS",188,208.3,77,81.525,85.8125,81.525,65.05,70.75,96.75,79.8425,80.38125,23.5154563743334,-53.2083333333333,18.3,12.5073553359613,5.07515777029627,1,1,1
"TEDGINNJR","Ted Ginn Jr.","WR","ARI",189,177.25,78,81.025,NA,81.025,95.85,58.725,NA,78.5333333333333,79.28125,13.8671995754218,-53.7083333333333,21.75,18.6875013935339,6.17103439399147,1,1,1
"DEXTERMCCLUSTER","Dexter McCluster","RB","TEN",190,161.3,52,80.7875,90.3,80.7875,46,71.275,NA,71.528125,71.715625,17.9172376869832,-44.5741666666667,22.75,19.0490851021556,6.32032003255806,1,1,1
"BRENTCELEK","Brent Celek","TE","PHI",191,148,27,80.6375,77.5625,80.6375,79.875,90.75,80.25,81.365,81.9068126675663,24.0423898737194,-43.2875,0,5.13608100841488,2.2544099202331,0.6,1,1
"NATEBURLESON","Nate Burleson","WR","CLE",192,195.5,79,80.2625,77.25,80.2625,18,89.875,47,62.3275,66.517143019747,18.9101769943225,-54.4708333333333,54.5,29.5928918830181,10.9498656259861,1,1,1
"DENARIUSMOORE","Denarius Moore","WR","OAK",193,175.2,80,79.4875,93.125,79.4875,117.4,NA,118.375,102.130208333333,100.696397677449,22.8701564514804,-55.2458333333333,27.9,19.0686598654048,6.87217045696147,1,1,1
"ANDREWILLIAMS","Andre Williams","RB","NYG",194,165.6,53,79.45,89.0375,79.45,-1.4,26.075,44.175,46.9425,51.433949394352,14.7829511981893,-45.9116666666667,33.2,37.4414789204433,9.60118793060922,1,1,1
"MIKETOLBERT","Mike Tolbert","RB","CAR",195,177.9,54,79.2175,77.075,79.2175,89.15,86.225,69.2,80.1735,79.7921165527752,23.3391453833897,-46.1441666666667,11.4,7.87608000530721,3.79352419366484,1,1,1
"MILESAUSTIN","Miles Austin","WR","CLE",196,172.7,81,78.65,79.125,78.65,108.25,98.625,123.375,97.155,100.050061622233,28.44894405934,-56.0833333333333,25,19.2305209887824,6.58177742571321,0.5,1,1
"AHMADBRADSHAW","Ahmad Bradshaw","RB","IND",197,139.05,55,78.205,86.3125,78.205,98.925,58.375,66.025,76.8185,79.4,22.3158897721013,-47.1566666666667,10.4,16.0826427787848,4.65316878163756,1,1,1
"BRANDONLAFELL","Brandon LaFell","WR","NE",198,192.6,82,76.3375,93.375,76.3375,76,26.125,84.3,71.1425,76.5925322477106,20.0803244595634,-58.3958333333333,38.4,26.1941137233158,8.83165083135292,0.5,1,1
"DAVANTEADAMS","Davante Adams","WR","GB",199,168,83,75.675,94.0625,75.675,52.925,23.5,76.25,64.0475,65.9375,18.3000709855204,-59.0583333333333,20,27.1655279030245,6.98261393118775,1,1,1
"TOMSAVAGE","Tom Savage","QB","HOU",200,NA,35,75.11,75.11,75.11,23.5,NA,NA,57.9066666666667,75.11,11.2895295702069,-177.223333333333,NA,29.7970473928766,8.67925879928066,1,1,1
"TRAVARISCADET","Travaris Cadet","RB","NO",201,NA,56,75.025,75.025,75.025,51.375,NA,NA,67.1416666666667,75.025,12.3859462025202,-50.3366666666667,NA,13.6543338663347,4.87753303529657,1,1,1
"JACQUIZZRODGERS","Jacquizz Rodgers","RB","ATL",202,171.5,57,74.8025,62.8875,74.8025,96.55,112.325,83.175,85.498,85.0628834472248,24.3553120864759,-50.5591666666667,15.5,19.1823284072867,5.56237800413687,1,1,1
"ANDREBROWN","Andre Brown","RB","HOU",203,146.1,58,74.65,78.975,74.65,61,65.275,96.55,74.54,73.4875,21.0940963661864,-50.7116666666667,25.3,13.8787675065187,5.98360145869482,1,1,1
"COBYFLEENER","Coby Fleener","TE","IND",204,168.7,28,74.3875,76.9375,74.3875,63.625,66.125,93.5,76.515,75.9626831377588,20.9385513766977,-49.5375,21.6,11.7739032132509,5.34092703460245,1,2,2
"BERNARDPIERCE","Bernard Pierce","RB","BAL",205,105.488035892323,59,73.775,79.6625,73.775,70.15,100.225,136.425,92.0475,86.99375,26.0276825906158,-51.5866666666667,15.6065,27.3998494521412,6.5413852037273,3.55,4,4
"BRANDONGIBSON","Brandon Gibson","WR","MIA",206,NA,84,73.475,79.1875,73.475,85.5,55.75,91,76.9825,77.7,21.2835798895333,-61.2583333333333,NA,13.5740722519073,4.8586308447246,1,1,1
"KNILEDAVIS","Knile Davis","RB","KC",207,162,60,73.415,75,73.415,84.65,70.125,72.6,74.558,70.8912338761447,20.9352640672243,-51.9466666666667,18.2,5.59096436225452,4.25005694186244,1,1,1
"MARQUESSWILSON","Marquess Wilson","WR","CHI",208,NA,85,73.375,79.8125,73.375,54.05,52.875,NA,65.053125,67,15.3362806871809,-61.3583333333333,NA,13.6194192508039,4.86931039087035,1,1,1
"ROYHELU","Roy Helu","RB","WAS",209,150.1,61,72.675,76.7625,72.675,91.125,63.4,83.3,77.0025,78.9386235425627,21.3682714895214,-52.6866666666667,26.8,10.5107549086638,5.74706757254037,1,1,1
"LEVINETOILOLO","Levine Toilolo","TE","ATL",210,203,29,72.075,76.8125,72.075,48.375,57.875,84.125,67.8525,70.34373383184,18.753674702436,-51.85,23.7,14.5071437143912,5.8868624697727,1,1,1
"SIDNEYRICE","Sidney Rice","WR","SEA",210,NA,86,72.075,67.4375,72.075,52.75,80.375,76.875,69.6025,70.575,19.3768457142365,-62.6583333333333,NA,10.762123977171,4.19639669273531,0,0,1
"JEROMESIMPSON","Jerome Simpson","WR","MIN",212,NA,87,71.9625,83.1875,71.9625,80.75,41.875,87.75,72.655,76.5558431552257,19.986373449261,-62.7708333333333,NA,18.3793162447628,5.99030055191674,1,1,1
"ZACHMILLER","Zach Miller","TE","SEA",213,NA,30,71.175,70.4375,71.175,76,73.375,53.375,68.7225,71.1746807136325,19.0295000570817,-52.75,NA,8.93024355770883,3.76497560756542,0.5,1,1
"DONALDBROWN","Donald Brown","RB","SD",214,134.15,62,70.625,73.2625,70.625,64.875,62.125,56.875,65.5525,65.75,18.0527592513386,-54.7366666666667,9.7,6.57039049448357,3.45837118876391,1,1,1
"CARLOSHYDE","Carlos Hyde","RB","SF",215,143.714166666667,63,70.31,83.875,70.31,67.525,30.525,78.45,65.687,66.1505038428073,17.9363917224824,-55.0516666666667,26.3869,20.9392074229184,6.93097454767736,2.3,3,3
"LANCEDUNBAR","Lance Dunbar","RB","DAL",216,180.2,64,70.2175,67.6375,70.2175,79.625,76.125,59.725,70.366,73.2748448706851,19.3254538518409,-55.1441666666667,21.5,7.73212143431542,4.85432183204897,1,1,1
"MARTAVISBRYANT","Martavis Bryant","WR","PIT",217,190,88,70.075,79.3125,70.075,NA,41.75,45,47.2275,59.3566801617394,13.7079292486695,-64.6583333333333,5,18.5185587514031,4.36378430685783,1,1,1
"MALCOMFLOYD","Malcom Floyd","WR","SD",218,175.3,89,69.8375,90,69.8375,103.625,43.25,98.625,80.9175,83.03125,21.9234085568418,-64.8958333333333,22.6,24.764755071472,6.97735465910755,1,1,1
"CJANDERSON","C.J. Anderson","RB","DEN",219,142.85,65,69.7125,65.7,69.7125,83.825,82.625,72.65,74.6025,75.2687596212716,20.3563495974586,-55.6491666666667,10.75,7.9991229988043,3.73865284879603,1,1,1
"GREGLITTLE","Greg Little","WR","OAK",220,NA,90,69.4375,69.4375,69.4375,46.5,NA,91.625,69.25,72.0917166390135,14.734173531729,-65.2958333333333,NA,18.4234763051566,6.00070056546232,1,1,1
"ADRIENROBINSON","Adrien Robinson","TE","NYG",221,188,31,68.65,68.0625,68.65,111.125,71,NA,79.709375,70.459375,17.5124700837852,-55.275,8.5,20.9821684586977,5.02736073058877,1,1,1
"EDDIEROYAL","Eddie Royal","WR","SD",222,NA,91,68.075,NA,68.075,104.075,67.75,92.4,82.45,81.5,16.653208476815,-66.6583333333333,NA,18.1458098928283,5.9353081175442,0,0,1
"JAMESSTARKS","James Starks","RB","GB",223,176.4,66,67.65,71.575,67.65,82.75,58.25,101.775,76.1,73.5,20.2213570495786,-57.7116666666667,25.2,16.6844145087564,6.30330575211393,1,1,1
"MARCELREECE","Marcel Reece","RB","OAK",224,198,67,67.3775,62.5125,67.3775,60.95,80.15,55.875,65.373,67.6780626675663,17.6287689010052,-57.9841666666667,39.7,9.22408725159297,6.97208906333654,1,1,1
"MATTCASSEL","Matt Cassel","QB","MIN",225,NA,36,67.29,36.35,67.29,81,117.9,139.92,87.892,82.3551694830167,23.3836049484161,-185.043333333333,NA,41.0308197578357,11.3248934229997,1,1,1
"JERMAINEGRESHAM","Jermaine Gresham","TE","CIN",226,208,32,66.775,70.5625,66.775,97.375,60.5,85.875,75.0175,74.1912338761447,20.1057198284677,-57.15,27.9,15.0755327434887,6.40196530114018,1,1,1
"MARKINGRAM","Mark Ingram","RB","NO",227,139.2,68,65.8175,69.6875,65.8175,106.9,56.275,118.75,83.336,80.125,21.7421870680352,-59.5441666666667,12.7,27.5444100839898,6.24826137602913,1,1,1
"ROBERTHOUSLER","Robert Housler","TE","ARI",228,NA,33,65.775,NA,65.775,73.375,96,NA,78.3833333333333,78.48125,12.6060356847465,-58.15,NA,15.72260183091,5.36462509666658,1,1,1
"ACESANDERS","Ace Sanders","WR","JAC",229,230.5,92,65.525,NA,65.525,70.175,80.625,99.025,78.8375,77.3125,15.7003433106341,-69.2083333333333,33.5,14.8659776559319,6.9748533894926,1,1,1
"KENNYBRITT","Kenny Britt","WR","STL",230,141.2,93,65.175,93.5625,65.175,71.375,20.875,96.375,69.1725,72.875,18.1433947200925,-69.5583333333333,26.713,30.3639491214499,8.07556938772846,1,1,1
"JACOBYJONES","Jacoby Jones","WR","BAL",231,NA,94,64.4875,NA,64.4875,55,71.375,84.075,68.484375,67.309375,13.7347351902705,-70.2458333333333,NA,12.2335151624203,4.54291995653874,1,1,1
"JUNIORHEMINGWAY","Junior Hemingway","WR","KC",232,NA,95,64.4,66.625,64.4,31,56.5,41.25,51.805,54.3251952700087,14.0650171413004,-70.3333333333333,NA,15.3659770271857,5.28063737662404,1,1,1
"TRAVISKELCE","Travis Kelce","TE","KC",233,179.8,34,63.7125,62.3125,63.7125,6.875,70,NA,50.475,63.6951500203296,11.7753309141304,-60.2125,27.9,29.4238760051538,8.09153459686828,1,1,1
"MARQUISEGOODWIN","Marquise Goodwin","WR","BUF",234,NA,96,62.95,68.1875,62.95,43.05,48.75,82.05,60.9025,61.11873383184,15.7739986584856,-71.7833333333333,NA,15.5790735042235,5.33082313787396,1,1,1
"BRIANQUICK","Brian Quick","WR","STL",235,NA,97,62.375,65.25,62.375,61.125,53.125,51.875,58.75,58.9497513075492,15.2587886582804,-72.3583333333333,NA,5.91475908216049,3.05480720850804,1,1,1
"VINCENTBROWN","Vincent Brown","WR","SD",236,229,98,61.9875,NA,61.9875,33.125,32.375,77.75,51.309375,52.0717012618246,10.3242262101146,-72.7458333333333,38,22.3778987298294,8.33959457845703,1,1,1
"AUSTINPETTIS","Austin Pettis","WR","STL",237,NA,99,61.875,NA,61.875,75.625,55.625,84,69.28125,67.6875,13.3901127215448,-72.8583333333333,NA,12.887079689234,4.69683912854959,1,1,1
"MOHAMEDSANU","Mohamed Sanu","WR","CIN",238,NA,100,61.75,64.125,61.75,80.9,54.625,82.95,68.825,70.4749903787284,17.4679848575078,-72.9833333333333,NA,12.4408274443463,4.59174349801414,1,1,1
"PAULRICHARDSON","Paul Richardson","WR","SEA",239,NA,101,61.5625,NA,61.5625,40.375,NA,40.5,47.4791666666667,44.234375,7.83569354822902,-73.1708333333333,NA,12.1966845734131,4.53424608650438,1,1,1
