"name","player","pos","team","overallRank","pick","positionRank","projections","projectedPts_cbs","projectedPts_fp","projectedPts_fs","projectedPts_fftoday","projectedPts_nfl","projectedPts_yahoo","projectedPtsMean","projectedPtsMedian","projectedPtsLatent","vor","sdPick","sdPts","risk","avgCost","projectedCost","inflatedCost"
"TAVONAUSTIN","Tavon Austin","WR","STL",112,119.533150548355,39,131.7625,112.4375,131.7625,82.3,135.15,125.475,136.4,122.970833333333,124.950067294783,47.735590975411,-2.97083333333333,11.0065,20.703743622833,5.31161068615942,3.3,4,4
"MIKEEVANS","Mike Evans","WR","TB",113,101.126071784646,40,131.6,142.375,131.6,116,100.75,150.625,137.5,129.691666666667,130.2,52.372566208695,-3.13333333333333,11.9152,18.3776131928677,5.1174831099415,4.9,6,5
"BRIANHARTLINE","Brian Hartline","WR","MIA",114,123.6,41,131.4625,124.875,131.4625,130.625,153.625,144.625,130,135.672083333333,135.575,55.7549453214872,-3.27083333333331,11.7,10.9011288119625,4.17766451031522,1.1,2,2
"KYLERUDOLPH","Kyle Rudolph","TE","MIN",115,98.2745762711864,10,130.4125,130.4375,130.4125,156.875,129.125,130.75,113.975,132.0325,132.0125,53.5527699446414,6.4875,12.2717,13.8450412302263,4.59677429575954,4.85,6,5
"RYANFITZPATRICK","Ryan Fitzpatrick","QB","HOU",116,189,30,128.886,129.18,128.886,155.02,139,151.32,162.44,143.751,141.469469150087,59.441343530101,-123.447333333333,6.5,14.053852449299,4.04105166554919,1,1,1
"MICHAELVICK","Michael Vick","QB","NYJ",117,187,31,128.802,140.2,128.802,4.1,104.6,142.28,NA,104.2464,114.800750103334,33.4255482896873,-123.531333333333,32.8,57.8171850300583,12.0644814764425,0.5,1,1
"REGGIEWAYNE","Reggie Wayne","WR","IND",118,86.4880857427717,42,128.5375,138.1875,128.5375,173,98.375,167.875,142.625,141.993333333333,140.80625,57.4970233042667,-6.19583333333333,14.1217,27.3052898568513,6.43609141079171,8.4,10,9
"BRANDINCOOKS","Brandin Cooks","WR","NO",119,110.333050847458,43,128.4,139.625,128.4,94.225,83.625,115.125,121.86,113.635333333333,117.225,44.2359027843225,-6.33333333333331,16.2478,21.1684694770312,5.89662081057887,4.4,5,5
"KENNYSTILLS","Kenny Stills","WR","NO",120,124.51480558325,44,127.7875,127.625,127.7875,136.15,135.625,136.85,130.805,132.65975,133.476109692183,53.2537686773167,-6.94583333333333,15.1152,4.2626939105453,3.70644069599306,2,3,3
"DANNYWOODHEAD","Danny Woodhead","RB","SD",121,106.759970089731,36,126.61,126.1375,126.61,135.775,129.825,162.425,118.525,132.949583333333,132.298716278637,53.1721782637942,1.24833333333332,16.9891,15.3673870379775,5.25889355235965,4.8,6,5
"KHIRYROBINSON","Khiry Robinson","RB","NO",122,116.667597208375,37,125.26,122.95,125.26,63.25,131,130.275,52.4125,104.16125,101.719828675956,39.865935746488,-0.101666666666659,26.8369,36.1996655284963,8.8091190524365,1,2,2
"CECILSHORTS","Cecil Shorts","WR","JAC",123,109.762662013958,45,125.125,118.5,125.125,159.975,144.375,158.5,160.4,144.485833333333,145.775,58.5554512533229,-9.60833333333332,19.3391,18.653092348634,5.89909952803748,5.2,6,6
"ANQUANBOLDIN","Anquan Boldin","WR","SF",124,115.501395812562,46,124.7,NA,124.7,121.175,122.125,145.2,122.55,127,124.136130102225,37.171614150314,-10.0333333333333,8.7826,10.1724659006555,3.79432111674968,4.6,6,5
"HAKEEMNICKS","Hakeem Nicks","WR","IND",125,102.720388833499,47,124.225,134.3125,124.225,122.325,92.75,139.625,113.625,121.26375,123.068865577507,46.8104549928154,-10.5083333333333,10.1826,16.6649252736098,4.73263874980684,4.45,6,5
"DARRENSPROLES","Darren Sproles","RB","PHI",126,94.5809072781655,38,124.215,124.9,124.215,119.75,114.725,155.4,110,124.385,125.63721275835,48.499460019699,-1.14666666666668,13.2391,16.0172053325999,4.96096793957678,5,6,6
"KELVINBENJAMIN","Kelvin Benjamin","WR","CAR",127,123.33519441675,48,122.9,124,122.9,125.35,120.5,143.875,132.425,128.128333333333,124.200331627751,49.9249780135594,-11.8333333333333,15.8065,8.67980414525581,4.31851200039935,2.4,3,3
"ZACHERTZ","Zach Ertz","TE","PHI",128,113.458208955224,11,122.875,126.875,122.875,120,112.375,123.625,103.95,118.086666666667,117.88724986941,45.472008081252,-1.05,15.913,8.56426684933781,4.31505097407202,4.8,6,5
"JAMESJONES","James Jones","WR","OAK",129,129.638717156105,49,121.7375,113.8125,121.7375,163.8,145.5,146.875,132.95,137.299166666667,137.656533293962,54.3844157328655,-12.9958333333333,10.4413,18.296554775877,4.95906742573104,3.65,5,4
"TERRANCEWEST","Terrance West","RB","CLE",130,101.09925224327,39,121.115,131.95,121.115,92,104.35,129.75,100.95,113.199166666667,114.725434707989,42.9556867453895,-4.24666666666668,16.4304,16.5275387611102,5.34508869939452,5.05,6,6
"ODELLBECKHAMJR","Odell Beckham Jr.","WR","NYG",131,135.7,50,120.225,NA,120.225,NA,100.725,NA,112.5,111.166666666667,112.7375,19.4978860574228,-14.5083333333333,24.4,9.81984597638884,5.32411036026196,1.2,2,2
"HARRYDOUGLAS","Harry Douglas","WR","ATL",132,154.9,51,120.1625,120.625,120.1625,104.875,120.875,116.375,107.775,114.92125,113.684319529661,43.5786247888067,-14.5708333333333,27.6,7.06166772382181,5.30772114373525,0.5,1,1
"DANNYAMENDOLA","Danny Amendola","WR","NE",133,128.674576271186,52,120.1125,114.5625,120.1125,133.125,139.75,118.175,80.155,117.412666666667,118.49375,44.913054880575,-14.6208333333333,16.6739,20.7346703414032,5.88626827719023,3.7,5,4
"MARTELLUSBENNETT","Martellus Bennett","TE","CHI",134,125.689445628998,12,118.4875,118.8125,118.4875,100.625,119,131.625,120.725,118.095833333333,117.668922800851,44.4948272213604,-5.4375,8.5413,9.96577894597307,3.74463373008857,3.95,5,4
"ANTONIOGATES","Antonio Gates","TE","SD",135,144.1,13,118.2125,117.0625,118.2125,104.125,123.75,107.125,94.025,110.49,111.068864080225,41.3918632175436,-5.71250000000001,26.5,10.9661914157408,5.6764126651091,1.35,2,2
"DEANDREHOPKINS","DeAndre Hopkins","WR","HOU",136,127.39925224327,53,117.9875,115.875,117.9875,120.825,124.625,155.7,128.75,127.097083333333,124.60625,48.4530369215841,-16.7458333333333,12.3152,14.6628564534677,4.70158689482401,3.65,5,4
"RUEBENRANDLE","Rueben Randle","WR","NYG",136,113.820488534397,53,117.9875,134.125,117.9875,126.625,122.375,113.75,143.1,125.960416666667,126.106317668558,48.6771707104522,-16.7458333333333,14.2478,10.8219927019781,4.4245782904498,3.1,4,4
"JARRETTBOYKIN","Jarrett Boykin","WR","GB",138,135.52147766323,55,117.575,117.0625,117.575,119.425,120.625,129.75,119.15,120.59125,120.54375,45.4415196917254,-17.1583333333333,16.2702736283606,4.66627807161839,3.87234943695792,1.9,3,2
"LADARIUSGREEN","Ladarius Green","TE","SD",139,133.45,14,116.5625,120.875,116.5625,126.375,103,95,96.525,109.82625,110.29375,40.6254303991468,-7.3625,9.9,13.3010347733425,4.29107412550413,2.75,4,3
"JOSHGORDON","Josh Gordon","WR","CLE",140,108.159970089731,56,116.4625,136,116.4625,114.025,55.75,182.925,NA,120.8175,121.725,36.5368059876506,-18.2708333333333,20.9826,45.78892435677,9.39703284487669,2.3,3,3
"GENOSMITH","Geno Smith","QB","NYJ",141,192.7,32,115.642,115.68,115.642,157.14,120.5,170.88,197.94,145.210333333333,143.616538026597,57.0763601922553,-136.691333333333,46,34.4427319183598,10.5236003516945,1,1,1
"BLAKEBORTLES","Blake Bortles","QB","JAC",142,NA,33,115.55,136.74,115.55,42.5,58.66,49.96,51.95,76.0766666666667,75.4519676629553,27.5420034457255,-136.783333333333,NA,39.8318755102828,11.320882276954,1,1,1
"STEVESMITH","Steve Smith","WR","BAL",143,137.45,57,115.475,111.8125,115.475,109.875,127.375,137.875,NA,120.1825,120.49375,36.7301493542433,-19.2583333333333,14.5978,11.8613724437773,4.58747269475594,1,1,1
"DOUGBALDWIN","Doug Baldwin","WR","SEA",144,138.4,58,115.175,122.9375,115.175,139.925,94,118.675,87.8,113.102083333333,112.862310506328,41.713585467371,-19.5583333333333,19.8,19.2698832648687,6.02126894911237,0.5,1,1
"HEATHMILLER","Heath Miller","TE","PIT",145,146.6,15,114.4625,114.5,114.4625,110.125,115.25,102,102.95,109.664583333333,110.950063635009,40.300555107166,-9.46249999999999,17.4,6.02262271564474,4.15270782318069,1,2,2
"ERICEBRON","Eric Ebron","TE","DET",146,135.954173106646,16,112.5125,123.8125,112.5125,126.75,78.625,115.875,95.725,108.786666666667,111.2871486555,39.3221511299013,-11.4125,14.4739,18.4003289146327,5.37800262544519,0.95,2,1
"GREGJENNINGS","Greg Jennings","WR","MIN",147,126.8,59,110.875,109,110.875,153.425,NA,126.75,126.9,125.55,123.962699816232,35.8428606024215,-23.8583333333333,20.5,17.8143779711782,5.91303591472705,1.3,2,2
"RODSTREATER","Rod Streater","WR","OAK",148,163.1,60,110.225,119,110.225,101.975,88.375,92.45,111.63,103.5035,104.179721435343,37.0026383339258,-24.5083333333333,24.3,11.862473919887,5.56488054661231,1,1,1
"DELANIEWALKER","Delanie Walker","TE","TEN",149,149.4,17,109.9375,110.1875,109.9375,114.125,109.5,102.125,105.1,108.379166666667,108.325,38.8645328654061,-13.9875,18.6,4.23686696353174,4.05428216525121,1.05,2,2
"ALLENROBINSON","Allen Robinson","WR","JAC",150,176.4,61,107.375,107.375,107.375,86.625,NA,71.625,93.375,93.275,93.99969606682,25.844442637643,-27.3583333333333,15.1,15.0878676425796,5.03428425532654,1,1,1
"CHARLESCLAY","Charles Clay","TE","MIA",151,126.6,18,105.7125,102.6875,105.7125,121,118.375,131.625,108.51,116.615,115.512089449293,40.6033746151051,-18.2125,20.5,10.9820639757136,5.07400044367087,2.1,3,3
"DEVONTAFREEMAN","Devonta Freeman","RB","ATL",152,124.886689930209,40,105.5025,128.0875,105.5025,91,39.825,53.05,66.65,80.4058333333333,83.4297092172719,27.5976955624967,-19.8591666666667,13.4391,33.464962523013,7.12376765175163,3.4,4,4
"JUSTINHUNTER","Justin Hunter","WR","TEN",153,138.6,62,104.7875,114.1875,104.7875,104.75,75.375,132.25,139.475,111.7975,112.687728885515,38.8871017669582,-29.9458333333333,11.8,22.8712328409875,5.65771382657476,1.1,2,2
"ROBERTWOODS","Robert Woods","WR","BUF",154,146.6,63,104.55,100.75,104.55,140.775,111.725,142.325,114.21,119.321166666667,119.337505604347,42.138124323581,-30.1833333333333,17.1,18.0882407703642,5.6041958812659,1.05,2,2
"ANDREWHAWKINS","Andrew Hawkins","WR","CLE",155,171.5,64,103.9375,101.875,103.9375,25.975,96,80,108.73,86.4889166666667,98.3686256161913,29.0664155617444,-30.7958333333333,17.9,31.0785405766584,7.28003815135521,1,1,1
"DARRENMCFADDEN","Darren McFadden","RB","OAK",156,103.873828514457,41,103.455,97.975,103.455,129.75,119.275,132.075,120.75,116.516666666667,117.974783031944,41.2230478314695,-21.9066666666667,16.6804,13.8144911837775,5.03709733786481,3.35,4,4
"AARONDOBSON","Aaron Dobson","WR","NE",157,127.2,65,103.225,86.9375,103.225,126.95,123.125,139.75,144.85,120.79625,123.03746249193,42.3943972379683,-31.5083333333333,13.5,22.0738869339996,5.73103230176726,2.6,3,3
"DWAYNEALLEN","Dwayne Allen","TE","IND",158,165.8,19,102.4125,100.8125,102.4125,114.525,106.625,100.25,69.775,99.1033333333333,101.612431143531,33.8733409997981,-21.5125,23,15.2953131437923,5.85550194856386,0.5,1,1
"CHRISTOPHERIVORY","Christopher Ivory","RB","NYJ",159,115.8,42,100.8925,NA,100.8925,NA,NA,NA,NA,100.8925,100.8925,8.02349509960368,-24.4691666666667,15.5,NA,4.90559392077378,1,1,1
"JAREDCOOK","Jared Cook","TE","STL",160,153.6,20,99.975,99.0625,99.975,101.875,104.5,107.125,102.45,102.214583333333,102.087503478175,34.6705753837629,-23.95,18.5,2.96566199046126,3.88810042228444,0.5,1,1
"MARKUSWHEATON","Markus Wheaton","WR","PIT",161,147.6,66,99.2,106.8125,99.2,120.95,71.575,128.675,106.225,105.64625,108.17107512957,35.4657319372441,-35.5333333333333,23.5,19.8423543472459,6.46426023824135,2.25,3,3
"CHRISGIVENS","Chris Givens","WR","STL",162,168.8,67,98.65,104.375,98.65,122.05,82.375,89.425,61.015,92.7763333333333,94.0342826162374,30.9657252467035,-36.0833333333333,24.1,20.7553611548117,6.63681726751234,1,1,1
"JACEAMARO","Jace Amaro","TE","NYJ",163,191.1,21,97.4,98.5,97.4,92.75,93.5,90.875,69.5,90.2908333333333,92.8879831395504,29.8126740578624,-26.525,41.2,10.6468354061978,7.11787998687278,1,1,1
"NATEWASHINGTON","Nate Washington","WR","TEN",164,185.6,68,97.2,98.0625,97.2,135,95.5,122.625,122.5,111.76125,110.900331627751,37.7790987327337,-37.5333333333333,14.9,16.9556967135434,5.24351575077752,1,1,1
"JERRICHOCOTCHERY","Jerricho Cotchery","WR","CAR",165,174.7,69,96.825,101.9375,96.825,140.375,86,122.125,85.15,105.23875,105.881076501751,35.2392541393552,-37.9083333333333,22.7,21.7941196436485,6.6233632941888,0.55,1,1
"STEPFANTAYLOR","Stepfan Taylor","RB","ARI",166,155,43,96.6175,112.9125,96.6175,98.475,59.25,63.35,86.875,85.9033333333333,81.5412177522894,28.2490122895467,-28.7441666666667,30,21.0790186955339,7.27085245201176,1,1,1
"GARRETTGRAHAM","Garrett Graham","TE","HOU",167,177.2,22,94.7875,95.0625,94.7875,117.75,93.375,116.25,92.35,101.5225,101.25625,33.3939218782975,-29.1375,20.5,11.9817117586206,5.19676118753867,0.5,1,1
"JEREMYHILL","Jeremy Hill","RB","CIN",168,112.467597208375,44,93.9125,103.675,93.9125,115.5,93.725,NA,89.6125,99.14,97.4319010607263,27.1570814833453,-31.4491666666667,20.7195,10.4347129512507,5.02889310565175,1.1,2,2
"CHRISTINEMICHAEL","Christine Michael","RB","SEA",169,128.43110667996,45,92.31,108.7,92.31,39.625,41.35,53.025,54.5125,64.8504166666667,67.8312565829291,20.675127573369,-33.0516666666667,16.1239,28.6778294339315,6.80632016857618,0.95,2,1
"MYCHALRIVERA","Mychal Rivera","TE","OAK",170,NA,23,92.225,85.6875,92.225,45.75,110.625,82.625,49.65,77.7404166666667,79.6249672775454,24.8009427799894,-31.7,NA,25.2613148122117,7.74223607686018,1,1,1
"MARQISELEE","Marqise Lee","WR","JAC",171,157.65,70,91.2375,103.4375,91.2375,110.325,57.625,124.125,117.6,100.365,102.131302191356,32.2529475257543,-43.4958333333333,10.55,23.9977746364116,5.67014903009831,1,2,2
"LANCEMOORE","Lance Moore","WR","PIT",172,181,71,89.0375,81.4375,89.0375,81.375,110.625,88.875,70.225,86.7425,86.424903988622,27.3710098534756,-45.6958333333333,35.1,13.488959992033,6.85247012166377,1,1,1
"DONNIEAVERY","Donnie Avery","WR","KC",173,NA,72,88.7125,90.4375,88.7125,90.825,84.125,91.525,98.285,90.582,91.4839834811482,28.4584991672806,-46.0208333333333,NA,4.5926930189886,2.66585731737379,1,1,1
"JORDANMATTHEWS","Jordan Matthews","WR","PHI",174,140.4,73,87.7875,110.375,87.7875,72.35,29.625,98,87.4,80.8295833333333,91.9495360565261,24.8717309882229,-46.9458333333333,14.69455,28.1179595817632,6.59359190971729,0.55,1,1
"TYLEREIFERT","Tyler Eifert","TE","CIN",175,153.7,24,87.7,86.8125,87.7,95.625,90.375,97.625,90.175,91.48875,90.2002484375,28.5810109886897,-36.225,18,4.3332754403184,4.00568536807145,1,2,2
"SCOTTCHANDLER","Scott Chandler","TE","BUF",176,NA,25,87.6375,83.9375,87.6375,98.625,101.75,76.125,82.45,87.9708333333333,87.3751734239228,27.714083869005,-36.2875,NA,9.89286569537193,3.96762210194324,1,1,1
"TREMASON","Tre Mason","RB","STL",177,135.678484848485,46,87.44,114.8625,87.44,34.875,38.125,110.2,60.0375,73.8766666666667,75.0205680319861,22.8498470754357,-37.9216666666667,16.3565,35.13731604956,7.62300002530473,2.8,4,3
"DAVIDWILSON","David Wilson","RB","NYG",178,148.15,47,87.0425,88.875,87.0425,47.125,62.9,106.6,66.375,75.85625,76.2745408344605,23.2696524135823,-38.3191666666667,18.1,21.5437232013178,6.12926984307402,1,2,2
"JEREMYKERLEY","Jeremy Kerley","WR","NYJ",179,218,74,86,90.125,86,107.775,76.625,90.925,93.385,90.5245,92.3598440344165,28.1231261611287,-48.7333333333333,22,10.1909226356924,5.1279354833147,1,1,1
"SHONNGREENE","Shonn Greene","RB","TEN",180,123.5,48,84.465,83.3375,84.465,70.625,89.925,111.175,91.7,88.2445833333333,83.401107715207,27.0370813594521,-40.8966666666667,10.9,13.3331607671125,4.39574623183953,5.2,6,6
"MARCEDESLEWIS","Marcedes Lewis","TE","JAC",181,208,26,83.6625,84.5,83.6625,85.875,81.75,73.125,92.8,83.6020833333333,84.1066348912881,25.3973812925939,-40.2625,39,6.38397285199428,6.3727842313486,1,1,1
"LEGARRETTEBLOUNT","LeGarrette Blount","RB","PIT",182,140.1,49,82.65,100.8125,82.65,107.25,65.725,109.2,50.7125,85.2783333333333,84.6498390246958,26.2232379863715,-42.7116666666667,18.6717,23.9862378076819,6.48680597286184,4.2,5,5
"MIKEWILLIAMS","Mike Williams","WR","BUF",183,152.5,75,82.55,85.6875,82.55,83.6,74.625,111.75,91.9,88.1720833333333,87.2875,26.642859900322,-52.1833333333333,17.5,12.7422879045196,4.98798226105769,1,1,1
"JONATHANSTEWART","Jonathan Stewart","RB","CAR",184,142.4,50,82.4025,76.7375,82.4025,86.6,98.5,104.9,84.425,88.6975,90.78125,26.9367667638793,-42.9591666666667,27.6,10.6171088343296,5.74434352510527,1,1,1
"CHADHENNE","Chad Henne","QB","JAC",185,203,34,82.242,71,82.242,127.54,120.64,128.58,130.09,109.622,108.530909529872,34.5583070083077,-170.091333333333,22,26.3104194315991,7.10747412810184,1,1,1
"STEVEJOHNSON","Steve Johnson","WR","SF",186,156.2,76,81.85,81.75,81.85,NA,60.25,90.725,NA,77.94375,80.025,15.8338232655079,-52.8833333333333,39,12.9642517299174,7.18086878245153,1,1,1
"LAMARMILLER","Lamar Miller","RB","MIA",187,88.1542871385842,51,81.6375,101.425,81.6375,152.75,89.625,113.225,128.725,110.667916666667,108.350191961452,35.3951494573168,-43.7241666666667,15.1478,26.3537304641108,6.42259199159039,2.8,4,3
"ANDREROBERTS","Andre Roberts","WR","WAS",188,208.3,77,81.525,85.8125,81.525,65.05,70.75,96.75,87.85,81.23625,81.75,24.2059204943906,-53.2083333333333,18.3,11.6394383903033,4.93312945673313,1,1,1
"TEDGINNJR","Ted Ginn Jr.","WR","ARI",189,217.5,78,81.025,NA,81.025,95.85,58.725,NA,81.175,79.11875,81.2625,14.8058179019902,-53.7083333333333,43.5,15.315343273441,7.92286329900705,1,1,1
"DEXTERMCCLUSTER","Dexter McCluster","RB","TEN",190,175.6,52,80.7875,90.3,80.7875,46,71.275,NA,40.675,65.44,67.7020806080869,16.8461794863487,-44.5741666666667,45.5,21.6688493291637,8.90455305276286,1,1,1
"BRENTCELEK","Brent Celek","TE","PHI",191,NA,27,80.6375,77.5625,80.6375,79.875,90.75,80.25,54.975,77.0216666666667,78.7126389305258,23.0403975850051,-43.2875,NA,11.8814026598995,4.45602267892274,0.6,1,1
"NATEBURLESON","Nate Burleson","WR","CLE",192,195.5,79,80.2625,77.25,80.2625,18,89.875,47,26.675,56.3904166666667,58.7378718608038,17.0407204493181,-54.4708333333333,54.5,30.236201828961,10.863200340909,1,1,1
"DENARIUSMOORE","Denarius Moore","WR","OAK",193,175.2,80,79.4875,93.125,79.4875,117.4,NA,118.375,92.5,100.1975,98.5553104847259,24.0782575097738,-55.2458333333333,27.9,17.0625421244901,6.56608657074372,1,1,1
"ANDREWILLIAMS","Andre Williams","RB","NYG",194,162.3,53,79.45,94.475,79.45,19.5,26.075,44.175,45.5875,51.13375,51.5499676715992,15.3905092555046,-45.9116666666667,32.6,29.6212273441699,8.58175977711755,1,1,1
"MIKETOLBERT","Mike Tolbert","RB","CAR",195,177.9,54,79.2175,77.075,79.2175,89.15,86.225,69.2,72.475,78.9270833333333,78.5381886873726,23.3300108737151,-46.1441666666667,11.4,7.71387879355559,3.7560393951492,1,1,1
"MILESAUSTIN","Miles Austin","WR","CLE",196,172.7,81,78.65,79.125,78.65,108.25,98.625,123.375,95.65,96.9958333333333,99.8374135232866,29.3545133768546,-56.0833333333333,25,17.2188081517469,6.2931686365303,0.5,1,1
"AHMADBRADSHAW","Ahmad Bradshaw","RB","IND",197,147.6,55,78.205,86.3125,78.205,98.925,58.375,66.025,45.45,71.6654166666667,73.3193776789766,21.1497926506024,-47.1566666666667,21.5,19.4641754523963,6.21636454641918,1,1,1
"BRANDONLAFELL","Brandon LaFell","WR","NE",198,192.6,82,76.3375,93.375,76.3375,76,26.125,84.3,46.225,66.98375,70.2496965974377,19.1942321893995,-58.3958333333333,38.4,25.5556799174208,8.66671035502422,0.5,1,1
"DAVANTEADAMS","Davante Adams","WR","GB",199,168,83,75.675,94.0625,75.675,52.925,23.5,76.25,40.75,60.2170833333333,60.3,17.3162162389718,-59.0583333333333,20,26.158070476273,6.88731125561621,1,1,1
"TOMSAVAGE","Tom Savage","QB","HOU",200,NA,35,75.11,75.11,75.11,23.5,NA,NA,19.67,48.4975,47.2559441280068,10.20921750512,-177.223333333333,NA,30.9422045917869,9.13750802583331,1,1,1
"TRAVARISCADET","Travaris Cadet","RB","NO",201,NA,56,75.025,75.025,75.025,51.375,NA,NA,11.2825,53.176875,59.4882732003706,10.9299186671577,-50.3366666666667,NA,30.0725042865156,8.92390267754416,1,1,1
"JACQUIZZRODGERS","Jacquizz Rodgers","RB","ATL",202,171.5,57,74.8025,62.8875,74.8025,96.55,112.325,83.175,84.35,85.3216666666667,84.4515572056015,24.9233548861551,-50.5591666666667,15.5,17.1695946127644,5.33021941139156,1,1,1
"ANDREBROWN","Andre Brown","RB","HOU",203,146.1,58,74.65,78.975,74.65,61,65.275,96.55,64.775,72.9275,72.7595779587149,20.918458963606,-50.7116666666667,25.3,13.1348272733219,5.82185753056662,1,1,1
"COBYFLEENER","Coby Fleener","TE","IND",204,168.5,28,74.3875,76.9375,74.3875,63.625,66.125,93.5,91.25,78.3975,78.0623179852666,22.0602461901663,-49.5375,21.8,12.4648255102107,5.38703446513635,1,2,2
"BERNARDPIERCE","Bernard Pierce","RB","BAL",205,107.203639082752,59,73.775,79.6625,73.775,70.05,100.225,136.425,122.025,96.96375,96.54375,28.524888213249,-51.5866666666667,20.2043,27.4126595032599,7.06195831026393,3.55,4,4
"BRANDONGIBSON","Brandon Gibson","WR","MIA",206,NA,84,73.475,79.1875,73.475,85.5,55.75,91,83.925,78.2429166666667,79.7625,22.1039040273661,-61.2583333333333,NA,12.4674536711257,4.59996149279856,1,1,1
"KNILEDAVIS","Knile Davis","RB","KC",207,162,60,73.415,75,73.415,84.65,70.125,72.6,54.9,71.3016666666667,69.9001072140123,20.3696825549014,-51.9466666666667,18.2,9.66461932342225,4.68054109032457,1,1,1
"MARQUESSWILSON","Marquess Wilson","WR","CHI",208,NA,85,73.375,79.8125,73.375,54.05,52.875,NA,44.05,60.8175,60.2625,14.7813495827929,-61.3583333333333,NA,15.0709250296722,5.23939487339241,1,1,1
"ROYHELU","Roy Helu","RB","WAS",209,150.3,61,72.675,76.7625,72.675,91.125,63.4,83.3,NA,77.0025,78.9386235425627,18.2687920106384,-52.6866666666667,26.6,10.5107549086638,5.63055593200432,1,1,1
"LEVINETOILOLO","Levine Toilolo","TE","ATL",210,203,29,72.075,76.8125,72.075,48.375,57.875,84.125,78.15,69.6720833333333,72.2747531090167,19.392120572021,-51.85,23.7,13.6396062763923,5.72268336061424,1,1,1
"SIDNEYRICE","Sidney Rice","WR","SEA",210,NA,86,72.075,67.4375,72.075,52.75,80.375,76.875,75.675,70.7779166666667,70.6628526181313,19.8384503683038,-62.6583333333333,NA,9.91021069612885,3.97188217280362,0,0,1
"JEROMESIMPSON","Jerome Simpson","WR","MIN",212,NA,87,71.9625,83.1875,71.9625,80.75,41.875,87.75,69.6,72.1708333333333,73.1251920982802,20.2380166126869,-62.7708333333333,NA,16.5011186489482,5.5906618607842,1,1,1
"ZACHMILLER","Zach Miller","TE","SEA",213,NA,30,71.175,70.4375,71.175,76,73.375,53.375,61.6,67.5404166666667,70.1873448010993,18.9461121208744,-52.75,NA,8.52140106095627,3.63077942277548,0.5,1,1
"DONALDBROWN","Donald Brown","RB","SD",214,148.3,62,70.625,68.3125,70.625,64.875,62.125,56.875,71.9,65.7254166666667,66.7757466333817,18.1909332614276,-54.7366666666667,19.4,5.67131166853548,4.31101923396886,1,1,1
"CARLOSHYDE","Carlos Hyde","RB","SF",215,162.5,63,70.31,NA,70.31,67.525,30.525,78.45,35.6125,56.0345,53.150490179892,12.1348907709611,-55.0516666666667,34.4,21.8234753476617,7.80547309073739,2.3,3,3
"LANCEDUNBAR","Lance Dunbar","RB","DAL",216,158.1,64,70.2175,67.6375,70.2175,79.625,76.125,59.725,53.425,67.5325,66.352261759719,18.8617436755968,-55.1441666666667,10.75,9.86765296309107,3.95505898413622,1,1,1
"MARTAVISBRYANT","Martavis Bryant","WR","PIT",217,190,88,70.075,79.3125,70.075,NA,41.75,45,72.875,51.54875,60.6310275715642,14.3735208585643,-64.6583333333333,5,17.1905597276528,4.27516149961412,1,1,1
"MALCOMFLOYD","Malcom Floyd","WR","SD",218,175.3,89,69.8375,90,69.8375,103.625,43.25,98.625,120.625,87.66375,89.83125,24.697758593803,-64.8958333333333,22.6,27.4122924258747,7.30322468009996,1,1,1
"CJANDERSON","C.J. Anderson","RB","DEN",219,160.7,65,69.7125,65.7,69.7125,83.825,82.625,72.65,98.975,78.65125,78.337265009953,21.9755152925666,-55.6491666666667,21.5,12.1560540901094,5.31889802866071,1,1,1
"GREGLITTLE","Greg Little","WR","OAK",220,NA,90,69.4375,69.4375,69.4375,46.5,NA,91.625,46.525,64.705,61.5624090574729,14.3944015603109,-65.2958333333333,NA,18.9170157365003,6.18402550075247,1,1,1
"ADRIENROBINSON","Adrien Robinson","TE","NYG",221,188,31,68.65,68.0625,68.65,111.125,71,NA,87.25,81.3175,78.65,18.8011656912104,-55.275,8.5,18.481362233342,4.78622137790556,1,1,1
"EDDIEROYAL","Eddie Royal","WR","SD",222,NA,91,68.075,NA,68.075,104.075,67.75,92.4,65.26,79.107,78.8467486307251,16.9371935803753,-66.6583333333333,NA,17.6189573329411,5.86521197877099,0,0,1
"JAMESSTARKS","James Starks","RB","GB",223,176.7,66,67.65,71.575,67.65,82.75,58.25,101.775,51.675,72.0191666666667,68.35,19.657674476294,-57.7116666666667,24.7,18.0161969951116,6.36087310232245,1,1,1
"MARCELREECE","Marcel Reece","RB","OAK",224,198,67,67.3775,62.5125,67.3775,60.95,80.15,55.875,74,66.7808333333333,66.8685047751812,18.2111871950197,-57.9841666666667,39.7,8.97057504659911,6.76093815499139,1,1,1
"MATTCASSEL","Matt Cassel","QB","MIN",225,NA,36,67.29,36.35,67.29,81,117.9,139.92,NA,87.892,82.3551694830167,19.9360877793106,-185.043333333333,NA,41.0308197578357,11.6153525697958,1,1,1
"JERMAINEGRESHAM","Jermaine Gresham","TE","CIN",226,208,32,66.775,70.5625,66.775,97.375,60.5,85.875,60.275,72.6804166666667,70.987501357573,19.9938794058919,-57.15,27.9,14.9725716241956,6.30942983857769,1,1,1
"MARKINGRAM","Mark Ingram","RB","NO",227,128.1,68,65.8175,58.9875,65.8175,106.9,56.275,118.75,108.8,85.7283333333333,80.1110400669202,23.1764358311082,-59.5441666666667,26.1,28.4596548497459,7.78438914318395,1,1,1
