"name","nameMerge","pos","team","year","points","overallRank","positionRank","vor"
"ALLEN RICE","ALLENRICE","RB","GNB",1991,11,330,102,-80.6
"RICK FENNEY","RICKFENNEY","RB","MIN",1991,11,330,102,-80.6
"LEONARD HARRIS","LEONARDHARRIS","WR","HOU",1991,10.1,336,103,-80.6
"STEVE TASKER","STEVETASKER","WR","BUF",1991,9.9,337,104,-80.8
"PAUL SKANSI","PAULSKANSI","WR","SEA",1991,9.6,340,105,-81.1
"ERNIE THOMPSON","ERNIETHOMPSON","RB","RAM",1991,10.4,334,104,-81.2
"JEFF QUERY","JEFFQUERY","WR","GNB",1991,9.4,342,106,-81.3
"DON OVERTON","DONOVERTON","RB","DET",1991,9.7,339,105,-81.9
"FRED JONES","FREDJONES","WR","KAN",1991,8.5,346,107,-82.2
"TERRENCE FLAGLER","TERRENCEFLAGLER","RB","PHO",1991,9.2,343,106,-82.4
"JASON PHILLIPS","JASONPHILLIPS","WR","ATL",1991,7.3,350,108,-83.4
"ERIK AFFHOLTER","ERIKAFFHOLTER","WR","GNB",1991,6.8,354,109,-83.9
"RON BROWN","RONBROWN","WR","RAM",1991,6.3,358,110,-84.4
"DEREK LOVILLE","DEREKLOVILLE","RB","SEA",1991,6.9,353,107,-84.7
"JAMES SAXON","JAMESSAXON","RB","KAN",1991,6.8,355,108,-84.8
"AB BROWN","ABBROWN","RB","NYJ",1991,6.4,357,109,-85.2
"TERRY ANTHONY","TERRYANTHONY","WR","TAM",1991,5.1,367,111,-85.6
"MARVIN ALLEN","MARVINALLEN","RB","NWE",1991,5.9,359,110,-85.7
"JEFF CAMPBELL","JEFFCAMPBELL","WR","DET",1991,4.9,370,112,-85.8
"KENNY JACKSON","KENNYJACKSON","WR","PHI",1991,4.7,371,113,-86
"STEVE CHRISTIE","STEVECHRISTIE","K","TAM",1991,65,169,25,-86
"ROB CARPENTER","ROBCARPENTER","WR","NWE",1991,4.5,372,114,-86.2
"TRACY JOHNSON","TRACYJOHNSON","RB","ATL",1991,5.3,365,111,-86.3
"CEDRIC JACKSON","CEDRICJACKSON","RB","DET",1991,5.3,366,112,-86.3
"SANJAY BEACH","SANJAYBEACH","WR","SFO",1991,4.3,375,115,-86.4
"DJ DOZIER","DJDOZIER","RB","DET",1991,5.1,367,113,-86.5
"DALE DAWKINS","DALEDAWKINS","WR","NYJ",1991,3.8,379,116,-86.9
"DAVID DANIELS","DAVIDDANIELS","WR","SEA",1991,3.8,379,116,-86.9
"REGGIE THORNTON","REGGIETHORNTON","WR","IND",1991,3.8,379,116,-86.9
"SHAWN COLLINS","SHAWNCOLLINS","WR","ATL",1991,3.7,382,119,-87
"CHRIS SAMUELS","CHRISSAMUELS","RB","SDG",1991,4.3,374,114,-87.3
"SPENCER TILLMAN","SPENCERTILLMAN","RB","SFO",1991,4.3,375,115,-87.3
"ALBERT BENTLEY","ALBERTBENTLEY","RB","IND",1991,4.2,378,116,-87.4
"PAT NEWMAN","PATNEWMAN","WR","NOR",1991,3.3,386,120,-87.4
"SHANE GARRETT","SHANEGARRETT","WR","CIN",1991,3.2,388,121,-87.5
"JAMES PRUITT","JAMESPRUITT","WR","MIA",1991,3,389,122,-87.7
"DARREN LEWIS","DARRENLEWIS","RB","CHI",1991,3.6,383,117,-88
"DOUG THOMAS","DOUGTHOMAS","WR","SEA",1991,2.7,393,123,-88
"BOBBY HUMPHREY","BOBBYHUMPHREY","RB","DEN",1991,3.3,386,118,-88.3
"STEPHEN HOBBS","STEPHENHOBBS","WR","WAS",1991,2.4,397,124,-88.3
"KIMBLE ANDERS","KIMBLEANDERS","RB","KAN",1991,3,389,119,-88.6
"AUBREY MATTHEWS","AUBREYMATTHEWS","WR","DET",1991,2.1,401,125,-88.6
"JEFF GRAHAM","JEFFGRAHAM","WR","PIT",1991,2.1,401,125,-88.6
"JIMMY RAYE","JIMMYRAYE","WR","RAM",1991,1.9,405,127,-88.8
"STEVE BEUERLEIN","STEVEBEUERLEIN","QB","DAL",1991,50.96,197,35,-89.1
"GLEN KOZLOWSKI","GLENKOZLOWSKI","WR","CHI",1991,1.6,409,128,-89.1
"LEE ROUSON","LEEROUSON","RB","CLE",1991,2.3,399,120,-89.3
"BARRY JOHNSON","BARRYJOHNSON","WR","DEN",1991,1.3,412,129,-89.4
"JOHN TALLEY","JOHNTALLEY","WR","CLE",1991,1.3,412,129,-89.4
"MARCUS WILSON","MARCUSWILSON","RB","RAI",1991,2.1,401,121,-89.5
"ERIC BIENIEMY","ERICBIENIEMY","RB","SDG",1991,1.7,407,122,-89.9
"MIKE ALEXANDER","MIKEALEXANDER","WR","BUF",1991,0.7,419,131,-90
"DARVELL HUFFMAN","DARVELLHUFFMAN","WR","IND",1991,0.6,421,132,-90.1
"BRUCE PERKINS","BRUCEPERKINS","RB","IND",1991,0.9,416,123,-90.7
"ALEX JOHNSON","ALEXJOHNSON","WR","HOU",1991,0,432,133,-90.7
"ALFRED JACKSON","ALFREDJACKSON","WR","CLE",1991,0,432,133,-90.7
"AMOD FIELD","AMODFIELD","WR","PHO",1991,0,432,133,-90.7
"ANTHONY EDWARDS","ANTHONYEDWARDS","WR","PHO",1991,0,432,133,-90.7
"DANNY PEEBLES","DANNYPEEBLES","WR","CLE",1991,0,432,133,-90.7
"DERRICK SHEPARD","DERRICKSHEPARD","WR","DAL",1991,0,432,133,-90.7
"ERIC WRIGHT","ERICWRIGHT","WR","CHI",1991,0,432,133,-90.7
"FRANK MIOTKE","FRANKMIOTKE","WR","HOU",1991,0,432,133,-90.7
"GENE TAYLOR","GENETAYLOR","WR","NWE",1991,0,432,133,-90.7
"GERALD ALPHIN","GERALDALPHIN","WR","NOR",1991,0,432,133,-90.7
"JAKE REED","JAKEREED","WR","MIN",1991,0,432,133,-90.7
"JAMES DIXON","JAMESDIXON","WR","DAL",1991,0,432,133,-90.7
"JOE JOHNSON","JOEJOHNSON","WR","WAS",1991,0,432,133,-90.7
"JOEY SMITH","JOEYSMITH","WR","NYG",1991,0,432,133,-90.7
"MIKE WILLIAMS","MIKEWILLIAMS","WR","MIA",1991,0,432,133,-90.7
"REGGIE BARRETT","REGGIEBARRETT","WR","DET",1991,0,432,133,-90.7
"TERRY OBEE","TERRYOBEE","WR","MIN",1991,0,432,133,-90.7
"TONY LOMACK","TONYLOMACK","WR","PHO",1991,0,432,133,-90.7
"TYRONE SHAVERS","TYRONESHAVERS","WR","CLE",1991,0,432,133,-90.7
"WILLIE DAVIS","WILLIEDAVIS","WR","KAN",1991,0,432,133,-90.7
"YANCEY THIGPEN","YANCEYTHIGPEN","WR","SDG",1991,0,432,133,-90.7
"JARROD BUNCH","JARRODBUNCH","RB","NYG",1991,0.8,417,124,-90.8
"BOBBY MORSE","BOBBYMORSE","RB","NOR",1991,0.7,419,125,-90.9
"MARC LOGAN","MARCLOGAN","RB","MIA",1991,0.5,423,126,-91.1
"REGGIE RIVERS","REGGIERIVERS","RB","DEN",1991,0.5,423,126,-91.1
"CURVIN RICHARDS","CURVINRICHARDS","RB","DAL",1991,0.4,426,128,-91.2
"GEORGE ADAMS","GEORGEADAMS","RB","NWE",1991,0.3,427,129,-91.3
"BRIAN LATTIMORE","BRIANLATTIMORE","RB","IND",1991,0,432,130,-91.6
"CEDRIC SMITH","CEDRICSMITH","RB","NOR",1991,0,432,130,-91.6
"CHUCK WEATHERSPOON","CHUCKWEATHERSPOON","RB","TAM",1991,0,432,130,-91.6
"CHUCK WEBB","CHUCKWEBB","RB","GNB",1991,0,432,130,-91.6
"DAVID LANG","DAVIDLANG","RB","RAM",1991,0,432,130,-91.6
"DERRICK DOUGLAS","DERRICKDOUGLAS","RB","CLE",1991,0,432,130,-91.6
"DOUG LLOYD","DOUGLLOYD","RB","RAI",1991,0,432,130,-91.6
"EDDIE FULLER","EDDIEFULLER","RB","BUF",1991,0,432,130,-91.6
"MIKE OLIPHANT","MIKEOLIPHANT","RB","CLE",1991,0,432,130,-91.6
"MOSI TATUPU","MOSITATUPU","RB","RAM",1991,0,432,130,-91.6
"RANDY BALDWIN","RANDYBALDWIN","RB","MIN",1991,0,432,130,-91.6
"ROBERT HARDY","ROBERTHARDY","RB","TAM",1991,0,432,130,-91.6
"RON WOLFLEY","RONWOLFLEY","RB","PHO",1991,0,432,130,-91.6
"STANFORD JENNINGS","STANFORDJENNINGS","RB","NOR",1991,0,432,130,-91.6
"STEVE AVERY","STEVEAVERY","RB","GNB",1991,0,432,130,-91.6
"VICTOR JONES","VICTORJONES","RB","HOU",1991,0,432,130,-91.6
"WALTER DEAN","WALTERDEAN","RB","GNB",1991,0,432,130,-91.6
"IAN HOWFIELD","IANHOWFIELD","K","HOU",1991,56,189,26,-95
"DEAN BIASUCCI","DEANBIASUCCI","K","IND",1991,55,193,27,-96
"AL DEL GRECO","ALDELGRECO","K","HOU",1991,47,205,28,-104
"BILLY JOE TOLLIVER","BILLYJOETOLLIVER","QB","ATL",1991,33.84,244,36,-106.22
"FRANK REICH","FRANKREICH","QB","BUF",1991,32.8,249,37,-107.26
"CHARLIE BAUMANN","CHARLIEBAUMANN","K","2TM",1991,43,215,29,-108
"JASON STAUROVSKY","JASONSTAUROVSKY","K","NWE",1991,43,215,29,-108
"WADE WILSON","WADEWILSON","QB","MIN",1991,28.3,261,38,-111.76
"BLAIR KIEL","BLAIRKIEL","QB","GNB",1991,27.04,262,39,-113.02
"TODD MARINOVICH","TODDMARINOVICH","QB","RAI",1991,23.12,271,40,-116.94
"STAN GELBAUGH","STANGELBAUGH","QB","PHO",1991,21.26,278,41,-118.8
"MARK VLASIC","MARKVLASIC","QB","KAN",1991,20.54,283,42,-119.52
"DONALD HOLLAS","DONALDHOLLAS","QB","CIN",1991,15,303,43,-125.06
"SCOTT SECULES","SCOTTSECULES","QB","MIA",1991,14.6,311,44,-125.46
"MIKE PAGEL","MIKEPAGEL","QB","RAM",1991,14,314,45,-126.06
"RAUL ALLEGRE","RAULALLEGRE","K","2TM",1991,22,275,31,-129
"JEFF CARLSON","JEFFCARLSON","QB","TAM",1991,10.66,333,46,-129.4
"JEFF RUTLEDGE","JEFFRUTLEDGE","QB","WAS",1991,10.26,335,47,-129.8
"TOM HODSON","TOMHODSON","QB","NWE",1991,9.8,338,48,-130.26
"PETER TOM WILLIS","PETERTOMWILLIS","QB","CHI",1991,9.44,341,49,-130.62
"CODY CARLSON","CODYCARLSON","QB","HOU",1991,8.26,347,50,-131.8
"TROY TAYLOR","TROYTAYLOR","QB","NYJ",1991,7.34,349,51,-132.72
"VINCE EVANS","VINCEEVANS","QB","RAI",1991,7.08,351,52,-132.98
"ERIK WILHELM","ERIKWILHELM","QB","CIN",1991,5.58,362,53,-134.48
"BILL MUSGRAVE","BILLMUSGRAVE","QB","SFO",1991,5.32,364,54,-134.74
"BOB GAGLIANO","BOBGAGLIANO","QB","SDG",1991,2.94,392,55,-137.12
"GARY KUBIAK","GARYKUBIAK","QB","DEN",1991,2.42,396,56,-137.64
"CRAIG KUPP","CRAIGKUPP","QB","PHO",1991,1.42,410,57,-138.64
"RANDALL CUNNINGHAM","RANDALLCUNNINGHAM","QB","PHI",1991,0.76,418,58,-139.3
"ANDRE WARE","ANDREWARE","QB","DET",1991,0.6,421,59,-139.46
"MIKE BUCK","MIKEBUCK","QB","NOR",1991,0.44,425,60,-139.62
"BROWNING NAGLE","BROWNINGNAGLE","QB","NYJ",1991,0.3,427,61,-139.76
"KELLY STOUFFER","KELLYSTOUFFER","QB","SEA",1991,0.28,431,62,-139.78
"CHUCK LONG","CHUCKLONG","QB","DET",1991,0,432,63,-140.06
"MATT CAVANAUGH","MATTCAVANAUGH","QB","NYG",1991,0,432,63,-140.06
"RICK STROM","RICKSTROM","QB","PIT",1991,0,432,63,-140.06
"RUSTY HILGER","RUSTYHILGER","QB","IND",1991,0,432,63,-140.06
"SCOTT MITCHELL","SCOTTMITCHELL","QB","MIA",1991,0,432,63,-140.06
"TODD PHILCOX","TODDPHILCOX","QB","CLE",1991,-0.14,488,68,-140.2
"MARK HERRMANN","MARKHERRMANN","QB","IND",1991,-0.62,489,69,-140.68
"DAN MCGWIRE","DANMCGWIRE","QB","SEA",1991,-0.92,490,70,-140.98
"BRAD GOEBEL","BRADGOEBEL","QB","PHI",1991,-1.12,491,71,-141.18
"JACK TRUDEAU","JACKTRUDEAU","QB","IND",1991,-1.24,492,72,-141.3
"BRAD DALUISO","BRADDALUISO","K","2TM",1991,7,352,32,-144
"BRETT FAVRE","BRETTFAVRE","QB","ATL",1991,-4,493,73,-144.06
"PAT RYAN","PATRYAN","QB","PHI",1991,-4.28,494,74,-144.34
"LEE JOHNSON","LEEJOHNSON","K","CIN",1991,3,389,33,-148
"LOUIE AGUIAR","LOUIEAGUIAR","K","NYJ",1991,2,404,34,-149
"EMMITT SMITH","EMMITTSMITH","RB","DAL",1992,318.8,1,1,232.1
"THURMAN THOMAS","THURMANTHOMAS","RB","BUF",1992,283.3,3,2,196.6
"BARRY FOSTER","BARRYFOSTER","RB","PIT",1992,269.4,4,3,182.7
"TERRY ALLEN","TERRYALLEN","RB","MIN",1992,257.9,5,4,171.2
"LORENZO WHITE","LORENZOWHITE","RB","HOU",1992,234.7,8,5,148
"STEVE YOUNG","STEVEYOUNG","QB","SFO",1992,302.3,2,1,144.44
"STERLING SHARPE","STERLINGSHARPE","WR","GNB",1992,224.9,9,1,138.5
"RODNEY HAMPTON","RODNEYHAMPTON","RB","NYG",1992,219.6,10,6,132.9
"BARRY SANDERS","BARRYSANDERS","RB","DET",1992,217.7,12,7,131
"RICKY WATTERS","RICKYWATTERS","RB","SFO",1992,207.8,13,8,121.1
"CLEVELAND GARY","CLEVELANDGARY","RB","RAM",1992,201.8,15,9,115.1
"HERSCHEL WALKER","HERSCHELWALKER","RB","PHI",1992,194.8,18,10,108.1
"JERRY RICE","JERRYRICE","WR","SFO",1992,191.9,20,2,105.5
"REGGIE COBB","REGGIECOBB","RB","TAM",1992,186.7,21,11,100
"EARNEST BYNER","EARNESTBYNER","RB","WAS",1992,181.24,23,12,94.54
"MICHAEL IRVIN","MICHAELIRVIN","WR","DAL",1992,180.7,24,3,94.3
"RANDALL CUNNINGHAM","RANDALLCUNNINGHAM","QB","PHI",1992,249.9,6,2,92.04
"ANDRE RISON","ANDRERISON","WR","ATL",1992,177.9,26,4,91.5
"NEAL ANDERSON","NEALANDERSON","RB","CHI",1992,164.1,30,13,77.4
"DAN MARINO","DANMARINO","QB","MIA",1992,235.24,7,3,77.38
"ERNEST GIVINS","ERNESTGIVINS","TE","HOU",1992,146.2,36,1,76.1
"HAROLD GREEN","HAROLDGREEN","RB","CIN",1992,150.4,33,14,63.7
"ANTHONY MILLER","ANTHONYMILLER","WR","SDG",1992,147.9,34,5,61.5
"MARK HIGGS","MARKHIGGS","RB","MIA",1992,147.7,35,15,61
"TROY AIKMAN","TROYAIKMAN","QB","DAL",1992,218.3,11,4,60.44
"HAYWOOD JEFFIRES","HAYWOODJEFFIRES","WR","HOU",1992,145.3,37,6,58.9
"FRED BARNETT","FREDBARNETT","WR","PHI",1992,142.8,38,7,56.4
"MICHAEL HAYNES","MICHAELHAYNES","WR","ATL",1992,140.8,39,8,54.4
"RONNIE HARMON","RONNIEHARMON","RB","SDG",1992,138.9,40,16,52.2
"ERIC MARTIN","ERICMARTIN","WR","NOR",1992,134.1,41,9,47.7
"CHRIS WARREN","CHRISWARREN","RB","SEA",1992,133.1,42,17,46.4
"DALTON HILLIARD","DALTONHILLIARD","RB","NOR",1992,133,43,18,46.3
"JIM KELLY","JIMKELLY","QB","BUF",1992,203.58,14,5,45.72
"BRETT FAVRE","BRETTFAVRE","QB","GNB",1992,200.18,16,6,42.32
"ANTHONY JOHNSON","ANTHONYJOHNSON","RB","IND",1992,128.9,45,19,42.2
"ERIC METCALF","ERICMETCALF","RB","CLE",1992,127.5,47,20,40.8
"JIM EVERETT","JIMEVERETT","QB","RAM",1992,198.22,17,7,40.36
"GARY CLARK","GARYCLARK","WR","WAS",1992,123,50,10,36.6
"STAN HUMPHRIES","STANHUMPHRIES","QB","SDG",1992,194.14,19,8,36.28
"MARK JACKSON","MARKJACKSON","WR","DEN",1992,122.4,51,11,36
"HERMAN MOORE","HERMANMOORE","WR","DET",1992,120.6,54,12,34.2
"MICHAEL JACKSON","MICHAELJACKSON","WR","CLE",1992,119.6,56,13,33.2
"JOHNNY JOHNSON","JOHNNYJOHNSON","RB","PHO",1992,119.7,55,21,33
"MARK DUPER","MARKDUPER","WR","MIA",1992,118.2,57,14,31.8
"MIKE PRITCHARD","MIKEPRITCHARD","WR","ATL",1992,116.4,61,15,30
"HEATH SHERMAN","HEATHSHERMAN","RB","PHI",1992,116.2,62,22,29.5
"ANDRE REED","ANDREREED","WR","BUF",1992,115.8,64,16,29.4
"JAY NOVACEK","JAYNOVACEK","TE","DAL",1992,99,92,2,28.9
"JAMES LOFTON","JAMESLOFTON","WR","BUF",1992,114.6,65,17,28.2
"BOBBY HEBERT","BOBBYHEBERT","QB","NOR",1992,184.98,22,9,27.12
"MARION BUTTS","MARIONBUTTS","RB","SDG",1992,112.2,66,23,25.5
"TIM BROWN","TIMBROWN","WR","RAI",1992,110.9,67,18,24.5
"BOBBY HUMPHREY","BOBBYHUMPHREY","RB","MIA",1992,109.8,69,24,23.1
"BRAD BAXTER","BRADBAXTER","RB","NYJ",1992,109,70,25,22.3
"DAVE KRIEG","DAVEKRIEG","QB","KAN",1992,180,25,10,22.14
"BRAD MUSTER","BRADMUSTER","RB","CHI",1992,108.3,71,26,21.6
"FLIPPER ANDERSON","FLIPPERANDERSON","WR","RAM",1992,107.7,73,19,21.3
"TOM RATHMAN","TOMRATHMAN","RB","SFO",1992,107.7,73,27,21
"JOHN WILLIAMS","JOHNWILLIAMS","RB","SEA",1992,107.5,75,28,20.8
"RODNEY CULVER","RODNEYCULVER","RB","IND",1992,107.1,76,29,20.4
"KEITH JACKSON","KEITHJACKSON","TE","MIA",1992,89.4,110,3,19.3
"CRIS CARTER","CRISCARTER","WR","MIN",1992,105.6,79,20,19.2
"BRETT PERRIMAN","BRETTPERRIMAN","WR","DET",1992,105,80,21,18.6
"RANDAL HILL","RANDALHILL","WR","PHO",1992,104.5,82,22,18.1
"VINCE WORKMAN","VINCEWORKMAN","RB","GNB",1992,104.1,83,30,17.4
"IRVING FRYAR","IRVINGFRYAR","WR","NWE",1992,103.7,85,23,17.3
"BRENT JONES","BRENTJONES","TE","SFO",1992,86.8,116,4,16.7
"KEITH BYARS","KEITHBYARS","TE","PHI",1992,85.8,121,5,15.7
"CALVIN WILLIAMS","CALVINWILLIAMS","WR","PHI",1992,101.8,88,24,15.4
"DERRICK FENNER","DERRICKFENNER","RB","CIN",1992,102.1,87,31,15.4
"CURTIS DUNCAN","CURTISDUNCAN","WR","HOU",1992,101.4,89,25,15
"ERIC DICKERSON","ERICDICKERSON","RB","RAI",1992,99.4,91,32,12.7
"ROB MOORE","ROBMOORE","WR","NYJ",1992,98.7,94,26,12.3
"KEVIN MACK","KEVINMACK","RB","CLE",1992,98.4,95,33,11.7
"WARREN MOON","WARRENMOON","QB","HOU",1992,169.54,27,11,11.68
"REGGIE RIVERS","REGGIERIVERS","RB","DEN",1992,97.1,96,34,10.4
"MARK RYPIEN","MARKRYPIEN","QB","WAS",1992,166.28,28,12,8.41999999999999
"MARK CARRIER","MARKCARRIER","WR","TAM",1992,93.2,101,27,6.8
"CHRIS CHANDLER","CHRISCHANDLER","QB","PHO",1992,164.18,29,13,6.31999999999999
"RICKY PROEHL","RICKYPROEHL","WR","PHO",1992,92.7,102,28,6.3
"WILLIE DAVIS","WILLIEDAVIS","WR","KAN",1992,92.5,104,29,6.10000000000001
"BARRY WORD","BARRYWORD","RB","KAN",1992,92.7,102,35,6
"SHANNON SHARPE","SHANNONSHARPE","TE","DEN",1992,75.4,150,6,5.30000000000001
"TOM WADDLE","TOMWADDLE","WR","CHI",1992,91.4,105,30,5
"ED MCCAFFREY","EDMCCAFFREY","WR","NYG",1992,91,106,31,4.59999999999999
"HENRY ELLARD","HENRYELLARD","WR","RAM",1992,90.7,108,32,4.3
"WENDELL DAVIS","WENDELLDAVIS","WR","CHI",1992,89.6,109,33,3.2
"JIM HARBAUGH","JIMHARBAUGH","QB","CHI",1992,160.64,31,14,2.77999999999997
"WILLIE GREEN","WILLIEGREEN","WR","DET",1992,88.6,111,34,2.19999999999999
"RICKY SANDERS","RICKYSANDERS","WR","WAS",1992,88.1,112,35,1.7
"JACKIE HARRIS","JACKIEHARRIS","TE","GNB",1992,71.5,156,7,1.40000000000001
"ART MONK","ARTMONK","WR","WAS",1992,86.9,115,36,0.5
"QUINN EARLY","QUINNEARLY","WR","NOR",1992,86.5,118,37,0.0999999999999943
"VINNY TESTAVERDE","VINNYTESTAVERDE","QB","TAM",1992,157.86,32,15,0
"RICKY ERVINS","RICKYERVINS","RB","WAS",1992,86.7,117,36,0
"REGGIE LANGHORNE","REGGIELANGHORNE","WR","IND",1992,86.4,119,38,0
"KERRY CASH","KERRYCASH","TE","IND",1992,70.1,159,8,0
"MORTEN ANDERSEN","MORTENANDERSEN","K","NOR",1992,128,46,1,0
"JESSIE HESTER","JESSIEHESTER","WR","IND",1992,85.2,123,39,-1.2
"GASTON GREEN","GASTONGREEN","RB","DEN",1992,84.7,125,37,-2
"DAVID LANG","DAVIDLANG","RB","RAM",1992,84.6,126,38,-2.10000000000001
"LAWRENCE DAWSEY","LAWRENCEDAWSEY","WR","TAM",1992,83.6,128,40,-2.8
"PETE STOYANOVICH","PETESTOYANOVICH","K","MIA",1992,125,49,2,-3
"NATE LEWIS","NATELEWIS","WR","SDG",1992,82.7,130,41,-3.7
"ANTHONY CARTER","ANTHONYCARTER","WR","MIN",1992,82.6,131,42,-3.80000000000001
"JJ BIRDEN","JJBIRDEN","WR","KAN",1992,82.4,133,43,-4
"ROD BERNSTINE","RODBERNSTINE","RB","SDG",1992,82.5,132,39,-4.2
"PETE METZELAARS","PETEMETZELAARS","TE","BUF",1992,65.8,166,9,-4.3
"ROGER CRAIG","ROGERCRAIG","RB","MIN",1992,82,134,40,-4.7
"ALVIN HARPER","ALVINHARPER","WR","DAL",1992,81.7,135,44,-4.7
"CHRISTIAN OKOYE","CHRISTIANOKOYE","RB","KAN",1992,81.3,136,41,-5.39999999999999
"VAUGHN DUNBAR","VAUGHNDUNBAR","RB","NOR",1992,80.7,138,42,-6
"CHIP LOHMILLER","CHIPLOHMILLER","K","WAS",1992,122,52,3,-6
"DREW HILL","DREWHILL","WR","ATL",1992,80.3,139,45,-6.09999999999999
"DWIGHT STONE","DWIGHTSTONE","WR","PIT",1992,79.9,140,46,-6.5
"MARK CLAYTON","MARKCLAYTON","WR","MIA",1992,79.9,140,46,-6.5
"ERNIE JONES","ERNIEJONES","WR","PHO",1992,79.6,143,48,-6.8
"DARREN LEWIS","DARRENLEWIS","RB","CHI",1992,79.7,142,43,-7
"STEVE CHRISTIE","STEVECHRISTIE","K","BUF",1992,121,53,4,-7
"JARROD BUNCH","JARRODBUNCH","RB","NYG",1992,79.1,144,44,-7.60000000000001
"CHRIS BURKETT","CHRISBURKETT","WR","NYJ",1992,78.4,145,49,-8
"JEFF GRAHAM","JEFFGRAHAM","WR","PIT",1992,77.1,146,50,-9.3
"LIN ELLIOTT","LINELLIOTT","K","DAL",1992,118,58,5,-10
"MARCUS ALLEN","MARCUSALLEN","RB","RAI",1992,75.8,148,45,-10.9
"RON HALL","RONHALL","TE","TAM",1992,59.1,175,10,-11
"WILLIE GAULT","WILLIEGAULT","WR","RAI",1992,75.4,150,51,-11
"CRAIG HEYWARD","CRAIGHEYWARD","RB","NOR",1992,75.5,149,46,-11.2
"WEBSTER SLAUGHTER","WEBSTERSLAUGHTER","WR","HOU",1992,74.6,153,52,-11.8
"JOHN CARNEY","JOHNCARNEY","K","SDG",1992,116,63,6,-12
"HARRY SYDNEY","HARRYSYDNEY","RB","GNB",1992,72.7,155,47,-14
"AMP LEE","AMPLEE","RB","SFO",1992,70.4,158,48,-16.3
"TERRY ORR","TERRYORR","TE","WAS",1992,53.6,190,11,-16.5
"MARV COOK","MARVCOOK","TE","NWE",1992,53.3,192,12,-16.8
"ETHAN HORTON","ETHANHORTON","TE","RAI",1992,52.9,194,13,-17.2
"TIM BARNETT","TIMBARNETT","WR","KAN",1992,68.2,160,53,-18.2
"STEVE JORDAN","STEVEJORDAN","TE","MIN",1992,51.4,197,14,-18.7
"DERRICK WALKER","DERRICKWALKER","TE","SDG",1992,51.3,198,15,-18.8
"LARRY CENTERS","LARRYCENTERS","RB","PHO",1992,67.6,161,49,-19.1
"TONY MARTIN","TONYMARTIN","WR","MIA",1992,67.1,162,54,-19.3
"DON BEEBE","DONBEEBE","WR","BUF",1992,66.8,164,55,-19.6
"NICK LOWERY","NICKLOWERY","K","KAN",1992,108,72,7,-20
"FUAD REVEIZ","FUADREVEIZ","K","MIN",1992,107,77,8,-21
"GARY ANDERSON","GARYANDERSON","K","PIT",1992,107,77,8,-21
"HOWARD CROSS","HOWARDCROSS","TE","NYG",1992,47.7,210,16,-22.4
"AL DEL GRECO","ALDELGRECO","K","HOU",1992,104,84,10,-24
"TODD MCNAIR","TODDMCNAIR","RB","KAN",1992,62.4,169,50,-24.3
"JOHN TAYLOR","JOHNTAYLOR","WR","SFO",1992,61.8,171,56,-24.6
"MIKE COFER","MIKECOFER","K","SFO",1992,103,86,11,-25
"JIM PRICE","JIMPRICE","TE","RAM",1992,44.4,218,17,-25.7
"MIKE SHERRARD","MIKESHERRARD","WR","SFO",1992,60.7,172,57,-25.7
"NEIL ODONNELL","NEILODONNELL","QB","PIT",1992,131.82,44,16,-26.04
"LEROY HOARD","LEROYHOARD","RB","CLE",1992,60.6,173,51,-26.1
"MARK BAVARO","MARKBAVARO","TE","CLE",1992,43.5,220,18,-26.6
"NORM JOHNSON","NORMJOHNSON","K","ATL",1992,101,90,12,-27
"JON VAUGHN","JONVAUGHN","RB","NWE",1992,59.5,174,52,-27.2
"TIM MCGEE","TIMMCGEE","WR","CIN",1992,58.8,176,58,-27.6
"NICK BELL","NICKBELL","RB","RAI",1992,58.6,177,53,-28.1
"ERNIE MILLS","ERNIEMILLS","WR","PIT",1992,58.3,178,59,-28.1
"STEVE BROUSSARD","STEVEBROUSSARD","RB","ATL",1992,57.9,180,54,-28.8
"PAT CARTER","PATCARTER","TE","RAM",1992,41.2,226,19,-28.9
"CHRIS JACKE","CHRISJACKE","K","GNB",1992,99,92,13,-29
"LEONARD HARRIS","LEONARDHARRIS","WR","HOU",1992,56.3,182,60,-30.1
"DARRELL THOMPSON","DARRELLTHOMPSON","RB","GNB",1992,56.3,181,55,-30.4
"HASSAN JONES","HASSANJONES","WR","MIN",1992,55.62,185,61,-30.78
"JOHN STEPHENS","JOHNSTEPHENS","RB","NWE",1992,55.8,184,56,-30.9
"CHRIS MILLER","CHRISMILLER","QB","ATL",1992,126.46,48,17,-31.4
"RODNEY HOLMAN","RODNEYHOLMAN","TE","CIN",1992,38.6,230,20,-31.5
"TOMMY KANE","TOMMYKANE","WR","SEA",1992,54.9,186,62,-31.5
"JASON HANSON","JASONHANSON","K","DET",1992,96,99,14,-32
"BILL BROOKS","BILLBROOKS","WR","IND",1992,54.2,187,63,-32.2
"JEFF CHADWICK","JEFFCHADWICK","WR","RAM",1992,54.2,187,63,-32.2
"ADRIAN COOPER","ADRIANCOOPER","TE","PIT",1992,37.7,232,21,-32.4
"GREG LEWIS","GREGLEWIS","RB","DEN",1992,53.8,189,57,-32.9
"LEONARD RUSSELL","LEONARDRUSSELL","RB","NWE",1992,53.4,191,58,-33.3
"TONY PAIGE","TONYPAIGE","RB","MIA",1992,53,193,59,-33.7
