"name","pos","team","year","points","overallRank","positionRank","vor"
"PAULGREEN","TE","DEN",1989,0,444,76,-61.5
"JOHNBRANDES","TE","IND",1989,0,444,76,-61.5
"CARLHILTON","TE","MIN",1989,0,444,76,-61.5
"MIKEHINNANT","TE","PIT",1989,0,444,76,-61.5
"PATCARTER","TE","RAM",1989,0,444,76,-61.5
"MARKWALCZAK","TE","SDG",1989,0,444,76,-61.5
"HARPERLEBEL","TE","SEA",1989,0,444,76,-61.5
"RODJONES","TE","SEA",1989,0,444,76,-61.5
"WALTERSTANLEY","WR","DET",1989,30.4,267,90,-62.6
"BRIANBRENNAN","WR","CLE",1989,28.9,270,91,-64.1
"CRAIGHEYWARD","RB","NOR",1989,31.2,265,78,-64.1
"MICHAELHADDIX","RB","GNB",1989,30.6,266,79,-64.7
"LEWISTILLMAN","RB","NYG",1989,29.9,269,80,-65.4
"STEVEBEUERLEIN","QB","RAI",1989,104.98,97,26,-65.56
"LUISZENDEJAS","K","2TM",1989,71,157,23,-66
"JIMGUSTAFSON","WR","MIN",1989,26.4,277,92,-66.6
"MAURICECARTHON","RB","NYG",1989,28.5,272,81,-66.8
"SYLVESTERSTAMPS","RB","TAM",1989,28.3,275,82,-67
"JIMBREECH","K","CIN",1989,70,160,24,-67
"BARRYREDDEN","RB","CLE",1989,27.4,276,83,-67.9
"RICKYNATTIEL","WR","DEN",1989,24.3,279,93,-68.7
"NORMJOHNSON","K","SEA",1989,68,164,25,-69
"PATLEAHY","K","NYJ",1989,67,166,26,-70
"RODNEYPEETE","QB","DET",1989,99.96,106,27,-70.58
"CARLBLAND","WR","GNB",1989,22.4,285,94,-70.6
"MATTSUHEY","RB","CHI",1989,24.4,278,84,-70.9
"IRAHILLARY","WR","CIN",1989,22,286,95,-71
"WARRENWILLIAMS","RB","PIT",1989,23.9,281,85,-71.4
"TROYAIKMAN","QB","DAL",1989,98.86,108,28,-71.68
"CLEVELANDGARY","RB","RAM",1989,23.6,282,86,-71.7
"DARRYLCLACK","RB","DAL",1989,22.9,283,87,-72.4
"KENDALSMITH","WR","CIN",1989,20,293,96,-73
"AUBREYMATTHEWS","WR","GNB",1989,20,293,96,-73
"PAULMCFADDEN","K","ATL",1989,64,170,27,-73
"KEITHHENDERSON","RB","SFO",1989,22,286,88,-73.3
"THOMASSANDERS","RB","CHI",1989,21.5,289,89,-73.8
"ICKEYWOODS","RB","CIN",1989,21.4,290,90,-73.9
"LAWYERTILLMAN","WR","CLE",1989,19,299,98,-74
"JIMHARBAUGH","QB","CHI",1989,95.76,114,29,-74.78
"ROBBTHOMAS","WR","KAN",1989,17.8,302,99,-75.2
"DANNYPEEBLES","WR","TAM",1989,17.4,305,100,-75.6
"BRODERICKSARGENT","RB","DAL",1989,19.7,296,91,-75.6
"PAULFRAZIER","RB","NOR",1989,19.7,296,91,-75.6
"KEVINMACK","RB","CLE",1989,19.7,298,93,-75.6
"STACEYBAILEY","WR","ATL",1989,17,309,101,-76
"MIKEWILSON","WR","SFO",1989,16.3,311,102,-76.7
"STACEYMOBLEY","WR","DET",1989,15.8,315,103,-77.2
"MIKEOLIPHANT","RB","CLE",1989,17.9,301,94,-77.4
"STUMPMITCHELL","RB","PHO",1989,17.5,304,95,-77.8
"ROGERRUZEK","K","2TM",1989,59,183,28,-78
"JASONSTAUROVSKY","K","NWE",1989,59,183,28,-78
"JUNIORTAUTALATASI","RB","DAL",1989,17.2,307,96,-78.1
"LEEROUSON","RB","NYG",1989,17.2,307,96,-78.1
"DWIGHTSTONE","WR","PIT",1989,14.5,321,104,-78.5
"QUINNEARLY","WR","SDG",1989,14.5,321,104,-78.5
"BERNARDFORD","WR","DAL",1989,13.8,325,106,-79.2
"KEITHMCDONALD","WR","DET",1989,13.6,327,107,-79.4
"DANABRINSON","WR","SDG",1989,13.5,328,108,-79.5
"CORNELLBURBAGE","WR","DAL",1989,13.4,330,109,-79.6
"STEVEYOUNG","QB","SFO",1989,90.64,123,30,-79.9
"JAMESPRUITT","WR","IND",1989,13.1,334,110,-79.9
"MICHAELHARPER","WR","NYJ",1989,13,337,111,-80
"DONSMITH","RB","TAM",1989,14.7,320,98,-80.6
"PHILEPPS","WR","NYJ",1989,12.2,340,112,-80.8
"TOMBROWN","RB","MIA",1989,14.3,323,99,-81
"RONDAVENPORT","RB","MIA",1989,13.5,328,100,-81.8
"RONWOLFLEY","RB","PHO",1989,13.4,330,101,-81.9
"TONYPAIGE","RB","DET",1989,13.2,333,102,-82.1
"HARRYSYDNEY","RB","SFO",1989,12.7,338,103,-82.6
"DERRICKFENNER","RB","SEA",1989,12.4,339,104,-82.9
"TOMMYKANE","WR","SEA",1989,9.4,354,113,-83.6
"WESLEYWALKER","WR","NYJ",1989,8.9,356,114,-84.1
"MARVINALLEN","RB","NWE",1989,11.1,345,105,-84.2
"CARLPAINTER","RB","DET",1989,10.5,347,106,-84.8
"MOSITATUPU","RB","NWE",1989,9.8,352,107,-85.5
"GLENKOZLOWSKI","WR","CHI",1989,7.4,364,115,-85.6
"ANTHONYEDWARDS","WR","PHI",1989,7.4,364,115,-85.6
"MARKSTOCK","WR","PIT",1989,7.4,364,115,-85.6
"WEEGIETHOMPSON","WR","PIT",1989,7.4,364,115,-85.6
"NAZWORTHEN","WR","KAN",1989,6.9,373,119,-86.1
"KENNYGAMBLE","RB","KAN",1989,8.6,358,108,-86.7
"KENNYFLOWERS","RB","ATL",1989,8.4,359,109,-86.9
"PATRICKEGU","RB","NWE",1989,8,361,110,-87.3
"JOHNFORD","WR","DET",1989,5.6,384,120,-87.4
"GREGPATERRA","RB","ATL",1989,7.4,364,111,-87.9
"ABBROWN","RB","NYJ",1989,7.3,369,112,-88
"LORENZOHAMPTON","RB","MIA",1989,7.2,370,113,-88.1
"RAYWALLACE","RB","PIT",1989,7,371,114,-88.3
"GEORGETHOMAS","WR","ATL",1989,4.6,394,121,-88.4
"CARLPARKER","WR","CIN",1989,4.5,395,122,-88.5
"GASTONGREEN","RB","RAM",1989,6.8,374,115,-88.5
"STACYROBINSON","WR","NYG",1989,4.1,399,123,-88.9
"KEVINSCOTT","RB","DAL",1989,5.9,382,116,-89.4
"ALLENRICE","RB","MIN",1989,5.4,385,117,-89.9
"KERRYPORTER","RB","RAI",1989,5.4,385,117,-89.9
"KENNYJACKSON","WR","HOU",1989,3.1,407,124,-89.9
"JOHNGARRETT","WR","CIN",1989,2.9,410,125,-90.1
"TROYJOHNSON","WR","DET",1989,2.9,410,125,-90.1
"JAMIEMUELLER","RB","BUF",1989,5.2,387,119,-90.1
"TONYBAKER","RB","PHO",1989,4.9,388,120,-90.4
"ELROYHARRIS","RB","SEA",1989,4.9,388,120,-90.4
"TERRYGREER","WR","SFO",1989,2.6,414,127,-90.4
"IVYJOEHUNTER","RB","IND",1989,4.7,391,122,-90.6
"BOBBYMORSE","RB","NOR",1989,4.3,397,123,-91
"ANTHONYALLEN","WR","SDG",1989,1.9,418,128,-91.1
"RAYALEXANDER","WR","DAL",1989,1.6,421,129,-91.4
"JOHNHOLIFIELD","RB","CIN",1989,3.8,403,124,-91.5
"GEORGEADAMS","RB","NYG",1989,3.6,404,125,-91.7
"WILLIEBOUYER","WR","SEA",1989,0.9,430,130,-92.1
"TOMWADDLE","WR","CHI",1989,0.8,431,131,-92.2
"TIMBROWN","WR","RAI",1989,0.8,431,131,-92.2
"STEVEGROGAN","QB","NWE",1989,77.78,144,31,-92.76
"TRACYJOHNSON","RB","HOU",1989,2.4,415,126,-92.9
"KEVINHARMON","RB","SEA",1989,2.4,415,126,-92.9
"STEVETASKER","WR","BUF",1989,0,444,133,-93
"VERNONJOINES","WR","CLE",1989,0,444,133,-93
"SCOTTANKROM","WR","DAL",1989,0,444,133,-93
"CHRISWOODS","WR","DEN",1989,0,444,133,-93
"MIKEWILLIAMS","WR","DET",1989,0,444,133,-93
"MATTBOUZA","WR","IND",1989,0,444,133,-93
"LEWBARNES","WR","KAN",1989,0,444,133,-93
"MIKEJONES","WR","NOR",1989,0,444,133,-93
"GLENNANTRUM","WR","NWE",1989,0,444,133,-93
"KITRICKTAYLOR","WR","NWE",1989,0,444,133,-93
"MICHAELTIMPSON","WR","NWE",1989,0,444,133,-93
"SANJAYBEACH","WR","NYJ",1989,0,444,133,-93
"JASONJOHNSON","WR","PIT",1989,0,444,133,-93
"TIMMIEWARE","WR","RAI",1989,0,444,133,-93
"ALFREDJACKSON","WR","RAM",1989,0,444,133,-93
"MICHAELBARBER","WR","SFO",1989,0,444,133,-93
"MIKESHERRARD","WR","SFO",1989,0,444,133,-93
"FRANKPILLOW","WR","TAM",1989,0,444,133,-93
"CARLHARRY","WR","WAS",1989,0,444,133,-93
"VICTORFLOYD","RB","SDG",1989,2.1,417,128,-93.2
"ALVINMITCHELL","RB","TAM",1989,1.1,427,129,-94.2
"JAMESJONES","RB","SEA",1989,0.8,431,130,-94.5
"PAULOTTCARRUTH","RB","KAN",1989,0.3,437,131,-95
"TOMMIEAGEE","RB","KAN",1989,0.3,437,131,-95
"TIMTYRRELL","RB","PIT",1989,0.3,437,131,-95
"JAMESPRIMUS","RB","ATL",1989,0,444,134,-95.3
"CURTISSTEWART","RB","DAL",1989,0,444,134,-95.3
"STEVEAVERY","RB","HOU",1989,0,444,134,-95.3
"KERRYGOODE","RB","MIA",1989,0,444,134,-95.3
"RICKBAYLESS","RB","MIN",1989,0,444,134,-95.3
"BRADBAXTER","RB","NYJ",1989,0,444,134,-95.3
"LYDELLCARR","RB","PHO",1989,0,444,134,-95.3
"ERICWILKERSON","RB","PIT",1989,0,444,134,-95.3
"BOBBYJOEEDMONDS","RB","RAI",1989,0,444,134,-95.3
"STEVESTRACHAN","RB","RAI",1989,0,444,134,-95.3
"MELFARR","RB","RAM",1989,0,444,134,-95.3
"SPENCERTILLMAN","RB","SFO",1989,0,444,134,-95.3
"JAMIELAWSON","RB","TAM",1989,0,444,134,-95.3
"JOEMICKLES","RB","WAS",1989,0,444,134,-95.3
"REGGIEBRANCH","RB","WAS",1989,0,444,134,-95.3
"GEORGEWONSLEY","RB","NWE",1989,-0.2,494,149,-95.5
"JOHNFOURCADE","QB","NOR",1989,72.3,154,32,-98.24
"JAYSCHROEDER","QB","RAI",1989,71.8,155,33,-98.74
"BJORNNITTMO","K","NYG",1989,35,247,30,-102
"STEVEWALSH","QB","DAL",1989,58.44,185,34,-112.1
"FRANKREICH","QB","BUF",1989,55.04,196,35,-115.5
"TOMMYKRAMER","QB","MIN",1989,51.14,207,36,-119.4
"JIMGALLERY","K","CIN",1989,16,314,31,-121
"BILLYJOETOLLIVER","QB","SDG",1989,47.88,213,37,-122.66
"MARCWILSON","QB","NWE",1989,46.44,214,38,-124.1
"STEVEDELINE","K","PHI",1989,10,350,32,-127
"STEVEPELLUER","QB","KAN",1989,42.34,224,39,-128.2
"TEDDYGARCIA","K","MIN",1989,7,371,33,-130
"JEFFHOSTETLER","QB","NYG",1989,38.86,230,40,-131.68
"CHRISMILLER","K","ATL",1989,3,409,34,-134
"CHRISCHANDLER","QB","IND",1989,35.18,244,41,-135.36
"STEVELARGENT","K","SEA",1989,1,428,35,-136
"CHRISMOHR","K","TAM",1989,1,428,35,-136
"ERIKWILHELM","QB","CIN",1989,32,261,42,-138.54
"DOUGFLUTIE","QB","NWE",1989,28.42,274,43,-142.12
"JOEFERGUSON","QB","TAM",1989,21.92,288,44,-148.62
"DOUGWILLIAMS","QB","WAS",1989,21,291,45,-149.54
"GARYKUBIAK","QB","DEN",1989,18.86,300,46,-151.68
"HUGHMILLEN","QB","ATL",1989,17.28,306,47,-153.26
"RONJAWORSKI","QB","KAN",1989,13.9,324,48,-156.64
"TOMRAMSEY","QB","IND",1989,13.7,326,49,-156.84
"SCOTTSECULES","QB","MIA",1989,13.34,332,50,-157.2
"TODDBLACKLEDGE","QB","PIT",1989,11.28,343,51,-159.26
"STANHUMPHRIES","QB","WAS",1989,6.64,376,52,-163.9
"STEVEBONO","QB","SFO",1989,6.48,379,53,-164.06
"KELLYSTOUFFER","QB","SEA",1989,5.9,382,54,-164.64
"ERICHIPPLE","QB","DET",1989,4.7,391,55,-165.84
"TIMMROSENBACH","QB","PHO",1989,4.4,396,56,-166.14
"MIKEPAGEL","QB","CLE",1989,4.3,397,57,-166.24
"PATRYAN","QB","NYJ",1989,4.02,400,58,-166.52
"CODYCARLSON","QB","HOU",1989,3.9,401,59,-166.64
"VINCEEVANS","QB","RAI",1989,3.6,405,60,-166.94
"KYLEMACKEY","QB","NYJ",1989,3.3,406,61,-167.24
"MATTCAVANAUGH","QB","PHI",1989,3.02,408,62,-167.52
"DAVIDARCHER","QB","SDG",1989,1.88,419,63,-168.66
"CHUCKLONG","QB","DET",1989,1.88,420,64,-168.66
"MARKMALONE","QB","NYJ",1989,0.52,435,65,-170.02
"ANTHONYDILWEG","QB","GNB",1989,0.28,440,66,-170.26
"MARKHERRMANN","QB","RAM",1989,0.26,441,67,-170.28
"SCOTTCAMPBELL","QB","ATL",1989,0,444,68,-170.54
"TURKSCHONERT","QB","CIN",1989,0,444,68,-170.54
"BABELAUFENBERG","QB","DAL",1989,0,444,68,-170.54
"CLIFFSTOUDT","QB","MIA",1989,0,444,68,-170.54
"RICHGANNON","QB","MIN",1989,0,444,68,-170.54
"JEFFRUTLEDGE","QB","NYG",1989,0,444,68,-170.54
"JEFFKEMP","QB","SEA",1989,0,444,68,-170.54
"STANGELBAUGH","QB","BUF",1989,-0.3,495,75,-170.84
"RICKSTROM","QB","PIT",1989,-0.3,495,75,-170.84
"MIKEELKINS","QB","KAN",1989,-1.8,497,77,-172.34
"RANDALLCUNNINGHAM","QB","PHI",1990,356.84,1,1,189.44
"BARRYSANDERS","RB","DET",1990,274.4,3,1,177.5
"THURMANTHOMAS","RB","BUF",1990,260.9,4,2,164
"WARRENMOON","QB","HOU",1990,327.06,2,2,159.66
"NEALANDERSON","RB","CHI",1990,234.2,6,3,137.3
"JERRYRICE","WR","SFO",1990,228.2,7,1,134.1
"EARNESTBYNER","RB","WAS",1990,197.04,14,4,100.14
"DERRICKFENNER","RB","SEA",1990,190.2,15,5,93.3
"CLEVELANDGARY","RB","RAM",1990,185.8,18,6,88.9
"ANDRERISON","WR","ATL",1990,180.8,22,2,86.7
"EMMITTSMITH","RB","DAL",1990,182.5,19,7,85.6
"MARIONBUTTS","RB","SDG",1990,182.2,20,8,85.3
"JOEMONTANA","QB","SFO",1990,251.96,5,3,84.56
"JAMESBROOKS","RB","CIN",1990,181.3,21,9,84.4
"LORENZOWHITE","RB","HOU",1990,179,25,10,82.1
"ERNESTGIVINS","TE","HOU",1990,158.4,36,1,82
"BOBBYHUMPHREY","RB","DEN",1990,177.4,26,11,80.5
"MERRILHOGE","RB","PIT",1990,171.4,27,12,74.5
"MARCUSALLEN","RB","RAI",1990,163.1,31,13,66.2
"HERSCHELWALKER","RB","MIN",1990,162.98,32,14,66.08
"GARYCLARK","WR","WAS",1990,159.3,33,3,65.2
"JOHNWILLIAMS","RB","SEA",1990,159.3,33,15,62.4
"OTTISANDERSON","RB","NYG",1990,158.3,37,16,61.4
"HENRYELLARD","WR","RAM",1990,155.5,40,4,61.4
"ALBERTBENTLEY","RB","IND",1990,158,38,17,61.1
"JIMEVERETT","QB","RAM",1990,226.66,8,4,59.26
"HAYWOODJEFFIRES","WR","HOU",1990,152.8,43,5,58.7
"ANTHONYCARTER","WR","MIN",1990,150.4,45,6,56.3
"STEVEDEBERG","QB","KAN",1990,221.26,9,5,53.86
"STERLINGSHARPE","WR","GNB",1990,147.9,47,7,53.8
"SAMMIESMITH","RB","MIA",1990,150.5,44,18,53.6
"TIMMROSENBACH","QB","PHO",1990,218.92,10,6,51.52
"KEVINMACK","RB","CLE",1990,148.2,46,19,51.3
"BRADMUSTER","RB","CHI",1990,147.6,48,20,50.7
"ANDREREED","WR","BUF",1990,144.8,49,8,50.7
"JOHNELWAY","QB","DEN",1990,216.84,11,7,49.44
"JOHNNYJOHNSON","RB","PHO",1990,144.7,50,21,47.8
"ROBERTCLARK","WR","DET",1990,139.4,53,9,45.3
"GARYANDERSON","RB","TAM",1990,141,51,22,44.1
"ANTHONYMILLER","WR","SDG",1990,136.6,55,10,42.5
"FLIPPERANDERSON","WR","RAM",1990,135,56,11,40.9
"DANMARINO","QB","MIA",1990,207.42,12,8,40.02
"STEPHONEPAIGE","WR","KAN",1990,132.1,59,12,38
"DREWHILL","WR","HOU",1990,131.9,60,13,37.8
"KEITHBYARS","RB","PHI",1990,132.12,58,23,35.22
"JESSIEHESTER","WR","IND",1990,129.3,63,14,35.2
"BARRYWORD","RB","KAN",1990,128.3,64,24,31.4
"MARKJACKSON","WR","DEN",1990,125.4,65,15,31.3
"EDDIEBROWN","WR","CIN",1990,124.6,68,16,30.5
"JIMKELLY","QB","BUF",1990,197.46,13,9,30.06
"BRENTJONES","TE","SFO",1990,104.7,98,2,28.3
"HASSANJONES","WR","MIN",1990,122.3,69,17,28.2
"CHRISTIANOKOYE","RB","KAN",1990,124.8,67,25,27.9
"FREDBARNETT","WR","PHI",1990,121.4,70,18,27.3
"ERICMARTIN","WR","NOR",1990,121.2,71,19,27.1
"KEITHJACKSON","TE","PHI",1990,103,102,3,26.6
"JOHNTAYLOR","WR","SFO",1990,116.8,74,20,22.7
"WILLIEGAULT","WR","RAI",1990,116.5,75,21,22.4
"CALVINWILLIAMS","WR","PHI",1990,116.2,77,22,22.1
"BOOMERESIASON","QB","CIN",1990,188.94,16,10,21.54
"MERVYNFERNANDEZ","WR","RAI",1990,114.9,78,23,20.8
"RODNEYPEETE","QB","DET",1990,187.26,17,11,19.86
"JOHNSTEPHENS","RB","NWE",1990,116.4,76,26,19.5
"ARTMONK","WR","WAS",1990,112.9,80,24,18.8
"BILLBROOKS","WR","IND",1990,112.3,81,25,18.2
"ALTOON","WR","NYJ",1990,111.7,82,26,17.6
"WEBSTERSLAUGHTER","WR","CLE",1990,111.6,83,27,17.5
"MARKDUPER","WR","MIA",1990,111,84,28,16.9
"IRVINGFRYAR","WR","NWE",1990,109.2,85,29,15.1
"RICHARDJOHNSON","WR","DET",1990,108.7,87,30,14.6
"JAYNOVACEK","TE","DAL",1990,89.7,125,4,13.3
"RODNEYHOLMAN","TE","CIN",1990,89.6,126,5,13.2
"JAYSCHROEDER","QB","RAI",1990,180.06,23,12,12.66
"HEATHSHERMAN","RB","PHI",1990,109.2,85,27,12.3
"VINNYTESTAVERDE","QB","TAM",1990,179.02,24,13,11.62
"MARKCARRIER","WR","TAM",1990,105.3,92,31,11.2
"ROBMOORE","WR","NYJ",1990,104.8,97,32,10.7
"RICKYPROEHL","WR","PHO",1990,104.6,99,33,10.5
"ROYGREEN","WR","PHO",1990,104.5,100,34,10.4
"BOJACKSON","RB","RAI",1990,106.6,89,28,9.69999999999999
"TOMRATHMAN","RB","SFO",1990,106.5,90,29,9.59999999999999
"RUEBENMAYES","RB","NOR",1990,105.1,93,30,8.19999999999999
"FREEMANMCNEIL","RB","NYJ",1990,104.8,96,31,7.90000000000001
"TOMMYKANE","WR","SEA",1990,101.6,104,35,7.5
"ERNIEJONES","WR","PHO",1990,99.7,109,36,5.59999999999999
"STEVEJORDAN","TE","MIN",1990,81.6,137,6,5.19999999999999
"ERICGREEN","TE","PIT",1990,80.7,139,7,4.3
"ERICDICKERSON","RB","IND",1990,100.9,106,32,4
"JIMHARBAUGH","QB","CHI",1990,171.22,28,14,3.81999999999999
"RONNIEHARMON","RB","SDG",1990,99.4,110,33,2.5
"JAMESLOFTON","WR","BUF",1990,95.2,115,37,1.09999999999999
"BRADBAXTER","RB","NYJ",1990,97.2,112,34,0.299999999999997
"BUFORDMCGEE","RB","RAM",1990,97.12,113,35,0.219999999999999
"BUBBYBRISTER","QB","PIT",1990,167.4,29,15,0
"RODNEYHAMPTON","RB","NYG",1990,96.9,114,36,0
"BRUCEHILL","WR","TAM",1990,94.1,119,38,0
"KEITHMCKELLER","TE","BUF",1990,76.4,151,8,0
"NICKLOWERY","K","KAN",1990,141,51,1,0
"MARVCOOK","TE","NWE",1990,75.5,152,9,-0.900000000000006
"VANCEJOHNSON","WR","DEN",1990,92.7,121,39,-1.40000000000001
"RICKYSANDERS","WR","WAS",1990,92.4,122,40,-1.7
"CHRISMILLER","QB","ATL",1990,165.3,30,16,-2.09999999999999
"BLAIRTHOMAS","RB","NYJ",1990,94.4,118,37,-2.5
"CRAIGHEYWARD","RB","NOR",1990,94,120,38,-2.90000000000001
"REGGIECOBB","RB","TAM",1990,89.9,124,39,-7
"MARKBAVARO","TE","NYG",1990,69.3,165,10,-7.09999999999999
"GERALDRIGGS","RB","WAS",1990,89.5,127,40,-7.40000000000001
"LOUISLIPPS","WR","PIT",1990,85.7,130,41,-8.40000000000001
"DAVEKRIEG","QB","SEA",1990,158.66,35,17,-8.74000000000001
"CURTISDUNCAN","WR","HOU",1990,84.5,132,42,-9.60000000000001
"RODBERNSTINE","RB","SDG",1990,86.9,128,41,-10
"EDWEST","TE","GNB",1990,65.6,173,11,-10.8
"CHIPLOHMILLER","K","WAS",1990,130,62,2,-11
"RICHGANNON","QB","MIN",1990,155.92,39,18,-11.48
"STEVEBROUSSARD","RB","ATL",1990,85.4,131,42,-11.5
"PHILSIMMS","QB","NYG",1990,155.46,41,19,-11.94
"MARKINGRAM","WR","NYG",1990,80.3,140,43,-13.8
"KENOBRIEN","QB","NYJ",1990,153.4,42,20,-14
"ANTHONYTONEY","RB","PHI",1990,82.5,134,43,-14.4
"TIMMCGEE","WR","CIN",1990,79.7,144,44,-14.4
"ERICMETCALF","RB","CLE",1990,82,136,44,-14.9
"ROBBTHOMAS","WR","KAN",1990,78.5,147,45,-15.6
"STEPHENBAKER","WR","NYG",1990,78.4,148,46,-15.7
"PETEHOLOHAN","TE","RAM",1990,59.5,190,12,-16.9
"TONYJONES","WR","HOU",1990,76.7,150,47,-17.4
"ICKEYWOODS","RB","CIN",1990,79,145,45,-17.9
"ETHANHORTON","TE","RAI",1990,58.4,192,13,-18
"RONHALL","TE","TAM",1990,58.4,192,13,-18
"WENDELLDAVIS","WR","CHI",1990,75.2,153,48,-18.9
"KELVINMARTIN","WR","DAL",1990,73,156,49,-21.1
"BRIANBLADES","WR","SEA",1990,72.4,157,50,-21.7
"MIKEMULARKEY","TE","PIT",1990,54.5,198,15,-21.9
"JEFFCHADWICK","WR","SEA",1990,71.5,158,51,-22.6
"MICHAELIRVIN","WR","DAL",1990,71.3,159,52,-22.8
"KEVINBUTLER","K","CHI",1990,118,72,3,-23
"DEXTERCARTER","RB","SFO",1990,73.7,155,46,-23.2
"REGGIELANGHORNE","WR","CLE",1990,70.5,161,53,-23.6
"BRIANBRENNAN","WR","CLE",1990,68.8,166,54,-25.3
"CRAIGMCEWEN","TE","SDG",1990,50.5,205,16,-25.9
"FERRELLEDMUNDS","TE","MIA",1990,49.9,207,17,-26.5
"TONYPAIGE","RB","MIA",1990,70.2,162,47,-26.7
"ROGERCRAIG","RB","SFO",1990,70,163,48,-26.9
"HARTLEEDYKES","WR","NWE",1990,66.9,170,55,-27.2
"STANLEYMORGAN","WR","IND",1990,66.4,171,56,-27.7
"KENNETHDAVIS","RB","BUF",1990,68,167,49,-28.9
"PERRYKEMP","WR","GNB",1990,64.6,176,57,-29.5
"WARRENWILLIAMS","RB","PIT",1990,67.1,169,50,-29.8
"RONMORRIS","WR","CHI",1990,64.3,177,58,-29.8
"FLOYDDIXON","WR","ATL",1990,63.9,179,59,-30.2
"EMILEHARRY","WR","KAN",1990,63.9,179,59,-30.2
"BILLYJOETOLLIVER","QB","SDG",1990,137.16,54,21,-30.24
"FLOYDTURNER","WR","NOR",1990,63.6,181,61,-30.5
"STEVESMITH","RB","RAI",1990,65.7,172,51,-31.2
"MIKEYOUNG","WR","DEN",1990,62.5,182,62,-31.6
"SHAWNCOLLINS","WR","ATL",1990,62.3,183,63,-31.8
"ANTHONYTHOMPSON","RB","PHO",1990,64.1,178,52,-32.8
"MIKECOFER","K","SFO",1990,108,88,4,-33
"TROYAIKMAN","QB","DAL",1990,134.36,57,22,-33.04
"CRISCARTER","WR","MIN",1990,59.9,188,64,-34.2
"DAVIDTREADWELL","K","DEN",1990,106,91,5,-35
"MARKCLAYTON","WR","MIA",1990,58.6,191,65,-35.5
"GREGDAVIS","K","ATL",1990,105,94,6,-36
"SCOTTNORWOOD","K","BUF",1990,105,94,6,-36
"RICKFENNEY","RB","MIN",1990,60.8,187,53,-36.1
"PETESTOYANOVICH","K","MIA",1990,104,101,8,-37
"MARKBOYER","TE","NYJ",1990,39.4,233,18,-37
"MELBRATTON","RB","DEN",1990,59.8,189,54,-37.1
"JEFFGEORGE","QB","IND",1990,130.28,61,23,-37.12
"ROGERRUZEK","K","PHI",1990,103,102,9,-38
"JOHNNYHECTOR","RB","NYJ",1990,56.9,195,55,-40
"PATLEAHY","K","NYJ",1990,101,105,10,-40
"OZZIENEWSOME","TE","CLE",1990,36,240,19,-40.4
"HAROLDGREEN","RB","CIN",1990,56.3,196,56,-40.6
"JJBIRDEN","WR","KAN",1990,53.2,200,66,-40.9
"MORTENANDERSEN","K","NOR",1990,100,107,11,-41
"STEVECHRISTIE","K","TAM",1990,100,107,11,-41
"NORMJOHNSON","K","SEA",1990,99,111,13,-42
"MARKRYPIEN","QB","WAS",1990,125.2,66,24,-42.2
"TOMMIEAGEE","RB","DAL",1990,54.5,198,57,-42.4
"TONYMARTIN","WR","MIA",1990,51.6,203,67,-42.5
"JIMMIEJOHNSON","TE","WAS",1990,33.8,247,20,-42.6
"TERRYGREER","WR","DET",1990,51.2,204,68,-42.9
"HOBYBRENNER","TE","NOR",1990,33.3,249,21,-43.1
"BRETTPERRIMAN","WR","NOR",1990,50.2,206,69,-43.9
"MICHAELHADDIX","RB","GNB",1990,52.5,202,58,-44.4
"JAMESTHORNTON","TE","CHI",1990,31.4,254,22,-45
"DENNISGENTRY","WR","CHI",1990,48.3,212,70,-45.8
"CHRISJACKE","K","GNB",1990,95,116,14,-46
"GARYANDERSON","K","PIT",1990,95,116,14,-46
"DERRICKWALKER","TE","SDG",1990,30,262,23,-46.4
"GARYWILKINS","TE","ATL",1990,29.5,264,24,-46.9
"STEVESEWELL","RB","DEN",1990,49.4,208,59,-47.5
"JAMIEMUELLER","RB","BUF",1990,49.3,209,60,-47.6
"TIMWORLEY","RB","PIT",1990,48.8,210,61,-48.1
"CLARENCEKAY","TE","DEN",1990,28.2,270,25,-48.2
"BILLJONES","RB","KAN",1990,48.4,211,62,-48.5
"CLARENCEWEATHERS","WR","GNB",1990,45,217,71,-49.1
"MICHAELHAYNES","WR","ATL",1990,44.5,218,72,-49.6
"JIMJENSEN","WR","MIA",1990,44.34,219,73,-49.76
"GEORGETHOMAS","WR","ATL",1990,44.3,220,74,-49.8
"DONMAJKOWSKI","QB","GNB",1990,117.6,73,25,-49.8
"ERICKATTUS","TE","CIN",1990,26.5,272,26,-49.9
"DALTONHILLIARD","RB","NOR",1990,46.9,213,63,-50
"JIMBREECH","K","CIN",1990,91,123,16,-50
"ROBERTDELPINO","RB","RAM",1990,46.4,214,64,-50.5
"HARRYSYDNEY","RB","SFO",1990,46.2,215,65,-50.7
"TROYSTRADFORD","RB","MIA",1990,45.5,216,66,-51.4
"DAMONEJOHNSON","TE","RAM",1990,24.6,275,27,-51.8
"RICKYNATTIEL","WR","DEN",1990,41.7,225,75,-52.4
"JAMESPRUITT","WR","MIA",1990,41.5,226,76,-52.6
"AUBREYMATTHEWS","WR","DET",1990,40.9,229,77,-53.2
"BERNIEKOSAR","QB","CLE",1990,113.78,79,26,-53.62
"HERMANFONTENOT","RB","GNB",1990,42.9,221,67,-54
"KEITHWOODSIDE","RB","GNB",1990,42.6,222,68,-54.3
