"name","name_yahoo","pos","team_yahoo","passYds","passTds","passInt","rushYds","rushTds","recYds","recTds","returnTDs","twoPts","fumbles","pts"
"CLYDEGATES","Clyde Gates","WR","NYJ",0,0,0,12,0,224,0,0,0,0,23.6
"VONTALEACH","Vonta Leach","RB","BAL",0,0,0,32,1,143,0,0,0,0,23.5
"JURONCRINER","Juron Criner","WR","OAK",0,0,0,0,0,151,1,0,1,0,23.1
"LAVONBRAZILL","LaVon Brazill","WR","IND",0,0,0,0,0,186,1,0,0,1,22.6
"MIKETHOMAS","Mike Thomas","WR","HOU",0,0,0,57,0,108,1,0,0,0,22.5
"LUKESTOCKER","Luke Stocker","TE","TB",0,0,0,0,0,165,1,0,0,0,22.5
"EDDICKSON","Ed Dickson","TE","CAR",0,0,0,0,0,225,0,0,0,0,22.5
"RAMSESBARDEN","Ramses Barden","WR","BUF",0,0,0,0,0,220,0,0,0,0,22
"LEONWASHINGTON","Leon Washington","RB","TEN",0,0,0,83,1,31,0,1,0,1,21.4
"NILESPAUL","Niles Paul","TE","WAS",0,0,0,-1,0,152,1,0,0,0,21.1
"LESTARJEAN","Lestar Jean","WR","MIN",0,0,0,0,0,151,1,0,0,0,21.1
"JERRICHOCOTCHERY","Jerricho Cotchery","WR","CAR",0,0,0,0,0,205,0,0,0,0,20.5
"WILLJOHNSON","Will Johnson","RB","PIT",0,0,0,7,0,137,1,0,0,0,20.4
"JALENPARMELE","Jalen Parmele","RB","ARI",0,0,0,143,0,60,0,0,0,0,20.3
"KESHAWNMARTIN","Keshawn Martin","WR","HOU",0,0,0,53,0,85,1,0,0,0,19.8
"ANTHONYDIXON","Anthony Dixon","RB","BUF",0,0,0,78,2,0,0,0,0,0,19.8
"RYANLINDLEY","Ryan Lindley","QB","ARI",752,0,7,7,0,0,0,0,0,2,19.78
"CHRISOGBONNAYA","Chris Ogbonnaya","RB","CLE",0,0,0,30,0,187,0,0,0,1,19.7
"TYRODTAYLOR","Tyrod Taylor","QB","BAL",179,0,1,73,1,0,0,0,0,0,19.46
"JASONCAMPBELL","Jason Campbell","QB","CIN",265,2,2,28,0,0,0,0,0,0,19.4
"KRISDURHAM","Kris Durham","WR","DET",0,0,0,0,0,125,1,0,0,0,18.5
"TANDONDOSS","Tandon Doss","WR","JAX",0,0,0,0,0,123,1,0,0,0,18.3
"JEDCOLLINS","Jed Collins","RB","DET",0,0,0,0,0,70,2,0,0,1,17
"RYANWILLIAMS","Ryan Williams","RB","DAL",0,0,0,164,0,44,0,0,0,2,16.8
"JEREMYSTEWART","Jeremy Stewart","RB","OAK",0,0,0,101,0,62,0,0,0,0,16.3
"BRIANHOYER","Brian Hoyer","QB","CLE",330,1,2,6,0,0,0,0,0,0,15.8
"LAMICHAELJAMES","LaMichael James","RB","SF",0,0,0,125,0,29,0,0,0,0,15.4
"DIONLEWIS","Dion Lewis","RB","CLE",0,0,0,69,1,24,0,0,0,0,15.3
"RISHARDMATTHEWS","Rishard Matthews","WR","MIA",0,0,0,0,0,151,0,0,0,0,15.1
"SHAUNHILL","Shaun Hill","QB","STL",172,2,0,-1,0,0,0,0,0,0,14.78
"MATTHEWMULLIGAN","Matthew Mulligan","TE","CHI",0,0,0,0,0,84,1,0,0,0,14.4
"ERIKLORIG","Erik Lorig","RB","NO",0,0,0,0,0,83,1,0,0,0,14.3
"JORDANNORWOOD","Jordan Norwood","WR","DEN",0,0,0,1,0,137,0,0,0,0,13.8
"GARYBARNIDGE","Gary Barnidge","TE","CLE",0,0,0,0,0,78,1,0,0,0,13.8
"LEESMITH","Lee Smith","TE","BUF",0,0,0,0,0,13,2,0,0,0,13.3
"ANTHONYALLEN","Anthony Allen","RB","BUF",0,0,0,61,1,12,0,0,0,0,13.3
"HENRYHYNOSKI","Henry Hynoski","RB","NYG",0,0,0,20,0,50,1,0,0,0,13
"COLEBEASLEY","Cole Beasley","WR","DAL",0,0,0,0,0,128,0,0,0,0,12.8
"STANLEYHAVILI","Stanley Havili","RB","IND",0,0,0,22,1,43,0,0,0,0,12.5
"MARCUSTHIGPEN","Marcus Thigpen","RB","MIA",0,0,0,8,0,15,0,2,0,1,12.3
"KEALOHAPILARES","Kealoha Pilares","WR","CAR",0,0,0,17,0,42,1,0,0,0,11.9
"TRINDONHOLLIDAY","Trindon Holliday","WR","NYG",0,0,0,0,0,17,0,2,0,1,11.7
"JOHNPHILLIPS","John Phillips","TE","SD",0,0,0,0,0,55,1,0,0,0,11.5
"THADLEWIS","Thad Lewis","QB","BUF",204,1,1,3,0,0,0,0,0,0,11.46
"MICHAELHOOMANAWANUI","Michael Hoomanawanui","TE","NE",0,0,0,0,0,109,0,0,0,0,10.9
"LANCEDUNBAR","Lance Dunbar","RB","DAL",0,0,0,75,0,33,0,0,0,0,10.8
"KEVINELLIOTT","Kevin Elliott","WR","BUF",0,0,0,0,0,108,0,0,0,0,10.8
"JOSHCOOPER","Josh Cooper","WR","CLE",0,0,0,0,0,106,0,0,0,0,10.6
"BRIANROBISKIE","Brian Robiskie","WR","TEN",0,0,0,0,0,44,1,0,0,0,10.4
"PHILLIPTANNER","Phillip Tanner","RB","DAL",0,0,0,61,0,41,0,0,0,0,10.2
"BRUCEMILLER","Bruce Miller","RB","SF",0,0,0,18,0,84,0,0,0,0,10.2
"ORSONCHARLES","Orson Charles","RB","CIN",0,0,0,0,0,101,0,0,0,0,10.1
"DREWDAVIS","Drew Davis","WR","ATL",0,0,0,0,0,40,1,0,0,0,10
"KYLEORTON","Kyle Orton","QB","DAL",89,1,0,0,0,0,0,0,1,0,9.56
"BEARPASCOE","Bear Pascoe","TE","ATL",0,0,0,0,0,35,1,0,0,0,9.5
"DAVIDAUSBERRY","David Ausberry","TE","OAK",0,0,0,0,0,92,0,0,0,0,9.2
"MATTMOORE","Matt Moore","QB","MIA",131,1,0,-3,0,0,0,0,0,0,8.94
"MATTSPAETH","Matt Spaeth","TE","PIT",0,0,0,0,0,28,1,0,0,0,8.8
"COLTMCCOY","Colt McCoy","QB","WAS",79,1,0,15,0,0,0,0,0,0,8.66
"JAMESHANNA","James Hanna","TE","DAL",0,0,0,0,0,86,0,0,0,0,8.6
"DANIELFELLS","Daniel Fells","TE","NYG",0,0,0,0,0,85,0,0,0,0,8.5
"DEVIERPOSEY","DeVier Posey","WR","HOU",0,0,0,-3,0,87,0,0,0,0,8.4
"MICHAELPALMER","Michael Palmer","TE","PIT",0,0,0,0,0,22,1,0,0,0,8.2
"JAMARNEWSOME","Jamar Newsome","WR","DAL",0,0,0,0,0,73,0,0,0,0,7.3
"GREGJONES","Greg Jones","RB","HOU",0,0,0,8,0,64,0,0,0,0,7.2
"LERONMCCLAIN","Le'Ron McClain","RB","SD",0,0,0,42,0,29,0,0,0,0,7.1
"RICHARDGORDON","Richard Gordon","TE","KC",0,0,0,0,0,9,1,0,0,0,6.9
"DAVIDREED","David Reed","WR","SF",0,0,0,0,0,66,0,0,0,0,6.6
"RHETTELLISON","Rhett Ellison","TE","MIN",0,0,0,0,0,65,0,0,0,0,6.5
"VIRGILGREEN","Virgil Green","TE","DEN",0,0,0,0,0,63,0,0,0,0,6.3
"CYRUSGRAY","Cyrus Gray","RB","KC",0,0,0,44,0,18,0,0,0,0,6.2
"LAVELLEHAWKINS","Lavelle Hawkins","WR","TB",0,0,0,0,0,62,0,0,0,0,6.2
"CHRISPRESSLEY","Chris Pressley","RB","CLE",0,0,0,0,0,1,1,0,0,0,6.1
"MICHAELPRESTON","Michael Preston","WR","TEN",0,0,0,0,0,59,0,0,0,0,5.9
"DJWILLIAMS","D.J. Williams","TE","NE",0,0,0,0,0,57,0,0,0,0,5.7
"LADARIUSGREEN","Ladarius Green","TE","SD",0,0,0,0,0,56,0,0,0,0,5.6
"RYANWHALEN","Ryan Whalen","WR","CIN",0,0,0,0,0,53,0,0,0,0,5.3
"DEVONWYLIE","Devon Wylie","WR","SF",0,0,0,0,0,53,0,0,0,0,5.3
"GARRETTCELEK","Garrett Celek","TE","SF",0,0,0,0,0,51,0,0,0,0,5.1
"DAVIDPAULSON","David Paulson","TE","PIT",0,0,0,0,0,51,0,0,0,0,5.1
"STEVEMANERI","Steve Maneri","TE","TB",0,0,0,0,0,51,0,0,0,0,5.1
"ISAIAHPEAD","Isaiah Pead","RB","STL",0,0,0,54,0,16,0,0,0,1,5
"ROYHELUJR","Roy Helu Jr.","RB","WAS",0,0,0,2,0,45,0,0,0,0,4.7
"ALEXSMITH","Alex Smith","TE","CIN",0,0,0,0,0,47,0,0,0,0,4.7
"TAYLORTHOMPSON","Taylor Thompson","TE","TEN",0,0,0,0,0,46,0,0,0,0,4.6
"JOSHCRIBBS","Josh Cribbs","WR","NYJ",0,0,0,42,0,63,0,0,0,3,4.5
"QUINNJOHNSON","Quinn Johnson","RB","TEN",0,0,0,5,0,40,0,0,0,0,4.5
"SEYIAJIROTUTU","Seyi Ajirotutu","WR","SD",0,0,0,0,0,45,0,0,0,0,4.5
"TJYATES","T.J. Yates","QB","HOU",38,0,1,-1,1,0,0,0,0,1,4.42
"JOHNCARLSON","John Carlson","TE","ARI",0,0,0,0,0,43,0,0,0,0,4.3
"ARRELIOUSBENN","Arrelious Benn","WR","PHI",0,0,0,16,0,26,0,0,0,0,4.2
"TONEYCLEMONS","Toney Clemons","WR","CAR",0,0,0,0,0,41,0,0,0,0,4.1
"ANTHONYSHERMAN","Anthony Sherman","RB","KC",0,0,0,0,0,39,0,0,0,0,3.9
"BERNARDSCOTT","Bernard Scott","RB","BAL",0,0,0,35,0,0,0,0,0,0,3.5
"JEROMEFELTON","Jerome Felton","RB","MIN",0,0,0,0,0,35,0,0,0,0,3.5
"ANDRECALDWELL","Andre Caldwell","WR","DEN",0,0,0,14,0,18,0,0,0,0,3.2
"MIKEMCNEILL","Mike McNeill","TE","CAR",0,0,0,0,0,31,0,0,0,0,3.1
"DEONTETHOMPSON","Deonte Thompson","WR","BAL",0,0,0,0,0,51,0,0,0,1,3.1
"JERMAINEKEARSE","Jermaine Kearse","WR","SEA",0,0,0,0,0,31,0,0,0,0,3.1
"DAVIDNELSON","David Nelson","WR","NYJ",0,0,0,0,0,31,0,0,0,0,3.1
"BENHARTSOCK","Ben Hartsock","TE","CAR",0,0,0,0,0,30,0,0,0,0,3
"TRAVARISCADET","Travaris Cadet","RB","NO",0,0,0,5,0,44,0,0,0,1,2.9
