"name","name_yahoo","pos","team_yahoo","passYds","passTds","passInt","rushYds","rushTds","recYds","recTds","returnTDs","twoPts","fumbles","pts"
"DREWDAVIS","Drew Davis","WR","ATL",0,0,0,0,0,216,2,0,0,0,33.6
"DARYLRICHARDSON","Daryl Richardson","RB","NYJ",0,0,0,215,0,121,0,0,0,0,33.6
"MIKEWILLIAMS","Mike Williams","WR","BUF",0,0,0,0,0,216,2,0,0,0,33.6
"EDDICKSON","Ed Dickson","TE","CAR",0,0,0,0,0,273,1,0,0,0,33.3
"LUKEWILLSON","Luke Willson","TE","SEA",0,0,0,0,0,272,1,0,0,0,33.2
"GRIFFWHALEN","Griff Whalen","WR","IND",0,0,0,0,0,259,2,0,0,0,31.9
"STEDMANBAILEY","Stedman Bailey","WR","STL",0,0,0,33,1,226,0,0,0,0,31.9
"JIMDRAY","Jim Dray","TE","CLE",0,0,0,0,0,215,2,0,0,1,31.5
"DARICKROGERS","Da'Rick Rogers","WR","IND",0,0,0,0,0,192,2,0,0,0,31.2
"RYANGRIFFIN","Ryan Griffin","TE","HOU",0,0,0,0,0,244,1,0,0,0,30.4
"ROBERTTURBIN","Robert Turbin","RB","SEA",0,0,0,264,0,60,0,0,0,1,30.4
"FOZZYWHITTAKER","Fozzy Whittaker","RB","CLE",0,0,0,79,0,155,2,0,0,0,29.4
"KHIRYROBINSON","Khiry Robinson","RB","NO",0,0,0,224,1,0,0,0,0,0,28.4
"LAVONBRAZILL","LaVon Brazill","WR","IND",0,0,0,0,0,161,2,0,0,0,28.1
"RONNIEBROWN","Ronnie Brown","RB","SD",0,0,0,157,1,60,0,0,0,0,27.7
"ANTONESMITH","Antone Smith","RB","ATL",0,0,0,145,2,10,0,0,0,0,27.5
"JEREMYROSS","Jeremy Ross","WR","DET",0,0,0,40,0,67,1,2,0,1,26.7
"JONATHANDWYER","Jonathan Dwyer","RB","ARI",0,0,0,197,0,64,0,0,0,0,26.1
"BRUCEMILLER","Bruce Miller","RB","SF",0,0,0,13,0,243,0,0,0,0,25.6
"DARIUSJOHNSON","Darius Johnson","WR","ATL",0,0,0,0,0,210,1,0,0,1,25
"GARYBARNIDGE","Gary Barnidge","TE","CLE",0,0,0,0,0,127,2,0,0,0,24.7
"DWAYNEHARRIS","Dwayne Harris","WR","DAL",0,0,0,6,0,80,2,1,0,1,24.6
"FRANKSUMMERS","Frank Summers","RB","BUF",0,0,0,46,1,79,1,0,0,0,24.5
"JACOBTAMME","Jacob Tamme","TE","DEN",0,0,0,0,0,184,1,0,0,0,24.4
"MILESAUSTIN","Miles Austin","WR","CLE",0,0,0,0,0,244,0,0,0,0,24.4
"JACKIEBATTLE","Jackie Battle","RB","TEN",0,0,0,142,1,36,0,0,0,0,23.8
"CORYHARKEY","Cory Harkey","TE","STL",0,0,0,0,0,113,2,0,0,0,23.3
"DENNISJOHNSON","Dennis Johnson","RB","HOU",0,0,0,183,0,46,0,0,0,0,22.9
"DENNISPITTA","Dennis Pitta","TE","BAL",0,0,0,0,0,169,1,0,0,0,22.9
"KERRYTAYLOR","Kerry Taylor","WR","JAX",0,0,0,0,0,229,1,0,0,0,22.9
"FELIXJONES","Felix Jones","RB","PIT",0,0,0,184,0,63,0,0,0,1,22.7
"JOSHMORGAN","Josh Morgan","WR","CHI",0,0,0,13,0,214,0,0,0,0,22.7
"JUNIORHEMINGWAY","Junior Hemingway","WR","KC",0,0,0,0,0,125,2,0,0,1,22.5
"JONATHANSTEWART","Jonathan Stewart","RB","CAR",0,0,0,180,0,44,0,0,0,0,22.4
"ANTHONYDIXON","Anthony Dixon","RB","BUF",0,0,0,56,2,30,0,0,0,0,20.6
"ANDREWHAWKINS","Andrew Hawkins","WR","CLE",0,0,0,3,0,199,0,0,0,0,20.2
"JARONBROWN","Jaron Brown","WR","ARI",0,0,0,0,0,140,1,0,0,0,20
"ANTHONYSHERMAN","Anthony Sherman","RB","KC",0,0,0,3,0,155,1,0,0,1,19.8
"MICHAELHOOMANAWANUI","Michael Hoomanawanui","TE","NE",0,0,0,0,0,136,1,0,0,0,19.6
"STANLEYHAVILI","Stanley Havili","RB","IND",0,0,0,7,0,128,1,0,0,0,19.5
"BLAINEGABBERT","Blaine Gabbert","QB","SF",481,1,7,32,0,0,0,0,0,0,19.44
"GAVINESCOBAR","Gavin Escobar","TE","DAL",0,0,0,0,0,134,2,0,0,0,19.4
"TRAVISBENJAMIN","Travis Benjamin","WR","CLE",0,0,0,45,0,105,0,1,0,1,19
"LANCEDUNBAR","Lance Dunbar","RB","DAL",0,0,0,150,0,59,0,0,0,1,18.9
"STEPFANTAYLOR","Stepfan Taylor","RB","ARI",0,0,0,115,0,71,0,0,0,0,18.6
"BRANDONBOSTICK","Brandon Bostick","TE","GB",0,0,0,0,0,120,1,0,0,0,18
"JOHNATHANFRANKLIN","Johnathan Franklin","RB","GB",0,0,0,107,1,30,0,0,0,1,17.7
"LEVINETOILOLO","Levine Toilolo","TE","ATL",0,0,0,0,0,55,2,0,0,0,17.5
"MARCUSTHIGPEN","Marcus Thigpen","RB","MIA",0,0,0,18,0,97,1,0,0,0,17.5
"DAVIDWILSON","David Wilson","RB","NYG",0,0,0,146,1,8,0,0,0,2,17.4
"TARVARISJACKSON","Tarvaris Jackson","QB","SEA",151,1,0,1,1,0,0,0,0,0,16.14
"JOHNKUHN","John Kuhn","RB","GB",0,0,0,38,1,81,0,0,0,1,15.9
"JEDCOLLINS","Jed Collins","RB","DET",0,0,0,45,1,54,0,0,0,0,15.9
"DAMIANWILLIAMS","Damian Williams","WR","MIA",0,0,0,0,0,178,0,0,0,1,15.8
"MICHAELPRESTON","Michael Preston","WR","TEN",0,0,0,0,0,37,2,0,0,0,15.7
"DEVIERPOSEY","DeVier Posey","WR","HOU",0,0,0,0,0,155,0,0,0,0,15.5
"JEFFTUEL","Jeff Tuel","QB","BUF",309,1,3,17,0,0,0,0,0,0,15.06
"MALCOMFLOYD","Malcom Floyd","WR","SD",0,0,0,0,0,149,0,0,0,0,14.9
"KYLEORTON","Kyle Orton","QB","DAL",398,2,2,8,0,0,0,0,0,0,14.72
"GREGSALAS","Greg Salas","WR","NYJ",0,0,0,0,0,143,0,0,0,0,14.3
"CHASEDANIEL","Chase Daniel","QB","KC",248,1,1,52,0,0,0,0,0,0,14.12
"BRITTANGOLDEN","Brittan Golden","WR","ARI",0,0,0,0,0,136,0,0,0,0,13.6
"KYLEWILLIAMS","Kyle Williams","WR","KC",0,0,0,23,0,113,0,0,0,0,13.6
"AJJENKINS","A.J. Jenkins","WR","KC",0,0,0,6,0,130,0,0,0,0,13.6
"JAKEBALLARD","Jake Ballard","TE","ARI",0,0,0,0,0,75,2,0,0,0,13.5
"CHASEFORD","Chase Ford","TE","MIN",0,0,0,0,0,133,0,0,0,0,13.3
"JAMESDEVELIN","James Develin","RB","NE",0,0,0,10,1,62,0,0,0,0,13.2
"TOMMYBOHANON","Tommy Bohanon","RB","NYJ",0,0,0,62,0,69,0,0,0,0,13.1
"FREDDAVIS","Fred Davis","TE","WAS",0,0,0,0,0,70,1,0,0,0,13
"VONTALEACH","Vonta Leach","RB","BAL",0,0,0,23,0,47,1,0,0,0,13
"JONATHANGRIMES","Jonathan Grimes","RB","HOU",0,0,0,73,1,76,0,0,0,1,12.9
"JEFFMAEHL","Jeff Maehl","WR","PHI",0,0,0,0,0,67,1,0,0,0,12.7
"DERRICKCOLEMAN","Derrick Coleman","RB","SEA",0,0,0,3,0,62,1,0,0,0,12.5
"SEYIAJIROTUTU","Seyi Ajirotutu","WR","SD",0,0,0,0,0,64,1,0,0,0,12.4
"CLYDEGATES","Clyde Gates","WR","NYJ",0,0,0,0,0,122,0,0,0,0,12.2
"JOSHBOYCE","Josh Boyce","WR","NE",0,0,0,0,0,121,0,0,0,0,12.1
"RHETTELLISON","Rhett Ellison","TE","MIN",0,0,0,0,0,61,1,0,0,0,12.1
"VANCEMCDONALD","Vance McDonald","TE","SF",0,0,0,0,0,119,0,0,0,0,11.9
"ISAIAHPEAD","Isaiah Pead","RB","STL",0,0,0,21,0,78,0,0,1,0,11.9
"DOMENIKHIXON","Domenik Hixon","WR","CHI",0,0,0,0,0,55,1,0,0,0,11.5
"CHRISOWUSU","Chris Owusu","WR","TB",0,0,0,0,0,114,0,0,0,0,11.4
"CHRISGRAGG","Chris Gragg","TE","BUF",0,0,0,0,0,53,1,0,0,0,11.3
"JUSTINFORSETT","Justin Forsett","RB","BAL",0,0,0,31,0,82,0,0,0,0,11.3
"THEORIDDICK","Theo Riddick","RB","DET",0,0,0,25,1,26,0,0,0,0,11.1
"MATTSIMMS","Matt Simms","QB","NYJ",156,1,1,37,0,0,0,0,0,1,10.94
"JOELDREESSEN","Joel Dreessen","TE","DEN",0,0,0,0,0,47,1,0,0,0,10.7
"PHILLIPTANNER","Phillip Tanner","RB","DAL",0,0,0,12,1,33,0,0,0,0,10.5
"BRICEBUTLER","Brice Butler","WR","OAK",0,0,0,0,0,103,0,0,0,0,10.3
"WILLJOHNSON","Will Johnson","RB","PIT",0,0,0,0,0,41,1,0,0,0,10.1
"JOSHHILL","Josh Hill","TE","NO",0,0,0,-8,0,44,1,0,0,0,9.6
"KENNYBRITT","Kenny Britt","WR","STL",0,0,0,0,0,96,0,0,0,0,9.6
"DEONTETHOMPSON","Deonte Thompson","WR","BAL",0,0,0,0,0,96,0,0,0,0,9.6
"JACOBYFORD","Jacoby Ford","WR","NYJ",0,0,0,15,0,99,0,0,0,1,9.4
"KELLENDAVIS","Kellen Davis","TE","NYG",0,0,0,0,0,32,1,0,0,0,9.2
"DIONSIMS","Dion Sims","TE","MIA",0,0,0,0,0,32,1,0,0,0,9.2
"DANIELHERRON","Daniel Herron","RB","IND",0,0,0,33,0,57,0,0,0,0,9
"JERONMASTRUD","Jeron Mastrud","TE","OAK",0,0,0,0,0,88,0,0,0,0,8.8
"TRINDONHOLLIDAY","Trindon Holliday","WR","NYG",0,0,0,7,0,0,0,2,0,2,8.7
"MARIOMANNINGHAM","Mario Manningham","WR","NYG",0,0,0,0,0,85,0,0,0,0,8.5
"RYANBROYLES","Ryan Broyles","WR","DET",0,0,0,0,0,85,0,0,0,0,8.5
"CHRISHOGAN","Chris Hogan","WR","BUF",0,0,0,0,0,83,0,0,0,0,8.3
"BEARPASCOE","Bear Pascoe","TE","ATL",0,0,0,2,0,81,0,0,0,0,8.3
