"name","pos","name_cbs1","team_cbs1","positionRank_cbs1","overallRank_cbs1","pts_cbs1","passAtt_cbs1","passComp_cbs1","passYds_cbs1","passTds_cbs1","passInt_cbs1","rushAtt_cbs1","rushYds_cbs1","rushTds_cbs1","rec_cbs1","recYds_cbs1","recTds_cbs1","returnTds_cbs1","twoPts_cbs1","fumbles_cbs1"
"BILLYCUNDIFF","K","Billy Cundiff","CLE",31,196,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RILEYCOOPER","WR","Riley Cooper","PHI",45,198,99,NA,NA,NA,NA,NA,NA,NA,NA,48,803,5,NA,NA,2
"GREGOLSEN","TE","Greg Olsen","CAR",11,198,99,NA,NA,NA,NA,NA,NA,NA,NA,76,787,5,NA,NA,1
"MAIKONBONANI","K","Maikon Bonani","TEN",32,198,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ANQUANBOLDIN","WR","Anquan Boldin","SF",46,201,97,NA,NA,NA,NA,NA,NA,NA,NA,64,781,5,NA,NA,1
"HEATHMILLER","TE","Heath Miller","PIT",12,201,97,NA,NA,NA,NA,NA,NA,NA,NA,62,733,6,NA,NA,2
"MARTELLUSBENNETT","TE","Martellus Bennett","CHI",13,203,96,NA,NA,NA,NA,NA,NA,NA,NA,61,743,5,NA,NA,0
"RODSTREATER","WR","Rod Streater","OAK",47,204,95,NA,NA,NA,NA,NA,NA,NA,NA,56,811,4,NA,NA,1
"JORDANMATTHEWS","WR","Jordan Matthews","PHI",47,204,95,NA,NA,NA,NA,NA,NA,NA,NA,43,732,5,NA,NA,0
"KENNYSTILLS","WR","Kenny Stills","NO",49,206,93,NA,NA,NA,NA,NA,NA,NA,NA,35,655,6,NA,NA,0
"JONATHANGRIMES","RB","Jonathan Grimes","HOU",50,207,91,NA,NA,NA,NA,NA,112,533,5,21,177,1,NA,NA,1
"RONNIEHILLMAN","RB","Ronnie Hillman","DEN",50,207,91,NA,NA,NA,NA,NA,95,466,5,22,214,2,NA,NA,2
"DEANDREHOPKINS","WR","DeAndre Hopkins","HOU",50,207,91,NA,NA,NA,NA,NA,NA,NA,NA,63,782,4,NA,NA,1
"DARRENMCFADDEN","RB","Darren McFadden","OAK",52,210,90,NA,NA,NA,NA,NA,144,622,3,33,243,1,NA,NA,2
"ANTONIOGATES","TE","Antonio Gates","SD",14,210,90,NA,NA,NA,NA,NA,NA,NA,NA,62,697,5,NA,NA,1
"BRIANHARTLINE","WR","Brian Hartline","MIA",51,212,89,NA,NA,NA,NA,NA,NA,NA,NA,68,956,1,NA,NA,2
"LADARIUSGREEN","TE","Ladarius Green","SD",15,212,89,NA,NA,NA,NA,NA,NA,NA,NA,45,611,6,NA,NA,0
"DOUGBALDWIN","WR","Doug Baldwin","SEA",52,214,88,NA,NA,NA,NA,NA,NA,NA,NA,54,744,4,NA,NA,1
"DEXTERMCCLUSTER","RB","Dexter McCluster","TEN",53,215,87,NA,NA,NA,NA,NA,76,362,2,51,477,2,NA,NA,2
"MARQISELEE","WR","Marqise Lee","JAC",53,216,85,NA,NA,NA,NA,NA,NA,NA,NA,47,688,4,NA,NA,1
"HARRYDOUGLAS","WR","Harry Douglas","ATL",54,217,83,NA,NA,NA,NA,NA,NA,NA,NA,67,874,1,NA,NA,1
"AARONDOBSON","WR","Aaron Dobson","NE",54,217,83,NA,NA,NA,NA,NA,NA,NA,NA,47,665,4,NA,NA,0
"MICHAELVICK","QB","Michael Vick","NYJ",33,219,82,147,90,977,6,3,45,244,1,NA,NA,NA,NA,NA,1
"MARKUSWHEATON","WR","Markus Wheaton","PIT",56,219,82,NA,NA,NA,NA,NA,NA,NA,NA,41,744,3,NA,NA,1
"JAMESJONES","WR","James Jones","OAK",56,219,82,NA,NA,NA,NA,NA,NA,NA,NA,46,644,4,NA,NA,0
"KENBRELLTHOMPKINS","WR","Kenbrell Thompkins","NE",58,222,81,NA,NA,NA,NA,NA,NA,NA,NA,43,711,3,NA,NA,0
"STEVESMITH","WR","Steve Smith","BAL",58,222,81,NA,NA,NA,NA,NA,NA,NA,NA,57,707,3,NA,NA,0
"KENNYBRITT","WR","Kenny Britt","STL",58,222,81,NA,NA,NA,NA,NA,NA,NA,NA,42,642,4,NA,NA,0
"CHARLESCLAY","TE","Charles Clay","MIA",16,222,81,NA,NA,NA,NA,NA,NA,NA,NA,48,611,4,NA,NA,1
"TAVONAUSTIN","WR","Tavon Austin","STL",61,226,80,NA,NA,NA,NA,NA,NA,NA,NA,42,667,2,NA,NA,1
"ALLENROBINSON","WR","Allen Robinson","JAC",62,227,79,NA,NA,NA,NA,NA,NA,NA,NA,42,644,4,NA,NA,1
"ANDREWHAWKINS","WR","Andrew Hawkins","CLE",62,227,79,NA,NA,NA,NA,NA,NA,NA,NA,58,677,3,NA,NA,0
"GREGJENNINGS","WR","Greg Jennings","MIN",62,227,79,NA,NA,NA,NA,NA,NA,NA,NA,56,651,4,NA,NA,1
"DWAYNEALLEN","TE","Dwayne Allen","IND",17,227,79,NA,NA,NA,NA,NA,NA,NA,NA,43,565,5,NA,NA,0
"DAVANTEADAMS","WR","Davante Adams","GB",65,231,78,NA,NA,NA,NA,NA,NA,NA,NA,37,588,5,NA,NA,1
"DELANIEWALKER","TE","Delanie Walker","TEN",18,231,78,NA,NA,NA,NA,NA,NA,NA,NA,57,587,5,NA,NA,1
"JERRICHOCOTCHERY","WR","Jerricho Cotchery","CAR",66,233,77,NA,NA,NA,NA,NA,NA,NA,NA,48,654,4,NA,NA,2
"NATEWASHINGTON","WR","Nate Washington","TEN",67,234,76,NA,NA,NA,NA,NA,NA,NA,NA,47,683,3,NA,NA,1
"DENARIUSMOORE","WR","Denarius Moore","OAK",67,234,76,NA,NA,NA,NA,NA,NA,NA,NA,35,621,4,NA,NA,1
"MOHAMEDSANU","WR","Mohamed Sanu","CIN",67,234,76,NA,NA,NA,NA,NA,NA,NA,NA,44,655,3,NA,NA,0
"ERICEBRON","TE","Eric Ebron","DET",19,234,76,NA,NA,NA,NA,NA,NA,NA,NA,38,541,5,NA,NA,0
"JAMESSTARKS","RB","James Starks","GB",54,238,75,NA,NA,NA,NA,NA,115,554,4,15,132,0,NA,NA,1
"MALCOMFLOYD","WR","Malcom Floyd","SD",70,238,75,NA,NA,NA,NA,NA,NA,NA,NA,41,622,4,NA,NA,1
"MARVINJONES","WR","Marvin Jones","CIN",70,238,75,NA,NA,NA,NA,NA,NA,NA,NA,37,554,5,NA,NA,1
"TRAVISKELCE","TE","Travis Kelce","KC",20,238,75,NA,NA,NA,NA,NA,NA,NA,NA,46,611,4,NA,NA,1
"JONATHANSTEWART","RB","Jonathan Stewart","CAR",55,242,74,NA,NA,NA,NA,NA,105,477,3,23,176,1,NA,NA,0
"CHRISGIVENS","WR","Chris Givens","STL",72,243,73,NA,NA,NA,NA,NA,NA,NA,NA,45,704,2,NA,NA,1
"STEVEJOHNSON","WR","Steve Johnson","SF",72,243,73,NA,NA,NA,NA,NA,NA,NA,NA,46,655,3,NA,NA,1
"JACEAMARO","TE","Jace Amaro","NYJ",21,243,73,NA,NA,NA,NA,NA,NA,NA,NA,36,564,4,NA,NA,0
"ROBERTWOODS","WR","Robert Woods","BUF",74,246,72,NA,NA,NA,NA,NA,NA,NA,NA,47,627,3,NA,NA,1
"DANNYAMENDOLA","WR","Danny Amendola","NE",74,246,72,NA,NA,NA,NA,NA,NA,NA,NA,58,677,2,NA,NA,0
"ODELLBECKHAM","WR","Odell Beckham","NYG",74,246,72,NA,NA,NA,NA,NA,NA,NA,NA,33,544,4,NA,NA,0
"AHMADBRADSHAW","RB","Ahmad Bradshaw","IND",56,249,71,NA,NA,NA,NA,NA,112,476,3,25,192,1,NA,NA,2
"JERRELJERNIGAN","WR","Jerrel Jernigan","NYG",77,249,71,NA,NA,NA,NA,NA,NA,NA,NA,35,554,4,NA,NA,0
"TYLEREIFERT","TE","Tyler Eifert","CIN",22,249,71,NA,NA,NA,NA,NA,NA,NA,NA,44,614,3,NA,NA,0
"BENNYCUNNINGHAM","RB","Benny Cunningham","STL",57,252,70,NA,NA,NA,NA,NA,103,484,3,15,113,1,NA,NA,0
"JEREMYKERLEY","WR","Jeremy Kerley","NYJ",78,252,70,NA,NA,NA,NA,NA,NA,NA,NA,46,614,3,NA,NA,1
"GARRETTGRAHAM","TE","Garrett Graham","HOU",23,252,70,NA,NA,NA,NA,NA,NA,NA,NA,45,533,4,NA,NA,0
"COBYFLEENER","TE","Coby Fleener","IND",23,252,70,NA,NA,NA,NA,NA,NA,NA,NA,41,541,4,NA,NA,0
"DONNIEAVERY","WR","Donnie Avery","KC",79,256,69,NA,NA,NA,NA,NA,NA,NA,NA,45,654,2,NA,NA,0
"BRANDONLAFELL","WR","Brandon LaFell","NE",79,256,69,NA,NA,NA,NA,NA,NA,NA,NA,35,556,4,NA,NA,1
"JAREDCOOK","TE","Jared Cook","STL",25,256,69,NA,NA,NA,NA,NA,NA,NA,NA,48,551,4,NA,NA,1
"RICHARDRODGERS","TE","Richard Rodgers","GB",25,256,69,NA,NA,NA,NA,NA,NA,NA,NA,36,477,5,NA,NA,0
"KNILEDAVIS","RB","Knile Davis","KC",58,260,68,NA,NA,NA,NA,NA,103,533,2,15,131,1,NA,NA,1
"MARQUESSWILSON","WR","Marquess Wilson","CHI",81,260,68,NA,NA,NA,NA,NA,NA,NA,NA,38,522,4,NA,NA,0
"LANCEDUNBAR","RB","Lance Dunbar","DAL",59,262,67,NA,NA,NA,NA,NA,65,311,2,32,274,2,NA,NA,0
"JEROMESIMPSON","WR","Jerome Simpson","MIN",82,262,67,NA,NA,NA,NA,NA,NA,NA,NA,39,611,3,NA,NA,2
"MARTAVISBRYANT","WR","Martavis Bryant","PIT",82,262,67,NA,NA,NA,NA,NA,NA,NA,NA,31,511,4,NA,NA,0
"AUSTINSEFERIANJENKINS","TE","Austin Seferian-Jenkins","TB",27,262,67,NA,NA,NA,NA,NA,NA,NA,NA,36,457,5,NA,NA,0
"MARCEDESLEWIS","TE","Marcedes Lewis","JAC",27,262,67,NA,NA,NA,NA,NA,NA,NA,NA,39,453,5,NA,NA,0
"MIKETOLBERT","RB","Mike Tolbert","CAR",60,267,66,NA,NA,NA,NA,NA,92,341,4,24,165,1,NA,NA,0
"JAMESWHITE","RB","James White","NE",60,267,66,NA,NA,NA,NA,NA,97,433,3,18,132,1,NA,NA,0
"MILESAUSTIN","WR","Miles Austin","CLE",84,267,66,NA,NA,NA,NA,NA,NA,NA,NA,42,585,3,NA,NA,1
"BRENTCELEK","TE","Brent Celek","PHI",29,267,66,NA,NA,NA,NA,NA,NA,NA,NA,44,522,4,NA,NA,1
"SCOTTCHANDLER","TE","Scott Chandler","BUF",29,267,66,NA,NA,NA,NA,NA,NA,NA,NA,45,516,4,NA,NA,1
"ROYHELU","RB","Roy Helu","WAS",62,272,65,NA,NA,NA,NA,NA,82,344,1,45,368,1,NA,NA,2
"DONALDBROWN","RB","Donald Brown","SD",62,272,65,NA,NA,NA,NA,NA,98,445,2,21,184,1,NA,NA,0
"JASONAVANT","WR","Jason Avant","CAR",85,272,65,NA,NA,NA,NA,NA,NA,NA,NA,45,556,3,NA,NA,0
"LANCEMOORE","WR","Lance Moore","PIT",85,272,65,NA,NA,NA,NA,NA,NA,NA,NA,45,611,2,NA,NA,0
"MARLONBROWN","WR","Marlon Brown","BAL",85,272,65,NA,NA,NA,NA,NA,NA,NA,NA,43,554,3,NA,NA,0
"EDDIEROYAL","WR","Eddie Royal","SD",88,277,64,NA,NA,NA,NA,NA,NA,NA,NA,45,612,2,NA,NA,1
"ZACHMILLER","TE","Zach Miller","SEA",31,277,64,NA,NA,NA,NA,NA,NA,NA,NA,32,422,5,NA,NA,0
"ANDREROBERTS","WR","Andre Roberts","WAS",89,279,63,NA,NA,NA,NA,NA,NA,NA,NA,55,615,2,NA,NA,1
"MIKEWILLIAMS","WR","Mike Williams","BUF",89,279,63,NA,NA,NA,NA,NA,NA,NA,NA,45,611,2,NA,NA,1
"JERMAINEGRESHAM","TE","Jermaine Gresham","CIN",32,279,63,NA,NA,NA,NA,NA,NA,NA,NA,43,511,4,NA,NA,2
"MYCHALRIVERA","TE","Mychal Rivera","OAK",32,279,63,NA,NA,NA,NA,NA,NA,NA,NA,44,477,4,NA,NA,0
"COLEBEASLEY","WR","Cole Beasley","DAL",91,283,62,NA,NA,NA,NA,NA,NA,NA,NA,48,512,3,NA,NA,0
"GREGLITTLE","WR","Greg Little","OAK",92,284,60,NA,NA,NA,NA,NA,NA,NA,NA,37,554,2,NA,NA,0
"PAULRICHARDSON","WR","Paul Richardson","SEA",93,285,59,NA,NA,NA,NA,NA,NA,NA,NA,25,488,3,NA,NA,0
"TEDGINN","WR","Ted Ginn","ARI",94,286,58,NA,NA,NA,NA,NA,NA,NA,NA,31,465,3,NA,NA,0
"CJANDERSON","RB","C.J. Anderson","DEN",64,287,57,NA,NA,NA,NA,NA,87,377,3,15,113,1,NA,NA,1
"KRISDURHAM","WR","Kris Durham","DET",95,287,57,NA,NA,NA,NA,NA,NA,NA,NA,37,475,3,NA,NA,0
"MARQUISEGOODWIN","WR","Marquise Goodwin","BUF",95,287,57,NA,NA,NA,NA,NA,NA,NA,NA,26,422,4,NA,NA,1
"NATEBURLESON","WR","Nate Burleson","CLE",95,287,57,NA,NA,NA,NA,NA,NA,NA,NA,42,514,2,NA,NA,0
"ANDREHOLMES","WR","Andre Holmes","OAK",95,287,57,NA,NA,NA,NA,NA,NA,NA,NA,28,477,3,NA,NA,0
"JEFFCUMBERLAND","TE","Jeff Cumberland","NYJ",34,287,57,NA,NA,NA,NA,NA,NA,NA,NA,38,466,3,NA,NA,0
"LEVINETOILOLO","TE","Levine Toilolo","ATL",34,287,57,NA,NA,NA,NA,NA,NA,NA,NA,31,411,4,NA,NA,0
"ANDREWQUARLESS","TE","Andrew Quarless","GB",34,287,57,NA,NA,NA,NA,NA,NA,NA,NA,33,411,4,NA,NA,0
"BRANDONBOLDEN","RB","Brandon Bolden","NE",65,295,56,NA,NA,NA,NA,NA,87,412,3,15,117,0,NA,NA,0
"JERICKMCKINNON","RB","Jerick McKinnon","MIN",66,296,55,NA,NA,NA,NA,NA,56,244,2,22,211,2,NA,NA,0
"JORDANTODMAN","RB","Jordan Todman","JAC",67,297,54,NA,NA,NA,NA,NA,87,402,2,18,156,1,NA,NA,2
"TRAVARISCADET","RB","Travaris Cadet","NO",68,298,53,NA,NA,NA,NA,NA,54,282,1,31,233,2,NA,NA,0
"DARRIUSHEYWARDBEY","WR","Darrius Heyward-Bey","PIT",99,298,53,NA,NA,NA,NA,NA,NA,NA,NA,35,554,1,NA,NA,0
"BRANDONPETTIGREW","TE","Brandon Pettigrew","DET",37,298,53,NA,NA,NA,NA,NA,NA,NA,NA,38,399,4,NA,NA,1
"KADEEMCAREY","RB","Ka'Deem Carey","CHI",69,301,52,NA,NA,NA,NA,NA,55,269,3,23,198,1,NA,NA,1
"JERMICHAELFINLEY","TE","Jermichael Finley","GB",38,301,52,NA,NA,NA,NA,NA,NA,NA,NA,27,358,4,NA,NA,0
"CHRISPOLK","RB","Chris Polk","PHI",70,303,51,NA,NA,NA,NA,NA,78,363,3,15,121,0,NA,NA,0
"ROBERTMEACHEM","WR","Robert Meachem","NO",100,303,51,NA,NA,NA,NA,NA,NA,NA,NA,21,411,3,NA,NA,0
"JUNIORHEMINGWAY","WR","Junior Hemingway","KC",100,303,51,NA,NA,NA,NA,NA,NA,NA,NA,33,412,3,NA,NA,0
"OWENDANIELS","TE","Owen Daniels","BAL",39,303,51,NA,NA,NA,NA,NA,NA,NA,NA,35,404,3,NA,NA,0
"BRANDONMCMANUS","K","Brandon McManus","NYG",33,303,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"STEPFANTAYLOR","RB","Stepfan Taylor","ARI",71,308,50,NA,NA,NA,NA,NA,87,377,3,11,97,0,NA,NA,1
"LATAVIUSMURRAY","RB","Latavius Murray","OAK",71,308,50,NA,NA,NA,NA,NA,65,295,4,15,115,0,NA,NA,0
"AJJENKINS","WR","A.J. Jenkins","KC",102,308,50,NA,NA,NA,NA,NA,NA,NA,NA,35,456,2,NA,NA,0
"TREMASON","RB","Tre Mason","STL",73,311,49,NA,NA,NA,NA,NA,67,321,1,25,211,1,NA,NA,1
"JARVISLANDRY","WR","Jarvis Landry","MIA",103,311,49,NA,NA,NA,NA,NA,NA,NA,NA,34,455,2,NA,NA,0
"JACOBYJONES","WR","Jacoby Jones","BAL",103,311,49,NA,NA,NA,NA,NA,NA,NA,NA,35,445,2,NA,NA,0
"ANDRECALDWELL","WR","Andre Caldwell","DEN",103,311,49,NA,NA,NA,NA,NA,NA,NA,NA,37,454,2,NA,NA,0
"TIMWRIGHT","TE","Timothy Wright","TB",40,311,49,NA,NA,NA,NA,NA,NA,NA,NA,26,334,4,NA,NA,0
"ANTHONYFASANO","TE","Anthony Fasano","KC",40,311,49,NA,NA,NA,NA,NA,NA,NA,NA,32,328,4,NA,NA,0
"JACQUIZZRODGERS","RB","Jacquizz Rodgers","ATL",74,317,48,NA,NA,NA,NA,NA,73,303,1,34,244,1,NA,NA,1
"VINCENTBROWN","WR","Vincent Brown","SD",106,317,48,NA,NA,NA,NA,NA,NA,NA,NA,36,432,2,NA,NA,0
"AUSTINPETTIS","WR","Austin Pettis","STL",106,317,48,NA,NA,NA,NA,NA,NA,NA,NA,34,378,3,NA,NA,0
"CODYLATIMER","WR","Cody Latimer","DEN",106,317,48,NA,NA,NA,NA,NA,NA,NA,NA,33,433,2,NA,NA,0
"LEONARDHANKERSON","WR","Leonard Hankerson","WAS",106,317,48,NA,NA,NA,NA,NA,NA,NA,NA,32,432,2,NA,NA,0
"RYANBROYLES","WR","Ryan Broyles","DET",106,317,48,NA,NA,NA,NA,NA,NA,NA,NA,32,442,2,NA,NA,0
"ROBHOUSLER","TE","Rob Housler","ARI",42,317,48,NA,NA,NA,NA,NA,NA,NA,NA,38,432,2,NA,NA,0
"MARCUSLATTIMORE","RB","Marcus Lattimore","SF",75,324,47,NA,NA,NA,NA,NA,73,356,3,4,34,0,NA,NA,0
"QUINTONPATTON","WR","Quinton Patton","SF",111,324,47,NA,NA,NA,NA,NA,NA,NA,NA,31,422,2,NA,NA,0
"JOSEPHFAURIA","TE","Joseph Fauria","DET",43,324,47,NA,NA,NA,NA,NA,NA,NA,NA,25,311,4,NA,NA,0
"TOMSAVAGE","QB","Tom Savage","HOU",34,327,46,155,88,944,5,6,8,18,0,NA,NA,NA,NA,NA,2
"BLAKEBORTLES","QB","Blake Bortles","JAC",34,327,46,111,65,654,5,3,11,43,1,NA,NA,NA,NA,NA,1
"ROBERTTURBIN","RB","Robert Turbin","SEA",76,327,46,NA,NA,NA,NA,NA,72,341,2,18,169,0,NA,NA,1
"DENARDROBINSON","RB","Denard Robinson","JAC",76,327,46,NA,NA,NA,NA,NA,55,276,2,21,193,1,NA,NA,2
"BENJARVUSGREENELLIS","RB","BenJarvus Green-Ellis","CIN",76,327,46,NA,NA,NA,NA,NA,91,341,3,3,23,0,NA,NA,0
"BRIANQUICK","WR","Brian Quick","STL",112,327,46,NA,NA,NA,NA,NA,NA,NA,NA,27,421,2,NA,NA,0
"JOHNBROWN","WR","John Brown","ARI",112,327,46,NA,NA,NA,NA,NA,NA,NA,NA,25,422,2,NA,NA,0
"DONTEMONCRIEF","WR","Donte Moncrief","IND",112,327,46,NA,NA,NA,NA,NA,NA,NA,NA,26,422,2,NA,NA,0
"ADRIENROBINSON","TE","Adrien Robinson","NYG",44,327,46,NA,NA,NA,NA,NA,NA,NA,NA,31,431,2,NA,NA,0
"RYANGRIFFIN","TE","Ryan Griffin","HOU",44,327,46,NA,NA,NA,NA,NA,NA,NA,NA,31,355,3,NA,NA,0
"DAVIDNELSON","WR","David Nelson","NYJ",115,337,45,NA,NA,NA,NA,NA,NA,NA,NA,35,411,2,NA,NA,0
"MARIOMANNINGHAM","WR","Mario Manningham","NYG",115,337,45,NA,NA,NA,NA,NA,NA,NA,NA,28,411,2,NA,NA,0
"STEPHENHILL","WR","Stephen Hill","NYJ",115,337,45,NA,NA,NA,NA,NA,NA,NA,NA,28,413,2,NA,NA,0
"SANTANAMOSS","WR","Santana Moss","WAS",115,337,45,NA,NA,NA,NA,NA,NA,NA,NA,38,422,2,NA,NA,1
"EDDICKSON","TE","Ed Dickson","CAR",46,337,45,NA,NA,NA,NA,NA,NA,NA,NA,38,411,2,NA,NA,0
"MATTASIATA","RB","Matt Asiata","MIN",79,342,44,NA,NA,NA,NA,NA,76,311,3,9,65,0,NA,NA,0
"BILALPOWELL","RB","Bilal Powell","NYJ",79,342,44,NA,NA,NA,NA,NA,56,254,2,27,224,0,NA,NA,0
"BRYCEBROWN","RB","Bryce Brown","BUF",81,344,43,NA,NA,NA,NA,NA,87,388,2,12,92,0,NA,NA,2
"EARLBENNETT","WR","Earl Bennett","CLE",119,344,43,NA,NA,NA,NA,NA,NA,NA,NA,33,389,2,NA,NA,0
"LORENZOTALIAFERRO","RB","Lorenzo Taliaferro","BAL",82,346,42,NA,NA,NA,NA,NA,87,422,1,8,53,0,NA,NA,0
"MARCELREECE","RB","Marcel Reece","OAK",82,346,42,NA,NA,NA,NA,NA,41,192,1,32,267,1,NA,NA,0
"ROBERTHERRON","WR","Robert Herron","TB",120,346,42,NA,NA,NA,NA,NA,NA,NA,NA,25,433,1,NA,NA,0
"TIQUANUNDERWOOD","WR","Tiquan Underwood","CAR",121,349,41,NA,NA,NA,NA,NA,NA,NA,NA,21,312,3,NA,NA,0
"ISAIAHCROWELL","RB","Isaiah Crowell","CLE",84,350,40,NA,NA,NA,NA,NA,77,377,1,15,98,0,NA,NA,0
"ACESANDERS","WR","Ace Sanders","JAC",122,350,40,NA,NA,NA,NA,NA,NA,NA,NA,31,356,2,NA,NA,0
"MATTCASSEL","QB","Matt Cassel","MIN",36,352,39,88,51,689,4,2,5,22,0,NA,NA,NA,NA,NA,0
"JOSHMORGAN","WR","Josh Morgan","CHI",123,352,39,NA,NA,NA,NA,NA,NA,NA,NA,33,413,1,NA,NA,0
"JARIUSWRIGHT","WR","Jarius Wright","MIN",123,352,39,NA,NA,NA,NA,NA,NA,NA,NA,22,345,2,NA,NA,0
"GAVINESCOBAR","TE","Gavin Escobar","DAL",47,352,39,NA,NA,NA,NA,NA,NA,NA,NA,22,288,3,NA,NA,0
"BRIANHOYER","QB","Brian Hoyer","CLE",37,356,37,83,48,534,5,3,8,32,0,NA,NA,NA,NA,NA,1
"JALENSAUNDERS","WR","Jalen Saunders","NYJ",125,356,37,NA,NA,NA,NA,NA,NA,NA,NA,26,334,2,NA,NA,0
"DAMIANWILLIAMS","WR","Damian Williams","MIA",125,356,37,NA,NA,NA,NA,NA,NA,NA,NA,25,335,2,NA,NA,0
"LOUISMURPHY","WR","Louis Murphy","TB",125,356,37,NA,NA,NA,NA,NA,NA,NA,NA,22,322,2,NA,NA,0
"JACKIEBATTLE","RB","Jackie Battle","TEN",85,360,36,NA,NA,NA,NA,NA,77,311,2,5,39,0,NA,NA,0
"DEVIERPOSEY","WR","DeVier Posey","HOU",128,360,36,NA,NA,NA,NA,NA,NA,NA,NA,33,377,1,NA,NA,0
"ZACHMETTENBERGER","QB","Zach Mettenberger","TEN",38,362,35,78,47,566,5,4,4,3,0,NA,NA,NA,NA,NA,1
"KIRKCOUSINS","QB","Kirk Cousins","WAS",38,362,35,122,65,676,4,3,4,18,0,NA,NA,NA,NA,NA,1
"DEVINSTREET","WR","Devin Street","DAL",129,362,35,NA,NA,NA,NA,NA,NA,NA,NA,21,311,2,NA,NA,0
"BRANDONLLOYD","WR","Brandon Lloyd","SF",129,362,35,NA,NA,NA,NA,NA,NA,NA,NA,21,311,2,NA,NA,0
"JURONCRINER","WR","Juron Criner","OAK",129,362,35,NA,NA,NA,NA,NA,NA,NA,NA,23,312,2,NA,NA,0
"VANCEMCDONALD","TE","Vance McDonald","SF",48,362,35,NA,NA,NA,NA,NA,NA,NA,NA,21,311,2,NA,NA,0
"LANCEKENDRICKS","TE","Lance Kendricks","STL",48,362,35,NA,NA,NA,NA,NA,NA,NA,NA,28,312,2,NA,NA,0
"KEVINOGLETREE","WR","Kevin Ogletree","DET",132,369,34,NA,NA,NA,NA,NA,NA,NA,NA,26,366,1,NA,NA,0
"TJGRAHAM","WR","T.J. Graham","BUF",132,369,34,NA,NA,NA,NA,NA,NA,NA,NA,22,299,2,NA,NA,0
"ARRELIOUSBENN","WR","Arrelious Benn","PHI",134,371,33,NA,NA,NA,NA,NA,NA,NA,NA,24,344,1,NA,NA,0
"MIKEJAMES","RB","Mike James","TB",86,372,32,NA,NA,NA,NA,NA,65,288,1,14,112,0,NA,NA,0
"DRIARCHER","RB","Dri Archer","PIT",86,372,32,NA,NA,NA,NA,NA,34,154,1,27,232,1,NA,NA,1
"JOEMORGAN","WR","Joe Morgan","NO",135,372,32,NA,NA,NA,NA,NA,NA,NA,NA,15,276,2,NA,NA,0
"DREWDAVIS","WR","Drew Davis","ATL",135,372,32,NA,NA,NA,NA,NA,NA,NA,NA,15,272,2,NA,NA,0
"KYLEWILLIAMS","WR","Kyle Williams","KC",135,372,32,NA,NA,NA,NA,NA,NA,NA,NA,22,332,1,NA,NA,0
"DANIELTHOMAS","RB","Daniel Thomas","MIA",88,377,31,NA,NA,NA,NA,NA,62,243,2,16,111,0,NA,NA,1
"PEYTONHILLIS","RB","Peyton Hillis","NYG",88,377,31,NA,NA,NA,NA,NA,54,224,2,17,134,0,NA,NA,1
"JONBALDWIN","WR","Jon Baldwin","DET",138,377,31,NA,NA,NA,NA,NA,NA,NA,NA,24,332,1,NA,NA,0
"JAREDABBREDERIS","WR","Jared Abbrederis","GB",138,377,31,NA,NA,NA,NA,NA,NA,NA,NA,23,387,0,NA,NA,0
"CHRISOGBONNAYA","RB","Chris Ogbonnaya","CLE",90,381,30,NA,NA,NA,NA,NA,41,168,0,33,244,1,NA,NA,1
"JERMAINEKEARSE","WR","Jermaine Kearse","SEA",140,381,30,NA,NA,NA,NA,NA,NA,NA,NA,18,266,2,NA,NA,0
"JUSTINFORSETT","RB","Justin Forsett","BAL",91,383,29,NA,NA,NA,NA,NA,66,284,1,12,76,0,NA,NA,0
"JONATHANDWYER","RB","Jonathan Dwyer","ARI",91,383,29,NA,NA,NA,NA,NA,67,294,1,11,87,0,NA,NA,1
"KEVINNORWOOD","WR","Kevin Norwood","SEA",141,383,29,NA,NA,NA,NA,NA,NA,NA,NA,21,311,1,NA,NA,0
"JEFFJANIS","WR","Jeff Janis","GB",141,383,29,NA,NA,NA,NA,NA,NA,NA,NA,18,311,1,NA,NA,0
"MIKEBROWN","WR","Mike Brown","JAC",141,383,29,NA,NA,NA,NA,NA,NA,NA,NA,22,311,1,NA,NA,0
"KESHAWNMARTIN","WR","Keshawn Martin","HOU",141,383,29,NA,NA,NA,NA,NA,NA,NA,NA,21,311,1,NA,NA,0
"GRIFFWHALEN","WR","Griff Whalen","IND",141,383,29,NA,NA,NA,NA,NA,NA,NA,NA,21,244,2,NA,NA,0
"CHARLESSIMS","RB","Charles Sims","TB",93,390,28,NA,NA,NA,NA,NA,34,154,1,18,176,1,NA,NA,1
"JOHNKUHN","RB","John Kuhn","GB",94,391,27,NA,NA,NA,NA,NA,24,86,2,16,116,1,NA,NA,0
"MIKELLESHOURE","RB","Mikel Leshoure","DET",94,391,27,NA,NA,NA,NA,NA,44,198,2,15,114,0,NA,NA,1
"BOBBYRAINEY","RB","Bobby Rainey","TB",94,391,27,NA,NA,NA,NA,NA,44,188,2,12,87,0,NA,NA,0
