"name","name_cbs1","pos","team_cbs1","positionRank_cbs1","overallRank_cbs1","pts_cbs1","passAtt_cbs1","passComp_cbs1","passYds_cbs1","passTds_cbs1","passInt_cbs1","passCompPct_cbs1","passYdsPerAtt_cbs1","rushAtt_cbs1","rushYds_cbs1","rushYdsPerAtt_cbs1","rushTds_cbs1","rec_cbs1","recYds_cbs1","recYdsPerRec_cbs1","recTds_cbs1","twoPts_cbs1","fumbles_cbs1","fg_cbs1","fga_cbs1","xp_cbs1","dstInt_cbs1","dstFumlRec_cbs1","dstFumlForced_cbs1","dstSack_cbs1","dstTd_cbs1","safety_cbs1","ptsAllowed_cbs1","ydsAllowed_cbs1"
"SHAYNEGRAHAM","Shayne Graham","K","NO",11,119,139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,34,45,NA,NA,NA,NA,NA,NA,NA,NA
"GIANTS","Giants","DST","NYG",22,119,139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,8,15,41,2,0,376,5352
"LIONS","Lions","DST","DET",23,123,138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,8,13,36,4,1,365,5505
"TERRANCEWEST","Terrance West","RB","CLE",32,124,136,NA,NA,NA,NA,NA,NA,NA,167,811,4.9,6,31,288,9.3,1,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MAURICEJONESDREW","Maurice Jones-Drew","RB","OAK",33,125,135,NA,NA,NA,NA,NA,NA,NA,235,966,4.1,4,34,264,7.8,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EMMANUELSANDERS","Emmanuel Sanders","WR","DEN",24,125,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77,1078,14,6,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"VIKINGS","Vikings","DST","MIN",24,125,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,12,15,41,6,1,453,5994
"JULIANEDELMAN","Julian Edelman","WR","NE",25,128,134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102,1144,11.2,5,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DESEANJACKSON","DeSean Jackson","WR","WAS",26,129,132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58,966,16.7,7,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ROBBIEGOULD","Robbie Gould","K","CHI",12,129,132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,31,43,NA,NA,NA,NA,NA,NA,NA,NA
"JETS","Jets","DST","NYJ",25,131,131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,7,12,41,2,1,387,5667
"FREDJACKSON","Fred Jackson","RB","BUF",34,132,130,NA,NA,NA,NA,NA,NA,NA,188,802,4.3,5,37,334,9,1,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BEARS","Bears","DST","CHI",26,132,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,8,15,34,6,1,451,6095
"TORREYSMITH","Torrey Smith","WR","BAL",27,134,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68,1033,15.2,6,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FALCONS","Falcons","DST","ATL",27,134,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,7,14,35,2,1,377,5753
"KENDALLWRIGHT","Kendall Wright","WR","TEN",28,136,128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88,1085,12.3,5,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"TERRANCEWILLIAMS","Terrance Williams","WR","DAL",29,137,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65,1015,15.6,6,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"COLTS","Colts","DST","IND",28,137,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,8,13,37,2,1,384,5955
"DEVONTAFREEMAN","Devonta Freeman","RB","ATL",35,139,126,NA,NA,NA,NA,NA,NA,NA,111,633,5.7,3,54,488,9,2,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MIKEWALLACE","Mike Wallace","WR","MIA",30,139,126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76,1044,13.7,5,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ALEXHENERY","Alex Henery","K","PHI",13,139,126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,34,43,NA,NA,NA,NA,NA,NA,NA,NA
"REDSKINS","Redskins","DST","WAS",29,139,126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,8,12,34,2,1,433,5771
"JEREMYHILL","Jeremy Hill","RB","CIN",36,143,125,NA,NA,NA,NA,NA,NA,NA,172,811,4.7,7,12,111,9.2,1,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JEREMYMACLIN","Jeremy Maclin","WR","PHI",31,143,125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72,986,13.7,6,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CALEBSTURGIS","Caleb Sturgis","K","MIA",14,143,125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,36,33,NA,NA,NA,NA,NA,NA,NA,NA
"LAMARMILLER","Lamar Miller","RB","MIA",37,146,124,NA,NA,NA,NA,NA,NA,NA,165,802,4.9,5,31,244,7.9,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"TITANS","Titans","DST","TEN",30,146,124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,9,14,34,2,1,388,5490
"CHRISTINEMICHAEL","Christine Michael","RB","SEA",38,148,123,NA,NA,NA,NA,NA,NA,NA,177,851,4.8,6,8,78,9.8,1,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BERNARDPIERCE","Bernard Pierce","RB","BAL",38,148,123,NA,NA,NA,NA,NA,NA,NA,161,767,4.8,7,21,165,7.9,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KHIRYROBINSON","Khiry Robinson","RB","NO",38,148,123,NA,NA,NA,NA,NA,NA,NA,184,843,4.6,7,12,118,9.8,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RAIDERS","Raiders","DST","OAK",31,148,123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,9,12,37,2,1,443,5934
"RYANSUCCOP","Ryan Succop","K","KC",15,152,122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,30,43,NA,NA,NA,NA,NA,NA,NA,NA
"DENNISPITTA","Dennis Pitta","TE","BAL",4,153,121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65,808,12.4,8,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"STEPFANTAYLOR","Stepfan Taylor","RB","ARI",41,154,120,NA,NA,NA,NA,NA,NA,NA,174,755,4.3,8,11,97,8.8,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MARQUESCOLSTON","Marques Colston","WR","NO",32,154,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78,1005,12.9,5,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JASONWITTEN","Jason Witten","TE","DAL",5,154,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,83,922,11.1,6,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GRAHAMGANO","Graham Gano","K","CAR",16,154,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,32,30,NA,NA,NA,NA,NA,NA,NA,NA
"VERNONDAVIS","Vernon Davis","TE","SF",6,158,119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63,802,12.7,8,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GREGZUERLEIN","Greg Zuerlein","K","STL",17,158,119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,32,33,NA,NA,NA,NA,NA,NA,NA,NA
"DEANGELOWILLIAMS","DeAngelo Williams","RB","CAR",42,160,118,NA,NA,NA,NA,NA,NA,NA,188,866,4.6,4,24,176,7.3,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"TYHILTON","T.Y. Hilton","WR","IND",33,160,118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70,925,13.2,6,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BLAIRWALSH","Blair Walsh","K","MIN",18,160,118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,33,34,NA,NA,NA,NA,NA,NA,NA,NA
"CHRISIVORY","Chris Ivory","RB","NYJ",43,163,117,NA,NA,NA,NA,NA,NA,NA,182,877,4.8,7,2,11,5.5,0,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KNOWSHONMORENO","Knowshon Moreno","RB","MIA",43,163,117,NA,NA,NA,NA,NA,NA,NA,151,722,4.8,5,32,277,8.7,1,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ERICDECKER","Eric Decker","WR","NYJ",34,165,116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58,905,15.6,6,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SEBASTIANJANIKOWSKI","Sebastian Janikowski","K","OAK",19,165,116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,31,33,NA,NA,NA,NA,NA,NA,NA,NA
"DANNYWOODHEAD","Danny Woodhead","RB","SD",45,167,115,NA,NA,NA,NA,NA,NA,NA,94,424,4.5,2,61,544,8.9,4,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JAYFEELY","Jay Feely","K","ARI",20,167,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,34,33,NA,NA,NA,NA,NA,NA,NA,NA
"TREMASON","Tre Mason","RB","STL",46,169,114,NA,NA,NA,NA,NA,NA,NA,112,544,4.9,4,48,411,8.6,2,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SHAUNSUISHAM","Shaun Suisham","K","PIT",21,169,114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,30,34,NA,NA,NA,NA,NA,NA,NA,NA
"SAMMYWATKINS","Sammy Watkins","WR","BUF",35,171,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47,823,17.5,6,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DANCARPENTER","Dan Carpenter","K","BUF",22,171,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,29,33,NA,NA,NA,NA,NA,NA,NA,NA
"RUEBENRANDLE","Rueben Randle","WR","NYG",36,173,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58,782,13.5,7,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BRANDINCOOKS","Brandin Cooks","WR","NO",36,173,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57,875,15.4,6,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KAIFORBATH","Kai Forbath","K","WAS",23,173,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,33,30,NA,NA,NA,NA,NA,NA,NA,NA
"MIKEEVANS","Mike Evans","WR","TB",38,176,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44,755,17.2,7,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JORDANREED","Jordan Reed","TE","WAS",7,176,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65,765,11.8,7,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NICKFOLK","Nick Folk","K","NYJ",24,176,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,35,26,NA,NA,NA,NA,NA,NA,NA,NA
"REGGIEWAYNE","Reggie Wayne","WR","IND",39,179,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72,933,13,4,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JOSHBROWN","Josh Brown","K","NYG",25,179,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,30,27,NA,NA,NA,NA,NA,NA,NA,NA
"DWAYNEBOWE","Dwayne Bowe","WR","KC",40,181,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70,862,12.3,5,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MIKENUGENT","Mike Nugent","K","CIN",26,181,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,26,37,NA,NA,NA,NA,NA,NA,NA,NA
"RILEYCOOPER","Riley Cooper","WR","PHI",41,183,107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48,803,16.7,6,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CONNORBARTH","Connor Barth","K","TB",27,184,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,34,24,NA,NA,NA,NA,NA,NA,NA,NA
"TAVONAUSTIN","Tavon Austin","WR","STL",42,185,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48,739,15.4,4,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JOSHSCOBEE","Josh Scobee","K","JAC",28,185,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,28,26,NA,NA,NA,NA,NA,NA,NA,NA
"KYLERUDOLPH","Kyle Rudolph","TE","MIN",8,187,104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61,688,11.3,7,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GREGOLSEN","Greg Olsen","TE","CAR",8,187,104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76,844,11.1,5,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RANDYBULLOCK","Randy Bullock","K","HOU",29,187,104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,32,28,NA,NA,NA,NA,NA,NA,NA,NA
"HAKEEMNICKS","Hakeem Nicks","WR","IND",43,190,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48,738,15.4,6,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JARRETTBOYKIN","Jarrett Boykin","WR","GB",44,191,101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67,872,13,4,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JORDANCAMERON","Jordan Cameron","TE","CLE",10,192,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72,844,11.7,4,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BILLYCUNDIFF","Billy Cundiff","K","CLE",30,192,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,28,29,NA,NA,NA,NA,NA,NA,NA,NA
"GIORGIOTAVECCHIO","Giorgio Tavecchio","K","DET",31,194,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,28,29,NA,NA,NA,NA,NA,NA,NA,NA
"MAIKONBONANI","Maikon Bonani","K","TEN",31,194,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,29,23,NA,NA,NA,NA,NA,NA,NA,NA
"DAVIDWILSON","David Wilson","RB","NYG",47,196,98,NA,NA,NA,NA,NA,NA,NA,122,611,5,3,27,244,9,2,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ZACHERTZ","Zach Ertz","TE","PHI",11,196,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62,766,12.4,5,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DARRENSPROLES","Darren Sproles","RB","PHI",48,198,97,NA,NA,NA,NA,NA,NA,NA,68,299,4.4,2,72,589,8.2,3,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MARVINJONES","Marvin Jones","WR","CIN",45,198,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62,778,12.5,5,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"HEATHMILLER","Heath Miller","TE","PIT",12,198,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62,733,11.8,6,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ERICEBRON","Eric Ebron","TE","DET",12,198,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47,633,13.5,7,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MARTELLUSBENNETT","Martellus Bennett","TE","CHI",14,202,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61,743,12.2,5,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LEGARRETTEBLOUNT","LeGarrette Blount","RB","PIT",49,203,95,NA,NA,NA,NA,NA,NA,NA,165,732,4.4,5,11,87,7.9,0,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KENNYSTILLS","Kenny Stills","WR","NO",46,203,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42,733,17.5,5,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RODSTREATER","Rod Streater","WR","OAK",47,205,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56,843,15.1,4,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KELVINBENJAMIN","Kelvin Benjamin","WR","CAR",48,206,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43,655,15.2,6,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JUSTINHUNTER","Justin Hunter","WR","TEN",48,206,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42,715,17,5,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JAMESWHITE","James White","RB","NE",50,208,92,NA,NA,NA,NA,NA,NA,NA,87,405,4.7,5,27,244,9,2,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CARLOSHYDE","Carlos Hyde","RB","SF",51,209,91,NA,NA,NA,NA,NA,NA,NA,112,533,4.8,6,8,78,9.8,1,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CECILSHORTS","Cecil Shorts","WR","JAC",50,209,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55,802,14.6,3,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ANQUANBOLDIN","Anquan Boldin","WR","SF",50,209,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58,768,13.2,4,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DEANDREHOPKINS","DeAndre Hopkins","WR","HOU",50,209,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63,782,12.4,4,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DARRENMCFADDEN","Darren McFadden","RB","OAK",52,213,90,NA,NA,NA,NA,NA,NA,NA,144,622,4.3,3,33,243,7.4,1,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DEXTERMCCLUSTER","Dexter McCluster","RB","TEN",53,214,89,NA,NA,NA,NA,NA,NA,NA,76,362,4.8,2,51,482,9.5,2,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BRIANHARTLINE","Brian Hartline","WR","MIA",53,214,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68,956,14.1,1,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LADARIUSGREEN","Ladarius Green","TE","SD",15,214,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,611,13.6,6,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DOUGBALDWIN","Doug Baldwin","WR","SEA",54,217,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54,744,13.8,4,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DANNYAMENDOLA","Danny Amendola","WR","NE",54,217,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65,743,11.4,4,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ODELLBECKHAM","Odell Beckham","WR","NYG",54,217,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43,705,16.4,4,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ANDREWILLIAMS","Andre Williams","RB","NYG",54,220,87,NA,NA,NA,NA,NA,NA,NA,127,617,4.9,5,10,87,8.7,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DELANIEWALKER","Delanie Walker","TE","TEN",16,221,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57,587,10.3,6,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AHMADBRADSHAW","Ahmad Bradshaw","RB","IND",55,222,84,NA,NA,NA,NA,NA,NA,NA,122,533,4.4,4,25,192,7.7,1,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MARKUSWHEATON","Markus Wheaton","WR","PIT",57,222,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44,766,17.4,3,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ANTONIOGATES","Antonio Gates","TE","SD",17,222,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62,697,11.2,4,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"HARRYDOUGLAS","Harry Douglas","WR","ATL",58,225,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67,874,13,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MICHAELVICK","Michael Vick","QB","NYJ",33,226,82,147,90,977,6,3,61.2,6.6,45,244,5.4,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SHONNGREENE","Shonn Greene","RB","TEN",56,226,82,NA,NA,NA,NA,NA,NA,NA,124,547,4.4,5,14,112,8,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"STEVESMITH","Steve Smith","WR","BAL",59,228,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57,707,12.4,4,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CHARLESCLAY","Charles Clay","TE","MIA",18,228,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48,611,12.7,4,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JAMESJONES","James Jones","WR","OAK",60,230,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46,634,13.8,4,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KNILEDAVIS","Knile Davis","RB","KC",57,231,79,NA,NA,NA,NA,NA,NA,NA,103,533,5.2,4,15,112,7.5,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ALLENROBINSON","Allen Robinson","WR","JAC",61,231,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42,644,15.3,4,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ANDREWHAWKINS","Andrew Hawkins","WR","CLE",61,231,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58,677,11.7,3,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GREGJENNINGS","Greg Jennings","WR","MIN",61,231,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56,651,11.6,4,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AARONDOBSON","Aaron Dobson","WR","NE",61,231,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47,633,13.5,4,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JACEAMARO","Jace Amaro","TE","NYJ",19,231,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46,632,13.7,4,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DWAYNEALLEN","Dwayne Allen","TE","IND",19,231,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43,565,13.1,5,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DAVANTEADAMS","Davante Adams","WR","GB",65,238,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37,588,15.9,5,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JERRICHOCOTCHERY","Jerricho Cotchery","WR","CAR",66,239,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48,654,13.6,4,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MARQISELEE","Marqise Lee","WR","JAC",66,239,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39,633,16.2,4,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"TYLEREIFERT","Tyler Eifert","TE","CIN",21,239,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44,614,14,4,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JONATHANSTEWART","Jonathan Stewart","RB","CAR",58,242,76,NA,NA,NA,NA,NA,NA,NA,108,511,4.7,3,23,176,7.7,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
