"name","pos","name_fbg3","team_fbg3","positionRank_fbg3","overallRank_fbg3","pts_fbg3","passAtt_fbg3","passComp_fbg3","passYds_fbg3","passTds_fbg3","passInt_fbg3","rushAtt_fbg3","rushYds_fbg3","rushTds_fbg3","rec_fbg3","recYds_fbg3","recTds_fbg3","returnTds_fbg3","twoPts_fbg3","fumbles_fbg3"
"TRAVISKELCE","TE","Travis Kelce","KC",25,194,62.7,NA,NA,NA,NA,NA,NA,NA,NA,43,447,3,NA,NA,NA
"DENARIUSMOORE","WR","Denarius Moore","OAK",79,195,61.7,NA,NA,NA,NA,NA,0,0,0,32,437,3,NA,NA,NA
"KNILEDAVIS","RB","Knile Davis","KC",56,196,60.9,NA,NA,NA,NA,NA,79,314,3,15,115,0,NA,NA,NA
"ANDREHOLMES","WR","Andre Holmes","OAK",80,197,60.5,NA,NA,NA,NA,NA,0,2,0,34,483,2,NA,NA,NA
"STEPFANTAYLOR","RB","Stepfan Taylor","ARI",57,198,59.5,NA,NA,NA,NA,NA,92,372,2,13,103,0,NA,NA,NA
"NATEWASHINGTON","WR","Nate Washington","TEN",81,199,58.8,NA,NA,NA,NA,NA,0,0,0,33,468,2,NA,NA,NA
"CHRISGIVENS","WR","Chris Givens","STL",82,200,57.5,NA,NA,NA,NA,NA,1,5,0,30,450,2,NA,NA,NA
"ANDREWQUARLESS","TE","Andrew Quarless","GB",26,201,57.4,NA,NA,NA,NA,NA,NA,NA,NA,37,394,3,NA,NA,NA
"DONNIEAVERY","WR","Donnie Avery","KC",83,202,57.2,NA,NA,NA,NA,NA,0,2,0,32,450,2,NA,NA,NA
"JACQUIZZRODGERS","RB","Jacquizz Rodgers","ATL",58,203,57.1,NA,NA,NA,NA,NA,44,174,1,39,277,1,NA,NA,NA
"STEPHENHILL","WR","Stephen Hill","NYJ",84,203,57.1,NA,NA,NA,NA,NA,0,0,0,33,451,2,NA,NA,NA
"OWENDANIELS","TE","Owen Daniels","BAL",27,205,56.8,NA,NA,NA,NA,NA,NA,NA,NA,38,388,3,NA,NA,NA
"BENJARVUSGREENELLIS","RB","BenJarvus Green-Ellis","CIN",59,206,56.7,NA,NA,NA,NA,NA,95,361,3,4,26,0,NA,NA,NA
"JERMAINEKEARSE","WR","Jermaine Kearse","SEA",85,207,55.9,NA,NA,NA,NA,NA,0,0,0,24,379,3,NA,NA,NA
"JERRELJERNIGAN","WR","Jerrel Jernigan","NYG",86,208,55.3,NA,NA,NA,NA,NA,2,9,0,30,364,3,NA,NA,NA
"DAVANTEADAMS","WR","Davante Adams","GB",86,208,55.3,NA,NA,NA,NA,NA,0,0,0,26,373,3,NA,NA,NA
"MARVINJONES","WR","Marvin Jones","CIN",86,208,55.3,NA,NA,NA,NA,NA,1,5,0,27,368,3,NA,NA,NA
"RONNIEHILLMAN","RB","Ronnie Hillman","DEN",60,211,55.2,NA,NA,NA,NA,NA,76,329,2,12,103,0,NA,NA,NA
"TIMWRIGHT","TE","Timothy Wright","TB",28,212,55,NA,NA,NA,NA,NA,NA,NA,NA,36,370,3,NA,NA,NA
"MARLONBROWN","WR","Marlon Brown","BAL",89,213,54.2,NA,NA,NA,NA,NA,0,2,0,29,360,3,NA,NA,NA
"EDDIEROYAL","WR","Eddie Royal","SD",90,214,54,NA,NA,NA,NA,NA,1,8,0,26,352,3,NA,NA,NA
"TREMASON","RB","Tre Mason","STL",61,215,53.9,NA,NA,NA,NA,NA,71,297,3,8,62,0,NA,NA,NA
"JEROMESIMPSON","WR","Jerome Simpson","MIN",91,216,53.7,NA,NA,NA,NA,NA,0,0,0,28,417,2,NA,NA,NA
"DARICKROGERS","WR","DaRick Rogers","IND",92,217,53.1,NA,NA,NA,NA,NA,0,2,0,27,349,3,NA,NA,NA
"DEXTERMCCLUSTER","RB","Dexter McCluster","TEN",62,218,52.3,NA,NA,NA,NA,NA,15,61,0,31,342,2,NA,NA,NA
"JACEAMARO","TE","Jace Amaro","NYJ",29,219,51.6,NA,NA,NA,NA,NA,NA,NA,NA,32,336,3,NA,NA,NA
"ANDREROBERTS","WR","Andre Roberts","WAS",93,220,51.2,NA,NA,NA,NA,NA,0,2,0,35,390,2,NA,NA,NA
"BRANDONMYERS","TE","Brandon Myers","TB",30,221,50.8,NA,NA,NA,NA,NA,NA,NA,NA,29,328,3,NA,NA,NA
"MYCHALRIVERA","TE","Mychal Rivera","OAK",31,222,50.7,NA,NA,NA,NA,NA,NA,NA,NA,33,327,3,NA,NA,NA
"CJANDERSON","RB","C.J. Anderson","DEN",63,223,50.6,NA,NA,NA,NA,NA,75,327,2,7,59,0,NA,NA,NA
"AUSTINSEFERIANJENKINS","TE","Austin Seferian-Jenkins","TB",32,224,50.4,NA,NA,NA,NA,NA,NA,NA,NA,30,324,3,NA,NA,NA
"LANCEDUNBAR","RB","Lance Dunbar","DAL",64,225,49.8,NA,NA,NA,NA,NA,64,281,2,12,97,0,NA,NA,NA
"RICHARDRODGERS","TE","Richard Rodgers","GB",33,225,49.8,NA,NA,NA,NA,NA,NA,NA,NA,28,318,3,NA,NA,NA
"JERMAINEGRESHAM","TE","Jermaine Gresham","CIN",34,227,49.1,NA,NA,NA,NA,NA,NA,NA,NA,32,311,3,NA,NA,NA
"JARIUSWRIGHT","WR","Jarius Wright","MIN",94,228,48.6,NA,NA,NA,NA,NA,0,0,0,24,366,2,NA,NA,NA
"TOMSAVAGE","QB","Tom Savage","HOU",37,229,48.55,107,64,679,3,3,12,56,0,NA,NA,NA,NA,NA,NA
"BRIANQUICK","WR","Brian Quick","STL",95,230,48.4,NA,NA,NA,NA,NA,0,0,0,25,364,2,NA,NA,NA
"MIKETOLBERT","RB","Mike Tolbert","CAR",65,231,48,NA,NA,NA,NA,NA,44,175,2,18,125,1,NA,NA,NA
"JAMESSTARKS","RB","James Starks","GB",66,232,46.8,NA,NA,NA,NA,NA,52,236,2,13,112,0,NA,NA,NA
"SCOTTCHANDLER","TE","Scott Chandler","BUF",35,233,46.1,NA,NA,NA,NA,NA,NA,NA,NA,30,341,2,NA,NA,NA
"LEVINETOILOLO","TE","Levine Toilolo","ATL",35,233,46.1,NA,NA,NA,NA,NA,NA,NA,NA,34,281,3,NA,NA,NA
"JAMESWHITE","RB","James White","NE",67,235,45.7,NA,NA,NA,NA,NA,75,313,2,3,24,0,NA,NA,NA
"JONATHANDWYER","RB","Jonathan Dwyer","ARI",67,235,45.7,NA,NA,NA,NA,NA,71,292,2,6,45,0,NA,NA,NA
"MICHAELVICK","QB","Michael Vick","NYJ",38,237,45.6,55,33,416,3,2,12,88,1,NA,NA,NA,NA,NA,NA
"BRANDONLAFELL","WR","Brandon LaFell","NE",96,238,45.5,NA,NA,NA,NA,NA,1,4,0,27,331,2,NA,NA,NA
"MARTAVISBRYANT","WR","Martavis Bryant","PIT",97,239,45.4,NA,NA,NA,NA,NA,0,0,0,25,334,2,NA,NA,NA
"STEDMANBAILEY","WR","Stedman Bailey","STL",98,240,45.2,NA,NA,NA,NA,NA,1,5,0,24,327,2,NA,NA,NA
"BOBBYRAINEY","RB","Bobby Rainey","TB",69,241,45.1,NA,NA,NA,NA,NA,62,251,2,12,80,0,NA,NA,NA
"JEREMYKERLEY","WR","Jeremy Kerley","NYJ",99,241,45.1,NA,NA,NA,NA,NA,2,10,0,25,321,2,NA,NA,NA
"ROBHOUSLER","TE","Rob Housler","ARI",37,243,44.4,NA,NA,NA,NA,NA,NA,NA,NA,30,324,2,NA,NA,NA
"BRANDONGIBSON","WR","Brandon Gibson","MIA",100,244,43.5,NA,NA,NA,NA,NA,0,0,0,23,315,2,NA,NA,NA
"JARVISLANDRY","WR","Jarvis Landry","MIA",101,245,43.2,NA,NA,NA,NA,NA,0,2,0,23,310,2,NA,NA,NA
"DAVIDNELSON","WR","David Nelson","NYJ",102,246,42.7,NA,NA,NA,NA,NA,0,0,0,23,307,2,NA,NA,NA
"JONATHANGRIMES","RB","Jonathan Grimes","HOU",70,247,41.9,NA,NA,NA,NA,NA,56,233,2,9,66,0,NA,NA,NA
"KADEEMCAREY","RB","KaDeem Carey","CHI",71,248,41.3,NA,NA,NA,NA,NA,62,257,2,5,36,0,NA,NA,NA
"COLEBEASLEY","WR","Cole Beasley","DAL",103,249,41,NA,NA,NA,NA,NA,0,0,0,25,290,2,NA,NA,NA
"BRYCEBROWN","RB","Bryce Brown","BUF",72,250,40.6,NA,NA,NA,NA,NA,52,218,2,9,68,0,NA,NA,NA
"ACESANDERS","WR","Ace Sanders","JAX",104,250,40.6,NA,NA,NA,NA,NA,2,8,0,35,338,1,NA,NA,NA
"CASEKEENUM","QB","Case Keenum","HOU",39,252,40.5,100,58,668,2,3,5,21,0,NA,NA,NA,NA,NA,NA
"ZACHMILLER","TE","Zach Miller","SEA",38,253,40,NA,NA,NA,NA,NA,NA,NA,NA,18,220,3,NA,NA,NA
"LATAVIUSMURRAY","RB","Latavius Murray","OAK",73,254,39.9,NA,NA,NA,NA,NA,56,235,2,6,44,0,NA,NA,NA
"BRANDONPETTIGREW","TE","Brandon Pettigrew","DET",39,255,39.1,NA,NA,NA,NA,NA,NA,NA,NA,26,271,2,NA,NA,NA
"JACOBYJONES","WR","Jacoby Jones","BAL",105,256,38.9,NA,NA,NA,NA,NA,1,4,0,20,265,2,NA,NA,NA
"DAVIDAUSBERRY","TE","David Ausberry","OAK",40,257,38.4,NA,NA,NA,NA,NA,NA,NA,NA,24,264,2,NA,NA,NA
"PAULRICHARDSON","WR","Paul Richardson","SEA",106,258,37.7,NA,NA,NA,NA,NA,0,0,0,18,257,2,NA,NA,NA
"ADRIENROBINSON","TE","Adrien Robinson","NYG",41,259,37.4,NA,NA,NA,NA,NA,NA,NA,NA,25,254,2,NA,NA,NA
"TEDGINN","WR","Ted Ginn","ARI",107,260,37.1,NA,NA,NA,NA,NA,2,12,0,17,239,2,NA,NA,NA
"JOHNCARLSON","TE","John Carlson","ARI",42,261,36.6,NA,NA,NA,NA,NA,NA,NA,NA,24,246,2,NA,NA,NA
"TROYNIKLAS","TE","Troy Niklas","ARI",43,262,35.4,NA,NA,NA,NA,NA,NA,NA,NA,23,234,2,NA,NA,NA
"MARCELREECE","RB","Marcel Reece","OAK",74,263,34.6,NA,NA,NA,NA,NA,26,112,1,14,114,1,NA,NA,NA
"BILALPOWELL","RB","Bilal Powell","NYJ",75,264,34.3,NA,NA,NA,NA,NA,36,149,1,18,134,0,NA,NA,NA
"AJJENKINS","WR","A.J. Jenkins","KC",108,265,34,NA,NA,NA,NA,NA,1,4,0,20,276,1,NA,NA,NA
"LUKEWILLSON","TE","Luke Willson","SEA",44,266,33.8,NA,NA,NA,NA,NA,NA,NA,NA,17,218,2,NA,NA,NA
"MIKEGLENNON","QB","Mike Glennon","TB",40,267,33.75,80,47,541,2,2,4,7,0,NA,NA,NA,NA,NA,NA
"ALFREDBLUE","RB","Alfred Blue","HOU",76,268,33.7,NA,NA,NA,NA,NA,52,216,1,9,61,0,NA,NA,NA
"BRENTCELEK","TE","Brent Celek","PHI",45,268,33.7,NA,NA,NA,NA,NA,NA,NA,NA,16,217,2,NA,NA,NA
"TRAVARISCADET","RB","Travaris Cadet","NO",77,270,33.3,NA,NA,NA,NA,NA,19,80,1,17,133,1,NA,NA,NA
"GAVINESCOBAR","TE","Gavin Escobar","DAL",46,271,32.9,NA,NA,NA,NA,NA,NA,NA,NA,18,209,2,NA,NA,NA
"MIKEJAMES","RB","Mike James","TB",78,272,32.7,NA,NA,NA,NA,NA,48,199,1,9,68,0,NA,NA,NA
"JERICKMCKINNON","RB","Jerick McKinnon","MIN",79,273,32.4,NA,NA,NA,NA,NA,45,195,1,9,69,0,NA,NA,NA
"JOSEPHFAURIA","TE","Joseph Fauria","DET",47,273,32.4,NA,NA,NA,NA,NA,NA,NA,NA,18,204,2,NA,NA,NA
"RYANGRIFFIN","TE","Ryan Griffin","HOU",48,275,31.1,NA,NA,NA,NA,NA,NA,NA,NA,24,251,1,NA,NA,NA
"DRIARCHER","RB","Dri Archer","PIT",80,276,30.9,NA,NA,NA,NA,NA,17,70,1,16,119,1,NA,NA,NA
"NICKTOON","WR","Nick Toon","NO",109,277,30.6,NA,NA,NA,NA,NA,0,0,0,18,246,1,NA,NA,NA
"ROBERTTURBIN","RB","Robert Turbin","SEA",81,278,29.9,NA,NA,NA,NA,NA,43,171,1,8,68,0,NA,NA,NA
"JORDANTODMAN","RB","Jordan Todman","JAX",82,279,28.8,NA,NA,NA,NA,NA,53,168,1,9,60,0,NA,NA,NA
"JOSHMORGAN","WR","Josh Morgan","CHI",110,280,28.5,NA,NA,NA,NA,NA,0,2,0,18,223,1,NA,NA,NA
"JUNIORHEMINGWAY","WR","Junior Hemingway","KC",111,281,27.9,NA,NA,NA,NA,NA,0,0,0,18,219,1,NA,NA,NA
"LEONARDHANKERSON","WR","Leonard Hankerson","WAS",112,282,27.6,NA,NA,NA,NA,NA,0,0,0,16,216,1,NA,NA,NA
"CHRISPOLK","RB","Chris Polk","PHI",83,283,27.2,NA,NA,NA,NA,NA,39,163,1,6,49,0,NA,NA,NA
"BRANDONBOLDEN","RB","Brandon Bolden","NE",84,284,26.9,NA,NA,NA,NA,NA,40,173,1,5,36,0,NA,NA,NA
"LACHESEASTRUNK","RB","Lache Seastrunk","WAS",85,285,26.8,NA,NA,NA,NA,NA,39,163,1,6,45,0,NA,NA,NA
"STORMJOHNSON","RB","Storm Johnson","JAX",86,286,26.5,NA,NA,NA,NA,NA,47,157,1,7,48,0,NA,NA,NA
"BRENTONBERSIN","WR","Brenton Bersin","CAR",113,287,25.9,NA,NA,NA,NA,NA,0,0,0,15,199,1,NA,NA,NA
"JASONAVANT","WR","Jason Avant","CAR",113,287,25.9,NA,NA,NA,NA,NA,0,0,0,16,199,1,NA,NA,NA
"JEFFCUMBERLAND","TE","Jeff Cumberland","NYJ",49,289,25.7,NA,NA,NA,NA,NA,NA,NA,NA,16,197,1,NA,NA,NA
"DONTEMONCRIEF","WR","Donte Moncrief","IND",115,290,25.6,NA,NA,NA,NA,NA,0,2,0,15,194,1,NA,NA,NA
"TRAVISBENJAMIN","WR","Travis Benjamin","CLE",116,291,25.1,NA,NA,NA,NA,NA,0,2,0,13,189,1,NA,NA,NA
"ISAIAHCROWELL","RB","Isaiah Crowell","CLE",87,292,24.8,NA,NA,NA,NA,NA,23,113,1,10,75,0,NA,NA,NA
"CHRISTIANPONDER","QB","Christian Ponder","MIN",41,293,23.95,47,29,321,2,2,4,19,0,NA,NA,NA,NA,NA,NA
"DREWDAVIS","WR","Drew Davis","ATL",117,294,23.9,NA,NA,NA,NA,NA,0,0,0,12,179,1,NA,NA,NA
"GREGLITTLE","WR","Greg Little","OAK",118,295,23.4,NA,NA,NA,NA,NA,0,0,0,14,174,1,NA,NA,NA
"MARQUISEGOODWIN","WR","Marquise Goodwin","BUF",118,295,23.4,NA,NA,NA,NA,NA,2,10,0,12,164,1,NA,NA,NA
"BENJAMINWATSON","TE","Ben Watson","NO",50,297,22.6,NA,NA,NA,NA,NA,NA,NA,NA,15,166,1,NA,NA,NA
"DEANTHONYTHOMAS","RB","DeAnthony Thomas","KC",88,298,22.1,NA,NA,NA,NA,NA,17,70,1,12,91,0,NA,NA,NA
"ROBERTHERRON","WR","Robert Herron","TB",120,298,22.1,NA,NA,NA,NA,NA,0,1,0,12,160,1,NA,NA,NA
"MATTASIATA","RB","Matt Asiata","MIN",89,300,21.9,NA,NA,NA,NA,NA,28,123,1,5,36,0,NA,NA,NA
"LORENZOTALIAFERRO","RB","Lorenzo Taliaferro","BAL",90,301,21.6,NA,NA,NA,NA,NA,29,119,1,5,37,0,NA,NA,NA
"THEORIDDICK","RB","Theo Riddick","DET",90,301,21.6,NA,NA,NA,NA,NA,26,109,1,6,47,0,NA,NA,NA
"DEMETRIUSHARRIS","TE","Demetrius Harris","KC",51,301,21.6,NA,NA,NA,NA,NA,NA,NA,NA,15,156,1,NA,NA,NA
"BENNYCUNNINGHAM","RB","Benny Cunningham","STL",92,304,21.5,NA,NA,NA,NA,NA,26,113,1,6,42,0,NA,NA,NA
"EDDICKSON","TE","Ed Dickson","CAR",52,304,21.5,NA,NA,NA,NA,NA,NA,NA,NA,15,155,1,NA,NA,NA
"AUSTINPETTIS","WR","Austin Pettis","STL",121,306,21.4,NA,NA,NA,NA,NA,0,0,0,13,154,1,NA,NA,NA
"ANTHONYFASANO","TE","Anthony Fasano","KC",53,306,21.4,NA,NA,NA,NA,NA,NA,NA,NA,17,154,1,NA,NA,NA
"MARCUSLATTIMORE","RB","Marcus Lattimore","SF",93,308,21.3,NA,NA,NA,NA,NA,28,125,1,3,28,0,NA,NA,NA
"PEYTONHILLIS","RB","Peyton Hillis","NYG",94,309,21.2,NA,NA,NA,NA,NA,24,95,1,8,57,0,NA,NA,NA
"SANTANAMOSS","WR","Santana Moss","WAS",122,310,21.1,NA,NA,NA,NA,NA,0,0,0,13,151,1,NA,NA,NA
"JACOBTAMME","TE","Jacob Tamme","DEN",54,311,20.6,NA,NA,NA,NA,NA,NA,NA,NA,15,146,1,NA,NA,NA
"DANIELTHOMAS","RB","Daniel Thomas","MIA",95,312,20.4,NA,NA,NA,NA,NA,30,120,1,4,24,0,NA,NA,NA
"TIQUANUNDERWOOD","WR","Tiquan Underwood","CAR",123,313,20.3,NA,NA,NA,NA,NA,0,0,0,10,143,1,NA,NA,NA
"SANTONIOHOLMES","WR","Santonio Holmes","CHI",124,314,20,NA,NA,NA,NA,NA,0,0,0,10,140,1,NA,NA,NA
"DWAYNEHARRIS","WR","Dwayne Harris","DAL",125,315,19.8,NA,NA,NA,NA,NA,1,6,0,10,132,1,NA,NA,NA
"RONNIEBROWN","RB","Ronnie Brown","HOU",96,316,19.6,NA,NA,NA,NA,NA,25,106,1,4,30,0,NA,NA,NA
"JOSHGORDON","WR","Josh Gordon","CLE",126,317,19.5,NA,NA,NA,NA,NA,0,2,0,8,133,1,NA,NA,NA
"LARRYDONNELL","TE","Larry Donnell","NYG",55,318,19.4,NA,NA,NA,NA,NA,NA,NA,NA,13,134,1,NA,NA,NA
"DANESANZENBACHER","WR","Dane Sanzenbacher","CIN",127,319,19.3,NA,NA,NA,NA,NA,0,0,0,10,133,1,NA,NA,NA
"TAYLORTHOMPSON","TE","Taylor Thompson","TEN",56,320,19.2,NA,NA,NA,NA,NA,NA,NA,NA,14,132,1,NA,NA,NA
"JOSEPHRANDLE","RB","Joseph Randle","DAL",97,321,19,NA,NA,NA,NA,NA,24,101,1,4,29,0,NA,NA,NA
"ALBERTWILSON","WR","Albert Wilson","KC",128,321,19,NA,NA,NA,NA,NA,0,0,0,10,130,1,NA,NA,NA
"CHRISOWUSU","WR","Chris Owusu","TB",129,323,18.8,NA,NA,NA,NA,NA,0,0,0,11,128,1,NA,NA,NA
"RYANBROYLES","WR","Ryan Broyles","DET",130,324,18.6,NA,NA,NA,NA,NA,0,0,0,9,126,1,NA,NA,NA
"MIKETHOMAS","WR","Mike Thomas","HOU",130,324,18.6,NA,NA,NA,NA,NA,0,0,0,10,126,1,NA,NA,NA
"DENARDROBINSON","RB","Denard Robinson","JAX",98,326,18.5,NA,NA,NA,NA,NA,33,111,1,2,14,0,NA,NA,NA
"CLAYHARBOR","TE","Clay Harbor","JAX",57,326,18.5,NA,NA,NA,NA,NA,NA,NA,NA,12,125,1,NA,NA,NA
"ANTHONYMCCOY","TE","Anthony McCoy","SEA",57,326,18.5,NA,NA,NA,NA,NA,NA,NA,NA,11,125,1,NA,NA,NA
"LANCEKENDRICKS","TE","Lance Kendricks","STL",59,329,18.2,NA,NA,NA,NA,NA,NA,NA,NA,14,122,1,NA,NA,NA
"ZACHSUDFELD","TE","Zach Sudfeld","NYJ",60,330,18.1,NA,NA,NA,NA,NA,NA,NA,NA,12,121,1,NA,NA,NA
"DEVINSTREET","WR","Devin Street","DAL",132,331,18,NA,NA,NA,NA,NA,0,0,0,9,120,1,NA,NA,NA
"ALDRICKROBINSON","WR","Aldrick Robinson","WAS",133,332,17.7,NA,NA,NA,NA,NA,0,0,0,8,117,1,NA,NA,NA
"JOSHHUFF","WR","Josh Huff","PHI",134,333,17.2,NA,NA,NA,NA,NA,1,4,0,8,108,1,NA,NA,NA
"DEVIERPOSEY","WR","DeVier Posey","HOU",134,333,17.2,NA,NA,NA,NA,NA,0,0,0,10,112,1,NA,NA,NA
"THADDEUSLEWIS","QB","Thaddeus Lewis","BUF",42,335,17,37,23,258,1,1,5,11,0,NA,NA,NA,NA,NA,NA
"JACKIEBATTLE","RB","Jackie Battle","TEN",99,335,17,NA,NA,NA,NA,NA,22,87,1,3,23,0,NA,NA,NA
"WESTONDRESSLER","WR","Weston Dressler","KC",136,337,16.9,NA,NA,NA,NA,NA,0,0,0,8,109,1,NA,NA,NA
"CJFIEDOROWICZ","TE","C.J. Fiedorowicz","HOU",61,338,16.8,NA,NA,NA,NA,NA,NA,NA,NA,11,108,1,NA,NA,NA
"JEFFJANIS","WR","Jeff Janis","GB",137,339,16.7,NA,NA,NA,NA,NA,0,0,0,8,107,1,NA,NA,NA
"CHRISHOGAN","WR","Chris Hogan","BUF",138,340,16.5,NA,NA,NA,NA,NA,0,0,0,8,105,1,NA,NA,NA
"KEVINNORWOOD","WR","Kevin Norwood","SEA",139,341,16.3,NA,NA,NA,NA,NA,0,0,0,7,103,1,NA,NA,NA
"DARRIUSHEYWARDBEY","WR","Darrius Heyward-Bey","PIT",139,341,16.3,NA,NA,NA,NA,NA,0,2,0,9,101,1,NA,NA,NA
"VINCENTBROWN","WR","Vincent Brown","SD",139,341,16.3,NA,NA,NA,NA,NA,0,0,0,8,103,1,NA,NA,NA
"JUSTINFORSETT","RB","Justin Forsett","BAL",100,344,16.1,NA,NA,NA,NA,NA,18,84,1,2,17,0,NA,NA,NA
"DIONSIMS","TE","Dion Sims","MIA",62,345,15.9,NA,NA,NA,NA,NA,NA,NA,NA,11,99,1,NA,NA,NA
"CHRISGRAGG","TE","Chris Gragg","BUF",63,346,15.8,NA,NA,NA,NA,NA,NA,NA,NA,10,98,1,NA,NA,NA
"QUINTONPATTON","WR","Quinton Patton","SF",142,347,15.7,NA,NA,NA,NA,NA,1,4,0,7,93,1,NA,NA,NA
"BRANDONLLOYD","WR","Brandon Lloyd","SF",142,347,15.7,NA,NA,NA,NA,NA,0,0,0,7,97,1,NA,NA,NA
"RISHARDMATTHEWS","WR","Rishard Matthews","MIA",144,349,15.5,NA,NA,NA,NA,NA,0,0,0,8,95,1,NA,NA,NA
"MARQUESSWILSON","WR","Marquess Wilson","CHI",144,349,15.5,NA,NA,NA,NA,NA,0,0,0,7,95,1,NA,NA,NA
"TONYMOEAKI","TE","Tony Moeaki","BUF",64,349,15.5,NA,NA,NA,NA,NA,NA,NA,NA,8,95,1,NA,NA,NA
"JACOBYFORD","WR","Jacoby Ford","NYJ",146,352,15.3,NA,NA,NA,NA,NA,0,2,0,8,91,1,NA,NA,NA
"KRISDURHAM","WR","Kris Durham","DET",146,352,15.3,NA,NA,NA,NA,NA,0,0,0,7,93,1,NA,NA,NA
"VANCEMCDONALD","TE","Vance McDonald","SF",65,352,15.3,NA,NA,NA,NA,NA,NA,NA,NA,8,93,1,NA,NA,NA
"LOGANPAULSEN","TE","Logan Paulsen","WAS",65,352,15.3,NA,NA,NA,NA,NA,NA,NA,NA,10,93,1,NA,NA,NA
"KEVINOGLETREE","WR","Kevin Ogletree","DET",148,356,15.2,NA,NA,NA,NA,NA,0,0,0,7,92,1,NA,NA,NA
"KIRKCOUSINS","QB","Kirk Cousins","WAS",43,357,15,32,19,222,1,1,2,9,0,NA,NA,NA,NA,NA,NA
"ANTONESMITH","RB","Antone Smith","ATL",101,358,14.7,NA,NA,NA,NA,NA,15,64,1,3,23,0,NA,NA,NA
"LOUISMURPHY","WR","Louis Murphy","TB",149,358,14.7,NA,NA,NA,NA,NA,0,0,0,6,87,1,NA,NA,NA
"MICHAELFORD","RB","Michael Ford","CHI",102,360,14.6,NA,NA,NA,NA,NA,19,78,1,1,8,0,NA,NA,NA
"DOMENIKHIXON","WR","Domenik Hixon","",150,361,14.5,NA,NA,NA,NA,NA,0,0,0,7,85,1,NA,NA,NA
"DANIELHERRON","RB","Daniel Herron","IND",103,362,14.2,NA,NA,NA,NA,NA,18,74,1,1,8,0,NA,NA,NA
"JALENSAUNDERS","WR","Jalen Saunders","NYJ",151,362,14.2,NA,NA,NA,NA,NA,0,0,0,6,82,1,NA,NA,NA
"JOEMORGAN","WR","Joe Morgan","NO",152,364,14,NA,NA,NA,NA,NA,0,0,0,6,80,1,NA,NA,NA
"DANIELFELLS","TE","Daniel Fells","NYG",67,364,14,NA,NA,NA,NA,NA,NA,NA,NA,7,80,1,NA,NA,NA
"DONTRELLEINMAN","WR","Dontrelle Inman","SD",153,366,13.9,NA,NA,NA,NA,NA,0,0,0,6,79,1,NA,NA,NA
"MARIOMANNINGHAM","WR","Mario Manningham","NYG",153,366,13.9,NA,NA,NA,NA,NA,0,0,0,6,79,1,NA,NA,NA
"EDWINBAKER","RB","Edwin Baker","CLE",104,368,13.6,NA,NA,NA,NA,NA,13,65,0,9,71,0,NA,NA,NA
"TOMMYSTREETER","WR","Tommy Streeter","TB",155,368,13.6,NA,NA,NA,NA,NA,0,0,0,6,76,1,NA,NA,NA
"KELLENDAVIS","TE","Kellen Davis","NYG",68,370,13.5,NA,NA,NA,NA,NA,NA,NA,NA,7,75,1,NA,NA,NA
"ANTHONYDIXON","RB","Anthony Dixon","BUF",105,371,13.4,NA,NA,NA,NA,NA,16,66,1,1,8,0,NA,NA,NA
"DUJUANHARRIS","RB","DuJuan Harris","GB",106,372,12.7,NA,NA,NA,NA,NA,12,51,1,2,16,0,NA,NA,NA
"SHAUNHILL","QB","Shaun Hill","STL",44,373,12.65,25,16,181,1,1,2,6,0,NA,NA,NA,NA,NA,NA
"VIRGILGREEN","TE","Virgil Green","DEN",69,374,12.6,NA,NA,NA,NA,NA,NA,NA,NA,7,66,1,NA,NA,NA
"CHARLIEWHITEHURST","QB","Charlie Whitehurst","TEN",45,375,12.3,27,17,178,1,1,3,4,0,NA,NA,NA,NA,NA,NA
"DANTEROSARIO","TE","Dante Rosario","CHI",70,375,12.3,NA,NA,NA,NA,NA,NA,NA,NA,6,63,1,NA,NA,NA
"MICHAELHOOMANAWANUI","TE","Michael Hoomanawanui","NE",71,377,12.2,NA,NA,NA,NA,NA,NA,NA,NA,6,62,1,NA,NA,NA
"RHETTELLISON","TE","Rhett Ellison","MIN",71,377,12.2,NA,NA,NA,NA,NA,NA,NA,NA,6,62,1,NA,NA,NA
"BRUCEGRADKOWSKI","QB","Bruce Gradkowski","PIT",46,379,12,26,15,176,1,1,1,2,0,NA,NA,NA,NA,NA,NA
"CHASEDANIEL","QB","Chase Daniel","KC",47,380,11.9,23,14,162,1,1,3,8,0,NA,NA,NA,NA,NA,NA
"JAMESHANNA","TE","James Hanna","DAL",73,380,11.9,NA,NA,NA,NA,NA,NA,NA,NA,7,59,1,NA,NA,NA
"KYLEORTON","QB","Kyle Orton","DAL",48,382,11.85,23,14,171,1,1,1,3,0,NA,NA,NA,NA,NA,NA
"TYRODTAYLOR","QB","Tyrod Taylor","BAL",49,383,11.8,24,14,160,1,1,2,8,0,NA,NA,NA,NA,NA,NA
"DARYLRICHARDSON","RB","Daryl Richardson","NYJ",107,384,10.7,NA,NA,NA,NA,NA,19,73,0,4,34,0,NA,NA,NA
"JASONCAMPBELL","QB","Jason Campbell","CIN",50,385,10.45,21,12,133,1,1,1,8,0,NA,NA,NA,NA,NA,NA
"MIKEBROWN","WR","Mike Brown","JAX",156,386,10.3,NA,NA,NA,NA,NA,0,0,0,8,103,0,NA,NA,NA
