"name","name_fbg3","pos","team_fbg3","overallRank_fbg3","passAtt_fbg3","passComp_fbg3","passYds_fbg3","passTds_fbg3","passInt_fbg3","rushYds_fbg3","rushTds_fbg3","rec_fbg3","recYds_fbg3","recTds_fbg3","twoPts_fbg3","fumbles_fbg3","pts_fbg3"
"TREMASON","Tre Mason","RB","STL",216,NA,NA,NA,NA,NA,293,3,8,59,0,NA,NA,53.2
"DARICKROGERS","DaRick Rogers","WR","IND",217,NA,NA,NA,NA,NA,2,0,27,349,3,NA,NA,53.1
"EDDIEROYAL","Eddie Royal","WR","SD",218,NA,NA,NA,NA,NA,8,0,25,339,3,NA,NA,52.7
"DEXTERMCCLUSTER","Dexter McCluster","RB","TEN",219,NA,NA,NA,NA,NA,61,0,31,342,2,NA,NA,52.3
"JACEAMARO","Jace Amaro","TE","NYJ",220,NA,NA,NA,NA,NA,NA,NA,32,339,3,NA,NA,51.9
"ANDREROBERTS","Andre Roberts","WR","WAS",221,NA,NA,NA,NA,NA,2,0,35,390,2,NA,NA,51.2
"BRANDONMYERS","Brandon Myers","TE","TB",222,NA,NA,NA,NA,NA,NA,NA,29,328,3,NA,NA,50.8
"MYCHALRIVERA","Mychal Rivera","TE","OAK",223,NA,NA,NA,NA,NA,NA,NA,33,327,3,NA,NA,50.7
"MOHAMEDSANU","Mohamed Sanu","WR","CIN",224,NA,NA,NA,NA,NA,14,0,34,370,2,NA,NA,50.4
"AUSTINSEFERIANJENKINS","Austin Seferian-Jenkins","TE","TB",225,NA,NA,NA,NA,NA,NA,NA,30,323,3,NA,NA,50.3
"TOMSAVAGE","Tom Savage","QB","HOU",226,107,64,678,3,3,56,0,NA,NA,NA,NA,NA,48.5
"BRIANQUICK","Brian Quick","WR","STL",227,NA,NA,NA,NA,NA,0,0,25,364,2,NA,NA,48.4
"JARIUSWRIGHT","Jarius Wright","WR","MIN",228,NA,NA,NA,NA,NA,0,0,24,361,2,NA,NA,48.1
"MIKETOLBERT","Mike Tolbert","RB","CAR",229,NA,NA,NA,NA,NA,175,2,18,125,1,NA,NA,48
"JERMAINEGRESHAM","Jermaine Gresham","TE","CIN",230,NA,NA,NA,NA,NA,NA,NA,30,290,3,NA,NA,47
"JAMESSTARKS","James Starks","RB","GB",231,NA,NA,NA,NA,NA,236,2,13,112,0,NA,NA,46.8
"RICHARDRODGERS","Richard Rodgers","TE","GB",231,NA,NA,NA,NA,NA,NA,NA,26,288,3,NA,NA,46.8
"ADRIENROBINSON","Adrien Robinson","TE","NYG",231,NA,NA,NA,NA,NA,NA,NA,28,288,3,NA,NA,46.8
"JOHNBROWN","John Brown","WR","ARI",234,NA,NA,NA,NA,NA,10,0,25,334,2,NA,NA,46.4
"LANCEDUNBAR","Lance Dunbar","RB","DAL",235,NA,NA,NA,NA,NA,254,2,11,89,0,NA,NA,46.3
"LEVINETOILOLO","Levine Toilolo","TE","ATL",236,NA,NA,NA,NA,NA,NA,NA,34,281,3,NA,NA,46.1
"SCOTTCHANDLER","Scott Chandler","TE","BUF",236,NA,NA,NA,NA,NA,NA,NA,30,341,2,NA,NA,46.1
"RONNIEHILLMAN","Ronnie Hillman","RB","DEN",238,NA,NA,NA,NA,NA,250,2,10,87,0,NA,NA,45.7
"JAMESWHITE","James White","RB","NE",238,NA,NA,NA,NA,NA,313,2,3,24,0,NA,NA,45.7
"JONATHANDWYER","Jonathan Dwyer","RB","ARI",238,NA,NA,NA,NA,NA,292,2,6,45,0,NA,NA,45.7
"BRANDONLAFELL","Brandon LaFell","WR","NE",241,NA,NA,NA,NA,NA,4,0,27,331,2,NA,NA,45.5
"MARTAVISBRYANT","Martavis Bryant","WR","PIT",242,NA,NA,NA,NA,NA,0,0,25,334,2,NA,NA,45.4
"TEDGINN","Ted Ginn","WR","ARI",243,NA,NA,NA,NA,NA,12,0,23,320,2,NA,NA,45.2
"STEDMANBAILEY","Stedman Bailey","WR","STL",243,NA,NA,NA,NA,NA,5,0,24,327,2,NA,NA,45.2
"JEREMYKERLEY","Jeremy Kerley","WR","NYJ",245,NA,NA,NA,NA,NA,10,0,24,316,2,NA,NA,44.6
"ROBHOUSLER","Rob Housler","TE","ARI",246,NA,NA,NA,NA,NA,NA,NA,30,324,2,NA,NA,44.4
"BRENTCELEK","Brent Celek","TE","PHI",247,NA,NA,NA,NA,NA,NA,NA,19,257,3,NA,NA,43.7
"BRANDONGIBSON","Brandon Gibson","WR","MIA",248,NA,NA,NA,NA,NA,0,0,23,310,2,NA,NA,43
"JARVISLANDRY","Jarvis Landry","WR","MIA",249,NA,NA,NA,NA,NA,2,0,23,304,2,NA,NA,42.6
"VINCENTBROWN","Vincent Brown","WR","SD",250,NA,NA,NA,NA,NA,0,0,24,305,2,NA,NA,42.5
"DAVIDNELSON","David Nelson","WR","NYJ",251,NA,NA,NA,NA,NA,0,0,22,302,2,NA,NA,42.2
"JOSEPHFAURIA","Joseph Fauria","TE","DET",252,NA,NA,NA,NA,NA,NA,NA,21,241,3,NA,NA,42.1
"KADEEMCAREY","KaDeem Carey","RB","CHI",253,NA,NA,NA,NA,NA,257,2,5,35,0,NA,NA,41.2
"COLEBEASLEY","Cole Beasley","WR","DAL",254,NA,NA,NA,NA,NA,0,0,25,290,2,NA,NA,41
"BRYCEBROWN","Bryce Brown","RB","BUF",255,NA,NA,NA,NA,NA,218,2,9,68,0,NA,NA,40.6
"ACESANDERS","Ace Sanders","WR","JAX",255,NA,NA,NA,NA,NA,8,0,35,338,1,NA,NA,40.6
"CASEKEENUM","Case Keenum","QB","HOU",257,100,58,667,2,3,21,0,NA,NA,NA,NA,NA,40.45
"ZACHMILLER","Zach Miller","TE","SEA",258,NA,NA,NA,NA,NA,NA,NA,18,220,3,NA,NA,40
"LATAVIUSMURRAY","Latavius Murray","RB","OAK",259,NA,NA,NA,NA,NA,235,2,6,44,0,NA,NA,39.9
"JACOBYJONES","Jacoby Jones","WR","BAL",260,NA,NA,NA,NA,NA,4,0,20,265,2,NA,NA,38.9
"DAVIDAUSBERRY","David Ausberry","TE","OAK",261,NA,NA,NA,NA,NA,NA,NA,24,264,2,NA,NA,38.4
"PAULRICHARDSON","Paul Richardson","WR","SEA",262,NA,NA,NA,NA,NA,0,0,18,257,2,NA,NA,37.7
"JOHNCARLSON","John Carlson","TE","ARI",263,NA,NA,NA,NA,NA,NA,NA,24,246,2,NA,NA,36.6
"BRANDONPETTIGREW","Brandon Pettigrew","TE","DET",264,NA,NA,NA,NA,NA,NA,NA,23,237,2,NA,NA,35.7
"TROYNIKLAS","Troy Niklas","TE","ARI",265,NA,NA,NA,NA,NA,NA,NA,23,234,2,NA,NA,35.4
"MARCELREECE","Marcel Reece","RB","OAK",266,NA,NA,NA,NA,NA,112,1,14,114,1,NA,NA,34.6
"BILALPOWELL","Bilal Powell","RB","NYJ",267,NA,NA,NA,NA,NA,149,1,18,135,0,NA,NA,34.4
"AJJENKINS","A.J. Jenkins","WR","KC",268,NA,NA,NA,NA,NA,4,0,20,276,1,NA,NA,34
"LUKEWILLSON","Luke Willson","TE","SEA",269,NA,NA,NA,NA,NA,NA,NA,17,218,2,NA,NA,33.8
"MIKEGLENNON","Mike Glennon","QB","TB",270,80,47,541,2,2,7,0,NA,NA,NA,NA,NA,33.75
"GAVINESCOBAR","Gavin Escobar","TE","DAL",271,NA,NA,NA,NA,NA,NA,NA,18,209,2,NA,NA,32.9
"JERICKMCKINNON","Jerick McKinnon","RB","MIN",272,NA,NA,NA,NA,NA,195,1,9,67,0,NA,NA,32.2
"RYANGRIFFIN","Ryan Griffin","TE","HOU",273,NA,NA,NA,NA,NA,NA,NA,24,252,1,NA,NA,31.2
"NICKTOON","Nick Toon","WR","NO",274,NA,NA,NA,NA,NA,0,0,18,246,1,NA,NA,30.6
"JORDANTODMAN","Jordan Todman","RB","JAX",275,NA,NA,NA,NA,NA,176,1,10,64,0,NA,NA,30
"ROBERTTURBIN","Robert Turbin","RB","SEA",276,NA,NA,NA,NA,NA,171,1,8,68,0,NA,NA,29.9
"DRIARCHER","Dri Archer","RB","PIT",277,NA,NA,NA,NA,NA,65,1,15,111,1,NA,NA,29.6
"DENNISJOHNSON","Dennis Johnson","RB","HOU",278,NA,NA,NA,NA,NA,177,1,7,48,0,NA,NA,28.5
"JOSHMORGAN","Josh Morgan","WR","CHI",278,NA,NA,NA,NA,NA,2,0,18,223,1,NA,NA,28.5
"JUNIORHEMINGWAY","Junior Hemingway","WR","KC",280,NA,NA,NA,NA,NA,0,0,18,219,1,NA,NA,27.9
"LEONARDHANKERSON","Leonard Hankerson","WR","WAS",281,NA,NA,NA,NA,NA,0,0,16,216,1,NA,NA,27.6
"CHRISPOLK","Chris Polk","RB","PHI",282,NA,NA,NA,NA,NA,163,1,6,50,0,NA,NA,27.3
"BRANDONBOLDEN","Brandon Bolden","RB","NE",283,NA,NA,NA,NA,NA,173,1,5,36,0,NA,NA,26.9
"LACHESEASTRUNK","Lache Seastrunk","RB","WAS",284,NA,NA,NA,NA,NA,163,1,6,45,0,NA,NA,26.8
"DREWDAVIS","Drew Davis","WR","ATL",285,NA,NA,NA,NA,NA,0,0,14,205,1,NA,NA,26.5
"JASONAVANT","Jason Avant","WR","CAR",286,NA,NA,NA,NA,NA,0,0,16,199,1,NA,NA,25.9
"BRENTONBERSIN","Brenton Bersin","WR","CAR",286,NA,NA,NA,NA,NA,0,0,15,199,1,NA,NA,25.9
"JEFFCUMBERLAND","Jeff Cumberland","TE","NYJ",286,NA,NA,NA,NA,NA,NA,NA,16,199,1,NA,NA,25.9
"BOBBYRAINEY","Bobby Rainey","RB","TB",289,NA,NA,NA,NA,NA,163,1,5,35,0,NA,NA,25.8
"DONTEMONCRIEF","Donte Moncrief","WR","IND",290,NA,NA,NA,NA,NA,2,0,15,194,1,NA,NA,25.6
"TRAVARISCADET","Travaris Cadet","RB","NO",291,NA,NA,NA,NA,NA,75,1,15,118,0,NA,NA,25.3
"TRAVISBENJAMIN","Travis Benjamin","WR","CLE",292,NA,NA,NA,NA,NA,2,0,13,189,1,NA,NA,25.1
"ISAIAHCROWELL","Isaiah Crowell","RB","CLE",293,NA,NA,NA,NA,NA,113,1,10,75,0,NA,NA,24.8
"CHRISTIANPONDER","Christian Ponder","QB","MIN",294,47,29,322,2,2,19,0,NA,NA,NA,NA,NA,24
"MARQUISEGOODWIN","Marquise Goodwin","WR","BUF",295,NA,NA,NA,NA,NA,10,0,12,164,1,NA,NA,23.4
"GREGLITTLE","Greg Little","WR","OAK",295,NA,NA,NA,NA,NA,0,0,14,174,1,NA,NA,23.4
"BENWATSON","Ben Watson","TE","NO",297,NA,NA,NA,NA,NA,NA,NA,15,165,1,NA,NA,22.5
"DENARDROBINSON","Denard Robinson","RB","JAX",298,NA,NA,NA,NA,NA,144,1,3,20,0,NA,NA,22.4
"ROBERTHERRON","Robert Herron","WR","TB",299,NA,NA,NA,NA,NA,1,0,12,161,1,NA,NA,22.2
"DEANTHONYTHOMAS","DeAnthony Thomas","RB","KC",300,NA,NA,NA,NA,NA,70,1,12,91,0,NA,NA,22.1
"MATTASIATA","Matt Asiata","RB","MIN",301,NA,NA,NA,NA,NA,123,1,5,35,0,NA,NA,21.8
"THEORIDDICK","Theo Riddick","RB","DET",302,NA,NA,NA,NA,NA,109,1,6,47,0,NA,NA,21.6
"LORENZOTALIAFERRO","Lorenzo Taliaferro","RB","BAL",302,NA,NA,NA,NA,NA,119,1,5,37,0,NA,NA,21.6
"DEMETRIUSHARRIS","Demetrius Harris","TE","KC",302,NA,NA,NA,NA,NA,NA,NA,15,156,1,NA,NA,21.6
"MIKEJAMES","Mike James","RB","TB",305,NA,NA,NA,NA,NA,131,1,3,24,0,NA,NA,21.5
"EDDICKSON","Ed Dickson","TE","CAR",305,NA,NA,NA,NA,NA,NA,NA,15,155,1,NA,NA,21.5
"AUSTINPETTIS","Austin Pettis","WR","STL",307,NA,NA,NA,NA,NA,0,0,13,154,1,NA,NA,21.4
"ANTHONYFASANO","Anthony Fasano","TE","KC",307,NA,NA,NA,NA,NA,NA,NA,17,154,1,NA,NA,21.4
"MARCUSLATTIMORE","Marcus Lattimore","RB","SF",309,NA,NA,NA,NA,NA,125,1,3,28,0,NA,NA,21.3
"PEYTONHILLIS","Peyton Hillis","RB","NYG",310,NA,NA,NA,NA,NA,95,1,8,57,0,NA,NA,21.2
"SANTANAMOSS","Santana Moss","WR","WAS",311,NA,NA,NA,NA,NA,0,0,13,151,1,NA,NA,21.1
"BENNYCUNNINGHAM","Benny Cunningham","RB","STL",312,NA,NA,NA,NA,NA,111,1,5,39,0,NA,NA,21
"STORMJOHNSON","Storm Johnson","RB","JAX",313,NA,NA,NA,NA,NA,115,1,5,33,0,NA,NA,20.8
"JACOBTAMME","Jacob Tamme","TE","DEN",314,NA,NA,NA,NA,NA,NA,NA,15,146,1,NA,NA,20.6
"DANIELTHOMAS","Daniel Thomas","RB","MIA",315,NA,NA,NA,NA,NA,120,1,4,24,0,NA,NA,20.4
"TIQUANUNDERWOOD","Tiquan Underwood","WR","CAR",316,NA,NA,NA,NA,NA,0,0,10,143,1,NA,NA,20.3
"ANTONESMITH","Antone Smith","RB","ATL",317,NA,NA,NA,NA,NA,92,1,7,49,0,NA,NA,20.1
"DWAYNEHARRIS","Dwayne Harris","WR","DAL",318,NA,NA,NA,NA,NA,6,0,10,132,1,NA,NA,19.8
"JOSHGORDON","Josh Gordon","WR","CLE",319,NA,NA,NA,NA,NA,2,0,8,133,1,NA,NA,19.5
"DIONLEWIS","Dion Lewis","RB","CLE",320,NA,NA,NA,NA,NA,65,1,9,68,0,NA,NA,19.3
"TAYLORTHOMPSON","Taylor Thompson","TE","TEN",321,NA,NA,NA,NA,NA,NA,NA,14,132,1,NA,NA,19.2
"JOSEPHRANDLE","Joseph Randle","RB","DAL",322,NA,NA,NA,NA,NA,101,1,4,29,0,NA,NA,19
"ALBERTWILSON","Albert Wilson","WR","KC",322,NA,NA,NA,NA,NA,0,0,10,130,1,NA,NA,19
"CHRISOWUSU","Chris Owusu","WR","TB",324,NA,NA,NA,NA,NA,0,0,11,129,1,NA,NA,18.9
"ANDRECALDWELL","Andre Caldwell","WR","DEN",325,NA,NA,NA,NA,NA,7,0,9,120,1,NA,NA,18.7
"MIKETHOMAS","Mike Thomas","WR","HOU",326,NA,NA,NA,NA,NA,0,0,10,126,1,NA,NA,18.6
"RYANBROYLES","Ryan Broyles","WR","DET",327,NA,NA,NA,NA,NA,0,0,9,125,1,NA,NA,18.5
"CLAYHARBOR","Clay Harbor","TE","JAX",327,NA,NA,NA,NA,NA,NA,NA,12,125,1,NA,NA,18.5
"ANTHONYMCCOY","Anthony McCoy","TE","SEA",327,NA,NA,NA,NA,NA,NA,NA,11,125,1,NA,NA,18.5
"ZACHSUDFELD","Zach Sudfeld","TE","NYJ",330,NA,NA,NA,NA,NA,NA,NA,12,123,1,NA,NA,18.3
"LANCEKENDRICKS","Lance Kendricks","TE","STL",331,NA,NA,NA,NA,NA,NA,NA,14,122,1,NA,NA,18.2
"DEVINSTREET","Devin Street","WR","DAL",332,NA,NA,NA,NA,NA,0,0,9,120,1,NA,NA,18
"ALDRICKROBINSON","Aldrick Robinson","WR","WAS",333,NA,NA,NA,NA,NA,0,0,8,117,1,NA,NA,17.7
"LARRYDONNELL","Larry Donnell","TE","NYG",333,NA,NA,NA,NA,NA,NA,NA,11,117,1,NA,NA,17.7
"MARQUESSWILSON","Marquess Wilson","WR","CHI",335,NA,NA,NA,NA,NA,0,0,9,114,1,NA,NA,17.4
"DEVIERPOSEY","DeVier Posey","WR","HOU",336,NA,NA,NA,NA,NA,0,0,10,113,1,NA,NA,17.3
"JOSHHUFF","Josh Huff","WR","PHI",337,NA,NA,NA,NA,NA,4,0,8,108,1,NA,NA,17.2
"THADDEUSLEWIS","Thaddeus Lewis","QB","BUF",338,37,23,258,1,1,11,0,NA,NA,NA,NA,NA,17
"JACKIEBATTLE","Jackie Battle","RB","TEN",338,NA,NA,NA,NA,NA,87,1,3,23,0,NA,NA,17
"WESTONDRESSLER","Weston Dressler","WR","KC",340,NA,NA,NA,NA,NA,0,0,8,109,1,NA,NA,16.9
"CJFIEDOROWICZ","C.J. Fiedorowicz","TE","HOU",341,NA,NA,NA,NA,NA,NA,NA,11,108,1,NA,NA,16.8
"JEFFJANIS","Jeff Janis","WR","GB",342,NA,NA,NA,NA,NA,0,0,8,107,1,NA,NA,16.7
"CHRISHOGAN","Chris Hogan","WR","BUF",343,NA,NA,NA,NA,NA,0,0,8,105,1,NA,NA,16.5
"DOMENIKHIXON","Domenik Hixon","WR","",343,NA,NA,NA,NA,NA,0,0,9,105,1,NA,NA,16.5
"KEVINNORWOOD","Kevin Norwood","WR","SEA",345,NA,NA,NA,NA,NA,0,0,7,103,1,NA,NA,16.3
"DARRIUSHEYWARDBEY","Darrius Heyward-Bey","WR","PIT",345,NA,NA,NA,NA,NA,2,0,9,101,1,NA,NA,16.3
"JUSTINFORSETT","Justin Forsett","RB","BAL",347,NA,NA,NA,NA,NA,85,1,2,17,0,NA,NA,16.2
"QUINTONPATTON","Quinton Patton","WR","SF",348,NA,NA,NA,NA,NA,4,0,7,97,1,NA,NA,16.1
"CHRISGRAGG","Chris Gragg","TE","BUF",349,NA,NA,NA,NA,NA,NA,NA,10,98,1,NA,NA,15.8
"TONYMOEAKI","Tony Moeaki","TE","BUF",350,NA,NA,NA,NA,NA,NA,NA,8,95,1,NA,NA,15.5
"RISHARDMATTHEWS","Rishard Matthews","WR","MIA",351,NA,NA,NA,NA,NA,0,0,8,94,1,NA,NA,15.4
"KRISDURHAM","Kris Durham","WR","DET",352,NA,NA,NA,NA,NA,0,0,7,93,1,NA,NA,15.3
"VANCEMCDONALD","Vance McDonald","TE","SF",352,NA,NA,NA,NA,NA,NA,NA,8,93,1,NA,NA,15.3
"LOGANPAULSEN","Logan Paulsen","TE","WAS",352,NA,NA,NA,NA,NA,NA,NA,10,93,1,NA,NA,15.3
"JACOBYFORD","Jacoby Ford","WR","NYJ",355,NA,NA,NA,NA,NA,2,0,8,90,1,NA,NA,15.2
"DIONSIMS","Dion Sims","TE","MIA",355,NA,NA,NA,NA,NA,NA,NA,11,92,1,NA,NA,15.2
"KEVINOGLETREE","Kevin Ogletree","WR","",357,NA,NA,NA,NA,NA,0,0,7,91,1,NA,NA,15.1
"KIRKCOUSINS","Kirk Cousins","QB","WAS",358,32,19,222,1,1,9,0,NA,NA,NA,NA,NA,15
"COLTLYERLA","Colt Lyerla","TE","GB",358,NA,NA,NA,NA,NA,NA,NA,8,90,1,NA,NA,15
"MICHAELFORD","Michael Ford","RB","CHI",360,NA,NA,NA,NA,NA,78,1,1,8,0,NA,NA,14.6
"ERICWEEMS","Eric Weems","WR","CHI",361,NA,NA,NA,NA,NA,0,0,6,84,1,NA,NA,14.4
"DANIELHERRON","Daniel Herron","RB","IND",362,NA,NA,NA,NA,NA,74,1,1,8,0,NA,NA,14.2
"JALENSAUNDERS","Jalen Saunders","WR","NYJ",363,NA,NA,NA,NA,NA,0,0,6,81,1,NA,NA,14.1
"JOEMORGAN","Joe Morgan","WR","NO",364,NA,NA,NA,NA,NA,0,0,6,80,1,NA,NA,14
"MARIOMANNINGHAM","Mario Manningham","WR","NYG",365,NA,NA,NA,NA,NA,0,0,6,79,1,NA,NA,13.9
"TOMMYSTREETER","Tommy Streeter","WR","TB",366,NA,NA,NA,NA,NA,0,0,6,76,1,NA,NA,13.6
"ANTHONYDIXON","Anthony Dixon","RB","BUF",367,NA,NA,NA,NA,NA,66,1,1,8,0,NA,NA,13.4
"DANIELFELLS","Daniel Fells","TE","NYG",368,NA,NA,NA,NA,NA,NA,NA,6,70,1,NA,NA,13
"DUJUANHARRIS","DuJuan Harris","RB","GB",369,NA,NA,NA,NA,NA,51,1,2,16,0,NA,NA,12.7
"SHAUNHILL","Shaun Hill","QB","STL",370,25,16,181,1,1,6,0,NA,NA,NA,NA,NA,12.65
"KELLENDAVIS","Kellen Davis","TE","NYG",371,NA,NA,NA,NA,NA,NA,NA,6,66,1,NA,NA,12.6
"VIRGILGREEN","Virgil Green","TE","DEN",371,NA,NA,NA,NA,NA,NA,NA,7,66,1,NA,NA,12.6
"CHARLIEWHITEHURST","Charlie Whitehurst","QB","TEN",373,27,17,178,1,1,4,0,NA,NA,NA,NA,NA,12.3
"DANTEROSARIO","Dante Rosario","TE","CHI",373,NA,NA,NA,NA,NA,NA,NA,6,63,1,NA,NA,12.3
"MICHAELHOOMANAWANUI","Michael Hoomanawanui","TE","NE",375,NA,NA,NA,NA,NA,NA,NA,6,62,1,NA,NA,12.2
"BRUCEGRADKOWSKI","Bruce Gradkowski","QB","PIT",376,26,15,176,1,1,2,0,NA,NA,NA,NA,NA,12
"RHETTELLISON","Rhett Ellison","TE","MIN",376,NA,NA,NA,NA,NA,NA,NA,6,60,1,NA,NA,12
"CHASEDANIEL","Chase Daniel","QB","KC",378,23,14,162,1,1,8,0,NA,NA,NA,NA,NA,11.9
"JAMESHANNA","James Hanna","TE","DAL",378,NA,NA,NA,NA,NA,NA,NA,7,59,1,NA,NA,11.9
"KYLEORTON","Kyle Orton","QB","DAL",380,23,14,171,1,1,3,0,NA,NA,NA,NA,NA,11.85
"TYRODTAYLOR","Tyrod Taylor","QB","BAL",381,24,14,160,1,1,8,0,NA,NA,NA,NA,NA,11.8
"MICHAELEGNEW","Michael Egnew","TE","MIA",382,NA,NA,NA,NA,NA,NA,NA,5,52,1,NA,NA,11.2
"DARYLRICHARDSON","Daryl Richardson","RB","NYJ",383,NA,NA,NA,NA,NA,73,0,4,35,0,NA,NA,10.8
"JASONCAMPBELL","Jason Campbell","QB","CIN",384,21,12,134,1,1,8,0,NA,NA,NA,NA,NA,10.5
"MIKEBROWN","Mike Brown","WR","JAX",385,NA,NA,NA,NA,NA,0,0,8,103,0,NA,NA,10.3
"MARKSANCHEZ","Mark Sanchez","QB","PHI",386,20,11,128,1,1,6,0,NA,NA,NA,NA,NA,10
"JOHNKUHN","John Kuhn","RB","GB",386,NA,NA,NA,NA,NA,19,0,10,81,0,NA,NA,10
"MATTFLYNN","Matt Flynn","QB","GB",388,17,10,124,1,1,5,0,NA,NA,NA,NA,NA,9.7
"ANTHONYSHERMAN","Anthony Sherman","RB","KC",389,NA,NA,NA,NA,NA,13,0,10,81,0,NA,NA,9.4
"KESHAWNMARTIN","Keshawn Martin","WR","HOU",390,NA,NA,NA,NA,NA,0,0,8,91,0,NA,NA,9.1
"RYANMALLETT","Ryan Mallett","QB","NE",391,16,10,117,1,1,2,0,NA,NA,NA,NA,NA,9.05
"ZACHMETTENBERGER","Zach Mettenberger","QB","TEN",392,16,10,109,1,1,5,0,NA,NA,NA,NA,NA,8.95
"BLAINEGABBERT","Blaine Gabbert","QB","SF",393,15,8,109,1,1,2,0,NA,NA,NA,NA,NA,8.65
"EDWINBAKER","Edwin Baker","RB","CLE",394,NA,NA,NA,NA,NA,41,0,5,43,0,NA,NA,8.4
"DEREKANDERSON","Derek Anderson","QB","CAR",395,12,7,80,1,0,1,0,NA,NA,NA,NA,NA,8.1
"DOMINIQUEDAVIS","Dominique Davis","QB","ATL",396,10,6,74,1,0,3,0,NA,NA,NA,NA,NA,8
"ALFONSOSMITH","Alfonso Smith","RB","SF",397,NA,NA,NA,NA,NA,50,0,3,25,0,NA,NA,7.5
"MARIONGRICE","Marion Grice","RB","SD",398,NA,NA,NA,NA,NA,48,0,3,25,0,NA,NA,7.3
"TANDONDOSS","Tandon Doss","WR","JAX",399,NA,NA,NA,NA,NA,0,0,5,72,0,NA,NA,7.2
"CHRISOGBONNAYA","Chris Ogbonnaya","RB","CLE",400,NA,NA,NA,NA,NA,12,0,8,59,0,NA,NA,7.1
"DARRELYOUNG","Darrel Young","RB","WAS",401,NA,NA,NA,NA,NA,28,0,5,42,0,NA,NA,7
"SHAUNDRAUGHN","Shaun Draughn","RB","CHI",402,NA,NA,NA,NA,NA,62,0,1,7,0,NA,NA,6.9
"DARIUSJOHNSON","Darius Johnson","WR","ATL",402,NA,NA,NA,NA,NA,0,0,6,69,0,NA,NA,6.9
"RYANWILLIAMS","Ryan Williams","RB","DAL",404,NA,NA,NA,NA,NA,55,0,2,13,0,NA,NA,6.8
"LOUISMURPHY","Louis Murphy","WR","TB",404,NA,NA,NA,NA,NA,0,0,5,68,0,NA,NA,6.8
"TJGRAHAM","T.J. Graham","WR","BUF",406,NA,NA,NA,NA,NA,4,0,4,62,0,NA,NA,6.6
"BRUCEMILLER","Bruce Miller","RB","SF",407,NA,NA,NA,NA,NA,13,0,6,52,0,NA,NA,6.5
"MIKELLESHOURE","Mikel Leshoure","RB","DET",408,NA,NA,NA,NA,NA,49,0,2,14,0,NA,NA,6.3
"TOMMYBOHANON","Tommy Bohanon","RB","NYJ",409,NA,NA,NA,NA,NA,25,0,5,37,0,NA,NA,6.2
"WILLJOHNSON","Will Johnson","RB","PIT",410,NA,NA,NA,NA,NA,1,0,8,59,0,NA,NA,6
"DAMIENWILLIAMS","Damien Williams","RB","MIA",411,NA,NA,NA,NA,NA,47,0,2,12,0,NA,NA,5.9
"KENJONBARNER","Kenjon Barner","RB","CAR",411,NA,NA,NA,NA,NA,45,0,2,14,0,NA,NA,5.9
"TAVARRESKING","Tavarres King","WR","CAR",413,NA,NA,NA,NA,NA,0,0,4,57,0,NA,NA,5.7
"ERICPAGE","Eric Page","WR","TB",413,NA,NA,NA,NA,NA,1,0,4,56,0,NA,NA,5.7
"CYRUSGRAY","Cyrus Gray","RB","KC",415,NA,NA,NA,NA,NA,26,0,4,29,0,NA,NA,5.5
"SHAQEVANS","Shaq Evans","WR","NYJ",415,NA,NA,NA,NA,NA,0,0,4,55,0,NA,NA,5.5
"ROBERTMEACHEM","Robert Meachem","WR","NO",417,NA,NA,NA,NA,NA,2,0,3,51,0,NA,NA,5.3
"STANLEYHAVILI","Stanley Havili","RB","IND",418,NA,NA,NA,NA,NA,15,0,5,37,0,NA,NA,5.2
"MIKEGILLISLEE","Mike Gillislee","RB","MIA",418,NA,NA,NA,NA,NA,38,0,2,14,0,NA,NA,5.2
"JOSHCOOPER","Josh Cooper","WR","CLE",418,NA,NA,NA,NA,NA,0,0,4,52,0,NA,NA,5.2
"SILASREDD","Silas Redd","RB","WAS",421,NA,NA,NA,NA,NA,35,0,2,16,0,NA,NA,5.1
"BRANDONWILLIAMS","Brandon Williams","TE","CAR",421,NA,NA,NA,NA,NA,NA,NA,4,51,0,NA,NA,5.1
"GARYBARNIDGE","Gary Barnidge","TE","CLE",423,NA,NA,NA,NA,NA,NA,NA,5,50,0,NA,NA,5
"KYLEWILLIAMS","Kyle Williams","WR","KC",424,NA,NA,NA,NA,NA,4,0,3,45,0,NA,NA,4.9
"DERRICKCOLEMAN","Derrick Coleman","RB","SEA",425,NA,NA,NA,NA,NA,6,0,5,41,0,NA,NA,4.7
"FRANKSUMMERS","Frank Summers","RB","BUF",426,NA,NA,NA,NA,NA,10,0,4,34,0,NA,NA,4.4
"MARVINMCNUTT","Marvin McNutt","WR","CAR",427,NA,NA,NA,NA,NA,0,0,3,43,0,NA,NA,4.3
"JOSHBOYCE","Josh Boyce","WR","NE",427,NA,NA,NA,NA,NA,0,0,3,43,0,NA,NA,4.3
"JEREMYROSS","Jeremy Ross","WR","DET",427,NA,NA,NA,NA,NA,0,0,3,43,0,NA,NA,4.3
"ARTHURLYNCH","Arthur Lynch","TE","MIA",430,NA,NA,NA,NA,NA,NA,NA,4,42,0,NA,NA,4.2
"DANORLOVSKY","Dan Orlovsky","QB","DET",431,10,6,78,0,0,2,0,NA,NA,NA,NA,NA,4.1
"MICHAELHILL","Michael Hill","RB","GB",431,NA,NA,NA,NA,NA,29,0,1,12,0,NA,NA,4.1
