"name","pos","name_fbg3","team_fbg3","positionRank_fbg3","overallRank_fbg3","pts_fbg3","passAtt_fbg3","passComp_fbg3","passYds_fbg3","passTds_fbg3","passInt_fbg3","rushAtt_fbg3","rushYds_fbg3","rushTds_fbg3","rec_fbg3","recYds_fbg3","recTds_fbg3","returnTds_fbg3","twoPts_fbg3","fumbles_fbg3"
"ROYHELU","RB","Roy Helu","WAS",55,194,62.9,NA,NA,NA,NA,NA,57,238,2,28,211,1,NA,NA,NA
"TRAVISKELCE","TE","Travis Kelce","KC",25,195,62.7,NA,NA,NA,NA,NA,NA,NA,NA,43,447,3,NA,NA,NA
"DENARIUSMOORE","WR","Denarius Moore","OAK",79,196,61.7,NA,NA,NA,NA,NA,0,0,0,32,437,3,NA,NA,NA
"KNILEDAVIS","RB","Knile Davis","KC",56,197,60.9,NA,NA,NA,NA,NA,79,314,3,15,115,0,NA,NA,NA
"ANDREHOLMES","WR","Andre Holmes","OAK",80,198,60.5,NA,NA,NA,NA,NA,0,2,0,34,483,2,NA,NA,NA
"STEPFANTAYLOR","RB","Stepfan Taylor","ARI",57,199,59.5,NA,NA,NA,NA,NA,92,372,2,13,103,0,NA,NA,NA
"NATEWASHINGTON","WR","Nate Washington","TEN",81,200,58.8,NA,NA,NA,NA,NA,0,0,0,33,468,2,NA,NA,NA
"CHRISGIVENS","WR","Chris Givens","STL",82,201,57.5,NA,NA,NA,NA,NA,1,5,0,30,450,2,NA,NA,NA
"STEPHENHILL","WR","Stephen Hill","NYJ",82,201,57.5,NA,NA,NA,NA,NA,0,0,0,33,455,2,NA,NA,NA
"ANDREWQUARLESS","TE","Andrew Quarless","GB",26,203,57.4,NA,NA,NA,NA,NA,NA,NA,NA,37,394,3,NA,NA,NA
"DONNIEAVERY","WR","Donnie Avery","KC",84,204,57.2,NA,NA,NA,NA,NA,0,2,0,32,450,2,NA,NA,NA
"JACQUIZZRODGERS","RB","Jacquizz Rodgers","ATL",58,205,57.1,NA,NA,NA,NA,NA,44,174,1,39,277,1,NA,NA,NA
"OWENDANIELS","TE","Owen Daniels","BAL",27,206,56.8,NA,NA,NA,NA,NA,NA,NA,NA,38,388,3,NA,NA,NA
"BENJARVUSGREENELLIS","RB","BenJarvus Green-Ellis","CIN",59,207,56.7,NA,NA,NA,NA,NA,95,361,3,4,26,0,NA,NA,NA
"JERMAINEKEARSE","WR","Jermaine Kearse","SEA",85,208,55.9,NA,NA,NA,NA,NA,0,0,0,24,379,3,NA,NA,NA
"DAVANTEADAMS","WR","Davante Adams","GB",86,209,55.3,NA,NA,NA,NA,NA,0,0,0,26,373,3,NA,NA,NA
"MARVINJONES","WR","Marvin Jones","CIN",86,209,55.3,NA,NA,NA,NA,NA,1,5,0,27,368,3,NA,NA,NA
"JERRELJERNIGAN","WR","Jerrel Jernigan","NYG",86,209,55.3,NA,NA,NA,NA,NA,2,9,0,30,364,3,NA,NA,NA
"RONNIEHILLMAN","RB","Ronnie Hillman","DEN",60,212,55.2,NA,NA,NA,NA,NA,76,329,2,12,103,0,NA,NA,NA
"TIMWRIGHT","TE","Timothy Wright","TB",28,213,55,NA,NA,NA,NA,NA,NA,NA,NA,36,370,3,NA,NA,NA
"MARLONBROWN","WR","Marlon Brown","BAL",89,214,54.2,NA,NA,NA,NA,NA,0,2,0,29,360,3,NA,NA,NA
"EDDIEROYAL","WR","Eddie Royal","SD",90,215,54,NA,NA,NA,NA,NA,1,8,0,26,352,3,NA,NA,NA
"TREMASON","RB","Tre Mason","STL",61,216,53.9,NA,NA,NA,NA,NA,71,297,3,8,62,0,NA,NA,NA
"JEROMESIMPSON","WR","Jerome Simpson","MIN",91,217,53.7,NA,NA,NA,NA,NA,0,0,0,28,417,2,NA,NA,NA
"DARICKROGERS","WR","DaRick Rogers","IND",92,218,53.1,NA,NA,NA,NA,NA,0,2,0,27,349,3,NA,NA,NA
"DEXTERMCCLUSTER","RB","Dexter McCluster","TEN",62,219,52.3,NA,NA,NA,NA,NA,15,61,0,31,342,2,NA,NA,NA
"JACEAMARO","TE","Jace Amaro","NYJ",29,220,51.9,NA,NA,NA,NA,NA,NA,NA,NA,32,339,3,NA,NA,NA
"ANDREROBERTS","WR","Andre Roberts","WAS",93,221,51.2,NA,NA,NA,NA,NA,0,2,0,35,390,2,NA,NA,NA
"BRANDONMYERS","TE","Brandon Myers","TB",30,222,50.8,NA,NA,NA,NA,NA,NA,NA,NA,29,328,3,NA,NA,NA
"MYCHALRIVERA","TE","Mychal Rivera","OAK",31,223,50.7,NA,NA,NA,NA,NA,NA,NA,NA,33,327,3,NA,NA,NA
"CJANDERSON","RB","C.J. Anderson","DEN",63,224,50.6,NA,NA,NA,NA,NA,75,327,2,7,59,0,NA,NA,NA
"AUSTINSEFERIANJENKINS","TE","Austin Seferian-Jenkins","TB",32,225,50.4,NA,NA,NA,NA,NA,NA,NA,NA,30,324,3,NA,NA,NA
"LANCEDUNBAR","RB","Lance Dunbar","DAL",64,226,49.8,NA,NA,NA,NA,NA,64,281,2,12,97,0,NA,NA,NA
"RICHARDRODGERS","TE","Richard Rodgers","GB",33,226,49.8,NA,NA,NA,NA,NA,NA,NA,NA,28,318,3,NA,NA,NA
"JERMAINEGRESHAM","TE","Jermaine Gresham","CIN",34,228,49.1,NA,NA,NA,NA,NA,NA,NA,NA,32,311,3,NA,NA,NA
"JARIUSWRIGHT","WR","Jarius Wright","MIN",94,229,48.6,NA,NA,NA,NA,NA,0,0,0,24,366,2,NA,NA,NA
"TOMSAVAGE","QB","Tom Savage","HOU",38,230,48.55,107,64,679,3,3,12,56,0,NA,NA,NA,NA,NA,NA
"BRIANQUICK","WR","Brian Quick","STL",95,231,48.4,NA,NA,NA,NA,NA,0,0,0,25,364,2,NA,NA,NA
"MIKETOLBERT","RB","Mike Tolbert","CAR",65,232,48,NA,NA,NA,NA,NA,44,175,2,18,125,1,NA,NA,NA
"JAMESSTARKS","RB","James Starks","GB",66,233,46.8,NA,NA,NA,NA,NA,52,236,2,13,112,0,NA,NA,NA
"SCOTTCHANDLER","TE","Scott Chandler","BUF",35,234,46.1,NA,NA,NA,NA,NA,NA,NA,NA,30,341,2,NA,NA,NA
"LEVINETOILOLO","TE","Levine Toilolo","ATL",35,234,46.1,NA,NA,NA,NA,NA,NA,NA,NA,34,281,3,NA,NA,NA
"JONATHANDWYER","RB","Jonathan Dwyer","ARI",67,236,45.7,NA,NA,NA,NA,NA,71,292,2,6,45,0,NA,NA,NA
"JAMESWHITE","RB","James White","NE",67,236,45.7,NA,NA,NA,NA,NA,75,313,2,3,24,0,NA,NA,NA
"JEREMYKERLEY","WR","Jeremy Kerley","NYJ",96,238,45.5,NA,NA,NA,NA,NA,2,10,0,25,325,2,NA,NA,NA
"BRANDONLAFELL","WR","Brandon LaFell","NE",96,238,45.5,NA,NA,NA,NA,NA,1,4,0,27,331,2,NA,NA,NA
"MARTAVISBRYANT","WR","Martavis Bryant","PIT",98,240,45.4,NA,NA,NA,NA,NA,0,0,0,25,334,2,NA,NA,NA
"STEDMANBAILEY","WR","Stedman Bailey","STL",99,241,45.2,NA,NA,NA,NA,NA,1,5,0,24,327,2,NA,NA,NA
"ROBHOUSLER","TE","Rob Housler","ARI",37,242,44.4,NA,NA,NA,NA,NA,NA,NA,NA,30,324,2,NA,NA,NA
"BRENTCELEK","TE","Brent Celek","PHI",38,243,43.7,NA,NA,NA,NA,NA,NA,NA,NA,19,257,3,NA,NA,NA
"DAVIDNELSON","WR","David Nelson","NYJ",100,244,43,NA,NA,NA,NA,NA,0,0,0,23,310,2,NA,NA,NA
"BRANDONGIBSON","WR","Brandon Gibson","MIA",100,244,43,NA,NA,NA,NA,NA,0,0,0,23,310,2,NA,NA,NA
"JARVISLANDRY","WR","Jarvis Landry","MIA",102,246,42.6,NA,NA,NA,NA,NA,0,2,0,23,304,2,NA,NA,NA
"JONATHANGRIMES","RB","Jonathan Grimes","HOU",69,247,41.9,NA,NA,NA,NA,NA,56,233,2,9,66,0,NA,NA,NA
"KADEEMCAREY","RB","KaDeem Carey","CHI",70,248,41.3,NA,NA,NA,NA,NA,62,257,2,5,36,0,NA,NA,NA
"MIKEJAMES","RB","Mike James","TB",71,249,41.2,NA,NA,NA,NA,NA,52,218,2,10,74,0,NA,NA,NA
"COLEBEASLEY","WR","Cole Beasley","DAL",103,250,41,NA,NA,NA,NA,NA,0,0,0,25,290,2,NA,NA,NA
"BRYCEBROWN","RB","Bryce Brown","BUF",72,251,40.6,NA,NA,NA,NA,NA,52,218,2,9,68,0,NA,NA,NA
"ACESANDERS","WR","Ace Sanders","JAX",104,251,40.6,NA,NA,NA,NA,NA,2,8,0,35,338,1,NA,NA,NA
"CASEKEENUM","QB","Case Keenum","HOU",39,253,40.5,100,58,668,2,3,5,21,0,NA,NA,NA,NA,NA,NA
"ZACHMILLER","TE","Zach Miller","SEA",39,254,40,NA,NA,NA,NA,NA,NA,NA,NA,18,220,3,NA,NA,NA
"LATAVIUSMURRAY","RB","Latavius Murray","OAK",73,255,39.9,NA,NA,NA,NA,NA,56,235,2,6,44,0,NA,NA,NA
"BRANDONPETTIGREW","TE","Brandon Pettigrew","DET",40,256,39.1,NA,NA,NA,NA,NA,NA,NA,NA,26,271,2,NA,NA,NA
"JACOBYJONES","WR","Jacoby Jones","BAL",105,257,38.9,NA,NA,NA,NA,NA,1,4,0,20,265,2,NA,NA,NA
"BOBBYRAINEY","RB","Bobby Rainey","TB",74,258,38.7,NA,NA,NA,NA,NA,61,248,1,12,79,0,NA,NA,NA
"DAVIDAUSBERRY","TE","David Ausberry","OAK",41,259,38.4,NA,NA,NA,NA,NA,NA,NA,NA,24,264,2,NA,NA,NA
"PAULRICHARDSON","WR","Paul Richardson","SEA",106,260,37.7,NA,NA,NA,NA,NA,0,0,0,18,257,2,NA,NA,NA
"ADRIENROBINSON","TE","Adrien Robinson","NYG",42,261,37.4,NA,NA,NA,NA,NA,NA,NA,NA,25,254,2,NA,NA,NA
"TEDGINN","WR","Ted Ginn","ARI",107,262,37.1,NA,NA,NA,NA,NA,2,12,0,17,239,2,NA,NA,NA
"JOHNCARLSON","TE","John Carlson","ARI",43,263,36.6,NA,NA,NA,NA,NA,NA,NA,NA,24,246,2,NA,NA,NA
"TROYNIKLAS","TE","Troy Niklas","ARI",44,264,35.4,NA,NA,NA,NA,NA,NA,NA,NA,23,234,2,NA,NA,NA
"MARCELREECE","RB","Marcel Reece","OAK",75,265,34.6,NA,NA,NA,NA,NA,26,112,1,14,114,1,NA,NA,NA
"BILALPOWELL","RB","Bilal Powell","NYJ",76,266,34.4,NA,NA,NA,NA,NA,36,149,1,18,135,0,NA,NA,NA
"AJJENKINS","WR","A.J. Jenkins","KC",108,267,34,NA,NA,NA,NA,NA,1,4,0,20,276,1,NA,NA,NA
"LUKEWILLSON","TE","Luke Willson","SEA",45,268,33.8,NA,NA,NA,NA,NA,NA,NA,NA,17,218,2,NA,NA,NA
"MIKEGLENNON","QB","Mike Glennon","TB",40,269,33.75,80,47,541,2,2,4,7,0,NA,NA,NA,NA,NA,NA
"ALFREDBLUE","RB","Alfred Blue","HOU",77,270,33.7,NA,NA,NA,NA,NA,52,216,1,9,61,0,NA,NA,NA
"TRAVARISCADET","RB","Travaris Cadet","NO",78,271,33.3,NA,NA,NA,NA,NA,19,80,1,17,133,1,NA,NA,NA
"GAVINESCOBAR","TE","Gavin Escobar","DAL",46,272,32.9,NA,NA,NA,NA,NA,NA,NA,NA,18,209,2,NA,NA,NA
"JERICKMCKINNON","RB","Jerick McKinnon","MIN",79,273,32.4,NA,NA,NA,NA,NA,45,195,1,9,69,0,NA,NA,NA
"JOSEPHFAURIA","TE","Joseph Fauria","DET",47,273,32.4,NA,NA,NA,NA,NA,NA,NA,NA,18,204,2,NA,NA,NA
"RYANGRIFFIN","TE","Ryan Griffin","HOU",48,275,31.1,NA,NA,NA,NA,NA,NA,NA,NA,24,251,1,NA,NA,NA
"DRIARCHER","RB","Dri Archer","PIT",80,276,30.9,NA,NA,NA,NA,NA,17,70,1,16,119,1,NA,NA,NA
"NICKTOON","WR","Nick Toon","NO",109,277,30.6,NA,NA,NA,NA,NA,0,0,0,18,246,1,NA,NA,NA
"ROBERTTURBIN","RB","Robert Turbin","SEA",81,278,29.9,NA,NA,NA,NA,NA,43,171,1,8,68,0,NA,NA,NA
"JORDANTODMAN","RB","Jordan Todman","JAX",82,279,28.8,NA,NA,NA,NA,NA,53,168,1,9,60,0,NA,NA,NA
"JOSHMORGAN","WR","Josh Morgan","CHI",110,280,28.5,NA,NA,NA,NA,NA,0,2,0,18,223,1,NA,NA,NA
"JUNIORHEMINGWAY","WR","Junior Hemingway","KC",111,281,27.9,NA,NA,NA,NA,NA,0,0,0,18,219,1,NA,NA,NA
"LEONARDHANKERSON","WR","Leonard Hankerson","WAS",112,282,27.6,NA,NA,NA,NA,NA,0,0,0,16,216,1,NA,NA,NA
"CHRISPOLK","RB","Chris Polk","PHI",83,283,27.3,NA,NA,NA,NA,NA,39,163,1,6,50,0,NA,NA,NA
"BRANDONBOLDEN","RB","Brandon Bolden","NE",84,284,26.9,NA,NA,NA,NA,NA,40,173,1,5,36,0,NA,NA,NA
"LACHESEASTRUNK","RB","Lache Seastrunk","WAS",85,285,26.8,NA,NA,NA,NA,NA,39,163,1,6,45,0,NA,NA,NA
"STORMJOHNSON","RB","Storm Johnson","JAX",86,286,26.5,NA,NA,NA,NA,NA,47,157,1,7,48,0,NA,NA,NA
"DREWDAVIS","WR","Drew Davis","ATL",113,286,26.5,NA,NA,NA,NA,NA,0,0,0,14,205,1,NA,NA,NA
"BRENTONBERSIN","WR","Brenton Bersin","CAR",114,288,25.9,NA,NA,NA,NA,NA,0,0,0,15,199,1,NA,NA,NA
"JASONAVANT","WR","Jason Avant","CAR",114,288,25.9,NA,NA,NA,NA,NA,0,0,0,16,199,1,NA,NA,NA
"JEFFCUMBERLAND","TE","Jeff Cumberland","NYJ",49,288,25.9,NA,NA,NA,NA,NA,NA,NA,NA,16,199,1,NA,NA,NA
"DONTEMONCRIEF","WR","Donte Moncrief","IND",116,291,25.6,NA,NA,NA,NA,NA,0,2,0,15,194,1,NA,NA,NA
"TRAVISBENJAMIN","WR","Travis Benjamin","CLE",117,292,25.1,NA,NA,NA,NA,NA,0,2,0,13,189,1,NA,NA,NA
"ISAIAHCROWELL","RB","Isaiah Crowell","CLE",87,293,24.8,NA,NA,NA,NA,NA,23,113,1,10,75,0,NA,NA,NA
"CHRISTIANPONDER","QB","Christian Ponder","MIN",41,294,23.95,47,29,321,2,2,4,19,0,NA,NA,NA,NA,NA,NA
"GREGLITTLE","WR","Greg Little","OAK",118,295,23.4,NA,NA,NA,NA,NA,0,0,0,14,174,1,NA,NA,NA
"MARQUISEGOODWIN","WR","Marquise Goodwin","BUF",118,295,23.4,NA,NA,NA,NA,NA,2,10,0,12,164,1,NA,NA,NA
"BENJAMINWATSON","TE","Ben Watson","NO",50,297,22.6,NA,NA,NA,NA,NA,NA,NA,NA,15,166,1,NA,NA,NA
"DEANTHONYTHOMAS","RB","DeAnthony Thomas","KC",88,298,22.1,NA,NA,NA,NA,NA,17,70,1,12,91,0,NA,NA,NA
"ROBERTHERRON","WR","Robert Herron","TB",120,298,22.1,NA,NA,NA,NA,NA,0,1,0,12,160,1,NA,NA,NA
"MATTASIATA","RB","Matt Asiata","MIN",89,300,21.9,NA,NA,NA,NA,NA,28,123,1,5,36,0,NA,NA,NA
"LORENZOTALIAFERRO","RB","Lorenzo Taliaferro","BAL",90,301,21.6,NA,NA,NA,NA,NA,29,119,1,5,37,0,NA,NA,NA
"THEORIDDICK","RB","Theo Riddick","DET",90,301,21.6,NA,NA,NA,NA,NA,26,109,1,6,47,0,NA,NA,NA
"DEMETRIUSHARRIS","TE","Demetrius Harris","KC",51,301,21.6,NA,NA,NA,NA,NA,NA,NA,NA,15,156,1,NA,NA,NA
"BENNYCUNNINGHAM","RB","Benny Cunningham","STL",92,304,21.5,NA,NA,NA,NA,NA,26,113,1,6,42,0,NA,NA,NA
"EDDICKSON","TE","Ed Dickson","CAR",52,304,21.5,NA,NA,NA,NA,NA,NA,NA,NA,15,155,1,NA,NA,NA
"AUSTINPETTIS","WR","Austin Pettis","STL",121,306,21.4,NA,NA,NA,NA,NA,0,0,0,13,154,1,NA,NA,NA
"ANTHONYFASANO","TE","Anthony Fasano","KC",53,306,21.4,NA,NA,NA,NA,NA,NA,NA,NA,17,154,1,NA,NA,NA
"MARCUSLATTIMORE","RB","Marcus Lattimore","SF",93,308,21.3,NA,NA,NA,NA,NA,28,125,1,3,28,0,NA,NA,NA
"PEYTONHILLIS","RB","Peyton Hillis","NYG",94,309,21.2,NA,NA,NA,NA,NA,24,95,1,8,57,0,NA,NA,NA
"SANTANAMOSS","WR","Santana Moss","WAS",122,310,21.1,NA,NA,NA,NA,NA,0,0,0,13,151,1,NA,NA,NA
"JACOBTAMME","TE","Jacob Tamme","DEN",54,311,20.6,NA,NA,NA,NA,NA,NA,NA,NA,15,146,1,NA,NA,NA
"DANIELTHOMAS","RB","Daniel Thomas","MIA",95,312,20.4,NA,NA,NA,NA,NA,30,120,1,4,24,0,NA,NA,NA
"TIQUANUNDERWOOD","WR","Tiquan Underwood","CAR",123,313,20.3,NA,NA,NA,NA,NA,0,0,0,10,143,1,NA,NA,NA
"SANTONIOHOLMES","WR","Santonio Holmes","CHI",124,314,20,NA,NA,NA,NA,NA,0,0,0,10,140,1,NA,NA,NA
"DWAYNEHARRIS","WR","Dwayne Harris","DAL",125,315,19.8,NA,NA,NA,NA,NA,1,6,0,10,132,1,NA,NA,NA
"RONNIEBROWN","RB","Ronnie Brown","HOU",96,316,19.6,NA,NA,NA,NA,NA,25,106,1,4,30,0,NA,NA,NA
"JOSHGORDON","WR","Josh Gordon","CLE",126,317,19.5,NA,NA,NA,NA,NA,0,2,0,8,133,1,NA,NA,NA
"LARRYDONNELL","TE","Larry Donnell","NYG",55,318,19.4,NA,NA,NA,NA,NA,NA,NA,NA,13,134,1,NA,NA,NA
"DANESANZENBACHER","WR","Dane Sanzenbacher","CIN",127,319,19.3,NA,NA,NA,NA,NA,0,0,0,10,133,1,NA,NA,NA
"TAYLORTHOMPSON","TE","Taylor Thompson","TEN",56,320,19.2,NA,NA,NA,NA,NA,NA,NA,NA,14,132,1,NA,NA,NA
"JOSEPHRANDLE","RB","Joseph Randle","DAL",97,321,19,NA,NA,NA,NA,NA,24,101,1,4,29,0,NA,NA,NA
"ALBERTWILSON","WR","Albert Wilson","KC",128,321,19,NA,NA,NA,NA,NA,0,0,0,10,130,1,NA,NA,NA
"CHRISOWUSU","WR","Chris Owusu","TB",129,323,18.8,NA,NA,NA,NA,NA,0,0,0,11,128,1,NA,NA,NA
"ANDRECALDWELL","WR","Andre Caldwell","DEN",130,324,18.7,NA,NA,NA,NA,NA,1,7,0,9,120,1,NA,NA,NA
"MIKETHOMAS","WR","Mike Thomas","HOU",131,325,18.6,NA,NA,NA,NA,NA,0,0,0,10,126,1,NA,NA,NA
"RYANBROYLES","WR","Ryan Broyles","DET",131,325,18.6,NA,NA,NA,NA,NA,0,0,0,9,126,1,NA,NA,NA
"DENARDROBINSON","RB","Denard Robinson","JAX",98,327,18.5,NA,NA,NA,NA,NA,33,111,1,2,14,0,NA,NA,NA
"CLAYHARBOR","TE","Clay Harbor","JAX",57,327,18.5,NA,NA,NA,NA,NA,NA,NA,NA,12,125,1,NA,NA,NA
"ANTHONYMCCOY","TE","Anthony McCoy","SEA",57,327,18.5,NA,NA,NA,NA,NA,NA,NA,NA,11,125,1,NA,NA,NA
"ZACHSUDFELD","TE","Zach Sudfeld","NYJ",59,330,18.2,NA,NA,NA,NA,NA,NA,NA,NA,12,122,1,NA,NA,NA
"LANCEKENDRICKS","TE","Lance Kendricks","STL",59,330,18.2,NA,NA,NA,NA,NA,NA,NA,NA,14,122,1,NA,NA,NA
"DEVINSTREET","WR","Devin Street","DAL",133,332,18,NA,NA,NA,NA,NA,0,0,0,9,120,1,NA,NA,NA
"ALDRICKROBINSON","WR","Aldrick Robinson","WAS",134,333,17.7,NA,NA,NA,NA,NA,0,0,0,8,117,1,NA,NA,NA
"JOSHHUFF","WR","Josh Huff","PHI",135,334,17.2,NA,NA,NA,NA,NA,1,4,0,8,108,1,NA,NA,NA
"DEVIERPOSEY","WR","DeVier Posey","HOU",135,334,17.2,NA,NA,NA,NA,NA,0,0,0,10,112,1,NA,NA,NA
"THADDEUSLEWIS","QB","Thaddeus Lewis","BUF",42,336,17,37,23,258,1,1,5,11,0,NA,NA,NA,NA,NA,NA
"JACKIEBATTLE","RB","Jackie Battle","TEN",99,336,17,NA,NA,NA,NA,NA,22,87,1,3,23,0,NA,NA,NA
"WESTONDRESSLER","WR","Weston Dressler","KC",137,338,16.9,NA,NA,NA,NA,NA,0,0,0,8,109,1,NA,NA,NA
"CJFIEDOROWICZ","TE","C.J. Fiedorowicz","HOU",61,339,16.8,NA,NA,NA,NA,NA,NA,NA,NA,11,108,1,NA,NA,NA
"JEFFJANIS","WR","Jeff Janis","GB",138,340,16.7,NA,NA,NA,NA,NA,0,0,0,8,107,1,NA,NA,NA
"CHRISHOGAN","WR","Chris Hogan","BUF",139,341,16.5,NA,NA,NA,NA,NA,0,0,0,8,105,1,NA,NA,NA
"DARRIUSHEYWARDBEY","WR","Darrius Heyward-Bey","PIT",140,342,16.4,NA,NA,NA,NA,NA,0,2,0,9,102,1,NA,NA,NA
"KEVINNORWOOD","WR","Kevin Norwood","SEA",141,343,16.3,NA,NA,NA,NA,NA,0,0,0,7,103,1,NA,NA,NA
"VINCENTBROWN","WR","Vincent Brown","SD",141,343,16.3,NA,NA,NA,NA,NA,0,0,0,8,103,1,NA,NA,NA
"JUSTINFORSETT","RB","Justin Forsett","BAL",100,345,16.1,NA,NA,NA,NA,NA,18,84,1,2,17,0,NA,NA,NA
"CHRISGRAGG","TE","Chris Gragg","BUF",62,346,15.8,NA,NA,NA,NA,NA,NA,NA,NA,10,98,1,NA,NA,NA
"QUINTONPATTON","WR","Quinton Patton","SF",143,347,15.7,NA,NA,NA,NA,NA,1,4,0,7,93,1,NA,NA,NA
"BRANDONLLOYD","WR","Brandon Lloyd","SF",143,347,15.7,NA,NA,NA,NA,NA,0,0,0,7,97,1,NA,NA,NA
"MARQUESSWILSON","WR","Marquess Wilson","CHI",145,349,15.5,NA,NA,NA,NA,NA,0,0,0,7,95,1,NA,NA,NA
"TONYMOEAKI","TE","Tony Moeaki","BUF",63,349,15.5,NA,NA,NA,NA,NA,NA,NA,NA,8,95,1,NA,NA,NA
"JACOBYFORD","WR","Jacoby Ford","NYJ",146,351,15.4,NA,NA,NA,NA,NA,0,2,0,8,92,1,NA,NA,NA
"RISHARDMATTHEWS","WR","Rishard Matthews","MIA",146,351,15.4,NA,NA,NA,NA,NA,0,0,0,8,94,1,NA,NA,NA
"KRISDURHAM","WR","Kris Durham","DET",148,353,15.3,NA,NA,NA,NA,NA,0,0,0,7,93,1,NA,NA,NA
"VANCEMCDONALD","TE","Vance McDonald","SF",64,353,15.3,NA,NA,NA,NA,NA,NA,NA,NA,8,93,1,NA,NA,NA
"LOGANPAULSEN","TE","Logan Paulsen","WAS",64,353,15.3,NA,NA,NA,NA,NA,NA,NA,NA,10,93,1,NA,NA,NA
"KEVINOGLETREE","WR","Kevin Ogletree","DET",149,356,15.2,NA,NA,NA,NA,NA,0,0,0,7,92,1,NA,NA,NA
"DIONSIMS","TE","Dion Sims","MIA",66,356,15.2,NA,NA,NA,NA,NA,NA,NA,NA,11,92,1,NA,NA,NA
"KIRKCOUSINS","QB","Kirk Cousins","WAS",43,358,15,32,19,222,1,1,2,9,0,NA,NA,NA,NA,NA,NA
"ANTONESMITH","RB","Antone Smith","ATL",101,359,14.7,NA,NA,NA,NA,NA,15,64,1,3,23,0,NA,NA,NA
"LOUISMURPHY","WR","Louis Murphy","TB",150,359,14.7,NA,NA,NA,NA,NA,0,0,0,6,87,1,NA,NA,NA
"MICHAELFORD","RB","Michael Ford","CHI",102,361,14.6,NA,NA,NA,NA,NA,19,78,1,1,8,0,NA,NA,NA
"DOMENIKHIXON","WR","Domenik Hixon","",151,362,14.5,NA,NA,NA,NA,NA,0,0,0,7,85,1,NA,NA,NA
"JALENSAUNDERS","WR","Jalen Saunders","NYJ",152,363,14.3,NA,NA,NA,NA,NA,0,0,0,6,83,1,NA,NA,NA
"DANIELHERRON","RB","Daniel Herron","IND",103,364,14.2,NA,NA,NA,NA,NA,18,74,1,1,8,0,NA,NA,NA
"JOEMORGAN","WR","Joe Morgan","NO",153,365,14,NA,NA,NA,NA,NA,0,0,0,6,80,1,NA,NA,NA
"DANIELFELLS","TE","Daniel Fells","NYG",67,365,14,NA,NA,NA,NA,NA,NA,NA,NA,7,80,1,NA,NA,NA
"DONTRELLEINMAN","WR","Dontrelle Inman","SD",154,367,13.9,NA,NA,NA,NA,NA,0,0,0,6,79,1,NA,NA,NA
"MARIOMANNINGHAM","WR","Mario Manningham","NYG",154,367,13.9,NA,NA,NA,NA,NA,0,0,0,6,79,1,NA,NA,NA
"EDWINBAKER","RB","Edwin Baker","CLE",104,369,13.6,NA,NA,NA,NA,NA,13,65,0,9,71,0,NA,NA,NA
"TOMMYSTREETER","WR","Tommy Streeter","TB",156,369,13.6,NA,NA,NA,NA,NA,0,0,0,6,76,1,NA,NA,NA
"KELLENDAVIS","TE","Kellen Davis","NYG",68,371,13.5,NA,NA,NA,NA,NA,NA,NA,NA,7,75,1,NA,NA,NA
"ANTHONYDIXON","RB","Anthony Dixon","BUF",105,372,13.4,NA,NA,NA,NA,NA,16,66,1,1,8,0,NA,NA,NA
"DUJUANHARRIS","RB","DuJuan Harris","GB",106,373,12.7,NA,NA,NA,NA,NA,12,51,1,2,16,0,NA,NA,NA
"SHAUNHILL","QB","Shaun Hill","STL",44,374,12.65,25,16,181,1,1,2,6,0,NA,NA,NA,NA,NA,NA
"VIRGILGREEN","TE","Virgil Green","DEN",69,375,12.6,NA,NA,NA,NA,NA,NA,NA,NA,7,66,1,NA,NA,NA
"CHARLIEWHITEHURST","QB","Charlie Whitehurst","TEN",45,376,12.3,27,17,178,1,1,3,4,0,NA,NA,NA,NA,NA,NA
"DANTEROSARIO","TE","Dante Rosario","CHI",70,376,12.3,NA,NA,NA,NA,NA,NA,NA,NA,6,63,1,NA,NA,NA
"MICHAELHOOMANAWANUI","TE","Michael Hoomanawanui","NE",71,378,12.2,NA,NA,NA,NA,NA,NA,NA,NA,6,62,1,NA,NA,NA
"RHETTELLISON","TE","Rhett Ellison","MIN",71,378,12.2,NA,NA,NA,NA,NA,NA,NA,NA,6,62,1,NA,NA,NA
"BRUCEGRADKOWSKI","QB","Bruce Gradkowski","PIT",46,380,12,26,15,176,1,1,1,2,0,NA,NA,NA,NA,NA,NA
"CHASEDANIEL","QB","Chase Daniel","KC",47,381,11.9,23,14,162,1,1,3,8,0,NA,NA,NA,NA,NA,NA
"JAMESHANNA","TE","James Hanna","DAL",73,381,11.9,NA,NA,NA,NA,NA,NA,NA,NA,7,59,1,NA,NA,NA
"KYLEORTON","QB","Kyle Orton","DAL",48,383,11.85,23,14,171,1,1,1,3,0,NA,NA,NA,NA,NA,NA
"TYRODTAYLOR","QB","Tyrod Taylor","BAL",49,384,11.8,24,14,160,1,1,2,8,0,NA,NA,NA,NA,NA,NA
"MICHAELEGNEW","TE","Michael Egnew","MIA",74,385,11.2,NA,NA,NA,NA,NA,NA,NA,NA,5,52,1,NA,NA,NA
"DARYLRICHARDSON","RB","Daryl Richardson","NYJ",107,386,10.8,NA,NA,NA,NA,NA,19,73,0,4,35,0,NA,NA,NA
