"name","pos","name_yahoo","team_yahoo","positionRank_yahoo","overallRank_yahoo","pts_yahoo","passAtt_yahoo","passComp_yahoo","passYds_yahoo","passTds_yahoo","passInt_yahoo","rushAtt_yahoo","rushYds_yahoo","rushTds_yahoo","rec_yahoo","recYds_yahoo","recTds_yahoo","returnTds_yahoo","twoPts_yahoo","fumbles_yahoo"
"LEVINETOILOLO","TE","Levine Toilolo","ATL",23,184,76.81,NA,NA,0,0,0,NA,0,0,NA,484,4.8,0,0.2,0.3
"BRIANQUICK","WR","Brian Quick","STL",77,185,76.06,NA,NA,0,0,0,NA,0,0,NA,550,3.6,0,0.1,0.3
"ANDREWILLIAMS","RB","Andre Williams","NYG",52,186,75.44,NA,NA,0,0,0,NA,462,3.8,NA,71.2,0.2,0,0.1,1
"RONNIEHILLMAN","RB","Ronnie Hillman","DEN",53,187,75,NA,NA,0,0,0,NA,437,2.1,NA,187,0.6,0,0,1.7
"LANCEMOORE","WR","Lance Moore","PIT",78,188,73.19,NA,NA,0,0,0,NA,0,0,NA,543,3.2,0,0.1,0.2
"DEXTERMCCLUSTER","RB","Dexter McCluster","TEN",54,189,72.16,NA,NA,0,0,0,NA,135,0.8,NA,423,1.4,0.6,0,0.3
"MIKEWILLIAMS","WR","Mike Williams","BUF",79,190,71.38,NA,NA,0,0,0,NA,0,0,NA,535,3.1,0,0,0.5
"ALLENROBINSON","WR","Allen Robinson","JAX",80,191,71.25,NA,NA,0,0,0,NA,0,0,NA,576,2.4,0,0,0.3
"COBYFLEENER","TE","Coby Fleener","IND",24,192,70.86,NA,NA,0,0,0,NA,0,0,NA,448,4.4,0,0.2,0.3
"MIKEGLENNON","QB","Mike Glennon","TB",35,193,69.73,NA,NA,1198,6,2.3,NA,12.4,0.2,NA,0,0,0,0.1,1.4
"DWAYNEALLEN","TE","Dwayne Allen","IND",25,194,68.93,NA,NA,0,0,0,NA,0,0,NA,473,3.7,0,0.2,0.3
"ROYHELU","RB","Roy Helu Jr.","WAS",55,195,67.89,NA,NA,0,0,0,NA,229,2.2,NA,290,0.7,0,0,1
"DONALDBROWN","RB","Donald Brown","SD",56,196,67.08,NA,NA,0,0,0,NA,393,2.5,NA,101,0.5,0.2,0,0.6
"TYLEREIFERT","TE","Tyler Eifert","CIN",26,197,66.85,NA,NA,0,0,0,NA,0,0,NA,451,3.7,0,0.2,0.3
"LEGARRETTEBLOUNT","RB","LeGarrette Blount","PIT",57,198,66.52,NA,NA,0,0,0,NA,528,1.9,NA,35,0.2,0,0,1.1
"JACQUIZZRODGERS","RB","Jacquizz Rodgers","ATL",58,199,66.35,NA,NA,0,0,0,NA,170,1.1,NA,354,1.4,0,0,0.5
"KNILEDAVIS","RB","Knile Davis","KC",59,200,66.22,NA,NA,0,0,0,NA,266,2.8,NA,139,0.7,1.1,0,0.8
"SCOTTCHANDLER","TE","Scott Chandler","BUF",27,201,66.06,NA,NA,0,0,0,NA,0,0,NA,510,2.7,0,0,0.4
"BOBBYRAINEY","RB","Bobby Rainey","TB",60,202,65.05,NA,NA,0,0,0,NA,355,2.8,NA,115,0.4,0,0,0.6
"STEPFANTAYLOR","RB","Stepfan Taylor","ARI",61,203,64.62,NA,NA,0,0,0,NA,329,3.4,NA,107,0.4,0,0.1,0.8
"KHIRYROBINSON","RB","Khiry Robinson","NO",62,204,64.58,NA,NA,0,0,0,NA,411,2.3,NA,84.2,0.3,0,0,0.5
"MIKETOLBERT","RB","Mike Tolbert","CAR",63,205,63.52,NA,NA,0,0,0,NA,222,3.3,NA,181,0.7,0,0.1,0.3
"JOHNBROWN","WR","John Brown","ARI",81,206,63.25,NA,NA,0,0,0,NA,11.2,0,NA,483,2.3,0.1,0,0.4
"BRANDONLAFELL","WR","Brandon LaFell","NE",82,207,62.72,NA,NA,0,0,0,NA,0,0,NA,482,2.5,0,0,0.3
"MOHAMEDSANU","WR","Mohamed Sanu","CIN",83,208,62.19,NA,NA,0,0,0,NA,15.5,0,NA,433,3,0,0,0.4
"MYCHALRIVERA","TE","Mychal Rivera","OAK",28,209,61.05,NA,NA,0,0,0,NA,0,0,NA,466,2.5,0,0,0.3
"BENNYCUNNINGHAM","RB","Benny Cunningham","STL",64,210,60.8,NA,NA,0,0,0,NA,356,2,NA,129,0.4,0.2,0,1.6
"RICHARDRODGERS","TE","Richard Rodgers","GB",29,211,60.52,NA,NA,0,0,0,NA,0,0,NA,406,3.4,0,0.1,0.3
"CODYLATIMER","WR","Cody Latimer","DEN",84,212,60.16,NA,NA,0,0,0,NA,0,0,NA,409,3.3,0,0,0.3
"JORDANTODMAN","RB","Jordan Todman","JAX",65,213,57.84,NA,NA,0,0,0,NA,282,2.1,NA,137,0.5,0.2,0,0.3
"BLAKEBORTLES","QB","Blake Bortles","JAX",36,214,57,NA,NA,956,4.7,4.4,NA,54.1,0.2,NA,0,0,0,0.1,1.3
"STEVEJOHNSON","WR","Stevie Johnson","SF",85,215,56.44,NA,NA,0,0,0,NA,0,0,NA,390,3,0,0,0.3
"ZACHMILLER","TE","Zach Miller","SEA",30,216,55.23,NA,NA,0,0,0,NA,0,0,NA,342,3.5,0,0.1,0.2
"JOHNCARLSON","TE","John Carlson","ARI",31,217,54.88,NA,NA,0,0,0,NA,0,0,NA,412,2.3,0,0,0.2
"JAMESSTARKS","RB","James Starks","GB",66,218,54.55,NA,NA,0,0,0,NA,341,2.1,NA,74.8,0.3,0,0,0.6
"BRANDONMYERS","TE","Brandon Myers","TB",32,219,54.46,NA,NA,0,0,0,NA,0,0,NA,390,2.6,0,0,0.2
"BILALPOWELL","RB","Bilal Powell","NYJ",67,220,54,NA,NA,0,0,0,NA,253,2.1,NA,147,0.4,0,0,0.5
"MARCELREECE","RB","Marcel Reece","OAK",68,221,53.73,NA,NA,0,0,0,NA,88.2,0.6,NA,325,1.6,0,0,0.2
"BRANDONPETTIGREW","TE","Brandon Pettigrew","DET",33,222,53.01,NA,NA,0,0,0,NA,0,0,NA,383,2.6,0,0,0.3
"JASONAVANT","WR","Jason Avant","CAR",86,223,52.14,NA,NA,0,0,0,NA,0,0,NA,411,1.9,0,0,0.3
"JACOBYJONES","WR","Jacoby Jones","BAL",87,224,51.08,NA,NA,0,0,0,NA,12.8,0,NA,328,1.7,1.2,0,0.2
"EDDIEROYAL","WR","Eddie Royal","SD",88,225,50.99,NA,NA,0,0,0,NA,25.1,0.1,NA,337,2.1,0.3,0,0.2
"JONATHANGRIMES","RB","Jonathan Grimes","HOU",69,226,50.96,NA,NA,0,0,0,NA,282,2,NA,102,0.3,0,0,0.8
"CHRISPOLK","RB","Chris Polk","PHI",70,227,50.33,NA,NA,0,0,0,NA,311,2.7,NA,32.1,0.2,0,0,0.6
"JONATHANDWYER","RB","Jonathan Dwyer","ARI",71,228,49.24,NA,NA,0,0,0,NA,274,1.9,NA,88.8,0.3,0,0,0.3
"AJJENKINS","WR","A.J. Jenkins","KC",89,229,48.77,NA,NA,0,0,0,NA,10.3,0,NA,353,2.1,0,0,0.2
"DANNYAMENDOLA","WR","Danny Amendola","NE",90,230,48.41,NA,NA,0,0,0,NA,12.7,0,NA,371,1.7,0,0,0.2
"NATEBURLESON","WR","Nate Burleson","CLE",91,231,47.66,NA,NA,0,0,0,NA,0,0,NA,402,1.4,0,0,0.4
"BRENTCELEK","TE","Brent Celek","PHI",34,232,47.42,NA,NA,0,0,0,NA,0,0,NA,308,2.8,0,0,0.2
"LARRYDONNELL","TE","Larry Donnell","NYG",35,233,47.34,NA,NA,0,0,0,NA,0,0,NA,336,2.4,0,0,0.2
"ANTHONYFASANO","TE","Anthony Fasano","KC",36,234,47.09,NA,NA,0,0,0,NA,0,0,NA,292,3,0,0,0.2
"JEFFCUMBERLAND","TE","Jeff Cumberland","NYJ",37,235,46.99,NA,NA,0,0,0,NA,0,0,NA,327,2.4,0,0,0.2
"JERMAINEGRESHAM","TE","Jermaine Gresham","CIN",38,236,45.53,NA,NA,0,0,0,NA,0,0,NA,331,2.3,0,0,0.7
"PEYTONHILLIS","RB","Peyton Hillis","NYG",72,237,44.94,NA,NA,0,0,0,NA,213,1.5,NA,145,0.3,0,0,0.8
"MATTASIATA","RB","Matt Asiata","MIN",73,238,44.83,NA,NA,0,0,0,NA,216,2.7,NA,67.2,0.2,0,0,0.6
"COLEBEASLEY","WR","Cole Beasley","DAL",92,239,44.46,NA,NA,0,0,0,NA,0,0,NA,359,1.5,0,0,0.3
"KADEEMCAREY","RB","Ka'Deem Carey","CHI",74,240,43.82,NA,NA,0,0,0,NA,245,2.3,NA,52,0.2,0,0,0.5
"BRIANHOYER","QB","Brian Hoyer","CLE",37,241,43.37,NA,NA,799,3.1,2.7,NA,12.3,0.2,NA,0,0,0,0.1,0.5
"JACEAMARO","TE","Jace Amaro","NYJ",39,242,43.31,NA,NA,0,0,0,NA,0,0,NA,316,2,0,0,0.2
"JERICKMCKINNON","RB","Jerick McKinnon","MIN",75,243,43.23,NA,NA,0,0,0,NA,153,1.4,NA,171,0.6,0,0,0.5
"MIKETHOMAS","WR","Mike Thomas","HOU",93,244,43.21,NA,NA,0,0,0,NA,0,0,NA,330,1.2,0.6,0,0.2
"CJFIEDOROWICZ","TE","C.J. Fiedorowicz","HOU",40,245,42.85,NA,NA,0,0,0,NA,0,0,NA,317,1.9,0,0,0.2
"TIMWRIGHT","TE","Tim Wright","TB",41,246,42.28,NA,NA,0,0,0,NA,0,0,NA,320,1.8,0,0,0.2
"DENARIUSMOORE","WR","Denarius Moore","OAK",94,247,41.66,NA,NA,0,0,0,NA,0,0,NA,327,1.6,0,0,0.2
"CHRISTINEMICHAEL","RB","Christine Michael","SEA",76,248,41.21,NA,NA,0,0,0,NA,272,1.9,NA,26.4,0.2,0,0,0.5
"DAVIDNELSON","WR","David Nelson","NYJ",95,249,38.69,NA,NA,0,0,0,NA,0,0,NA,288,1.7,0,0,0.2
"BRANDONBOLDEN","RB","Brandon Bolden","NE",77,250,38.65,NA,NA,0,0,0,NA,198,2.4,NA,38.4,0.2,0,0,0.2
"JEROMESIMPSON","WR","Jerome Simpson","MIN",96,251,38.39,NA,NA,0,0,0,NA,0,0,NA,290,1.7,0,0,0.3
"LANCEKENDRICKS","TE","Lance Kendricks","STL",42,252,37.1,NA,NA,0,0,0,NA,0,0,NA,252,2,0,0,0.2
"CHRISHOGAN","WR","Chris Hogan","BUF",97,253,37.01,NA,NA,0,0,0,NA,0,0,NA,301,1.2,0,0,0.2
"OWENDANIELS","TE","Owen Daniels","BAL",43,254,36.04,NA,NA,0,0,0,NA,0,0,NA,254,1.8,0,0,0.2
"GAVINESCOBAR","TE","Gavin Escobar","DAL",44,255,35.19,NA,NA,0,0,0,NA,0,0,NA,245,1.8,0,0,0.2
"JOSEPHFAURIA","TE","Joseph Fauria","DET",45,256,34.43,NA,NA,0,0,0,NA,0,0,NA,213,2.2,0,0,0.2
"TEDGINN","WR","Ted Ginn Jr.","ARI",98,257,34.42,NA,NA,0,0,0,NA,0,0,NA,241,1.2,0.5,0,0.2
"CHRISOWUSU","WR","Chris Owusu","TB",99,258,33.96,NA,NA,0,0,0,NA,0,0,NA,284,1,0,0,0.2
"CJANDERSON","RB","C.J. Anderson","DEN",78,259,33.5,NA,NA,0,0,0,NA,217,1.2,NA,44.9,0.2,0,0,0.5
"ALFREDBLUE","RB","Alfred Blue","HOU",79,260,33.36,NA,NA,0,0,0,NA,198,1.4,NA,51.2,0.2,0,0,0.5
"DANIELTHOMAS","RB","Daniel Thomas","MIA",80,261,32.66,NA,NA,0,0,0,NA,170,2,NA,32.9,0.2,0,0,0.2
"BENJARVUSGREENELLIS","RB","BenJarvus Green-Ellis","REE",81,262,32.56,NA,NA,0,0,0,NA,207,1.8,NA,15.7,0,0,0,0.3
"BRYCEBROWN","RB","Bryce Brown","BUF",82,263,31.95,NA,NA,0,0,0,NA,214,1.1,NA,32.8,0.2,0,0,0.2
"DRIARCHER","RB","Dri Archer","PIT",83,264,31.7,NA,NA,0,0,0,NA,108,0.3,NA,143,0.6,0.3,0,0.3
"JERRELJERNIGAN","WR","Jerrel Jernigan","NYG",100,265,31.56,NA,NA,0,0,0,NA,10.8,0,NA,241,1.1,0,0,0.2
"JUNIORHEMINGWAY","WR","Junior Hemingway","KC",100,265,31.56,NA,NA,0,0,0,NA,0,0,NA,212,1.8,0,0,0.2
"JARIUSWRIGHT","WR","Jarius Wright","MIN",102,267,31.42,NA,NA,0,0,0,NA,0,0,NA,230,1.5,0,0,0.2
"PAULRICHARDSON","WR","Paul Richardson","SEA",103,268,31.18,NA,NA,0,0,0,NA,0,0,NA,213,1.7,0,0,0.2
"CHARLESJOHNSON","WR","Charles Johnson","CLE",104,269,30.81,NA,NA,0,0,0,NA,0,0,NA,240,1.2,0,0,0.2
"THEORIDDICK","RB","Theo Riddick","DET",84,270,30.65,NA,NA,0,0,0,NA,112,0.8,NA,124,0.5,0,0,0.3
"DEANTHONYTHOMAS","RB","De'Anthony Thomas","KC",85,271,29.93,NA,NA,0,0,0,NA,61,0.4,NA,151,0.7,0.5,0,0.3
"JUSTINFORSETT","RB","Justin Forsett","BAL",86,272,29.38,NA,NA,0,0,0,NA,191,1.2,NA,34.5,0.1,0,0,0.2
"DIONLEWIS","RB","Dion Lewis","CLE",87,273,29.32,NA,NA,0,0,0,NA,143,0.7,NA,94.8,0.3,0,0,0.3
"MARLONBROWN","WR","Marlon Brown","BAL",105,274,28.71,NA,NA,0,0,0,NA,0,0,NA,193,1.6,0,0,0
"KRISDURHAM","WR","Kris Durham","DET",106,275,28.27,NA,NA,0,0,0,NA,0,0,NA,214,1.2,0,0,0.2
"TOMSAVAGE","QB","Tom Savage","HOU",38,276,28.01,NA,NA,483,2.6,2.8,NA,16.4,0.1,NA,0,0,0,0.1,0.7
"BRANDONBOSTICK","TE","Brandon Bostick","GB",46,277,27.24,NA,NA,0,0,0,NA,0,0,NA,188,1.5,0,0,0.2
"MIKEJAMES","RB","Mike James","TB",88,278,27.08,NA,NA,0,0,0,NA,152,1.5,NA,24.6,0.1,0,0,0.1
"LUKEWILLSON","TE","Luke Willson","SEA",47,279,26.96,NA,NA,0,0,0,NA,0,0,NA,180,1.5,0,0,0.2
"DAVANTEADAMS","WR","Davante Adams","GB",107,280,26.84,NA,NA,0,0,0,NA,0,0,NA,197,1.3,0,0,0.2
"DANIELHERRON","RB","Daniel Herron","IND",89,281,26.63,NA,NA,0,0,0,NA,143,1.4,NA,33.9,0.2,0,0,0.3
"DONTEMONCRIEF","WR","Donte Moncrief","IND",108,282,26.02,NA,NA,0,0,0,NA,0,0,NA,172,1.3,0.3,0,0.2
"AUSTINSEFERIANJENKINS","TE","Austin Seferian-Jenkins","RIA",48,283,25.3,NA,NA,0,0,0,NA,0,0,NA,175,1.4,0,0,0.2
"STEDMANBAILEY","WR","Stedman Bailey","STL",109,284,25.24,NA,NA,0,0,0,NA,8.3,0,NA,208,0.7,0,0,0.1
"ROBERTTURBIN","RB","Robert Turbin","SEA",90,285,24.52,NA,NA,0,0,0,NA,141,0.6,NA,52.8,0.3,0,0,0.2
"LATAVIUSMURRAY","RB","Latavius Murray","OAK",90,285,24.52,NA,NA,0,0,0,NA,147,1.1,NA,32.4,0.2,0,0,0.3
"EDDICKSON","TE","Ed Dickson","CAR",49,287,23.58,NA,NA,0,0,0,NA,0,0,NA,181,0.9,0,0,0
"JOSHHILL","TE","Josh Hill","NO",50,288,23.3,NA,NA,0,0,0,NA,0,0,NA,150,1.4,0,0,0.2
"BENJAMINWATSON","TE","Benjamin Watson","NO",50,288,23.3,NA,NA,0,0,0,NA,0,0,NA,150,1.4,0,0,0.2
"ROBHOUSLER","TE","Rob Housler","ARI",52,290,22.75,NA,NA,0,0,0,NA,0,0,NA,171,1,0,0,0.2
"JOSEPHRANDLE","RB","Joseph Randle","DAL",92,291,22.74,NA,NA,0,0,0,NA,108,1.2,NA,40.2,0.2,0,0,0.2
"DENARDROBINSON","WR","Denard Robinson","JAX",110,292,22.59,NA,NA,0,0,0,NA,137,0.9,NA,33.1,0.1,0,0,0.3
"STEPHENHILL","WR","Stephen Hill","NYJ",111,293,22.39,NA,NA,0,0,0,NA,0,0,NA,189,0.6,0,0,0.2
"TRAVARISCADET","RB","Travaris Cadet","NO",93,294,21.96,NA,NA,0,0,0,NA,71.9,0.3,NA,84.2,0.3,0.5,0,0.2
"DUJUANHARRIS","RB","DuJuan Harris","GB",94,295,21.87,NA,NA,0,0,0,NA,131,1.1,NA,18.7,0,0.2,0,0.3
"SANTONIOHOLMES","WR","Santonio Holmes","CHI",112,296,21.86,NA,NA,0,0,0,NA,0,0,NA,156,1,0,0,0
"GARYBARNIDGE","TE","Gary Barnidge","CLE",53,297,21.76,NA,NA,0,0,0,NA,0,0,NA,158,1.1,0,0,0.2
"ACESANDERS","WR","Ace Sanders","JAX",113,298,21.48,NA,NA,0,0,0,NA,16.7,0,NA,169,0.5,0,0,0.1
"TREMASON","RB","Tre Mason","STL",95,299,20.83,NA,NA,0,0,0,NA,122,0.9,NA,31.7,0.1,0,0,0.3
"KENBRELLTHOMPKINS","WR","Kenbrell Thompkins","NE",114,300,20.69,NA,NA,0,0,0,NA,0,0,NA,155,0.9,0,0,0.2
"BRUCEMILLER","RB","Bruce Miller","SF",96,301,20.04,NA,NA,0,0,0,NA,13.6,0.2,NA,128,0.9,0,0,0.2
"JARVISLANDRY","WR","Jarvis Landry","MIA",115,302,19.9,NA,NA,0,0,0,NA,0,0,NA,143,0.7,0.3,0,0.2
"CLAYHARBOR","TE","Clay Harbor","JAX",54,303,19.87,NA,NA,0,0,0,NA,0,0,NA,159,0.7,0,0,0.2
"DWAYNEHARRIS","WR","Dwayne Harris","DAL",116,304,19.22,NA,NA,0,0,0,NA,0,0,NA,102,0.6,0.9,0,0
"DREWSTANTON","QB","Drew Stanton","ARI",39,305,19.06,NA,NA,292,1.6,1,NA,17.4,0.1,NA,0,0,0,0,0.3
"KIRKCOUSINS","QB","Kirk Cousins","WAS",40,306,18.82,NA,NA,302,1.7,1.4,NA,13.2,0.2,NA,0,0,0,0,0.5
"SHAUNDRAUGHN","RB","Shaun Draughn","CHI",97,307,18.78,NA,NA,0,0,0,NA,110,1,NA,17.4,0.1,0,0,0.2
"MARQUESSWILSON","WR","Marquess Wilson","CHI",117,308,18.76,NA,NA,0,0,0,NA,0,0,NA,133,0.9,0,0,0.1
"JIMMYCLAUSEN","QB","Jimmy Clausen","CHI",41,309,18.57,NA,NA,279,2,1.1,NA,10.6,0.1,NA,0,0,0,0,0.5
"JOHNKUHN","RB","John Kuhn","GB",98,310,18.34,NA,NA,0,0,0,NA,42.4,0.7,NA,76.4,0.5,0,0,0.2
"LOGANPAULSEN","TE","Logan Paulsen","WAS",55,311,18.12,NA,NA,0,0,0,NA,0,0,NA,123,1,0,0,0.2
"CHARLIEWHITEHURST","QB","Charlie Whitehurst","TEN",42,312,18.08,NA,NA,293,1.6,0.9,NA,7,0.2,NA,0,0,0,0,0.5
"ANDRECALDWELL","WR","Andre Caldwell","DEN",118,313,17.75,NA,NA,0,0,0,NA,0,0,NA,115,0.9,0.2,0,0
"JACOBTAMME","TE","Jacob Tamme","DEN",56,314,17.47,NA,NA,0,0,0,NA,0,0,NA,106,1.1,0,0,0
"VIRGILGREEN","TE","Virgil Green","DEN",57,315,17.43,NA,NA,0,0,0,NA,0,0,NA,106,1.1,0,0,0
"RHETTELLISON","TE","Rhett Ellison","MIN",58,316,17.11,NA,NA,0,0,0,NA,0,0,NA,118,0.9,0,0,0.2
"THADLEWIS","QB","Thad Lewis","BUF",43,317,16.76,NA,NA,273,1.3,0.9,NA,15.6,0.3,NA,0,0,0,0,0.7
"CHASEDANIEL","QB","Chase Daniel","KC",44,318,16.66,NA,NA,238,1.4,0.9,NA,16.4,0.2,NA,0,0,0,0,0.2
"ANDREWQUARLESS","TE","Andrew Quarless","GB",59,319,16.55,NA,NA,0,0,0,NA,0,0,NA,111,0.9,0,0,0.1
"BRUCEGRADKOWSKI","QB","Bruce Gradkowski","PIT",45,320,16.54,NA,NA,271,1.7,1.2,NA,11.2,0,NA,0,0,0,0,0.5
"DIONSIMS","TE","Dion Sims","MIA",60,321,16.36,NA,NA,0,0,0,NA,0,0,NA,115,0.8,0,0,0.1
"DEVIERPOSEY","WR","DeVier Posey","HOU",119,322,16.17,NA,NA,0,0,0,NA,0,0,NA,129,0.6,0,0,0.1
"LAMICHAELJAMES","RB","LaMichael James","SF",99,323,16.15,NA,NA,0,0,0,NA,115,0.6,NA,13.3,0,0,0,0.2
"JEDCOLLINS","RB","Jed Collins","DET",100,324,16.08,NA,NA,0,0,0,NA,25,0.3,NA,84.4,0.6,0,0,0.2
"LOUISMURPHY","WR","Louis Murphy Jr.","TB",120,325,15.77,NA,NA,0,0,0,NA,0,0,NA,124,0.6,0,0,0.2
"ANTHONYSHERMAN","RB","Anthony Sherman","KC",101,326,15.75,NA,NA,0,0,0,NA,5.9,0.1,NA,107,0.7,0,0,0.2
"ALLENHURNS","WR","Allen Hurns","JAX",121,327,15.54,NA,NA,0,0,0,NA,0,0,NA,127,0.5,0,0,0
"NICKTOON","WR","Nick Toon","NO",122,328,15.38,NA,NA,0,0,0,NA,0,0,NA,108,0.8,0,0,0
"LACHESEASTRUNK","RB","Lache Seastrunk","WAS",102,329,15.27,NA,NA,0,0,0,NA,104,0.9,NA,0,0,0,0,0.2
"VANCEMCDONALD","TE","Vance McDonald","SF",61,330,14.66,NA,NA,0,0,0,NA,0,0,NA,93.2,0.9,0,0,0
"COREYWASHINGTON","WR","Corey Washington","NYG",123,331,14.63,NA,NA,0,0,0,NA,0,0,NA,112,0.6,0,0,0
"STANLEYHAVILI","RB","Stanley Havili","IND",103,332,14.62,NA,NA,0,0,0,NA,24.7,0.5,NA,68.9,0.5,0,0,0.2
"CHARLESSIMS","RB","Charles Sims","TB",103,332,14.62,NA,NA,0,0,0,NA,77.7,0.6,NA,32.3,0.1,0,0,0.2
"KEVINOGLETREE","WR","Kevin Ogletree","DET",124,334,14.48,NA,NA,0,0,0,NA,0,0,NA,105,0.7,0,0,0
"SANTANAMOSS","WR","Santana Moss","WAS",125,335,14.37,NA,NA,0,0,0,NA,0,0,NA,93.9,0.6,0.3,0,0.1
"CHRISGIVENS","WR","Chris Givens","STL",126,336,14.1,NA,NA,0,0,0,NA,14.1,0,NA,100,0.5,0,0,0
"FRANKSUMMERS","RB","Frank Summers","BUF",105,337,13.93,NA,NA,0,0,0,NA,31.3,0.4,NA,66.8,0.3,0,0,0.2
"ISAIAHCROWELL","RB","Isaiah Crowell","CLE",106,338,13.43,NA,NA,0,0,0,NA,89.4,0.5,NA,15.8,0,0,0,0.2
"TOMMYBOHANON","RB","Tommy Bohanon","NYJ",107,339,13.42,NA,NA,0,0,0,NA,30.1,0.5,NA,58.7,0.3,0,0,0.2
"STORMJOHNSON","RB","Storm Johnson","JAX",108,340,13.19,NA,NA,0,0,0,NA,67.2,0.4,NA,33.1,0.1,0,0,0.2
"MARQUISEGOODWIN","WR","Marquise Goodwin","BUF",127,341,12.78,NA,NA,0,0,0,NA,13.4,0,NA,82,0.4,0.2,0,0
"MATTSPAETH","TE","Matt Spaeth","PIT",62,342,12.61,NA,NA,0,0,0,NA,0,0,NA,82.3,0.7,0,0,0
"RONNIEBROWN","RB","Ronnie Brown","HOU",109,343,12.49,NA,NA,0,0,0,NA,69,0.7,NA,17.1,0,0,0,0
"JOSHMORGAN","WR","Josh Morgan","CHI",128,344,12.39,NA,NA,0,0,0,NA,0,0,NA,86.7,0.6,0,0,0
"JOSHHUFF","WR","Josh Huff","PHI",129,345,12.3,NA,NA,0,0,0,NA,0,0,NA,81,0.6,0.1,0,0
"MARTAVISBRYANT","WR","Martavis Bryant","PIT",129,345,12.3,NA,NA,0,0,0,NA,0,0,NA,88.8,0.6,0,0,0
"PATRICKDIMARCO","RB","Patrick DiMarco","ATL",110,347,12.12,NA,NA,0,0,0,NA,5.4,0,NA,84.3,0.6,0,0,0.2
"ZACHSUDFELD","TE","Zach Sudfeld","NYJ",63,347,12.12,NA,NA,0,0,0,NA,0,0,NA,88.2,0.6,0,0,0
"DANESANZENBACHER","WR","Dane Sanzenbacher","CIN",131,349,11.95,NA,NA,0,0,0,NA,0,0,NA,83.5,0.6,0,0,0
"ADRIENROBINSON","TE","Adrien Robinson","NYG",64,350,11.89,NA,NA,0,0,0,NA,0,0,NA,82.9,0.6,0,0,0
"KENDALLGASKINS","RB","Kendall Gaskins","NYG",111,351,11.83,NA,NA,0,0,0,NA,56.5,0.3,NA,35.6,0.2,0,0,0.2
"FOZZYWHITTAKER","RB","Fozzy Whittaker","CAR",112,352,11.66,NA,NA,0,0,0,NA,70.1,0.5,NA,15,0,0,0,0.2
"DEVINHESTER","WR","Devin Hester","ATL",132,353,11.5,NA,NA,0,0,0,NA,9.2,0,NA,46.4,0.3,0.7,0,0
"ERIKLORIG","RB","Erik Lorig","NO",113,354,11.25,NA,NA,0,0,0,NA,12.8,0.2,NA,64.5,0.5,0,0,0.2
"RYANGRIFFIN","TE","Ryan Griffin","HOU",65,355,10.94,NA,NA,0,0,0,NA,0,0,NA,80,0.5,0,0,0
"LEESMITH","TE","Lee Smith","BUF",66,356,10.53,NA,NA,0,0,0,NA,0,0,NA,76.5,0.5,0,0,0
"DAVIDAUSBERRY","TE","David Ausberry","OAK",67,357,10.4,NA,NA,0,0,0,NA,0,0,NA,75.8,0.5,0,0,0
"MICHAELHOOMANAWANUI","TE","Michael Hoomanawanui","NE",68,358,10.13,NA,NA,0,0,0,NA,0,0,NA,67.7,0.6,0,0,0
"ANTHONYARMSTRONG","WR","Anthony Armstrong","CLE",133,359,10.12,NA,NA,0,0,0,NA,0,0,NA,79,0.4,0,0,0
"KYLEWILLIAMS","WR","Kyle Williams","KC",134,360,10.01,NA,NA,0,0,0,NA,0,0,NA,75.7,0.4,0,0,0
"BRENTONBERSIN","WR","Brenton Bersin","CAR",135,361,9.9,NA,NA,0,0,0,NA,0,0,NA,75,0.4,0,0,0
"TAVARRESKING","WR","Tavarres King","CAR",135,361,9.9,NA,NA,0,0,0,NA,0,0,NA,75,0.4,0,0,0
"HENRYHYNOSKI","RB","Henry Hynoski","NYG",114,363,9.65,NA,NA,0,0,0,NA,0,0,NA,72.5,0.4,0,0,0
"BRANDONLLOYD","WR","Brandon Lloyd","SF",137,364,9.54,NA,NA,0,0,0,NA,0,0,NA,66.6,0.5,0,0,0
"BRANDONTATE","WR","Brandon Tate","CIN",138,365,9.46,NA,NA,0,0,0,NA,0,0,NA,45.4,0.3,0.5,0,0
"VINCENTBROWN","WR","Vincent Brown","SD",139,366,9.22,NA,NA,0,0,0,NA,0,0,NA,64.6,0.5,0,0,0
"MICHAELVICK","QB","Michael Vick","NYJ",46,367,9.17,NA,NA,101,0.5,0.4,NA,29.3,0.2,NA,0,0,0,0,0.2
"TROYNIKLAS","TE","Troy Niklas","ARI",69,368,9.05,NA,NA,0,0,0,NA,0,0,NA,62.3,0.5,0,0,0
"JACKIEBATTLE","RB","Jackie Battle","TEN",115,369,9.03,NA,NA,0,0,0,NA,25.3,0.4,NA,34.4,0.2,0,0,0
"MIKELLESHOURE","RB","Mikel Leshoure","DET",116,370,8.9,NA,NA,0,0,0,NA,43.3,0.3,NA,20.7,0.1,0,0,0.2
"JARONBROWN","WR","Jaron Brown","ARI",140,371,8.79,NA,NA,0,0,0,NA,0,0,NA,66.9,0.4,0,0,0
"TRAVISBENJAMIN","WR","Travis Benjamin","CLE",141,372,8.75,NA,NA,0,0,0,NA,0,0,NA,39.5,0.2,0.6,0,0
"JEREMYROSS","WR","Jeremy Ross","DET",142,373,8.69,NA,NA,0,0,0,NA,10.7,0,NA,0,0,1.3,0,0
