"name","pos","name_fftoday","team_fftoday","positionRank_fftoday","overallRank_fftoday","pts_fftoday","passAtt_fftoday","passComp_fftoday","passYds_fftoday","passTds_fftoday","passInt_fftoday","rushAtt_fftoday","rushYds_fftoday","rushTds_fftoday","rec_fftoday","recYds_fftoday","recTds_fftoday","returnTds_fftoday","twoPts_fftoday","fumbles_fftoday"
"ERNESTWILFORD","WR","Ernest Wilford","MIA",76,194,54.6,NA,NA,NA,NA,NA,0,0,0,31,426,2,NA,NA,NA
"DESHAUNFOSTER","RB","DeShaun Foster","SF",58,195,53.9,NA,NA,NA,NA,NA,80,313,1,24,166,0,NA,NA,NA
"DESEANJACKSON","WR","DeSean Jackson","PHI",77,196,53.5,NA,NA,NA,NA,NA,0,0,0,31,415,2,NA,NA,NA
"DEVARDDARLING","WR","Devard Darling","KC",78,197,53.4,NA,NA,NA,NA,NA,0,0,0,33,414,2,NA,NA,NA
"SAMHURD","WR","Sam Hurd","DAL",79,198,52.5,NA,NA,NA,NA,NA,0,0,0,23,345,3,NA,NA,NA
"ROBERTROYAL","TE","Robert Royal","BUF",25,198,52.5,NA,NA,NA,NA,NA,NA,NA,NA,33,345,3,NA,NA,NA
"ANTHONYFASANO","TE","Anthony Fasano","MIA",25,198,52.5,NA,NA,NA,NA,NA,NA,NA,NA,35,345,3,NA,NA,NA
"CORRELLBUCKHALTER","RB","Correll Buckhalter","PHI",59,201,52,NA,NA,NA,NA,NA,61,257,2,12,83,1,NA,NA,NA
"DARRENSPROLES","RB","Darren Sproles","SD",60,202,49,NA,NA,NA,NA,NA,70,335,1,14,95,0,NA,NA,NA
"ANDREHALL","RB","Andre Hall","DEN",60,202,49,NA,NA,NA,NA,NA,67,295,2,10,75,0,NA,NA,NA
"COURTNEYTAYLOR","WR","Courtney Taylor","SEA",80,204,48.2,NA,NA,NA,NA,NA,0,0,0,25,302,3,NA,NA,NA
"MICHAELPITTMAN","RB","Michael Pittman","DEN",62,205,48,NA,NA,NA,NA,NA,52,215,1,19,145,1,NA,NA,NA
"SAMMYMORRIS","RB","Sammy Morris","NE",62,205,48,NA,NA,NA,NA,NA,75,315,2,7,45,0,NA,NA,NA
"JAMESHARDY","WR","James Hardy","BUF",81,207,47.6,NA,NA,NA,NA,NA,0,0,0,30,356,2,NA,NA,NA
"NATEWASHINGTON","WR","Nate Washington","PIT",82,208,47.2,NA,NA,NA,NA,NA,0,0,0,26,352,2,NA,NA,NA
"JEFFKING","TE","Jeff King","CAR",27,209,47,NA,NA,NA,NA,NA,NA,NA,NA,32,350,2,NA,NA,NA
"LEONARDPOPE","TE","Leonard Pope","ARI",28,210,46.5,NA,NA,NA,NA,NA,NA,NA,NA,29,285,3,NA,NA,NA
"LORENZOBOOKER","RB","Lorenzo Booker","PHI",64,211,46.1,NA,NA,NA,NA,NA,87,296,2,8,45,0,NA,NA,NA
"LEONARDWEAVER","RB","Leonard Weaver","SEA",65,212,45.9,NA,NA,NA,NA,NA,18,64,1,39,275,1,NA,NA,NA
"BRADSMITH","WR","Brad Smith","NYJ",83,212,45.9,NA,NA,NA,NA,NA,0,0,0,28,339,2,NA,NA,NA
"BENUTECHT","TE","Ben Utecht","CIN",29,214,45.5,NA,NA,NA,NA,NA,NA,NA,NA,32,335,2,NA,NA,NA
"DONNIEAVERY","WR","Donnie Avery","STL",84,215,45.1,NA,NA,NA,NA,NA,0,0,0,22,331,2,NA,NA,NA
"REUBENDROUGHNS","RB","Reuben Droughns","NYG",66,216,44.7,NA,NA,NA,NA,NA,46,185,4,3,22,0,NA,NA,NA
"ANTONIOBRYANT","WR","Antonio Bryant","TB",85,217,44.5,NA,NA,NA,NA,NA,0,0,0,29,385,1,NA,NA,NA
"TJDUCKETT","RB","T.J. Duckett","SEA",67,218,44.4,NA,NA,NA,NA,NA,55,219,3,7,45,0,NA,NA,NA
"JERHEMEURBAN","WR","Jerheme Urban","ARI",86,219,44,NA,NA,NA,NA,NA,0,0,0,26,380,1,NA,NA,NA
"MICHAELCLAYTON","WR","Michael Clayton","TB",87,220,43.6,NA,NA,NA,NA,NA,0,0,0,23,316,2,NA,NA,NA
"ANDREDAVIS","WR","Andre' Davis","HOU",88,221,43.5,NA,NA,NA,NA,NA,0,0,0,24,315,2,NA,NA,NA
"TIMHIGHTOWER","RB","Tim Hightower","ARI",68,222,43,NA,NA,NA,NA,NA,61,245,2,10,65,0,NA,NA,NA
"JOSHMORGAN","WR","Josh Morgan","SF",89,223,42,NA,NA,NA,NA,NA,0,0,0,23,300,2,NA,NA,NA
"PIERRETHOMAS","RB","Pierre Thomas","NO",69,224,40.5,NA,NA,NA,NA,NA,74,280,1,10,65,0,NA,NA,NA
"BRIANGRIESE","QB","Brian Griese","TB",38,225,40.4,79,49,545,3,4,5,11,0,NA,NA,NA,NA,NA,NA
"DUSTINKELLER","TE","Dustin Keller","NYJ",30,226,40.2,NA,NA,NA,NA,NA,NA,NA,NA,25,282,2,NA,NA,NA
"KOLBYSMITH","RB","Kolby Smith","KC",70,227,39.7,NA,NA,NA,NA,NA,69,269,1,9,68,0,NA,NA,NA
"VISANTHESHIANCOE","TE","Visanthe Shiancoe","MIN",31,228,38.5,NA,NA,NA,NA,NA,NA,NA,NA,25,265,2,NA,NA,NA
"MICHAELBENNETT","RB","Michael Bennett","TB",71,229,38.4,NA,NA,NA,NA,NA,63,289,1,4,35,0,NA,NA,NA
"LUKEMCCOWN","QB","Luke McCown","TB",39,230,38.3,79,49,544,2,5,14,31,0,NA,NA,NA,NA,NA,NA
"BOBBYWADE","WR","Bobby Wade","MIN",90,231,37.5,NA,NA,NA,NA,NA,0,0,0,26,315,1,NA,NA,NA
"CHRISBAKER","TE","Chris Baker","NYJ",32,231,37.5,NA,NA,NA,NA,NA,NA,NA,NA,24,255,2,NA,NA,NA
"SHAUNMCDONALD","WR","Shaun McDonald","DET",91,233,37,NA,NA,NA,NA,NA,0,0,0,25,310,1,NA,NA,NA
"STEVEBREASTON","WR","Steve Breaston","ARI",91,233,37,NA,NA,NA,NA,NA,0,0,0,17,250,2,NA,NA,NA
"KYLEBOLLER","QB","Kyle Boller","BAL",40,235,36.8,76,45,485,3,12,1,5,0,NA,NA,NA,NA,NA,NA
"BRIANLEONARD","RB","Brian Leonard","STL",72,236,36.7,NA,NA,NA,NA,NA,67,235,1,14,72,0,NA,NA,NA
"GREGCAMARILLO","WR","Greg Camarillo","MIA",93,237,36.1,NA,NA,NA,NA,NA,0,0,0,24,301,1,NA,NA,NA
"MICHAELBUSH","RB","Michael Bush","OAK",73,238,35.7,NA,NA,NA,NA,NA,57,215,1,12,82,0,NA,NA,NA
"DEVERYHENDERSON","WR","Devery Henderson","NO",94,239,35.5,NA,NA,NA,NA,NA,0,0,0,14,235,2,NA,NA,NA
"DARRELLJACKSON","WR","Darrell Jackson","DEN",94,239,35.5,NA,NA,NA,NA,NA,0,0,0,17,235,2,NA,NA,NA
"MIKEFURREY","WR","Mike Furrey","DET",94,239,35.5,NA,NA,NA,NA,NA,0,0,0,26,295,1,NA,NA,NA
"ANDREWWALTER","QB","Andrew Walter","OAK",41,242,35.4,67,40,456,3,5,3,6,0,NA,NA,NA,NA,NA,NA
"JAMESJONES","WR","James Jones","GB",97,243,34.5,NA,NA,NA,NA,NA,0,0,0,21,285,1,NA,NA,NA
"JEFFWEBB","WR","Jeff Webb","KC",97,243,34.5,NA,NA,NA,NA,NA,0,0,0,23,285,1,NA,NA,NA
"LAMONTJORDAN","RB","LaMont Jordan","NE",74,245,33.7,NA,NA,NA,NA,NA,56,245,1,4,32,0,NA,NA,NA
"MICHAELGAINES","TE","Michael Gaines","DET",33,246,33.5,NA,NA,NA,NA,NA,NA,NA,NA,21,215,2,NA,NA,NA
"DAMONHUARD","QB","Damon Huard","KC",42,247,32.9,63,39,489,2,2,1,4,0,NA,NA,NA,NA,NA,NA
"JPLOSMAN","QB","J.P. Losman","BUF",43,248,32.8,70,42,468,2,2,3,14,0,NA,NA,NA,NA,NA,NA
"JOSHMCCOWN","QB","Josh McCown","CAR",44,249,32.7,73,43,465,2,3,4,14,0,NA,NA,NA,NA,NA,NA
"MARTREZMILNER","TE","Martrez Milner","ATL",34,250,32.3,NA,NA,NA,NA,NA,NA,NA,NA,25,263,1,NA,NA,NA
"CLEOLEMON","QB","Cleo Lemon","JAC",45,251,31.8,66,40,450,2,3,7,13,0,NA,NA,NA,NA,NA,NA
"CHRISTAYLOR","RB","Chris Taylor","HOU",75,252,31.6,NA,NA,NA,NA,NA,51,211,1,7,45,0,NA,NA,NA
"JOHNCARLSON","TE","John Carlson","SEA",35,253,31.5,NA,NA,NA,NA,NA,NA,NA,NA,25,255,1,NA,NA,NA
"HEATHEVANS","RB","Heath Evans","NE",76,254,31.1,NA,NA,NA,NA,NA,26,96,3,5,35,0,NA,NA,NA
"AARONSTECKER","RB","Aaron Stecker","NO",77,255,30.6,NA,NA,NA,NA,NA,27,104,1,12,82,1,NA,NA,NA
"DAVIDMARTIN","TE","David Martin","MIA",36,256,30.5,NA,NA,NA,NA,NA,NA,NA,NA,24,245,1,NA,NA,NA
"TODDCOLLINS","QB","Todd Collins","WAS",46,257,29.5,47,28,346,3,1,0,2,0,NA,NA,NA,NA,NA,NA
"TRENTGREEN","QB","Trent Green","STL",46,257,29.5,56,34,421,2,2,2,4,0,NA,NA,NA,NA,NA,NA
"GARRETTWOLFE","RB","Garrett Wolfe","CHI",78,259,29.1,NA,NA,NA,NA,NA,46,226,0,10,65,0,NA,NA,NA
"SINORICEMOSS","WR","Sinorice Moss","NYG",99,259,29.1,NA,NA,NA,NA,NA,0,0,0,19,231,1,NA,NA,NA
"JOHNNIELEEHIGGINS","WR","Johnnie Lee Higgins","OAK",100,261,28.5,NA,NA,NA,NA,NA,0,0,0,20,285,0,NA,NA,NA
"ROBERTFERGUSON","WR","Robert Ferguson","MIN",101,262,28.4,NA,NA,NA,NA,NA,0,0,0,17,224,1,NA,NA,NA
"DEVINTHOMAS","WR","Devin Thomas","WAS",102,263,27.8,NA,NA,NA,NA,NA,0,0,0,17,218,1,NA,NA,NA
"CRAIGDAVIS","WR","Craig Davis","SD",103,264,27.7,NA,NA,NA,NA,NA,0,0,0,19,217,1,NA,NA,NA
"CHADHENNE","QB","Chad Henne","MIA",48,265,27.5,57,34,365,2,2,3,12,0,NA,NA,NA,NA,NA,NA
"MARKBRADLEY","WR","Mark Bradley","CHI",104,265,27.5,NA,NA,NA,NA,NA,0,0,0,19,215,1,NA,NA,NA
"ROSCOEPARRISH","WR","Roscoe Parrish","BUF",104,265,27.5,NA,NA,NA,NA,NA,0,0,0,16,215,1,NA,NA,NA
"HANKBASKETT","WR","Hank Baskett","PHI",104,265,27.5,NA,NA,NA,NA,NA,0,0,0,18,215,1,NA,NA,NA
"BENPATRICK","TE","Ben Patrick","ARI",37,265,27.5,NA,NA,NA,NA,NA,NA,NA,NA,19,215,1,NA,NA,NA
"MALCOLMKELLY","WR","Malcolm Kelly","WAS",107,270,27.4,NA,NA,NA,NA,NA,0,0,0,18,214,1,NA,NA,NA
"HARRYDOUGLAS","WR","Harry Douglas","ATL",108,271,27.1,NA,NA,NA,NA,NA,0,0,0,16,211,1,NA,NA,NA
"DWAYNEJARRETT","WR","Dwayne Jarrett","CAR",109,272,26.5,NA,NA,NA,NA,NA,0,0,0,17,205,1,NA,NA,NA
"PATRICKRAMSEY","QB","Patrick Ramsey","DEN",49,273,26.1,52,31,344,2,2,3,9,0,NA,NA,NA,NA,NA,NA
"LOGANPAYNE","WR","Logan Payne","SEA",110,274,26,NA,NA,NA,NA,NA,0,0,0,16,200,1,NA,NA,NA
"JORDYNELSON","WR","Jordy Nelson","GB",111,275,25.2,NA,NA,NA,NA,NA,0,0,0,16,192,1,NA,NA,NA
"JESSECHATMAN","RB","Jesse Chatman","NYJ",79,276,25.1,NA,NA,NA,NA,NA,25,97,2,6,34,0,NA,NA,NA
"JACOBHESTER","RB","Jacob Hester","SD",80,277,24.7,NA,NA,NA,NA,NA,41,165,1,3,22,0,NA,NA,NA
"DANIELWILCOX","TE","Daniel Wilcox","BAL",38,278,24,NA,NA,NA,NA,NA,NA,NA,NA,16,180,1,NA,NA,NA
"ADRIANPETERSON","RB","Adrian Peterson","CHI",81,279,23.5,NA,NA,NA,NA,NA,23,95,0,10,80,1,NA,NA,NA
"JUSTINGRIFFITH","RB","Justin Griffith","OAK",81,279,23.5,NA,NA,NA,NA,NA,10,35,0,21,140,1,NA,NA,NA
"KELLEYWASHINGTON","WR","Kelley Washington","NE",112,281,22.9,NA,NA,NA,NA,NA,0,0,0,19,229,0,NA,NA,NA
"JOEJUREVICIUS","WR","Joe Jurevicius","CLE",113,282,22.2,NA,NA,NA,NA,NA,0,0,0,13,162,1,NA,NA,NA
"JIMSORGI","QB","Jim Sorgi","IND",50,283,22,38,23,279,2,1,0,0,0,NA,NA,NA,NA,NA,NA
"STEVEHEIDEN","TE","Steve Heiden","CLE",39,284,21.9,NA,NA,NA,NA,NA,NA,NA,NA,17,159,1,NA,NA,NA
"CHRISHENRY","RB","Chris Henry","TEN",83,285,21.7,NA,NA,NA,NA,NA,38,165,0,8,52,0,NA,NA,NA
"LANCEMOORE","WR","Lance Moore","NO",114,286,21.5,NA,NA,NA,NA,NA,0,0,0,13,155,1,NA,NA,NA
"JAMAALCHARLES","RB","Jamaal Charles","KC",84,287,20.7,NA,NA,NA,NA,NA,27,115,0,11,92,0,NA,NA,NA
"MILESAUSTIN","WR","Miles Austin","DAL",115,288,20.5,NA,NA,NA,NA,NA,0,0,0,16,205,0,NA,NA,NA
"LEGEDUNAANEE","WR","Legedu Naanee","SD",116,289,20,NA,NA,NA,NA,NA,0,0,0,10,140,1,NA,NA,NA
"DAVIDCARR","QB","David Carr","NYG",51,290,19.9,47,28,313,1,0,0,2,0,NA,NA,NA,NA,NA,NA
"BRADYQUINN","QB","Brady Quinn","CLE",52,291,19.8,47,27,311,1,0,1,2,0,NA,NA,NA,NA,NA,NA
"RYANTORAIN","RB","Ryan Torain","DEN",85,292,19.6,NA,NA,NA,NA,NA,27,125,1,1,11,0,NA,NA,NA
"EARLYDOUCET","WR","Early Doucet","ARI",117,293,19.5,NA,NA,NA,NA,NA,0,0,0,13,195,0,NA,NA,NA
"PATRICKCOBBS","RB","Patrick Cobbs","MIA",86,294,19.4,NA,NA,NA,NA,NA,22,89,0,14,105,0,NA,NA,NA
"SAGEROSENFELS","QB","Sage Rosenfels","HOU",53,295,18.9,40,23,285,1,2,1,6,0,NA,NA,NA,NA,NA,NA
"MIKESIMSWALKER","WR","Mike Sims-Walker","JAC",118,296,18.5,NA,NA,NA,NA,NA,0,0,0,9,125,1,NA,NA,NA
"JASONAVANT","WR","Jason Avant","PHI",119,297,18.2,NA,NA,NA,NA,NA,0,0,0,11,182,0,NA,NA,NA
"GEORGEWRIGHSTER","TE","George Wrighster","JAC",40,298,17.8,NA,NA,NA,NA,NA,NA,NA,NA,11,118,1,NA,NA,NA
"MIKESELLERS","RB","Mike Sellers","WAS",87,299,17.7,NA,NA,NA,NA,NA,19,64,0,21,113,0,NA,NA,NA
"MATTSCHOBEL","TE","Matt Schobel","PHI",41,300,17.6,NA,NA,NA,NA,NA,NA,NA,NA,11,116,1,NA,NA,NA
"MATTJONES","WR","Matt Jones","JAC",120,301,17.5,NA,NA,NA,NA,NA,0,0,0,9,115,1,NA,NA,NA
"DANTEHALL","WR","Dante' Hall","STL",120,301,17.5,NA,NA,NA,NA,NA,0,0,0,15,175,0,NA,NA,NA
"JIMKLEINSASSER","TE","Jim Kleinsasser","MIN",42,301,17.5,NA,NA,NA,NA,NA,NA,NA,NA,11,115,1,NA,NA,NA
"KELLENCLEMENS","QB","Kellen Clemens","NYJ",54,304,17.2,36,21,235,1,0,4,14,0,NA,NA,NA,NA,NA,NA
"DANTEROSARIO","TE","Dante Rosario","CAR",43,305,17.1,NA,NA,NA,NA,NA,NA,NA,NA,12,111,1,NA,NA,NA
"CHRISREDMAN","QB","Chris Redman","ATL",55,306,16.8,39,23,250,1,1,1,3,0,NA,NA,NA,NA,NA,NA
"KEVINKOLB","QB","Kevin Kolb","PHI",55,306,16.8,36,21,244,1,3,3,6,0,NA,NA,NA,NA,NA,NA
"MIKEHART","RB","Mike Hart","IND",88,308,16.6,NA,NA,NA,NA,NA,22,95,1,2,11,0,NA,NA,NA
"MIKEKARNEY","RB","Mike Karney","NO",89,309,16.5,NA,NA,NA,NA,NA,6,22,1,13,83,0,NA,NA,NA
"JACOBYJONES","WR","Jacoby Jones","HOU",122,309,16.5,NA,NA,NA,NA,NA,0,0,0,11,165,0,NA,NA,NA
"BENHARTSOCK","TE","Ben Hartsock","ATL",44,311,16.1,NA,NA,NA,NA,NA,NA,NA,NA,9,101,1,NA,NA,NA
"DANIELGRAHAM","TE","Daniel Graham","DEN",44,311,16.1,NA,NA,NA,NA,NA,NA,NA,NA,10,101,1,NA,NA,NA
"GREGJONES","RB","Greg Jones","JAC",90,313,16,NA,NA,NA,NA,NA,21,85,1,3,15,0,NA,NA,NA
"WILLHELLER","TE","Will Heller","SEA",46,314,15.6,NA,NA,NA,NA,NA,NA,NA,NA,9,96,1,NA,NA,NA
"BRADCOTTAM","TE","Brad Cottam","KC",46,314,15.6,NA,NA,NA,NA,NA,NA,NA,NA,15,156,0,NA,NA,NA
"ROYHALL","WR","Roy Hall","IND",123,316,15.5,NA,NA,NA,NA,NA,0,0,0,10,155,0,NA,NA,NA
"BILLYBAJEMA","TE","Billy Bajema","SF",48,317,15.2,NA,NA,NA,NA,NA,NA,NA,NA,8,92,1,NA,NA,NA
"BRADJOHNSON","QB","Brad Johnson","DAL",57,318,15.1,31,19,215,1,0,2,3,0,NA,NA,NA,NA,NA,NA
"BILLYVOLEK","QB","Billy Volek","SD",58,319,14.8,31,19,215,1,0,0,0,0,NA,NA,NA,NA,NA,NA
"MAURICESTOVALL","WR","Maurice Stovall","TB",124,320,14.5,NA,NA,NA,NA,NA,0,0,0,11,145,0,NA,NA,NA
"BILLYMILLER","TE","Billy Miller","NO",49,320,14.5,NA,NA,NA,NA,NA,NA,NA,NA,13,145,0,NA,NA,NA
"ANTHONYBECHT","TE","Anthony Becht","STL",50,322,14.2,NA,NA,NA,NA,NA,NA,NA,NA,8,82,1,NA,NA,NA
"DANCAMPBELL","TE","Dan Campbell","DET",51,323,14,NA,NA,NA,NA,NA,NA,NA,NA,13,140,0,NA,NA,NA
"JALENPARMELE","RB","Jalen Parmele","MIA",91,324,13.6,NA,NA,NA,NA,NA,29,111,0,4,25,0,NA,NA,NA
"BRANDONJONES","WR","Brandon Jones","TEN",125,324,13.6,NA,NA,NA,NA,NA,0,0,0,11,136,0,NA,NA,NA
"JACOBTAMME","TE","Jacob Tamme","IND",52,326,13.5,NA,NA,NA,NA,NA,NA,NA,NA,13,135,0,NA,NA,NA
"MATTSPAETH","TE","Matt Spaeth","PIT",53,327,13.4,NA,NA,NA,NA,NA,NA,NA,NA,6,74,1,NA,NA,NA
"BRIANBROHM","QB","Brian Brohm","GB",59,328,13.2,40,24,262,0,0,0,1,0,NA,NA,NA,NA,NA,NA
"LIMASSWEED","WR","Limas Sweed","PIT",126,328,13.2,NA,NA,NA,NA,NA,0,0,0,11,132,0,NA,NA,NA
"BRADHOOVER","RB","Brad Hoover","CAR",92,330,13.1,NA,NA,NA,NA,NA,15,56,0,11,75,0,NA,NA,NA
"LAVELLEHAWKINS","WR","Lavelle Hawkins","TEN",127,331,12.9,NA,NA,NA,NA,NA,0,0,0,9,129,0,NA,NA,NA
"TERRELLESMITH","RB","Terrelle Smith","ARI",93,332,12.5,NA,NA,NA,NA,NA,9,30,1,5,35,0,NA,NA,NA
"JJARRINGTON","RB","J.J. Arrington","ARI",94,333,12.2,NA,NA,NA,NA,NA,17,67,0,9,55,0,NA,NA,NA
"BRANDONMANUMALEUNA","TE","Brandon Manumaleuna","SD",54,334,11.5,NA,NA,NA,NA,NA,NA,NA,NA,11,115,0,NA,NA,NA
"ANTONIOPITTMAN","RB","Antonio Pittman","STL",95,335,11.4,NA,NA,NA,NA,NA,18,79,0,5,35,0,NA,NA,NA
"GARYRUSSELL","RB","Gary Russell","PIT",96,336,11.1,NA,NA,NA,NA,NA,23,95,0,2,16,0,NA,NA,NA
"BENTROUPE","TE","Ben Troupe","TB",55,337,11,NA,NA,NA,NA,NA,NA,NA,NA,11,110,0,NA,NA,NA
"TONYRICHARDSON","RB","Tony Richardson","NYJ",97,338,10.7,NA,NA,NA,NA,NA,11,35,0,11,72,0,NA,NA,NA
"AJFEELEY","QB","A.J. Feeley","PHI",60,339,10.5,16,10,110,1,3,4,10,0,NA,NA,NA,NA,NA,NA
"WILLFRANKLIN","WR","Will Franklin","KC",128,340,10.4,NA,NA,NA,NA,NA,0,0,0,7,104,0,NA,NA,NA
"THOMASTAPEH","RB","Thomas Tapeh","MIN",98,341,10,NA,NA,NA,NA,NA,10,30,0,11,70,0,NA,NA,NA
"RUVELLMARTIN","WR","Ruvell Martin","GB",129,342,9.5,NA,NA,NA,NA,NA,0,0,0,8,95,0,NA,NA,NA
"KEARYCOLBERT","WR","Keary Colbert","DEN",130,343,9.2,NA,NA,NA,NA,NA,0,0,0,8,92,0,NA,NA,NA
"JOHNMADSEN","TE","John Madsen","OAK",56,343,9.2,NA,NA,NA,NA,NA,NA,NA,NA,9,92,0,NA,NA,NA
"MARTELLUSBENNETT","TE","Martellus Bennett","DAL",57,345,9,NA,NA,NA,NA,NA,NA,NA,NA,8,90,0,NA,NA,NA
"BUBBAFRANKS","TE","Bubba Franks","NYJ",58,346,8.7,NA,NA,NA,NA,NA,NA,NA,NA,9,87,0,NA,NA,NA
"REGGIEKELLY","TE","Reggie Kelly","CIN",59,347,8.5,NA,NA,NA,NA,NA,NA,NA,NA,8,85,0,NA,NA,NA
"JERMICHAELFINLEY","TE","Jermichael Finley","GB",60,348,8.4,NA,NA,NA,NA,NA,NA,NA,NA,8,84,0,NA,NA,NA
"SENECAWALLACE","QB","Seneca Wallace","SEA",61,349,8.3,25,15,165,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"TERRANCECOPPER","WR","Terrance Copper","NO",131,350,8,NA,NA,NA,NA,NA,0,0,0,8,80,0,NA,NA,NA
"JAMESTHRASH","WR","James Thrash","WAS",132,351,7.9,NA,NA,NA,NA,NA,0,0,0,7,79,0,NA,NA,NA
"RASHIEDDAVIS","WR","Rashied Davis","CHI",133,352,7.5,NA,NA,NA,NA,NA,0,0,0,6,75,0,NA,NA,NA
"ANTONIOCHATMAN","WR","Antonio Chatman","CIN",134,353,7.2,NA,NA,NA,NA,NA,0,0,0,6,72,0,NA,NA,NA
"ANDRECALDWELL","WR","Andre Caldwell","CIN",135,354,6.7,NA,NA,NA,NA,NA,0,0,0,5,67,0,NA,NA,NA
"DANORLOVSKY","QB","Dan Orlovsky","DET",62,355,6,18,11,119,0,1,0,0,0,NA,NA,NA,NA,NA,NA
"JOSHCRIBBS","WR","Josh Cribbs","CLE",136,356,5.4,NA,NA,NA,NA,NA,0,0,0,4,54,0,NA,NA,NA
"JERAMETUMAN","TE","Jerame Tuman","ARI",61,357,5.2,NA,NA,NA,NA,NA,NA,NA,NA,5,52,0,NA,NA,NA
"MATTCASSEL","QB","Matt Cassel","NE",63,358,3.1,10,6,62,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"RYANFITZPATRICK","QB","Ryan Fitzpatrick","CIN",64,359,2.7,8,5,52,0,0,0,1,0,NA,NA,NA,NA,NA,NA
