"name","name_cbs2","pos","team_cbs2","positionRank_cbs2","overallRank_cbs2","passAtt_cbs2","passComp_cbs2","passYds_cbs2","passTds_cbs2","passInt_cbs2","passCompPct_cbs2","passYdsPerAtt_cbs2","rushAtt_cbs2","rushYds_cbs2","rushYdsPerAtt_cbs2","rushTds_cbs2","rec_cbs2","recYds_cbs2","recYdsPerRec_cbs2","recTds_cbs2","twoPts_cbs2","fumbles_cbs2","pts_cbs2"
"NATEWASHINGTON","Nate Washington","WR","TEN",70,170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,574,12.8,4,NA,0,73
"TIMWRIGHT","Timothy Wright","TE","TB",22,170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46,505,11,5,NA,0,73
"MICHAELVICK","Michael Vick","QB","NYJ",36,173,146,87,915,7,6,59.6,6.3,22,109,5,2,NA,NA,NA,NA,NA,2,72
"CARLOSHYDE","Carlos Hyde","RB","SF",46,173,NA,NA,NA,NA,NA,NA,NA,131,566,4.3,4,6,40,6.7,0,NA,1,72
"CHARLESSIMS","Charles Sims","RB","TB",47,175,NA,NA,NA,NA,NA,NA,NA,108,454,4.2,2,26,199,7.7,2,NA,1,71
"JAMESWHITE","James White","RB","NE",48,176,NA,NA,NA,NA,NA,NA,NA,111,481,4.3,4,16,120,7.5,0,NA,0,70
"CHRISIVORY","Chris Ivory","RB","NYJ",49,177,NA,NA,NA,NA,NA,NA,NA,141,535,3.8,4,4,21,5.2,0,NA,1,69
"TEDGINN","Ted Ginn","WR","ARI",71,177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41,584,14.2,3,NA,0,69
"DENARIUSMOORE","Denarius Moore","WR","OAK",72,179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,557,13.9,4,NA,2,68
"NATEBURLESON","Nate Burleson","WR","CLE",72,179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51,582,11.4,3,NA,0,68
"JACEAMARO","Jace Amaro","TE","NYJ",23,179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38,512,13.5,4,NA,0,68
"BRIANHOYER","Brian Hoyer","QB","CLE",37,182,146,87,947,9,7,59.6,6.5,8,15,1.9,0,NA,NA,NA,NA,NA,2,67
"TREMASON","Tre Mason","RB","STL",50,182,NA,NA,NA,NA,NA,NA,NA,126,557,4.4,3,15,90,6,0,NA,1,67
"MIKEWILLIAMS","Mike Williams","WR","BUF",74,182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37,496,13.4,4,NA,0,67
"MYCHALRIVERA","Mychal Rivera","TE","OAK",24,182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44,510,11.6,4,NA,0,67
"JEREMYKERLEY","Jeremy Kerley","WR","NYJ",75,186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,588,13.1,3,NA,1,66
"DONNIEAVERY","Donnie Avery","WR","KC",76,187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44,553,12.6,3,NA,0,65
"DEXTERMCCLUSTER","Dexter McCluster","RB","TEN",51,188,NA,NA,NA,NA,NA,NA,NA,77,306,4,0,48,390,8.1,2,NA,1,64
"DARRENMCFADDEN","Darren McFadden","RB","OAK",51,188,NA,NA,NA,NA,NA,NA,NA,101,399,4,4,20,147,7.3,1,NA,2,64
"ANDREROBERTS","Andre Roberts","WR","WAS",77,188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49,542,11.1,3,NA,0,64
"MARCEDESLEWIS","Marcedes Lewis","TE","JAC",25,191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37,467,12.6,4,NA,0,63
"SCOTTCHANDLER","Scott Chandler","TE","BUF",25,191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,491,12.3,4,NA,1,63
"LEGARRETTEBLOUNT","LeGarrette Blount","RB","PIT",53,193,NA,NA,NA,NA,NA,NA,NA,117,463,4,4,8,54,6.8,0,NA,1,61
"MALCOMFLOYD","Malcom Floyd","WR","SD",78,193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38,506,13.3,3,NA,0,61
"KNILEDAVIS","Knile Davis","RB","KC",54,195,NA,NA,NA,NA,NA,NA,NA,99,462,4.7,3,13,126,9.7,0,NA,0,60
"BRIANQUICK","Brian Quick","WR","STL",79,195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33,443,13.4,4,NA,0,60
"JOHNBROWN","John Brown","WR","ARI",79,195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,495,16.5,3,NA,0,60
"LEVINETOILOLO","Levine Toilolo","TE","ATL",27,195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34,434,12.8,4,NA,0,60
"MILESAUSTIN","Miles Austin","WR","CLE",81,199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42,487,11.6,3,NA,0,59
"BRANDONGIBSON","Brandon Gibson","WR","MIA",81,199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44,553,12.6,2,NA,0,59
"BRANDONBOSTICK","Brandon Bostick","TE","GB",28,199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,463,15.4,4,NA,1,59
"JEROMESIMPSON","Jerome Simpson","WR","MIN",83,202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38,528,13.9,2,NA,0,58
"DAVANTEADAMS","Davante Adams","WR","GB",84,203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34,485,14.3,3,NA,1,57
"LANCEMOORE","Lance Moore","WR","PIT",85,204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43,500,11.6,2,NA,0,55
"TYLEREIFERT","Tyler Eifert","TE","CIN",29,204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,391,12.6,4,NA,0,55
"ANDREBROWN","Andre Brown","RB","HOU",55,206,NA,NA,NA,NA,NA,NA,NA,91,365,4,4,8,44,5.5,0,NA,0,53
"MARTAVISBRYANT","Martavis Bryant","WR","PIT",86,207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,422,17.6,3,NA,0,52
"ADRIENROBINSON","Adrien Robinson","TE","NYG",30,207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33,418,12.7,3,NA,0,52
"JERMAINEKEARSE","Jermaine Kearse","WR","SEA",87,209,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,470,16.8,2,NA,0,51
"MOHAMEDSANU","Mohamed Sanu","WR","CIN",87,209,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,402,10.1,3,NA,0,51
"JOHNCARLSON","John Carlson","TE","ARI",31,209,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33,340,10.3,4,NA,0,51
"BRENTCELEK","Brent Celek","TE","PHI",31,209,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,407,12.7,3,NA,0,51
"MIKETOLBERT","Mike Tolbert","RB","CAR",56,213,NA,NA,NA,NA,NA,NA,NA,75,283,3.8,3,21,137,6.5,1,NA,0,50
"CJANDERSON","C.J. Anderson","RB","DEN",56,213,NA,NA,NA,NA,NA,NA,NA,95,417,4.4,2,10,87,8.7,0,NA,0,50
"TRAVARISCADET","Travaris Cadet","RB","NO",56,213,NA,NA,NA,NA,NA,NA,NA,38,167,4.4,0,38,309,8.1,3,NA,0,50
"CJFIEDOROWICZ","C.J. Fiedorowicz","TE","HOU",33,216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,395,13.6,3,NA,0,49
"BRYCEBROWN","Bryce Brown","RB","BUF",59,217,NA,NA,NA,NA,NA,NA,NA,86,385,4.5,3,3,20,6.7,0,NA,1,48
"LANCEDUNBAR","Lance Dunbar","RB","DAL",59,217,NA,NA,NA,NA,NA,NA,NA,82,333,4.1,1,32,255,8,0,NA,0,48
"LUKEWILLSON","Luke Willson","TE","SEA",34,217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,377,14,3,NA,0,48
"ANTHONYFASANO","Anthony Fasano","TE","KC",34,217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,378,10.8,3,NA,0,48
"JONATHANSTEWART","Jonathan Stewart","RB","CAR",61,221,NA,NA,NA,NA,NA,NA,NA,90,346,3.8,2,13,94,7.2,1,NA,1,47
"STEVEJOHNSON","Steve Johnson","WR","SF",89,221,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41,461,11.2,2,NA,1,47
"AHMADBRADSHAW","Ahmad Bradshaw","RB","IND",62,223,NA,NA,NA,NA,NA,NA,NA,101,397,3.9,2,14,125,8.9,0,NA,1,46
"MARQUISEGOODWIN","Marquise Goodwin","WR","BUF",90,223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,405,15.6,2,NA,0,46
"ANDREHOLMES","Andre Holmes","WR","OAK",90,223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,418,13.9,2,NA,0,46
"JUNIORHEMINGWAY","Junior Hemingway","WR","KC",90,223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,366,13.6,3,NA,0,46
"COBYFLEENER","Coby Fleener","TE","IND",36,223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,354,11.8,3,NA,0,46
"VINCENTBROWN","Vincent Brown","WR","SD",93,228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,401,13.4,2,NA,0,45
"AUSTINPETTIS","Austin Pettis","WR","STL",93,228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33,351,10.6,3,NA,0,45
"ROYHELU","Roy Helu","RB","WAS",63,230,NA,NA,NA,NA,NA,NA,NA,75,311,4.1,1,29,225,7.8,0,NA,0,44
"JERMAINEGRESHAM","Jermaine Gresham","TE","CIN",37,230,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33,354,10.7,3,NA,1,44
"THADLEWIS","Thad Lewis","QB","BUF",38,232,156,90,933,3,2,57.7,6,8,18,2.2,0,NA,NA,NA,NA,NA,1,43
"PAULRICHARDSON","Paul Richardson","WR","SEA",95,232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,395,18.8,2,NA,0,43
"ZACHMILLER","Zach Miller","TE","SEA",38,232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,321,10.4,3,NA,0,43
"JAMESSTARKS","James Starks","RB","GB",64,235,NA,NA,NA,NA,NA,NA,NA,86,360,4.2,2,11,90,8.2,0,NA,1,42
"JERICKMCKINNON","Jerick McKinnon","RB","MIN",64,235,NA,NA,NA,NA,NA,NA,NA,67,308,4.6,1,28,224,8,0,NA,1,42
"DEVIERPOSEY","DeVier Posey","WR","HOU",96,235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,375,12.9,2,NA,0,42
"DEVINSTREET","Devin Street","WR","DAL",96,235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,374,14.4,2,NA,0,42
"JEREMYROSS","Jeremy Ross","WR","DET",96,235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,378,17.2,2,NA,0,42
"OWENDANIELS","Owen Daniels","TE","BAL",39,235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,379,11.8,2,NA,0,42
"JARVISLANDRY","Jarvis Landry","WR","MIA",99,241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,329,12.2,3,NA,1,41
"SHONNGREENE","Shonn Greene","RB","TEN",66,242,NA,NA,NA,NA,NA,NA,NA,90,354,3.9,2,8,51,6.4,0,NA,1,40
"JACOBYJONES","Jacoby Jones","WR","BAL",100,242,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,358,14.9,2,NA,0,40
"AARONDOBSON","Aaron Dobson","WR","NE",100,242,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,357,14.3,2,NA,0,40
"MATTCASSEL","Matt Cassel","QB","MIN",39,245,144,92,821,4,4,63.9,5.7,11,41,3.7,0,NA,NA,NA,NA,NA,2,39
"MARCUSLATTIMORE","Marcus Lattimore","RB","SF",67,245,NA,NA,NA,NA,NA,NA,NA,72,308,4.3,2,9,82,9.1,0,NA,0,39
"MARCELREECE","Marcel Reece","RB","OAK",67,245,NA,NA,NA,NA,NA,NA,NA,38,167,4.4,3,21,206,9.8,0,NA,0,39
"JACQUIZZRODGERS","Jacquizz Rodgers","RB","ATL",69,248,NA,NA,NA,NA,NA,NA,NA,68,256,3.8,0,23,171,7.4,2,NA,1,37
"LACHESEASTRUNK","Lache Seastrunk","RB","WAS",69,248,NA,NA,NA,NA,NA,NA,NA,72,303,4.2,2,9,101,11.2,0,NA,0,37
"MARQUESSWILSON","Marquess Wilson","WR","CHI",102,248,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,321,15.3,2,NA,0,37
"KENBRELLTHOMPKINS","Kenbrell Thompkins","WR","NE",102,248,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,388,14.9,1,NA,0,37
"DRIARCHER","Dri Archer","RB","PIT",71,252,NA,NA,NA,NA,NA,NA,NA,21,131,6.2,1,25,200,8,2,NA,0,36
"CODYLATIMER","Cody Latimer","WR","DEN",104,253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,308,12.3,2,NA,0,35
"BRANDONLLOYD","Brandon Lloyd","WR","SF",104,253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,312,12.5,2,NA,0,35
"JEFFCUMBERLAND","Jeff Cumberland","TE","NYJ",40,253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,307,12.3,2,NA,0,35
"EDDICKSON","Ed Dickson","TE","CAR",40,253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,316,10.5,2,NA,0,35
"DANIELTHOMAS","Daniel Thomas","RB","MIA",72,257,NA,NA,NA,NA,NA,NA,NA,73,290,4,2,6,42,7,0,NA,0,34
"DONALDBROWN","Donald Brown","RB","SD",72,257,NA,NA,NA,NA,NA,NA,NA,62,270,4.4,2,12,97,8.1,0,NA,0,34
"GREGLITTLE","Greg Little","WR","OAK",106,257,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,353,13.1,1,NA,0,34
"TIQUANUNDERWOOD","Tiquan Underwood","WR","CAR",106,257,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,367,16.7,1,NA,0,34
"MIKEBROWN","Mike Brown","WR","JAC",108,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,349,13.4,1,NA,0,33
"COLEBEASLEY","Cole Beasley","WR","DAL",108,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,302,11.6,2,NA,0,33
"STEPHENHILL","Stephen Hill","WR","NYJ",108,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,290,12.6,2,NA,0,33
"LANCEKENDRICKS","Lance Kendricks","TE","STL",42,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,299,11.1,2,NA,0,33
"BRANDONMYERS","Brandon Myers","TE","TB",43,265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,279,10.7,2,NA,0,32
"MIKEGLENNON","Mike Glennon","QB","TB",40,266,78,47,602,3,2,60.3,7.7,12,40,3.3,0,NA,NA,NA,NA,NA,0,31
"MARLONBROWN","Marlon Brown","WR","BAL",111,266,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,321,12.8,1,NA,0,31
"JOSHMORGAN","Josh Morgan","WR","CHI",112,268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,196,13.1,3,NA,0,30
"EDDIEROYAL","Eddie Royal","WR","SD",112,268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,370,11.6,0,NA,0,30
"ANDREWQUARLESS","Andrew Quarless","TE","GB",44,268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,260,12.4,2,NA,0,30
"CHARLIEWHITEHURST","Charlie Whitehurst","QB","TEN",41,271,105,60,605,4,4,57.1,5.8,15,35,2.3,0,NA,NA,NA,NA,NA,2,29
"RONNIEHILLMAN","Ronnie Hillman","RB","DEN",74,271,NA,NA,NA,NA,NA,NA,NA,70,298,4.3,1,8,56,7,0,NA,0,29
"BENJARVUSGREENELLIS","BenJarvus Green-Ellis","RB","CIN",74,271,NA,NA,NA,NA,NA,NA,NA,68,261,3.8,2,5,30,6,0,NA,1,29
"AUSTINSEFERIANJENKINS","Austin Seferian-Jenkins","TE","TB",45,271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,251,10.5,2,NA,0,29
"DUJUANHARRIS","DuJuan Harris","RB","GB",76,275,NA,NA,NA,NA,NA,NA,NA,63,267,4.2,1,13,87,6.7,0,NA,0,28
"ALFREDBLUE","Alfred Blue","RB","HOU",76,275,NA,NA,NA,NA,NA,NA,NA,52,215,4.1,2,7,55,7.9,0,NA,0,28
"MARKINGRAM","Mark Ingram","RB","NO",76,275,NA,NA,NA,NA,NA,NA,NA,68,255,3.8,2,4,27,6.8,0,NA,1,28
"KADEEMCAREY","Ka'Deem Carey","RB","CHI",76,275,NA,NA,NA,NA,NA,NA,NA,66,280,4.2,1,9,57,6.3,0,NA,0,28
"JASONAVANT","Jason Avant","WR","CAR",114,275,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,257,12.2,2,NA,1,28
"BILALPOWELL","Bilal Powell","RB","NYJ",80,280,NA,NA,NA,NA,NA,NA,NA,64,250,3.9,0,14,101,7.2,1,NA,0,27
"LATAVIUSMURRAY","Latavius Murray","RB","OAK",80,280,NA,NA,NA,NA,NA,NA,NA,56,217,3.9,2,5,34,6.8,0,NA,0,27
"PEYTONHILLIS","Peyton Hillis","RB","NYG",80,280,NA,NA,NA,NA,NA,NA,NA,66,243,3.7,1,14,82,5.9,0,NA,0,27
"JALENSAUNDERS","Jalen Saunders","WR","NYJ",115,280,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,230,12.8,2,NA,0,27
"JOSHHUFF","Josh Huff","WR","PHI",115,280,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,274,17.1,1,NA,0,27
"SANTANAMOSS","Santana Moss","WR","WAS",115,280,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,237,12.5,2,NA,0,27
"THEORIDDICK","Theo Riddick","RB","DET",83,286,NA,NA,NA,NA,NA,NA,NA,61,242,4,1,12,68,5.7,0,NA,0,26
"CHRISPOLK","Chris Polk","RB","PHI",83,286,NA,NA,NA,NA,NA,NA,NA,51,233,4.6,2,6,43,7.2,0,NA,1,26
"DANHERRON","Dan Herron","RB","IND",83,286,NA,NA,NA,NA,NA,NA,NA,77,295,3.8,1,3,25,8.3,0,NA,1,26
"CHRISOWUSU","Chris Owusu","WR","TB",118,286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,273,11.4,1,NA,0,26
"CHARLESJOHNSON","Charles Johnson","WR","CLE",118,286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,281,14.1,1,NA,0,26
"MIKEJAMES","Mike James","RB","TB",86,291,NA,NA,NA,NA,NA,NA,NA,62,275,4.4,1,6,32,5.3,0,NA,1,25
"DARRIUSHEYWARDBEY","Darrius Heyward-Bey","WR","PIT",120,291,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,296,14.1,1,NA,1,25
"SHAUNHILL","Shaun Hill","QB","STL",42,293,77,47,480,3,3,61,6.2,5,18,3.6,0,NA,NA,NA,NA,NA,1,24
"JOEMORGAN","Joe Morgan","WR","NO",121,293,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,206,17.2,2,NA,0,24
"ROBERTMEACHEM","Robert Meachem","WR","NO",121,293,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,269,17.9,1,NA,0,24
"WESTONDRESSLER","Weston Dressler","WR","KC",121,293,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,271,12.9,1,NA,0,24
"TRAVISKELCE","Travis Kelce","TE","KC",46,293,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,267,14.8,1,NA,0,24
"JORDANTODMAN","Jordan Todman","RB","JAC",87,298,NA,NA,NA,NA,NA,NA,NA,64,258,4,0,19,144,7.6,0,NA,1,23
"DENARDROBINSON","Denard Robinson","RB","JAC",87,298,NA,NA,NA,NA,NA,NA,NA,57,250,4.4,1,6,51,8.5,0,NA,1,23
"KESHAWNMARTIN","Keshawn Martin","WR","HOU",124,298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,247,12.3,1,NA,0,23
"DREWDAVIS","Drew Davis","WR","ATL",124,298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,319,12.8,0,NA,0,23
"TJJONES","T.J. Jones","WR","DET",124,298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,251,13.2,1,NA,0,23
"KIRKCOUSINS","Kirk Cousins","QB","WAS",43,303,75,44,514,2,2,58.7,6.9,1,2,2,0,NA,NA,NA,NA,NA,0,22
"TRAVISBENJAMIN","Travis Benjamin","WR","CLE",127,303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,240,15,1,NA,1,22
"RICARDOLOCKETTE","Ricardo Lockette","WR","SEA",128,305,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,231,12.8,1,NA,0,21
"JARIUSWRIGHT","Jarius Wright","WR","MIN",128,305,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,226,13.3,1,NA,0,21
"JUSTINFORSETT","Justin Forsett","RB","BAL",89,307,NA,NA,NA,NA,NA,NA,NA,65,283,4.4,0,1,4,4,0,NA,0,20
"DAVIDAUSBERRY","David Ausberry","TE","OAK",47,307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,213,12.5,1,NA,0,20
"ANTHONYDIXON","Anthony Dixon","RB","BUF",90,309,NA,NA,NA,NA,NA,NA,NA,11,37,3.4,3,2,12,6,0,NA,0,19
"MARCUSHARRIS","Marcus Harris","WR","NYG",130,309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,154,14,2,NA,0,19
"ROBHOUSLER","Rob Housler","TE","ARI",48,309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,156,12,2,NA,0,19
"DARRELYOUNG","Darrel Young","RB","WAS",91,312,NA,NA,NA,NA,NA,NA,NA,12,50,4.2,2,10,82,8.2,0,NA,0,18
"KEVINNORWOOD","Kevin Norwood","WR","SEA",131,312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,193,13.8,1,NA,0,18
"ALDRICKROBINSON","Aldrick Robinson","WR","WAS",131,312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,199,18.1,1,NA,0,18
"JACOBTAMME","Jacob Tamme","TE","DEN",49,312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,204,10.7,1,NA,0,18
"DAMIANWILLIAMS","Damian Williams","WR","MIA",133,316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,251,12.6,0,NA,0,17
"JACOBYFORD","Jacoby Ford","WR","NYJ",133,316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,196,10.3,1,NA,1,17
"DONTEMONCRIEF","Donte Moncrief","WR","IND",133,316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,186,16.9,1,NA,0,17
"JORDANPALMER","Jordan Palmer","QB","CHI",44,319,70,39,505,1,2,55.7,7.2,4,10,2.5,0,NA,NA,NA,NA,NA,0,16
"ISAIAHCROWELL","Isaiah Crowell","RB","CLE",92,320,NA,NA,NA,NA,NA,NA,NA,52,210,4,0,5,37,7.4,0,NA,0,15
"ROBERTTURBIN","Robert Turbin","RB","SEA",92,320,NA,NA,NA,NA,NA,NA,NA,49,202,4.1,0,8,68,8.5,0,NA,0,15
"KRISDURHAM","Kris Durham","WR","DET",136,320,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,172,12.3,1,NA,0,15
"RISHARDMATTHEWS","Rishard Matthews","WR","MIA",136,320,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,164,12.6,1,NA,0,15
"JONATHANDWYER","Jonathan Dwyer","RB","ARI",94,324,NA,NA,NA,NA,NA,NA,NA,58,215,3.7,0,2,10,5,0,NA,0,14
"LORENZOTALIAFERRO","Lorenzo Taliaferro","RB","BAL",94,324,NA,NA,NA,NA,NA,NA,NA,34,150,4.4,1,4,20,5,0,NA,0,14
"MIKEGILLISLEE","Mike Gillislee","RB","MIA",96,326,NA,NA,NA,NA,NA,NA,NA,51,206,4,0,3,15,5,0,NA,0,12
"ROBERTHERRON","Robert Herron","WR","TB",138,326,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,140,10.8,1,NA,0,12
"ACESANDERS","Ace Sanders","WR","JAC",138,326,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,126,10.5,1,NA,0,12
"LOUISMURPHY","Louis Murphy","WR","TB",138,326,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,206,13.7,0,NA,0,12
"JUSTINBROWN","Justin Brown","WR","PIT",138,326,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,131,10.1,1,NA,0,12
"LEONARDHANKERSON","Leonard Hankerson","WR","WAS",142,331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,180,12.9,0,NA,0,11
"ANTHONYSHERMAN","Anthony Sherman","RB","KC",97,332,NA,NA,NA,NA,NA,NA,NA,2,2,1,0,14,109,7.8,1,NA,0,10
"MATTASIATA","Matt Asiata","RB","MIN",97,332,NA,NA,NA,NA,NA,NA,NA,31,108,3.5,1,2,8,4,0,NA,0,10
"ERIKLORIG","Erik Lorig","RB","NO",97,332,NA,NA,NA,NA,NA,NA,NA,5,17,3.4,0,9,64,7.1,1,NA,0,10
"KYLEJUSZCZYK","Kyle Juszczyk","RB","BAL",100,335,NA,NA,NA,NA,NA,NA,NA,10,39,3.9,0,9,53,5.9,1,NA,0,9
"TJGRAHAM","T.J. Graham","WR","BUF",143,335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,164,16.4,0,NA,0,9
"DANESANZENBACHER","Dane Sanzenbacher","WR","CIN",143,335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,167,11.9,0,NA,0,9
"JOHNKUHN","John Kuhn","RB","GB",101,338,NA,NA,NA,NA,NA,NA,NA,11,40,3.6,1,6,41,6.8,0,NA,0,8
"JOSEPHRANDLE","Joseph Randle","RB","DAL",101,338,NA,NA,NA,NA,NA,NA,NA,41,155,3.8,0,5,25,5,0,NA,0,8
"DERRICKCOLEMAN","Derrick Coleman","RB","SEA",101,338,NA,NA,NA,NA,NA,NA,NA,1,3,3,0,7,54,7.7,1,NA,0,8
"MARKSANCHEZ","Mark Sanchez","QB","PHI",45,341,10,7,86,1,0,70,8.6,4,1,0.2,0,NA,NA,NA,NA,NA,0,7
"JEDCOLLINS","Jed Collins","RB","DET",104,341,NA,NA,NA,NA,NA,NA,NA,3,8,2.7,1,9,35,3.9,0,NA,0,7
"WILLJOHNSON","Will Johnson","RB","PIT",104,341,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,8,47,5.9,1,NA,0,7
