"name","pos","name_fftoday","team_fftoday","positionRank_fftoday","overallRank_fftoday","pts_fftoday","passAtt_fftoday","passComp_fftoday","passYds_fftoday","passTds_fftoday","passInt_fftoday","rushAtt_fftoday","rushYds_fftoday","rushTds_fftoday","rec_fftoday","recYds_fftoday","recTds_fftoday","returnTds_fftoday","twoPts_fftoday","fumbles_fftoday"
"SANTONIOHOLMES","WR","Santonio Holmes","NYJ",73,193,56.8,NA,NA,NA,NA,NA,0,0,0,32,448,2,NA,NA,NA
"HEATHMILLER","TE","Heath Miller","PIT",30,194,56.5,NA,NA,NA,NA,NA,NA,NA,NA,33,385,3,NA,NA,NA
"JONATHANSTEWART","RB","Jonathan Stewart","CAR",56,195,56.1,NA,NA,NA,NA,NA,90,376,2,8,65,0,NA,NA,NA
"LUKESTOCKER","TE","Luke Stocker","TB",31,196,55.9,NA,NA,NA,NA,NA,NA,NA,NA,38,379,3,NA,NA,NA
"KIRKCOUSINS","QB","Kirk Cousins","WAS",37,197,55.6,81,52,650,5,3,9,31,0,NA,NA,NA,NA,NA,NA
"KENDALLHUNTER","RB","Kendall Hunter","SF",57,197,55.6,NA,NA,NA,NA,NA,76,379,1,18,117,0,NA,NA,NA
"GARRETTGRAHAM","TE","Garrett Graham","HOU",32,199,55.5,NA,NA,NA,NA,NA,NA,NA,NA,38,375,3,NA,NA,NA
"MARKSANCHEZ","QB","Mark Sanchez","NYJ",38,200,54.5,112,62,725,4,5,6,22,0,NA,NA,NA,NA,NA,NA
"DELANIEWALKER","TE","Delanie Walker","TEN",33,200,54.5,NA,NA,NA,NA,NA,NA,NA,NA,32,365,3,NA,NA,NA
"JEREMYKERLEY","WR","Jeremy Kerley","NYJ",74,202,53.6,NA,NA,NA,NA,NA,0,0,0,32,416,2,NA,NA,NA
"MARKUSWHEATON","WR","Markus Wheaton","PIT",75,203,53.2,NA,NA,NA,NA,NA,4,27,0,25,325,3,NA,NA,NA
"KEENANALLEN","WR","Keenan Allen","SD",76,204,51.7,NA,NA,NA,NA,NA,0,0,0,30,397,2,NA,NA,NA
"NICKFOLES","QB","Nick Foles","PHI",39,205,51.4,100,59,689,4,3,4,9,0,NA,NA,NA,NA,NA,NA
"CHRISTINEMICHAEL","RB","Christine Michael","SEA",58,206,50.2,NA,NA,NA,NA,NA,67,309,1,18,133,0,NA,NA,NA
"SHONNGREENE","RB","Shonn Greene","TEN",59,207,50.1,NA,NA,NA,NA,NA,79,314,2,9,67,0,NA,NA,NA
"TERRANCEWILLIAMS","WR","Terrance Williams","DAL",77,208,49.6,NA,NA,NA,NA,NA,0,0,0,29,376,2,NA,NA,NA
"KNILEDAVIS","RB","Knile Davis","KC",60,209,49.2,NA,NA,NA,NA,NA,79,316,2,7,56,0,NA,NA,NA
"AUSTINPETTIS","WR","Austin Pettis","STL",78,210,48.5,NA,NA,NA,NA,NA,0,0,0,29,365,2,NA,NA,NA
"HARRYDOUGLAS","WR","Harry Douglas","ATL",79,211,48.2,NA,NA,NA,NA,NA,0,0,0,33,422,1,NA,NA,NA
"STEPFANTAYLOR","RB","Stepfan Taylor","ARI",61,212,47.1,NA,NA,NA,NA,NA,76,304,2,7,47,0,NA,NA,NA
"JULIANEDELMAN","WR","Julian Edelman","NE",80,213,46.6,NA,NA,NA,NA,NA,4,36,0,26,310,2,NA,NA,NA
"ROYHELU","RB","Roy Helu","WAS",62,214,46.5,NA,NA,NA,NA,NA,51,204,1,19,141,1,NA,NA,NA
"MARLONMOORE","WR","Marlon Moore","SF",81,215,46.4,NA,NA,NA,NA,NA,0,0,0,29,344,2,NA,NA,NA
"KENNYSTILLS","WR","Kenny Stills","NO",82,216,45.9,NA,NA,NA,NA,NA,0,0,0,20,339,2,NA,NA,NA
"MATTMOORE","QB","Matt Moore","MIA",40,217,45.7,79,48,550,4,3,7,22,0,NA,NA,NA,NA,NA,NA
"TRAVISKELCE","TE","Travis Kelce","KC",34,218,45.3,NA,NA,NA,NA,NA,NA,NA,NA,30,333,2,NA,NA,NA
"TONYSCHEFFLER","TE","Tony Scheffler","DET",35,219,44.2,NA,NA,NA,NA,NA,NA,NA,NA,28,322,2,NA,NA,NA
"AARONDOBSON","WR","Aaron Dobson","NE",83,220,43.5,NA,NA,NA,NA,NA,0,0,0,23,315,2,NA,NA,NA
"ANTHONYFASANO","TE","Anthony Fasano","KC",36,220,43.5,NA,NA,NA,NA,NA,NA,NA,NA,32,315,2,NA,NA,NA
"JACOBTAMME","TE","Jacob Tamme","DEN",36,220,43.5,NA,NA,NA,NA,NA,NA,NA,NA,30,315,2,NA,NA,NA
"DOUGBALDWIN","WR","Doug Baldwin","SEA",84,223,43.4,NA,NA,NA,NA,NA,0,0,0,26,314,2,NA,NA,NA
"MIKEJAMES","RB","Mike James","TB",63,224,43.3,NA,NA,NA,NA,NA,65,267,2,8,46,0,NA,NA,NA
"JOSEPHRANDLE","RB","Joseph Randle","DAL",64,225,43.2,NA,NA,NA,NA,NA,56,265,1,15,107,0,NA,NA,NA
"DOMENIKHIXON","WR","Domenik Hixon","CAR",85,225,43.2,NA,NA,NA,NA,NA,0,0,0,24,312,2,NA,NA,NA
"ZACHERTZ","TE","Zach Ertz","PHI",38,227,41.5,NA,NA,NA,NA,NA,NA,NA,NA,28,295,2,NA,NA,NA
"TJGRAHAM","WR","T.J. Graham","BUF",86,228,40.7,NA,NA,NA,NA,NA,0,0,0,28,347,1,NA,NA,NA
"KNOWSHONMORENO","RB","Knowshon Moreno","DEN",65,229,40.1,NA,NA,NA,NA,NA,53,245,2,5,36,0,NA,NA,NA
"JASONAVANT","WR","Jason Avant","PHI",87,230,40,NA,NA,NA,NA,NA,0,0,0,26,340,1,NA,NA,NA
"MARLONBROWN","WR","Marlon Brown","BAL",88,231,39.7,NA,NA,NA,NA,NA,0,0,0,21,277,2,NA,NA,NA
"QUINTONPATTON","WR","Quinton Patton","SF",89,232,39.6,NA,NA,NA,NA,NA,0,0,0,26,336,1,NA,NA,NA
"LANCEDUNBAR","RB","Lance Dunbar","DAL",66,233,39.4,NA,NA,NA,NA,NA,59,237,1,13,97,0,NA,NA,NA
"LEGARRETTEBLOUNT","RB","LeGarrette Blount","NE",67,234,39.1,NA,NA,NA,NA,NA,36,145,4,1,6,0,NA,NA,NA
"KEVINOGLETREE","WR","Kevin Ogletree","TB",90,235,38.9,NA,NA,NA,NA,NA,0,0,0,24,329,1,NA,NA,NA
"EARLBENNETT","WR","Earl Bennett","CHI",91,236,38.5,NA,NA,NA,NA,NA,0,0,0,26,325,1,NA,NA,NA
"RONNIEBROWN","RB","Ronnie Brown","SD",68,237,38.2,NA,NA,NA,NA,NA,62,246,1,10,76,0,NA,NA,NA
"LANCEKENDRICKS","TE","Lance Kendricks","STL",39,237,38.2,NA,NA,NA,NA,NA,NA,NA,NA,22,262,2,NA,NA,NA
"RASHADJENNINGS","RB","Rashad Jennings","OAK",69,239,37.9,NA,NA,NA,NA,NA,59,242,1,10,77,0,NA,NA,NA
"DAVIDAUSBERRY","TE","David Ausberry","OAK",40,240,37.7,NA,NA,NA,NA,NA,NA,NA,NA,27,317,1,NA,NA,NA
"MIKELLESHOURE","RB","Mikel Leshoure","DET",70,241,37.2,NA,NA,NA,NA,NA,49,207,2,6,45,0,NA,NA,NA
"MARIOMANNINGHAM","WR","Mario Manningham","SF",92,242,37.1,NA,NA,NA,NA,NA,0,0,0,18,251,2,NA,NA,NA
"JORDANSHIPLEY","WR","Jordan Shipley","JAC",93,243,35.5,NA,NA,NA,NA,NA,0,0,0,26,295,1,NA,NA,NA
"JAMESCASEY","TE","James Casey","PHI",41,243,35.5,NA,NA,NA,NA,NA,NA,NA,NA,23,235,2,NA,NA,NA
"CHARLESCLAY","RB","Charles Clay","MIA",71,245,35,NA,NA,NA,NA,NA,1,4,0,31,286,1,NA,NA,NA
"JEFFTUEL","QB","Jeff Tuel","BUF",41,246,34.7,50,29,344,2,1,9,35,1,NA,NA,NA,NA,NA,NA
"JOSHMORGAN","WR","Josh Morgan","WAS",94,247,34.5,NA,NA,NA,NA,NA,0,0,0,23,285,1,NA,NA,NA
"MARVINJONES","WR","Marvin Jones","CIN",95,248,33.4,NA,NA,NA,NA,NA,0,0,0,17,214,2,NA,NA,NA
"NICKTOON","WR","Nick Toon","NO",96,249,32.5,NA,NA,NA,NA,NA,0,0,0,20,265,1,NA,NA,NA
"RYANWILLIAMS","RB","Ryan Williams","ARI",72,250,32.3,NA,NA,NA,NA,NA,30,127,1,19,136,0,NA,NA,NA
"DALLASCLARK","TE","Dallas Clark","BAL",42,251,32.2,NA,NA,NA,NA,NA,NA,NA,NA,18,202,2,NA,NA,NA
"ANDREWHAWKINS","WR","Andrew Hawkins","CIN",97,252,31.7,NA,NA,NA,NA,NA,0,0,0,22,257,1,NA,NA,NA
"AJJENKINS","WR","A.J. Jenkins","KC",98,253,31.6,NA,NA,NA,NA,NA,0,0,0,20,256,1,NA,NA,NA
"DENNISJOHNSON","RB","Dennis Johnson","CLE",73,254,31.2,NA,NA,NA,NA,NA,52,215,1,5,37,0,NA,NA,NA
"JASONSNELLING","RB","Jason Snelling","ATL",74,255,30.9,NA,NA,NA,NA,NA,16,75,0,21,174,1,NA,NA,NA
"LAMICHAELJAMES","RB","LaMichael James","SF",75,256,30.7,NA,NA,NA,NA,NA,34,165,1,13,82,0,NA,NA,NA
"DONALDBROWN","RB","Donald Brown","IND",76,257,30.4,NA,NA,NA,NA,NA,40,169,1,11,75,0,NA,NA,NA
"PERCYHARVIN","WR","Percy Harvin","SEA",99,258,29.6,NA,NA,NA,NA,NA,3,24,0,18,212,1,NA,NA,NA
"KESHAWNMARTIN","WR","Keshawn Martin","HOU",99,258,29.6,NA,NA,NA,NA,NA,0,0,0,18,236,1,NA,NA,NA
"DAMARISJOHNSON","WR","Damaris Johnson","PHI",101,260,29.3,NA,NA,NA,NA,NA,0,0,0,15,233,1,NA,NA,NA
"JOHNATHANFRANKLIN","RB","Johnathan Franklin","GB",77,261,29.2,NA,NA,NA,NA,NA,30,155,1,11,77,0,NA,NA,NA
"CRAIGSTEVENS","TE","Craig Stevens","TEN",43,262,28.7,NA,NA,NA,NA,NA,NA,NA,NA,21,227,1,NA,NA,NA
"LUKEWILLSON","TE","Luke Willson","SEA",44,263,28.5,NA,NA,NA,NA,NA,NA,NA,NA,14,165,2,NA,NA,NA
"JORDANTODMAN","RB","Jordan Todman","JAC",78,264,28.4,NA,NA,NA,NA,NA,53,212,0,9,72,0,NA,NA,NA
"BRANDONSTOKLEY","WR","Brandon Stokley","BAL",102,265,28.2,NA,NA,NA,NA,NA,0,0,0,15,222,1,NA,NA,NA
"DARELSCOTT","RB","Da'Rel Scott","NYG",79,266,27.7,NA,NA,NA,NA,NA,42,175,1,6,42,0,NA,NA,NA
"JEFFCUMBERLAND","TE","Jeff Cumberland","NYJ",45,266,27.7,NA,NA,NA,NA,NA,NA,NA,NA,21,217,1,NA,NA,NA
"JEROMESIMPSON","WR","Jerome Simpson","MIN",103,268,27.3,NA,NA,NA,NA,NA,0,0,0,16,213,1,NA,NA,NA
"EDDIEROYAL","WR","Eddie Royal","SD",104,269,27.2,NA,NA,NA,NA,NA,3,21,0,17,191,1,NA,NA,NA
"ROBERTTURBIN","RB","Robert Turbin","SEA",80,270,26.8,NA,NA,NA,NA,NA,31,143,1,8,65,0,NA,NA,NA
"COLEBEASLEY","WR","Cole Beasley","DAL",105,271,26.5,NA,NA,NA,NA,NA,0,0,0,16,205,1,NA,NA,NA
"LARODSTEPHENSHOWLING","RB","LaRod Stephens-Howling","PIT",81,272,26.4,NA,NA,NA,NA,NA,29,117,0,21,147,0,NA,NA,NA
"PATRICKEDWARDS","WR","Patrick Edwards","DET",106,273,26,NA,NA,NA,NA,NA,0,0,0,15,200,1,NA,NA,NA
"JERMAINEKEARSE","WR","Jermaine Kearse","SEA",106,273,26,NA,NA,NA,NA,NA,0,0,0,15,200,1,NA,NA,NA
"ACESANDERS","WR","Ace Sanders","JAC",108,275,25.9,NA,NA,NA,NA,NA,0,0,0,16,199,1,NA,NA,NA
"VANCEMCDONALD","TE","Vance McDonald","SF",46,276,25.2,NA,NA,NA,NA,NA,NA,NA,NA,18,192,1,NA,NA,NA
"CHRISOGBONNAYA","RB","Chris Ogbonnaya","CLE",82,277,25.1,NA,NA,NA,NA,NA,38,154,1,6,37,0,NA,NA,NA
"JASONCAMPBELL","QB","Jason Campbell","CLE",42,278,24.9,58,34,396,1,1,2,11,0,NA,NA,NA,NA,NA,NA
"KRISDURHAM","WR","Kris Durham","DET",109,278,24.9,NA,NA,NA,NA,NA,0,0,0,15,189,1,NA,NA,NA
"ZACSTACY","RB","Zac Stacy","STL",83,280,24.8,NA,NA,NA,NA,NA,31,148,1,5,40,0,NA,NA,NA
"VONTALEACH","RB","Vonta Leach","BAL",84,281,24.4,NA,NA,NA,NA,NA,6,29,1,20,155,0,NA,NA,NA
"LOGANPAULSEN","TE","Logan Paulsen","WAS",47,282,24.2,NA,NA,NA,NA,NA,NA,NA,NA,15,182,1,NA,NA,NA
"LADARIUSGREEN","TE","Ladarius Green","SD",48,283,23.9,NA,NA,NA,NA,NA,NA,NA,NA,17,179,1,NA,NA,NA
"JOHNKUHN","RB","John Kuhn","GB",85,284,23.8,NA,NA,NA,NA,NA,14,42,1,21,136,0,NA,NA,NA
"JOHNCARLSON","TE","John Carlson","MIN",49,285,23.6,NA,NA,NA,NA,NA,NA,NA,NA,17,176,1,NA,NA,NA
"LOUISMURPHY","WR","Louis Murphy","NYG",110,286,23.5,NA,NA,NA,NA,NA,0,0,0,14,175,1,NA,NA,NA
"MICHAELEGNEW","TE","Michael Egnew","MIA",50,286,23.5,NA,NA,NA,NA,NA,NA,NA,NA,18,175,1,NA,NA,NA
"BRIANQUICK","WR","Brian Quick","STL",111,288,22.7,NA,NA,NA,NA,NA,0,0,0,11,167,1,NA,NA,NA
"BRIANLEONARD","RB","Brian Leonard","TB",86,289,22.3,NA,NA,NA,NA,NA,21,79,0,28,144,0,NA,NA,NA
"JOELDREESSEN","TE","Joel Dreessen","DEN",51,290,21.9,NA,NA,NA,NA,NA,NA,NA,NA,16,159,1,NA,NA,NA
"TOMCRABTREE","TE","Tom Crabtree","TB",52,291,21.6,NA,NA,NA,NA,NA,NA,NA,NA,16,156,1,NA,NA,NA
"TYRODTAYLOR","QB","Tyrod Taylor","BAL",43,292,21.5,26,16,176,1,1,21,87,0,NA,NA,NA,NA,NA,NA
"LAVONBRAZILL","WR","LaVon Brazill","IND",112,293,21.4,NA,NA,NA,NA,NA,0,0,0,13,214,0,NA,NA,NA
"MATTSPAETH","TE","Matt Spaeth","PIT",53,294,20.5,NA,NA,NA,NA,NA,NA,NA,NA,15,145,1,NA,NA,NA
"MYCHALRIVERA","TE","Mychal Rivera","OAK",54,295,20.4,NA,NA,NA,NA,NA,NA,NA,NA,12,144,1,NA,NA,NA
"ADRIENROBINSON","TE","Adrien Robinson","NYG",55,296,20.1,NA,NA,NA,NA,NA,NA,NA,NA,12,141,1,NA,NA,NA
"MIKEGOODSON","RB","Mike Goodson","NYJ",87,297,19.3,NA,NA,NA,NA,NA,26,116,1,2,17,0,NA,NA,NA
"SHAUNHILL","QB","Shaun Hill","DET",44,298,18.6,31,19,211,2,1,0,0,0,NA,NA,NA,NA,NA,NA
"BRUCEGRADKOWSKI","QB","Bruce Gradkowski","PIT",45,299,18.1,40,23,265,1,1,2,8,0,NA,NA,NA,NA,NA,NA
"ANDREWQUARLESS","TE","Andrew Quarless","GB",56,300,17.8,NA,NA,NA,NA,NA,NA,NA,NA,10,118,1,NA,NA,NA
"NICKKASA","TE","Nick Kasa","OAK",57,301,17.7,NA,NA,NA,NA,NA,NA,NA,NA,10,117,1,NA,NA,NA
"MARQUISEGOODWIN","WR","Marquise Goodwin","BUF",113,302,17.6,NA,NA,NA,NA,NA,0,0,0,13,176,0,NA,NA,NA
"LESTARJEAN","WR","Lestar Jean","HOU",113,302,17.6,NA,NA,NA,NA,NA,0,0,0,10,176,0,NA,NA,NA
"MATTBARKLEY","QB","Matt Barkley","PHI",46,304,17.5,36,21,247,1,1,5,11,0,NA,NA,NA,NA,NA,NA
"JURONCRINER","WR","Juron Criner","OAK",115,304,17.5,NA,NA,NA,NA,NA,0,0,0,12,175,0,NA,NA,NA
"BRANDONBOLDEN","RB","Brandon Bolden","NE",88,306,17.2,NA,NA,NA,NA,NA,19,95,1,2,17,0,NA,NA,NA
"DEONTETHOMPSON","WR","Deonte Thompson","BAL",116,307,17.1,NA,NA,NA,NA,NA,0,0,0,8,111,1,NA,NA,NA
"JUSTINHUNTER","WR","Justin Hunter","TEN",117,308,17,NA,NA,NA,NA,NA,0,0,0,7,110,1,NA,NA,NA
"CHRISPOLK","RB","Chris Polk","PHI",89,309,16.7,NA,NA,NA,NA,NA,33,145,0,3,22,0,NA,NA,NA
"DREWSTANTON","QB","Drew Stanton","ARI",47,310,16.6,31,20,245,1,1,3,3,0,NA,NA,NA,NA,NA,NA
"TRAVISBENJAMIN","WR","Travis Benjamin","CLE",118,311,16.5,NA,NA,NA,NA,NA,0,0,0,14,165,0,NA,NA,NA
"GAVINESCOBAR","TE","Gavin Escobar","DAL",58,312,16.4,NA,NA,NA,NA,NA,NA,NA,NA,9,104,1,NA,NA,NA
"BENJAMINWATSON","TE","Ben Watson","NO",58,312,16.4,NA,NA,NA,NA,NA,NA,NA,NA,10,104,1,NA,NA,NA
"DOMINIQUEDAVIS","QB","Dominique Davis","ATL",48,314,16.1,37,21,235,1,0,1,3,0,NA,NA,NA,NA,NA,NA
"JONATHANBALDWIN","WR","Jonathan Baldwin","SF",119,315,16,NA,NA,NA,NA,NA,0,0,0,8,100,1,NA,NA,NA
"MICHAELCRABTREE","WR","Michael Crabtree","SF",119,315,16,NA,NA,NA,NA,NA,0,0,0,7,100,1,NA,NA,NA
"CHASEDANIEL","QB","Chase Daniel","KC",49,317,15.1,30,19,214,1,1,2,4,0,NA,NA,NA,NA,NA,NA
"TEDGINN","WR","Ted Ginn Jr.","CAR",121,318,14.8,NA,NA,NA,NA,NA,0,0,0,11,148,0,NA,NA,NA
"JERRICHOCOTCHERY","WR","Jerricho Cotchery","PIT",122,319,14.7,NA,NA,NA,NA,NA,0,0,0,12,147,0,NA,NA,NA
"ANDRECALDWELL","WR","Andre Caldwell","DEN",123,320,14.1,NA,NA,NA,NA,NA,0,0,0,11,141,0,NA,NA,NA
"CHASECOFFMAN","TE","Chase Coffman","ATL",60,320,14.1,NA,NA,NA,NA,NA,NA,NA,NA,15,141,0,NA,NA,NA
"DWAYNEHARRIS","WR","Dwayne Harris","DAL",124,322,13.7,NA,NA,NA,NA,NA,0,0,0,11,137,0,NA,NA,NA
"JUSTINFORSETT","RB","Justin Forsett","JAC",90,323,13.6,NA,NA,NA,NA,NA,21,82,0,7,54,0,NA,NA,NA
"JAMESHANNA","TE","James Hanna","DAL",61,324,13.2,NA,NA,NA,NA,NA,NA,NA,NA,7,72,1,NA,NA,NA
"JOHNPHILLIPS","TE","John Phillips","SD",62,325,12.7,NA,NA,NA,NA,NA,NA,NA,NA,6,67,1,NA,NA,NA
"JORDANREED","TE","Jordan Reed","WAS",63,326,12.4,NA,NA,NA,NA,NA,NA,NA,NA,6,64,1,NA,NA,NA
"ALEXGREEN","RB","Alex Green","NYJ",91,327,12.2,NA,NA,NA,NA,NA,31,122,0,0,0,0,NA,NA,NA
"JAMESSTARKS","RB","James Starks","GB",92,328,11.9,NA,NA,NA,NA,NA,22,94,0,4,25,0,NA,NA,NA
"STEDMANBAILEY","WR","Stedman Bailey","STL",125,328,11.9,NA,NA,NA,NA,NA,0,0,0,8,119,0,NA,NA,NA
"ANTHONYDIXON","RB","Anthony Dixon","SF",93,330,10.9,NA,NA,NA,NA,NA,14,45,1,1,4,0,NA,NA,NA
"PEYTONHILLIS","RB","Peyton Hillis","TB",94,331,10.8,NA,NA,NA,NA,NA,18,77,0,4,31,0,NA,NA,NA
"TASHARDCHOICE","RB","Tashard Choice","BUF",95,332,10.6,NA,NA,NA,NA,NA,20,84,0,3,22,0,NA,NA,NA
"KEVINWALTER","WR","Kevin Walter","TEN",126,333,10.4,NA,NA,NA,NA,NA,0,0,0,8,104,0,NA,NA,NA
"TRAVARISCADET","RB","Travaris Cadet","NO",96,334,10.3,NA,NA,NA,NA,NA,15,77,0,3,26,0,NA,NA,NA
"JOSHMCCOWN","QB","Josh McCown","CHI",50,335,10,25,16,185,0,0,2,7,0,NA,NA,NA,NA,NA,NA
"CYRUSGRAY","RB","Cyrus Gray","KC",97,336,9.5,NA,NA,NA,NA,NA,18,72,0,3,23,0,NA,NA,NA
"EVANROYSTER","RB","Evan Royster","WAS",98,337,9.4,NA,NA,NA,NA,NA,9,37,0,8,57,0,NA,NA,NA
"DANTEROSARIO","TE","Dante Rosario","CHI",64,338,8.4,NA,NA,NA,NA,NA,NA,NA,NA,8,84,0,NA,NA,NA
"JOSHJOHNSON","QB","Josh Johnson","CIN",51,339,8.1,21,13,147,0,0,3,7,0,NA,NA,NA,NA,NA,NA
"BENHARTSOCK","TE","Ben Hartsock","CAR",65,340,7.9,NA,NA,NA,NA,NA,NA,NA,NA,8,79,0,NA,NA,NA
"VIRGILGREEN","TE","Virgil Green","DEN",66,341,7.7,NA,NA,NA,NA,NA,NA,NA,NA,7,77,0,NA,NA,NA
"TAYLORTHOMPSON","TE","Taylor Thompson","TEN",67,342,7.6,NA,NA,NA,NA,NA,NA,NA,NA,7,76,0,NA,NA,NA
"JARRETTBOYKIN","WR","Jarrett Boykin","GB",127,343,7.5,NA,NA,NA,NA,NA,0,0,0,5,75,0,NA,NA,NA
"DEVIERPOSEY","WR","DeVier Posey","HOU",128,344,7.2,NA,NA,NA,NA,NA,0,0,0,6,72,0,NA,NA,NA
"JOSHBOYCE","WR","Josh Boyce","NE",129,345,7,NA,NA,NA,NA,NA,0,0,0,5,70,0,NA,NA,NA
"KYLEWILLIAMS","WR","Kyle Williams","SF",130,346,6.6,NA,NA,NA,NA,NA,0,0,0,5,66,0,NA,NA,NA
"ALDRICKROBINSON","WR","Aldrick Robinson","WAS",131,347,6.4,NA,NA,NA,NA,NA,0,0,0,5,64,0,NA,NA,NA
"DREWDAVIS","WR","Drew Davis","ATL",132,348,6.3,NA,NA,NA,NA,NA,0,0,0,5,63,0,NA,NA,NA
"KYLEORTON","QB","Kyle Orton","DAL",52,349,5.2,16,9,104,0,1,0,0,0,NA,NA,NA,NA,NA,NA
"RYANGRIFFIN","TE","Ryan Griffin","HOU",68,349,5.2,NA,NA,NA,NA,NA,NA,NA,NA,5,52,0,NA,NA,NA
"SENECAWALLACE","QB","Seneca Wallace","GB",53,351,4.9,12,7,76,0,0,4,11,0,NA,NA,NA,NA,NA,NA
"DANORLOVSKY","QB","Dan Orlovsky","TB",54,352,4.5,13,8,89,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"AARONMELLETTE","WR","Aaron Mellette","BAL",133,352,4.5,NA,NA,NA,NA,NA,0,0,0,3,45,0,NA,NA,NA
"DEVINHESTER","WR","Devin Hester","CHI",133,352,4.5,NA,NA,NA,NA,NA,0,0,0,3,45,0,NA,NA,NA
"STEPHENBURTON","WR","Stephen Burton","JAC",135,355,4.3,NA,NA,NA,NA,NA,0,0,0,3,43,0,NA,NA,NA
"MATTHASSELBECK","QB","Matt Hasselbeck","IND",55,356,4.1,12,7,82,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"KELLENCLEMENS","QB","Kellen Clemens","STL",56,357,3.7,10,6,66,0,0,1,4,0,NA,NA,NA,NA,NA,NA
"LUKEMCCOWN","QB","Luke McCown","NO",57,358,3.5,10,6,64,0,0,1,3,0,NA,NA,NA,NA,NA,NA
"ARMANTIEDWARDS","WR","Armanti Edwards","CAR",136,359,3.4,NA,NA,NA,NA,NA,0,0,0,3,34,0,NA,NA,NA
"CHARLIEWHITEHURST","QB","Charlie Whitehurst","SD",58,360,3.3,10,6,66,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"BRICEBUTLER","WR","Brice Butler","OAK",137,361,3.2,NA,NA,NA,NA,NA,0,0,0,2,32,0,NA,NA,NA
"DCJEFFERSON","TE","D.C. Jefferson","ARI",69,361,3.2,NA,NA,NA,NA,NA,NA,NA,NA,3,32,0,NA,NA,NA
"RYANMALLETT","QB","Ryan Mallett","NE",59,363,2.5,6,4,45,0,0,1,2,0,NA,NA,NA,NA,NA,NA
"BROCKOSWEILER","QB","Brock Osweiler","DEN",60,364,2.3,7,4,45,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"CURTISPAINTER","QB","Curtis Painter","NYG",61,365,2.2,6,4,43,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"DEREKANDERSON","QB","Derek Anderson","CAR",62,366,1.7,5,3,34,0,0,0,0,0,NA,NA,NA,NA,NA,NA
