"name","pos","team","sourceName","player","playerID","positionRank","overallRank","points","pointsLo","pointsHi","passAtt","passComp","passIncomp","passYds","passTds","passInt","rushAtt","rushYds","rushTds","rec","recTgt","recYds","recTds","returnTds","twoPts","fumbles","dstPtsAllowed","dstYdsAllowed","dstSack","dstSafety","dstInt","dstFumlRec","dstFumlForce","dstBlk","dstTd","fg","fgAtt","fg019","fg2029","fg3039","fg4049","fg50","xp"
"BRADSORENSEN","QB","SD","espn","Brad Sorensen",92,60,327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BRADSORENSEN","QB","SD","yahoo","Brad Sorensen",92,71,519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BRADYQUINN","QB","MIA","average","Brady Quinn",93,81,578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BRADYQUINN","QB","MIA","averageRobust","Brady Quinn",93,79,576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BRADYQUINN","QB","MIA","espn","Brady Quinn",93,61,328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BRADYQUINN","QB","MIA","yahoo","Brady Quinn",93,72,520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BRANDENOLIVER","RB","SD","average","Branden Oliver",94,36,107,125.7,125.7,125.7,153,NA,NA,0,0,0,NA,585,3.5,38.8,25,296,1.8,0,0.1,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BRANDENOLIVER","RB","SD","averageRobust","Branden Oliver",94,36,107,125.7,125.7,125.7,153,NA,NA,0,0,0,NA,585,3.5,38.8,25,296,1.8,0,0.1,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BRANDENOLIVER","RB","SD","yahoo","Branden Oliver",94,29,103,125.7,125.7,125.7,153,NA,NA,0,0,0,NA,585,3.5,38.8,25,296,1.8,0,0.1,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BRANDINCOOKS","WR","NO","average","Brandin Cooks",95,36,74,146.55875,105.05,165.355,5.85,0,0,0,0,0,9,75.4,0.6,62.4,62,815.75,5.725,0.2,0.1,0.766666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BRANDINCOOKS","WR","NO","averageRobust","Brandin Cooks",95,31,68,155.13415591743,105.05,165.355,5.85,0,0,0,0,0,9,75.4,0.6,62.25,62,881,5.9115259862383,0.2,0.1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BRANDINCOOKS","WR","NO","cbs1","Brandin Cooks",95,36,101,143.775,105.05,165.355,NA,NA,NA,NA,NA,NA,NA,NA,NA,57,62,875,6,0.2,0.1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BRANDINCOOKS","WR","NO","cbs2","Brandin Cooks",95,35,79,149.775,105.05,165.355,NA,NA,NA,NA,NA,NA,NA,NA,NA,64,62,923,6,0.2,0.1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BRANDINCOOKS","WR","NO","espn","Brandin Cooks",95,55,127,105.05,105.05,165.355,0,0,0,0,0,0,9,52,0,47,62,566,5,0.2,0.1,0.766666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BRANDINCOOKS","WR","NO","yahoo","Brandin Cooks",95,25,50,165.355,105.05,165.355,11.7,0,0,0,0,0,9,98.8,1.2,81.6,62,899,5.9,0.2,0.1,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BRANDONBARDEN","TE","KC","average","Brandon Barden",96,129,579,0,0,0,0,NA,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BRANDONBARDEN","TE","KC","averageRobust","Brandon Barden",96,129,577,0,0,0,0,NA,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BRANDONBARDEN","TE","KC","yahoo","Brandon Barden",96,116,521,0,0,0,0,NA,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BRANDONBOGOTAY","K","CLE","average","Brandon Bogotay",97,8,580,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BRANDONBOGOTAY","K","CLE","averageRobust","Brandon Bogotay",97,8,578,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BRANDONBOGOTAY","K","CLE","espn","Brandon Bogotay",97,8,329,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BRANDONBOLDEN","RB","NE","average","Brandon Bolden",98,100,325,34.4225,7.765,67.825,10.35,0,0,0,0,0,59.3333333333333,215.725,1.025,8.275,4,52.4,0.025,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BRANDONBOLDEN","RB","NE","averageRobust","Brandon Bolden",98,97,324,37.1163797169343,7.765,67.825,10.35,0,0,0,0,0,58,215.725,1.05,9.05,4,73.9510377354747,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BRANDONBOLDEN","RB","NE","cbs1","Brandon Bolden",98,76,258,67.825,7.765,67.825,NA,NA,NA,NA,NA,NA,87,412,2,15,4,117,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BRANDONBOLDEN","RB","NE","cbs2","Brandon Bolden",98,106,365,15.6,7.765,67.825,NA,NA,NA,NA,NA,NA,37,156,0,0,4,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BRANDONBOLDEN","RB","NE","espn","Brandon Bolden",98,71,245,46.5,7.765,67.825,0,0,0,0,0,0,54,250,2,15,4,76,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BRANDONBOLDEN","RB","NE","yahoo","Brandon Bolden",98,127,402,7.765,7.765,67.825,20.7,0,0,0,0,0,59.3333333333333,44.9,0.1,3.1,4,16.6,0.1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BRANDONBOSTICK","TE","GB","average","Brandon Bostick",99,49,313,37.121875,14.1125,48.125,0,0,0,0,0,0,0,0,0,15.825,4,214.975,1.875,0,0,0.333333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BRANDONBOSTICK","TE","GB","averageRobust","Brandon Bostick",99,50,306,41,14.1125,48.125,0,0,0,0,0,0,0,0,0,16.25,4,232,2,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BRANDONBOSTICK","TE","GB","cbs1","Brandon Bostick",99,57,328,38.375,14.1125,48.125,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,4,211,2,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BRANDONBOSTICK","TE","GB","cbs2","Brandon Bostick",99,45,262,48.125,14.1125,48.125,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,4,313,2,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BRANDONBOSTICK","TE","GB","espn","Brandon Bostick",99,40,243,47.875,14.1125,48.125,0,0,0,0,0,0,0,0,0,23,4,295,2,0,0,0.333333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BRANDONBOSTICK","TE","GB","yahoo","Brandon Bostick",99,66,349,14.1125,14.1125,48.125,0,0,0,0,0,0,0,0,0,5.3,4,40.9,1.5,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BRANDONCOUTU","K","FA","average","Brandon Coutu",100,9,581,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BRANDONCOUTU","K","FA","averageRobust","Brandon Coutu",100,9,579,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BRANDONCOUTU","K","FA","espn","Brandon Coutu",100,9,330,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BRANDONGIBSON","WR","MIA","average","Brandon Gibson",101,102,246,56.2583333333333,31.65,77.25,0,NA,NA,0,0,0,NA,0,0,32.5333333333333,20,375.666666666667,1.56666666666667,0,0,0.0333333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BRANDONGIBSON","WR","MIA","averageRobust","Brandon Gibson",101,103,246,57.2375,31.65,77.25,0,NA,NA,0,0,0,NA,0,0,32.9,20,389.5,1.425,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BRANDONGIBSON","WR","MIA","cbs1","Brandon Gibson",101,99,230,77.25,31.65,77.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,44,20,474,3,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BRANDONGIBSON","WR","MIA","cbs2","Brandon Gibson",101,90,225,59.875,31.65,77.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,34,20,431,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BRANDONGIBSON","WR","MIA","yahoo","Brandon Gibson",101,108,286,31.65,31.65,77.25,0,NA,NA,0,0,0,NA,0,0,19.6,20,222,0.7,0,0,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BRANDONHARTSON","TE","CHI","average","Brandon Hartson",102,130,582,0,0,0,0,NA,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BRANDONHARTSON","TE","CHI","averageRobust","Brandon Hartson",102,130,580,0,0,0,0,NA,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BRANDONHARTSON","TE","CHI","yahoo","Brandon Hartson",102,117,522,0,0,0,0,NA,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BRANDONLAFELL","WR","NE","average","Brandon LaFell",103,64,151,101.375,44.2,169.175,0,0,0,0,0,0,2,6,0,41.05,63,605,4.375,0,0.1,0.433333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BRANDONLAFELL","WR","NE","averageRobust","Brandon LaFell",103,69,159,98.3689245019804,44.2,169.175,0,0,0,0,0,0,2,6,0,40.25,63,595.75,4.0000290836634,0,0.1,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BRANDONLAFELL","WR","NE","cbs1","Brandon LaFell",103,83,196,90.7,44.2,169.175,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,63,556,4,0,0.1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BRANDONLAFELL","WR","NE","cbs2","Brandon LaFell",103,117,275,44.2,44.2,169.175,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,63,304,1,0,0.1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BRANDONLAFELL","WR","NE","espn","Brandon LaFell",103,62,137,100.225,44.2,169.175,0,0,0,0,0,0,2,12,0,42,63,609,4,0,0.1,0.433333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BRANDONLAFELL","WR","NE","yahoo","Brandon LaFell",103,22,46,169.175,44.2,169.175,0,0,0,0,0,0,2,0,0,67.2,63,951,8.5,0,0.1,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BRANDONLLOYD","WR","SF","average","Brandon Lloyd",104,105,254,52.0166666666667,44.75,60.425,0,NA,NA,0,0,0,NA,0,0,20.6,23,327.333333333333,1.86666666666667,0,0,0.0333333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BRANDONLLOYD","WR","SF","averageRobust","Brandon Lloyd",104,109,262,52.40625,44.75,60.425,0,NA,NA,0,0,0,NA,0,0,21,23,323.25,2,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BRANDONLLOYD","WR","SF","cbs1","Brandon Lloyd",104,129,300,50.875,44.75,60.425,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,23,311,2,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BRANDONLLOYD","WR","SF","cbs2","Brandon Lloyd",104,114,271,44.75,44.75,60.425,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,23,262,2,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BRANDONLLOYD","WR","SF","yahoo","Brandon Lloyd",104,88,207,60.425,44.75,60.425,0,NA,NA,0,0,0,NA,0,0,19.8,23,409,1.6,0,0,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BRANDONMANUMALEUNA","TE","FA","average","Brandon Manumaleuna",105,131,583,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BRANDONMANUMALEUNA","TE","FA","averageRobust","Brandon Manumaleuna",105,131,581,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BRANDONMANUMALEUNA","TE","FA","espn","Brandon Manumaleuna",105,54,331,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BRANDONMARSHALL","WR","CHI","average","Brandon Marshall",106,7,14,215.14375,186.7,228.45,0,0,0,0,0,0,0,0,0,96.85,76,1208.75,10.825,0,0.1,0.366666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BRANDONMARSHALL","WR","CHI","averageRobust","Brandon Marshall",106,8,15,220.55625,186.7,228.45,0,0,0,0,0,0,0,0,0,97.5,76,1243.25,10.825,0,0.1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BRANDONMARSHALL","WR","CHI","cbs1","Brandon Marshall",106,7,17,220.575,186.7,228.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,105,76,1283,10,0,0.1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BRANDONMARSHALL","WR","CHI","cbs2","Brandon Marshall",106,5,9,228.45,186.7,228.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,106,76,1298,11,0,0.1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BRANDONMARSHALL","WR","CHI","espn","Brandon Marshall",106,6,11,224.85,186.7,228.45,0,0,0,0,0,0,0,0,0,95,76,1230,12,0,0.1,0.366666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BRANDONMARSHALL","WR","CHI","yahoo","Brandon Marshall",106,13,30,186.7,186.7,228.45,0,0,0,0,0,0,0,0,0,81.4,76,1024,10.3,0,0.1,1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BRANDONMCMANUS","K","DEN","average","Brandon McManus",107,10,584,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63.1,NA,0.4,6.9,3.5,4.4,1.2,NA
"BRANDONMCMANUS","K","DEN","averageRobust","Brandon McManus",107,10,582,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63.1,NA,0.4,6.9,3.5,4.4,1.2,NA
"BRANDONMCMANUS","K","DEN","espn","Brandon McManus",107,10,332,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63.1,NA,0.4,6.9,3.5,4.4,1.2,NA
"BRANDONMCMANUS","K","DEN","yahoo","Brandon McManus",107,5,523,0,0,0,NA,0,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63.1,NA,0.4,6.9,3.5,4.4,1.2,NA
"BRANDONMYERS","TE","TB","average","Brandon Myers",108,55,342,30.6625,26.5250943781879,49.4999056218121,0,0,0,0,0,0,0,0,0,18.475,20,192.5,1.1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BRANDONMYERS","TE","TB","averageRobust","Brandon Myers",108,53,312,39.1403348253151,26.5250943781879,49.4999056218121,0,0,0,0,0,0,0,0,0,24.6519935826021,20,255.522678602521,1.2,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BRANDONMYERS","TE","TB","cbs1","Brandon Myers",108,52,307,46.625,26.5250943781879,49.4999056218121,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,20,277,2,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BRANDONMYERS","TE","TB","cbs2","Brandon Myers",108,44,258,49.5,26.5250943781879,49.4999056218121,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,20,300,2,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BRANDONMYERS","TE","TB","espn","Brandon Myers",108,55,333,0,26.5250943781879,49.4999056218121,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BRANDONMYERS","TE","TB","yahoo","Brandon Myers",108,52,300,26.525,26.5250943781879,49.4999056218121,0,0,0,0,0,0,0,0,0,20.9,20,193,0.4,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BRANDONPETTIGREW","TE","DET","average","Brandon Pettigrew",109,47,297,39.7375,12.2,70.875,0,0,0,0,0,0,0,0,0,22.2,14,223.5,2.3,0,0,0.666666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BRANDONPETTIGREW","TE","DET","averageRobust","Brandon Pettigrew",109,54,314,38.7375,12.2,70.875,0,0,0,0,0,0,0,0,0,22,14,223.5,2.3,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BRANDONPETTIGREW","TE","DET","cbs1","Brandon Pettigrew",109,38,246,70.875,12.2,70.875,NA,NA,NA,NA,NA,NA,NA,NA,NA,38,14,399,4,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BRANDONPETTIGREW","TE","DET","cbs2","Brandon Pettigrew",109,57,321,27.75,12.2,70.875,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,14,150,2,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BRANDONPETTIGREW","TE","DET","espn","Brandon Pettigrew",109,39,242,48.125,12.2,70.875,0,0,0,0,0,0,0,0,0,24,14,257,3,0,0,0.666666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BRANDONPETTIGREW","TE","DET","yahoo","Brandon Pettigrew",109,69,365,12.2,12.2,70.875,0,0,0,0,0,0,0,0,0,10.8,14,88,0.2,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BRANDONTATE","WR","CIN","average","Brandon Tate",110,161,363,24.975,9.075,38.275,3.9,NA,NA,0,0,0,NA,26,0,13.3,20,161,0.7,0.2,0,1.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BRANDONTATE","WR","CIN","averageRobust","Brandon Tate",110,159,366,24.975,9.075,38.275,3.9,NA,NA,0,0,0,NA,26,0,13.3,20,161,0.7,0.2,0,1.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BRANDONTATE","WR","CIN","cbs1","Brandon Tate",110,167,426,9.075,9.075,38.275,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,20,87,0,0.2,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BRANDONTATE","WR","CIN","yahoo","Brandon Tate",110,103,262,38.275,9.075,38.275,3.9,NA,NA,0,0,0,NA,26,0,19.6,20,235,1.4,0.2,0,1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BRANDONWEEDEN","QB","DAL","average","Brandon Weeden",111,50,477,6.6635,4.674,8.5,34.25,26,17.6666666666667,297.5,1.525,1.5,1.33333333333333,2.025,0,0,0,0,0,0,0,0.333333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BRANDONWEEDEN","QB","DAL","averageRobust","Brandon Weeden",111,49,464,7.345,4.674,8.5,35.75,25,17.25,286.5,2,1.5,2,3.05,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BRANDONWEEDEN","QB","DAL","cbs1","Brandon Weeden",111,46,433,8.16,4.674,8.5,58,36,22,422,2,2,2,2,0,NA,0,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BRANDONWEEDEN","QB","DAL","cbs2","Brandon Weeden",111,46,405,5.32,4.674,8.5,35,20,15,208,0,1,0,0,0,NA,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BRANDONWEEDEN","QB","DAL","espn","Brandon Weeden",111,42,281,8.5,4.674,8.5,38,22,16,293,2,1,2,7,0,0,0,0,0,0,0,0.333333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BRANDONWEEDEN","QB","DAL","yahoo","Brandon Weeden",111,49,428,4.674,4.674,8.5,6,26,17.6666666666667,267,2.1,2,1.33333333333333,-0.9,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BRANDONWILLIAMS","TE","CAR","average","Brandon Williams",112,104,504,3.5,1.5,5.5,0,NA,NA,0,0,0,NA,0,0,3,8,28,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BRANDONWILLIAMS","TE","CAR","averageRobust","Brandon Williams",112,101,499,3.5,1.5,5.5,0,NA,NA,0,0,0,NA,0,0,3,8,28,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BRANDONWILLIAMS","TE","CAR","cbs2","Brandon Williams",112,84,423,1.5,1.5,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,8,12,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BRANDONWILLIAMS","TE","CAR","yahoo","Brandon Williams",112,80,420,5.5,1.5,5.5,0,NA,NA,0,0,0,NA,0,0,4,8,44,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BRENDONKAY","QB","PIT","average","Brendon Kay",113,82,585,0,0,0,0,NA,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BRENDONKAY","QB","PIT","averageRobust","Brendon Kay",113,80,583,0,0,0,0,NA,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BRENDONKAY","QB","PIT","yahoo","Brendon Kay",113,73,524,0,0,0,0,NA,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BRENNANCLAY","RB","DEN","average","Brennan Clay",114,162,586,0,0,0,0,NA,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
