"name","name_fs","pos","team_fs","positionRank_fs","overallRank_fs","passAtt_fs","passComp_fs","passYds_fs","passTds_fs","passInt_fs","rushYds_fs","rushTds_fs","rec_fs","recYds_fs","recTds_fs","twoPts_fs","fumbles_fs","pts_fs"
"JAMESWHITE","James White","RB","NEP",66,233,NA,0,0,0,0,433,1,5,40,1,NA,0,59
"LANCEKENDRICKS","Lance Kendricks","TE","STL",37,233,NA,0,0,0,0,0,0,31,296,5,NA,0,59
"KENNYBRITT","Kenny Britt","WR","STL",95,233,NA,0,0,0,0,0,0,42,475,2,NA,0,59
"NICKTOON","Nick Toon","WR","NOS",95,233,NA,0,0,0,0,1,0,38,475,2,NA,0,59
"DANIELTHOMAS","Daniel Thomas","RB","MIA",67,237,NA,0,0,0,0,229,2,13,62,3,NA,0,58
"BRANDONBOSTICK","Brandon Bostick","TE","GBP",38,237,NA,0,0,0,0,0,0,34,425,3,NA,1,58
"ANDREWQUARLESS","Andrew Quarless","TE","GBP",38,237,NA,0,0,0,0,0,0,42,405,3,NA,0,58
"LUKEWILLSON","Luke Willson","TE","SEA",38,237,NA,0,0,0,0,0,0,35,345,4,NA,0,58
"JEFFCUMBERLAND","Jeff Cumberland","TE","NYJ",41,241,NA,0,0,0,0,0,0,27,399,3,NA,0,57
"ACESANDERS","Ace Sanders","WR","JAC",97,241,NA,0,0,0,0,3,0,56,511,1,NA,0,57
"GRIFFWHALEN","Griff Whalen","WR","IND",98,243,NA,0,0,0,0,0,0,29,319,4,NA,0,55
"COBYFLEENER","Coby Fleener","TE","IND",42,244,NA,0,0,0,0,0,0,35,365,3,NA,0,54
"JERRELJERNIGAN","Jerrel Jernigan","WR","NYG",99,244,NA,0,0,0,0,1,0,32,360,3,NA,0,54
"KENBRELLTHOMPKINS","Kenbrell Thompkins","WR","NEP",99,244,NA,0,0,0,0,0,0,29,361,3,NA,0,54
"BENNYCUNNINGHAM","Benny Cunningham","RB","STL",68,247,NA,0,0,0,0,325,1,18,159,0,NA,0,53
"MARCELREECE","Marcel Reece","RB","OAK",68,247,NA,0,0,0,0,82,1,30,278,2,NA,0,53
"ANDREHOLMES","Andre Holmes","WR","OAK",101,247,NA,0,0,0,0,3,0,28,419,2,NA,0,53
"ANDREROBERTS","Andre Roberts","WR","WAS",101,247,NA,0,0,0,0,3,0,39,470,1,NA,0,53
"JORDANTODMAN","Jordan Todman","RB","JAC",70,251,NA,0,0,0,0,250,2,11,91,1,NA,0,52
"BRIANQUICK","Brian Quick","WR","STL",103,251,NA,0,0,0,0,0,0,22,345,3,NA,0,52
"MATTASIATA","Matt Asiata","RB","MIN",71,253,NA,0,0,0,0,361,1,18,114,0,NA,1,51
"KADEEMCAREY","Ka'Deem Carey","RB","CHI",72,254,NA,0,0,0,0,277,2,7,71,1,NA,1,50
"RONNIEHILLMAN","Ronnie Hillman","RB","DEN",72,254,NA,0,0,0,0,344,1,15,123,0,NA,1,50
"CHRISOGBONNAYA","Chris Ogbonnaya","RB","CLE",72,254,NA,0,0,0,0,187,0,34,222,2,NA,1,50
"OWENDANIELS","Owen Daniels","TE","BAL",43,254,NA,0,0,0,0,0,0,40,385,2,NA,0,50
"ROBERTTURBIN","Robert Turbin","RB","SEA",75,258,NA,0,0,0,0,350,0,14,135,0,NA,0,48
"BRANDONPETTIGREW","Brandon Pettigrew","TE","DET",44,259,NA,0,0,0,0,0,0,35,345,2,NA,0,46
"JACOBTAMME","Jacob Tamme","TE","DEN",44,259,NA,0,0,0,0,0,0,27,285,3,NA,0,46
"JACOBYJONES","Jacoby Jones","WR","BAL",104,259,NA,0,0,0,0,0,0,30,344,2,NA,0,46
"MARQUESSWILSON","Marquess Wilson","WR","CHI",104,259,NA,0,0,0,0,3,0,32,286,3,NA,0,46
"TRAVARISCADET","Travaris Cadet","RB","NOS",76,263,NA,0,0,0,0,185,0,24,215,1,NA,0,45
"BENJARVUSGREENELLIS","BenJarvus Green-Ellis","RB","CIN",76,263,NA,0,0,0,0,350,2,2,8,0,NA,1,45
"DAVIDWILSON","David Wilson","RB","NYG",76,263,NA,0,0,0,0,215,2,12,85,1,NA,1,45
"MIKEBROWN","Mike Brown","WR","JAC",106,263,NA,0,0,0,0,0,0,30,415,1,NA,1,45
"SIDNEYRICE","Sidney Rice","WR","SEA",106,263,NA,0,0,0,0,0,0,22,350,2,NA,1,45
"DEREKCARR","Derek Carr","QB","OAK",38,268,NA,55,625,4,6,37,0,0,0,0,NA,0,44
"DAVANTEADAMS","Davante Adams","WR","GBP",108,268,NA,0,0,0,0,3,0,25,325,2,NA,0,44
"BRANDONGIBSON","Brandon Gibson","WR","MIA",108,268,NA,0,0,0,0,0,0,28,325,2,NA,0,44
"KEVINOGLETREE","Kevin Ogletree","WR","DET",108,268,NA,0,0,0,0,2,0,14,200,4,NA,0,44
"KENDALLHUNTER","Kendall Hunter","RB","SFO",79,272,NA,0,0,0,0,230,3,3,25,0,NA,0,43
"DUJUANHARRIS","DuJuan Harris","RB","GBP",80,273,NA,0,0,0,0,214,3,8,53,0,NA,1,42
"LEVINETOILOLO","Levine Toilolo","TE","ATL",46,273,NA,0,0,0,0,0,0,26,243,3,NA,0,42
"ROBERTMEACHEM","Robert Meachem","WR","NOS",111,273,NA,0,0,0,0,0,0,16,307,2,NA,0,42
"CHRISPOLK","Chris Polk","RB","PHI",81,276,NA,0,0,0,0,130,4,3,48,0,NA,0,41
"SANTANAMOSS","Santana Moss","WR","WAS",112,276,NA,0,0,0,0,12,0,34,380,1,NA,2,41
"DEVINSTREET","Devin Street","WR","DAL",112,276,NA,0,0,0,0,0,0,24,295,2,NA,0,41
"BRANDONMYERS","Brandon Myers","TE","TBB",47,279,NA,0,0,0,0,0,0,25,275,2,NA,0,39
"LOGANPAULSEN","Logan Paulsen","TE","WAS",47,279,NA,0,0,0,0,0,0,29,259,3,NA,2,39
"MYCHALRIVERA","Mychal Rivera","TE","OAK",47,279,NA,0,0,0,0,0,0,24,270,2,NA,0,39
"GREGLITTLE","Greg Little","WR","OAK",114,279,NA,0,0,0,0,0,0,26,276,2,NA,0,39
"CHARLIEWHITEHURST","Charlie Whitehurst","QB","TEN",39,283,NA,62,650,3,4,25,0,0,0,0,NA,2,38
"DEXTERMCCLUSTER","Dexter McCluster","RB","TEN",82,283,NA,0,0,0,0,20,0,34,304,1,NA,0,38
"TOMSAVAGE","Tom Savage","QB","HOU",40,285,NA,40,450,3,5,25,1,0,0,0,NA,0,37
"CHRISTINEMICHAEL","Christine Michael","RB","SEA",83,285,NA,0,0,0,0,325,0,10,57,0,NA,0,37
"BENWATSON","Ben Watson","TE","NOS",50,285,NA,0,0,0,0,0,0,22,252,2,NA,0,37
"SHAQEVANS","Shaq Evans","WR","NYJ",115,285,NA,0,0,0,0,14,0,24,325,1,NA,1,37
"ALDRICKROBINSON","Aldrick Robinson","WR","WAS",115,285,NA,0,0,0,0,0,0,13,253,2,NA,0,37
"BRYCEBROWN","Bryce Brown","RB","BUF",84,290,NA,0,0,0,0,270,1,9,30,0,NA,0,36
"CHARLESSIMS","Charles Sims","RB","TBB",84,290,NA,0,0,0,0,157,0,24,156,1,NA,0,36
"MARQUISEGOODWIN","Marquise Goodwin","WR","BUF",117,290,NA,0,0,0,0,8,0,16,242,2,NA,0,36
"LEONARDHANKERSON","Leonard Hankerson","WR","WAS",117,290,NA,0,0,0,0,3,0,20,248,2,NA,0,36
"BRANDONBOLDEN","Brandon Bolden","RB","NEP",86,294,NA,0,0,0,0,145,2,11,97,0,NA,0,35
"JUSTINFORSETT","Justin Forsett","RB","BAL",87,295,NA,0,0,0,0,175,0,14,110,1,NA,0,34
"CLAYHARBOR","Clay Harbor","TE","JAC",51,295,NA,0,0,0,0,0,0,21,240,2,NA,1,34
"ANDRECALDWELL","Andre Caldwell","WR","DEN",119,295,NA,0,0,0,0,4,0,13,160,3,NA,0,34
"AJJENKINS","A.J. Jenkins","WR","KCC",120,298,NA,0,0,0,0,0,0,26,279,1,NA,0,33
"KESHAWNMARTIN","Keshawn Martin","WR","HOU",120,298,NA,0,0,0,0,4,0,20,219,2,NA,0,33
"PAULRICHARDSON","Paul Richardson","WR","SEA",120,298,NA,0,0,0,0,0,0,20,275,1,NA,0,33
"DENNISJOHNSON","Dennis Johnson","RB","HOU",88,301,NA,0,0,0,0,265,0,9,68,0,NA,0,32
"TREMASON","Tre Mason","RB","STL",88,301,NA,0,0,0,0,195,1,9,75,0,NA,0,32
"TONYMOEAKI","Tony Moeaki","TE","BUF",52,301,NA,0,0,0,0,0,0,24,265,1,NA,0,32
"TIMWRIGHT","Tim Wright","TE","TBB",52,301,NA,0,0,0,0,2,0,25,260,1,NA,0,32
"DWAYNEHARRIS","Dwayne Harris","WR","DAL",123,301,NA,0,0,0,0,4,0,16,161,3,NA,1,32
"KELLENCLEMENS","Kellen Clemens","QB","SDC",41,306,NA,43,447,3,2,12,0,0,0,0,NA,1,31
"TJGRAHAM","T.J. Graham","WR","BUF",124,307,NA,0,0,0,0,5,0,18,240,1,NA,0,30
"RISHARDMATTHEWS","Rishard Matthews","WR","MIA",124,307,NA,0,0,0,0,0,0,32,302,0,NA,0,30
"JONATHANDWYER","Jonathan Dwyer","RB","ARI",90,309,NA,0,0,0,0,225,0,10,73,0,NA,0,29
"LATAVIUSMURRAY","Latavius Murray","RB","OAK",91,310,NA,0,0,0,0,150,1,9,88,0,NA,1,27
"JOSEPHRANDLE","Joseph Randle","RB","DAL",91,310,NA,0,0,0,0,175,1,6,43,0,NA,0,27
"GAVINESCOBAR","Gavin Escobar","TE","DAL",54,310,NA,0,0,0,0,0,0,13,155,2,NA,0,27
"JASONAVANT","Jason Avant","WR","CAR",126,310,NA,0,0,0,0,0,0,19,218,1,NA,0,27
"VINCENTBROWN","Vincent Brown","WR","SDC",126,310,NA,0,0,0,0,0,0,19,217,1,NA,0,27
"JUNIORHEMINGWAY","Junior Hemingway","WR","KCC",126,310,NA,0,0,0,0,0,0,14,152,2,NA,0,27
"DARIUSJOHNSON","Darius Johnson","WR","ATL",126,310,NA,0,0,0,0,0,0,15,175,2,NA,1,27
"MICHAELPRESTON","Michael Preston","WR","TEN",126,310,NA,0,0,0,0,0,0,13,150,2,NA,0,27
"MICHAELVICK","Michael Vick","QB","NYJ",42,318,NA,39,445,1,8,123,0,0,0,0,NA,2,26
"DREWDAVIS","Drew Davis","WR","ATL",131,318,NA,0,0,0,0,0,0,11,160,2,NA,1,26
"LORENZOTALIAFERRO","Lorenzo Taliaferro","RB","BAL",93,320,NA,0,0,0,0,135,2,0,0,0,NA,0,25
"EDDICKSON","Ed Dickson","TE","CAR",55,320,NA,0,0,0,0,0,0,22,250,0,NA,0,25
"DEVIERPOSEY","DeVier Posey","WR","HOU",132,320,NA,0,0,0,0,2,0,24,255,0,NA,0,25
"KIRKCOUSINS","Kirk Cousins","QB","WAS",43,323,NA,49,455,2,6,7,0,0,0,0,NA,0,24
"SEANMCGRATH","Sean McGrath","TE","KCC",56,323,NA,0,0,0,0,0,0,16,180,1,NA,0,24
"BRIANHOYER","Brian Hoyer","QB","CLE",44,325,NA,32,310,3,2,24,0,0,0,0,NA,2,23
"CJFIEDOROWICZ","C.J. Fiedorowicz","TE","HOU",57,325,NA,0,0,0,0,0,0,15,175,1,NA,0,23
"MICHAELHOOMANAWANUI","Michael Hoomanawanui","TE","NEP",57,325,NA,0,0,0,0,0,0,14,176,1,NA,0,23
"STEPHENHILL","Stephen Hill","WR","NYJ",133,325,NA,0,0,0,0,12,0,21,244,0,NA,1,23
"BRANDONLLOYD","Brandon Lloyd","WR","SFO",133,325,NA,0,0,0,0,0,0,16,172,1,NA,0,23
"MIKEJAMES","Mike James","RB","TBB",94,330,NA,0,0,0,0,167,0,12,66,0,NA,0,22
"CEDRICPEERMAN","Cedric Peerman","RB","CIN",95,331,NA,0,0,0,0,145,1,1,11,0,NA,0,21
"BOBBYRAINEY","Bobby Rainey","RB","TBB",95,331,NA,0,0,0,0,125,1,7,55,0,NA,1,21
"ANDREWHAWKINS","Andrew Hawkins","WR","CLE",135,331,NA,0,0,0,0,11,0,22,223,0,NA,1,21
"CHRISOWUSU","Chris Owusu","WR","TBB",135,331,NA,0,0,0,0,2,0,23,210,0,NA,0,21
"ANDREWILLIAMS","Andre Williams","RB","NYG",97,335,NA,0,0,0,0,165,1,0,0,0,NA,1,20
"STEDMANBAILEY","Stedman Bailey","WR","STL",137,335,NA,0,0,0,0,3,0,13,201,0,NA,0,20
"JOSHHUFF","Josh Huff","WR","PHI",137,335,NA,0,0,0,0,8,0,19,225,0,NA,1,20
"TARVARISJACKSON","Tarvaris Jackson","QB","SEA",45,338,NA,13,187,1,0,0,1,0,0,0,NA,0,19
"JACKIEBATTLE","Jackie Battle","RB","TEN",98,338,NA,0,0,0,0,117,1,3,28,0,NA,0,19
"JIMDRAY","Jim Dray","TE","CLE",59,338,NA,0,0,0,0,16,0,18,146,1,NA,1,19
"DARRIUSHEYWARDBEY","Darrius Heyward-Bey","WR","PIT",139,338,NA,0,0,0,0,0,0,13,130,1,NA,0,19
"ROBERTHERRON","Robert Herron","WR","TBB",140,342,NA,0,0,0,0,0,0,18,195,0,NA,1,17
"JORDANPALMER","Jordan Palmer","QB","CHI",46,343,NA,23,205,2,4,23,0,0,0,0,NA,0,16
"CHRISTIANPONDER","Christian Ponder","QB","MIN",46,343,NA,25,220,2,2,16,0,0,0,0,NA,1,16
"MATTMCGLOIN","Matt McGloin","QB","OAK",48,345,NA,19,250,1,1,8,0,0,0,0,NA,0,15
"TYRODTAYLOR","Tyrod Taylor","QB","BAL",48,345,NA,7,44,0,3,163,0,0,0,0,NA,0,15
"JOELDREESSEN","Joel Dreessen","TE","DEN",60,345,NA,0,0,0,0,1,0,12,93,1,NA,0,15
"CRAIGSTEVENS","Craig Stevens","TE","TEN",60,345,NA,0,0,0,0,0,0,9,98,1,NA,0,15
"DARICKROGERS","Da'Rick Rogers","WR","IND",141,345,NA,0,0,0,0,0,0,10,158,0,NA,0,15
"CYRUSGRAY","Cyrus Gray","RB","KCC",99,350,NA,0,0,0,0,51,0,13,111,0,NA,1,14
"DENARDROBINSON","Denard Robinson","RB","JAC",99,350,NA,0,0,0,0,145,0,6,20,0,NA,1,14
"ANTONESMITH","Antone Smith","RB","ATL",99,350,NA,0,0,0,0,23,2,2,7,0,NA,0,14
"RYANWILLIAMS","Ryan Williams","RB","DAL",99,350,NA,0,0,0,0,140,0,0,0,0,NA,0,14
"GARYBARNIDGE","Gary Barnidge","TE","CLE",62,350,NA,0,0,0,0,0,0,11,86,1,NA,0,14
"JOHNCARLSON","John Carlson","TE","ARI",62,350,NA,0,0,0,0,0,0,15,167,0,NA,1,14
"TRAVISBENJAMIN","Travis Benjamin","WR","CLE",142,350,NA,0,0,0,0,19,0,10,158,0,NA,1,14
"NATEBURLESON","Nate Burleson","WR","CLE",142,350,NA,0,0,0,0,0,0,14,144,0,NA,0,14
"MATTHASSELBECK","Matt Hasselbeck","QB","IND",50,358,NA,20,323,0,3,0,0,0,0,0,NA,0,13
"DRIARCHER","Dri Archer","RB","PIT",103,358,NA,0,0,0,0,75,0,13,89,0,NA,1,13
"JOSHBOYCE","Josh Boyce","WR","NEP",144,358,NA,0,0,0,0,1,0,12,139,0,NA,0,13
"DANESANZENBACHER","Dane Sanzenbacher","WR","CIN",144,358,NA,0,0,0,0,0,0,13,135,0,NA,0,13
"STEPHENHOUSTON","Stephen Houston","RB","NEP",104,362,NA,0,0,0,0,145,0,1,4,0,NA,1,12
"DIONSIMS","Dion Sims","TE","MIA",64,362,NA,0,0,0,0,0,0,15,120,0,NA,0,12
"MARKSANCHEZ","Mark Sanchez","QB","PHI",51,364,NA,20,230,1,4,0,0,0,0,0,NA,0,11
"DARYLRICHARDSON","Daryl Richardson","RB","NYJ",105,364,NA,0,0,0,0,78,0,4,41,0,NA,0,11
"THEORIDDICK","Theo Riddick","RB","DET",105,364,NA,0,0,0,0,26,1,6,36,0,NA,0,11
"TROYNIKLAS","Troy Niklas","TE","ARI",65,364,NA,0,0,0,0,0,0,14,135,0,NA,1,11
"JARONBROWN","Jaron Brown","WR","ARI",146,364,NA,0,0,0,0,0,0,9,114,0,NA,0,11
"KYLEORTON","Kyle Orton","QB","DAL",52,369,NA,11,136,1,0,0,0,0,0,0,NA,0,10
"DREWSTANTON","Drew Stanton","QB","ARI",52,369,NA,29,284,0,4,1,0,0,0,0,NA,0,10
"VANCEMCDONALD","Vance McDonald","TE","SFO",66,369,NA,0,0,0,0,0,0,8,108,0,NA,0,10
"MATTSPAETH","Matt Spaeth","TE","PIT",66,369,NA,0,0,0,0,0,0,3,40,1,NA,0,10
"BRITTANGOLDEN","Brittan Golden","WR","ARI",147,369,NA,0,0,0,0,0,0,5,103,0,NA,0,10
"JOSHMORGAN","Josh Morgan","WR","CHI",147,369,NA,0,0,0,0,4,0,9,102,0,NA,0,10
"THADDEUSLEWIS","Thaddeus Lewis","QB","BUF",54,375,NA,24,236,0,2,8,0,0,0,0,NA,0,9
"ALFREDBLUE","Alfred Blue","RB","HOU",107,375,NA,0,0,0,0,95,0,0,0,0,NA,0,9
"MONTELLOWENS","Montell Owens","RB","DET",107,375,NA,0,0,0,0,53,0,3,48,0,NA,0,9
"MARCUSTHIGPEN","Marcus Thigpen","RB","MIA",107,375,NA,0,0,0,0,21,0,5,77,0,NA,0,9
"CHASEFORD","Chase Ford","TE","MIN",68,375,NA,0,0,0,0,0,0,7,116,0,NA,1,9
"JOSEPHMORGAN","Joseph Morgan","WR","NOS",149,375,NA,0,0,0,0,1,0,5,93,0,NA,0,9
"LOUISMURPHY","Louis Murphy","WR","TBB",149,375,NA,0,0,0,0,11,0,13,107,0,NA,1,9
"BROCKOSWEILER","Brock Osweiler","QB","DEN",55,382,NA,19,163,0,0,0,0,0,0,0,NA,0,8
"RHETTELLISON","Rhett Ellison","TE","MIN",69,382,NA,0,0,0,0,0,0,14,103,0,NA,1,8
"JOSHHILL","Josh Hill","TE","NOS",69,382,NA,0,0,0,0,0,0,9,82,0,NA,0,8
"RYANBROYLES","Ryan Broyles","WR","DET",151,382,NA,0,0,0,0,5,0,7,85,0,NA,0,8
"DEONTETHOMPSON","Deonte Thompson","WR","BAL",151,382,NA,0,0,0,0,0,0,9,86,0,NA,0,8
"DAMIANWILLIAMS","Damian Williams","WR","MIA",151,382,NA,0,0,0,0,0,0,5,85,0,NA,0,8
"EVANROYSTER","Evan Royster","RB","WAS",110,388,NA,0,0,0,0,17,0,1,4,1,NA,0,7
"LACHESEASTRUNK","Lache Seastrunk","RB","WAS",110,388,NA,0,0,0,0,49,0,7,30,0,NA,0,7
"JAMESHANNA","James Hanna","TE","DAL",71,388,NA,0,0,0,0,0,0,10,75,0,NA,0,7
"BEARPASCOE","Bear Pascoe","TE","ATL",71,388,NA,0,0,0,0,2,0,11,75,0,NA,0,7
"MATTMOORE","Matt Moore","QB","MIA",56,392,NA,8,137,1,4,0,0,0,0,0,NA,0,6
"MARCUSLATTIMORE","Marcus Lattimore","RB","SFO",112,392,NA,0,0,0,0,64,0,2,3,0,NA,0,6
"CHRISRAINEY","Chris Rainey","RB","IND",112,392,NA,0,0,0,0,37,0,5,34,0,NA,0,6
"KELLENDAVIS","Kellen Davis","TE","NYG",73,392,NA,0,0,0,0,2,0,7,60,0,NA,0,6
"JOHNPHILLIPS","John Phillips","TE","SDC",73,392,NA,0,0,0,0,0,0,5,69,0,NA,0,6
"TANDONDOSS","Tandon Doss","WR","JAC",154,392,NA,0,0,0,0,0,0,7,88,0,NA,1,6
"KYLEWILLIAMS","Kyle Williams","WR","KCC",154,392,NA,0,0,0,0,5,0,6,62,0,NA,0,6
"MICHAELCOX","Michael Cox","RB","NYG",114,399,NA,0,0,0,0,23,0,4,35,0,NA,0,5
"VIRGILGREEN","Virgil Green","TE","DEN",75,399,NA,0,0,0,0,4,0,9,52,0,NA,0,5
"TRAVISKELCE","Travis Kelce","TE","KCC",75,399,NA,0,0,0,0,0,0,6,55,0,NA,0,5
"JEFFKING","Jeff King","TE","ARI",75,399,NA,0,0,0,0,0,0,7,55,0,NA,0,5
"DAVIDPAULSON","David Paulson","TE","PIT",75,399,NA,0,0,0,0,0,0,3,57,0,NA,0,5
"BRICEBUTLER","Brice Butler","WR","OAK",156,399,NA,0,0,0,0,0,0,6,53,0,NA,0,5
"JACOBYFORD","Jacoby Ford","WR","NYJ",156,399,NA,0,0,0,0,9,0,6,59,0,NA,0,5
"BRADYQUINN","Brady Quinn","QB","STL",57,406,NA,10,112,0,1,5,0,0,0,0,NA,0,4
"ALVESTERALEXANDER","Alvester Alexander","RB","PIT",115,406,NA,0,0,0,0,41,0,4,21,0,NA,1,4
"ANTHONYDIXON","Anthony Dixon","RB","BUF",115,406,NA,0,0,0,0,18,0,4,33,0,NA,0,4
"MIKEGILLISLEE","Mike Gillislee","RB","MIA",115,406,NA,0,0,0,0,41,0,1,7,0,NA,0,4
"MICHAELEGNEW","Michael Egnew","TE","MIA",79,406,NA,0,0,0,0,0,0,4,41,0,NA,0,4
"NILESPAUL","Niles Paul","TE","WAS",79,406,NA,0,0,0,0,0,0,4,47,0,NA,0,4
"LEESMITH","Lee Smith","TE","BUF",79,406,NA,0,0,0,0,0,0,3,40,0,NA,0,4
"CASEKEENUM","Case Keenum","QB","HOU",58,413,NA,8,84,0,1,2,0,0,0,0,NA,0,3
"DANHERRON","Dan Herron","RB","IND",118,413,NA,0,0,0,0,37,0,0,0,0,NA,0,3
"JOEMCKNIGHT","Joe McKnight","RB","KCC",118,413,NA,0,0,0,0,33,0,0,1,0,NA,0,3
"ISAIAHPEAD","Isaiah Pead","RB","STL",118,413,NA,0,0,0,0,2,0,4,33,0,NA,0,3
"JAMESCASEY","James Casey","TE","PHI",82,413,NA,0,0,0,0,0,0,4,38,0,NA,0,3
"TERRELLEPRYOR","Terrelle Pryor","QB","SEA",59,418,NA,4,41,0,1,18,0,0,0,0,NA,0,2
"BRANDONWEEDEN","Brandon Weeden","QB","DAL",59,418,NA,4,40,0,0,1,0,0,0,0,NA,0,2
"DERRICKCOLEMAN","Derrick Coleman","RB","SEA",121,418,NA,0,0,0,0,5,0,4,22,0,NA,0,2
"TONYFIAMMETTA","Tony Fiammetta","RB","CHI",121,418,NA,0,0,0,0,0,0,1,21,0,NA,0,2
"DIONLEWIS","Dion Lewis","RB","CLE",121,418,NA,0,0,0,0,20,0,0,0,0,NA,0,2
"JERICKMCKINNON","Jerick McKinnon","RB","MIN",121,418,NA,0,0,0,0,2,0,4,27,0,NA,0,2
"PHILLIPTANNER","Phillip Tanner","RB","DAL",121,418,NA,0,0,0,0,10,0,1,18,0,NA,0,2
"SPENCERWARE","Spencer Ware","RB","SEA",121,418,NA,0,0,0,0,21,0,1,7,0,NA,0,2
"TAYLORTHOMPSON","Taylor Thompson","TE","TEN",83,418,NA,0,0,0,0,0,0,3,25,0,NA,0,2
"DAMARISJOHNSON","Damaris Johnson","WR","PHI",158,418,NA,0,0,0,0,5,0,3,21,0,NA,0,2
"BRANDONTATE","Brandon Tate","WR","CIN",158,418,NA,0,0,0,0,0,0,2,26,0,NA,0,2
"CHASEDANIEL","Chase Daniel","QB","KCC",61,429,NA,6,69,0,2,0,0,0,0,0,NA,0,1
"BLAINEGABBERT","Blaine Gabbert","QB","SFO",61,429,NA,7,53,0,1,0,0,0,0,0,NA,0,1
"RYANNASSIB","Ryan Nassib","QB","NYG",61,429,NA,8,67,0,2,0,0,0,0,0,NA,0,1
"KENJONBARNER","Kenjon Barner","RB","CAR",127,429,NA,0,0,0,0,4,0,3,15,0,NA,0,1
"SHAUNDRAUGHN","Shaun Draughn","RB","CHI",127,429,NA,0,0,0,0,12,0,1,3,0,NA,0,1
"MICHAELFORD","Michael Ford","RB","CHI",127,429,NA,0,0,0,0,16,0,0,0,0,NA,0,1
"MARIONGRICE","Marion Grice","RB","SDC",127,429,NA,0,0,0,0,10,0,0,0,0,NA,0,1
"LAMICHAELJAMES","LaMichael James","RB","SFO",127,429,NA,0,0,0,0,17,0,1,5,0,NA,0,1
"DANTEROSARIO","Dante Rosario","TE","CHI",84,429,NA,0,0,0,0,0,0,1,13,0,NA,0,1
"ZACHSUDFELD","Zach Sudfeld","TE","NYJ",84,429,NA,0,0,0,0,0,0,3,15,0,NA,0,1
"QUINTONPATTON","Quinton Patton","WR","SFO",160,429,NA,0,0,0,0,3,0,2,18,0,NA,0,1
"MIKETHOMAS","Mike Thomas","WR","HOU",160,429,NA,0,0,0,0,13,0,2,6,0,NA,0,1
"MYLESWHITE","Myles White","WR","GBP",160,429,NA,0,0,0,0,0,0,4,33,0,NA,1,1
"DEREKANDERSON","Derek Anderson","QB","CAR",64,442,NA,1,12,0,0,1,0,0,0,0,NA,0,0
"MATTBARKLEY","Matt Barkley","QB","PHI",64,442,NA,0,4,0,0,0,0,0,0,0,NA,0,0
"MCLEODBETHELTHOMPSON","McLeod Bethel-Thompson","QB","SFO",64,442,NA,0,0,0,0,0,0,0,0,0,NA,0,0
"TYLERBRAY","Tyler Bray","QB","KCC",64,442,NA,0,0,0,0,0,0,0,0,0,NA,0,0
"AUSTINDAVIS","Austin Davis","QB","STL",64,442,NA,0,0,0,0,0,0,0,0,0,NA,0,0
"ZACDYSERT","Zac Dysert","QB","DEN",64,442,NA,0,0,0,0,0,0,0,0,0,NA,0,0
"DAVIDFALES","David Fales","QB","CHI",64,442,NA,0,0,0,0,0,0,0,0,0,NA,0,0
"JIMMYGAROPPOLO","Jimmy Garoppolo","QB","NEP",64,442,NA,0,0,0,0,0,0,0,0,0,NA,0,0
"BRUCEGRADKOWSKI","Bruce Gradkowski","QB","PIT",64,442,NA,1,6,0,0,0,0,0,0,0,NA,0,0
"SHAUNHILL","Shaun Hill","QB","STL",64,442,NA,1,21,0,1,0,0,0,0,0,NA,0,0
"LANDRYJONES","Landry Jones","QB","PIT",64,442,NA,0,0,0,0,0,0,0,0,0,NA,0,0
"MIKEKAFKA","Mike Kafka","QB","TBB",64,442,NA,0,0,0,0,0,0,0,0,0,NA,0,0
"RYANLINDLEY","Ryan Lindley","QB","ARI",64,442,NA,9,67,0,1,1,0,0,0,0,NA,1,0
"RYANMALLETT","Ryan Mallett","QB","NEP",64,442,NA,1,7,0,0,0,0,0,0,0,NA,0,0
"AJMCCARRON","A.J. McCarron","QB","CIN",64,442,NA,0,0,0,0,0,0,0,0,0,NA,0,0
"LUKEMCCOWN","Luke McCown","QB","NOS",64,442,NA,0,0,0,0,0,0,0,0,0,NA,0,0
"COLTMCCOY","Colt McCoy","QB","WAS",64,442,NA,0,2,0,0,0,0,0,0,0,NA,0,0
"ZACHMETTENBERGER","Zach Mettenberger","QB","TEN",64,442,NA,0,0,0,0,0,0,0,0,0,NA,0,0
"KELLENMOORE","Kellen Moore","QB","DET",64,442,NA,0,0,0,0,0,0,0,0,0,NA,0,0
"AARONMURRAY","Aaron Murray","QB","KCC",64,442,NA,0,0,0,0,0,0,0,0,0,NA,0,0
"DANORLOVSKY","Dan Orlovsky","QB","DET",64,442,NA,0,1,0,0,0,0,0,0,0,NA,0,0
"CURTISPAINTER","Curtis Painter","QB","NYG",64,442,NA,3,21,0,1,0,0,0,0,0,NA,0,0
"SEANRENFREE","Sean Renfree","QB","ATL",64,442,NA,0,0,0,0,0,0,0,0,0,NA,0,0
"BRADSORENSEN","Brad Sorensen","QB","SDC",64,442,NA,0,0,0,0,0,0,0,0,0,NA,0,0
"SCOTTTOLZIEN","Scott Tolzien","QB","GBP",64,442,NA,2,17,0,0,1,0,0,0,0,NA,0,0
"JEFFTUEL","Jeff Tuel","QB","BUF",64,442,NA,1,4,0,0,0,0,0,0,0,NA,0,0
