"name","pos","name_fs","team_fs","positionRank_fs","overallRank_fs","pts_fs","passAtt_fs","passComp_fs","passYds_fs","passTds_fs","passInt_fs","rushAtt_fs","rushYds_fs","rushTds_fs","rec_fs","recYds_fs","recTds_fs","returnTds_fs","twoPts_fs","fumbles_fs"
"JOHNBROWN","WR","John Brown","ARI",86,213,65,NA,0,0,0,0,1,4,0,43,470,3,NA,NA,0
"STEVEJOHNSON","WR","Stevie Johnson","SFO",86,213,65,NA,0,0,0,0,1,3,0,45,495,3,NA,NA,1
"JONATHANGRIMES","RB","Jonathan Grimes","HOU",63,216,64,NA,0,0,0,0,80,325,3,19,106,1,NA,NA,1
"BOBBYRAINEY","RB","Bobby Rainey","TBB",63,216,64,NA,0,0,0,0,125,414,2,23,138,0,NA,NA,1
"ROBERTTURBIN","RB","Robert Turbin","SEA",63,216,64,NA,0,0,0,0,100,425,2,11,109,0,NA,NA,0
"BRANDONLAFELL","WR","Brandon LaFell","NEP",88,216,64,NA,0,0,0,0,1,5,0,38,460,3,NA,NA,0
"ANTHONYFASANO","TE","Anthony Fasano","KCC",31,220,63,NA,0,0,0,0,0,0,0,35,332,5,NA,NA,0
"JARIUSWRIGHT","WR","Jarius Wright","MIN",89,220,63,NA,0,0,0,0,1,5,0,29,452,3,NA,NA,0
"BLAKEBORTLES","QB","Blake Bortles","JAC",37,222,62,NA,90,1000,8,10,3,5,0,0,0,0,NA,NA,0
"DONALDBROWN","RB","Donald Brown","SDC",66,222,62,NA,0,0,0,0,60,280,3,16,103,1,NA,NA,0
"KHIRYROBINSON","RB","Khiry Robinson","NOS",66,222,62,NA,0,0,0,0,100,450,2,7,50,0,NA,NA,0
"LEVINETOILOLO","TE","Levine Toilolo","ATL",32,222,62,NA,0,0,0,0,0,0,0,40,385,4,NA,NA,0
"COLEBEASLEY","WR","Cole Beasley","DAL",90,222,62,NA,0,0,0,0,1,1,0,43,462,3,NA,NA,1
"BRANDONBOSTICK","TE","Brandon Bostick","GBP",33,227,60,NA,0,0,0,0,0,0,0,34,425,3,NA,NA,0
"BRIANQUICK","WR","Brian Quick","STL",91,227,60,NA,0,0,0,0,3,16,0,37,474,2,NA,NA,0
"PEYTONHILLIS","RB","Peyton Hillis","NYG",68,229,59,NA,0,0,0,0,92,332,2,14,86,1,NA,NA,0
"JAMESWHITE","RB","James White","NEP",68,229,59,NA,0,0,0,0,105,433,1,5,40,1,NA,NA,0
"LARRYDONNELL","TE","Larry Donnell","NYG",34,229,59,NA,0,0,0,0,0,0,0,34,415,3,NA,NA,0
"TRAVISKELCE","TE","Travis Kelce","KCC",34,229,59,NA,0,0,0,0,0,0,0,35,415,3,NA,NA,0
"LANCEKENDRICKS","TE","Lance Kendricks","STL",34,229,59,NA,0,0,0,0,0,0,0,31,296,5,NA,NA,0
"STEDMANBAILEY","WR","Stedman Bailey","STL",92,229,59,NA,0,0,0,0,1,3,0,26,415,3,NA,NA,0
"JEROMESIMPSON","WR","Jerome Simpson","MIN",92,229,59,NA,0,0,0,0,3,19,1,36,463,1,NA,NA,0
"DANIELTHOMAS","RB","Daniel Thomas","MIA",70,236,58,NA,0,0,0,0,79,229,2,13,62,3,NA,NA,0
"DAVIDAUSBERRY","TE","David Ausberry","OAK",37,236,58,NA,0,0,0,0,0,0,0,33,349,4,NA,NA,0
"JEFFCUMBERLAND","TE","Jeff Cumberland","NYJ",37,236,58,NA,0,0,0,0,0,0,0,28,400,3,NA,NA,0
"ANDREWQUARLESS","TE","Andrew Quarless","GBP",37,236,58,NA,0,0,0,0,0,0,0,42,405,3,NA,NA,0
"LUKEWILLSON","TE","Luke Willson","SEA",37,236,58,NA,0,0,0,0,0,0,0,35,345,4,NA,NA,0
"HAKEEMNICKS","WR","Hakeem Nicks","IND",94,236,58,NA,0,0,0,0,2,0,0,42,583,0,NA,NA,0
"TIQUANUNDERWOOD","WR","Tiquan Underwood","CAR",94,236,58,NA,0,0,0,0,1,1,0,25,405,3,NA,NA,0
"MIKEGLENNON","QB","Mike Glennon","TBB",38,243,57,NA,68,743,8,2,7,5,0,0,0,0,NA,NA,1
"KRISDURHAM","WR","Kris Durham","DET",96,244,56,NA,0,0,0,0,1,3,0,30,403,3,NA,NA,1
"TEDGINN","WR","Ted Ginn Jr.","ARI",96,244,56,NA,0,0,0,0,2,13,0,23,310,4,NA,NA,0
"GRIFFWHALEN","WR","Griff Whalen","IND",98,246,55,NA,0,0,0,0,0,0,0,29,319,4,NA,NA,0
"CHRISTINEMICHAEL","RB","Christine Michael","SEA",71,247,54,NA,0,0,0,0,90,400,2,5,28,0,NA,NA,0
"COBYFLEENER","TE","Coby Fleener","IND",41,247,54,NA,0,0,0,0,0,0,0,35,365,3,NA,NA,0
"JERRELJERNIGAN","WR","Jerrel Jernigan","NYG",99,247,54,NA,0,0,0,0,0,1,0,42,489,1,NA,NA,0
"MATTFLYNN","QB","Matt Flynn","GBP",39,250,53,NA,74,846,6,4,17,29,0,0,0,0,NA,NA,1
"BENNYCUNNINGHAM","RB","Benny Cunningham","STL",72,250,53,NA,0,0,0,0,70,325,1,17,157,0,NA,NA,0
"MARCELREECE","RB","Marcel Reece","OAK",72,250,53,NA,0,0,0,0,22,81,1,30,274,2,NA,NA,0
"AUSTINPETTIS","WR","Austin Pettis","STL",100,250,53,NA,0,0,0,0,0,0,0,33,350,3,NA,NA,0
"ANDREROBERTS","WR","Andre Roberts","WAS",100,250,53,NA,0,0,0,0,1,3,0,39,470,1,NA,NA,0
"JORDANTODMAN","RB","Jordan Todman","JAC",74,255,52,NA,0,0,0,0,61,250,2,11,91,1,NA,NA,0
"ADRIENROBINSON","TE","Adrien Robinson","NYG",42,255,52,NA,0,0,0,0,0,0,0,30,340,3,NA,NA,0
"BRANDONWEEDEN","QB","Brandon Weeden","DAL",40,257,51,NA,60,725,6,5,10,50,0,0,0,0,NA,NA,1
"MATTASIATA","RB","Matt Asiata","MIN",75,257,51,NA,0,0,0,0,72,361,1,18,114,0,NA,NA,1
"BRANDONLLOYD","WR","Brandon Lloyd","SFO",102,257,51,NA,0,0,0,0,0,0,0,24,335,3,NA,NA,0
"DAVIDNELSON","WR","David Nelson","NYJ",102,257,51,NA,0,0,0,0,7,26,0,36,431,1,NA,NA,0
"OWENDANIELS","TE","Owen Daniels","BAL",43,261,50,NA,0,0,0,0,0,0,0,40,385,2,NA,NA,0
"JASONAVANT","WR","Jason Avant","CAR",104,261,50,NA,0,0,0,0,1,7,0,33,383,2,NA,NA,0
"KENBRELLTHOMPKINS","WR","Kenbrell Thompkins","NEP",104,261,50,NA,0,0,0,0,0,0,0,25,322,3,NA,NA,0
"CHRISGIVENS","WR","Chris Givens","STL",106,264,49,NA,0,0,0,0,2,10,0,28,445,1,NA,NA,1
"ANDREHOLMES","WR","Andre Holmes","OAK",107,265,48,NA,0,0,0,0,2,4,0,27,365,2,NA,NA,0
"ROBERTMEACHEM","WR","Robert Meachem","NOS",108,266,47,NA,0,0,0,0,2,0,0,15,298,3,NA,NA,0
"JACOBTAMME","TE","Jacob Tamme","DEN",44,267,46,NA,0,0,0,0,0,0,0,27,285,3,NA,NA,0
"JACOBYJONES","WR","Jacoby Jones","BAL",109,267,46,NA,0,0,0,0,2,0,0,30,344,2,NA,NA,0
"BENJARVUSGREENELLIS","RB","BenJarvus Green-Ellis","CIN",76,269,45,NA,0,0,0,0,107,350,2,2,8,0,NA,NA,1
"BRANDONPETTIGREW","TE","Brandon Pettigrew","DET",45,270,44,NA,0,0,0,0,0,0,0,35,345,2,NA,NA,1
"DAVANTEADAMS","WR","Davante Adams","GBP",110,270,44,NA,0,0,0,0,1,3,0,25,325,2,NA,NA,0
"KEVINOGLETREE","WR","Kevin Ogletree","DET",110,270,44,NA,0,0,0,0,1,6,0,17,209,4,NA,NA,0
"ALFREDBLUE","RB","Alfred Blue","HOU",77,273,43,NA,0,0,0,0,60,275,2,7,63,0,NA,NA,1
"ACESANDERS","WR","Ace Sanders","JAC",112,273,43,NA,0,0,0,0,1,2,0,41,370,1,NA,NA,0
"DUJUANHARRIS","RB","DuJuan Harris","GBP",78,275,42,NA,0,0,0,0,50,214,3,8,53,0,NA,NA,1
"CHRISPOLK","RB","Chris Polk","PHI",79,276,41,NA,0,0,0,0,30,130,4,3,48,0,NA,NA,0
"SANTANAMOSS","WR","Santana Moss","WAS",113,276,41,NA,0,0,0,0,3,12,0,34,380,1,NA,NA,2
"DEVINSTREET","WR","Devin Street","DAL",113,276,41,NA,0,0,0,0,0,0,0,24,295,2,NA,NA,0
"JOSEPHFAURIA","TE","Joseph Fauria","DET",46,279,39,NA,0,0,0,0,0,0,0,14,155,4,NA,NA,0
"LOGANPAULSEN","TE","Logan Paulsen","WAS",46,279,39,NA,0,0,0,0,0,0,0,29,259,3,NA,NA,2
"DEREKCARR","QB","Derek Carr","OAK",41,281,38,NA,55,625,4,6,6,37,0,0,0,0,NA,NA,0
"DEXTERMCCLUSTER","RB","Dexter McCluster","TEN",80,281,38,NA,0,0,0,0,11,20,0,34,304,1,NA,NA,0
"BENJAMINWATSON","TE","Ben Watson","NOS",48,283,37,NA,0,0,0,0,0,0,0,22,252,2,NA,NA,0
"JOSHMORGAN","WR","Josh Morgan","CHI",115,283,37,NA,0,0,0,0,2,6,0,26,251,2,NA,NA,0
"ALDRICKROBINSON","WR","Aldrick Robinson","WAS",115,283,37,NA,0,0,0,0,2,0,0,13,253,2,NA,NA,0
"BRYCEBROWN","RB","Bryce Brown","BUF",81,286,36,NA,0,0,0,0,60,270,1,9,30,0,NA,NA,0
"JOHNCARLSON","TE","John Carlson","ARI",49,286,36,NA,0,0,0,0,0,0,0,24,265,2,NA,NA,1
"BRANDONMYERS","TE","Brandon Myers","TBB",49,286,36,NA,0,0,0,0,0,0,0,23,242,2,NA,NA,0
"RICHARDRODGERS","TE","Richard Rodgers","GBP",49,286,36,NA,0,0,0,0,0,0,0,24,265,2,NA,NA,1
"BRANDONBOLDEN","RB","Brandon Bolden","NEP",82,290,35,NA,0,0,0,0,39,145,2,11,97,0,NA,NA,0
"JUSTINFORSETT","RB","Justin Forsett","BAL",83,291,34,NA,0,0,0,0,40,175,0,14,110,1,NA,NA,0
"CLAYHARBOR","TE","Clay Harbor","JAC",52,291,34,NA,0,0,0,0,0,0,0,21,240,2,NA,NA,1
"ANDRECALDWELL","WR","Andre Caldwell","DEN",117,291,34,NA,0,0,0,0,1,4,0,13,160,3,NA,NA,0
"MARQUISEGOODWIN","WR","Marquise Goodwin","BUF",118,294,33,NA,0,0,0,0,3,7,0,14,217,2,NA,NA,0
"AJJENKINS","WR","A.J. Jenkins","KCC",118,294,33,NA,0,0,0,0,3,0,0,26,279,1,NA,NA,0
"CHARLIEWHITEHURST","QB","Charlie Whitehurst","TEN",42,296,32,NA,62,650,3,4,15,25,0,0,0,0,NA,NA,2
"TREMASON","RB","Tre Mason","STL",84,296,32,NA,0,0,0,0,45,195,1,9,75,0,NA,NA,0
"TONYMOEAKI","TE","Tony Moeaki","BUF",53,296,32,NA,0,0,0,0,0,0,0,24,265,1,NA,NA,0
"TIMWRIGHT","TE","Tim Wright","TBB",53,296,32,NA,0,0,0,0,1,2,0,25,260,1,NA,NA,0
"DWAYNEHARRIS","WR","Dwayne Harris","DAL",120,296,32,NA,0,0,0,0,1,4,0,16,161,3,NA,NA,1
"CODYLATIMER","WR","Cody Latimer","DEN",120,296,32,NA,0,0,0,0,0,0,0,23,265,1,NA,NA,0
"QUINTONPATTON","WR","Quinton Patton","SFO",120,296,32,NA,0,0,0,0,3,3,0,25,325,0,NA,NA,0
"MARQUESSWILSON","WR","Marquess Wilson","CHI",120,296,32,NA,0,0,0,0,1,2,0,23,202,2,NA,NA,0
"SHAUNDRAUGHN","RB","Shaun Draughn","CHI",85,304,31,NA,0,0,0,0,47,171,2,6,49,0,NA,NA,1
"MIKEJAMES","RB","Mike James","TBB",85,304,31,NA,0,0,0,0,42,186,1,13,73,0,NA,NA,0
"DONTRELLEINMAN","WR","Dontrelle Inman","SDC",124,304,31,NA,0,0,0,0,0,0,0,23,255,1,NA,NA,0
"JARVISLANDRY","WR","Jarvis Landry","MIA",124,304,31,NA,0,0,0,0,0,0,0,21,250,1,NA,NA,0
"JIMMYCLAUSEN","QB","Jimmy Clausen","CHI",43,308,29,NA,46,435,3,2,4,21,0,0,0,0,NA,NA,0
"JONATHANDWYER","RB","Jonathan Dwyer","ARI",87,308,29,NA,0,0,0,0,44,225,0,10,73,0,NA,NA,0
"TJGRAHAM","WR","T.J. Graham","BUF",126,308,29,NA,0,0,0,0,2,6,0,17,233,1,NA,NA,0
"MIKETHOMAS","WR","Mike Thomas","HOU",126,308,29,NA,0,0,0,0,3,20,0,21,219,1,NA,NA,0
"CJFIEDOROWICZ","TE","C.J. Fiedorowicz","HOU",55,312,28,NA,0,0,0,0,0,0,0,15,167,2,NA,NA,0
"ZACHSUDFELD","TE","Zach Sudfeld","NYJ",55,312,28,NA,0,0,0,0,0,0,0,17,225,1,NA,NA,0
"RISHARDMATTHEWS","WR","Rishard Matthews","MIA",128,312,28,NA,0,0,0,0,0,0,0,29,283,0,NA,NA,0
"JOSEPHRANDLE","RB","Joseph Randle","DAL",88,315,27,NA,0,0,0,0,40,175,1,6,43,0,NA,NA,0
"GAVINESCOBAR","TE","Gavin Escobar","DAL",57,315,27,NA,0,0,0,0,0,0,0,13,155,2,NA,NA,0
"JUNIORHEMINGWAY","WR","Junior Hemingway","KCC",129,315,27,NA,0,0,0,0,0,0,0,14,152,2,NA,NA,0
"MICHAELPRESTON","WR","Michael Preston","TEN",129,315,27,NA,0,0,0,0,0,0,0,13,150,2,NA,NA,0
"KELLENCLEMENS","QB","Kellen Clemens","SDC",44,319,26,NA,43,447,3,2,12,12,0,0,0,0,NA,NA,1
"LAMICHAELJAMES","RB","LaMichael James","SFO",89,319,26,NA,0,0,0,0,34,157,1,4,53,0,NA,NA,0
"TROYNIKLAS","TE","Troy Niklas","ARI",58,319,26,NA,0,0,0,0,0,0,0,20,225,1,NA,NA,1
"GREGLITTLE","WR","Greg Little","OAK",131,319,26,NA,0,0,0,0,1,5,0,20,204,1,NA,NA,0
"LORENZOTALIAFERRO","RB","Lorenzo Taliaferro","BAL",90,323,25,NA,0,0,0,0,30,135,2,0,0,0,NA,NA,0
"EDDICKSON","TE","Ed Dickson","CAR",59,323,25,NA,0,0,0,0,0,0,0,22,250,0,NA,NA,0
"DREWDAVIS","WR","Drew Davis","ATL",132,323,25,NA,0,0,0,0,0,0,0,8,130,2,NA,NA,0
"ISAIAHCROWELL","RB","Isaiah Crowell","CLE",91,326,24,NA,0,0,0,0,40,185,1,0,0,0,NA,NA,0
"STEPHENHILL","WR","Stephen Hill","NYJ",133,326,24,NA,0,0,0,0,2,10,0,24,259,0,NA,NA,1
"EDWINBAKER","RB","Edwin Baker","CLE",92,328,23,NA,0,0,0,0,45,163,1,5,13,0,NA,NA,0
"MICHAELHOOMANAWANUI","TE","Michael Hoomanawanui","NEP",60,328,23,NA,0,0,0,0,0,0,0,13,177,1,NA,NA,0
"FOZZYWHITTAKER","RB","Fozzy Whittaker","CAR",93,330,22,NA,0,0,0,0,22,64,0,15,107,1,NA,NA,0
"MICHAELVICK","QB","Michael Vick","NYJ",45,331,21,NA,39,445,1,8,21,123,0,0,0,0,NA,NA,2
"CJANDERSON","RB","C.J. Anderson","DEN",94,331,21,NA,0,0,0,0,50,203,0,3,34,0,NA,NA,1
"CEDRICPEERMAN","RB","Cedric Peerman","CIN",94,331,21,NA,0,0,0,0,24,145,1,1,11,0,NA,NA,0
"RYANGRIFFIN","TE","Ryan Griffin","HOU",61,331,21,NA,0,0,0,0,0,0,0,12,152,1,NA,NA,0
"BRUCEELLINGTON","WR","Bruce Ellington","SFO",134,331,21,NA,0,0,0,0,0,0,0,17,215,0,NA,NA,0
"KESHAWNMARTIN","WR","Keshawn Martin","HOU",134,331,21,NA,0,0,0,0,0,0,0,15,173,1,NA,NA,1
"KIRKCOUSINS","QB","Kirk Cousins","WAS",46,337,20,NA,49,455,2,6,6,7,0,0,0,0,NA,NA,0
"TRAVARISCADET","RB","Travaris Cadet","NOS",96,337,20,NA,0,0,0,0,17,67,1,9,48,1,NA,NA,1
"MICHAELCOX","RB","Michael Cox","NYG",96,337,20,NA,0,0,0,0,40,175,0,4,35,0,NA,NA,0
"JIMDRAY","TE","Jim Dray","CLE",62,340,19,NA,0,0,0,0,3,16,0,18,146,1,NA,NA,1
"JURONCRINER","WR","Juron Criner","OAK",136,340,19,NA,0,0,0,0,0,0,0,16,134,1,NA,NA,0
"DARRIUSHEYWARDBEY","WR","Darrius Heyward-Bey","PIT",136,340,19,NA,0,0,0,0,1,0,0,13,131,1,NA,NA,0
"VINCENTBROWN","WR","Vincent Brown","SDC",138,343,18,NA,0,0,0,0,0,0,0,16,184,0,NA,NA,0
"SANTONIOHOLMES","WR","Santonio Holmes","CHI",138,343,18,NA,0,0,0,0,0,0,0,13,184,0,NA,NA,0
"TARVARISJACKSON","QB","Tarvaris Jackson","SEA",47,345,17,NA,13,187,1,0,7,0,1,0,0,0,NA,NA,0
"STANLEYHAVILI","RB","Stanley Havili","IND",98,345,17,NA,0,0,0,0,7,10,0,22,161,0,NA,NA,0
"DANHERRON","RB","Dan Herron","IND",98,345,17,NA,0,0,0,0,24,92,1,5,48,0,NA,NA,1
"ROBERTHOUSLER","TE","Robert Housler","ARI",63,345,17,NA,0,0,0,0,0,0,0,16,175,0,NA,NA,0
"DEVIERPOSEY","WR","DeVier Posey","HOU",140,349,16,NA,0,0,0,0,0,0,0,16,163,0,NA,NA,0
"BRIANTYMS","WR","Brian Tyms","NEP",140,349,16,NA,0,0,0,0,1,2,0,14,164,0,NA,NA,0
"JACKIEBATTLE","RB","Jackie Battle","TEN",100,351,15,NA,0,0,0,0,28,124,0,3,34,0,NA,NA,0
"CHASEFORD","TE","Chase Ford","MIN",64,351,15,NA,0,0,0,0,0,0,0,16,153,0,NA,NA,0
"CRAIGSTEVENS","TE","Craig Stevens","TEN",64,351,15,NA,0,0,0,0,0,0,0,9,98,1,NA,NA,0
"DONTEMONCRIEF","WR","Donte Moncrief","IND",142,351,15,NA,0,0,0,0,1,7,0,15,175,0,NA,NA,1
"DARICKROGERS","WR","Da'Rick Rogers","IND",142,351,15,NA,0,0,0,0,1,0,0,10,159,0,NA,NA,0
"TYRODTAYLOR","QB","Tyrod Taylor","BAL",48,356,14,NA,7,44,0,3,27,163,0,0,0,0,NA,NA,0
"CYRUSGRAY","RB","Cyrus Gray","KCC",101,356,14,NA,0,0,0,0,15,51,0,13,111,0,NA,NA,1
"DENARDROBINSON","RB","Denard Robinson","JAC",101,356,14,NA,0,0,0,0,30,145,0,6,20,0,NA,NA,1
"CHARLESSIMS","RB","Charles Sims","TBB",101,356,14,NA,0,0,0,0,22,79,0,12,78,0,NA,NA,0
"ANTONESMITH","RB","Antone Smith","ATL",101,356,14,NA,0,0,0,0,4,23,2,2,7,0,NA,NA,0
"RYANWILLIAMS","RB","Ryan Williams","DAL",101,356,14,NA,0,0,0,0,30,140,0,0,0,0,NA,NA,0
"GARYBARNIDGE","TE","Gary Barnidge","CLE",66,356,14,NA,0,0,0,0,0,0,0,11,86,1,NA,NA,0
"TRAVISBENJAMIN","WR","Travis Benjamin","CLE",144,356,14,NA,0,0,0,0,1,7,0,10,165,0,NA,NA,1
"MATTMCGLOIN","QB","Matt McGloin","OAK",49,364,13,NA,19,250,1,1,3,8,0,0,0,0,NA,NA,0
"CHRISTIANPONDER","QB","Christian Ponder","MIN",49,364,13,NA,25,220,2,2,5,16,0,0,0,0,NA,NA,1
"DRIARCHER","RB","Dri Archer","PIT",106,364,13,NA,0,0,0,0,22,75,0,13,89,0,NA,NA,1
"DIONLEWIS","RB","Dion Lewis","CLE",106,364,13,NA,0,0,0,0,57,145,0,11,18,0,NA,NA,1
"DANESANZENBACHER","WR","Dane Sanzenbacher","CIN",145,364,13,NA,0,0,0,0,0,0,0,13,135,0,NA,NA,0
"WILLIAMPOWELL","RB","William Powell","HOU",108,369,12,NA,0,0,0,0,31,101,0,6,27,0,NA,NA,0
"DIONSIMS","TE","Dion Sims","MIA",67,369,12,NA,0,0,0,0,0,0,0,15,120,0,NA,NA,0
"DARYLRICHARDSON","RB","Daryl Richardson","NYJ",109,371,11,NA,0,0,0,0,25,78,0,4,41,0,NA,NA,0
"THEORIDDICK","RB","Theo Riddick","DET",109,371,11,NA,0,0,0,0,8,26,1,6,36,0,NA,NA,0
"VANCEMCDONALD","TE","Vance McDonald","SFO",68,373,10,NA,0,0,0,0,0,0,0,8,108,0,NA,NA,0
"MATTSPAETH","TE","Matt Spaeth","PIT",68,373,10,NA,0,0,0,0,0,0,0,3,40,1,NA,NA,0
"JARONBROWN","WR","Jaron Brown","ARI",146,373,10,NA,0,0,0,0,0,0,0,7,107,0,NA,NA,0
"JOSEPHMORGAN","WR","Joseph Morgan","NOS",146,373,10,NA,0,0,0,0,1,1,0,5,105,0,NA,NA,0
"CHRISOWUSU","WR","Chris Owusu","TBB",146,373,10,NA,0,0,0,0,1,2,0,10,102,0,NA,NA,0
"PAULRICHARDSON","WR","Paul Richardson","SEA",146,373,10,NA,0,0,0,0,1,0,0,8,129,0,NA,NA,1
"MATTHASSELBECK","QB","Matt Hasselbeck","IND",51,379,9,NA,20,323,0,3,6,0,0,0,0,0,NA,NA,0
"MARKSANCHEZ","QB","Mark Sanchez","PHI",51,379,9,NA,20,230,1,4,7,0,0,0,0,0,NA,NA,0
"JOSHBOYCE","WR","Josh Boyce","NEP",150,379,9,NA,0,0,0,0,0,0,0,6,96,0,NA,NA,0
"CHARLESJOHNSON","WR","Charles Johnson","CLE",150,379,9,NA,0,0,0,0,1,4,0,13,115,0,NA,NA,1
"LOUISMURPHY","WR","Louis Murphy","TBB",150,379,9,NA,0,0,0,0,2,11,0,13,107,0,NA,NA,1
"JEREMYROSS","WR","Jeremy Ross","DET",150,379,9,NA,0,0,0,0,1,7,0,5,59,1,NA,NA,1
"RHETTELLISON","TE","Rhett Ellison","MIN",70,385,8,NA,0,0,0,0,0,0,0,14,103,0,NA,NA,1
"JOSHHILL","TE","Josh Hill","NOS",70,385,8,NA,0,0,0,0,1,0,0,9,82,0,NA,NA,0
"RYANBROYLES","WR","Ryan Broyles","DET",154,385,8,NA,0,0,0,0,1,5,0,7,86,0,NA,NA,0
"DEONTETHOMPSON","WR","Deonte Thompson","BAL",154,385,8,NA,0,0,0,0,0,0,0,9,86,0,NA,NA,0
"DAMIANWILLIAMS","WR","Damian Williams","MIA",154,385,8,NA,0,0,0,0,0,0,0,5,85,0,NA,NA,0
"THADDEUSLEWIS","QB","Thaddeus Lewis","BUF",53,390,7,NA,24,236,0,2,3,8,0,0,0,0,NA,NA,0
"DREWSTANTON","QB","Drew Stanton","ARI",53,390,7,NA,29,284,0,4,0,1,0,0,0,0,NA,NA,0
"RONNIEBROWN","RB","Ronnie Brown","HOU",111,390,7,NA,0,0,0,0,17,59,0,3,20,0,NA,NA,0
"JEWELHAMPTON","RB","Jewel Hampton","SFO",111,390,7,NA,0,0,0,0,21,73,0,2,3,0,NA,NA,0
"EVANROYSTER","RB","Evan Royster","WAS",111,390,7,NA,0,0,0,0,5,17,0,1,4,1,NA,NA,0
"LACHESEASTRUNK","RB","Lache Seastrunk","WAS",111,390,7,NA,0,0,0,0,14,49,0,7,30,0,NA,NA,0
"JAMESHANNA","TE","James Hanna","DAL",72,390,7,NA,0,0,0,0,0,0,0,10,75,0,NA,NA,0
"BEARPASCOE","TE","Bear Pascoe","ATL",72,390,7,NA,0,0,0,0,1,2,0,12,75,0,NA,NA,0
"BROCKOSWEILER","QB","Brock Osweiler","DEN",55,398,6,NA,19,163,0,0,11,0,0,0,0,0,NA,NA,0
"JOHNPHILLIPS","TE","John Phillips","SDC",74,398,6,NA,0,0,0,0,0,0,0,5,69,0,NA,NA,0
"KYLEWILLIAMS","WR","Kyle Williams","KCC",157,398,6,NA,0,0,0,0,1,5,0,6,62,0,NA,NA,0
"MATTMOORE","QB","Matt Moore","MIA",56,401,5,NA,8,137,1,4,3,0,0,0,0,0,NA,NA,0
"TJYATES","QB","T.J. Yates","ATL",56,401,5,NA,34,259,0,5,3,0,0,0,0,0,NA,NA,0
"VIRGILGREEN","TE","Virgil Green","DEN",75,401,5,NA,0,0,0,0,1,4,0,9,52,0,NA,NA,0
"JEFFKING","TE","Jeff King","ARI",75,401,5,NA,0,0,0,0,0,0,0,7,54,0,NA,NA,0
"DAVIDPAULSON","TE","David Paulson","PIT",75,401,5,NA,0,0,0,0,0,0,0,3,57,0,NA,NA,0
"TANDONDOSS","WR","Tandon Doss","JAC",158,401,5,NA,0,0,0,0,0,0,0,6,75,0,NA,NA,1
"RICARDOLOCKETTE","WR","Ricardo Lockette","SEA",158,401,5,NA,0,0,0,0,0,0,0,5,55,0,NA,NA,0
"ALVESTERALEXANDER","RB","Alvester Alexander","PIT",115,408,4,NA,0,0,0,0,18,41,0,4,21,0,NA,NA,1
"KADEEMCAREY","RB","Ka'Deem Carey","CHI",115,408,4,NA,0,0,0,0,16,32,0,2,19,0,NA,NA,0
"ANTHONYDIXON","RB","Anthony Dixon","BUF",115,408,4,NA,0,0,0,0,12,18,0,4,33,0,NA,NA,0
"MIKEGILLISLEE","RB","Mike Gillislee","MIA",115,408,4,NA,0,0,0,0,12,41,0,1,7,0,NA,NA,0
"ZURLONTIPTON","RB","Zurlon Tipton","IND",115,408,4,NA,0,0,0,0,9,33,0,3,15,0,NA,NA,0
"NILESPAUL","TE","Niles Paul","WAS",78,408,4,NA,0,0,0,0,0,0,0,4,47,0,NA,NA,0
"LEESMITH","TE","Lee Smith","BUF",78,408,4,NA,0,0,0,0,0,0,0,3,40,0,NA,NA,0
"ERIKLORIG","RB","Erik Lorig","NOS",120,415,3,NA,0,0,0,0,10,21,0,4,15,0,NA,NA,0
"JOEMCKNIGHT","RB","Joe McKnight","KCC",120,415,3,NA,0,0,0,0,9,33,0,2,25,0,NA,NA,1
"JAMESCASEY","TE","James Casey","PHI",80,415,3,NA,0,0,0,0,0,0,0,4,38,0,NA,NA,0
"ANTHONYARMSTRONG","WR","Anthony Armstrong","CLE",160,415,3,NA,0,0,0,0,2,9,0,5,39,0,NA,NA,0
"JACOBYFORD","WR","Jacoby Ford","NYJ",160,415,3,NA,0,0,0,0,2,6,0,4,35,0,NA,NA,0
"BRITTANGOLDEN","WR","Brittan Golden","ARI",160,415,3,NA,0,0,0,0,0,0,0,2,34,0,NA,NA,0
"NICKTOON","WR","Nick Toon","NOS",160,415,3,NA,0,0,0,0,0,0,0,3,35,0,NA,NA,0
"MYLESWHITE","WR","Myles White","GBP",160,415,3,NA,0,0,0,0,0,0,0,4,36,0,NA,NA,0
"DERRICKCOLEMAN","RB","Derrick Coleman","SEA",122,423,2,NA,0,0,0,0,0,0,0,4,24,0,NA,NA,0
"JEFFDEMPS","RB","Jeff Demps","TBB",122,423,2,NA,0,0,0,0,3,12,0,2,11,0,NA,NA,0
"JERICKMCKINNON","RB","Jerick McKinnon","MIN",122,423,2,NA,0,0,0,0,1,2,0,4,27,0,NA,NA,0
"SPENCERWARE","RB","Spencer Ware","SEA",122,423,2,NA,0,0,0,0,8,25,0,1,8,0,NA,NA,0
"TAYLORTHOMPSON","TE","Taylor Thompson","TEN",81,423,2,NA,0,0,0,0,0,0,0,3,25,0,NA,NA,0
"BRANDONTATE","WR","Brandon Tate","CIN",165,423,2,NA,0,0,0,0,0,0,0,2,26,0,NA,NA,0
"BLAINEGABBERT","QB","Blaine Gabbert","SFO",58,429,1,NA,7,54,0,1,12,0,0,0,0,0,NA,NA,0
