"name","name_fs","pos","team_fs","positionRank_fs","overallRank_fs","passAtt_fs","passComp_fs","passYds_fs","passTds_fs","passInt_fs","rushYds_fs","rushTds_fs","rec_fs","recYds_fs","recTds_fs","twoPts_fs","fumbles_fs","pts_fs"
"KRISDURHAM","Kris Durham","WR","DET",95,233,NA,0,0,0,0,2,0,35,445,3,NA,1,60
"JAMESWHITE","James White","RB","NEP",66,234,NA,0,0,0,0,433,1,5,40,1,NA,0,59
"LANCEKENDRICKS","Lance Kendricks","TE","STL",37,234,NA,0,0,0,0,0,0,31,296,5,NA,0,59
"KENNYBRITT","Kenny Britt","WR","STL",96,234,NA,0,0,0,0,0,0,42,475,2,NA,0,59
"NICKTOON","Nick Toon","WR","NOS",96,234,NA,0,0,0,0,1,0,38,475,2,NA,0,59
"DANIELTHOMAS","Daniel Thomas","RB","MIA",67,238,NA,0,0,0,0,229,2,13,62,3,NA,0,58
"BRANDONBOSTICK","Brandon Bostick","TE","GBP",38,238,NA,0,0,0,0,0,0,34,425,3,NA,1,58
"ANDREWQUARLESS","Andrew Quarless","TE","GBP",38,238,NA,0,0,0,0,0,0,42,405,3,NA,0,58
"LUKEWILLSON","Luke Willson","TE","SEA",38,238,NA,0,0,0,0,0,0,35,345,4,NA,0,58
"JEFFCUMBERLAND","Jeff Cumberland","TE","NYJ",41,242,NA,0,0,0,0,0,0,27,399,3,NA,0,57
"ACESANDERS","Ace Sanders","WR","JAC",98,242,NA,0,0,0,0,3,0,56,511,1,NA,0,57
"CHRISOGBONNAYA","Chris Ogbonnaya","RB","CLE",68,244,NA,0,0,0,0,236,0,44,302,1,NA,2,55
"GRIFFWHALEN","Griff Whalen","WR","IND",99,244,NA,0,0,0,0,0,0,29,319,4,NA,0,55
"COBYFLEENER","Coby Fleener","TE","IND",42,246,NA,0,0,0,0,0,0,35,365,3,NA,0,54
"JERRELJERNIGAN","Jerrel Jernigan","WR","NYG",100,246,NA,0,0,0,0,1,0,32,360,3,NA,0,54
"KENBRELLTHOMPKINS","Kenbrell Thompkins","WR","NEP",100,246,NA,0,0,0,0,0,0,29,361,3,NA,0,54
"BENNYCUNNINGHAM","Benny Cunningham","RB","STL",69,249,NA,0,0,0,0,325,1,18,159,0,NA,0,53
"MARCELREECE","Marcel Reece","RB","OAK",69,249,NA,0,0,0,0,82,1,30,278,2,NA,0,53
"STEPHENHILL","Stephen Hill","WR","NYJ",102,249,NA,0,0,0,0,8,0,39,437,2,NA,1,53
"ANDREHOLMES","Andre Holmes","WR","OAK",102,249,NA,0,0,0,0,3,0,28,419,2,NA,0,53
"ANDREROBERTS","Andre Roberts","WR","WAS",102,249,NA,0,0,0,0,3,0,39,470,1,NA,0,53
"JORDANTODMAN","Jordan Todman","RB","JAC",71,254,NA,0,0,0,0,250,2,11,91,1,NA,0,52
"TROYNIKLAS","Troy Niklas","TE","ARI",43,254,NA,0,0,0,0,0,0,41,409,2,NA,0,52
"BRIANQUICK","Brian Quick","WR","STL",105,254,NA,0,0,0,0,0,0,22,345,3,NA,0,52
"MATTASIATA","Matt Asiata","RB","MIN",72,257,NA,0,0,0,0,361,1,18,114,0,NA,1,51
"KADEEMCAREY","Ka'Deem Carey","RB","CHI",73,258,NA,0,0,0,0,277,2,7,71,1,NA,1,50
"RONNIEHILLMAN","Ronnie Hillman","RB","DEN",73,258,NA,0,0,0,0,344,1,15,123,0,NA,1,50
"OWENDANIELS","Owen Daniels","TE","BAL",44,258,NA,0,0,0,0,0,0,40,385,2,NA,0,50
"ROBERTTURBIN","Robert Turbin","RB","SEA",75,261,NA,0,0,0,0,350,0,14,135,0,NA,0,48
"BRANDONPETTIGREW","Brandon Pettigrew","TE","DET",45,262,NA,0,0,0,0,0,0,35,345,2,NA,0,46
"JACOBTAMME","Jacob Tamme","TE","DEN",45,262,NA,0,0,0,0,0,0,27,285,3,NA,0,46
"JACOBYJONES","Jacoby Jones","WR","BAL",106,262,NA,0,0,0,0,0,0,30,344,2,NA,0,46
"MARQUESSWILSON","Marquess Wilson","WR","CHI",106,262,NA,0,0,0,0,3,0,32,286,3,NA,0,46
"TRAVARISCADET","Travaris Cadet","RB","NOS",76,266,NA,0,0,0,0,185,0,24,215,1,NA,0,45
"BENJARVUSGREENELLIS","BenJarvus Green-Ellis","RB","CIN",76,266,NA,0,0,0,0,350,2,2,8,0,NA,1,45
"DAVIDWILSON","David Wilson","RB","NYG",76,266,NA,0,0,0,0,215,2,12,85,1,NA,1,45
"MIKEBROWN","Mike Brown","WR","JAC",108,266,NA,0,0,0,0,0,0,30,415,1,NA,1,45
"SIDNEYRICE","Sidney Rice","WR","SEA",108,266,NA,0,0,0,0,0,0,22,350,2,NA,1,45
"DEREKCARR","Derek Carr","QB","OAK",38,271,NA,55,625,4,6,37,0,0,0,0,NA,0,44
"DAVANTEADAMS","Davante Adams","WR","GBP",110,271,NA,0,0,0,0,3,0,25,325,2,NA,0,44
"BRANDONGIBSON","Brandon Gibson","WR","MIA",110,271,NA,0,0,0,0,0,0,28,325,2,NA,0,44
"KEVINOGLETREE","Kevin Ogletree","WR","DET",110,271,NA,0,0,0,0,2,0,14,200,4,NA,0,44
"KENDALLHUNTER","Kendall Hunter","RB","SFO",79,275,NA,0,0,0,0,230,3,3,25,0,NA,0,43
"DUJUANHARRIS","DuJuan Harris","RB","GBP",80,276,NA,0,0,0,0,214,3,8,53,0,NA,1,42
"ROBERTMEACHEM","Robert Meachem","WR","NOS",113,276,NA,0,0,0,0,0,0,16,307,2,NA,0,42
"CHRISPOLK","Chris Polk","RB","PHI",81,278,NA,0,0,0,0,130,4,3,48,0,NA,0,41
"SANTANAMOSS","Santana Moss","WR","WAS",114,278,NA,0,0,0,0,12,0,34,380,1,NA,2,41
"DEVINSTREET","Devin Street","WR","DAL",114,278,NA,0,0,0,0,0,0,24,295,2,NA,0,41
"EDWINBAKER","Edwin Baker","RB","CLE",82,281,NA,0,0,0,0,265,1,14,33,1,NA,1,39
"BRANDONMYERS","Brandon Myers","TE","TBB",47,281,NA,0,0,0,0,0,0,25,275,2,NA,0,39
"LOGANPAULSEN","Logan Paulsen","TE","WAS",47,281,NA,0,0,0,0,0,0,29,259,3,NA,2,39
"MYCHALRIVERA","Mychal Rivera","TE","OAK",47,281,NA,0,0,0,0,0,0,24,270,2,NA,0,39
"GREGLITTLE","Greg Little","WR","OAK",116,281,NA,0,0,0,0,0,0,26,276,2,NA,0,39
"DAVIDNELSON","David Nelson","WR","NYJ",116,281,NA,0,0,0,0,7,0,33,395,0,NA,0,39
"CHARLIEWHITEHURST","Charlie Whitehurst","QB","TEN",39,287,NA,62,650,3,4,25,0,0,0,0,NA,2,38
"DEXTERMCCLUSTER","Dexter McCluster","RB","TEN",83,287,NA,0,0,0,0,20,0,34,304,1,NA,0,38
"JOHNBROWN","John Brown","WR","ARI",118,287,NA,0,0,0,0,0,0,23,325,1,NA,0,38
"TOMSAVAGE","Tom Savage","QB","HOU",40,290,NA,40,450,3,5,25,1,0,0,0,NA,0,37
"CHRISTINEMICHAEL","Christine Michael","RB","SEA",84,290,NA,0,0,0,0,325,0,10,57,0,NA,0,37
"BENWATSON","Ben Watson","TE","NOS",50,290,NA,0,0,0,0,0,0,22,252,2,NA,0,37
"SHAQEVANS","Shaq Evans","WR","NYJ",119,290,NA,0,0,0,0,14,0,24,325,1,NA,1,37
"ALDRICKROBINSON","Aldrick Robinson","WR","WAS",119,290,NA,0,0,0,0,0,0,13,253,2,NA,0,37
"BRYCEBROWN","Bryce Brown","RB","BUF",85,295,NA,0,0,0,0,270,1,9,30,0,NA,0,36
"CHARLESSIMS","Charles Sims","RB","TBB",85,295,NA,0,0,0,0,157,0,24,156,1,NA,0,36
"MARQUISEGOODWIN","Marquise Goodwin","WR","BUF",121,295,NA,0,0,0,0,8,0,16,241,2,NA,0,36
"LEONARDHANKERSON","Leonard Hankerson","WR","WAS",121,295,NA,0,0,0,0,3,0,20,248,2,NA,0,36
"BRANDONBOLDEN","Brandon Bolden","RB","NEP",87,299,NA,0,0,0,0,145,2,11,97,0,NA,0,35
"ROBERTHOUSLER","Robert Housler","TE","ARI",51,299,NA,0,0,0,0,0,0,32,354,0,NA,0,35
"JUSTINFORSETT","Justin Forsett","RB","BAL",88,301,NA,0,0,0,0,175,0,14,110,1,NA,0,34
"CLAYHARBOR","Clay Harbor","TE","JAC",52,301,NA,0,0,0,0,0,0,21,240,2,NA,1,34
"ANDRECALDWELL","Andre Caldwell","WR","DEN",123,301,NA,0,0,0,0,4,0,13,160,3,NA,0,34
"AJJENKINS","A.J. Jenkins","WR","KCC",124,304,NA,0,0,0,0,0,0,26,279,1,NA,0,33
"KESHAWNMARTIN","Keshawn Martin","WR","HOU",124,304,NA,0,0,0,0,4,0,20,219,2,NA,0,33
"PAULRICHARDSON","Paul Richardson","WR","SEA",124,304,NA,0,0,0,0,0,0,20,275,1,NA,0,33
"DENNISJOHNSON","Dennis Johnson","RB","HOU",89,307,NA,0,0,0,0,265,0,9,68,0,NA,0,32
"TREMASON","Tre Mason","RB","STL",89,307,NA,0,0,0,0,195,1,9,75,0,NA,0,32
"TONYMOEAKI","Tony Moeaki","TE","BUF",53,307,NA,0,0,0,0,0,0,24,265,1,NA,0,32
"TIMWRIGHT","Tim Wright","TE","TBB",53,307,NA,0,0,0,0,2,0,25,260,1,NA,0,32
"DWAYNEHARRIS","Dwayne Harris","WR","DAL",127,307,NA,0,0,0,0,4,0,16,161,3,NA,1,32
"CODYLATIMER","Cody Latimer","WR","DEN",127,307,NA,0,0,0,0,0,0,23,265,1,NA,0,32
"KELLENCLEMENS","Kellen Clemens","QB","SDC",41,313,NA,43,447,3,2,12,0,0,0,0,NA,1,31
"RISHARDMATTHEWS","Rishard Matthews","WR","MIA",129,314,NA,0,0,0,0,0,0,32,302,0,NA,0,30
"JONATHANDWYER","Jonathan Dwyer","RB","ARI",91,315,NA,0,0,0,0,225,0,10,73,0,NA,0,29
"LATAVIUSMURRAY","Latavius Murray","RB","OAK",92,316,NA,0,0,0,0,150,1,9,88,0,NA,1,27
"JOSEPHRANDLE","Joseph Randle","RB","DAL",92,316,NA,0,0,0,0,175,1,6,43,0,NA,0,27
"GAVINESCOBAR","Gavin Escobar","TE","DAL",55,316,NA,0,0,0,0,0,0,13,155,2,NA,0,27
"JASONAVANT","Jason Avant","WR","CAR",130,316,NA,0,0,0,0,0,0,19,218,1,NA,0,27
"VINCENTBROWN","Vincent Brown","WR","SDC",130,316,NA,0,0,0,0,0,0,19,217,1,NA,0,27
"TJGRAHAM","T.J. Graham","WR","BUF",130,316,NA,0,0,0,0,5,0,16,210,1,NA,0,27
"JUNIORHEMINGWAY","Junior Hemingway","WR","KCC",130,316,NA,0,0,0,0,0,0,14,152,2,NA,0,27
"DARIUSJOHNSON","Darius Johnson","WR","ATL",130,316,NA,0,0,0,0,0,0,15,175,2,NA,1,27
"MICHAELPRESTON","Michael Preston","WR","TEN",130,316,NA,0,0,0,0,0,0,13,150,2,NA,0,27
"MICHAELVICK","Michael Vick","QB","NYJ",42,325,NA,39,445,1,8,123,0,0,0,0,NA,2,26
"DREWDAVIS","Drew Davis","WR","ATL",136,325,NA,0,0,0,0,0,0,11,160,2,NA,1,26
"LORENZOTALIAFERRO","Lorenzo Taliaferro","RB","BAL",94,327,NA,0,0,0,0,135,2,0,0,0,NA,0,25
"JOHNCARLSON","John Carlson","TE","ARI",56,327,NA,0,0,0,0,0,0,23,238,1,NA,2,25
"EDDICKSON","Ed Dickson","TE","CAR",56,327,NA,0,0,0,0,0,0,22,250,0,NA,0,25
"DEVIERPOSEY","DeVier Posey","WR","HOU",137,327,NA,0,0,0,0,2,0,24,255,0,NA,0,25
"KIRKCOUSINS","Kirk Cousins","QB","WAS",43,331,NA,49,455,2,6,7,0,0,0,0,NA,0,24
"ISAIAHCROWELL","Isaiah Crowell","RB","CLE",95,331,NA,0,0,0,0,185,1,0,0,0,NA,0,24
"SEANMCGRATH","Sean McGrath","TE","KCC",58,331,NA,0,0,0,0,0,0,16,180,1,NA,0,24
"BRIANHOYER","Brian Hoyer","QB","CLE",44,334,NA,32,310,3,2,24,0,0,0,0,NA,2,23
"CJFIEDOROWICZ","C.J. Fiedorowicz","TE","HOU",59,334,NA,0,0,0,0,0,0,15,175,1,NA,0,23
"MICHAELHOOMANAWANUI","Michael Hoomanawanui","TE","NEP",59,334,NA,0,0,0,0,0,0,14,176,1,NA,0,23
"BRANDONLLOYD","Brandon Lloyd","WR","SFO",138,334,NA,0,0,0,0,0,0,16,172,1,NA,0,23
"MIKEJAMES","Mike James","RB","TBB",96,338,NA,0,0,0,0,167,0,12,66,0,NA,0,22
"CEDRICPEERMAN","Cedric Peerman","RB","CIN",97,339,NA,0,0,0,0,145,1,1,11,0,NA,0,21
"BOBBYRAINEY","Bobby Rainey","RB","TBB",97,339,NA,0,0,0,0,125,1,7,55,0,NA,1,21
"CHRISOWUSU","Chris Owusu","WR","TBB",139,339,NA,0,0,0,0,2,0,23,210,0,NA,0,21
"ANDREWILLIAMS","Andre Williams","RB","NYG",99,342,NA,0,0,0,0,165,1,0,0,0,NA,1,20
"STEDMANBAILEY","Stedman Bailey","WR","STL",140,342,NA,0,0,0,0,3,0,13,201,0,NA,0,20
"JOSHHUFF","Josh Huff","WR","PHI",140,342,NA,0,0,0,0,8,0,19,225,0,NA,1,20
"TARVARISJACKSON","Tarvaris Jackson","QB","SEA",45,345,NA,13,187,1,0,0,1,0,0,0,NA,0,19
"JACKIEBATTLE","Jackie Battle","RB","TEN",100,345,NA,0,0,0,0,117,1,3,28,0,NA,0,19
"JIMDRAY","Jim Dray","TE","CLE",61,345,NA,0,0,0,0,16,0,18,146,1,NA,1,19
"DARRIUSHEYWARDBEY","Darrius Heyward-Bey","WR","PIT",142,345,NA,0,0,0,0,0,0,13,130,1,NA,0,19
"ROBERTHERRON","Robert Herron","WR","TBB",143,349,NA,0,0,0,0,0,0,18,195,0,NA,1,17
"JORDANPALMER","Jordan Palmer","QB","CHI",46,350,NA,23,205,2,4,23,0,0,0,0,NA,0,16
"CHRISTIANPONDER","Christian Ponder","QB","MIN",46,350,NA,25,220,2,2,16,0,0,0,0,NA,1,16
"MATTMCGLOIN","Matt McGloin","QB","OAK",48,352,NA,19,250,1,1,8,0,0,0,0,NA,0,15
"TYRODTAYLOR","Tyrod Taylor","QB","BAL",48,352,NA,7,44,0,3,163,0,0,0,0,NA,0,15
"JOELDREESSEN","Joel Dreessen","TE","DEN",62,352,NA,0,0,0,0,1,0,12,93,1,NA,0,15
"CRAIGSTEVENS","Craig Stevens","TE","TEN",62,352,NA,0,0,0,0,0,0,9,98,1,NA,0,15
"DARICKROGERS","Da'Rick Rogers","WR","IND",144,352,NA,0,0,0,0,0,0,10,158,0,NA,0,15
"CYRUSGRAY","Cyrus Gray","RB","KCC",101,357,NA,0,0,0,0,51,0,13,111,0,NA,1,14
"DENARDROBINSON","Denard Robinson","RB","JAC",101,357,NA,0,0,0,0,145,0,6,20,0,NA,1,14
"ANTONESMITH","Antone Smith","RB","ATL",101,357,NA,0,0,0,0,23,2,2,7,0,NA,0,14
"RYANWILLIAMS","Ryan Williams","RB","DAL",101,357,NA,0,0,0,0,140,0,0,0,0,NA,0,14
"GARYBARNIDGE","Gary Barnidge","TE","CLE",64,357,NA,0,0,0,0,0,0,11,86,1,NA,0,14
"MATTHASSELBECK","Matt Hasselbeck","QB","IND",50,362,NA,20,323,0,3,0,0,0,0,0,NA,0,13
"DRIARCHER","Dri Archer","RB","PIT",105,362,NA,0,0,0,0,75,0,13,89,0,NA,1,13
"TRAVISBENJAMIN","Travis Benjamin","WR","CLE",145,362,NA,0,0,0,0,6,0,10,156,0,NA,1,13
"JOSHBOYCE","Josh Boyce","WR","NEP",145,362,NA,0,0,0,0,1,0,12,139,0,NA,0,13
"DANESANZENBACHER","Dane Sanzenbacher","WR","CIN",145,362,NA,0,0,0,0,0,0,13,135,0,NA,0,13
"STEPHENHOUSTON","Stephen Houston","RB","NEP",106,367,NA,0,0,0,0,145,0,1,4,0,NA,1,12
"DIONSIMS","Dion Sims","TE","MIA",65,367,NA,0,0,0,0,0,0,15,120,0,NA,0,12
"CHANDLERJONES","Chandler Jones","WR","CLE",148,367,NA,0,0,0,0,0,0,12,120,0,NA,0,12
"MARKSANCHEZ","Mark Sanchez","QB","PHI",51,370,NA,20,230,1,4,0,0,0,0,0,NA,0,11
"DARYLRICHARDSON","Daryl Richardson","RB","NYJ",107,370,NA,0,0,0,0,78,0,4,41,0,NA,0,11
"THEORIDDICK","Theo Riddick","RB","DET",107,370,NA,0,0,0,0,26,1,6,36,0,NA,0,11
"JARONBROWN","Jaron Brown","WR","ARI",149,370,NA,0,0,0,0,0,0,8,116,0,NA,0,11
"KYLEORTON","Kyle Orton","QB","DAL",52,374,NA,11,136,1,0,0,0,0,0,0,NA,0,10
"DREWSTANTON","Drew Stanton","QB","ARI",52,374,NA,29,284,0,4,1,0,0,0,0,NA,0,10
"VANCEMCDONALD","Vance McDonald","TE","SFO",66,374,NA,0,0,0,0,0,0,8,108,0,NA,0,10
"MATTSPAETH","Matt Spaeth","TE","PIT",66,374,NA,0,0,0,0,0,0,3,40,1,NA,0,10
"BRITTANGOLDEN","Brittan Golden","WR","ARI",150,374,NA,0,0,0,0,0,0,5,103,0,NA,0,10
"JOSHMORGAN","Josh Morgan","WR","CHI",150,374,NA,0,0,0,0,4,0,9,102,0,NA,0,10
"THADDEUSLEWIS","Thaddeus Lewis","QB","BUF",54,380,NA,24,236,0,2,8,0,0,0,0,NA,0,9
"ALFREDBLUE","Alfred Blue","RB","HOU",109,380,NA,0,0,0,0,95,0,0,0,0,NA,0,9
"MONTELLOWENS","Montell Owens","RB","DET",109,380,NA,0,0,0,0,53,0,3,48,0,NA,0,9
"MARCUSTHIGPEN","Marcus Thigpen","RB","MIA",109,380,NA,0,0,0,0,21,0,5,77,0,NA,0,9
"CHASEFORD","Chase Ford","TE","MIN",68,380,NA,0,0,0,0,0,0,7,116,0,NA,1,9
"CHARLESJOHNSON","Charles Johnson","WR","CLE",152,380,NA,0,0,0,0,4,0,13,115,0,NA,1,9
"JOSEPHMORGAN","Joseph Morgan","WR","NOS",152,380,NA,0,0,0,0,1,0,5,93,0,NA,0,9
"LOUISMURPHY","Louis Murphy","WR","TBB",152,380,NA,0,0,0,0,11,0,13,107,0,NA,1,9
"BROCKOSWEILER","Brock Osweiler","QB","DEN",55,388,NA,19,163,0,0,0,0,0,0,0,NA,0,8
"RHETTELLISON","Rhett Ellison","TE","MIN",69,388,NA,0,0,0,0,0,0,14,103,0,NA,1,8
"JOSHHILL","Josh Hill","TE","NOS",69,388,NA,0,0,0,0,0,0,9,82,0,NA,0,8
"RYANBROYLES","Ryan Broyles","WR","DET",155,388,NA,0,0,0,0,5,0,7,85,0,NA,0,8
"DEONTETHOMPSON","Deonte Thompson","WR","BAL",155,388,NA,0,0,0,0,0,0,9,86,0,NA,0,8
"DAMIANWILLIAMS","Damian Williams","WR","MIA",155,388,NA,0,0,0,0,0,0,5,85,0,NA,0,8
"TJYATES","T.J. Yates","QB","ATL",56,394,NA,34,259,0,5,0,0,0,0,0,NA,0,7
"EVANROYSTER","Evan Royster","RB","WAS",112,394,NA,0,0,0,0,17,0,1,4,1,NA,0,7
"LACHESEASTRUNK","Lache Seastrunk","RB","WAS",112,394,NA,0,0,0,0,49,0,7,30,0,NA,0,7
"JAMESHANNA","James Hanna","TE","DAL",71,394,NA,0,0,0,0,0,0,10,75,0,NA,0,7
"BEARPASCOE","Bear Pascoe","TE","ATL",71,394,NA,0,0,0,0,2,0,12,75,0,NA,0,7
"MATTMOORE","Matt Moore","QB","MIA",57,399,NA,8,137,1,4,0,0,0,0,0,NA,0,6
"MARCUSLATTIMORE","Marcus Lattimore","RB","SFO",114,399,NA,0,0,0,0,64,0,2,3,0,NA,0,6
"CHRISRAINEY","Chris Rainey","RB","IND",114,399,NA,0,0,0,0,37,0,5,34,0,NA,0,6
"KELLENDAVIS","Kellen Davis","TE","NYG",73,399,NA,0,0,0,0,2,0,7,60,0,NA,0,6
"JOHNPHILLIPS","John Phillips","TE","SDC",73,399,NA,0,0,0,0,0,0,5,69,0,NA,0,6
"TANDONDOSS","Tandon Doss","WR","JAC",158,399,NA,0,0,0,0,0,0,7,88,0,NA,1,6
"KYLEWILLIAMS","Kyle Williams","WR","KCC",158,399,NA,0,0,0,0,5,0,6,62,0,NA,0,6
"MICHAELCOX","Michael Cox","RB","NYG",116,406,NA,0,0,0,0,23,0,4,35,0,NA,0,5
"VIRGILGREEN","Virgil Green","TE","DEN",75,406,NA,0,0,0,0,4,0,9,52,0,NA,0,5
"TRAVISKELCE","Travis Kelce","TE","KCC",75,406,NA,0,0,0,0,0,0,6,55,0,NA,0,5
"JEFFKING","Jeff King","TE","ARI",75,406,NA,0,0,0,0,0,0,7,54,0,NA,0,5
"DAVIDPAULSON","David Paulson","TE","PIT",75,406,NA,0,0,0,0,0,0,3,57,0,NA,0,5
"BRICEBUTLER","Brice Butler","WR","OAK",160,406,NA,0,0,0,0,0,0,6,53,0,NA,0,5
"JACOBYFORD","Jacoby Ford","WR","NYJ",160,406,NA,0,0,0,0,9,0,6,59,0,NA,0,5
"ALVESTERALEXANDER","Alvester Alexander","RB","PIT",117,413,NA,0,0,0,0,41,0,4,21,0,NA,1,4
"ANTHONYDIXON","Anthony Dixon","RB","BUF",117,413,NA,0,0,0,0,18,0,4,33,0,NA,0,4
"MIKEGILLISLEE","Mike Gillislee","RB","MIA",117,413,NA,0,0,0,0,41,0,1,7,0,NA,0,4
"MICHAELEGNEW","Michael Egnew","TE","MIA",79,413,NA,0,0,0,0,0,0,4,41,0,NA,0,4
"NILESPAUL","Niles Paul","TE","WAS",79,413,NA,0,0,0,0,0,0,4,47,0,NA,0,4
"LEESMITH","Lee Smith","TE","BUF",79,413,NA,0,0,0,0,0,0,3,40,0,NA,0,4
"CASEKEENUM","Case Keenum","QB","HOU",58,419,NA,8,84,0,1,2,0,0,0,0,NA,0,3
"DANHERRON","Dan Herron","RB","IND",120,419,NA,0,0,0,0,37,0,0,0,0,NA,0,3
"JOEMCKNIGHT","Joe McKnight","RB","KCC",120,419,NA,0,0,0,0,33,0,0,1,0,NA,0,3
"ISAIAHPEAD","Isaiah Pead","RB","STL",120,419,NA,0,0,0,0,2,0,4,33,0,NA,0,3
"JAMESCASEY","James Casey","TE","PHI",82,419,NA,0,0,0,0,0,0,4,38,0,NA,0,3
"TERRELLEPRYOR","Terrelle Pryor","QB","SEA",59,424,NA,4,41,0,1,18,0,0,0,0,NA,0,2
"BRANDONWEEDEN","Brandon Weeden","QB","DAL",59,424,NA,4,40,0,0,1,0,0,0,0,NA,0,2
"DERRICKCOLEMAN","Derrick Coleman","RB","SEA",123,424,NA,0,0,0,0,5,0,4,22,0,NA,0,2
"TONYFIAMMETTA","Tony Fiammetta","RB","CHI",123,424,NA,0,0,0,0,0,0,1,21,0,NA,0,2
"DIONLEWIS","Dion Lewis","RB","CLE",123,424,NA,0,0,0,0,27,0,0,0,0,NA,0,2
"JERICKMCKINNON","Jerick McKinnon","RB","MIN",123,424,NA,0,0,0,0,2,0,4,27,0,NA,0,2
"PHILLIPTANNER","Phillip Tanner","RB","DAL",123,424,NA,0,0,0,0,10,0,1,18,0,NA,0,2
"SPENCERWARE","Spencer Ware","RB","SEA",123,424,NA,0,0,0,0,21,0,1,7,0,NA,0,2
"TAYLORTHOMPSON","Taylor Thompson","TE","TEN",83,424,NA,0,0,0,0,0,0,3,25,0,NA,0,2
"DAMARISJOHNSON","Damaris Johnson","WR","PHI",162,424,NA,0,0,0,0,5,0,3,21,0,NA,0,2
"BRANDONTATE","Brandon Tate","WR","CIN",162,424,NA,0,0,0,0,0,0,2,26,0,NA,0,2
"CHASEDANIEL","Chase Daniel","QB","KCC",61,435,NA,6,69,0,2,0,0,0,0,0,NA,0,1
"BLAINEGABBERT","Blaine Gabbert","QB","SFO",61,435,NA,7,53,0,1,0,0,0,0,0,NA,0,1
"RYANNASSIB","Ryan Nassib","QB","NYG",61,435,NA,8,67,0,2,0,0,0,0,0,NA,0,1
"KENJONBARNER","Kenjon Barner","RB","CAR",129,435,NA,0,0,0,0,4,0,3,15,0,NA,0,1
"SHAUNDRAUGHN","Shaun Draughn","RB","CHI",129,435,NA,0,0,0,0,12,0,1,3,0,NA,0,1
"MICHAELFORD","Michael Ford","RB","CHI",129,435,NA,0,0,0,0,16,0,0,0,0,NA,0,1
"MARIONGRICE","Marion Grice","RB","SDC",129,435,NA,0,0,0,0,10,0,0,0,0,NA,0,1
"LAMICHAELJAMES","LaMichael James","RB","SFO",129,435,NA,0,0,0,0,17,0,1,5,0,NA,0,1
"DANTEROSARIO","Dante Rosario","TE","CHI",84,435,NA,0,0,0,0,0,0,1,13,0,NA,0,1
"ZACHSUDFELD","Zach Sudfeld","TE","NYJ",84,435,NA,0,0,0,0,0,0,3,15,0,NA,0,1
"QUINTONPATTON","Quinton Patton","WR","SFO",164,435,NA,0,0,0,0,3,0,2,18,0,NA,0,1
"MIKETHOMAS","Mike Thomas","WR","HOU",164,435,NA,0,0,0,0,13,0,2,6,0,NA,0,1
"MYLESWHITE","Myles White","WR","GBP",164,435,NA,0,0,0,0,0,0,4,33,0,NA,1,1
"DEREKANDERSON","Derek Anderson","QB","CAR",64,448,NA,1,12,0,0,1,0,0,0,0,NA,0,0
"MATTBARKLEY","Matt Barkley","QB","PHI",64,448,NA,0,4,0,0,0,0,0,0,0,NA,0,0
"MCLEODBETHELTHOMPSON","McLeod Bethel-Thompson","QB","SFO",64,448,NA,0,0,0,0,0,0,0,0,0,NA,0,0
"AUSTINDAVIS","Austin Davis","QB","STL",64,448,NA,0,0,0,0,0,0,0,0,0,NA,0,0
"ZACDYSERT","Zac Dysert","QB","DEN",64,448,NA,0,0,0,0,0,0,0,0,0,NA,0,0
"DAVIDFALES","David Fales","QB","CHI",64,448,NA,0,0,0,0,0,0,0,0,0,NA,0,0
"JIMMYGAROPPOLO","Jimmy Garoppolo","QB","NEP",64,448,NA,0,0,0,0,0,0,0,0,0,NA,0,0
"BRUCEGRADKOWSKI","Bruce Gradkowski","QB","PIT",64,448,NA,1,6,0,0,0,0,0,0,0,NA,0,0
"SHAUNHILL","Shaun Hill","QB","STL",64,448,NA,1,21,0,1,0,0,0,0,0,NA,0,0
"LANDRYJONES","Landry Jones","QB","PIT",64,448,NA,0,0,0,0,0,0,0,0,0,NA,0,0
"MIKEKAFKA","Mike Kafka","QB","TBB",64,448,NA,0,0,0,0,0,0,0,0,0,NA,0,0
"RYANLINDLEY","Ryan Lindley","QB","ARI",64,448,NA,9,67,0,1,1,0,0,0,0,NA,1,0
"RYANMALLETT","Ryan Mallett","QB","NEP",64,448,NA,1,7,0,0,0,0,0,0,0,NA,0,0
"AJMCCARRON","A.J. McCarron","QB","CIN",64,448,NA,0,0,0,0,0,0,0,0,0,NA,0,0
"LUKEMCCOWN","Luke McCown","QB","NOS",64,448,NA,0,0,0,0,0,0,0,0,0,NA,0,0
"COLTMCCOY","Colt McCoy","QB","WAS",64,448,NA,0,2,0,0,0,0,0,0,0,NA,0,0
"ZACHMETTENBERGER","Zach Mettenberger","QB","TEN",64,448,NA,0,0,0,0,0,0,0,0,0,NA,0,0
"KELLENMOORE","Kellen Moore","QB","DET",64,448,NA,0,0,0,0,0,0,0,0,0,NA,0,0
"AARONMURRAY","Aaron Murray","QB","KCC",64,448,NA,0,0,0,0,0,0,0,0,0,NA,0,0
"DANORLOVSKY","Dan Orlovsky","QB","DET",64,448,NA,0,1,0,0,0,0,0,0,0,NA,0,0
