"name","pos","name_fs","team_fs","positionRank_fs","overallRank_fs","pts_fs","passAtt_fs","passComp_fs","passYds_fs","passTds_fs","passInt_fs","rushAtt_fs","rushYds_fs","rushTds_fs","rec_fs","recYds_fs","recTds_fs","returnTds_fs","twoPts_fs","fumbles_fs"
"ZACHMILLER","TE","Zach Miller","SEA",30,213,67,NA,0,0,0,0,0,0,0,36,392,5,NA,NA,1
"MIKELLESHOURE","RB","Mikel Leshoure","DET",62,215,65,NA,0,0,0,0,102,352,4,12,82,0,NA,NA,1
"STEVEJOHNSON","WR","Stevie Johnson","SFO",90,215,65,NA,0,0,0,0,1,3,0,45,495,3,NA,NA,1
"AUSTINPETTIS","WR","Austin Pettis","STL",90,215,65,NA,0,0,0,0,0,0,0,40,413,4,NA,NA,0
"JEROMESIMPSON","WR","Jerome Simpson","MIN",90,215,65,NA,0,0,0,0,0,0,0,42,598,1,NA,NA,0
"JONATHANGRIMES","RB","Jonathan Grimes","HOU",63,219,64,NA,0,0,0,0,80,325,3,19,106,1,NA,NA,1
"BOBBYRAINEY","RB","Bobby Rainey","TBB",63,219,64,NA,0,0,0,0,125,414,2,23,138,0,NA,NA,1
"ROBERTTURBIN","RB","Robert Turbin","SEA",63,219,64,NA,0,0,0,0,100,425,2,11,109,0,NA,NA,0
"RYANGRIFFIN","TE","Ryan Griffin","HOU",31,219,64,NA,0,0,0,0,0,0,0,38,465,3,NA,NA,0
"BRANDONLAFELL","WR","Brandon LaFell","NEP",93,219,64,NA,0,0,0,0,1,5,0,38,460,3,NA,NA,0
"ANTHONYFASANO","TE","Anthony Fasano","KCC",32,224,63,NA,0,0,0,0,0,0,0,35,332,5,NA,NA,0
"BLAKEBORTLES","QB","Blake Bortles","JAC",35,225,62,NA,90,1000,8,10,3,5,0,0,0,0,NA,NA,0
"DONALDBROWN","RB","Donald Brown","SDC",66,225,62,NA,0,0,0,0,60,280,3,16,103,1,NA,NA,0
"KHIRYROBINSON","RB","Khiry Robinson","NOS",66,225,62,NA,0,0,0,0,100,450,2,7,50,0,NA,NA,0
"LEVINETOILOLO","TE","Levine Toilolo","ATL",33,225,62,NA,0,0,0,0,0,0,0,40,385,4,NA,NA,0
"COLEBEASLEY","WR","Cole Beasley","DAL",94,225,62,NA,0,0,0,0,1,1,0,43,462,3,NA,NA,1
"BRANDONBOSTICK","TE","Brandon Bostick","GBP",34,230,60,NA,0,0,0,0,0,0,0,34,425,3,NA,NA,0
"KRISDURHAM","WR","Kris Durham","DET",95,230,60,NA,0,0,0,0,0,2,0,35,445,3,NA,NA,1
"PEYTONHILLIS","RB","Peyton Hillis","NYG",68,232,59,NA,0,0,0,0,92,332,2,14,86,1,NA,NA,0
"JAMESWHITE","RB","James White","NEP",68,232,59,NA,0,0,0,0,105,433,1,5,40,1,NA,NA,0
"TRAVISKELCE","TE","Travis Kelce","KCC",35,232,59,NA,0,0,0,0,0,0,0,35,415,3,NA,NA,0
"LANCEKENDRICKS","TE","Lance Kendricks","STL",35,232,59,NA,0,0,0,0,0,0,0,31,296,5,NA,NA,0
"KENNYBRITT","WR","Kenny Britt","STL",96,232,59,NA,0,0,0,0,0,0,0,42,475,2,NA,NA,0
"NICKTOON","WR","Nick Toon","NOS",96,232,59,NA,0,0,0,0,2,1,0,38,475,2,NA,NA,0
"DANIELTHOMAS","RB","Daniel Thomas","MIA",70,238,58,NA,0,0,0,0,79,229,2,13,62,3,NA,NA,0
"DAVIDAUSBERRY","TE","David Ausberry","OAK",37,238,58,NA,0,0,0,0,0,0,0,33,349,4,NA,NA,0
"JEFFCUMBERLAND","TE","Jeff Cumberland","NYJ",37,238,58,NA,0,0,0,0,0,0,0,28,400,3,NA,NA,0
"ANDREWQUARLESS","TE","Andrew Quarless","GBP",37,238,58,NA,0,0,0,0,0,0,0,42,405,3,NA,NA,0
"LUKEWILLSON","TE","Luke Willson","SEA",37,238,58,NA,0,0,0,0,0,0,0,35,345,4,NA,NA,0
"MIKEGLENNON","QB","Mike Glennon","TBB",36,243,57,NA,68,743,8,2,7,5,0,0,0,0,NA,NA,1
"CHRISOGBONNAYA","RB","Chris Ogbonnaya","CLE",71,244,55,NA,0,0,0,0,47,236,0,44,302,1,NA,NA,2
"GRIFFWHALEN","WR","Griff Whalen","IND",98,244,55,NA,0,0,0,0,0,0,0,29,319,4,NA,NA,0
"CHRISTINEMICHAEL","RB","Christine Michael","SEA",72,246,54,NA,0,0,0,0,90,400,2,5,28,0,NA,NA,0
"COBYFLEENER","TE","Coby Fleener","IND",41,246,54,NA,0,0,0,0,0,0,0,35,365,3,NA,NA,0
"JERRELJERNIGAN","WR","Jerrel Jernigan","NYG",99,246,54,NA,0,0,0,0,0,1,0,32,360,3,NA,NA,0
"KENBRELLTHOMPKINS","WR","Kenbrell Thompkins","NEP",99,246,54,NA,0,0,0,0,0,0,0,29,361,3,NA,NA,0
"MATTFLYNN","QB","Matt Flynn","GBP",37,250,53,NA,74,846,6,4,17,29,0,0,0,0,NA,NA,1
"BENNYCUNNINGHAM","RB","Benny Cunningham","STL",73,250,53,NA,0,0,0,0,70,325,1,17,157,0,NA,NA,0
"MARCELREECE","RB","Marcel Reece","OAK",73,250,53,NA,0,0,0,0,22,81,1,30,274,2,NA,NA,0
"STEPHENHILL","WR","Stephen Hill","NYJ",101,250,53,NA,0,0,0,0,2,8,0,39,437,2,NA,NA,1
"ANDREROBERTS","WR","Andre Roberts","WAS",101,250,53,NA,0,0,0,0,1,3,0,39,470,1,NA,NA,0
"JORDANTODMAN","RB","Jordan Todman","JAC",75,255,52,NA,0,0,0,0,61,250,2,11,91,1,NA,NA,0
"TROYNIKLAS","TE","Troy Niklas","ARI",42,255,52,NA,0,0,0,0,0,0,0,41,409,2,NA,NA,0
"ADRIENROBINSON","TE","Adrien Robinson","NYG",42,255,52,NA,0,0,0,0,0,0,0,30,340,3,NA,NA,0
"BRIANQUICK","WR","Brian Quick","STL",103,255,52,NA,0,0,0,0,0,0,0,22,345,3,NA,NA,0
"BRANDONWEEDEN","QB","Brandon Weeden","DAL",38,259,51,NA,60,725,6,5,10,50,0,0,0,0,NA,NA,1
"MATTASIATA","RB","Matt Asiata","MIN",76,259,51,NA,0,0,0,0,72,361,1,18,114,0,NA,NA,1
"BRANDONLLOYD","WR","Brandon Lloyd","SFO",104,259,51,NA,0,0,0,0,0,0,0,24,335,3,NA,NA,0
"KADEEMCAREY","RB","Ka'Deem Carey","CHI",77,262,50,NA,0,0,0,0,71,277,2,7,71,1,NA,NA,1
"OWENDANIELS","TE","Owen Daniels","BAL",44,262,50,NA,0,0,0,0,0,0,0,40,385,2,NA,NA,0
"DREWDAVIS","WR","Drew Davis","ATL",105,264,48,NA,0,0,0,0,0,0,0,18,305,3,NA,NA,0
"BRANDONPETTIGREW","TE","Brandon Pettigrew","DET",45,265,46,NA,0,0,0,0,0,0,0,35,345,2,NA,NA,0
"JACOBTAMME","TE","Jacob Tamme","DEN",45,265,46,NA,0,0,0,0,0,0,0,27,285,3,NA,NA,0
"JACOBYJONES","WR","Jacoby Jones","BAL",106,265,46,NA,0,0,0,0,2,0,0,30,344,2,NA,NA,0
"TRAVARISCADET","RB","Travaris Cadet","NOS",78,268,45,NA,0,0,0,0,40,185,0,24,215,1,NA,NA,0
"BENJARVUSGREENELLIS","RB","BenJarvus Green-Ellis","CIN",78,268,45,NA,0,0,0,0,107,350,2,2,8,0,NA,NA,1
"MIKEBROWN","WR","Mike Brown","JAC",107,268,45,NA,0,0,0,0,0,0,0,30,415,1,NA,NA,1
"KEVINOGLETREE","WR","Kevin Ogletree","DET",107,268,45,NA,0,0,0,0,1,5,0,16,212,4,NA,NA,0
"DARICKROGERS","WR","Da'Rick Rogers","IND",107,268,45,NA,0,0,0,0,3,11,0,25,325,2,NA,NA,0
"DAVANTEADAMS","WR","Davante Adams","GBP",110,273,44,NA,0,0,0,0,1,3,0,25,325,2,NA,NA,0
"BRANDONGIBSON","WR","Brandon Gibson","MIA",110,273,44,NA,0,0,0,0,0,0,0,28,325,2,NA,NA,0
"ALFREDBLUE","RB","Alfred Blue","HOU",80,275,43,NA,0,0,0,0,60,275,2,7,63,0,NA,NA,1
"ACESANDERS","WR","Ace Sanders","JAC",112,275,43,NA,0,0,0,0,1,2,0,41,370,1,NA,NA,0
"DUJUANHARRIS","RB","DuJuan Harris","GBP",81,277,42,NA,0,0,0,0,50,214,3,8,53,0,NA,NA,1
"CHRISPOLK","RB","Chris Polk","PHI",82,278,41,NA,0,0,0,0,30,130,4,3,48,0,NA,NA,0
"SANTANAMOSS","WR","Santana Moss","WAS",113,278,41,NA,0,0,0,0,3,12,0,34,380,1,NA,NA,2
"DEVINSTREET","WR","Devin Street","DAL",113,278,41,NA,0,0,0,0,0,0,0,24,295,2,NA,NA,0
"EDWINBAKER","RB","Edwin Baker","CLE",83,281,39,NA,0,0,0,0,92,265,1,14,33,1,NA,NA,1
"BRANDONMYERS","TE","Brandon Myers","TBB",47,281,39,NA,0,0,0,0,0,0,0,25,275,2,NA,NA,0
"LOGANPAULSEN","TE","Logan Paulsen","WAS",47,281,39,NA,0,0,0,0,0,0,0,29,259,3,NA,NA,2
"MYCHALRIVERA","TE","Mychal Rivera","OAK",47,281,39,NA,0,0,0,0,0,0,0,24,270,2,NA,NA,0
"GREGLITTLE","WR","Greg Little","OAK",115,281,39,NA,0,0,0,0,0,0,0,27,277,2,NA,NA,0
"ROBERTMEACHEM","WR","Robert Meachem","NOS",115,281,39,NA,0,0,0,0,1,0,0,14,275,2,NA,NA,0
"DAVIDNELSON","WR","David Nelson","NYJ",115,281,39,NA,0,0,0,0,2,7,0,33,395,0,NA,NA,0
"DEREKCARR","QB","Derek Carr","OAK",39,288,38,NA,55,625,4,6,6,37,0,0,0,0,NA,NA,0
"DEXTERMCCLUSTER","RB","Dexter McCluster","TEN",84,288,38,NA,0,0,0,0,11,20,0,34,304,1,NA,NA,0
"JOHNBROWN","WR","John Brown","ARI",118,288,38,NA,0,0,0,0,0,0,0,23,325,1,NA,NA,0
"BENJAMINWATSON","TE","Ben Watson","NOS",50,291,37,NA,0,0,0,0,0,0,0,22,252,2,NA,NA,0
"ALDRICKROBINSON","WR","Aldrick Robinson","WAS",119,291,37,NA,0,0,0,0,2,0,0,13,253,2,NA,NA,0
"BRYCEBROWN","RB","Bryce Brown","BUF",85,293,36,NA,0,0,0,0,60,270,1,9,30,0,NA,NA,0
"RICHARDRODGERS","TE","Richard Rodgers","GBP",51,293,36,NA,0,0,0,0,0,0,0,24,265,2,NA,NA,1
"MARQUISEGOODWIN","WR","Marquise Goodwin","BUF",120,293,36,NA,0,0,0,0,3,8,0,16,241,2,NA,NA,0
"BRANDONBOLDEN","RB","Brandon Bolden","NEP",86,296,35,NA,0,0,0,0,39,145,2,11,97,0,NA,NA,0
"ROBERTHOUSLER","TE","Robert Housler","ARI",52,296,35,NA,0,0,0,0,0,0,0,32,354,0,NA,NA,0
"JUSTINFORSETT","RB","Justin Forsett","BAL",87,298,34,NA,0,0,0,0,40,175,0,14,110,1,NA,NA,0
"CLAYHARBOR","TE","Clay Harbor","JAC",53,298,34,NA,0,0,0,0,0,0,0,21,240,2,NA,NA,1
"ANDRECALDWELL","WR","Andre Caldwell","DEN",121,298,34,NA,0,0,0,0,1,4,0,13,160,3,NA,NA,0
"KESHAWNMARTIN","WR","Keshawn Martin","HOU",121,298,34,NA,0,0,0,0,1,4,0,21,224,2,NA,NA,0
"TOMSAVAGE","QB","Tom Savage","HOU",40,302,33,NA,40,450,3,5,5,25,1,0,0,0,NA,NA,0
"AJJENKINS","WR","A.J. Jenkins","KCC",123,302,33,NA,0,0,0,0,3,0,0,26,279,1,NA,NA,0
"PAULRICHARDSON","WR","Paul Richardson","SEA",123,302,33,NA,0,0,0,0,0,0,0,20,275,1,NA,NA,0
"CHARLIEWHITEHURST","QB","Charlie Whitehurst","TEN",41,305,32,NA,62,650,3,4,15,25,0,0,0,0,NA,NA,2
"TREMASON","RB","Tre Mason","STL",88,305,32,NA,0,0,0,0,45,195,1,9,75,0,NA,NA,0
"TONYMOEAKI","TE","Tony Moeaki","BUF",54,305,32,NA,0,0,0,0,0,0,0,24,265,1,NA,NA,0
"TIMWRIGHT","TE","Tim Wright","TBB",54,305,32,NA,0,0,0,0,1,2,0,25,260,1,NA,NA,0
"DWAYNEHARRIS","WR","Dwayne Harris","DAL",125,305,32,NA,0,0,0,0,1,4,0,16,161,3,NA,NA,1
"CODYLATIMER","WR","Cody Latimer","DEN",125,305,32,NA,0,0,0,0,0,0,0,23,265,1,NA,NA,0
"QUINTONPATTON","WR","Quinton Patton","SFO",125,305,32,NA,0,0,0,0,3,3,0,25,325,0,NA,NA,0
"MARQUESSWILSON","WR","Marquess Wilson","CHI",125,305,32,NA,0,0,0,0,1,2,0,23,202,2,NA,NA,0
"MIKEJAMES","RB","Mike James","TBB",89,313,31,NA,0,0,0,0,42,186,1,13,73,0,NA,NA,0
"RISHARDMATTHEWS","WR","Rishard Matthews","MIA",129,314,30,NA,0,0,0,0,0,0,0,32,302,0,NA,NA,0
"JONATHANDWYER","RB","Jonathan Dwyer","ARI",90,315,29,NA,0,0,0,0,44,225,0,10,73,0,NA,NA,0
"ZACHSUDFELD","TE","Zach Sudfeld","NYJ",56,316,28,NA,0,0,0,0,0,0,0,17,225,1,NA,NA,0
"JOSEPHRANDLE","RB","Joseph Randle","DAL",91,317,27,NA,0,0,0,0,40,175,1,6,43,0,NA,NA,0
"GAVINESCOBAR","TE","Gavin Escobar","DAL",57,317,27,NA,0,0,0,0,0,0,0,13,155,2,NA,NA,0
"JASONAVANT","WR","Jason Avant","CAR",130,317,27,NA,0,0,0,0,0,0,0,19,218,1,NA,NA,0
"VINCENTBROWN","WR","Vincent Brown","SDC",130,317,27,NA,0,0,0,0,0,0,0,19,217,1,NA,NA,0
"TJGRAHAM","WR","T.J. Graham","BUF",130,317,27,NA,0,0,0,0,2,5,0,16,210,1,NA,NA,0
"JUNIORHEMINGWAY","WR","Junior Hemingway","KCC",130,317,27,NA,0,0,0,0,0,0,0,14,152,2,NA,NA,0
"MICHAELPRESTON","WR","Michael Preston","TEN",130,317,27,NA,0,0,0,0,0,0,0,13,150,2,NA,NA,0
"KELLENCLEMENS","QB","Kellen Clemens","SDC",42,324,26,NA,43,447,3,2,12,12,0,0,0,0,NA,NA,1
"LAMICHAELJAMES","RB","LaMichael James","SFO",92,324,26,NA,0,0,0,0,34,157,1,4,53,0,NA,NA,0
"LORENZOTALIAFERRO","RB","Lorenzo Taliaferro","BAL",93,326,25,NA,0,0,0,0,30,135,2,0,0,0,NA,NA,0
"JOHNCARLSON","TE","John Carlson","ARI",58,326,25,NA,0,0,0,0,0,0,0,23,238,1,NA,NA,2
"EDDICKSON","TE","Ed Dickson","CAR",58,326,25,NA,0,0,0,0,0,0,0,22,250,0,NA,NA,0
"DEVIERPOSEY","WR","DeVier Posey","HOU",135,326,25,NA,0,0,0,0,0,2,0,24,255,0,NA,NA,0
"ISAIAHCROWELL","RB","Isaiah Crowell","CLE",94,330,24,NA,0,0,0,0,40,185,1,0,0,0,NA,NA,0
"CJFIEDOROWICZ","TE","C.J. Fiedorowicz","HOU",60,331,23,NA,0,0,0,0,0,0,0,15,175,1,NA,NA,0
"MICHAELHOOMANAWANUI","TE","Michael Hoomanawanui","NEP",60,331,23,NA,0,0,0,0,0,0,0,13,177,1,NA,NA,0
"MICHAELVICK","QB","Michael Vick","NYJ",43,333,21,NA,39,445,1,8,21,123,0,0,0,0,NA,NA,2
"CJANDERSON","RB","C.J. Anderson","DEN",95,333,21,NA,0,0,0,0,50,203,0,3,34,0,NA,NA,1
"CEDRICPEERMAN","RB","Cedric Peerman","CIN",95,333,21,NA,0,0,0,0,24,145,1,1,11,0,NA,NA,0
"BRUCEELLINGTON","WR","Bruce Ellington","SFO",136,333,21,NA,0,0,0,0,0,0,0,17,215,0,NA,NA,0
"CHRISOWUSU","WR","Chris Owusu","TBB",136,333,21,NA,0,0,0,0,1,2,0,23,210,0,NA,NA,0
"KIRKCOUSINS","QB","Kirk Cousins","WAS",44,338,20,NA,49,455,2,6,6,7,0,0,0,0,NA,NA,0
"BRIANHOYER","QB","Brian Hoyer","CLE",44,338,20,NA,32,310,3,2,7,24,0,0,0,0,NA,NA,2
"MICHAELCOX","RB","Michael Cox","NYG",97,338,20,NA,0,0,0,0,40,175,0,4,35,0,NA,NA,0
"STEDMANBAILEY","WR","Stedman Bailey","STL",138,338,20,NA,0,0,0,0,1,3,0,13,201,0,NA,NA,0
"JOSHHUFF","WR","Josh Huff","PHI",138,338,20,NA,0,0,0,0,2,8,0,19,225,0,NA,NA,1
"JACKIEBATTLE","RB","Jackie Battle","TEN",98,343,19,NA,0,0,0,0,29,117,1,3,28,0,NA,NA,0
"JIMDRAY","TE","Jim Dray","CLE",62,343,19,NA,0,0,0,0,3,16,0,18,146,1,NA,NA,1
"DARRIUSHEYWARDBEY","WR","Darrius Heyward-Bey","PIT",140,343,19,NA,0,0,0,0,1,0,0,13,131,1,NA,NA,0
"LARRYDONNELL","TE","Larry Donnell","NYG",63,346,18,NA,0,0,0,0,1,2,0,15,120,1,NA,NA,0
"TARVARISJACKSON","QB","Tarvaris Jackson","SEA",46,347,17,NA,13,187,1,0,7,0,1,0,0,0,NA,NA,0
"STANLEYHAVILI","RB","Stanley Havili","IND",99,347,17,NA,0,0,0,0,7,10,0,22,161,0,NA,NA,0
"ROBERTHERRON","WR","Robert Herron","TBB",141,347,17,NA,0,0,0,0,0,0,0,18,195,0,NA,NA,1
"DONTEMONCRIEF","WR","Donte Moncrief","IND",141,347,17,NA,0,0,0,0,0,0,0,15,175,0,NA,NA,0
"JURONCRINER","WR","Juron Criner","OAK",143,351,16,NA,0,0,0,0,0,0,0,18,163,0,NA,NA,0
"CHASEFORD","TE","Chase Ford","MIN",64,352,15,NA,0,0,0,0,0,0,0,16,153,0,NA,NA,0
"CRAIGSTEVENS","TE","Craig Stevens","TEN",64,352,15,NA,0,0,0,0,0,0,0,9,98,1,NA,NA,0
"JORDANPALMER","QB","Jordan Palmer","CHI",47,354,14,NA,23,205,2,4,5,23,0,0,0,0,NA,NA,0
"TYRODTAYLOR","QB","Tyrod Taylor","BAL",47,354,14,NA,7,44,0,3,27,163,0,0,0,0,NA,NA,0
"CYRUSGRAY","RB","Cyrus Gray","KCC",100,354,14,NA,0,0,0,0,15,51,0,13,111,0,NA,NA,1
"STEPHENHOUSTON","RB","Stephen Houston","PIT",100,354,14,NA,0,0,0,0,30,145,0,0,0,0,NA,NA,0
"DENARDROBINSON","RB","Denard Robinson","JAC",100,354,14,NA,0,0,0,0,30,145,0,6,20,0,NA,NA,1
"CHARLESSIMS","RB","Charles Sims","TBB",100,354,14,NA,0,0,0,0,22,79,0,12,78,0,NA,NA,0
"ANTONESMITH","RB","Antone Smith","ATL",100,354,14,NA,0,0,0,0,4,23,2,2,7,0,NA,NA,0
"RYANWILLIAMS","RB","Ryan Williams","DAL",100,354,14,NA,0,0,0,0,30,140,0,0,0,0,NA,NA,0
"GARYBARNIDGE","TE","Gary Barnidge","CLE",66,354,14,NA,0,0,0,0,0,0,0,11,86,1,NA,NA,0
"TRAVISBENJAMIN","WR","Travis Benjamin","CLE",144,354,14,NA,0,0,0,0,3,15,0,11,158,0,NA,NA,1
"MATTMCGLOIN","QB","Matt McGloin","OAK",49,364,13,NA,19,250,1,1,3,8,0,0,0,0,NA,NA,0
"CHRISTIANPONDER","QB","Christian Ponder","MIN",49,364,13,NA,25,220,2,2,5,16,0,0,0,0,NA,NA,1
"DRIARCHER","RB","Dri Archer","PIT",106,364,13,NA,0,0,0,0,22,75,0,13,89,0,NA,NA,1
"JOSHBOYCE","WR","Josh Boyce","NEP",145,364,13,NA,0,0,0,0,1,1,0,12,139,0,NA,NA,0
"DANESANZENBACHER","WR","Dane Sanzenbacher","CIN",145,364,13,NA,0,0,0,0,0,0,0,13,135,0,NA,NA,0
"WILLIAMPOWELL","RB","William Powell","HOU",107,369,12,NA,0,0,0,0,31,101,0,6,27,0,NA,NA,0
"DIONSIMS","TE","Dion Sims","MIA",67,369,12,NA,0,0,0,0,0,0,0,15,120,0,NA,NA,0
"DARYLRICHARDSON","RB","Daryl Richardson","NYJ",108,371,11,NA,0,0,0,0,25,78,0,4,41,0,NA,NA,0
"THEORIDDICK","RB","Theo Riddick","DET",108,371,11,NA,0,0,0,0,8,26,1,6,36,0,NA,NA,0
"JARONBROWN","WR","Jaron Brown","ARI",147,371,11,NA,0,0,0,0,0,0,0,8,116,0,NA,NA,0
"VANCEMCDONALD","TE","Vance McDonald","SFO",68,374,10,NA,0,0,0,0,0,0,0,8,108,0,NA,NA,0
"MATTSPAETH","TE","Matt Spaeth","PIT",68,374,10,NA,0,0,0,0,0,0,0,3,40,1,NA,NA,0
"BRITTANGOLDEN","WR","Brittan Golden","ARI",148,374,10,NA,0,0,0,0,0,0,0,5,103,0,NA,NA,0
"JOSEPHMORGAN","WR","Joseph Morgan","NOS",148,374,10,NA,0,0,0,0,1,1,0,5,105,0,NA,NA,0
"JOSHMORGAN","WR","Josh Morgan","CHI",148,374,10,NA,0,0,0,0,1,4,0,9,102,0,NA,NA,0
"MATTHASSELBECK","QB","Matt Hasselbeck","IND",51,379,9,NA,20,323,0,3,6,0,0,0,0,0,NA,NA,0
"MARKSANCHEZ","QB","Mark Sanchez","PHI",51,379,9,NA,20,230,1,4,7,0,0,0,0,0,NA,NA,0
"CHARLESJOHNSON","WR","Charles Johnson","CLE",151,379,9,NA,0,0,0,0,1,4,0,13,115,0,NA,NA,1
"LOUISMURPHY","WR","Louis Murphy","TBB",151,379,9,NA,0,0,0,0,2,11,0,13,107,0,NA,NA,1
"MARCUSTHIGPEN","WR","Marcus Thigpen","MIA",151,379,9,NA,0,0,0,0,7,21,0,5,77,0,NA,NA,0
"RHETTELLISON","TE","Rhett Ellison","MIN",70,384,8,NA,0,0,0,0,0,0,0,14,103,0,NA,NA,1
"JOSHHILL","TE","Josh Hill","NOS",70,384,8,NA,0,0,0,0,1,0,0,9,82,0,NA,NA,0
"RYANBROYLES","WR","Ryan Broyles","DET",154,384,8,NA,0,0,0,0,1,5,0,7,86,0,NA,NA,0
"DEONTETHOMPSON","WR","Deonte Thompson","BAL",154,384,8,NA,0,0,0,0,0,0,0,9,86,0,NA,NA,0
"DAMIANWILLIAMS","WR","Damian Williams","MIA",154,384,8,NA,0,0,0,0,0,0,0,5,85,0,NA,NA,0
"THADDEUSLEWIS","QB","Thaddeus Lewis","BUF",53,389,7,NA,24,236,0,2,3,8,0,0,0,0,NA,NA,0
"DREWSTANTON","QB","Drew Stanton","ARI",53,389,7,NA,29,284,0,4,0,1,0,0,0,0,NA,NA,0
"RONNIEBROWN","RB","Ronnie Brown","HOU",110,389,7,NA,0,0,0,0,17,59,0,3,20,0,NA,NA,0
"JEWELHAMPTON","RB","Jewel Hampton","SFO",110,389,7,NA,0,0,0,0,21,73,0,2,3,0,NA,NA,0
"EVANROYSTER","RB","Evan Royster","WAS",110,389,7,NA,0,0,0,0,5,17,0,1,4,1,NA,NA,0
"LACHESEASTRUNK","RB","Lache Seastrunk","WAS",110,389,7,NA,0,0,0,0,14,49,0,7,30,0,NA,NA,0
"JAMESHANNA","TE","James Hanna","DAL",72,389,7,NA,0,0,0,0,0,0,0,10,75,0,NA,NA,0
"BEARPASCOE","TE","Bear Pascoe","ATL",72,389,7,NA,0,0,0,0,1,2,0,12,75,0,NA,NA,0
"BROCKOSWEILER","QB","Brock Osweiler","DEN",55,397,6,NA,19,163,0,0,11,0,0,0,0,0,NA,NA,0
"DANHERRON","RB","Dan Herron","IND",114,397,6,NA,0,0,0,0,10,49,0,4,29,0,NA,NA,0
"JOHNPHILLIPS","TE","John Phillips","SDC",74,397,6,NA,0,0,0,0,0,0,0,5,69,0,NA,NA,0
"TANDONDOSS","WR","Tandon Doss","JAC",157,397,6,NA,0,0,0,0,0,0,0,7,88,0,NA,NA,1
"KYLEWILLIAMS","WR","Kyle Williams","KCC",157,397,6,NA,0,0,0,0,1,5,0,6,62,0,NA,NA,0
"MATTMOORE","QB","Matt Moore","MIA",56,402,5,NA,8,137,1,4,3,0,0,0,0,0,NA,NA,0
"TJYATES","QB","T.J. Yates","ATL",56,402,5,NA,34,259,0,5,3,0,0,0,0,0,NA,NA,0
"VIRGILGREEN","TE","Virgil Green","DEN",75,402,5,NA,0,0,0,0,1,4,0,9,52,0,NA,NA,0
"DAVIDPAULSON","TE","David Paulson","PIT",75,402,5,NA,0,0,0,0,0,0,0,3,57,0,NA,NA,0
"BRICEBUTLER","WR","Brice Butler","OAK",159,402,5,NA,0,0,0,0,0,0,0,6,53,0,NA,NA,0
"JACOBYFORD","WR","Jacoby Ford","NYJ",159,402,5,NA,0,0,0,0,3,9,0,6,59,0,NA,NA,0
"ALVESTERALEXANDER","RB","Alvester Alexander","PIT",115,408,4,NA,0,0,0,0,18,41,0,4,21,0,NA,NA,1
"ANTHONYDIXON","RB","Anthony Dixon","BUF",115,408,4,NA,0,0,0,0,12,18,0,4,33,0,NA,NA,0
"MIKEGILLISLEE","RB","Mike Gillislee","MIA",115,408,4,NA,0,0,0,0,12,41,0,1,7,0,NA,NA,0
"MICHAELEGNEW","TE","Michael Egnew","MIA",77,408,4,NA,0,0,0,0,0,0,0,4,41,0,NA,NA,0
"NILESPAUL","TE","Niles Paul","WAS",77,408,4,NA,0,0,0,0,0,0,0,4,47,0,NA,NA,0
"LEESMITH","TE","Lee Smith","BUF",77,408,4,NA,0,0,0,0,0,0,0,3,40,0,NA,NA,0
"SHAQEVANS","WR","Shaq Evans","NYJ",161,408,4,NA,0,0,0,0,3,14,0,7,57,0,NA,NA,1
"JOEMCKNIGHT","RB","Joe McKnight","KCC",118,415,3,NA,0,0,0,0,9,33,0,2,25,0,NA,NA,1
"JAMESCASEY","TE","James Casey","PHI",80,415,3,NA,0,0,0,0,0,0,0,4,38,0,NA,NA,0
"CASEKEENUM","QB","Case Keenum","HOU",58,417,2,NA,8,84,0,1,1,2,0,0,0,0,NA,NA,0
"DERRICKCOLEMAN","RB","Derrick Coleman","SEA",119,417,2,NA,0,0,0,0,2,5,0,4,22,0,NA,NA,0
"JEFFDEMPS","RB","Jeff Demps","TBB",119,417,2,NA,0,0,0,0,3,12,0,2,11,0,NA,NA,0
"TONYFIAMMETTA","RB","Tony Fiammetta","CHI",119,417,2,NA,0,0,0,0,0,0,0,1,21,0,NA,NA,0
"DIONLEWIS","RB","Dion Lewis","CLE",119,417,2,NA,0,0,0,0,5,27,0,0,0,0,NA,NA,0
"JERICKMCKINNON","RB","Jerick McKinnon","MIN",119,417,2,NA,0,0,0,0,1,2,0,4,27,0,NA,NA,0
"PHILLIPTANNER","RB","Phillip Tanner","IND",119,417,2,NA,0,0,0,0,7,10,0,1,18,0,NA,NA,0
"TAYLORTHOMPSON","TE","Taylor Thompson","TEN",81,417,2,NA,0,0,0,0,0,0,0,3,25,0,NA,NA,0
"DAMARISJOHNSON","WR","Damaris Johnson","PHI",162,417,2,NA,0,0,0,0,1,5,0,3,21,0,NA,NA,0
"BRANDONTATE","WR","Brandon Tate","CIN",162,417,2,NA,0,0,0,0,0,0,0,2,26,0,NA,NA,0
"BLAINEGABBERT","QB","Blaine Gabbert","SFO",59,427,1,NA,7,54,0,1,12,0,0,0,0,0,NA,NA,0
"TERRELLEPRYOR","QB","Terrelle Pryor","SEA",59,427,1,NA,4,41,0,1,4,18,0,0,0,0,NA,NA,0
"KENJONBARNER","RB","Kenjon Barner","CAR",125,427,1,NA,0,0,0,0,2,4,0,3,15,0,NA,NA,0
