"name","year","pos","team","pick","overallRank","positionRank"
"TAMPABAYBUCCANEERS",2003,"Def","TBB",56.14,50,1
"MARTYBOOKER",2003,"WR","CHI",56.17,51,19
"DONTESTALLWORTH",2003,"WR","NOS",56.92,52,20
"JERRYPORTER",2003,"WR","OAK",56.93,53,21
"STEVEMCNAIR",2003,"QB","TEN",57.59,54,10
"AMOSZEREOUE",2003,"RB","FA",58.04,55,21
"TODDHEAP",2003,"TE","BAL",58.14,56,3
"DUCESTALEY",2003,"RB","PIT",58.85,57,22
"WARRICKDUNN",2003,"RB","ATL",59.12,58,23
"DREWBLEDSOE",2003,"QB","BUF",59.61,59,11
"KEVANBARLOW",2003,"RB","SFO",60.89,60,24
"KEYSHAWNJOHNSON",2003,"WR","DAL",63.97,61,22
"MATTHASSELBECK",2003,"QB","SEA",64.41,62,12
"JERRYRICE",2003,"WR","OAK",65.82,63,23
"TRENTGREEN",2003,"QB","KCC",66,64,13
"TROYHAMBRICK",2003,"RB","DAL",67.65,65,25
"TOMBRADY",2003,"QB","NEP",68.47,66,14
"ANTHONYTHOMAS",2003,"RB","CHI",69.2,67,26
"JAMESSTEWART",2003,"RB","FA",70.69,68,27
"RODGARDNER",2003,"WR","WAS",71.06,69,24
"CHARLESROGERS",2003,"WR","DET",71.18,70,25
"ONTERRIOSMITH",2003,"RB","MIN",72.39,71,28
"ANTOWAINSMITH",2003,"RB","NEP",74.07,72,29
"QUINCYMORGAN",2003,"WR","CLE",74.94,73,26
"STACEYMACK",2003,"RB","HOU",75.06,74,30
"DARRELLJACKSON",2003,"WR","SEA",76.45,75,27
"TROYBROWN",2003,"WR","NEP",76.57,76,28
"JIMMYSMITH",2003,"WR","JAC",78.1,77,29
"PHILADELPHIAEAGLES",2003,"Def","PHI",78.24,78,2
"MIAMIDOLPHINS",2003,"Def","MIA",78.5,79,3
"CHRISCHAMBERS",2003,"WR","MIA",80.37,80,30
"CORRELLBUCKHALTER",2003,"RB","PHI",81.04,81,31
"BUBBAFRANKS",2003,"TE","GBP",82.29,82,4
"CHADPENNINGTON",2003,"QB","NYJ",83.63,83,15
"CAROLINAPANTHERS",2003,"Def","CAR",84.58,84,4
"CURTISCONWAY",2003,"WR","FA",85.34,85,31
"TOMMYMADDOX",2003,"QB","PIT",86.03,86,16
"GARRISONHEARST",2003,"RB","DEN",87.09,87,32
"JAKEPLUMMER",2003,"QB","DEN",87.15,88,17
"MARCUSPOLLARD",2003,"TE","IND",88.62,89,5
"JOSHREED",2003,"WR","BUF",89.14,90,32
"SHANNONSHARPE",2003,"TE","DEN",89.67,91,6
"EMMITTSMITH",2003,"RB","ARI",90.69,92,33
"KERRYCOLLINS",2003,"QB","NYG",90.97,93,18
"ASHLEYLELIE",2003,"WR","DEN",90.98,94,33
"BALTIMORERAVENS",2003,"Def","BAL",92.23,95,5
"RANDYMCMICHAEL",2003,"TE","MIA",92.7,96,7
"TJDUCKETT",2003,"RB","ATL",93.82,97,34
"MICHAELBENNETT",2003,"RB","MIN",93.85,98,35
"RICKYWILLIAMS",2003,"RB","IND",94.01,99,36
"WILLISMCGAHEE",2003,"RB","BUF",95.6,100,37
"DAVIDAKERS",2003,"K","PHI",95.88,101,1
"PITTSBURGHSTEELERS",2003,"Def","PIT",96.19,102,6
"TODDPINKSTON",2003,"WR","PHI",97,103,34
"LEESUGGS",2003,"RB","CLE",97.19,104,38
"TRAVISTAYLOR",2003,"WR","BAL",100.35,105,35
"CHRISBROWN",2003,"RB","TEN",101.03,106,39
"ANDREJOHNSON",2003,"WR","HOU",101.81,107,36
"JEROMEBETTIS",2003,"RB","PIT",101.85,108,40
"ALGECRUMPLER",2003,"TE","ATL",101.86,109,8
"BRADJOHNSON",2003,"QB","TBB",102.51,110,19
"MIKEALSTOTT",2003,"RB","TBB",102.68,111,41
"TAISTREETS",2003,"WR","DET",104.33,112,37
"CARSONPALMER",2003,"QB","CIN",106.39,113,20
"ANQUANBOLDIN",2003,"WR","ARI",106.92,114,38
"JAMESTHRASH",2003,"WR","WAS",107.37,115,39
"BYRONLEFTWICH",2003,"QB","JAC",109.55,116,21
"MARCELSHIPP",2003,"RB","ARI",110.35,117,42
"REGGIEWAYNE",2003,"WR","IND",111.31,118,40
"JOEYGALLOWAY",2003,"WR","TBB",111.35,119,41
"ARTOSEPINNER",2003,"RB","DET",111.55,120,43
"MARTINGRAMATICA",2003,"K","TBB",111.81,121,2
"MOEWILLIAMS",2003,"RB","MIN",111.98,122,44
"LARRYJOHNSON",2003,"RB","KCC",111.99,123,45
"TYRONECALICO",2003,"WR","TEN",112.83,124,42
"MUHSINMUHAMMAD",2003,"WR","CAR",112.98,125,43
"KELLYHOLCOMB",2003,"QB","CLE",113.63,126,22
"REXGROSSMAN",2003,"QB","CHI",113.71,127,23
"ATLANTAFALCONS",2003,"Def","ATL",114.03,128,7
"NEWENGLANDPATRIOTS",2003,"Def","NEP",114.99,129,8
"DREWBREES",2003,"QB","SDC",115.57,130,24
"SANTANAMOSS",2003,"WR","NYJ",115.66,131,44
"JASONELAM",2003,"K","DEN",115.69,132,3
"KEVINFAULK",2003,"RB","NEP",116.19,133,46
"KELLEYWASHINGTON",2003,"WR","CIN",116.46,134,45
"MICHAELPITTMAN",2003,"RB","TBB",117.75,135,47
"PATRICKRAMSEY",2003,"QB","WAS",118.08,136,25
"GREENBAYPACKERS",2003,"Def","GBP",118.2,137,9
"SEBASTIANJANIKOWSKI",2003,"K","OAK",118.94,138,4
"MARCBOERIGTER",2003,"WR","KCC",119.17,139,46
"QUENTINGRIFFIN",2003,"RB","DEN",119.3,140,48
"ROBERTFERGUSON",2003,"WR","GBP",120.18,141,47
"JAYFEELY",2003,"K","ATL",120.8,142,5
"TIMBROWN",2003,"WR","OAK",121.52,143,48
"DOUGJOLLEY",2003,"TE","OAK",123.15,144,9
"MIKEVANDERJAGT",2003,"K","IND",123.38,145,6
"JUSTINFARGAS",2003,"RB","OAK",123.47,146,49
"LAMONTJORDAN",2003,"RB","NYJ",124,147,50
"THOMASJONES",2003,"RB","CHI",124.24,148,51
"MUSASMITH",2003,"RB","BAL",124.33,149,52
"IKEHILLIARD",2003,"WR","NYG",124.69,150,49
"TENNESSEETITANS",2003,"Def","TEN",124.83,151,10
"BRYANTJOHNSON",2003,"WR","ARI",125.03,152,50
"JASONWITTEN",2003,"TE","DAL",125.32,153,10
"BILLYMILLER",2003,"TE","HOU",125.53,154,11
"JAVONWALKER",2003,"WR","GBP",126,155,51
"KEVINJOHNSON",2003,"WR","JAC",126.9,156,52
"KYLEBOLLER",2003,"QB","BAL",127.07,157,26
"OAKLANDRAIDERS",2003,"Def","OAK",127.13,158,11
"ANTONIOBRYANT",2003,"WR","DAL",127.49,159,53
"JOEYHARRINGTON",2003,"QB","DET",127.87,160,27
"BRIANWESTBROOK",2003,"RB","PHI",128.41,161,53
"ADRIANPETERSON",2003,"RB","CHI",128.48,162,54
"STEVESMITH",2003,"WR","CAR",128.87,163,54
"MARCBULGER",2003,"QB","STL",129.02,164,28
"BRANDONLLOYD",2003,"WR","SFO",129.35,165,55
"JUSTINMCCAREINS",2003,"WR","NYJ",129.61,166,56
"LABRANDONTOEFIELD",2003,"RB","JAC",130.24,167,55
"JAKEDELHOMME",2003,"QB","CAR",131.97,168,29
"TONYHOLLINGS",2003,"RB","HOU",132.07,169,56
"JAYFIEDLER",2003,"QB","MIA",132.14,170,30
"JOHNCARNEY",2003,"K","NOS",132.49,171,7
"TAYLORJACOBS",2003,"WR","WAS",132.53,172,57
"ADAMVINATIERI",2003,"K","NEP",133.15,173,8
"LAMARGORDON",2003,"RB","STL",133.58,174,57
"NEWYORKGIANTS",2003,"Def","NYG",134.19,175,12
"KEENANMCCARDELL",2003,"WR","TBB",134.94,176,58
"KORDELLSTEWART",2003,"QB","FA",135.6,177,31
"LADELLBETTS",2003,"RB","WAS",136.76,178,58
"DALLASCLARK",2003,"TE","IND",137.25,179,12
"DAVIDCARR",2003,"QB","HOU",137.32,180,32
"JONKITNA",2003,"QB","CIN",137.4,181,33
"DESHAUNFOSTER",2003,"RB","CAR",137.58,182,59
"EDMCCAFFREY",2003,"WR","FA",138.25,183,59
"NAJEHDAVENPORT",2003,"RB","GBP",138.64,184,60
"LJSMITH",2003,"TE","PHI",138.83,185,13
"DOUGCHAPMAN",2003,"RB","SDC",138.88,186,61
"RYANLONGWELL",2003,"K","GBP",140.68,187,9
"WAYNECHREBET",2003,"WR","NYJ",140.74,188,60
"CHRISSIMMS",2003,"QB","TBB",141.29,189,34
"JEFFWILKINS",2003,"K","STL",141.6,190,10
"OLANDISGARY",2003,"RB","DET",142.01,191,62
"JOHNNIEMORTON",2003,"WR","KCC",142.01,191,61
"EDDIEKENNISON",2003,"WR","KCC",142.21,193,62
"STLOUISRAMS",2003,"Def","STL",142.3,194,13
"DALLASCOWBOYS",2003,"Def","DAL",143.16,195,14
"BRIANFINNERAN",2003,"WR","ATL",144.62,196,63
"WESLEYWALLS",2003,"TE","GBP",144.63,197,14
"DWAYNEBATES",2003,"WR","FA",144.74,198,64
"PETERWARRICK",2003,"WR","CIN",146,199,65
"STEPHENALEXANDER",2003,"TE","FA",146.13,200,15
"KANSASCITYCHIEFS",2003,"Def","KCC",146.63,201,15
"COREYBRADFORD",2003,"WR","HOU",146.97,202,66
"NEWORLEANSSAINTS",2003,"Def","NOS",147.59,203,16
"DREWBENNETT",2003,"WR","TEN",147.62,204,67
"NATEBURLESON",2003,"WR","MIN",147.7,205,68
"BETHELJOHNSON",2003,"WR","NEP",148.84,206,69
"MARKBRUNELL",2003,"QB","WAS",148.89,207,35
"DANTEHALL",2003,"WR","KCC",150.08,208,70
"QUINCYCARTER",2003,"QB","DAL",150.1,209,36
"DEIONBRANCH",2003,"WR","NEP",150.14,210,71
"DERRIUSTHOMPSON",2003,"WR","MIA",150.45,211,72
"OLINDOMARE",2003,"K","MIA",150.68,212,11
"CHADLEWIS",2003,"TE","PHI",150.99,213,16
"WASHINGTONREDSKINS",2003,"Def","WAS",151,214,17
"FRANKWYCHECK",2003,"TE","FA",151.24,215,17
"ANTWAANRANDLEEL",2003,"WR","PIT",151.44,216,73
"MAURICEMORRIS",2003,"RB","SEA",151.61,217,63
"DENNISNORTHCUTT",2003,"WR","CLE",151.69,218,74
"DOUGJOHNSON",2003,"QB","ATL",152.07,219,37
"JJSTOKES",2003,"WR","NEP",152.48,220,75
"BUFFALOBILLS",2003,"Def","BUF",153.31,221,18
"MICHAELWILEY",2003,"RB","FA",154.09,222,64
"JERRAMYSTEVENS",2003,"TE","SEA",154.19,223,18
"DAVIDPATTEN",2003,"WR","NEP",154.4,224,76
"JAMELWHITE",2003,"RB","TBB",154.65,225,65
"DANIELGRAHAM",2003,"TE","NEP",155.03,226,19
"VINNYTESTAVERDE",2003,"QB","NYJ",155.18,227,38
"MORTENANDERSEN",2003,"K","KCC",155.62,228,12
"INDIANAPOLISCOLTS",2003,"Def","IND",156.31,229,19
"DENVERBRONCOS",2003,"Def","DEN",156.52,230,20
"JEFFREED",2003,"K","PIT",157.19,231,13
"JACKSONVILLEJAGUARS",2003,"Def","JAC",157.83,232,21
"JOEJUREVICIUS",2003,"WR","TBB",157.87,233,77
"CHICAGOBEARS",2003,"Def","CHI",158.51,234,22
"TEYOJOHNSON",2003,"TE","OAK",159.28,235,20
"ZACKCROCKETT",2003,"RB","OAK",159.83,236,66
"TERRYGLENN",2003,"WR","DAL",159.96,237,78
"MARCUSROBINSON",2003,"WR","MIN",159.96,237,78
"JEFFBLAKE",2003,"QB","FA",160.12,239,39
"SHAWNBRYSON",2003,"RB","DET",160.23,240,67
"SEATTLESEAHAWKS",2003,"Def","SEA",160.84,241,23
"MIKEANDERSON",2003,"RB","DEN",161.1,242,68
"DESMONDCLARK",2003,"TE","CHI",161.1,242,21
"SANFRANCISCO49ERS",2003,"Def","SFO",161.82,244,24
"DAVIDTERRELL",2003,"WR","CHI",162.17,245,80
"DORSEYLEVENS",2003,"RB","FA",164.49,246,69
"SANDIEGOCHARGERS",2003,"Def","SDC",164.54,247,25
"FREDDIEJONES",2003,"TE","ARI",164.6,248,22
"NEWYORKJETS",2003,"Def","NYJ",165.34,249,26
"TIMCOUCH",2003,"QB","CLE",165.6,250,40
"ANTHONYBECHT",2003,"TE","NYJ",166.17,251,23
"CHRISTIANFAURIA",2003,"TE","NEP",166.28,252,24
"DOMINICRHODES",2003,"RB","IND",166.91,253,70
"KYLEBRADY",2003,"TE","JAC",167.05,254,25
"TYRONEWHEATLEY",2003,"RB","OAK",167.41,255,71
"MIKHAELRICKS",2003,"TE","DET",168.92,256,26
"FREDDIEMITCHELL",2003,"WR","PHI",169.37,257,81
"GARYANDERSON",2003,"K","TEN",170.93,258,14
"KEVINCURTIS",2003,"WR","STL",171.52,259,82
"MIKEHOLLIS",2003,"K","FA",171.56,260,15
"CLEVELANDBROWNS",2003,"Def","CLE",171.78,261,27
"BILLSCHROEDER",2003,"WR","FA",172.05,262,83
"HOUSTONTEXANS",2003,"Def","HOU",173.27,263,28
"JOSHBROWN",2003,"K","SEA",174.23,264,16
"ERICJOHNSON",2003,"TE","SFO",175.11,265,27
"MATTSTOVER",2003,"K","BAL",175.51,266,17
"ANDREDAVIS",2003,"WR","CLE",176.59,267,84
"RECHECALDWELL",2003,"WR","SDC",176.76,268,85
"BYRONCHAMBERLAIN",2003,"TE","WAS",178.27,269,28
"JOENEDNEY",2003,"K","TEN",178.65,270,18
"JAYRIEMERSMA",2003,"TE","PIT",178.7,271,29
"JOHNKASAY",2003,"K","CAR",178.9,272,19
"PAULEDINGER",2003,"K","CHI",179.34,273,20
"TIMRATTAY",2003,"QB","SFO",180.57,274,41
"ITULAMILI",2003,"TE","SEA",180.72,275,30
"KENNYWATSON",2003,"RB","CIN",181.27,276,72
"CHRISREDMAN",2003,"QB","BAL",182.14,277,42
"RODNEYPEETE",2003,"QB","CAR",182.34,278,43
"ERNIECONWELL",2003,"TE","NOS",182.41,279,31
"BRIANGRIESE",2003,"QB","TBB",182.97,280,44
"JAMESMUNGRO",2003,"RB","IND",184.06,281,73
"AARONSTECKER",2003,"RB","NOS",185.28,282,74
"JEFFCHANDLER",2003,"K","JAC",185.6,283,21
"RONDAYNE",2003,"RB","NYG",185.83,284,75
"TIMDWIGHT",2003,"WR","SDC",185.93,285,86
"DEZWHITE",2003,"WR","ATL",186.26,286,87
"ROBERTHOLCOMBE",2003,"RB","TEN",186.6,287,76
"AZZAHIRHAKIM",2003,"WR","DET",187.54,288,88
"BILLYGRAMATICA",2003,"K","FA",187.73,289,22
"JOHNHALL",2003,"K","WAS",188.06,290,23
"JASONHANSON",2003,"K","DET",189.42,291,24
"BRIANGILMORE",2003,"WR","ARI",189.56,292,89
"RIANLINDELL",2003,"K","BUF",189.92,293,25
"RICHIEANDERSON",2003,"RB","DAL",190.96,294,77
"KENDILGER",2003,"TE","TBB",192.63,295,32
"PHILDAWSON",2003,"K","CLE",197.27,296,26
"CAMERONCLEELAND",2003,"TE","STL",198.43,297,33
"JESSECHATMAN",2003,"RB","SDC",199.39,298,78
"TRAVISMINOR",2003,"RB","MIA",199.74,299,79
"JABARGAFFNEY",2003,"WR","HOU",199.96,300,90
"STEVECHRISTIE",2003,"K","SDC",200.13,301,27
"BOBBYSHAW",2003,"WR","BUF",200.65,302,91
"JONATHANWELLS",2003,"RB","HOU",201.69,303,80
"JIMKLEINSASSER",2003,"TE","MIN",203.58,304,34
"AARONELLING",2003,"K","MIN",210.07,305,28
"BRANDONMANUMALEUNA",2003,"TE","STL",211.84,306,35
"DERRICKBLAYLOCK",2003,"RB","KCC",212.12,307,81
"CHESTERTAYLOR",2003,"RB","BAL",216.25,308,82
"JEROMEPATHON",2003,"WR","NOS",217.42,309,92
"DOUGBRIEN",2003,"K","NYJ",221.11,310,29
"KRISBROWN",2003,"K","HOU",233.74,311,30
"PRIESTHOLMES",2004,"RB","KCC",3.34,1,1
"LADAINIANTOMLINSON",2004,"RB","SDC",4.48,2,2
"AHMANGREEN",2004,"RB","GBP",6.46,3,3
"CLINTONPORTIS",2004,"RB","WAS",7,4,4
"DEUCEMCALLISTER",2004,"RB","NOS",7.49,5,5
"SHAUNALEXANDER",2004,"RB","SEA",8.42,6,6
"JAMALLEWIS",2004,"RB","BAL",10.5,7,7
"EDGERRINJAMES",2004,"RB","IND",10.82,8,8
"RANDYMOSS",2004,"WR","OAK",12.11,9,1
"PEYTONMANNING",2004,"QB","IND",12.52,10,1
"DAUNTECULPEPPER",2004,"QB","MIN",13.58,11,2
"MARVINHARRISON",2004,"WR","IND",15.82,12,2
"FREDTAYLOR",2004,"RB","JAC",16.52,13,9
"COREYDILLON",2004,"RB","NEP",19.32,14,10
"TORRYHOLT",2004,"WR","STL",19.62,15,3
"TERRELLOWENS",2004,"WR","PHI",21.03,16,4
"KEVANBARLOW",2004,"RB","SFO",21.82,17,11
"DOMANICKDAVIS",2004,"RB","HOU",23.52,18,12
"MARSHALLFAULK",2004,"RB","STL",23.6,19,13
"RUDIJOHNSON",2004,"RB","CIN",23.84,20,14
"DONOVANMCNABB",2004,"QB","PHI",25.09,21,3
"MICHAELVICK",2004,"QB","ATL",26.53,22,4
"CHADJOHNSON",2004,"WR","CIN",26.77,23,5
"HINESWARD",2004,"WR","PIT",28.88,24,6
"STEPHENDAVIS",2004,"RB","CAR",28.89,25,15
"TRAVISHENRY",2004,"RB","BUF",29.61,26,16
"MATTHASSELBECK",2004,"QB","SEA",31.22,27,5
"BRIANWESTBROOK",2004,"RB","PHI",32.71,28,17
"DERRICKMASON",2004,"WR","BAL",36.11,29,7
"SANTANAMOSS",2004,"WR","WAS",36.68,30,8
"JOEHORN",2004,"WR","NOS",36.79,31,9
"TONYGONZALEZ",2004,"TE","KCC",37.11,32,1
"STEVESMITH",2004,"WR","CAR",39.64,33,10
"LAVERANUESCOLES",2004,"WR","NYJ",40.18,34,11
"DARRELLJACKSON",2004,"WR","SEA",41.14,35,12
"CHRISBROWN",2004,"RB","TEN",42.31,36,18
"KEVINJONES",2004,"RB","DET",42.61,37,19
"STEVEMCNAIR",2004,"QB","TEN",43.01,38,6
"TIKIBARBER",2004,"RB","NYG",43.47,39,20
"MICHAELBENNETT",2004,"RB","MIN",44,40,21
"CURTISMARTIN",2004,"RB","NYJ",44.99,41,22
"TRENTGREEN",2004,"QB","KCC",45.48,42,7
"ERICMOULDS",2004,"WR","BUF",46.77,43,13
"ANDREJOHNSON",2004,"WR","HOU",49.21,44,14
"DUCESTALEY",2004,"RB","PIT",49.23,45,23
"BRETTFAVRE",2004,"QB","GBP",50.53,46,8
"THOMASJONES",2004,"RB","CHI",51.01,47,24
"MARCBULGER",2004,"QB","STL",52.56,48,9
"QUENTINGRIFFIN",2004,"RB","DEN",53.98,49,25
"CHRISCHAMBERS",2004,"WR","MIA",54.9,50,15
"KORENROBINSON",2004,"WR","SEA",55.82,51,16
"TOMBRADY",2004,"QB","NEP",55.94,52,10
"CHADPENNINGTON",2004,"QB","NYJ",56.28,53,11
"PEERLESSPRICE",2004,"WR","ATL",56.33,54,17
"JAVONWALKER",2004,"WR","GBP",56.57,55,18
"JIMMYSMITH",2004,"WR","JAC",57.09,56,19
"AARONBROOKS",2004,"QB","NOS",57.98,57,12
"CHARLESROGERS",2004,"WR","DET",58.99,58,20
"TODDHEAP",2004,"TE","BAL",59.02,59,2
"LEESUGGS",2004,"RB","CLE",59.39,60,26
"KELLENWINSLOW",2004,"TE","CLE",62.09,61,3
"ISAACBRUCE",2004,"WR","STL",63.56,62,21
"PLAXICOBURRESS",2004,"WR","NYG",63.75,63,22
"BALTIMORERAVENS",2004,"Def","BAL",65.58,64,1
"JERRYPORTER",2004,"WR","OAK",65.95,65,23
"LARRYFITZGERALD",2004,"WR","ARI",67.46,66,24
"CHARLIEGARNER",2004,"RB","TBB",67.55,67,27
"JULIUSJONES",2004,"RB","DAL",68.26,68,28
"NEWENGLANDPATRIOTS",2004,"Def","NEP",68.4,69,2
"JEREMYSHOCKEY",2004,"TE","NYG",68.67,70,4
"TJDUCKETT",2004,"RB","ATL",68.69,71,29
"RODSMITH",2004,"WR","DEN",69.06,72,25
"AMANITOOMER",2004,"WR","NYG",69.86,73,26
"WARRICKDUNN",2004,"RB","ATL",75.76,74,30
"STEVENJACKSON",2004,"RB","STL",76.17,75,31
"MIKEVANDERJAGT",2004,"K","IND",78.77,76,1
"EDDIEGEORGE",2004,"RB","DAL",79.08,77,32
"REGGIEWAYNE",2004,"WR","IND",80.62,78,27
"DONTESTALLWORTH",2004,"WR","NOS",80.68,79,28
"ALGECRUMPLER",2004,"TE","ATL",81.25,80,5
"JUSTINMCCAREINS",2004,"WR","NYJ",82.53,81,29
"KEYSHAWNJOHNSON",2004,"WR","DAL",84.17,82,30
"RICKYEXMIAWILLIAMS",2004,"RB","FA",84.4,83,33
"WILLISMCGAHEE",2004,"RB","BUF",85.42,84,34
"ANQUANBOLDIN",2004,"WR","ARI",87.34,85,31
"CAROLINAPANTHERS",2004,"Def","CAR",87.34,85,3
"TYRONEWHEATLEY",2004,"RB","FA",89.49,87,35
"TATUMBELL",2004,"RB","DEN",89.7,88,36
"JPLOSMAN",2004,"QB","BUF",90.49,89,13
"JEFFGARCIA",2004,"QB","DET",91.4,90,14
"DESHAUNFOSTER",2004,"RB","CAR",92.11,91,37
"BOOWILLIAMS",2004,"TE","NOS",92.73,92,6
"ROYWILLIAMS",2004,"WR","DET",93.41,93,32
"JAKEPLUMMER",2004,"QB","DEN",93.69,94,15
"JEFFWILKINS",2004,"K","STL",94.04,95,2
"ASHLEYLELIE",2004,"WR","DEN",94.98,96,33
"MARTYBOOKER",2004,"WR","MIA",95.5,97,34
"DEIONBRANCH",2004,"WR","NEP",96.61,98,35
"PHILADELPHIAEAGLES",2004,"Def","PHI",96.95,99,4
"JAKEDELHOMME",2004,"QB","CAR",97.63,100,16
"TRAVISMINOR",2004,"RB","MIA",98.49,101,38
"BYRONLEFTWICH",2004,"QB","JAC",99.35,102,17
"RANDYMCMICHAEL",2004,"TE","MIA",100.26,103,7
"BENROETHLISBERGER",2004,"QB","PIT",100.53,104,18
"KEENANMCCARDELL",2004,"WR","SDC",102.97,105,36
"PETERWARRICK",2004,"WR","CIN",104.2,106,37
"TAMPABAYBUCCANEERS",2004,"Def","TBB",104.53,107,5
"BRANDONLLOYD",2004,"WR","SFO",104.71,108,38
"DONALDDRIVER",2004,"WR","GBP",105.97,109,39
"ANTONIOGATES",2004,"TE","SDC",106.19,110,8
"DALLASCOWBOYS",2004,"Def","DAL",106.98,111,6
"JOEYHARRINGTON",2004,"QB","DET",107.08,112,19
"DAVIDAKERS",2004,"K","PHI",107.58,113,3
"MIAMIDOLPHINS",2004,"Def","MIA",107.72,114,7
"CORRELLBUCKHALTER",2004,"RB","PHI",108.21,115,39
"MARCELSHIPP",2004,"RB","ARI",110.77,116,40
"DAVIDBOSTON",2004,"WR","FA",110.86,117,40
"ELIMANNING",2004,"QB","NYG",111.5,118,20
"JASONELAM",2004,"K","DEN",112.84,119,4
"WILLIAMGREEN",2004,"RB","CLE",112.9,120,41
"DAVIDCARR",2004,"QB","HOU",113.17,121,21
"MOEWILLIAMS",2004,"RB","MIN",113.51,122,42
"BRADJOHNSON",2004,"QB","MIN",113.95,123,22
"DAVIDGIVENS",2004,"WR","NEP",115.08,124,41
"RODGARDNER",2004,"WR","WAS",115.49,125,42
"CARSONPALMER",2004,"QB","CIN",116.72,126,23
"ADAMVINATIERI",2004,"K","NEP",117.01,127,5
"ONTERRIOSMITH",2004,"RB","MIN",117.14,128,43
"REGGIEWILLIAMS",2004,"WR","JAC",118.02,129,43
"KEARYCOLBERT",2004,"WR","CAR",118.19,130,44
"RONDAYNE",2004,"RB","DEN",118.26,131,44
"JOEYGALLOWAY",2004,"WR","TBB",118.77,132,45
"ANDREDAVIS",2004,"WR","CLE",118.8,133,46
"EMMITTSMITH",2004,"RB","DAL",119.19,134,45
"CHRISPERRY",2004,"RB","CIN",119.22,135,46
"MUHSINMUHAMMAD",2004,"WR","CHI",119.31,136,47
"EDDIEKENNISON",2004,"WR","KCC",119.59,137,48
"CEDRICCOBBS",2004,"RB","NEP",120.41,138,47
"MICHAELCLAYTON",2004,"WR","TBB",121.29,139,49
"MARCUSROBINSON",2004,"WR","MIN",121.34,140,50
"DREWBLEDSOE",2004,"QB","DAL",121.38,141,24
"STLOUISRAMS",2004,"Def","STL",121.74,142,8
"MARCUSPOLLARD",2004,"TE","DET",121.87,143,9
"PHILIPRIVERS",2004,"QB","SDC",122.23,144,25
"DREWBENNETT",2004,"WR","TEN",122.56,145,51
"LEEEVANS",2004,"WR","BUF",122.95,146,52
"DEVERYHENDERSON",2004,"WR","NOS",122.98,147,53
"JEROMEBETTIS",2004,"RB","PIT",123.01,148,48
"RASHAUNWOODS",2004,"WR","SFO",123.6,149,54
"BUBBAFRANKS",2004,"TE","GBP",123.72,150,10
"MARKBRUNELL",2004,"QB","WAS",124.36,151,26
"MICHAELJENKINS",2004,"WR","ATL",126.39,152,55
"TYRONECALICO",2004,"WR","TEN",126.46,153,56
"GREGJONES",2004,"RB","JAC",126.63,154,49
"JOSHMCCOWN",2004,"QB","ARI",127.45,155,27
"QUINCYMORGAN",2004,"WR","DAL",127.56,156,57
"DALLASCLARK",2004,"TE","IND",128.41,157,11
"RICHGANNON",2004,"QB","OAK",128.71,158,28
"GARRISONHEARST",2004,"RB","DEN",128.84,159,50
"RYANLONGWELL",2004,"K","GBP",128.85,160,6
"PITTSBURGHSTEELERS",2004,"Def","PIT",129.64,161,9
"MATTSTOVER",2004,"K","BAL",129.81,162,7
"LAMONTJORDAN",2004,"RB","OAK",130.29,163,51
"KANSASCITYCHIEFS",2004,"Def","KCC",130.78,164,10
"NATEBURLESON",2004,"WR","MIN",131.4,165,58
"JUSTINFARGAS",2004,"RB","OAK",131.59,166,52
"TENNESSEETITANS",2004,"Def","TEN",132.09,167,11
"DENVERBRONCOS",2004,"Def","DEN",132.25,168,12
"ANTHONYTHOMAS",2004,"RB","CHI",135.32,169,53
"BRANDONSTOKLEY",2004,"WR","IND",135.7,170,59
"BENTROUPE",2004,"TE","TEN",136.16,171,12
"MEWELDEMOORE",2004,"RB","MIN",136.55,172,54
"MINNESOTAVIKINGS",2004,"Def","MIN",137.15,173,13
"TOMMYMADDOX",2004,"QB","PIT",137.54,174,29
"JOSHBROWN",2004,"K","SEA",137.67,175,8
"DARIUSWATTS",2004,"WR","DEN",137.69,176,60
"DANIELGRAHAM",2004,"TE","NEP",138.07,177,13
"KEVINJOHNSON",2004,"WR","FA",139.04,178,61
"FREDDIEJONES",2004,"TE","ARI",139.11,179,14
"SEATTLESEAHAWKS",2004,"Def","SEA",139.22,180,14
"ROBERTFERGUSON",2004,"WR","GBP",139.92,181,62
"JASONWITTEN",2004,"TE","DAL",140.19,182,15
"KEVINDYSON",2004,"WR","FA",140.34,183,63
"DREWBREES",2004,"QB","SDC",140.58,184,30
"BENWATSON",2004,"TE","NEP",141.23,185,16
"JOHNKASAY",2004,"K","CAR",141.35,186,9
"JERRYRICE",2004,"WR","FA",142.94,187,64
"JACKSONVILLEJAGUARS",2004,"Def","JAC",143.1,188,15
"LARRYJOHNSON",2004,"RB","KCC",145.06,189,55
"LJSMITH",2004,"TE","PHI",145.31,190,17
"DORSEYLEVENS",2004,"RB","PHI",145.35,191,56
"DAVIDPATTEN",2004,"WR","WAS",145.46,192,65
"JAYFEELY",2004,"K","NYG",145.58,193,10
"MIKEALSTOTT",2004,"RB","TBB",145.82,194,57
"BUFFALOBILLS",2004,"Def","BUF",146.3,195,16
"MICHAELPITTMAN",2004,"RB","TBB",146.57,196,58
"ITULAMILI",2004,"TE","SEA",146.82,197,18
