"name","nameMerge","year","pos","team","pick","overallRank","positionRank"
"RECHE CALDWELL","RECHECALDWELL",2002,"WR","SDC",143.8,185,63
"MICHAEL WESTBROOK","MICHAELWESTBROOK",2002,"WR","FA",144.12,186,64
"CINCINNATI BENGALS","CINCINNATIBENGALS",2002,"Def","CIN",144.89,187,18
"COREY BRADFORD","COREYBRADFORD",2002,"WR","HOU",145.15,188,65
"JOHN CARNEY","JOHNCARNEY",2002,"K","NOS",145.71,189,10
"DENVER BRONCOS","DENVERBRONCOS",2002,"Def","DEN",146.01,190,19
"JERRY PORTER","JERRYPORTER",2002,"WR","OAK",147,191,66
"TODD PETERSON","TODDPETERSON",2002,"K","FA",147.33,192,11
"BRIAN WESTBROOK","BRIANWESTBROOK",2002,"RB","PHI",147.76,193,54
"OAKLAND RAIDERS","OAKLANDRAIDERS",2002,"Def","OAK",148.36,194,20
"REGGIE WAYNE","REGGIEWAYNE",2002,"WR","IND",149.24,195,67
"MAURICE MORRIS","MAURICEMORRIS",2002,"RB","SEA",149.37,196,55
"JEROME PATHON","JEROMEPATHON",2002,"WR","NOS",149.97,197,68
"DARNAY SCOTT","DARNAYSCOTT",2002,"WR","DAL",150.84,198,69
"NEW YORK GIANTS","NEWYORKGIANTS",2002,"Def","NYG",150.94,199,21
"QUINCY MORGAN","QUINCYMORGAN",2002,"WR","CLE",152.41,200,70
"ANDRE DAVIS","ANDREDAVIS",2002,"WR","CLE",154.73,201,71
"INDIANAPOLIS COLTS","INDIANAPOLISCOLTS",2002,"Def","IND",154.79,202,22
"CHESTER TAYLOR","CHESTERTAYLOR",2002,"RB","BAL",155.05,203,56
"JERRAMY STEVENS","JERRAMYSTEVENS",2002,"TE","SEA",155.07,204,14
"ALGE CRUMPLER","ALGECRUMPLER",2002,"TE","ATL",156.24,205,15
"JAY RIEMERSMA","JAYRIEMERSMA",2002,"TE","FA",157.97,206,16
"QUINCY CARTER","QUINCYCARTER",2002,"QB","DAL",158.11,207,31
"TODD PINKSTON","TODDPINKSTON",2002,"WR","PHI",158.12,208,72
"MATT HASSELBECK","MATTHASSELBECK",2002,"QB","SEA",158.98,209,32
"JIM MILLER","JIMMILLER",2002,"QB","FA",159.01,210,33
"RANDY MCMICHAEL","RANDYMCMICHAEL",2002,"TE","MIA",159.4,211,17
"DEZ WHITE","DEZWHITE",2002,"WR","CHI",159.43,212,73
"TAI STREETS","TAISTREETS",2002,"WR","SFO",159.96,213,74
"ERNIE CONWELL","ERNIECONWELL",2002,"TE","NOS",160.63,214,18
"DANIEL GRAHAM","DANIELGRAHAM",2002,"TE","NEP",162.15,215,19
"TONY RICHARDSON","TONYRICHARDSON",2002,"RB","KCC",163.61,216,57
"SEATTLE SEAHAWKS","SEATTLESEAHAWKS",2002,"Def","SEA",163.81,217,23
"CHRIS WEINKE","CHRISWEINKE",2002,"QB","CAR",164.89,218,34
"DERRIUS THOMPSON","DERRIUSTHOMPSON",2002,"WR","MIA",165.14,219,75
"PAUL EDINGER","PAULEDINGER",2002,"K","CHI",165.26,220,12
"JERMAINE LEWIS","JERMAINELEWIS",2002,"WR","JAC",165.89,221,76
"BRETT CONWAY","BRETTCONWAY",2002,"K","IND",166.35,222,13
"KEN DILGER","KENDILGER",2002,"TE","TBB",166.46,223,20
"LUKE STALEY","LUKESTALEY",2002,"RB","DET",166.85,224,58
"ORONDE GADSDEN","ORONDEGADSDEN",2002,"WR","MIA",166.93,225,77
"JAY FEELY","JAYFEELY",2002,"K","ATL",167.3,226,14
"RAGHIB ISMAIL","RAGHIBISMAIL",2002,"WR","FA",168.19,227,78
"LARRY CENTERS","LARRYCENTERS",2002,"RB","FA",168.25,228,59
"FREDDIE MITCHELL","FREDDIEMITCHELL",2002,"WR","PHI",168.98,229,79
"ANTHONY BECHT","ANTHONYBECHT",2002,"TE","NYJ",171.49,230,21
"MATT STOVER","MATTSTOVER",2002,"K","BAL",172.27,231,15
"GERMANE CROWELL","GERMANECROWELL",2002,"WR","FA",172.38,232,80
"RICKY WATTERS","RICKYWATTERS",2002,"RB","FA",172.59,233,60
"DOUG BRIEN","DOUGBRIEN",2002,"K","NYJ",172.75,234,16
"JOE NEDNEY","JOENEDNEY",2002,"K","TEN",173.17,235,17
"STEVE SMITH","STEVESMITH",2002,"WR","CAR",173.69,236,81
"EDDIE KENNISON","EDDIEKENNISON",2002,"WR","KCC",174.71,237,82
"DEION BRANCH","DEIONBRANCH",2002,"WR","NEP",175.22,238,83
"DAVID PATTEN","DAVIDPATTEN",2002,"WR","NEP",176.23,239,84
"TERRENCE WILKINS","TERRENCEWILKINS",2002,"WR","STL",177.82,240,85
"TERRY ALLEN","TERRYALLEN",2002,"RB","FA",180.22,241,61
"SHAWN BRYSON","SHAWNBRYSON",2002,"RB","DET",180.81,242,62
"CHRIS FUAMATUMAAFALA","CHRISFUAMATUMAAFALA",2002,"RB","PIT",181.07,243,63
"TIM DWIGHT","TIMDWIGHT",2002,"WR","SDC",182.07,244,86
"SHAWN JEFFERSON","SHAWNJEFFERSON",2002,"WR","FA",182.3,245,87
"BOBBY SHAW","BOBBYSHAW",2002,"WR","BUF",182.9,246,88
"STEPHEN ALEXANDER","STEPHENALEXANDER",2002,"TE","SDC",183.13,247,22
"CHRIS CHANDLER","CHRISCHANDLER",2002,"QB","CHI",183.79,248,35
"JAMAL ANDERSON","JAMALANDERSON",2002,"RB","FA",184.29,249,64
"JOSH SCOBEY","JOSHSCOBEY",2002,"RB","ARI",185.19,250,65
"TRAVIS MINOR","TRAVISMINOR",2002,"RB","MIA",185.37,251,66
"RICKY PROEHL","RICKYPROEHL",2002,"WR","CAR",185.72,252,89
"CHRIS REDMAN","CHRISREDMAN",2002,"QB","BAL",187.35,253,36
"GUS FREROTTE","GUSFREROTTE",2002,"QB","MIN",187.65,254,37
"RONDELL MEALEY","RONDELLMEALEY",2002,"RB","FA",187.65,254,67
"DONALD HAYES","DONALDHAYES",2002,"WR","JAC",188.28,256,90
"KYLE BRADY","KYLEBRADY",2002,"TE","JAC",189.24,257,23
"JEFF CHANDLER","JEFFCHANDLER",2002,"K","SFO",189.47,258,18
"MORTEN ANDERSEN","MORTENANDERSEN",2002,"K","KCC",190.09,259,19
"STEVE BEUERLEIN","STEVEBEUERLEIN",2002,"QB","DEN",191.48,260,38
"JOHN HALL","JOHNHALL",2002,"K","WAS",191.72,261,20
"JAMIE MARTIN","JAMIEMARTIN",2002,"QB","FA",191.77,262,39
"JASON HANSON","JASONHANSON",2002,"K","DET",192.57,263,21
"JOE JUREVICIUS","JOEJUREVICIUS",2002,"WR","TBB",192.67,264,91
"JOSE CORTEZ","JOSECORTEZ",2002,"K","WAS",192.69,265,22
"ZACK CROCKETT","ZACKCROCKETT",2002,"RB","OAK",193.16,266,68
"MIKE HOLLIS","MIKEHOLLIS",2002,"K","NYG",195.2,267,23
"ROLAND WILLIAMS","ROLANDWILLIAMS",2002,"TE","OAK",196.25,268,24
"DOUG FLUTIE","DOUGFLUTIE",2002,"QB","SDC",197.33,269,40
"JON KITNA","JONKITNA",2002,"QB","CIN",197.98,270,41
"PHIL DAWSON","PHILDAWSON",2002,"K","CLE",199.11,271,24
"CHAD HUTCHINSON","CHADHUTCHINSON",2002,"QB","DAL",199.68,272,42
"KRIS BROWN","KRISBROWN",2002,"K","HOU",199.7,273,25
"KEVIN FAULK","KEVINFAULK",2002,"RB","NEP",199.87,274,69
"MIKHAEL RICKS","MIKHAELRICKS",2002,"TE","DET",200.12,275,25
"JAMES JACKSON","JAMESJACKSON",2002,"RB","CLE",201.36,276,70
"TRAVIS STEPHENS","TRAVISSTEPHENS",2002,"RB","TBB",202.89,277,71
"RICKEY DUDLEY","RICKEYDUDLEY",2002,"TE","TBB",203,278,26
"ROB JOHNSON","ROBJOHNSON",2002,"QB","WAS",205.06,279,43
"SKIP HICKS","SKIPHICKS",2002,"RB","CAR",208.81,280,72
"FRANK SANDERS","FRANKSANDERS",2002,"WR","BAL",210.55,281,92
"MARTAY JENKINS","MARTAYJENKINS",2002,"WR","ARI",210.85,282,93
"BILLY GRAMATICA","BILLYGRAMATICA",2002,"K","ARI",217.88,283,26
"DESMOND CLARK","DESMONDCLARK",2002,"TE","CHI",218.38,284,27
"MIKE MCMAHON","MIKEMCMAHON",2002,"QB","DET",219.24,285,44
"RICHIE ANDERSON","RICHIEANDERSON",2002,"RB","DAL",219.51,286,73
"RON JOHNSON","RONJOHNSON",2002,"WR","BAL",223.89,287,94
"RIAN LINDELL","RIANLINDELL",2002,"K","BUF",225.01,288,27
"TODD BOUMAN","TODDBOUMAN",2002,"QB","NOS",225.05,289,45
"LEON JOHNSON","LEONJOHNSON",2002,"RB","STL",226.68,290,74
"ROBERT HOLCOMBE","ROBERTHOLCOMBE",2002,"RB","TEN",227.99,291,75
"JR REDMOND","JRREDMOND",2002,"RB","NEP",228.62,292,76
"JEFF BLAKE","JEFFBLAKE",2002,"QB","ARI",231.48,293,46
"BRANDON STOKLEY","BRANDONSTOKLEY",2002,"WR","IND",233.74,294,95
"STEVE CHRISTIE","STEVECHRISTIE",2002,"K","SDC",233.86,295,28
"MARVIN MINNIS","MARVINMINNIS",2002,"WR","KCC",236.37,296,96
"BRANDON BENNETT","BRANDONBENNETT",2002,"RB","CIN",237.97,297,77
"JOHN KASAY","JOHNKASAY",2002,"K","CAR",246.03,298,29
"SYLVESTER MORRIS","SYLVESTERMORRIS",2002,"WR","KCC",259.62,299,97
"LADAINIAN TOMLINSON","LADAINIANTOMLINSON",2003,"RB","SDC",2.84,1,1
"RICKY WILLIAMS","RICKYWILLIAMS",2003,"RB","MIA",3.1,2,2
"CLINTON PORTIS","CLINTONPORTIS",2003,"RB","WAS",5.41,3,3
"MARSHALL FAULK","MARSHALLFAULK",2003,"RB","STL",5.73,4,4
"PRIEST HOLMES","PRIESTHOLMES",2003,"RB","KCC",6.2,5,5
"DEUCE MCALLISTER","DEUCEMCALLISTER",2003,"RB","NOS",7.9,6,6
"SHAUN ALEXANDER","SHAUNALEXANDER",2003,"RB","SEA",8.95,7,7
"EDGERRIN JAMES","EDGERRINJAMES",2003,"RB","IND",12.26,8,8
"MARVIN HARRISON","MARVINHARRISON",2003,"WR","IND",12.85,9,1
"AHMAN GREEN","AHMANGREEN",2003,"RB","GBP",12.94,10,9
"TRAVIS HENRY","TRAVISHENRY",2003,"RB","BUF",13.07,11,10
"DONOVAN MCNABB","DONOVANMCNABB",2003,"QB","PHI",14.81,12,1
"TERRELL OWENS","TERRELLOWENS",2003,"WR","PHI",15.68,13,2
"RANDY MOSS","RANDYMOSS",2003,"WR","MIN",17.22,14,3
"DAUNTE CULPEPPER","DAUNTECULPEPPER",2003,"QB","MIN",18.6,15,2
"TIKI BARBER","TIKIBARBER",2003,"RB","NYG",19.13,16,11
"JAMAL LEWIS","JAMALLEWIS",2003,"RB","BAL",20.22,17,12
"PEYTON MANNING","PEYTONMANNING",2003,"QB","IND",20.45,18,3
"COREY DILLON","COREYDILLON",2003,"RB","CIN",22.26,19,13
"FRED TAYLOR","FREDTAYLOR",2003,"RB","JAC",22.6,20,14
"STEPHEN DAVIS","STEPHENDAVIS",2003,"RB","CAR",24.33,21,15
"ERIC MOULDS","ERICMOULDS",2003,"WR","BUF",25.21,22,4
"CHARLIE GARNER","CHARLIEGARNER",2003,"RB","TBB",27.98,23,16
"EDDIE GEORGE","EDDIEGEORGE",2003,"RB","TEN",29.33,24,17
"WILLIAM GREEN","WILLIAMGREEN",2003,"RB","CLE",30.04,25,18
"PLAXICO BURRESS","PLAXICOBURRESS",2003,"WR","PIT",30.07,26,5
"JOE HORN","JOEHORN",2003,"WR","NOS",30.75,27,6
"HINES WARD","HINESWARD",2003,"WR","PIT",30.92,28,7
"RICH GANNON","RICHGANNON",2003,"QB","OAK",32.16,29,4
"TORRY HOLT","TORRYHOLT",2003,"WR","STL",32.54,30,8
"CURTIS MARTIN","CURTISMARTIN",2003,"RB","NYJ",32.76,31,19
"DAVID BOSTON","DAVIDBOSTON",2003,"WR","MIA",36.22,32,9
"KOREN ROBINSON","KORENROBINSON",2003,"WR","SEA",37.6,33,10
"AARON BROOKS","AARONBROOKS",2003,"QB","NOS",37.67,34,5
"AMANI TOOMER","AMANITOOMER",2003,"WR","NYG",39.96,35,11
"KURT WARNER","KURTWARNER",2003,"QB","STL",40.06,36,6
"MICHAEL VICK","MICHAELVICK",2003,"QB","ATL",40.72,37,7
"PEERLESS PRICE","PEERLESSPRICE",2003,"WR","ATL",42,38,12
"DONALD DRIVER","DONALDDRIVER",2003,"WR","GBP",42.76,39,13
"TONY GONZALEZ","TONYGONZALEZ",2003,"TE","KCC",44.54,40,1
"JEREMY SHOCKEY","JEREMYSHOCKEY",2003,"TE","NYG",45.21,41,2
"BRETT FAVRE","BRETTFAVRE",2003,"QB","GBP",46.28,42,8
"LAVERANUES COLES","LAVERANUESCOLES",2003,"WR","WAS",46.49,43,14
"CHAD JOHNSON","CHADJOHNSON",2003,"WR","CIN",49.84,44,15
"JEFF GARCIA","JEFFGARCIA",2003,"QB","CLE",52.15,45,9
"ROD SMITH","RODSMITH",2003,"WR","DEN",53.61,46,16
"ISAAC BRUCE","ISAACBRUCE",2003,"WR","STL",53.62,47,17
"TRUNG CANIDATE","TRUNGCANIDATE",2003,"RB","WAS",55.24,48,20
"DERRICK MASON","DERRICKMASON",2003,"WR","TEN",55.36,49,18
"TAMPA BAY BUCCANEERS","TAMPABAYBUCCANEERS",2003,"Def","TBB",56.14,50,1
"MARTY BOOKER","MARTYBOOKER",2003,"WR","CHI",56.17,51,19
"DONTE STALLWORTH","DONTESTALLWORTH",2003,"WR","NOS",56.92,52,20
"JERRY PORTER","JERRYPORTER",2003,"WR","OAK",56.93,53,21
"STEVE MCNAIR","STEVEMCNAIR",2003,"QB","TEN",57.59,54,10
"AMOS ZEREOUE","AMOSZEREOUE",2003,"RB","FA",58.04,55,21
"TODD HEAP","TODDHEAP",2003,"TE","BAL",58.14,56,3
"DUCE STALEY","DUCESTALEY",2003,"RB","PIT",58.85,57,22
"WARRICK DUNN","WARRICKDUNN",2003,"RB","ATL",59.12,58,23
"DREW BLEDSOE","DREWBLEDSOE",2003,"QB","BUF",59.61,59,11
"KEVAN BARLOW","KEVANBARLOW",2003,"RB","SFO",60.89,60,24
"KEYSHAWN JOHNSON","KEYSHAWNJOHNSON",2003,"WR","DAL",63.97,61,22
"MATT HASSELBECK","MATTHASSELBECK",2003,"QB","SEA",64.41,62,12
"JERRY RICE","JERRYRICE",2003,"WR","OAK",65.82,63,23
"TRENT GREEN","TRENTGREEN",2003,"QB","KCC",66,64,13
"TROY HAMBRICK","TROYHAMBRICK",2003,"RB","DAL",67.65,65,25
"TOM BRADY","TOMBRADY",2003,"QB","NEP",68.47,66,14
"ANTHONY THOMAS","ANTHONYTHOMAS",2003,"RB","CHI",69.2,67,26
"JAMES STEWART","JAMESSTEWART",2003,"RB","FA",70.69,68,27
"ROD GARDNER","RODGARDNER",2003,"WR","WAS",71.06,69,24
"CHARLES ROGERS","CHARLESROGERS",2003,"WR","DET",71.18,70,25
"ONTERRIO SMITH","ONTERRIOSMITH",2003,"RB","MIN",72.39,71,28
"ANTOWAIN SMITH","ANTOWAINSMITH",2003,"RB","NEP",74.07,72,29
"QUINCY MORGAN","QUINCYMORGAN",2003,"WR","CLE",74.94,73,26
"STACEY MACK","STACEYMACK",2003,"RB","HOU",75.06,74,30
"DARRELL JACKSON","DARRELLJACKSON",2003,"WR","SEA",76.45,75,27
"TROY BROWN","TROYBROWN",2003,"WR","NEP",76.57,76,28
"JIMMY SMITH","JIMMYSMITH",2003,"WR","JAC",78.1,77,29
"PHILADELPHIA EAGLES","PHILADELPHIAEAGLES",2003,"Def","PHI",78.24,78,2
"MIAMI DOLPHINS","MIAMIDOLPHINS",2003,"Def","MIA",78.5,79,3
"CHRIS CHAMBERS","CHRISCHAMBERS",2003,"WR","MIA",80.37,80,30
"CORRELL BUCKHALTER","CORRELLBUCKHALTER",2003,"RB","PHI",81.04,81,31
"BUBBA FRANKS","BUBBAFRANKS",2003,"TE","GBP",82.29,82,4
"CHAD PENNINGTON","CHADPENNINGTON",2003,"QB","NYJ",83.63,83,15
"CAROLINA PANTHERS","CAROLINAPANTHERS",2003,"Def","CAR",84.58,84,4
"CURTIS CONWAY","CURTISCONWAY",2003,"WR","FA",85.34,85,31
"TOMMY MADDOX","TOMMYMADDOX",2003,"QB","PIT",86.03,86,16
"GARRISON HEARST","GARRISONHEARST",2003,"RB","DEN",87.09,87,32
"JAKE PLUMMER","JAKEPLUMMER",2003,"QB","DEN",87.15,88,17
"MARCUS POLLARD","MARCUSPOLLARD",2003,"TE","IND",88.62,89,5
"JOSH REED","JOSHREED",2003,"WR","BUF",89.14,90,32
"SHANNON SHARPE","SHANNONSHARPE",2003,"TE","DEN",89.67,91,6
"EMMITT SMITH","EMMITTSMITH",2003,"RB","ARI",90.69,92,33
"KERRY COLLINS","KERRYCOLLINS",2003,"QB","NYG",90.97,93,18
"ASHLEY LELIE","ASHLEYLELIE",2003,"WR","DEN",90.98,94,33
"BALTIMORE RAVENS","BALTIMORERAVENS",2003,"Def","BAL",92.23,95,5
"RANDY MCMICHAEL","RANDYMCMICHAEL",2003,"TE","MIA",92.7,96,7
"TJ DUCKETT","TJDUCKETT",2003,"RB","ATL",93.82,97,34
"MICHAEL BENNETT","MICHAELBENNETT",2003,"RB","MIN",93.85,98,35
"RICKY WILLIAMS","RICKYWILLIAMS",2003,"RB","IND",94.01,99,36
"WILLIS MCGAHEE","WILLISMCGAHEE",2003,"RB","BUF",95.6,100,37
"DAVID AKERS","DAVIDAKERS",2003,"K","PHI",95.88,101,1
"PITTSBURGH STEELERS","PITTSBURGHSTEELERS",2003,"Def","PIT",96.19,102,6
"TODD PINKSTON","TODDPINKSTON",2003,"WR","PHI",97,103,34
"LEE SUGGS","LEESUGGS",2003,"RB","CLE",97.19,104,38
"TRAVIS TAYLOR","TRAVISTAYLOR",2003,"WR","BAL",100.35,105,35
"CHRIS BROWN","CHRISBROWN",2003,"RB","TEN",101.03,106,39
"ANDRE JOHNSON","ANDREJOHNSON",2003,"WR","HOU",101.81,107,36
"JEROME BETTIS","JEROMEBETTIS",2003,"RB","PIT",101.85,108,40
"ALGE CRUMPLER","ALGECRUMPLER",2003,"TE","ATL",101.86,109,8
"BRAD JOHNSON","BRADJOHNSON",2003,"QB","TBB",102.51,110,19
"MIKE ALSTOTT","MIKEALSTOTT",2003,"RB","TBB",102.68,111,41
"TAI STREETS","TAISTREETS",2003,"WR","DET",104.33,112,37
"CARSON PALMER","CARSONPALMER",2003,"QB","CIN",106.39,113,20
"ANQUAN BOLDIN","ANQUANBOLDIN",2003,"WR","ARI",106.92,114,38
"JAMES THRASH","JAMESTHRASH",2003,"WR","WAS",107.37,115,39
"BYRON LEFTWICH","BYRONLEFTWICH",2003,"QB","JAC",109.55,116,21
"MARCEL SHIPP","MARCELSHIPP",2003,"RB","ARI",110.35,117,42
"REGGIE WAYNE","REGGIEWAYNE",2003,"WR","IND",111.31,118,40
"JOEY GALLOWAY","JOEYGALLOWAY",2003,"WR","TBB",111.35,119,41
"ARTOSE PINNER","ARTOSEPINNER",2003,"RB","DET",111.55,120,43
"MARTIN GRAMATICA","MARTINGRAMATICA",2003,"K","TBB",111.81,121,2
"MOE WILLIAMS","MOEWILLIAMS",2003,"RB","MIN",111.98,122,44
"LARRY JOHNSON","LARRYJOHNSON",2003,"RB","KCC",111.99,123,45
"TYRONE CALICO","TYRONECALICO",2003,"WR","TEN",112.83,124,42
"MUHSIN MUHAMMAD","MUHSINMUHAMMAD",2003,"WR","CAR",112.98,125,43
"KELLY HOLCOMB","KELLYHOLCOMB",2003,"QB","CLE",113.63,126,22
"REX GROSSMAN","REXGROSSMAN",2003,"QB","CHI",113.71,127,23
"ATLANTA FALCONS","ATLANTAFALCONS",2003,"Def","ATL",114.03,128,7
"NEW ENGLAND PATRIOTS","NEWENGLANDPATRIOTS",2003,"Def","NEP",114.99,129,8
"DREW BREES","DREWBREES",2003,"QB","SDC",115.57,130,24
"SANTANA MOSS","SANTANAMOSS",2003,"WR","NYJ",115.66,131,44
"JASON ELAM","JASONELAM",2003,"K","DEN",115.69,132,3
"KEVIN FAULK","KEVINFAULK",2003,"RB","NEP",116.19,133,46
"KELLEY WASHINGTON","KELLEYWASHINGTON",2003,"WR","CIN",116.46,134,45
"MICHAEL PITTMAN","MICHAELPITTMAN",2003,"RB","TBB",117.75,135,47
"PATRICK RAMSEY","PATRICKRAMSEY",2003,"QB","WAS",118.08,136,25
"GREEN BAY PACKERS","GREENBAYPACKERS",2003,"Def","GBP",118.2,137,9
"SEBASTIAN JANIKOWSKI","SEBASTIANJANIKOWSKI",2003,"K","OAK",118.94,138,4
"MARC BOERIGTER","MARCBOERIGTER",2003,"WR","KCC",119.17,139,46
"QUENTIN GRIFFIN","QUENTINGRIFFIN",2003,"RB","DEN",119.3,140,48
"ROBERT FERGUSON","ROBERTFERGUSON",2003,"WR","GBP",120.18,141,47
"JAY FEELY","JAYFEELY",2003,"K","ATL",120.8,142,5
"TIM BROWN","TIMBROWN",2003,"WR","OAK",121.52,143,48
"DOUG JOLLEY","DOUGJOLLEY",2003,"TE","OAK",123.15,144,9
"MIKE VANDERJAGT","MIKEVANDERJAGT",2003,"K","IND",123.38,145,6
"JUSTIN FARGAS","JUSTINFARGAS",2003,"RB","OAK",123.47,146,49
"LAMONT JORDAN","LAMONTJORDAN",2003,"RB","NYJ",124,147,50
"THOMAS JONES","THOMASJONES",2003,"RB","CHI",124.24,148,51
"MUSA SMITH","MUSASMITH",2003,"RB","BAL",124.33,149,52
"IKE HILLIARD","IKEHILLIARD",2003,"WR","NYG",124.69,150,49
"TENNESSEE TITANS","TENNESSEETITANS",2003,"Def","TEN",124.83,151,10
"BRYANT JOHNSON","BRYANTJOHNSON",2003,"WR","ARI",125.03,152,50
"JASON WITTEN","JASONWITTEN",2003,"TE","DAL",125.32,153,10
"BILLY MILLER","BILLYMILLER",2003,"TE","HOU",125.53,154,11
"JAVON WALKER","JAVONWALKER",2003,"WR","GBP",126,155,51
"KEVIN JOHNSON","KEVINJOHNSON",2003,"WR","JAC",126.9,156,52
"KYLE BOLLER","KYLEBOLLER",2003,"QB","BAL",127.07,157,26
"OAKLAND RAIDERS","OAKLANDRAIDERS",2003,"Def","OAK",127.13,158,11
"ANTONIO BRYANT","ANTONIOBRYANT",2003,"WR","DAL",127.49,159,53
"JOEY HARRINGTON","JOEYHARRINGTON",2003,"QB","DET",127.87,160,27
"BRIAN WESTBROOK","BRIANWESTBROOK",2003,"RB","PHI",128.41,161,53
"ADRIAN PETERSON","ADRIANPETERSON",2003,"RB","CHI",128.48,162,54
"STEVE SMITH","STEVESMITH",2003,"WR","CAR",128.87,163,54
"MARC BULGER","MARCBULGER",2003,"QB","STL",129.02,164,28
"BRANDON LLOYD","BRANDONLLOYD",2003,"WR","SFO",129.35,165,55
"JUSTIN MCCAREINS","JUSTINMCCAREINS",2003,"WR","NYJ",129.61,166,56
"LABRANDON TOEFIELD","LABRANDONTOEFIELD",2003,"RB","JAC",130.24,167,55
"JAKE DELHOMME","JAKEDELHOMME",2003,"QB","CAR",131.97,168,29
"TONY HOLLINGS","TONYHOLLINGS",2003,"RB","HOU",132.07,169,56
"JAY FIEDLER","JAYFIEDLER",2003,"QB","MIA",132.14,170,30
"JOHN CARNEY","JOHNCARNEY",2003,"K","NOS",132.49,171,7
"TAYLOR JACOBS","TAYLORJACOBS",2003,"WR","WAS",132.53,172,57
"ADAM VINATIERI","ADAMVINATIERI",2003,"K","NEP",133.15,173,8
"LAMAR GORDON","LAMARGORDON",2003,"RB","STL",133.58,174,57
"NEW YORK GIANTS","NEWYORKGIANTS",2003,"Def","NYG",134.19,175,12
"KEENAN MCCARDELL","KEENANMCCARDELL",2003,"WR","TBB",134.94,176,58
"KORDELL STEWART","KORDELLSTEWART",2003,"QB","FA",135.6,177,31
"LADELL BETTS","LADELLBETTS",2003,"RB","WAS",136.76,178,58
"DALLAS CLARK","DALLASCLARK",2003,"TE","IND",137.25,179,12
"DAVID CARR","DAVIDCARR",2003,"QB","HOU",137.32,180,32
"JON KITNA","JONKITNA",2003,"QB","CIN",137.4,181,33
"DESHAUN FOSTER","DESHAUNFOSTER",2003,"RB","CAR",137.58,182,59
"ED MCCAFFREY","EDMCCAFFREY",2003,"WR","FA",138.25,183,59
"NAJEH DAVENPORT","NAJEHDAVENPORT",2003,"RB","GBP",138.64,184,60
"LJ SMITH","LJSMITH",2003,"TE","PHI",138.83,185,13
"DOUG CHAPMAN","DOUGCHAPMAN",2003,"RB","SDC",138.88,186,61
"RYAN LONGWELL","RYANLONGWELL",2003,"K","GBP",140.68,187,9
"WAYNE CHREBET","WAYNECHREBET",2003,"WR","NYJ",140.74,188,60
"CHRIS SIMMS","CHRISSIMMS",2003,"QB","TBB",141.29,189,34
"JEFF WILKINS","JEFFWILKINS",2003,"K","STL",141.6,190,10
"OLANDIS GARY","OLANDISGARY",2003,"RB","DET",142.01,191,62
"JOHNNIE MORTON","JOHNNIEMORTON",2003,"WR","KCC",142.01,191,61
"EDDIE KENNISON","EDDIEKENNISON",2003,"WR","KCC",142.21,193,62
"ST LOUIS RAMS","STLOUISRAMS",2003,"Def","STL",142.3,194,13
"DALLAS COWBOYS","DALLASCOWBOYS",2003,"Def","DAL",143.16,195,14
"BRIAN FINNERAN","BRIANFINNERAN",2003,"WR","ATL",144.62,196,63
"WESLEY WALLS","WESLEYWALLS",2003,"TE","GBP",144.63,197,14
"DWAYNE BATES","DWAYNEBATES",2003,"WR","FA",144.74,198,64
"PETER WARRICK","PETERWARRICK",2003,"WR","CIN",146,199,65
"STEPHEN ALEXANDER","STEPHENALEXANDER",2003,"TE","FA",146.13,200,15
"KANSAS CITY CHIEFS","KANSASCITYCHIEFS",2003,"Def","KCC",146.63,201,15
"COREY BRADFORD","COREYBRADFORD",2003,"WR","HOU",146.97,202,66
"NEW ORLEANS SAINTS","NEWORLEANSSAINTS",2003,"Def","NOS",147.59,203,16
"DREW BENNETT","DREWBENNETT",2003,"WR","TEN",147.62,204,67
"NATE BURLESON","NATEBURLESON",2003,"WR","MIN",147.7,205,68
"BETHEL JOHNSON","BETHELJOHNSON",2003,"WR","NEP",148.84,206,69
"MARK BRUNELL","MARKBRUNELL",2003,"QB","WAS",148.89,207,35
"DANTE HALL","DANTEHALL",2003,"WR","KCC",150.08,208,70
"QUINCY CARTER","QUINCYCARTER",2003,"QB","DAL",150.1,209,36
"DEION BRANCH","DEIONBRANCH",2003,"WR","NEP",150.14,210,71
"DERRIUS THOMPSON","DERRIUSTHOMPSON",2003,"WR","MIA",150.45,211,72
"OLINDO MARE","OLINDOMARE",2003,"K","MIA",150.68,212,11
"CHAD LEWIS","CHADLEWIS",2003,"TE","PHI",150.99,213,16
"WASHINGTON REDSKINS","WASHINGTONREDSKINS",2003,"Def","WAS",151,214,17
"FRANK WYCHECK","FRANKWYCHECK",2003,"TE","FA",151.24,215,17
"ANTWAAN RANDLE EL","ANTWAANRANDLEEL",2003,"WR","PIT",151.44,216,73
"MAURICE MORRIS","MAURICEMORRIS",2003,"RB","SEA",151.61,217,63
"DENNIS NORTHCUTT","DENNISNORTHCUTT",2003,"WR","CLE",151.69,218,74
"DOUG JOHNSON","DOUGJOHNSON",2003,"QB","ATL",152.07,219,37
"JJ STOKES","JJSTOKES",2003,"WR","NEP",152.48,220,75
"BUFFALO BILLS","BUFFALOBILLS",2003,"Def","BUF",153.31,221,18
"MICHAEL WILEY","MICHAELWILEY",2003,"RB","FA",154.09,222,64
"JERRAMY STEVENS","JERRAMYSTEVENS",2003,"TE","SEA",154.19,223,18
