"name","pos","team","overallRank","positionRank","passYds","passTds","passInt","rushYds","rushTds","rec","recYds","recTds","twoPts","fumbles","points","cost","risk"
"Zac Stacy","RB","STL",217,64,NA,NA,NA,317.7,2.7,8,59.7,0,NA,1,51.7,0,7.46139629460985
"Cordarrelle Patterson","WR","MIN",218,85,NA,NA,NA,8.3,0,26.7,384.3,2,NA,0,51.3,0,6.89734695239999
"Harry Douglas","WR","ATL",219,86,NA,NA,NA,1.3,0,35.7,424,1.3,NA,0,50.5,0,3.70323111713155
"David Ausberry","TE","OAK",220,34,NA,NA,NA,NA,NA,31.5,400,2,NA,1,50,0,3.13354563486957
"Dwayne Harris","WR","DAL",220,87,NA,NA,NA,0,0,31.3,400.3,1.7,NA,0,50,0,2.70416541976123
"Jerome Simpson","WR","MIN",220,87,NA,NA,NA,0,0,29,400.3,2,NA,1,50,0,2.47710431620931
"Jacoby Ford","WR","OAK",223,89,NA,NA,NA,45.7,0.3,26.3,353,1.3,NA,0,49.9,0,6.65107319780324
"Keenan Allen","WR","SD",224,90,NA,NA,NA,6,0,26.3,347,2.3,NA,0,49.3,0,4.65680930361484
"Tiquan Underwood","WR","TB",225,91,NA,NA,NA,0,0,27,385.3,1.7,NA,0,48.5,0,3.78318481223651
"Kirk Cousins","QB","WAS",226,37,756.7,6,3.7,33.3,0,NA,NA,NA,NA,1,48.3,0,3.93752854373559
"Jason Avant","WR","PHI",227,92,NA,NA,NA,0,0,36.7,441.7,1,NA,1,48.2,0,7.45628090742177
"Luke Stocker","TE","TB",228,35,NA,NA,NA,NA,NA,34,336.3,2.3,NA,0,47.6,0,3.14394696791114
"Jeff Cumberland","TE","NYJ",229,36,NA,NA,NA,NA,NA,34.7,391.7,1.7,NA,1,47.2,0,6.09458277575472
"Denard Robinson","RB","JAC",230,65,NA,NA,NA,248,1,15.7,121,0.7,NA,1,44.9,0,5.5605556325152
"Travis Kelce","TE","KC",231,37,NA,NA,NA,NA,NA,32,347.7,1.7,NA,0,44.8,0,5.04535300726872
"Ed Dickson","TE","BAL",232,38,NA,NA,NA,NA,NA,28,305.7,2.3,NA,0,44.6,0,5.76481671855017
"Jarius Wright","WR","MIN",232,93,NA,NA,NA,27,0,29.3,339,1.3,NA,0,44.6,0,6.43868503148079
"Earl Bennett","WR","CHI",234,94,NA,NA,NA,0,0,30.7,382.7,1.3,NA,1,44.3,0,4.31668268003986
"Anthony Fasano","TE","KC",235,39,NA,NA,NA,NA,NA,27.7,298.7,2.3,NA,0,43.9,0,3.84516624726218
"James Casey","TE","PHI",236,40,NA,NA,NA,NA,NA,32,333.3,2,NA,1,43.3,0,7.63597035329082
"Kendall Hunter","RB","SF",237,66,NA,NA,NA,281,1.7,7,50.3,0,NA,0,43.1,1,7.06361310282599
"T.J. Graham","WR","BUF",237,95,NA,NA,NA,9,0,26,322.3,1.7,NA,0,43.1,0,5.57641686003718
"Mario Manningham","WR","SF",239,96,NA,NA,NA,0,0,24.7,321.3,1.7,NA,0,42.1,0,3.36274188386427
"Ryan Fitzpatrick","QB","TEN",240,38,813,4.3,4.3,45,0,NA,NA,NA,NA,2,41.7,0,5.12448902535979
"Damian Williams","WR","TEN",241,97,NA,NA,NA,0,0,28,356,1,NA,0,41.6,0,5.85814312490152
"Garrett Graham","TE","HOU",242,41,NA,NA,NA,NA,NA,30,290.3,2,NA,0,41,0,2.48404143503712
"Juron Criner","WR","OAK",243,98,NA,NA,NA,0,0,27.5,339,1.5,NA,1,40.9,0,5.19618836532788
"LaMichael James","RB","SF",244,67,NA,NA,NA,286,1,12,82.3,0,NA,1,40.8,1,5.38287128266844
"Nick Foles","QB","PHI",245,39,798.7,4.3,3,14.3,0,NA,NA,NA,NA,2,40.7,0,7.87839332720139
"Evan Royster","RB","WAS",246,68,NA,NA,NA,198,1,16.7,126.7,0.3,NA,0,40.5,0,3.47216258972714
"Quinton Patton","WR","SF",247,99,NA,NA,NA,0,0,22.3,299,1.7,NA,0,39.9,0,6.96808190992183
"Rashad Jennings","RB","OAK",248,69,NA,NA,NA,276.7,1,10.3,77.7,0,NA,1,39.4,0,4.30394324211298
"Jordan Shipley","WR","JAC",249,100,NA,NA,NA,0,0,29,330,1,NA,0,39,0,5.55832933382198
"Julian Edelman","WR","NE",250,101,NA,NA,NA,33.7,0,24.3,275.7,1.3,NA,0,38.9,0,3.9030685009318
"Zach Ertz","TE","PHI",251,42,NA,NA,NA,NA,NA,23,272,1.7,NA,0,37.2,0,7.36868075372633
"Mike James","RB","TB",252,70,NA,NA,NA,232.5,2,6,37,0,NA,1,37,0,3.68469041274655
"Ronnie Brown","RB","SD",252,70,NA,NA,NA,206.3,0.7,18.7,143.7,0,NA,1,37,0,2.86611445472697
"Travis Benjamin","WR","CLE",254,102,NA,NA,NA,21,0,18,282,1,NA,0,36.3,0,3.62119255806645
"Mohamed Massaquoi","WR","JAC",255,103,NA,NA,NA,0,0,22,298.7,1,NA,0,35.9,0,1.81793648888307
"Justin Forsett","RB","JAC",256,72,NA,NA,NA,278.7,0.7,4.3,38.7,0,NA,0,35.7,1,3.48067318691974
"Terrance Williams","WR","DAL",257,104,NA,NA,NA,0,0,23.3,295.7,1,NA,0,35.6,0,8.57449607655611
"LaRod Stephens-Howling","RB","PIT",258,73,NA,NA,NA,152,0.3,22.7,161.3,0.3,NA,0,35.3,0,7.15753516387887
"Nate Washington","WR","TEN",259,105,NA,NA,NA,6,0,15,226,2,NA,0,35.2,1,6.3902666831288
"Jason Campbell","QB","CLE",260,40,754,3.7,3.3,28,0,NA,NA,NA,NA,3,35,0,3.47550818040137
"Bilal Powell","RB","NYJ",261,74,NA,NA,NA,193,0.7,11.3,93,0.3,NA,0,34.6,0,7.32547112276189
"Joique Bell","RB","DET",262,75,NA,NA,NA,137.3,0.3,22.7,181,0.3,NA,1,33.8,0,6.86060467374328
"Louis Murphy","WR","NYG",263,106,NA,NA,NA,2,0,20,255,1.3,NA,0,33.7,0,2.15928828709291
"Doug Baldwin","WR","SEA",264,107,NA,NA,NA,0,0,20,246.3,1.3,NA,0,32.6,0,2.30626062770023
"Tom Crabtree","TE","TB",265,43,NA,NA,NA,NA,NA,21,223.3,1.7,NA,0,32.3,0,4.56741200896324
"Tommy Streeter","WR","BAL",266,108,NA,NA,NA,0,0,19,261.7,1,NA,0,32.2,0,3.20824899331675
"David Paulson","TE","PIT",267,44,NA,NA,NA,NA,NA,18.7,212.3,1.7,NA,0,31.2,0,2.87208388030443
"Ben Obomanu","WR","NYJ",268,109,NA,NA,NA,0,0,20,245,1,NA,0,30.5,0,2.62099759219029
"Knile Davis","RB","KC",269,76,NA,NA,NA,205.3,1.3,4.7,36.3,0,NA,1,30.2,0,8.57605044705537
"Marvin Jones","WR","CIN",270,110,NA,NA,NA,4.7,0,17,212.3,1.3,NA,0,29.7,0,4.69939167393081
"Montario Hardesty","RB","CLE",271,77,NA,NA,NA,199.7,1.3,5.3,34.7,0,NA,1,29.4,0,3.36673999563326
"Keshawn Martin","WR","HOU",272,111,NA,NA,NA,23.3,0,20.3,227.7,0.7,NA,0,29.1,0,3.77773552880964
"Lance Kendricks","TE","STL",272,45,NA,NA,NA,NA,NA,18.3,211.3,1.3,NA,0,29.1,0,5.15407758085928
"John Kuhn","RB","GB",274,78,NA,NA,NA,53,1.5,19,136.5,0.5,NA,1,29,0,6.52154398083826
"Jason Snelling","RB","ATL",275,79,NA,NA,NA,77,0.3,18.3,143,0.7,NA,0,28,0,2.64180040107363
"Shaun Draughn","RB","KC",275,79,NA,NA,NA,170.7,0.3,13.7,109.7,0,NA,1,28,0,4.9067875595697
"Josh Boyce","WR","NE",277,112,NA,NA,NA,0,0,14.7,211.7,1,NA,0,27.2,0,2.41587558256843
"Tony Moeaki","TE","KC",278,46,NA,NA,NA,NA,NA,20,227.7,0.7,NA,0,26.8,0,4.68968147426719
"Benjamin Watson","TE","NO",279,47,NA,NA,NA,NA,NA,15.7,167.3,1.7,NA,0,26.7,0,8.58107055246154
"Felix Jones","RB","PHI",280,81,NA,NA,NA,165.5,0.5,10.5,70,0,NA,0,26.6,1,5.45522035509032
"Christine Michael","RB","SEA",281,82,NA,NA,NA,138.5,1,7.5,66.5,0,NA,0,26.5,0,5.35966689832204
"Stedman Bailey","WR","STL",281,113,NA,NA,NA,0,0,17.3,225.3,0.7,NA,0,26.5,0,5.89828263407946
"Tandon Doss","WR","BAL",283,114,NA,NA,NA,0,0,14.5,200.5,1,NA,0,26.1,0,2.17485253479739
"Craig Stevens","TE","TEN",284,48,NA,NA,NA,NA,NA,18,198,1,NA,0,25.8,0,7.49746682415913
"DuJuan Harris","RB","GB",285,83,NA,NA,NA,196.7,0.7,4.7,39.3,0,NA,1,25.6,0,5.92986651176032
"Kris Durham","WR","DET",286,115,NA,NA,NA,0,0,15,189,1,NA,0,24.9,0,2.89075971991622
"LaVon Brazill","WR","IND",287,116,NA,NA,NA,0,0,12.5,206.5,0.5,NA,0,23.7,0,3.31615384440712
"Jonathan Dwyer","RB","PIT",288,84,NA,NA,NA,163.7,0.7,4.7,32.3,0,NA,0,23.6,1,5.7865779314816
"Eddie Royal","WR","SD",289,117,NA,NA,NA,10.5,0,14.5,163.5,1,NA,0,23.4,0,5.73571262077975
"Vonta Leach","RB","BAL",290,85,NA,NA,NA,36.5,1,17.5,136.5,0,NA,0,23.3,0,2.18300733794254
"Delone Carter","RB","IND",291,86,NA,NA,NA,104.7,2.3,1,7.3,0,NA,1,23.2,0,3.92743458389901
"Brian Leonard","RB","TB",292,87,NA,NA,NA,85,0.5,19.5,113.5,0,NA,0,22.9,0,4.8118314656009
"Charles Clay","TE","MIA",293,49,NA,NA,NA,NA,NA,17.5,197,0.5,NA,0,22.7,0,1.85321307481647
"LeGarrette Blount","RB","NE",294,88,NA,NA,NA,100.3,2.3,0.3,2,0,NA,1,22.2,0,4.69296467774986
"Lestar Jean","WR","HOU",295,118,NA,NA,NA,0,0,12,180.7,0.7,NA,0,22.1,0,3.61081709161545
"Tyler Wilson","QB","OAK",296,41,569,2,5,9,0,NA,NA,NA,NA,0,21.7,0,5.24142539905423
"Brandon Bolden","RB","NE",297,89,NA,NA,NA,139.3,1.3,2,17,0,NA,1,21.6,0,6.61366646119171
"Marquise Goodwin","WR","BUF",298,119,NA,NA,NA,4.7,0,12.3,170.7,0.7,NA,0,21.5,0,4.48840845199675
"Corey Fuller","WR","DET",299,120,NA,NA,NA,0,0,11.7,153.7,1,NA,0,21.4,0,8.54367170443802
"Virgil Green","TE","DEN",299,50,NA,NA,NA,NA,NA,12.7,154,1,NA,0,21.4,0,4.75834368109578
"Knowshon Moreno","RB","DEN",301,90,NA,NA,NA,127,0.7,6,41,0,NA,0,20.8,1,5.37427305467382
"Rishard Matthews","WR","MIA",301,121,NA,NA,NA,0,0,11,148,1,NA,0,20.8,0,4.19806849274191
"Dion Lewis","RB","CLE",303,91,NA,NA,NA,103,0.3,9.3,80.3,0,NA,0,20.3,0,3.04186479692361
"Bruce Gradkowski","QB","PIT",304,42,504,2.3,3.3,11,0,NA,NA,NA,NA,2,19.9,0,3.32431817554018
"Bernard Scott","RB","CIN",305,92,NA,NA,NA,94,0,13,92,0,NA,0,18.6,0,4.49628645669791
"Donald Jones","WR","NE",305,122,NA,NA,NA,0,0,10.5,126,1,NA,0,18.6,2,4.87161157164983
"Latavius Murray","RB","OAK",305,92,NA,NA,NA,133,0.5,7,43,0,NA,1,18.6,0,3.45896150650073
"Jordan Reed","TE","WAS",308,51,NA,NA,NA,NA,NA,10.3,125.3,1,NA,0,18.5,0,10.6038814795878
"Leon Washington","RB","NE",309,94,NA,NA,NA,86,0,12.5,94.5,0,NA,0,18.1,0,3.7618316151601
"Vance McDonald","TE","SF",310,52,NA,NA,NA,NA,NA,12.3,138,0.7,NA,0,17.8,0,7.31900880120198
"Kevin Ogletree","WR","TB",311,123,NA,NA,NA,4.3,0,11.7,150.7,0.3,NA,0,17.5,0,6.03477898954197
"Ryan Swope","WR","ARI",312,124,NA,NA,NA,0,0,11.5,142.5,0.5,NA,0,17.3,0,4.02168556307496
"Mike Thomas","WR","DET",313,125,NA,NA,NA,0,0,8.5,112,1,NA,0,17.2,0,4.38482688885987
"Taylor Thompson","TE","TEN",313,53,NA,NA,NA,NA,NA,13,151.7,0.3,NA,0,17.2,0,4.96377791682553
"Chris Ogbonnaya","RB","CLE",315,95,NA,NA,NA,100,0,12,91,0,NA,1,17.1,0,3.19994862015595
"Roy Helu","RB","WAS",315,95,NA,NA,NA,78,0.7,6.3,52.7,0,NA,0,17.1,0,5.47499319869653
"Jerricho Cotchery","WR","PIT",317,126,NA,NA,NA,0,0,11,139.5,0.5,NA,0,17,0,7.12958787373901
"Jeff King","TE","ARI",318,54,NA,NA,NA,NA,NA,11,108.5,1,NA,0,16.9,0,3.30493515715356
"Le'Ron McClain","RB","SD",319,97,NA,NA,NA,70,1,6.5,33.5,0,NA,0,16.4,0,2.37589091132415
"Michael Crabtree","WR","SF",320,127,NA,NA,NA,0,0,8,101.5,1,NA,0,16.2,0,8.44997279842438
"Lance Dunbar","RB","DAL",321,98,NA,NA,NA,73.5,0,7,57.5,0.5,NA,0,16.1,0,3.0240375059232
"Robert Meachem","WR","SD",321,128,NA,NA,NA,3.7,0,8.3,117.7,0.7,NA,0,16.1,0,3.97742584477714
"Justin Brown","WR","PIT",323,129,NA,NA,NA,0,0,7,100,1,NA,0,16,0,4.42632875466386
"Armando Allen","RB","CHI",324,99,NA,NA,NA,122,0,4.3,30,0,NA,0,15.2,0,3.6160400723364
"Da'Rel Scott","RB","NYG",325,100,NA,NA,NA,102.7,0.3,3.7,28,0,NA,0,15.1,0,3.02688583975331
"Andre Ellington","RB","ARI",326,101,NA,NA,NA,67.5,0,6.5,52,0.5,NA,0,15,0,7.24576209689131
"Stepfan Taylor","RB","ARI",326,101,NA,NA,NA,94.5,0.5,6.5,45.5,0,NA,1,15,0,8.12812461583717
"Nick Toon","WR","NO",328,130,NA,NA,NA,0,0,8.3,107.7,0.7,NA,0,14.8,0,1.76398406333789
"Tavarres King","WR","DEN",329,131,NA,NA,NA,0,0,6,87,1,NA,0,14.7,0,4.2603212914479
"Andre Caldwell","WR","DEN",330,132,NA,NA,NA,0,0,11,141,0,NA,0,14.1,0,3.96980823081997
"Jed Collins","RB","NO",331,103,NA,NA,NA,0,0,9,79,1,NA,0,13.9,0,2.09682902708589
"Ace Sanders","WR","JAC",332,133,NA,NA,NA,8.3,0,10.7,130,0,NA,0,13.8,0,8.47665370545522
"Chris Harper","WR","SEA",333,134,NA,NA,NA,0,0,7.5,98.5,0.5,NA,0,12.9,0,3.54441410632907
"Michael Robinson","RB","SEA",334,104,NA,NA,NA,37,0,11,86,0,NA,0,12.3,0,2.07732315015801
"Tashard Choice","RB","BUF",335,105,NA,NA,NA,98.7,0.3,3,20.7,0,NA,1,11.9,0,2.06445174473014
"David Nelson","WR","CLE",336,135,NA,NA,NA,0,0,8.5,111,0,NA,0,11.1,0,3.24352557925014
"Anthony Allen","RB","BAL",337,106,NA,NA,NA,58,0.5,2.5,20.5,0,NA,0,10.9,0,2.34501018459375
"Joe McKnight","RB","NYJ",338,107,NA,NA,NA,95.5,0,1.5,12.5,0,NA,0,10.8,0,4.89466505742058
"Rex Burkhead","RB","CIN",339,108,NA,NA,NA,64.5,0.5,2,11,0,NA,0,10.6,0,2.5462942337431
"Kenny Stills","WR","NO",340,136,NA,NA,NA,0,0,6.3,85.3,0.3,NA,0,10.5,0,6.46904045986125
"Aldrick Robinson","WR","WAS",341,137,NA,NA,NA,0,0,5,72.5,0.5,NA,0,10.3,0,6.59480124292235
"Terrelle Pryor","QB","OAK",342,43,202,1,1,14,0,NA,NA,NA,NA,1,9.5,0,6.06359517124422
"Alex Green","RB","GB",343,109,NA,NA,NA,73.7,0,2.7,15,0,NA,0,8.9,0,3.41625223753304
"Derek Hagan","WR",NA,343,138,NA,NA,NA,0,0,6,89,0,NA,0,8.9,0,7.53896868996313
"Evan Rodriguez","TE",NA,343,55,NA,NA,NA,NA,NA,8.5,88.5,0,NA,0,8.9,0,2.1541016018954
"Kevin Walter","WR","TEN",346,139,NA,NA,NA,0,0,6.5,86,0,NA,0,8.6,0,7.33145936094317
"Drew Stanton","QB","ARI",347,44,248.7,1,2,6,0,NA,NA,NA,NA,1,8.5,0,1.81801949261468
"Chris Polk","RB","PHI",348,110,NA,NA,NA,74.5,0,1.5,9.5,0,NA,0,8.4,0,2.26615663956617
"Marquess Wilson","WR","CHI",349,140,NA,NA,NA,0,0,6,82,0,NA,0,8.2,0,4.98660394301773
"Plaxico Burress","WR","PIT",350,141,NA,NA,NA,0,0,6,77,0,NA,0,7.7,0,13.7227466947577
"Brice Butler","WR","OAK",351,142,NA,NA,NA,0,0,5,75,0,NA,0,7.5,0,3.90755543211398
"DeVier Posey","WR","HOU",352,143,NA,NA,NA,0,0,6,72,0,NA,0,7.2,0,5.00735487591972
"Devin Hester","WR","CHI",352,143,NA,NA,NA,10,0,4.5,62,0,NA,0,7.2,0,9.26129612082872
"Kyle Orton","QB","DAL",354,45,143.3,0.7,0.7,0.7,0,NA,NA,NA,NA,0,7.1,0,2.34160703159782
"Austin Pettis","WR","STL",355,145,NA,NA,NA,0,0,4.5,67.5,0,NA,0,6.8,0,7.07207269966824
"Ramses Barden","WR","NYG",355,145,NA,NA,NA,0,0,5,68,0,NA,0,6.8,0,8.43125880474892
"Brandon Tate","WR","CIN",357,147,NA,NA,NA,0,0,5,65,0,NA,0,6.5,0,4.86209834560576
"Matt Barkley","QB","PHI",357,46,123.5,0.5,0.5,5.5,0,NA,NA,NA,NA,0,6.5,0,7.24546749499731
"Tyrod Taylor","QB","BAL",357,46,71.3,0.3,0.3,29.7,0,NA,NA,NA,NA,0,6.5,0,1.8150313582768
"Kyle Williams","WR","SF",360,148,NA,NA,NA,0,0,4.5,62.5,0,NA,0,6.3,0,12.5295680528929
"Josh McCown","QB","CHI",361,48,153.7,0.7,0.7,7.3,0,NA,NA,NA,NA,1,6.2,0,1.8608494181244
"James Starks","RB","GB",362,111,NA,NA,NA,49,0,1,7,0,NA,0,5.6,0,3.49728441897693
"David Reed","WR","BAL",363,149,NA,NA,NA,0,0,4,51,0,NA,0,5.1,0,6.21090898423544
"Michael Jenkins","WR","NE",364,150,NA,NA,NA,0,0,3,45,0,NA,0,4.5,0,7.80873081768906
"Phillip Tanner","RB","DAL",365,112,NA,NA,NA,44,0,0,0,0,NA,0,4.4,0,5.03765123795664
"Steve Smith","WR",NA,366,151,NA,NA,NA,0,0,3,43,0,NA,0,4.3,13,3.66446319837486
"Shaun Hill","QB","DET",367,49,87,0.3,0.3,0.3,0,NA,NA,NA,NA,0,4.2,0,1.8993631495905
"Owen Marecic","RB","CLE",368,113,NA,NA,NA,0,0,3,28,0,NA,0,2.8,0,3.49253677407408
"Dan Orlovsky","QB","TB",369,50,44.5,0,0,0,0,NA,NA,NA,NA,0,1.8,0,1.88508650775393
"Graham Harrell","QB","GB",370,51,38.7,0,0,0.3,0,NA,NA,NA,NA,0,1.6,0,2.33330665843703
"Charlie Whitehurst","QB","SD",371,52,34.3,0,0,0.7,0,NA,NA,NA,NA,0,1.4,0,2.30143322549956
"Ryan Mallett","QB","NE",372,53,30.3,0,0,0.7,0,NA,NA,NA,NA,0,1.3,0,1.7828259104129
"Brock Osweiler","QB","DEN",373,54,30,0,0,0,0,NA,NA,NA,NA,0,1.2,0,2.29811307623524
"David Carr","QB","NYG",374,55,21.5,0,0,0,0,NA,NA,NA,NA,0,0.9,0,1.73733986549173
"Tim Tebow","QB","NE",375,56,0,0,0,0,0,NA,NA,NA,NA,0,0,0,13.0379839601961
